,Name,DFS Total
182,Deebo Samuel,3.3333333333333335
183,Jordan Mason,3.1578947368421053
184,Darrell Henderson,2.3529411764705883
185,Jake Bobo,1.875
186,Zach Charbonnet,1.875
187,DeeJay Dallas,1.3333333333333333
188,Daniel Jones,2.2222222222222223
189,PJ Walker,2.1818181818181817
190,Kylen Granson,0.8571428571428571
191,Kyler Murray,2.0
192,Dorian Thompson-Robinson,2.0
193,Jamaal Williams,1.4285714285714284
194,C.J. Beathard,1.8018018018018018
195,Zach Evans,1.2000000000000002
196,Zay Jones,1.5789473684210527
197,Jeff Wilson,1.5789473684210527
198,Salvon Ahmed,1.1428571428571428
199,Myles Gaskin,0.75
200,Cam Akers,1.4117647058823528
201,Juwan Johnson,1.7142857142857142
202,Kyle Allen,1.5
203,Chris Brooks,1.3333333333333333
204,Craig Reynolds,1.4117647058823528
205,Cleveland Defense,0.8571428571428571
206,Ke'Shawn Vaughn,1.0909090909090908
207,Darrynton Evans,1.2000000000000002
208,San Francisco,1.0
209,Tony Jones,1.3333333333333333
210,Emanuel Wilson,0.5454545454545454
211,Rodney Williams,0.42857142857142855
212,Connor Heyward,0.9230769230769231
213,Cameron Heyward,1.263157894736842
214,Ray-Ray McCloud,0.8
215,Kendre Miller,0.5454545454545454
216,Kansas City,1.2000000000000002
217,Justin Watson,1.2000000000000002
218,Joshua Kelley,1.2000000000000002
219,Jimmy Graham,0.75
220,Darnell Washington,1.0909090909090908
221,Seattle Defense,1.0909090909090908
222,Chicago Defense,0.75
223,Dwayne Washington,0.21428571428571427
224,Alec Pierce,1.0909090909090908
225,Brandon Powell,1.0909090909090908
226,Andrew Ogletree,1.0
227,Greg Dulcich,1.0909090909090908
228,Emari Demercado,1.0909090909090908
229,Cade Johnson,1.0909090909090908
230,Nathan Peterman,1.0
231,Will Dissly,0.7058823529411764
232,Jameis Winston,1.0
233,Philadelphia Defense,1.0
234,LA Chargers,0.8
235,Olamide Zaccheaus,0.8571428571428571
236,Brandon Johnson,0.9230769230769231
237,Tampa Bay,0.8
238,Buffalo Defense,0.9230769230769231
239,Kyle Trask,0.9230769230769231
240,Baltimore Defense,0.9230769230769231
241,Lil'Jordan Humphrey,0.42857142857142855
242,Tyrion Davis-Price,0.6000000000000001
243,LA Rams,0.8571428571428571
244,New Orleans,0.8571428571428571
245,Washington Defense,0.75
246,Travis Homer,0.8571428571428571
247,Miami Defense,0.8571428571428571
248,Clyde Edwards-Helaire,0.8571428571428571
249,Deonte Harty,0.7058823529411764
250,Calvin Austin,0.8571428571428571
251,Matt Breida,0.7058823529411764
252,Deven Thompkins,0.75
253,Minnesota Defense,0.8
254,Harrison Bryant,0.5454545454545454
255,Brenton Strange,0.5454545454545454
256,Detroit Defense,0.8
257,Jordan Akins,0.6000000000000001
258,Eric Gray,0.3333333333333333
259,Pittsburgh Defense,0.8
260,Damien Harris,0.8
261,Luke Farrell,0.2727272727272727
262,Nick Bellore,0.30000000000000004
263,Mecole Hardman,0.75
264,Indianapolis Defense,0.75
265,Tyquan Thornton,0.631578947368421
266,Denver Defense,0.75
267,Zamir White,0.6000000000000001
268,Rashod Bateman,0.7058823529411764
269,Jimmy Garoppolo,0.75
270,Robbie Chosen,0.5
271,Ronnie Bell,0.75
272,Aidan O'Connell,0.75
273,Justyn Ross,0.6666666666666666
274,Austin Hooper,0.75
275,Will Mallory,0.46153846153846156
276,Las Vegas,0.75
277,Kyle Juszczyk,0.75
278,Jamal Agnew,0.631578947368421
279,Mo Alie-Cox,0.7058823529411764
280,Greg Dortch,0.42857142857142855
281,Jalen Nailor,0.7058823529411764
282,Isaiah Hodgins,0.631578947368421
283,Pierre Strong,0.6000000000000001
284,Zach Pascal,0.5
285,Josh Oliver,0.6000000000000001
286,Khalil Shakir,0.6666666666666666
287,Hunter Renfrow,0.6666666666666666
288,Julio Jones,0.6666666666666666
289,Cordarrelle Patterson,0.6666666666666666
290,Green Bay,0.6666666666666666
291,NY Giants,0.631578947368421
292,Van Jefferson,0.5
293,Chase Claypool,0.6000000000000001
294,Devin Duvernay,0.46153846153846156
295,James Mitchell,0.21428571428571427
296,Isaiah Likely,0.6000000000000001
297,Devine Ozigbo,0.6000000000000001
298,Quintin Morris,0.6666666666666666
299,Boston Scott,0.5454545454545454
300,Elijah Cooks,0.30000000000000004
301,Mohamed Ibrahim,0.6000000000000001
302,New England,0.6000000000000001
303,Marvin Jones,0.6000000000000001
304,Jacksonville Defense,0.6000000000000001
305,Tim Jones,0.375
306,Brock Wright,0.46153846153846156
307,Jalen Reagor,0.24
308,Jessie Bates,0.25
309,John Bates,0.375
310,Keelan Doss,0.5454545454545454
311,Samori Toure,0.3333333333333333
312,Brycen Hopkins,0.5
313,Ben Skowronek,0.375
314,Atlanta Defense,0.5454545454545454
315,Ameer Abdullah,0.5454545454545454
316,MyCole Pruitt,0.3529411764705882
317,Ty Montgomery,0.375
318,Sean Tucker,0.375
319,Tre Tucker,0.5
320,Pharaoh Brown,0.3333333333333333
321,Arizona Defense,0.5
322,Cody Thompson,0.5
323,Lawrence Cager,0.5
324,Parris Campbell,0.2222222222222222
325,DeAndre Carter,0.4
326,Chris Manhertz,0.375
327,KhaDarel Hodge,0.42857142857142855
328,Nate Adkins,0.375
329,Godwin Igwebuike,0.21428571428571427
330,Dyami Brown,0.4
331,Anthony McFarland,0.4
332,Khari Blasingame,0.42857142857142855
333,Brandon Bolden,0.46153846153846156
334,Josiah Deguara,0.46153846153846156
335,Ty Johnson,0.46153846153846156
336,Geoff Swaim,0.375
337,Daniel Bellinger,0.3333333333333333
338,Montrell Washington,0.42857142857142855
339,Isaiah McKenzie,0.42857142857142855
340,N'Keal Harry,0.375
341,Britain Covey,0.2608695652173913
342,Juwann Winfree,0.2727272727272727
343,Kayshon Boutte,0.42857142857142855
344,Alec Ingold,0.2727272727272727
345,Malik Cunningham,0.42857142857142855
346,Velus Jones,0.375
347,Demarcus Robinson,0.2727272727272727
348,Miles Boykin,0.4
349,Tanner Conner,0.4
350,Adam Prentice,0.2727272727272727
351,Tyler Kroft,0.2
352,Keith Kirkwood,0.3157894736842105
353,Cole Turner,0.4
354,Austin Trammell,0.2222222222222222
355,Julian Hill,0.375
356,Rashaad Penny,0.4
357,Ko Kieft,0.3333333333333333
358,Keaton Mitchell,0.3333333333333333
359,Jesper Horsted,0.18181818181818182
360,Rakim Jarrett,0.3333333333333333
361,Justin Simmons,0.375
362,Kristian Wilkerson,0.375
363,Scott Miller,0.3333333333333333
364,Ty Chandler,0.3333333333333333
365,Jaelon Darden,0.3333333333333333
366,Gary Brightwell,0.30000000000000004
367,Payne Durham,0.2
368,Trey Sermon,0.3333333333333333
369,David Bell,0.3529411764705882
370,David Wells,0.24
371,Isaiah Spiller,0.3333333333333333
372,Blake Bell,0.30000000000000004
373,C.J. Ham,0.18181818181818182
374,Stone Smartt,0.30000000000000004
375,Cedric Tillman,0.3157894736842105
376,Marquise Goodwin,0.3157894736842105
377,Derius Davis,0.3157894736842105
378,Malik Heath,0.3333333333333333
379,Elijah Higgins,0.15000000000000002
380,Jakob Johnson,0.3157894736842105
381,Trent Taylor,0.2608695652173913
382,Josh Johnson,0.3157894736842105
383,Albert Okwuegbunam,0.30000000000000004
384,Marcedes Lewis,0.2727272727272727
385,Elijah Dotson,0.2727272727272727
386,Trishton Jackson,0.3157894736842105
387,Byron Pringle,0.3157894736842105
388,Simi Fehoko,0.3157894736842105
389,JaMycal Hasty,0.2727272727272727
390,Lynn Bowden,0.30000000000000004
391,D'Ernest Johnson,0.2
392,Tucker Kraft,0.2857142857142857
393,Chris Rodriguez,0.2727272727272727
394,Antoine Green,0.2857142857142857
395,Grant Calcaterra,0.2608695652173913
396,Ben Sims,0.24
397,Micah Hyde,0.2857142857142857
398,Jack Stoll,0.2857142857142857
399,Michael Burton,0.2727272727272727
400,Brady Russell,0.24
401,Ross Dwelley,0.15000000000000002
402,Davis Allen,0.24
403,Jamison Crowder,0.24
404,Charlie Woerner,0.18181818181818182
405,Brayden Willis,0.12
406,Jordan Poyer,0.2608695652173913
407,Sterling Shepard,0.24
408,Richie Grant,0.2608695652173913
409,Rasul Douglas,0.25
410,Jeff Okudah,0.25
411,Levi Wallace,0.25
412,Andre Cisco,0.25
413,Kyle Dugger,0.24
414,Minkah Fitzpatrick,0.24
415,Ahkello Witherspoon,0.24
416,Matthew Slater,0.24
417,James Bradberry,0.24
418,Pat Surtain,0.24
419,Taron Johnson,0.24
420,Patrick Peterson,0.24
421,Nick Muse,0.24
422,Rudy Ford,0.24
423,Xavien Howard,0.24
424,Terrel Bernard,0.24
425,Charlie Kolar,0.24
426,Keisean Nixon,0.24
427,Damarri Mathis,0.24
428,Marcus Peters,0.24
429,Grant Delpit,0.24
430,Dee Alford,0.24
431,Patrick Ricard,0.23076923076923078
432,John FitzPatrick,0.18181818181818182
433,Curtis Hodges,0.18181818181818182
434,Kene Nwangwu,0.21428571428571427
435,Keith Smith,0.17142857142857143
436,A.T. Perry,0.2
437,Mitchell Tinsley,0.2
438,Johnny Mundt,0.18181818181818182
439,Reggie Gilliam,0.2
440,Tre' McKitty,0.1875
441,Dax Milne,0.18181818181818182
442,Mike Hughes,0.12
