QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Lamar Jackson (19624547),Austin Ekeler (19624615),Jonathan Taylor (19624627),Anthony Miller (19624989),Marquise Brown (19624879),Tyreek Hill (19624853),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cowboys  (19625460),165.8683870967742
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Mecole Hardman (19624933),Robert Woods (19624875),Hunter Henry (19625247),Mike Williams (19624855),Cardinals  (19625467),161.4190322580645
Lamar Jackson (19624547),Antonio Gibson (19624629),Jonathan Taylor (19624627),Tee Higgins (19624895),Allen Robinson II (19624897),Anthony Miller (19624989),Travis Kelce (19625231),Marquise Brown (19624879),Cardinals  (19625467),155.57387096774193
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Anthony Miller (19624989),Cooper Kupp (19624859),Tyreek Hill (19624853),Jonnu Smith (19625265),Ja'Marr Chase (19624867),Cowboys  (19625460),164.1106451612903
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Anthony Miller (19624989),Mecole Hardman (19624933),Kendrick Bourne (19624951),Travis Kelce (19625231),Tyreek Hill (19624853),Cowboys  (19625460),163.63516129032257
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Peyton Barber (19624691),Mecole Hardman (19624933),Jakobi Meyers (19624889),Tee Higgins (19624895),Travis Kelce (19625231),Ja'Marr Chase (19624867),Cowboys  (19625460),154.98870967741934
Patrick Mahomes (19624545),Sony Michel (19624699),Darrell Henderson Jr. (19624639),Anthony Miller (19624989),Tyreek Hill (19624853),Marquise Brown (19624879),Mark Andrews (19625235),Rondale Moore (19624921),Broncos  (19625456),155.26548387096773
Sam Darnold (19624554),J.D. McKissic (19624677),Jonathan Taylor (19624627),Mecole Hardman (19624933),Marquise Brown (19624879),Tyreek Hill (19624853),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),164.8906451612903
Lamar Jackson (19624547),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Mecole Hardman (19624933),Cooper Kupp (19624859),Rondale Moore (19624921),C.J. Uzomah (19625261),Marquise Brown (19624879),Cowboys  (19625460),162.54806451612902
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Josh Jacobs (19624643),Christian Kirk (19624905),Ja'Marr Chase (19624867),Tee Higgins (19624895),Hunter Henry (19625247),Javonte Williams (19624665),Cowboys  (19625460),156.62290322580645
Justin Herbert (19624548),Peyton Barber (19624691),Jonathan Taylor (19624627),Marquise Brown (19624879),Ja'Marr Chase (19624867),Robert Woods (19624875),Travis Kelce (19625231),Hunter Henry (19625247),Lions  (19625473),155.57387096774195
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tyreek Hill (19624853),Mecole Hardman (19624933),Rondale Moore (19624921),Travis Kelce (19625231),Hunter Henry (19625247),Cardinals  (19625467),163.6274193548387
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tee Higgins (19624895),Mecole Hardman (19624933),Tyreek Hill (19624853),Maxx Williams (19625255),Marquise Brown (19624879),Cowboys  (19625460),161.1816129032258
Taylor Heinicke (19624556),Melvin Gordon III (19624663),J.D. McKissic (19624677),Mike Williams (19624855),Tyreek Hill (19624853),Marquise Brown (19624879),Hunter Henry (19625247),Rondale Moore (19624921),Cowboys  (19625460),161.96129032258062
Sam Darnold (19624554),Melvin Gordon III (19624663),Austin Ekeler (19624615),Rondale Moore (19624921),Marquise Brown (19624879),Keenan Allen (19624871),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),161.30612903225807
Taylor Heinicke (19624556),Darrell Henderson Jr. (19624639),Jonathan Taylor (19624627),Mecole Hardman (19624933),Marquise Brown (19624879),Tyreek Hill (19624853),Travis Kelce (19625231),Hunter Henry (19625247),Lions  (19625473),162.1516129032258
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Cooper Kupp (19624859),Anthony Miller (19624989),Mecole Hardman (19624933),Travis Kelce (19625231),Marquise Brown (19624879),Cardinals  (19625467),164.77870967741936
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Ja'Marr Chase (19624867),Van Jefferson Jr. (19624975),Tyreek Hill (19624853),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),161.53354838709677
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Chase Edmonds (19624651),Tyreek Hill (19624853),Ja'Marr Chase (19624867),Marquise Brown (19624879),Jared Cook (19625259),Darrell Henderson Jr. (19624639),Cowboys  (19625460),158.95548387096778
Sam Darnold (19624554),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Randall Cobb (19624949),Rondale Moore (19624921),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cowboys  (19625460),160.01516129032257
Sam Darnold (19624554),Jonathan Taylor (19624627),Antonio Gibson (19624629),Rondale Moore (19624921),Van Jefferson Jr. (19624975),Tyreek Hill (19624853),Mark Andrews (19625235),Marquise Brown (19624879),Cowboys  (19625460),163.1764516129032
Patrick Mahomes (19624545),Austin Ekeler (19624615),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Marquise Brown (19624879),Maxx Williams (19625255),Hunter Henry (19625247),Cowboys  (19625460),168.41032258064516
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tyreek Hill (19624853),Marquise Brown (19624879),Dalton Schultz (19625239),Mark Andrews (19625235),Lions  (19625473),161.51193548387099
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Joe Mixon (19624631),Rondale Moore (19624921),Marquise Brown (19624879),Tyreek Hill (19624853),C.J. Uzomah (19625261),Hunter Henry (19625247),Cardinals  (19625467),162.77290322580643
Matthew Stafford (19624551),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Tee Higgins (19624895),Ja'Marr Chase (19624867),Hunter Henry (19625247),D'Andre Swift (19624633),Cowboys  (19625460),163.91967741935485
Justin Herbert (19624548),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Cooper Kupp (19624859),Mecole Hardman (19624933),Kendrick Bourne (19624951),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cowboys  (19625460),165.97774193548386
Sam Darnold (19624554),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Christian Kirk (19624905),Tee Higgins (19624895),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cardinals  (19625467),162.74516129032256
Justin Herbert (19624548),J.D. McKissic (19624677),Jonathan Taylor (19624627),Anthony Miller (19624989),Ja'Marr Chase (19624867),Tee Higgins (19624895),Travis Kelce (19625231),Marquise Brown (19624879),Cowboys  (19625460),166.54032258064515
Sam Darnold (19624554),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tyreek Hill (19624853),Mecole Hardman (19624933),Marquise Brown (19624879),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Cardinals  (19625467),165.33129032258063
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Josh Jacobs (19624643),Marquise Brown (19624879),Mecole Hardman (19624933),Tyreek Hill (19624853),Hunter Henry (19625247),Jared Cook (19625259),Cowboys  (19625460),160.30774193548388
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Austin Ekeler (19624615),Ja'Marr Chase (19624867),Tee Higgins (19624895),Christian Kirk (19624905),Hunter Henry (19625247),C.J. Uzomah (19625261),Cowboys  (19625460),166.02354838709675
Lamar Jackson (19624547),Jonathan Taylor (19624627),Austin Ekeler (19624615),Ja'Marr Chase (19624867),Marquise Brown (19624879),Tee Higgins (19624895),C.J. Uzomah (19625261),Hunter Henry (19625247),Cowboys  (19625460),168.47935483870967
Lamar Jackson (19624547),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tee Higgins (19624895),Mike Williams (19624855),Anthony Miller (19624989),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),161.61
Daniel Jones (19624559),Christian McCaffrey (19624613),Austin Ekeler (19624615),Tee Higgins (19624895),Anthony Miller (19624989),Byron Pringle (19624991),Travis Kelce (19625231),Marquise Brown (19624879),Cowboys  (19625460),154.11322580645162
Sam Darnold (19624554),Kareem Hunt (19624635),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tee Higgins (19624895),Marquise Brown (19624879),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),164.04967741935482
Lamar Jackson (19624547),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tyreek Hill (19624853),Marquise Brown (19624879),Tee Higgins (19624895),Jared Cook (19625259),Hunter Henry (19625247),Lions  (19625473),160.68
Patrick Mahomes (19624545),J.D. McKissic (19624677),Jonathan Taylor (19624627),Anthony Miller (19624989),Tyreek Hill (19624853),Tee Higgins (19624895),Travis Kelce (19625231),C.J. Uzomah (19625261),Cowboys  (19625460),163.33032258064515
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Anthony Miller (19624989),Ja'Marr Chase (19624867),Travis Kelce (19625231),Terry McLaurin (19624865),Browns  (19625468),161.9493548387097
Lamar Jackson (19624547),Jonathan Taylor (19624627),Joe Mixon (19624631),Rondale Moore (19624921),Ja'Marr Chase (19624867),Marquise Brown (19624879),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),164.62935483870967
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Kareem Hunt (19624635),Rondale Moore (19624921),Marquise Brown (19624879),Mecole Hardman (19624933),C.J. Uzomah (19625261),Cooper Kupp (19624859),Cowboys  (19625460),165.91741935483873
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Ja'Marr Chase (19624867),Marquise Brown (19624879),Rondale Moore (19624921),Travis Kelce (19625231),Hunter Henry (19625247),Cardinals  (19625467),167.2422580645161
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Tee Higgins (19624895),Tyreek Hill (19624853),Maxx Williams (19625255),Mecole Hardman (19624933),Cardinals  (19625467),165.2474193548387
Lamar Jackson (19624547),Melvin Gordon III (19624663),Austin Ekeler (19624615),Mike Williams (19624855),Tee Higgins (19624895),Anthony Miller (19624989),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Cowboys  (19625460),163.9054838709677
Lamar Jackson (19624547),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tee Higgins (19624895),Christian Kirk (19624905),Marquise Brown (19624879),Maxx Williams (19625255),Alexander Mattison (19624637),Cowboys  (19625460),153.15612903225806
Sam Darnold (19624554),Melvin Gordon III (19624663),J.D. McKissic (19624677),Ja'Marr Chase (19624867),Marquise Brown (19624879),Tee Higgins (19624895),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),162.2258064516129
Sam Darnold (19624554),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Marquise Brown (19624879),Tyreek Hill (19624853),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cardinals  (19625467),164.9764516129032
Taylor Heinicke (19624556),Kareem Hunt (19624635),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Marquise Brown (19624879),Dalton Schultz (19625239),Travis Kelce (19625231),Cardinals  (19625467),163.86193548387095
Sam Darnold (19624554),Austin Ekeler (19624615),Jonathan Taylor (19624627),Marquise Brown (19624879),Robert Woods (19624875),Mecole Hardman (19624933),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),159.06935483870964
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tee Higgins (19624895),Ja'Marr Chase (19624867),Tyreek Hill (19624853),Blake Jarwin (19625279),Mecole Hardman (19624933),Cardinals  (19625467),161.6951612903226
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Austin Ekeler (19624615),Tee Higgins (19624895),Cooper Kupp (19624859),Marquise Brown (19624879),Hunter Henry (19625247),Van Jefferson Jr. (19624975),Cowboys  (19625460),164.03451612903226
Lamar Jackson (19624547),Jonathan Taylor (19624627),Kareem Hunt (19624635),Amari Cooper (19624877),Marquise Brown (19624879),Tee Higgins (19624895),Mark Andrews (19625235),Mecole Hardman (19624933),Cowboys  (19625460),163.08903225806452
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Austin Ekeler (19624615),Van Jefferson Jr. (19624975),Marquise Brown (19624879),Mecole Hardman (19624933),Travis Kelce (19625231),Hunter Henry (19625247),Cardinals  (19625467),165.18709677419352
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Kareem Hunt (19624635),Mecole Hardman (19624933),Cooper Kupp (19624859),Tee Higgins (19624895),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),165.06032258064513
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Kareem Hunt (19624635),Marquise Brown (19624879),Tee Higgins (19624895),Rondale Moore (19624921),Hunter Henry (19625247),Amari Cooper (19624877),Cowboys  (19625460),163.49903225806452
Lamar Jackson (19624547),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tyreek Hill (19624853),Van Jefferson Jr. (19624975),Tee Higgins (19624895),Mark Andrews (19625235),Mecole Hardman (19624933),Cowboys  (19625460),163.70774193548388
Sam Darnold (19624554),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tyreek Hill (19624853),Mecole Hardman (19624933),Marquise Brown (19624879),Hunter Henry (19625247),Van Jefferson Jr. (19624975),Cowboys  (19625460),162.90096774193546
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Marquise Brown (19624879),Christian Kirk (19624905),Dalton Schultz (19625239),Mike Williams (19624855),Cardinals  (19625467),161.81774193548384
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Mecole Hardman (19624933),Kendrick Bourne (19624951),Marquise Brown (19624879),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cowboys  (19625460),167.77354838709675
Sam Darnold (19624554),Austin Ekeler (19624615),Jonathan Taylor (19624627),Cooper Kupp (19624859),Anthony Miller (19624989),Marquise Brown (19624879),Jonnu Smith (19625265),Ja'Marr Chase (19624867),Cardinals  (19625467),164.08193548387095
Justin Herbert (19624548),Melvin Gordon III (19624663),J.D. McKissic (19624677),Tee Higgins (19624895),Marquise Brown (19624879),Tyreek Hill (19624853),Jared Cook (19625259),Ja'Marr Chase (19624867),Cowboys  (19625460),165.50064516129032
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tee Higgins (19624895),Rondale Moore (19624921),Tyreek Hill (19624853),Jonnu Smith (19625265),Hunter Henry (19625247),Cardinals  (19625467),160.69645161290322
Sam Darnold (19624554),Jonathan Taylor (19624627),Ezekiel Elliott (19624623),Tyreek Hill (19624853),Rondale Moore (19624921),Kendrick Bourne (19624951),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),160.0564516129032
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Antonio Gibson (19624629),Van Jefferson Jr. (19624975),Tee Higgins (19624895),Marquise Brown (19624879),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),167.0448387096774
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Antonio Gibson (19624629),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),165.15709677419352
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tyreek Hill (19624853),Mecole Hardman (19624933),Kendrick Bourne (19624951),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cardinals  (19625467),165.3148387096774
Taylor Heinicke (19624556),Austin Ekeler (19624615),Jonathan Taylor (19624627),Anthony Miller (19624989),Tyreek Hill (19624853),Davante Adams (19624851),Jared Cook (19625259),Blake Jarwin (19625279),Cowboys  (19625460),154.3783870967742
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Tee Higgins (19624895),Marquise Brown (19624879),Ja'Marr Chase (19624867),Maxx Williams (19625255),Rondale Moore (19624921),Cowboys  (19625460),167.07903225806447
Patrick Mahomes (19624545),Ezekiel Elliott (19624623),Jonathan Taylor (19624627),Rondale Moore (19624921),Tee Higgins (19624895),Anthony Miller (19624989),Jared Cook (19625259),Tyreek Hill (19624853),Cowboys  (19625460),161.0483870967742
Sam Darnold (19624554),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Van Jefferson Jr. (19624975),Mecole Hardman (19624933),Travis Kelce (19625231),Tyreek Hill (19624853),Cowboys  (19625460),163.59
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Tee Higgins (19624895),Anthony Miller (19624989),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),166.12290322580645
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Rondale Moore (19624921),Tee Higgins (19624895),Cooper Kupp (19624859),C.J. Uzomah (19625261),Marquise Brown (19624879),Cowboys  (19625460),166.26548387096773
Lamar Jackson (19624547),Darrell Henderson Jr. (19624639),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tee Higgins (19624895),Tyreek Hill (19624853),Hunter Henry (19625247),Marquise Brown (19624879),Lions  (19625473),162.8406451612903
Lamar Jackson (19624547),Kareem Hunt (19624635),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tee Higgins (19624895),Mike Williams (19624855),C.J. Uzomah (19625261),Marquise Brown (19624879),Cowboys  (19625460),165.5683870967742
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cardinals  (19625467),168.16354838709674
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Austin Ekeler (19624615),Cooper Kupp (19624859),Tee Higgins (19624895),Mecole Hardman (19624933),Donald Parham Jr. (19625271),Ja'Marr Chase (19624867),Cardinals  (19625467),160.53193548387094
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tyreek Hill (19624853),Tee Higgins (19624895),Mark Andrews (19625235),Marquise Brown (19624879),Cowboys  (19625460),164.82548387096773
Lamar Jackson (19624547),Austin Ekeler (19624615),Jonathan Taylor (19624627),Marquise Brown (19624879),Mecole Hardman (19624933),Christian Kirk (19624905),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),164.8783870967742
Taylor Heinicke (19624556),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tyreek Hill (19624853),Tee Higgins (19624895),Marquise Brown (19624879),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cardinals  (19625467),164.11258064516127
Taylor Heinicke (19624556),Peyton Barber (19624691),Melvin Gordon III (19624663),Marquise Brown (19624879),Cooper Kupp (19624859),Tyreek Hill (19624853),C.J. Uzomah (19625261),Jonathan Taylor (19624627),Cardinals  (19625467),157.83870967741936
Sam Darnold (19624554),Jonathan Taylor (19624627),Kareem Hunt (19624635),Cooper Kupp (19624859),Anthony Miller (19624989),Tyreek Hill (19624853),C.J. Uzomah (19625261),Mark Andrews (19625235),Cowboys  (19625460),162.43419354838707
Lamar Jackson (19624547),Austin Ekeler (19624615),Melvin Gordon III (19624663),Tyreek Hill (19624853),Marquise Brown (19624879),Amari Cooper (19624877),Jared Cook (19625259),Hunter Henry (19625247),Lions  (19625473),159.07129032258067
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tee Higgins (19624895),Marquise Brown (19624879),Tyreek Hill (19624853),Mark Andrews (19625235),Mecole Hardman (19624933),Cowboys  (19625460),164.82548387096773
Matthew Stafford (19624551),Jonathan Taylor (19624627),Antonio Gibson (19624629),Tee Higgins (19624895),Mecole Hardman (19624933),Marquise Brown (19624879),Travis Kelce (19625231),Rondale Moore (19624921),Cowboys  (19625460),163.8532258064516
Sam Darnold (19624554),Jonathan Taylor (19624627),Kareem Hunt (19624635),Mecole Hardman (19624933),Ja'Marr Chase (19624867),Marquise Brown (19624879),C.J. Uzomah (19625261),Tyreek Hill (19624853),Cardinals  (19625467),165.33129032258063
Lamar Jackson (19624547),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tyreek Hill (19624853),Anthony Miller (19624989),Marquise Brown (19624879),Hunter Henry (19625247),Van Jefferson Jr. (19624975),Cowboys  (19625460),165.8116129032258
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Van Jefferson Jr. (19624975),Ja'Marr Chase (19624867),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),166.80225806451614
Lamar Jackson (19624547),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Tee Higgins (19624895),Adam Thielen (19624883),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),159.5032258064516
Lamar Jackson (19624547),Melvin Gordon III (19624663),Austin Ekeler (19624615),Mecole Hardman (19624933),Tyreek Hill (19624853),Tee Higgins (19624895),Dalton Schultz (19625239),Hunter Henry (19625247),Cardinals  (19625467),159.9316129032258
Justin Herbert (19624548),Jonathan Taylor (19624627),Kareem Hunt (19624635),Marquise Brown (19624879),Mecole Hardman (19624933),Mike Williams (19624855),Hunter Henry (19625247),Rondale Moore (19624921),Cowboys  (19625460),165.95967741935482
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Marquise Brown (19624879),Mecole Hardman (19624933),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),167.3416129032258
Taylor Heinicke (19624556),Antonio Gibson (19624629),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tyreek Hill (19624853),Kendrick Bourne (19624951),Mark Andrews (19625235),Marquise Brown (19624879),Cowboys  (19625460),163.3141935483871
Justin Herbert (19624548),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tee Higgins (19624895),Tyreek Hill (19624853),Tyler Boyd (19624893),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),163.0283870967742
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Mecole Hardman (19624933),Marquise Brown (19624879),Tyreek Hill (19624853),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),167.3416129032258
Matthew Stafford (19624551),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Mecole Hardman (19624933),Robert Woods (19624875),Travis Kelce (19625231),Mark Andrews (19625235),Cowboys  (19625460),161.5851612903226
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Ja'Marr Chase (19624867),Tyreek Hill (19624853),Mecole Hardman (19624933),Mark Andrews (19625235),Hunter Henry (19625247),Lions  (19625473),163.17903225806452
Matthew Stafford (19624551),Darrell Henderson Jr. (19624639),J.D. McKissic (19624677),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Mark Andrews (19625235),Tyreek Hill (19624853),Cowboys  (19625460),161.8474193548387
Taylor Heinicke (19624556),Kareem Hunt (19624635),J.D. McKissic (19624677),Tyreek Hill (19624853),Anthony Miller (19624989),Davante Adams (19624851),Hunter Henry (19625247),Marquise Brown (19624879),Cardinals  (19625467),157.49129032258065
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Mecole Hardman (19624933),Robert Woods (19624875),Hunter Henry (19625247),Tyreek Hill (19624853),Lions  (19625473),158.89645161290323
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Cooper Kupp (19624859),Anthony Miller (19624989),Hunter Henry (19625247),Mecole Hardman (19624933),Cowboys  (19625460),164.2509677419355
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Kenny Golladay (19624885),Marquise Brown (19624879),Christian Kirk (19624905),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),155.3006451612903
