Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Terry McLaurin (19624865),Terry McLaurin,19624865,WR/FLEX,7100,KC@WAS 10/17/2021 01:00PM ET,WAS,18.6
QB,Dak Prescott (19624550),Dak Prescott,19624550,QB,7100,DAL@NE 10/17/2021 04:25PM ET,DAL,22.74
RB,Ezekiel Elliott (19624623),Ezekiel Elliott,19624623,RB/FLEX,7100,DAL@NE 10/17/2021 04:25PM ET,DAL,20.34
TE,Travis Kelce (19625231),Travis Kelce,19625231,TE/FLEX,7000,KC@WAS 10/17/2021 01:00PM ET,KC,19.38
QB,Matthew Stafford (19624551),Matthew Stafford,19624551,QB,6700,LAR@NYG 10/17/2021 01:00PM ET,LAR,23.78
WR,Ja'Marr Chase (19624867),Ja'Marr Chase,19624867,WR/FLEX,6700,CIN@DET 10/17/2021 01:00PM ET,CIN,20.88
RB,Jonathan Taylor (19624627),Jonathan Taylor,19624627,RB/FLEX,6600,HOU@IND 10/17/2021 01:00PM ET,IND,18.08
TE,Darren Waller (19625233),Darren Waller,19625233,TE/FLEX,6600,LV@DEN 10/17/2021 04:25PM ET,LV,14.98
RB,Antonio Gibson (19624629),Antonio Gibson,19624629,RB/FLEX,6500,KC@WAS 10/17/2021 01:00PM ET,WAS,15.24
WR,CeeDee Lamb (19624869),CeeDee Lamb,19624869,WR/FLEX,6500,DAL@NE 10/17/2021 04:25PM ET,DAL,15.08
RB,Joe Mixon (19624631),Joe Mixon,19624631,RB/FLEX,6400,CIN@DET 10/17/2021 01:00PM ET,CIN,14.14
WR,Keenan Allen (19624871),Keenan Allen,19624871,WR/FLEX,6400,LAC@BAL 10/17/2021 01:00PM ET,LAC,16.58
QB,Joe Burrow (19624552),Joe Burrow,19624552,QB,6300,CIN@DET 10/17/2021 01:00PM ET,CIN,19.23
RB,D'Andre Swift (19624633),D'Andre Swift,19624633,RB/FLEX,6300,CIN@DET 10/17/2021 01:00PM ET,DET,18.24
QB,Kirk Cousins (19624553),Kirk Cousins,19624553,QB,6200,MIN@CAR 10/17/2021 01:00PM ET,MIN,20.79
RB,Alexander Mattison (19624637),Alexander Mattison,19624637,RB/FLEX,6200,MIN@CAR 10/17/2021 01:00PM ET,MIN,12.76
RB,Kareem Hunt (19624635),Kareem Hunt,19624635,RB/FLEX,6200,ARI@CLE 10/17/2021 04:05PM ET,CLE,18.68
WR,Courtland Sutton (19624873),Courtland Sutton,19624873,WR/FLEX,6200,LV@DEN 10/17/2021 04:25PM ET,DEN,14.94
WR,Robert Woods (19624875),Robert Woods,19624875,WR/FLEX,6100,LAR@NYG 10/17/2021 01:00PM ET,LAR,15.2
QB,Sam Darnold (19624554),Sam Darnold,19624554,QB,6100,MIN@CAR 10/17/2021 01:00PM ET,CAR,23.37
RB,Darrell Henderson Jr. (19624639),Darrell Henderson Jr.,19624639,RB/FLEX,6000,LAR@NYG 10/17/2021 01:00PM ET,LAR,16.6
WR,Amari Cooper (19624877),Amari Cooper,19624877,WR/FLEX,6000,DAL@NE 10/17/2021 04:25PM ET,DAL,16.76
WR,Marquise Brown (19624879),Marquise Brown,19624879,WR/FLEX,5900,LAC@BAL 10/17/2021 01:00PM ET,BAL,21.92
RB,Chuba Hubbard (19624641),Chuba Hubbard,19624641,RB/FLEX,5900,MIN@CAR 10/17/2021 01:00PM ET,CAR,8.96
QB,Baker Mayfield (19624555),Baker Mayfield,19624555,QB,5900,ARI@CLE 10/17/2021 04:05PM ET,CLE,17.48
RB,Josh Jacobs (19624643),Josh Jacobs,19624643,RB/FLEX,5900,LV@DEN 10/17/2021 04:25PM ET,LV,14.8
RB,Damien Williams (19624645),Damien Williams,19624645,RB/FLEX,5800,GB@CHI 10/17/2021 01:00PM ET,CHI,8.36
QB,Taylor Heinicke (19624556),Taylor Heinicke,19624556,QB,5800,KC@WAS 10/17/2021 01:00PM ET,WAS,19.56
WR,Adam Thielen (19624883),Adam Thielen,19624883,WR/FLEX,5800,MIN@CAR 10/17/2021 01:00PM ET,MIN,15.34
WR,Kenny Golladay (19624885),Kenny Golladay,19624885,WR/FLEX,5700,LAR@NYG 10/17/2021 01:00PM ET,NYG,9.64
RB,Latavius Murray (19624647),Latavius Murray,19624647,RB/FLEX,5700,LAC@BAL 10/17/2021 01:00PM ET,BAL,7.62
QB,Teddy Bridgewater (19624557),Teddy Bridgewater,19624557,QB,5700,LV@DEN 10/17/2021 04:25PM ET,DEN,16.58
WR,Kadarius Toney (19624887),Kadarius Toney,19624887,WR/FLEX,5600,LAR@NYG 10/17/2021 01:00PM ET,NYG,10.38
RB,Chase Edmonds (19624651),Chase Edmonds,19624651,RB/FLEX,5600,ARI@CLE 10/17/2021 04:05PM ET,ARI,13.58
QB,Derek Carr (19624558),Derek Carr,19624558,QB,5600,LV@DEN 10/17/2021 04:25PM ET,LV,20.82
RB,Tony Pollard (19624649),Tony Pollard,19624649,RB/FLEX,5600,DAL@NE 10/17/2021 04:25PM ET,DAL,12.56
WR,Michael Pittman Jr. (19624891),Michael Pittman Jr.,19624891,WR/FLEX,5500,HOU@IND 10/17/2021 01:00PM ET,IND,15.06
QB,Daniel Jones (19624559),Daniel Jones,19624559,QB,5500,LAR@NYG 10/17/2021 01:00PM ET,NYG,20.8
RB,James Conner (19624655),James Conner,19624655,RB/FLEX,5500,ARI@CLE 10/17/2021 04:05PM ET,ARI,11.5
WR,Jakobi Meyers (19624889),Jakobi Meyers,19624889,WR/FLEX,5500,DAL@NE 10/17/2021 04:25PM ET,NE,12.6
QB,Carson Wentz (19624560),Carson Wentz,19624560,QB,5400,HOU@IND 10/17/2021 01:00PM ET,IND,18.04
RB,Devontae Booker (19624657),Devontae Booker,19624657,RB/FLEX,5400,LAR@NYG 10/17/2021 01:00PM ET,NYG,6.85
WR,Tyler Boyd (19624893),Tyler Boyd,19624893,WR/FLEX,5400,CIN@DET 10/17/2021 01:00PM ET,CIN,12.86
WR,Allen Robinson II (19624897),Allen Robinson II,19624897,WR/FLEX,5300,GB@CHI 10/17/2021 01:00PM ET,CHI,8.22
QB,Brandon Allen (19624561),Brandon Allen,19624561,QB,5300,CIN@DET 10/17/2021 01:00PM ET,CIN,0
WR,Tee Higgins (19624895),Tee Higgins,19624895,WR/FLEX,5300,CIN@DET 10/17/2021 01:00PM ET,CIN,14.33
QB,Davis Mills (19624562),Davis Mills,19624562,QB,5200,HOU@IND 10/17/2021 01:00PM ET,HOU,11.26
TE,Mark Andrews (19625235),Mark Andrews,19625235,TE/FLEX,5200,LAC@BAL 10/17/2021 01:00PM ET,BAL,18.2
WR,Henry Ruggs III (19624899),Henry Ruggs III,19624899,WR/FLEX,5200,LV@DEN 10/17/2021 04:25PM ET,LV,12.34
QB,Mac Jones (19624563),Mac Jones,19624563,QB,5200,DAL@NE 10/17/2021 04:25PM ET,NE,13.54
RB,Damien Harris (19624661),Damien Harris,19624661,RB/FLEX,5200,DAL@NE 10/17/2021 04:25PM ET,NE,9.52
QB,Justin Fields (19624565),Justin Fields,19624565,QB,5100,GB@CHI 10/17/2021 01:00PM ET,CHI,6.44
QB,Jared Goff (19624566),Jared Goff,19624566,QB,5100,CIN@DET 10/17/2021 01:00PM ET,DET,17.86
WR,Odell Beckham Jr. (19624901),Odell Beckham Jr.,19624901,WR/FLEX,5100,ARI@CLE 10/17/2021 04:05PM ET,CLE,7.6
RB,Melvin Gordon III (19624663),Melvin Gordon III,19624663,RB/FLEX,5100,LV@DEN 10/17/2021 04:25PM ET,DEN,12.56
WR,Tim Patrick (19624903),Tim Patrick,19624903,WR/FLEX,5100,LV@DEN 10/17/2021 04:25PM ET,DEN,12.84
QB,Andy Dalton (19624567),Andy Dalton,19624567,QB,5000,GB@CHI 10/17/2021 01:00PM ET,CHI,5.53
QB,Mike Glennon (19624568),Mike Glennon,19624568,QB,5000,LAR@NYG 10/17/2021 01:00PM ET,NYG,10.04
WR,Sterling Shepard (19624909),Sterling Shepard,19624909,WR/FLEX,5000,LAR@NYG 10/17/2021 01:00PM ET,NYG,16.13
WR,Kalif Raymond (19624911),Kalif Raymond,19624911,WR/FLEX,5000,CIN@DET 10/17/2021 01:00PM ET,DET,9.02
TE,T.J. Hockenson (19625237),T.J. Hockenson,19625237,TE/FLEX,5000,CIN@DET 10/17/2021 01:00PM ET,DET,12.34
WR,Christian Kirk (19624905),Christian Kirk,19624905,WR/FLEX,5000,ARI@CLE 10/17/2021 04:05PM ET,ARI,13.08
RB,Javonte Williams (19624665),Javonte Williams,19624665,RB/FLEX,5000,LV@DEN 10/17/2021 04:25PM ET,DEN,9.64
RB,AJ Dillon (19624671),AJ Dillon,19624671,RB/FLEX,4900,GB@CHI 10/17/2021 01:00PM ET,GB,8.08
RB,Darrel Williams (19624675),Darrel Williams,19624675,RB/FLEX,4900,KC@WAS 10/17/2021 01:00PM ET,KC,6.68
RB,Jamaal Williams (19624667),Jamaal Williams,19624667,RB/FLEX,4900,CIN@DET 10/17/2021 01:00PM ET,DET,12.3
RB,Ty'Son Williams (19624669),Ty'Son Williams,19624669,RB/FLEX,4900,LAC@BAL 10/17/2021 01:00PM ET,BAL,9
WR,A.J. Green (19624915),A.J. Green,19624915,WR/FLEX,4900,ARI@CLE 10/17/2021 04:05PM ET,ARI,11.42
WR,Hunter Renfrow (19624913),Hunter Renfrow,19624913,WR/FLEX,4900,LV@DEN 10/17/2021 04:25PM ET,LV,14.1
TE,Dalton Schultz (19625239),Dalton Schultz,19625239,TE/FLEX,4900,DAL@NE 10/17/2021 04:25PM ET,DAL,14.4
RB,Nyheim Hines (19624679),Nyheim Hines,19624679,RB/FLEX,4800,HOU@IND 10/17/2021 01:00PM ET,IND,8.04
QB,Nick Foles (19624570),Nick Foles,19624570,QB,4800,GB@CHI 10/17/2021 01:00PM ET,CHI,0
RB,J.D. McKissic (19624677),J.D. McKissic,19624677,RB/FLEX,4800,KC@WAS 10/17/2021 01:00PM ET,WAS,9.1
WR,Robby Anderson (19624917),Robby Anderson,19624917,WR/FLEX,4800,MIN@CAR 10/17/2021 01:00PM ET,CAR,7.24
QB,Drew Lock (19624569),Drew Lock,19624569,QB,4800,LV@DEN 10/17/2021 04:25PM ET,DEN,3.52
TE,Noah Fant (19625241),Noah Fant,19625241,TE/FLEX,4800,LV@DEN 10/17/2021 04:25PM ET,DEN,10.12
QB,Kyle Allen (19624572),Kyle Allen,19624572,QB,4700,KC@WAS 10/17/2021 01:00PM ET,WAS,0
QB,Ryan Fitzpatrick (19624573),Ryan Fitzpatrick,19624573,QB,4700,KC@WAS 10/17/2021 01:00PM ET,WAS,0.72
DST,Rams  (19625455),Rams ,19625455,DST,4700,LAR@NYG 10/17/2021 01:00PM ET,LAR,4.8
QB,David Blough (19624571),David Blough,19624571,QB,4700,CIN@DET 10/17/2021 01:00PM ET,DET,0
RB,Brandon Bolden (19624681),Brandon Bolden,19624681,RB/FLEX,4700,DAL@NE 10/17/2021 04:25PM ET,NE,4.78
RB,David Johnson (19624683),David Johnson,19624683,RB/FLEX,4600,HOU@IND 10/17/2021 01:00PM ET,HOU,7.5
RB,Khalil Herbert (19624685),Khalil Herbert,19624685,RB/FLEX,4600,GB@CHI 10/17/2021 01:00PM ET,CHI,1.64
WR,Rondale Moore (19624921),Rondale Moore,19624921,WR/FLEX,4600,ARI@CLE 10/17/2021 04:05PM ET,ARI,12.4
RB,Le'Veon Bell (19624687),Le'Veon Bell,19624687,RB/FLEX,4500,LAC@BAL 10/17/2021 01:00PM ET,BAL,1.1
QB,Case Keenum (19624574),Case Keenum,19624574,QB,4500,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
RB,Rhamondre Stevenson (19624689),Rhamondre Stevenson,19624689,RB/FLEX,4500,DAL@NE 10/17/2021 04:25PM ET,NE,1.7
WR,Zach Pascal (19624925),Zach Pascal,19624925,WR/FLEX,4400,HOU@IND 10/17/2021 01:00PM ET,IND,11.28
RB,Jerick McKinnon (19624695),Jerick McKinnon,19624695,RB/FLEX,4400,KC@WAS 10/17/2021 01:00PM ET,KC,1.18
TE,Tyler Higbee (19625243),Tyler Higbee,19625243,TE/FLEX,4400,LAR@NYG 10/17/2021 01:00PM ET,LAR,9.12
RB,Larry Rountree III (19624693),Larry Rountree III,19624693,RB/FLEX,4400,LAC@BAL 10/17/2021 01:00PM ET,LAC,1.38
QB,Nick Mullens (19624575),Nick Mullens,19624575,QB,4400,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
WR,Rashard Higgins (19624927),Rashard Higgins,19624927,WR/FLEX,4400,ARI@CLE 10/17/2021 04:05PM ET,CLE,6.26
RB,Peyton Barber (19624691),Peyton Barber,19624691,RB/FLEX,4400,LV@DEN 10/17/2021 04:25PM ET,LV,9.8
WR,Darnell Mooney (19624929),Darnell Mooney,19624929,WR/FLEX,4300,GB@CHI 10/17/2021 01:00PM ET,CHI,10.02
RB,Sony Michel (19624699),Sony Michel,19624699,RB/FLEX,4300,LAR@NYG 10/17/2021 01:00PM ET,LAR,5.46
QB,Tyler Huntley (19624577),Tyler Huntley,19624577,QB,4300,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
WR,Sammy Watkins (19624931),Sammy Watkins,19624931,WR/FLEX,4300,LAC@BAL 10/17/2021 01:00PM ET,BAL,9.44
QB,Sean Mannion (19624576),Sean Mannion,19624576,QB,4300,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
RB,Kenyan Drake (19624697),Kenyan Drake,19624697,RB/FLEX,4300,LV@DEN 10/17/2021 04:25PM ET,LV,6.5
RB,Mark Ingram II (19624701),Mark Ingram II,19624701,RB/FLEX,4200,HOU@IND 10/17/2021 01:00PM ET,HOU,5.8
QB,Jordan Love (19624578),Jordan Love,19624578,QB,4200,GB@CHI 10/17/2021 01:00PM ET,GB,0.71
WR,Mecole Hardman (19624933),Mecole Hardman,19624933,WR/FLEX,4200,KC@WAS 10/17/2021 01:00PM ET,KC,10.12
WR,Amon-Ra St. Brown (19624935),Amon-Ra St. Brown,19624935,WR/FLEX,4200,CIN@DET 10/17/2021 01:00PM ET,DET,7.36
QB,Brett Hundley (19624581),Brett Hundley,19624581,QB,4100,HOU@IND 10/17/2021 01:00PM ET,IND,0
WR,T.Y. Hilton (19624937),T.Y. Hilton,19624937,WR/FLEX,4100,HOU@IND 10/17/2021 01:00PM ET,IND,0
QB,Chad Henne (19624580),Chad Henne,19624580,QB,4100,KC@WAS 10/17/2021 01:00PM ET,KC,0
QB,John Wolford (19624579),John Wolford,19624579,QB,4100,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
RB,J.J. Taylor (19624703),J.J. Taylor,19624703,RB/FLEX,4100,DAL@NE 10/17/2021 04:25PM ET,NE,0.93
QB,Jacob Eason (19624608),Jacob Eason,19624608,QB,4000,HOU@IND 10/17/2021 01:00PM ET,IND,0
QB,Sam Ehlinger (19624609),Sam Ehlinger,19624609,QB,4000,HOU@IND 10/17/2021 01:00PM ET,IND,0
QB,Jeff Driskel (19624610),Jeff Driskel,19624610,QB,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
QB,Deshaun Watson (19624611),Deshaun Watson,19624611,QB,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
RB,Marlon Mack (19624837),Marlon Mack,19624837,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,IND,3.77
RB,Jordan Wilkins (19624839),Jordan Wilkins,19624839,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,IND,0
RB,Deon Jackson (19624841),Deon Jackson,19624841,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,IND,0
RB,Phillip Lindsay (19624843),Phillip Lindsay,19624843,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,4.04
RB,Rex Burkhead (19624845),Rex Burkhead,19624845,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,0.75
RB,Scottie Phillips (19624847),Scottie Phillips,19624847,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
QB,Kurt Benkert (19624607),Kurt Benkert,19624607,QB,4000,GB@CHI 10/17/2021 01:00PM ET,GB,0
RB,Kylin Hill (19624829),Kylin Hill,19624829,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,GB,0.74
RB,Patrick Taylor (19624831),Patrick Taylor,19624831,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,GB,0
RB,Ryan Nall (19624833),Ryan Nall,19624833,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
RB,Tarik Cohen (19624835),Tarik Cohen,19624835,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
WR,Marquez Valdes-Scantling (19624945),Marquez Valdes-Scantling,19624945,WR/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,GB,6.53
QB,Kyle Shurmur (19624605),Kyle Shurmur,19624605,QB,4000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
QB,Shane Buechele (19624606),Shane Buechele,19624606,QB,4000,KC@WAS 10/17/2021 01:00PM ET,KC,0
RB,Jaret Patterson (19624821),Jaret Patterson,19624821,RB/FLEX,4000,KC@WAS 10/17/2021 01:00PM ET,WAS,0.88
RB,Jonathan Williams (19624823),Jonathan Williams,19624823,RB/FLEX,4000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
RB,Michael Burton (19624825),Michael Burton,19624825,RB/FLEX,4000,KC@WAS 10/17/2021 01:00PM ET,KC,0.6
RB,Derrick Gore (19624827),Derrick Gore,19624827,RB/FLEX,4000,KC@WAS 10/17/2021 01:00PM ET,KC,0
QB,Brian Lewerke (19624603),Brian Lewerke,19624603,QB,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
QB,Bryce Perkins (19624604),Bryce Perkins,19624604,QB,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
RB,Gary Brightwell (19624801),Gary Brightwell,19624801,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0.4
RB,Cullen Gillaspia (19624803),Cullen Gillaspia,19624803,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
RB,Sandro Platzgummer (19624805),Sandro Platzgummer,19624805,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
RB,Eli Penny (19624807),Eli Penny,19624807,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0.3
RB,Jake Funk (19624809),Jake Funk,19624809,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0.12
RB,Cam Akers (19624811),Cam Akers,19624811,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
RB,Xavier Jones (19624813),Xavier Jones,19624813,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
RB,Raymond Calais (19624815),Raymond Calais,19624815,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
RB,Buddy Howell (19624817),Buddy Howell,19624817,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
RB,Javian Hawkins (19624819),Javian Hawkins,19624819,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
QB,Tim Boyle (19624600),Tim Boyle,19624600,QB,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
QB,Steven Montez (19624601),Steven Montez,19624601,QB,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
QB,Jake Browning (19624602),Jake Browning,19624602,QB,4000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
RB,Godwin Igwebuike (19624787),Godwin Igwebuike,19624787,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
RB,Jermar Jefferson (19624789),Jermar Jefferson,19624789,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
RB,Craig Reynolds (19624791),Craig Reynolds,19624791,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
RB,Jason Cabinda (19624793),Jason Cabinda,19624793,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0.28
RB,Chris Evans (19624795),Chris Evans,19624795,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,CIN,2.1
RB,Trayveon Williams (19624797),Trayveon Williams,19624797,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
RB,Pooka Williams Jr. (19624799),Pooka Williams Jr.,19624799,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
WR,Tyrell Williams (19624943),Tyrell Williams,19624943,WR/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,3.4
QB,Trace McSorley (19624598),Trace McSorley,19624598,QB,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
QB,Easton Stick (19624599),Easton Stick,19624599,QB,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
QB,Chase Daniel (19624612),Chase Daniel,19624612,QB,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
RB,Devonta Freeman (19624767),Devonta Freeman,19624767,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,2.65
RB,J.K. Dobbins (19624769),J.K. Dobbins,19624769,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
RB,Gus Edwards (19624771),Gus Edwards,19624771,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
RB,Justice Hill (19624773),Justice Hill,19624773,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
RB,Nate McCrary (19624775),Nate McCrary,19624775,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
RB,Patrick Ricard (19624777),Patrick Ricard,19624777,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,1.02
RB,Justin Jackson (19624779),Justin Jackson,19624779,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,2.72
RB,Joshua Kelley (19624781),Joshua Kelley,19624781,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,1.7
RB,Darius Bradwell (19624783),Darius Bradwell,19624783,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
RB,Gabe Nabers (19624785),Gabe Nabers,19624785,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0.66
QB,P.J. Walker (19624594),P.J. Walker,19624594,QB,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
QB,James Morgan (19624595),James Morgan,19624595,QB,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
QB,Kellen Mond (19624596),Kellen Mond,19624596,QB,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
QB,Nate Stanley (19624597),Nate Stanley,19624597,QB,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
RB,Rodney Smith (19624751),Rodney Smith,19624751,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,4.9
RB,Giovanni Ricci (19624753),Giovanni Ricci,19624753,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
RB,Spencer Brown (19624755),Spencer Brown,19624755,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
RB,Ameer Abdullah (19624757),Ameer Abdullah,19624757,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,1.54
RB,Kene Nwangwu (19624759),Kene Nwangwu,19624759,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
RB,Jake Bargas (19624761),Jake Bargas,19624761,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
RB,C.J. Ham (19624763),C.J. Ham,19624763,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,1.14
RB,A.J. Rose Jr. (19624765),A.J. Rose Jr.,19624765,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
RB,Royce Freeman (19624849),Royce Freeman,19624849,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,1.3
QB,Colt McCoy (19624592),Colt McCoy,19624592,QB,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,-0.2
QB,Chris Streveler (19624593),Chris Streveler,19624593,QB,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
RB,Jonathan Ward (19624735),Jonathan Ward,19624735,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
RB,Eno Benjamin (19624737),Eno Benjamin,19624737,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
RB,Demetric Felton (19624739),Demetric Felton,19624739,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,3.92
RB,D'Ernest Johnson (19624741),D'Ernest Johnson,19624741,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0.18
RB,Tre Harbison (19624743),Tre Harbison,19624743,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
RB,Johnny Stanton IV (19624745),Johnny Stanton IV,19624745,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
RB,John Kelly (19624747),John Kelly,19624747,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
