Position,Name + ID,Salary,TOT,Value
WR,Odell Beckham Jr. (19624901),5100,6.148387096774194,0.0012055660974067046
RB,AJ Dillon (19624671),4900,6.144516129032258,0.001253982883475971
RB,Darrel Williams (19624675),4900,6.034838709677419,0.001231599736668861
WR,Curtis Samuel (19624967),3500,5.962903225806452,0.0017036866359447004
WR,Bryan Edwards (19624957),3600,5.674838709677419,0.0015763440860215054
WR,Jalen Guyton (19624973),3400,5.424516129032258,0.0015954459203036055
WR,Devin Duvernay (19624971),3400,5.221935483870968,0.0015358633776091084
WR,Dyami Brown (19624985),3300,5.032903225806451,0.0015251221896383186
WR,Amon-Ra St. Brown (19624935),4200,4.940645161290323,0.0011763440860215056
TE,Robert Tonyan (19625249),3800,4.930322580645161,0.001297453310696095
WR,Josh Gordon (19624979),3400,4.906451612903226,0.0014430740037950664
WR,Rashard Higgins (19624927),4400,4.808387096774194,0.0010928152492668622
TE,Jack Doyle (19625269),2900,4.5761290322580646,0.0015779755283648498
WR,Parris Campbell (19624977),3400,4.536129032258064,0.00133415559772296
RB,David Johnson (19624683),4600,4.532258064516129,0.000985273492286115
TE,Evan Engram (19625253),3400,4.444193548387097,0.0013071157495256167
TE,Austin Hooper (19625275),2800,4.288387096774194,0.0015315668202764978
WR,Terrace Marshall Jr. (19624959),3500,4.06258064516129,0.00116073732718894
TE,Blake Jarwin (19625279),2600,3.9090322580645163,0.0015034739454094293
RB,Le'Veon Bell (19624687),4500,3.809677419354838,0.0008465949820788529
RB,Kenyan Drake (19624697),4300,3.790322580645161,0.0008814703675918979
TE,Cole Kmet (19625273),2800,3.716774193548387,0.0013274193548387097
WR,Allen Lazard (19624963),3500,3.630322580645161,0.0010372350230414746
TE,Tommy Tremble (19625283),2600,3.30258064516129,0.0012702233250620346
RB,Mark Ingram II (19624701),4200,2.832258064516129,0.0006743471582181259
TE,Ian Thomas (19625277),2700,2.70258064516129,0.0010009557945041814
WR,Donovan Peoples-Jones (19624965),3500,2.688387096774193,0.0007681105990783409
RB,Brandon Bolden (19624681),4700,1.5541935483870972,0.00033067947838023344
WR,KJ Hamler (19624983),3300,1.323548387096774,0.0004010752688172042
WR,Kendall Hinton (19624997),3100,1.0135483870967739,0.00032695109261186254
RB,Larry Rountree III (19624693),4400,0.9929032258064514,0.00022565982404692078
WR,Tyrell Williams (19624943),4000,0.9806451612903224,0.0002451612903225806
RB,Khalil Herbert (19624685),4600,0.7367741935483869,0.0001601683029453015
RB,Jerick McKinnon (19624695),4400,0.534838709677419,0.00012155425219941341
WR,T.Y. Hilton (19624937),4100,-0.4838709677419355,-0.00011801730920535012
RB,Rhamondre Stevenson (19624689),4500,-1.525806451612903,-0.0003390681003584229
TE,Chris Herndon (19625281),2600,-2.032258064516129,-0.0007816377171215881
RB,J.J. Taylor (19624703),4100,-2.295806451612903,-0.0005599527930763178
DST,Rams  (19625455),4700,5.203225806451613,0.0011070693205216197
DST,Broncos  (19625456),3900,10.254838709677419,0.00262944582299421
DST,Packers  (19625457),3600,6.938709677419355,0.0019274193548387097
DST,Colts  (19625458),3500,7.648387096774194,0.0021852534562211983
DST,Bengals  (19625459),3400,7.132258064516129,0.0020977229601518025
DST,Cowboys  (19625460),3200,11.37741935483871,0.0035554435483870967
DST,Raiders  (19625461),3100,4.080645161290322,0.0013163371488033298
DST,Bears  (19625463),3000,8.519354838709678,0.0028397849462365593
DST,Patriots  (19625462),3000,4.622580645161291,0.0015408602150537637
DST,Vikings  (19625464),2900,8.293548387096774,0.0028598442714126804
DST,Panthers  (19625465),2900,5.712903225806452,0.0019699666295884314
DST,Chiefs  (19625466),2800,2.8419354838709676,0.0010149769585253456
DST,Cardinals  (19625467),2700,9.035483870967742,0.00334647550776583
DST,Browns  (19625468),2600,5.996774193548387,0.0023064516129032257
DST,Chargers  (19625469),2500,5.487096774193548,0.002194838709677419
DST,Giants  (19625470),2400,1.1838709677419357,0.0004932795698924732
DST,Ravens  (19625471),2300,3.545161290322581,0.001541374474053296
DST,Texans  (19625472),2200,3.074193548387097,0.0013973607038123166
DST,Lions  (19625473),2100,4.770967741935484,0.002271889400921659
DST,WAS Football Team  (19625474),2000,2.1903225806451614,0.0010951612903225807
QB,Patrick Mahomes (19624545),8300,31.586451612903225,0.0038055965798678587
QB,Kyler Murray (19624546),7900,26.39677419354839,0.0033413638219681506
QB,Lamar Jackson (19624547),7400,28.105483870967745,0.003798038360941587
QB,Justin Herbert (19624548),7300,28.080967741935485,0.003846707909854176
QB,Aaron Rodgers (19624549),7200,18.926129032258064,0.0026286290322580647
QB,Dak Prescott (19624550),7100,20.320645161290322,0.0028620626987732847
QB,Matthew Stafford (19624551),6700,25.038064516129033,0.0037370245546461244
QB,Joe Burrow (19624552),6300,19.133225806451613,0.003037019969278034
QB,Kirk Cousins (19624553),6200,17.983548387096775,0.00290057232049948
QB,Sam Darnold (19624554),6100,21.918387096774193,0.0035931782125859335
QB,Baker Mayfield (19624555),5900,15.447741935483872,0.0026182613449972666
QB,Taylor Heinicke (19624556),5800,21.785806451612903,0.0037561735261401556
QB,Teddy Bridgewater (19624557),5700,14.354193548387094,0.0025182795698924726
QB,Derek Carr (19624558),5600,18.20709677419355,0.003251267281105991
QB,Daniel Jones (19624559),5500,19.929032258064517,0.003623460410557185
QB,Carson Wentz (19624560),5400,17.362580645161287,0.0032152927120669052
QB,Brandon Allen (19624561),5300,-0.09677419354838701,-1.8259281801582455e-05
QB,Davis Mills (19624562),5200,13.87290322580645,0.002667866004962779
QB,Mac Jones (19624563),5200,15.18516129032258,0.0029202233250620346
QB,Justin Fields (19624565),5100,7.1174193548387095,0.001395572422517394
QB,Jared Goff (19624566),5100,16.601935483870967,0.00325528146742568
QB,Andy Dalton (19624567),5000,6.207419354838709,0.0012414838709677418
QB,Mike Glennon (19624568),5000,9.169032258064515,0.001833806451612903
QB,Nick Foles (19624570),4800,0.6774193548387095,0.00014112903225806448
QB,Drew Lock (19624569),4800,1.294193548387097,0.00026962365591397854
QB,Kyle Allen (19624572),4700,2.225806451612903,0.00047357584076870277
QB,Ryan Fitzpatrick (19624573),4700,2.9458064516129028,0.0006267673301304049
QB,David Blough (19624571),4700,-1.2580645161290323,-0.00026767330130404943
QB,Case Keenum (19624574),4500,-2.032258064516129,-0.00045161290322580643
QB,Nick Mullens (19624575),4400,-2.032258064516129,-0.0004618768328445748
QB,Tyler Huntley (19624577),4300,-1.064516129032258,-0.00024756189047261815
QB,Sean Mannion (19624576),4300,-2.806451612903226,-0.0006526631657914479
QB,Jordan Love (19624578),4200,0.22612903225806447,5.3840245775729636e-05
QB,Brett Hundley (19624581),4100,-0.67741935483871,-0.00016522423288749025
QB,Chad Henne (19624580),4100,2.806451612903226,0.0006845003933910307
QB,John Wolford (19624579),4100,1.258064516129032,0.00030684500393391025
