,Name,DFS Total
280,Royce Freeman,0.6666666666666666
281,Kalif Raymond,0.7058823529411764
282,Allen Lazard,0.75
283,Houston Defense,0.75
284,Zamir White,0.375
285,Jordan Akins,0.375
286,Tampa Bay,0.7058823529411764
287,Tennessee Defense,0.631578947368421
288,Foster Moreau,0.6666666666666666
289,Steven Sims,0.7058823529411764
290,Tylan Wallace,0.21428571428571427
291,Jimmy Graham,0.7058823529411764
292,Devin Duvernay,0.375
293,Indianapolis Defense,0.7058823529411764
294,Patrick Ricard,0.375
295,Ben Sims,0.7058823529411764
296,John Metchie,0.6000000000000001
297,Stephen Sullivan,0.375
298,Derius Davis,0.5
299,Tyler Kroft,0.18181818181818182
300,Marquise Goodwin,0.42857142857142855
301,Deneric Prince,0.6000000000000001
302,LA Rams,0.6666666666666666
303,Marquez Callaway,0.6666666666666666
304,Alex Erickson,0.42857142857142855
305,Ian Thomas,0.375
306,Ameer Abdullah,0.5
307,Kendre Miller,0.6666666666666666
308,Tre Tucker,0.5454545454545454
309,Lil'Jordan Humphrey,0.631578947368421
310,Brandon Johnson,0.6000000000000001
311,Josh Whyle,0.3333333333333333
312,Chicago Defense,0.6000000000000001
313,KhaDarel Hodge,0.5454545454545454
314,Deven Thompkins,0.5454545454545454
315,Isaiah Hodgins,0.5
316,Matt Breida,0.6000000000000001
317,Jack Stoll,0.375
318,Julio Jones,0.42857142857142855
319,Olamide Zaccheaus,0.5
320,Chase Claypool,0.30000000000000004
321,NY Jets,0.6000000000000001
322,David Bell,0.42857142857142855
323,Albert Okwuegbunam,0.42857142857142855
324,Austin Hooper,0.6000000000000001
325,Pierre Strong,0.42857142857142855
326,Seattle Defense,0.5454545454545454
327,Robbie Chosen,0.375
328,Alec Ingold,0.5
329,Charlie Woerner,0.42857142857142855
330,Jeff Wilson,0.5454545454545454
331,Jake Bobo,0.5
332,Demarcus Robinson,0.5454545454545454
333,NY Giants,0.5454545454545454
334,Carolina Defense,0.5454545454545454
335,Charlie Jones,0.2727272727272727
336,Andrew Ogletree,0.5454545454545454
337,Ke'Shawn Vaughn,0.5454545454545454
338,New England,0.5454545454545454
339,Jacksonville Defense,0.5454545454545454
340,Mo Alie-Cox,0.3333333333333333
341,Trenton Irwin,0.42857142857142855
342,Ihmir Smith-Marsette,0.30000000000000004
343,Chris Manhertz,0.375
344,Nate Adkins,0.24
345,Ben Skowronek,0.42857142857142855
346,Trent Sherfield,0.5
347,Chris Conley,0.5
348,Mike Strachan,0.375
349,Trevon Wesco,0.24
350,Payne Durham,0.375
351,Ronnie Bell,0.5
352,Andy Isabella,0.5
353,Scott Miller,0.5
354,Ko Kieft,0.2
355,Brayden Willis,0.21428571428571427
356,Josh Oliver,0.42857142857142855
357,Irv Smith,0.42857142857142855
358,Quintin Morris,0.2727272727272727
359,Tyler Higbee,1.0
360,C.J. Beathard,0.6666666666666666
361,Luke Farrell,0.375
362,Ross Dwelley,0.3333333333333333
363,Brenton Strange,0.2727272727272727
364,Boston Scott,0.4
365,DeeJay Dallas,0.5454545454545454
366,Ray-Ray McCloud,0.75
367,Davis Allen,0.46153846153846156
368,N'Keal Harry,0.42857142857142855
369,Brandon Powell,0.42857142857142855
370,Josiah Deguara,0.42857142857142855
371,Jalen Nailor,0.24
372,Kyle Philips,0.42857142857142855
373,Jalen Brooks,0.42857142857142855
374,Sterling Shepard,0.42857142857142855
375,Ty Johnson,0.42857142857142855
376,Velus Jones,0.24
377,Calvin Austin,0.375
378,Colby Parkinson,0.4
379,Collin Johnson,0.4
380,Cameron Heyward,0.12
381,Brycen Hopkins,0.4
382,Pharaoh Brown,0.3157894736842105
383,Charlie Kolar,0.375
384,Lucas Krull,0.375
385,Johnny Mundt,0.3333333333333333
386,Deonte Harty,0.375
387,Tank Bigsby,0.375
388,Tim Jones,0.375
389,Elijah Cooks,0.30000000000000004
390,DJ Turner,0.2727272727272727
391,Kevin Harris,0.3529411764705882
392,Antoine Green,0.3333333333333333
393,Trent Taylor,0.2727272727272727
394,Dee Eskridge,0.24
395,Stephen Anderson,0.3333333333333333
396,Raheem Blackshear,0.30000000000000004
397,Terrace Marshall,0.3333333333333333
398,Dorian Thompson-Robinson,0.3333333333333333
399,Nick Muse,0.30000000000000004
400,Travis Homer,0.30000000000000004
401,Samori Toure,0.3157894736842105
402,Kyle Dugger,0.3333333333333333
403,Andrew Beck,0.2727272727272727
404,Donovan Peoples-Jones,0.3157894736842105
405,Dare Ogunbowale,0.2
406,Craig Reynolds,0.24
407,Robert Tonyan,0.3157894736842105
408,MyCole Pruitt,0.3157894736842105
409,Godwin Igwebuike,0.30000000000000004
410,Eric Saubert,0.2727272727272727
411,Anthony McFarland,0.30000000000000004
412,Brandon Bolden,0.24
413,Jesper Horsted,0.24
414,Randall Cobb,0.2727272727272727
415,Xavier Hutchinson,0.2727272727272727
416,Adam Prentice,0.2727272727272727
417,Dwayne Washington,0.21428571428571427
418,David Moore,0.30000000000000004
419,Will Dissly,0.30000000000000004
420,Colton Dowell,0.15000000000000002
421,Tanner Conner,0.2727272727272727
422,Kevin Rader,0.18181818181818182
423,Paulson Adebo,0.2727272727272727
424,Jessie Bates,0.2727272727272727
425,Eric Gray,0.21428571428571427
426,Alontae Taylor,0.2727272727272727
427,Chris Evans,0.24
428,Rashaad Penny,0.2727272727272727
429,Gunner Olszewski,0.15000000000000002
430,Jashaun Corbin,0.21428571428571427
431,Jabrill Peppers,0.2727272727272727
432,Jakob Johnson,0.24
433,Myles Bryant,0.2727272727272727
434,DeAndre Carter,0.2727272727272727
435,Darnell Washington,0.2608695652173913
436,James Proche,0.2
437,Reggie Gilliam,0.24
438,C.J. Ham,0.25
439,Kene Nwangwu,0.24
440,Parris Campbell,0.25
441,Darnay Holmes,0.24
442,J.C. Jackson,0.24
443,Minkah Fitzpatrick,0.24
444,Marcus Williams,0.24
445,Marcedes Lewis,0.24
446,A.J. Terrell,0.24
447,Brady Russell,0.18181818181818182
448,Brian Branch,0.24
449,Kerby Joseph,0.24
450,Darius Slay,0.24
451,Antoine Winfield,0.24
452,James Mitchell,0.21428571428571427
453,Xavier Woods,0.24
454,Jordan Howden,0.24
455,DaRon Bland,0.24
456,Joey Porter,0.24
457,Rodney Williams,0.17142857142857143
458,Hunter Luepke,0.23076923076923078
459,Deuce Vaughn,0.23076923076923078
460,Keith Smith,0.21428571428571427
461,Kenny Yeboah,0.21428571428571427
462,Dareke Young,0.18181818181818182
463,Lawrence Cager,0.2
464,Michael Burton,0.2
465,Miles Boykin,0.1764705882352941
466,Austin Trammell,0.17142857142857143
467,Sean Tucker,0.1875
468,Nick Bawden,0.17142857142857143
469,Sean McKeon,0.17142857142857143
470,Britain Covey,0.15000000000000002
471,Irvin Charles,0.17142857142857143
472,Nick Vannett,0.17142857142857143
473,Mike Boone,0.17142857142857143
474,Grant Calcaterra,0.17142857142857143
475,John FitzPatrick,0.15000000000000002
476,Kenny McIntosh,0.2
477,Elijah Mitchell,1.0
478,Jason Brownlee,0.75
479,Khari Blasingame,0.1
480,Dalton Schultz,1.875
481,C.J. Uzomah,0.17142857142857143
