,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints,Salary
10,Patrick Mahomes (31485553),Clyde Edwards-Helaire (31485724),Christian McCaffrey (31485624),Rashee Rice (31485936),Jonathan Mingo (31485976),Justin Watson (31485970),Travis Kelce (31486290),Jaxon Smith-Njigba (31485954),Buccaneers  (31486538),140.70743534773985,49500
11,Patrick Mahomes (31485553),Christian McCaffrey (31485624),Jerick McKinnon (31485682),Rashee Rice (31485936),Jaxon Smith-Njigba (31485954),Zay Jones (31485964),Travis Kelce (31486290),Jonathan Mingo (31485976),Colts  (31486541),140.57783292043632,49900
12,Jake Browning (31485569),Bijan Robinson (31485644),Jerome Ford (31485666),Ja'Marr Chase (31485888),Drake London (31485944),Jonathan Mingo (31485976),Evan Engram (31486304),Christian McCaffrey (31485624),Falcons  (31486550),140.0952544367778,49800
13,Patrick Mahomes (31485553),Zack Moss (31485658),Joe Mixon (31485652),Rashee Rice (31485936),Jaxon Smith-Njigba (31485954),Courtland Sutton (31485914),Travis Kelce (31486290),Jonathan Mingo (31485976),Vikings  (31486547),139.71022474121366,49900
14,Justin Herbert (31485556),Zack Moss (31485658),Christian McCaffrey (31485624),Keenan Allen (31485880),Jonathan Mingo (31485976),Odell Beckham Jr. (31485962),Isaiah Likely (31486314),Drake London (31485944),Raiders  (31486545),138.62681723622939,49800
15,Patrick Mahomes (31485553),Christian McCaffrey (31485624),Clyde Edwards-Helaire (31485724),Rashee Rice (31485936),Jonathan Mingo (31485976),Odell Beckham Jr. (31485962),Travis Kelce (31486290),Jerome Ford (31485666),Bears  (31486557),137.8817943246457,49700
16,Jake Browning (31485569),Zack Moss (31485658),Christian McCaffrey (31485624),Ja'Marr Chase (31485888),DJ Moore (31485908),Justin Watson (31485970),Evan Engram (31486304),Jonathan Mingo (31485976),Lions  (31486542),137.79150420874237,49700
17,Patrick Mahomes (31485553),Zack Moss (31485658),Bijan Robinson (31485644),Rashee Rice (31485936),Jaxon Smith-Njigba (31485954),Drake London (31485944),Travis Kelce (31486290),Jonathan Mingo (31485976),Jaguars  (31486540),137.6777350653889,49300
18,Jake Browning (31485569),Zack Moss (31485658),Jerick McKinnon (31485682),Ja'Marr Chase (31485888),Rashee Rice (31485936),Jonathan Mingo (31485976),Evan Engram (31486304),Christian McCaffrey (31485624),Panthers  (31486549),136.63902543734324,49400
19,Justin Herbert (31485556),Bijan Robinson (31485644),Christian McCaffrey (31485624),Keenan Allen (31485880),Drake London (31485944),Jonathan Mingo (31485976),Isaiah Likely (31486314),Gerald Everett (31486316),Bills  (31486555),135.86676719710994,49300
20,Justin Herbert (31485556),Christian McCaffrey (31485624),Bijan Robinson (31485644),Keenan Allen (31485880),Justin Watson (31485970),Jonathan Mingo (31485976),Gerald Everett (31486316),Drake London (31485944),Panthers  (31486549),133.17335239776364,49900
21,Justin Herbert (31485556),Zack Moss (31485658),Jerome Ford (31485666),Keenan Allen (31485880),Rashee Rice (31485936),Jonathan Mingo (31485976),Isaiah Likely (31486314),Javonte Williams (31485660),Texans  (31486536),131.43657466573424,49700
22,Justin Herbert (31485556),Javonte Williams (31485660),Zack Moss (31485658),Keenan Allen (31485880),Chris Olave (31485900),Drake London (31485944),Isaiah Likely (31486314),Gerald Everett (31486316),Jaguars  (31486540),130.26277126431765,49900
23,Justin Herbert (31485556),Javonte Williams (31485660),Alvin Kamara (31485626),Keenan Allen (31485880),Trey Palmer (31485996),Jonathan Mingo (31485976),Isaiah Likely (31486314),Zack Moss (31485658),Colts  (31486541),130.19085031590734,49700
