,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
20,WR,Puka Nacua (31485898),Puka Nacua,31485898,WR/FLEX,7100,LAR@BAL 12/10/2023 01:00PM ET,LAR,18.62,100.0,13.141692789968651
22,RB,Travis Etienne Jr. (31485634),Travis Etienne Jr.,31485634,RB/FLEX,7000,JAX@CLE 12/10/2023 01:00PM ET,JAX,17.72,43.0,15.054545454545456
23,WR,Chris Olave (31485900),Chris Olave,31485900,WR/FLEX,7000,CAR@NO 12/10/2023 01:00PM ET,NO,15.58,90.0,16.42834928229665
24,RB,Josh Jacobs (31485636),Josh Jacobs,31485636,RB/FLEX,6900,MIN@LV 12/10/2023 04:05PM ET,LV,15.09,32.0,17.382467532467533
25,WR,Brandon Aiyuk (31485902),Brandon Aiyuk,31485902,WR/FLEX,6900,SEA@SF 12/10/2023 04:05PM ET,SF,17.34,95.0,16.22217171717172
26,RB,Rachaad White (31485638),Rachaad White,31485638,RB/FLEX,6800,TB@ATL 12/10/2023 01:00PM ET,TB,15.58,42.0,17.822727272727274
27,QB,Justin Fields (31485557),Justin Fields,31485557,QB,6800,DET@CHI 12/10/2023 01:00PM ET,CHI,19.18,23.0,19.78454545454545
28,WR,Deebo Samuel (31485904),Deebo Samuel,31485904,WR/FLEX,6800,SEA@SF 12/10/2023 04:05PM ET,SF,16.1,76.0,15.975
29,QB,Trevor Lawrence (31485558),Trevor Lawrence,31485558,QB,6700,JAX@CLE 12/10/2023 01:00PM ET,JAX,18.5,20.0,11.345674325674326
30,WR,DK Metcalf (31485906),DK Metcalf,31485906,WR/FLEX,6700,SEA@SF 12/10/2023 04:05PM ET,SEA,15.66,98.0,12.68041958041958
31,RB,Isiah Pacheco (31485640),Isiah Pacheco,31485640,RB/FLEX,6700,BUF@KC 12/10/2023 04:25PM ET,KC,14.98,41.0,12.525
32,RB,Jahmyr Gibbs (31485642),Jahmyr Gibbs,31485642,RB/FLEX,6600,DET@CHI 12/10/2023 01:00PM ET,DET,16.48,62.0,14.614149560117305
33,RB,Bijan Robinson (31485644),Bijan Robinson,31485644,RB/FLEX,6500,TB@ATL 12/10/2023 01:00PM ET,ATL,14.77,34.0,18.50909090909091
34,WR,DJ Moore (31485908),DJ Moore,31485908,WR/FLEX,6500,DET@CHI 12/10/2023 01:00PM ET,CHI,18.12,89.0,15.531338481338482
35,QB,Brock Purdy (31485559),Brock Purdy,31485559,QB,6500,SEA@SF 12/10/2023 04:05PM ET,SF,20.71,4.0,19.70622320768662
36,QB,Jared Goff (31485560),Jared Goff,31485560,QB,6400,DET@CHI 12/10/2023 01:00PM ET,DET,19.22,8.0,15.443952684742158
37,RB,David Montgomery (31485646),David Montgomery,31485646,RB/FLEX,6400,DET@CHI 12/10/2023 01:00PM ET,DET,17.57,39.0,13.956378299120235
38,WR,Calvin Ridley (31485910),Calvin Ridley,31485910,WR/FLEX,6400,JAX@CLE 12/10/2023 01:00PM ET,JAX,13.7,120.0,10.572727272727274
39,WR,Adam Thielen (31485912),Adam Thielen,31485912,WR/FLEX,6300,CAR@NO 12/10/2023 01:00PM ET,CAR,15.91,104.0,13.922402597402598
40,RB,Kenneth Walker III (31485648),Kenneth Walker III,31485648,RB/FLEX,6300,SEA@SF 12/10/2023 04:05PM ET,SEA,14.06,56.0,8.166666666666666
41,RB,Breece Hall (31485650),Breece Hall,31485650,RB/FLEX,6200,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,13.95,58.0,13.581531100478468
42,TE,Sam LaPorta (31486292),Sam LaPorta,31486292,TE/FLEX,6100,DET@CHI 12/10/2023 01:00PM ET,DET,14.58,111.0,12.404696969696973
43,RB,Joe Mixon (31485652),Joe Mixon,31485652,RB/FLEX,6100,IND@CIN 12/10/2023 01:00PM ET,CIN,14.83,38.0,17.74493006993007
44,WR,Courtland Sutton (31485914),Courtland Sutton,31485914,WR/FLEX,6100,DEN@LAC 12/10/2023 04:25PM ET,DEN,13.72,99.0,13.66396103896104
45,WR,Chris Godwin (31485916),Chris Godwin,31485916,WR/FLEX,6000,TB@ATL 12/10/2023 01:00PM ET,TB,11.16,106.0,12.125
46,QB,Matthew Stafford (31485561),Matthew Stafford,31485561,QB,6000,LAR@BAL 12/10/2023 01:00PM ET,LAR,16.88,24.0,11.825454545454546
48,TE,T.J. Hockenson (31486294),T.J. Hockenson,31486294,TE/FLEX,6000,MIN@LV 12/10/2023 04:05PM ET,MIN,15.88,112.0,13.645454545454546
49,RB,James Cook (31485654),James Cook,31485654,RB/FLEX,6000,BUF@KC 12/10/2023 04:25PM ET,BUF,13.32,51.0,12.427597402597405
50,RB,Gus Edwards (31485656),Gus Edwards,31485656,RB/FLEX,5900,LAR@BAL 12/10/2023 01:00PM ET,BAL,12.0,64.0,8.308862876254182
51,RB,Zack Moss (31485658),Zack Moss,31485658,RB/FLEX,5900,IND@CIN 12/10/2023 01:00PM ET,IND,13.7,31.0,18.438636363636363
52,WR,Tee Higgins (31485920),Tee Higgins,31485920,WR/FLEX,5900,IND@CIN 12/10/2023 01:00PM ET,CIN,10.18,134.0,8.580329153605016
53,QB,Joshua Dobbs (31485562),Joshua Dobbs,31485562,QB,5900,MIN@LV 12/10/2023 04:05PM ET,MIN,17.75,14.0,16.310454545454547
54,TE,George Kittle (31486296),George Kittle,31486296,TE/FLEX,5900,SEA@SF 12/10/2023 04:05PM ET,SF,13.31,103.0,14.642272727272728
55,WR,Amari Cooper (31485924),Amari Cooper,31485924,WR/FLEX,5800,JAX@CLE 12/10/2023 01:00PM ET,CLE,12.58,109.0,10.290909090909093
56,WR,Gabe Davis (31485922),Gabe Davis,31485922,WR/FLEX,5800,BUF@KC 12/10/2023 04:25PM ET,BUF,11.78,127.0,9.947727272727272
57,QB,Russell Wilson (31485563),Russell Wilson,31485563,QB,5800,DEN@LAC 12/10/2023 04:25PM ET,DEN,18.12,16.0,17.085110424965237
58,RB,Javonte Williams (31485660),Javonte Williams,31485660,RB/FLEX,5800,DEN@LAC 12/10/2023 04:25PM ET,DEN,10.63,37.0,16.658566433566435
59,WR,Zay Flowers (31485926),Zay Flowers,31485926,WR/FLEX,5700,LAR@BAL 12/10/2023 01:00PM ET,BAL,11.91,116.0,10.63881118881119
60,RB,Devin Singletary (31485662),Devin Singletary,31485662,RB/FLEX,5700,HOU@NYJ 12/10/2023 01:00PM ET,HOU,8.79,63.0,8.133342245989304
61,WR,Jakobi Meyers (31485928),Jakobi Meyers,31485928,WR/FLEX,5700,MIN@LV 12/10/2023 04:05PM ET,LV,14.09,126.0,9.140454545454546
62,QB,Geno Smith (31485564),Geno Smith,31485564,QB,5700,SEA@SF 12/10/2023 04:05PM ET,SEA,16.3,3.0,13.623787878787876
63,QB,Derek Carr (31485565),Derek Carr,31485565,QB,5600,CAR@NO 12/10/2023 01:00PM ET,NO,13.86,13.0,13.214265734265734
64,RB,Chuba Hubbard (31485664),Chuba Hubbard,31485664,RB/FLEX,5600,CAR@NO 12/10/2023 01:00PM ET,CAR,10.6,44.0,12.50974658869396
65,WR,Tyler Lockett (31485930),Tyler Lockett,31485930,WR/FLEX,5600,SEA@SF 12/10/2023 04:05PM ET,SEA,12.27,108.0,10.951103896103897
66,RB,Jerome Ford (31485666),Jerome Ford,31485666,RB/FLEX,5500,JAX@CLE 12/10/2023 01:00PM ET,CLE,13.11,53.0,13.229411764705882
67,QB,Jameis Winston (31485566),Jameis Winston,31485566,QB,5500,CAR@NO 12/10/2023 01:00PM ET,NO,3.03,240.0,1.0909090909090908
68,WR,Garrett Wilson (31485932),Garrett Wilson,31485932,WR/FLEX,5500,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,13.42,102.0,11.5518018018018
69,RB,Alexander Mattison (31485668),Alexander Mattison,31485668,RB/FLEX,5500,MIN@LV 12/10/2023 04:05PM ET,MIN,9.98,52.0,11.686363636363636
70,WR,Jordan Addison (31485934),Jordan Addison,31485934,WR/FLEX,5500,MIN@LV 12/10/2023 04:05PM ET,MIN,13.98,137.0,7.92957957957958
71,TE,Dalton Kincaid (31486298),Dalton Kincaid,31486298,TE/FLEX,5500,BUF@KC 12/10/2023 04:25PM ET,BUF,10.4,131.0,10.354220779220778
72,QB,Gardner Minshew II (31485567),Gardner Minshew II,31485567,QB,5400,IND@CIN 12/10/2023 01:00PM ET,IND,12.63,9.0,13.791713286713287
73,TE,Taysom Hill (31486300),Taysom Hill,31486300,TE/FLEX,5400,CAR@NO 12/10/2023 01:00PM ET,NO,9.95,211.0,3.4285714285714284
74,RB,Zach Charbonnet (31485670),Zach Charbonnet,31485670,RB/FLEX,5400,SEA@SF 12/10/2023 04:05PM ET,SEA,7.36,70.0,4.866666666666667
75,WR,Rashee Rice (31485936),Rashee Rice,31485936,WR/FLEX,5400,BUF@KC 12/10/2023 04:25PM ET,KC,11.98,105.0,15.136363636363637
76,QB,Baker Mayfield (31485568),Baker Mayfield,31485568,QB,5300,TB@ATL 12/10/2023 01:00PM ET,TB,16.31,11.0,14.87583916083916
77,RB,D'Onta Foreman (31485672),D'Onta Foreman,31485672,RB/FLEX,5200,DET@CHI 12/10/2023 01:00PM ET,CHI,11.8,66.0,4.858056426332288
78,QB,Jake Browning (31485569),Jake Browning,31485569,QB,5200,IND@CIN 12/10/2023 01:00PM ET,CIN,13.32,10.0,15.664458532122085
79,RB,Khalil Herbert (31485674),Khalil Herbert,31485674,RB/FLEX,5100,DET@CHI 12/10/2023 01:00PM ET,CHI,9.63,72.0,5.061818181818182
80,QB,Aidan O'Connell (31485570),Aidan O'Connell,31485570,QB,5100,MIN@LV 12/10/2023 04:05PM ET,LV,10.44,15.0,12.409650349650349
81,QB,Desmond Ridder (31485571),Desmond Ridder,31485571,QB,5000,TB@ATL 12/10/2023 01:00PM ET,ATL,13.6,22.0,15.131181818181815
82,RB,Dameon Pierce (31485676),Dameon Pierce,31485676,RB/FLEX,5000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,7.67,61.0,6.581313131313132
83,WR,Noah Brown (31485938),Noah Brown,31485938,WR/FLEX,5000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,12.8,129.0,8.014442454097626
84,TE,Dalton Schultz (31486302),Dalton Schultz,31486302,TE/FLEX,5000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,10.68,480.0,1.875
85,RB,Keaton Mitchell (31485678),Keaton Mitchell,31485678,RB/FLEX,4900,LAR@BAL 12/10/2023 01:00PM ET,BAL,9.15,60.0,9.15
86,RB,Roschon Johnson (31485680),Roschon Johnson,31485680,RB/FLEX,4900,DET@CHI 12/10/2023 01:00PM ET,CHI,6.63,73.0,6.527922077922077
87,WR,Josh Downs (31485940),Josh Downs,31485940,WR/FLEX,4900,IND@CIN 12/10/2023 01:00PM ET,IND,10.33,123.0,11.40078369905956
88,QB,C.J. Beathard (31485573),C.J. Beathard,31485573,QB,4900,JAX@CLE 12/10/2023 01:00PM ET,JAX,0.72,360.0,0.6666666666666666
89,QB,Bryce Young (31485572),Bryce Young,31485572,QB,4900,CAR@NO 12/10/2023 01:00PM ET,CAR,11.39,27.0,10.359636363636364
90,QB,Dorian Thompson-Robinson (31485575),Dorian Thompson-Robinson,31485575,QB,4800,JAX@CLE 12/10/2023 01:00PM ET,CLE,4.73,398.0,0.3333333333333333
91,RB,Kareem Hunt (31485684),Kareem Hunt,31485684,RB/FLEX,4800,JAX@CLE 12/10/2023 01:00PM ET,CLE,8.53,65.0,6.566666666666666
92,TE,Evan Engram (31486304),Evan Engram,31486304,TE/FLEX,4800,JAX@CLE 12/10/2023 01:00PM ET,JAX,11.55,119.0,11.328056426332289
94,RB,Jerick McKinnon (31485682),Jerick McKinnon,31485682,RB/FLEX,4800,BUF@KC 12/10/2023 04:25PM ET,KC,5.56,75.0,10.19733201581028
97,RB,Trayveon Williams (31485690),Trayveon Williams,31485690,RB/FLEX,4700,IND@CIN 12/10/2023 01:00PM ET,CIN,0.98,231.0,0.4285714285714285
98,QB,Joe Flacco (31485579),Joe Flacco,31485579,QB,4700,JAX@CLE 12/10/2023 01:00PM ET,CLE,17.16,19.0,124.43909090909092
99,RB,D'Ernest Johnson (31485688),D'Ernest Johnson,31485688,RB/FLEX,4700,JAX@CLE 12/10/2023 01:00PM ET,JAX,2.45,264.0,0.8571428571428571
101,QB,Zach Wilson (31485578),Zach Wilson,31485578,QB,4700,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,11.37,25.0,10.021544642051095
103,RB,DeeJay Dallas (31485692),DeeJay Dallas,31485692,RB/FLEX,4700,SEA@SF 12/10/2023 04:05PM ET,SEA,0.83,365.0,0.5454545454545454
105,RB,Joshua Kelley (31485686),Joshua Kelley,31485686,RB/FLEX,4700,DEN@LAC 12/10/2023 04:25PM ET,LAC,4.93,74.0,4.020909090909091
106,WR,Jerry Jeudy (31485942),Jerry Jeudy,31485942,WR/FLEX,4700,DEN@LAC 12/10/2023 04:25PM ET,DEN,8.64,113.0,10.299604743083004
108,WR,Drake London (31485944),Drake London,31485944,WR/FLEX,4600,TB@ATL 12/10/2023 01:00PM ET,ATL,10.84,107.0,12.86409090909091
112,RB,Ty Chandler (31485696),Ty Chandler,31485696,RB/FLEX,4600,MIN@LV 12/10/2023 04:05PM ET,MIN,3.42,223.0,1.263157894736842
114,RB,Latavius Murray (31485698),Latavius Murray,31485698,RB/FLEX,4600,BUF@KC 12/10/2023 04:25PM ET,BUF,5.98,46.0,2.829545454545454
117,RB,Samaje Perine (31485694),Samaje Perine,31485694,RB/FLEX,4600,DEN@LAC 12/10/2023 04:25PM ET,DEN,7.55,179.0,4.87
121,WR,Elijah Moore (31485946),Elijah Moore,31485946,WR/FLEX,4500,JAX@CLE 12/10/2023 01:00PM ET,CLE,8.52,122.0,8.858227625088091
126,RB,Jordan Mason (31485700),Jordan Mason,31485700,RB/FLEX,4500,SEA@SF 12/10/2023 04:05PM ET,SF,2.25,230.0,0.6000000000000001
128,RB,Tyler Allgeier (31485706),Tyler Allgeier,31485706,RB/FLEX,4400,TB@ATL 12/10/2023 01:00PM ET,ATL,7.46,67.0,5.01896551724138
130,RB,Royce Freeman (31485704),Royce Freeman,31485704,RB/FLEX,4400,LAR@BAL 12/10/2023 01:00PM ET,LAR,4.58,280.0,0.6666666666666666
131,RB,Chase Brown (31485710),Chase Brown,31485710,RB/FLEX,4400,IND@CIN 12/10/2023 01:00PM ET,CIN,1.49,233.0,0.8571428571428571
132,WR,Tyler Boyd (31485948),Tyler Boyd,31485948,WR/FLEX,4400,IND@CIN 12/10/2023 01:00PM ET,CIN,10.0,147.0,7.981372549019609
133,RB,Tank Bigsby (31485708),Tank Bigsby,31485708,RB/FLEX,4400,JAX@CLE 12/10/2023 01:00PM ET,JAX,1.68,387.0,0.375
134,RB,Dalvin Cook (31485702),Dalvin Cook,31485702,RB/FLEX,4400,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,3.2,225.0,1.263157894736842
135,RB,Ty Johnson (31485712),Ty Johnson,31485712,RB/FLEX,4400,BUF@KC 12/10/2023 04:25PM ET,BUF,2.82,375.0,0.4285714285714285
136,RB,Chase Edmonds (31485722),Chase Edmonds,31485722,RB/FLEX,4300,TB@ATL 12/10/2023 01:00PM ET,TB,1.76,249.0,0.8571428571428571
137,TE,Cole Kmet (31486306),Cole Kmet,31486306,TE/FLEX,4300,DET@CHI 12/10/2023 01:00PM ET,CHI,11.2,132.0,9.20420745920746
138,RB,Jamaal Williams (31485716),Jamaal Williams,31485716,RB/FLEX,4300,CAR@NO 12/10/2023 01:00PM ET,NO,3.39,69.0,5.415909090909091
139,RB,Miles Sanders (31485720),Miles Sanders,31485720,RB/FLEX,4300,CAR@NO 12/10/2023 01:00PM ET,CAR,6.46,68.0,5.40909090909091
140,WR,Rashid Shaheed (31485950),Rashid Shaheed,31485950,WR/FLEX,4300,CAR@NO 12/10/2023 01:00PM ET,NO,10.52,212.0,2.307692307692308
141,RB,Ameer Abdullah (31485714),Ameer Abdullah,31485714,RB/FLEX,4300,MIN@LV 12/10/2023 04:05PM ET,LV,1.96,306.0,0.5
142,RB,Elijah Mitchell (31485718),Elijah Mitchell,31485718,RB/FLEX,4300,SEA@SF 12/10/2023 04:05PM ET,SF,2.09,477.0,1.0
143,RB,Cordarrelle Patterson (31485726),Cordarrelle Patterson,31485726,RB/FLEX,4200,TB@ATL 12/10/2023 01:00PM ET,ATL,2.43,228.0,1.0
144,WR,Robert Woods (31485952),Robert Woods,31485952,WR/FLEX,4200,HOU@NYJ 12/10/2023 01:00PM ET,HOU,6.86,181.0,4.548051948051947
145,RB,Clyde Edwards-Helaire (31485724),Clyde Edwards-Helaire,31485724,RB/FLEX,4200,BUF@KC 12/10/2023 04:25PM ET,KC,2.86,57.0,11.607358978782129
146,TE,David Njoku (31486308),David Njoku,31486308,TE/FLEX,4100,JAX@CLE 12/10/2023 01:00PM ET,CLE,9.58,138.0,8.355614973262032
147,RB,Zamir White (31485728),Zamir White,31485728,RB/FLEX,4100,MIN@LV 12/10/2023 04:05PM ET,LV,1.12,284.0,0.375
148,WR,Jaxon Smith-Njigba (31485954),Jaxon Smith-Njigba,31485954,WR/FLEX,4100,SEA@SF 12/10/2023 04:05PM ET,SEA,8.65,121.0,11.022727272727272
149,RB,Jaleel McLaughlin (31485730),Jaleel McLaughlin,31485730,RB/FLEX,4100,DEN@LAC 12/10/2023 04:25PM ET,DEN,6.46,243.0,0.8571428571428571
152,RB,Sean Tucker (31485864),Sean Tucker,31485864,RB/FLEX,4000,TB@ATL 12/10/2023 01:00PM ET,TB,0.52,467.0,0.1875
153,RB,Ke'Shawn Vaughn (31485866),Ke'Shawn Vaughn,31485866,RB/FLEX,4000,TB@ATL 12/10/2023 01:00PM ET,TB,1.07,337.0,0.5454545454545454
156,RB,Keith Smith (31485872),Keith Smith,31485872,RB/FLEX,4000,TB@ATL 12/10/2023 01:00PM ET,ATL,0.57,460.0,0.2142857142857142
161,RB,Justice Hill (31485848),Justice Hill,31485848,RB/FLEX,4000,LAR@BAL 12/10/2023 01:00PM ET,BAL,6.3,239.0,0.75
165,RB,Patrick Ricard (31485856),Patrick Ricard,31485856,RB/FLEX,4000,LAR@BAL 12/10/2023 01:00PM ET,BAL,0.8,294.0,0.375
166,RB,Zach Evans (31485858),Zach Evans,31485858,RB/FLEX,4000,LAR@BAL 12/10/2023 01:00PM ET,LAR,0.23,279.0,0.2
173,RB,Craig Reynolds (31485834),Craig Reynolds,31485834,RB/FLEX,4000,DET@CHI 12/10/2023 01:00PM ET,DET,2.63,406.0,0.24
177,RB,Travis Homer (31485842),Travis Homer,31485842,RB/FLEX,4000,DET@CHI 12/10/2023 01:00PM ET,CHI,0.0,400.0,0.3
179,RB,Khari Blasingame (31485846),Khari Blasingame,31485846,RB/FLEX,4000,DET@CHI 12/10/2023 01:00PM ET,CHI,0.46,479.0,0.1
183,RB,Trey Sermon (31485822),Trey Sermon,31485822,RB/FLEX,4000,IND@CIN 12/10/2023 01:00PM ET,IND,0.38,222.0,0.8571428571428571
184,RB,Tyler Goodson (31485824),Tyler Goodson,31485824,RB/FLEX,4000,IND@CIN 12/10/2023 01:00PM ET,IND,3.1,221.0,0.5454545454545454
187,RB,Chris Evans (31485830),Chris Evans,31485830,RB/FLEX,4000,IND@CIN 12/10/2023 01:00PM ET,CIN,0.3,427.0,0.24
192,RB,Pierre Strong Jr. (31485816),Pierre Strong Jr.,31485816,RB/FLEX,4000,JAX@CLE 12/10/2023 01:00PM ET,CLE,2.51,325.0,0.4285714285714285
196,RB,Raheem Blackshear (31485802),Raheem Blackshear,31485802,RB/FLEX,4000,CAR@NO 12/10/2023 01:00PM ET,CAR,1.81,396.0,0.3
198,RB,Kendre Miller (31485806),Kendre Miller,31485806,RB/FLEX,4000,CAR@NO 12/10/2023 01:00PM ET,NO,4.06,307.0,0.6666666666666666
200,RB,Adam Prentice (31485810),Adam Prentice,31485810,RB/FLEX,4000,CAR@NO 12/10/2023 01:00PM ET,NO,0.12,416.0,0.2727272727272727
204,RB,Israel Abanikanda (31485786),Israel Abanikanda,31485786,RB/FLEX,4000,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,2.6,226.0,0.24
206,RB,Nick Bawden (31485790),Nick Bawden,31485790,RB/FLEX,4000,HOU@NYJ 12/10/2023 01:00PM ET,NYJ,0.78,468.0,0.1714285714285714
207,RB,Mike Boone (31485792),Mike Boone,31485792,RB/FLEX,4000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,1.48,473.0,0.1714285714285714
208,RB,Dare Ogunbowale (31485794),Dare Ogunbowale,31485794,RB/FLEX,4000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,0.41,405.0,0.2
211,RB,Andrew Beck (31485800),Andrew Beck,31485800,RB/FLEX,4000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,1.66,403.0,0.2727272727272727
212,DST,Texans  (31486536),Texans ,31486536,DST,4000,HOU@NYJ 12/10/2023 01:00PM ET,HOU,6.75,,9.537180360349204
216,RB,Kene Nwangwu (31485766),Kene Nwangwu,31485766,RB/FLEX,4000,MIN@LV 12/10/2023 04:05PM ET,MIN,0.22,439.0,0.24
218,RB,C.J. Ham (31485770),C.J. Ham,31485770,RB/FLEX,4000,MIN@LV 12/10/2023 04:05PM ET,MIN,0.66,438.0,0.25
221,RB,Brandon Bolden (31485776),Brandon Bolden,31485776,RB/FLEX,4000,MIN@LV 12/10/2023 04:05PM ET,LV,0.0,412.0,0.24
225,RB,Jakob Johnson (31485784),Jakob Johnson,31485784,RB/FLEX,4000,MIN@LV 12/10/2023 04:05PM ET,LV,0.28,432.0,0.24
226,WR,K.J. Osborn (31485956),K.J. Osborn,31485956,WR/FLEX,4000,MIN@LV 12/10/2023 04:05PM ET,MIN,8.16,180.0,4.324266862170088
229,RB,Kenny McIntosh (31485756),Kenny McIntosh,31485756,RB/FLEX,4000,SEA@SF 12/10/2023 04:05PM ET,SEA,0.0,476.0,0.2
232,RB,Kyle Juszczyk (31485762),Kyle Juszczyk,31485762,RB/FLEX,4000,SEA@SF 12/10/2023 04:05PM ET,SF,2.26,206.0,0.7954545454545454
236,RB,Deneric Prince (31485742),Deneric Prince,31485742,RB/FLEX,4000,BUF@KC 12/10/2023 04:25PM ET,KC,0.0,301.0,0.6000000000000001
241,RB,Reggie Gilliam (31485752),Reggie Gilliam,31485752,RB/FLEX,4000,BUF@KC 12/10/2023 04:25PM ET,BUF,0.11,437.0,0.24
245,RB,Isaiah Spiller (31485732),Isaiah Spiller,31485732,RB/FLEX,4000,DEN@LAC 12/10/2023 04:25PM ET,LAC,1.54,213.0,0.5
247,RB,Dwayne Washington (31485736),Dwayne Washington,31485736,RB/FLEX,4000,DEN@LAC 12/10/2023 04:25PM ET,DEN,0.0,417.0,0.2142857142857142
248,RB,Michael Burton (31485738),Michael Burton,31485738,RB/FLEX,4000,DEN@LAC 12/10/2023 04:25PM ET,DEN,0.33,464.0,0.2
250,WR,Quentin Johnston (31485958),Quentin Johnston,31485958,WR/FLEX,4000,DEN@LAC 12/10/2023 04:25PM ET,LAC,4.7,153.0,7.276069518716578
251,DST,Saints  (31486537),Saints ,31486537,DST,3900,CAR@NO 12/10/2023 01:00PM ET,NO,7.17,,8.89189523868491
252,WR,Khalil Shakir (31485960),Khalil Shakir,31485960,WR/FLEX,3900,BUF@KC 12/10/2023 04:25PM ET,BUF,6.75,145.0,6.892307692307693
253,DST,Buccaneers  (31486538),Buccaneers ,31486538,DST,3800,TB@ATL 12/10/2023 01:00PM ET,TB,7.42,,8.11609188285555
254,WR,Odell Beckham Jr. (31485962),Odell Beckham Jr.,31485962,WR/FLEX,3800,LAR@BAL 12/10/2023 01:00PM ET,BAL,8.18,141.0,7.988636363636364
255,TE,Kyle Pitts (31486310),Kyle Pitts,31486310,TE/FLEX,3700,TB@ATL 12/10/2023 01:00PM ET,ATL,7.98,136.0,8.331818181818182
256,WR,Alec Pierce (31485966),Alec Pierce,31485966,WR/FLEX,3700,IND@CIN 12/10/2023 01:00PM ET,IND,6.09,150.0,6.067460317460317
257,WR,Zay Jones (31485964),Zay Jones,31485964,WR/FLEX,3700,JAX@CLE 12/10/2023 01:00PM ET,JAX,8.1,144.0,7.87379679144385
258,DST,49ers  (31486539),49ers ,31486539,DST,3700,SEA@SF 12/10/2023 04:05PM ET,SF,8.67,,4.882236394031329
