Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Antonio Gibson,,18.33181818,11.5,1.748251748,500,,
Trey Benson,,17.65909091,,,600,,
Ray Davis,,15.5,2.5,,650,,
Taysom Hill,,15.81818182,7.5,,210,,
Alexander Mattison,,15.5,,,600,,
Tank Bigsby,,16.20454545,,,700,,
Emanuel Wilson,,15.5,,,425,,
Justice Hill,,14.5,9.204545455,1.636363636,700,,
Kenneth Gainwell,,11.93181818,4.295454545,,1000,,
Deebo Samuel,,10.36363636,48.39545455,4.326923077,155,,
Samaje Perine,,7.840909091,8.181818182,1.304347826,750,,
DJ Chark,,,24.35454545,,450,,
Tyreek Hill,,,99.84090909,8.568181818,-115,,
Justin Jefferson,,,81.5,6.018518519,135,,
Mike Evans,,,67.5,5.4,140,,
Nico Collins,,,69.66818182,6.75,185,,
Davante Adams,,,67.5,6.4,210,,
Marvin Harrison,,,66,4.782608696,185,,
Chris Olave,,,64.5,5.092592593,175,,
Michael Pittman,,,78.27272727,6.5,195,,
Malik Nabers,,,62.72727273,6.545454545,185,,
DK Metcalf,,,61.15909091,4.418181818,165,,
DJ Moore,,,60.09545455,4.909090909,175,,
Terry McLaurin,,,60.11363636,5.686363636,240,,
Tee Higgins,,,57.5,,175,,
Chris Godwin,,,57.5,4.74137931,220,,
Stefon Diggs,,,59.06818182,5.522727273,210,,
Javon Baker,,,5,,2000,,
Noah Brown,,,37.5,3.522727273,700,,
Diontae Johnson,,,57.58636364,4.295454545,350,,
Alec Pierce,,,30.22272727,2.155172414,375,,
Calvin Ridley,,,51.5,3.846153846,260,,
Trey Palmer,,,11.55,,500,,
Amon-Ra St.,,,88.90909091,8.981818182,110,,
JuJu Smith-Schuster,,,5.5,1.19047619,800,,
CeeDee Lamb,,,86.00454545,7.977272727,125,,
Mecole Hardman,,,9.5,1.136363636,1600,,
Puka Nacua,,,72.5,7.4,150,,
A.J. Brown,,,73.70454545,6,135,,
Garrett Wilson,,,68.5,6.75,160,,
Cooper Kupp,,,77.40909091,6.9,140,,
Jaylen Waddle,,,66,4.4,175,,
Rashee Rice,,,64.36818182,6.25,175,,
Ja'Marr Chase,,,63.5,5.092592593,140,,
Drake London,,,64.29545455,6.177272727,185,,
Travis Kelce,,,62.15,7,130,,
DeVonta Smith,,,66.47727273,5.522727273,195,,
Amari Cooper,,,57.01363636,3.947368421,195,,
Christian Kirk,,,58.36363636,5.440909091,185,,
Sam LaPorta,,,54.88636364,4.4,155,,
George Pickens,,,51.96818182,3.308823529,280,,
Kyle Juszczyk,,,3.659090909,,1000,,
Jaelon Darden,,,0.5,0.37037037,1800,,
Joshua Palmer,,,54.25,4.663636364,255,,
Zay Flowers,,,53.84090909,4.909090909,235,,
Keenan Allen,,,55.84090909,4.663636364,235,,
Tank Dell,,,59.52272727,4.422727273,275,,
Dalton Kincaid,,,51.58636364,6.340909091,180,,
Brandon Aiyuk,,,49.65909091,4.709090909,200,,
Trey McBride,,,50.70454545,4.4,230,,
Mark Andrews,,,48.5,4.411764706,200,,
Courtland Sutton,,,48.61363636,4.231818182,240,,
Tyler Lockett,,,43.00909091,3.722727273,250,,
Jaxon Smith-Njigba,,,49.06818182,5.281818182,250,,
Evan Engram,,,44.5,4.583333333,175,,
Andrei Iosivas,,,45.5,4.963636364,333,,
Kyle Pitts,,,44.5,5.313636364,200,,
Khalil Shakir,,,44.68636364,3.5,240,,
Jordan Addison,,,46.75,3.340909091,310,,
DeAndre Hopkins,,,43.5,3.627272727,260,,
Xavier Worthy,,,47.45454545,3.043478261,265,,
David Njoku,,,41.5,4.017857143,240,,
Jayden Reed,,,44.14090909,4.104545455,210,,
Brian Thomas,,,43.07727273,3.5,295,,
Rome Odunze,,,39.5,3.245454545,300,,
George Kittle,,,43.81363636,4.454545455,195,,
Christian Watson,,,39.20454545,2.916666667,220,,
Romeo Doubs,,,40.25,2.966101695,245,,
Jakobi Meyers,,,42.73181818,3.468181818,310,,
Jake Ferguson,,,40.57727273,3.879310345,240,,
Ladd McConkey,,,38.15909091,3.277272727,300,,
Jameson Williams,,,40.56818182,3.636363636,250,,
Gabe Davis,,,37.5,3.318181818,340,,
Jerry Jeudy,,,41.47727273,3.181818182,325,,
Brandin Cooks,,,36.5,3.181818182,340,,
Dallas Goedert,,,38.5,3.913043478,250,,
Adam Thielen,,,37.5,4.104545455,360,,
DeMario Douglas,,,38.40454545,3.309090909,450,,
Rashid Shaheed,,,40.09090909,3.454545455,275,,
Darnell Mooney,,,30.84090909,3.295454545,325,,
Adonai Mitchell,,,34.5,3.25,400,,
Dalton Schultz,,,32.5,2.991452991,250,,
Brock Bowers,,,33.97727273,3.5,360,,
Keon Coleman,,,31.33181818,2.954545455,300,,
Demarcus Robinson,,,28.75,2,450,,
Rashod Bateman,,,32.18181818,2.568181818,500,,
Mike Williams,,,30.31363636,2.75,265,,
Ja'Lynn Polk,,,32.75,2.318181818,600,,
Tyler Conklin,,,30.30454545,2.692307692,410,,
Josh Reynolds,,,28.75,2.380952381,475,,
Noah Fant,,,27.5,3.863636364,450,,
Dontayvion Wicks,,,28.5,2.380952381,450,,
Hunter Henry,,,26.5,3.295454545,550,,
Michael Wilson,,,30,2.5,475,,
Wan'Dale Robinson,,,29.63181818,3.333333333,460,,
Curtis Samuel,,,30,3.977272727,360,,
Pat Freiermuth,,,28.84090909,2.613636364,430,,
Jalen McMillan,,,25.5,2.232142857,500,,
Cade Otton,,,25.5,3.295454545,340,,
Zach Ertz,,,26.59090909,3.295454545,430,,
Greg Dortch,,,25.5,2.909090909,650,,
Chig Okonkwo,,,25.5,2.909090909,550,,
Luke Musgrave,,,26.50454545,2.840909091,360,,
Quentin Johnston,,,23.5,2.049180328,450,,
Colby Parkinson,,,26.50454545,2.450980392,360,,
Jonnu Smith,,,23.5,2.192982456,360,,
Tyler Boyd,,,24.5,2.5,500,,
Juwan Johnson,,,23.5,2.454545455,425,,
K.J. Osborn,,,23.5,1.724137931,750,,
Darius Slayton,,,22.5,2.372727273,650,,
Jalin Hyatt,,,21.5,2.727272727,550,,
Cole Kmet,,,22.47727273,2.5,310,,
Johnny Mundt,,,23.29545455,2.454545455,550,,
Ja'Tavion Sanders,,,18.5,2.155172414,550,,
Jalen Tolbert,,,18.5,2.25,550,,
Kylen Granson,,,19.84545455,2.590909091,475,,
Greg Dulcich,,,18.5,1.76056338,550,,
Elijah Moore,,,18.33181818,2.113636364,525,,
Kalif Raymond,,,18.5,1.881818182,450,,
Van Jefferson,,,17.5,1.909090909,650,,
Hayden Hurst,,,18.5,2,550,,
Cedrick Wilson,,,16.5,1.881818182,900,,
Will Dissly,,,16.5,1.666666667,475,,
Nelson Agholor,,,18,1.772727273,850,,
Jauan Jennings,,,17.5,1.977272727,480,,
Justin Watson,,,15.5,1.071428571,650,,
Jonathan Mingo,,,15.92272727,1.609090909,600,,
Marvin Mims,,,15.95,1.636363636,500,,
Theo Johnson,,,17.25,2.222727273,900,,
Isaiah Likely,,,17.25,1.840909091,600,,
Michael Mayer,,,14.5,1.909090909,550,,
Jalen Nailor,,,16.48636364,1.568181818,650,,
Ray-Ray McCloud,,,15.09545455,1.513636364,650,,
Dyami Brown,,,15.21818182,1.404545455,650,,
Jahan Dotson,,,15.5,1.5,650,,
Olamide Zaccheaus,,,14.5,1.5,800,,
Tre Tucker,,,17.79545455,1.5,850,,
Xavier Legette,,,14.5,1.5,650,,
Tucker Kraft,,,14.5,1.977272727,500,,
Dawson Knox,,,12.5,,450,,
Braxton Berrios,,,13.5,1.428571429,750,,
Gerald Everett,,,11.5,1.5,600,,
Noah Gray,,,11.74090909,1.5,1000,,
Cedric Tillman,,,11.5,1.636363636,700,,
Daniel Bellinger,,,9.068181818,1.339285714,750,,
Tyquan Thornton,,,11.16818182,,1100,,
Austin Hooper,,,10.5,1.293103448,1300,,
Brevin Jordan,,,7.5,,750,,
Josh Oliver,,,8.181818182,0.967741935,800,,
Adam Trautman,,,7.840909091,,700,,
Foster Moreau,,,6.5,,1400,,
Luke Schoonmaker,,,1.5,,1300,,
Peyton Hendershot,,,,,2250,,
James Proche,,,,,2500,,
Ryan Miller,,,,,2500,,
Chris Rodriguez,,,,,1900,,
Tom Kennedy,,,,,750,,
D'Onta Foreman,,,,,550,,
Laquon Treadwell,,,,,1200,,
Evan Hull,,,,,2200,,
Travis Vokolek,,,,,1300,,
Zay Jones,,,,,500,,
Justin Shorter,,,,,1400,,
Ja'Marcus Ingram,,,,,15000,,
Von Miller,,,,,15000,,
Jelani Woods,,,,,600,,
DeWayne Carter,,,,,15000,,
Joey Blount,,,,,15000,,
Donald Parham,,,,,475,,
Tim Patrick,,,,,950,,
Dee Eskridge,,,,,1200,,
Devon Key,,,,,15000,,
Darrick Forrest,,,,,7500,,
Rakim Jarrett,,,,,2500,,
Sterling Shepard,,,,,800,,
Brandon Johnson,,,,,1900,,
Michael Burton,,,,,2200,,
Chase Edmonds,,,,,700,,
Kristian Wilkerson,,,,,1700,,
Jalen Guyton,,,,,1200,,
George Holani,,,,,1900,,
Lil'Jordan Humphrey,,,,,1100,,
A.T. Perry,,,,,600,,
Chicago Defense,,,,,700,,
Hollywood Brown,,,,,250,,
Clyde Edwards-Helaire,,,,,850,,
Treylon Burks,,,,,750,,
Anthony Miller,,,,,1800,,
Atlanta Defense,,,,,600,,
Tavius Robinson,,,,,15000,,
Tennessee Defense,,,,,750,,
Cordarrelle Patterson,,,,,1200,,
Justyn Ross,,,,,2200,,
David Ojabo,,,,,15000,,
Eddie Jackson,,,,,10000,,
Tylan Wallace,,,,,2500,,
Seattle Defense,,,,,650,,
Roman Wilson,,,,,550,,
Pittsburgh Defense,,,,,600,,
Patrick Ricard,,,,,3000,,
Jared Wiley,,,,,2000,,
Roschon Johnson,,,,,475,,
Malik Harrison,,,,,15000,,
Samori Toure,,,,,2200,,
AJ Dillon,,,,,550,,
Nakobe Dean,,,,,2500,,
Lukas Van,,,,,15000,,
Parris Campbell,,,,,1100,,
Cam Akers,,,,,500,,
Malik Washington,,,,,600,,
MarShawn Lloyd,,,,,400,,
Josh Downs,,,,,400,,
Houston Defense,,,,,700,,
Philadelphia Defense,,,,,475,,
Marquez Valdes-Scantling,,,,,950,,
Miami Defense,,,,,650,,
Indianapolis Defense,,,,,750,,
Jacksonville Defense,,,,,750,,
Mack Hollins,,,,,1100,,
Beau Brade,,,,,15000,,
Michael Pierce,,,,,15000,,
Odafe Oweh,,,,,15000,,
E.J. Jenkins,,,,,2250,,
Kingsley Enagbare,,,,,15000,,
Nolan Smith,,,,,15000,,
Ainias Smith,,,,,2200,,
Arizona Defense,,,,,800,,
Parker Washington,,,,,950,,
NY Jets,,,,,600,,
Minnesota Defense,,,,,850,,
Tyrone Tracy,,,,,500,,
Talanoa Hufanga,,,,,5000,,
Tommy Tremble,,,,,550,,
Elijah Mitchell,,,,,1000,,
Ricky Pearsall,,,,,700,,
Renardo Green,,,,,5000,,
Isaac Yiadom,,,,,10000,,
Donovan Peoples-Jones,,,,,950,,
James Mitchell,,,,,2000,,
Boston Scott,,,,,1300,,
LA Rams,,,,,800,,
New Orleans,,,,,550,,
Luke McCaffrey,,,,,850,,
Eric Gray,,,,,1200,,
NY Giants,,,,,800,,
Chris Collier,,,,,2500,,
Mike Gesicki,,,,,425,,
Deonte Harty,,,,,2500,,
Devontez Walker,,,,,1400,,
Jake Bobo,,,,,700,,
Jalyn Armour-Davis,,,,,15000,,
Carson Steele,,,,,650,,
Cincinnati Defense,,,,,550,,
Travis Jones,,,,,15000,,
Skyy Moore,,,,,1500,,
Kansas City,,,,,550,,
Nazeeh Johnson,,,,,15000,,
Charlie Kolar,,,,,1900,,
Kameron Johnson,,,,,1300,,
Baltimore Defense,,,,,550,,
Tampa Bay,,,,,700,,
Carolina Defense,,,,,700,,
Denver Defense,,,,,950,,
Keeanu Benton,,,,,15000,,
James Smith-Williams,,,,,15000,,
Jalen Elliott,,,,,15000,,
Isaiahh Loudermilk,,,,,15000,,
Washington Defense,,,,,750,,
Antonio Hamilton,,,,,10000,,
LA Chargers,,,,,600,,
La'Mical Perine,,,,,1900,,
Buffalo Defense,,,,,650,,
Green Bay,,,,,600,,
Detroit Defense,,,,,650,,
John FitzPatrick,,,,,2000,,
Dez Fitzpatrick,,,,,2000,,
San Francisco,,,,,650,,
Equanimeous St.,,,,,1700,,
Terrace Marshall,,,,,850,,
Kendre Miller,,,,,750,,
Jonathon Brooks,,,,,450,,
Chase Young,,,,,15000,,
Bryan Bresee,,,,,15000,,
Darnell Washington,,,,,1200,,
Allen Robinson,,,,,1700,,
Jack Stoll,,,,,1500,,
LaBryan Ray,,,,,15000,,
Brandon Powell,,,,,1100,,
Trishton Jackson,,,,,1750,,
Xavier Gipson,,,,,700,,
Malachi Corley,,,,,1000,,
Jordan Mason,,,,,750,,
Jaylen Wright,,,,,800,,
Brock Wright,,,,,1000,,
Braelon Allen,,,,,750,,
Las Vegas,,,,,850,,
Dallas Defense,,,,,700,,
KhaDarel Hodge,,,,,1100,,
Allen Lazard,,,,,900,,
Audric Estime,,,,,900,,
Calvin Austin,,,,,800,,
Tutu Atwell,,,,,1100,,
Pierre Strong,,,,,700,,
Jermaine Burton,,,,,750,,
Ty Johnson,,,,,1000,,
Jordan Whittington,,,,,1500,,
Ben Sinnott,,,,,1100,,
Cleveland Defense,,,,,750,,
Zach Pascal,,,,,2000,,
Isaiah Williams,,,,,1100,,
Isaac Guerendo,,,,,1400,,
Will Shipley,,,,,2200,,
Troy Franklin,,,,,1200,,
Bo Melton,,,,,950,,
Malik Heath,,,,,800,,
Durham Smythe,,,,,2000,,
Jeremy Ruckert,,,,,1100,,
Sean Tucker,,,,,4000,,
Jamison Crowder,,,,,1600,,
Laviska Shenault,,,,,1300,,
New England,,,,,850,,
Mo Alie-Cox,,,,,850,,
Tyler Goodson,,,,,2200,,
Julian Hill,,,,,1700,,
Charlie Woerner,,,,,1400,,
Casey Washington,,,,,1200,,
Jordan Mims,,,,,2500,,
Nick Westbrook-Ikhine,,,,,1700,,
Trey Sermon,,,,,1100,,
Jordan Matthews,,,,,950,,
Devaughn Vele,,,,,1500,,
Trenton Irwin,,,,,1000,,
Johnny Wilson,,,,,3000,,
Dameon Pierce,,,,,1300,,
Kimani Vidal,,,,,1000,,
Davis Allen,,,,,1000,,
Grant Calcaterra,,,,,2000,,
Pharaoh Brown,,,,,1300,,
Elijah Higgins,,,,,1700,,
Hassan Haskins,,,,,1400,,
Ameer Abdullah,,,,,1000,,
Dylan Laube,,,,,1000,,
Luke Farrell,,,,,1300,,
David Moore,,,,,2200,,
David Bell,,,,,1100,,
Dareke Young,,,,,1200,,
Derius Davis,,,,,1000,,
Tre'Quan Smith,,,,,1100,,
Deneric Prince,,,,,1100,,
Velus Jones,,,,,1300,,
Jason Brownlee,,,,,1100,,
Craig Reynolds,,,,,1200,,
Jeff Wilson,,,,,2000,,
John Metchie,,,,,1100,,
Robert Woods,,,,,1100,,
Tyler Scott,,,,,1200,,
Keilan Robinson,,,,,2200,,
Elijah Cooks,,,,,2200,,
Erik Ezukanma,,,,,650,,
Quez Watkins,,,,,1200,,
Bub Means,,,,,1750,,
Odell Beckham,,,,,600,,
Kenny McIntosh,,,,,1600,,
Ko Kieft,,,,,1800,,
Ian Thomas,,,,,1100,,
Devin Duvernay,,,,,2000,,
Tip Reiman,,,,,3000,,
Xavier Smith,,,,,1200,,
Sione Vaki,,,,,1200,,
Trayveon Williams,,,,,2250,,
Drew Ogletree,,,,,1200,,
Raheem Blackshear,,,,,1400,,
Josh Whyle,,,,,1200,,
Jase McClellan,,,,,1200,,
Tanner Hudson,,,,,1200,,
Isaiah Davis,,,,,1700,,
Scotty Miller,,,,,1700,,
Jordan Akins,,,,,1200,,
D'Ernest Johnson,,,,,2200,,
Blake Watson,,,,,1300,,
Charlie Jones,,,,,1300,,
Eric Tomlinson,,,,,1300,,
AJ Barner,,,,,2500,,
Ronnie Bell,,,,,1400,,
Grant DuBose,,,,,2000,,
Eric Saubert,,,,,1500,,
Brenden Bates,,,,,2000,,
Jacob Cowing,,,,,1800,,
Quintin Morris,,,,,4000,,
Xavier Weaver,,,,,2500,,
Brayden Willis,,,,,1400,,
Emari Demercado,,,,,3000,,
Lucas Krull,,,,,2000,,
Ben Sims,,,,,2500,,
Keaontay Ingram,,,,,1400,,
Avery Williams,,,,,2200,,
Mike Boone,,,,,1400,,
Chris Conley,,,,,1400,,
Chris Blair,,,,,1400,,
C.J. Ham,,,,,2000,,
Ben Skowronek,,,,,1400,,
John Bates,,,,,2000,,
Jaret Patterson,,,,,1400,,
Payne Durham,,,,,2200,,
Ramel Keyton,,,,,1600,,
Marcedes Lewis,,,,,2200,,
DJ Turner,,,,,5000,,
KaVontae Turpin,,,,,1500,,
MyCole Pruitt,,,,,2200,,
Colson Yankoff,,,,,2000,,
Ryan Flournoy,,,,,1600,,
Jake Tonges,,,,,2200,,
Britain Covey,,,,,2200,,
Deuce Vaughn,,,,,1900,,
Tyler Johnson,,,,,2100,,
Reggie Gilliam,,,,,2500,,
Israel Abanikanda,,,,,2000,,
Nick Muse,,,,,3300,,
Hunter Long,,,,,1600,,
Stone Smartt,,,,,2000,,
Tanner Conner,,,,,2000,,
Trent Sherfield,,,,,1800,,
DeAndre Carter,,,,,2200,,
Connor Heyward,,,,,1900,,
Ronnie Rivers,,,,,1900,,
Parker Hesse,,,,,1600,,
Jalen Coker,,,,,1700,,
Thomas Odukoya,,,,,1700,,
Cade Stover,,,,,2200,,
Erick All,,,,,2500,,
Tim Jones,,,,,2500,,
Keisean Nixon,,,,,1800,,
Alec Ingold,,,,,2000,,
Xavier Hutchinson,,,,,2100,,
Tyrique Stevenson,,,,,2000,,
Adam Prentice,,,,,3500,,
Gunner Olszewski,,,,,4000,,
Jalen Brooks,,,,,1800,,
Drew Sample,,,,,1800,,
Devin Culp,,,,,2200,,
Julius Chestnut,,,,,2000,,
Jeremy McNichols,,,,,2000,,
JaMycal Hasty,,,,,1800,,
Ashton Dulin,,,,,2000,,
Myles Gaskin,,,,,1900,,
Tyreik McAllister,,,,,2000,,
Dare Ogunbowale,,,,,2000,,
Kenny Yeboah,,,,,2000,,
Tanner McLachlan,,,,,2000,,
Mason Tipton,,,,,2250,,
Khari Blasingame,,,,,2000,,
Steven Sims,,,,,2100,,
Robbie Chosen,,,,,2000,,
Ellis Merriweather,,,,,2000,,
DeeJay Dallas,,,,,3500,,
Irvin Charles,,,,,2200,,
Jha'Quan Jackson,,,,,2000,,
Chris Manhertz,,,,,2500,,
Nate Adkins,,,,,4000,,
Patrick Taylor,,,,,2200,,
David Martin-Robinson,,,,,2200,,
Paulson Adebo,,,,,3000,,
Anthony Gould,,,,,2200,,
Jeremiah Owusu-Koramoah,,,,,3000,,
Brady Russell,,,,,3000,,
Julian Love,,,,,2500,,
Chris Moore,,,,,2200,,
A.J. Terrell,,,,,4000,,
Will Mallory,,,,,2200,,
Dallin Holker,,,,,2200,,
Ross Dwelley,,,,,2200,,
Travis Homer,,,,,2200,,
Brenton Strange,,,,,2500,,
Cody Schrader,,,,,2200,,
Harrison Bryant,,,,,2200,,
Donte Jackson,,,,,4000,,
Feleipe Franks,,,,,2500,,
Trent McDuffie,,,,,4000,,
Benjamin St-Juste,,,,,4000,,
Julian Blackmon,,,,,2500,,
Bryce Ford-Wheaton,,,,,2500,,
Dallis Flowers,,,,,2500,,
Antoine Winfield,,,,,3000,,
Kristian Fulton,,,,,2500,,
Justin Simmons,,,,,4000,,
Simi Fehoko,,,,,2500,,
Darius Slay,,,,,3000,,
Kendric Pryor,,,,,1700,,
Brenden Rice,,,,,2500,,
Kevin Harris,,,,,2200,,
Kayshon Boutte,,,,,2500,,
Jaquan Brisker,,,,,4000,,
Alex Anzalone,,,,,3000,,
Jamari Thrash,,,,,2800,,
T'Vondre Sweat,,,,,15000,,
Darrynton Evans,,,,,2000,,
Devon Witherspoon,,,,,3000,,
Dawuane Smoot,,,,,15000,,
Jamel Dean,,,,,4000,,
Montez Sweat,,,,,10000,,
Jordan Whitehead,,,,,5000,,
Jordan Fuller,,,,,4000,,
Jamal Adams,,,,,10000,,
Kyle Philips,,,,,1500,,
Xavier Woods,,,,,4000,,
Collin Johnson,,,,,2200,,
Alontae Taylor,,,,,5000,,
Pat Surtain,,,,,4000,,
Chidobe Awuzie,,,,,5000,,
Quandre Diggs,,,,,5000,,
Reed Blankenship,,,,,4000,,
Taron Johnson,,,,,4000,,
Martin Emerson,,,,,3000,,
Deommodore Lenoir,,,,,5000,,
Jessie Bates,,,,,5000,,
Kyle Hamilton,,,,,3000,,
Jourdan Lewis,,,,,4000,,
Sauce Gardner,,,,,5000,,
Kyler Gordon,,,,,5000,,
Kendall Fuller,,,,,4000,,
Denzel Ward,,,,,6000,,
Bobby Okereke,,,,,4000,,
Rasul Douglas,,,,,4000,,
Chamarri Conner,,,,,5000,,
Xavier McKinney,,,,,4000,,
Trevon Diggs,,,,,6000,,
Nick Vannett,,,,,2800,,
Eric Kendricks,,,,,5000,,
Greg Newsome,,,,,4000,,
Ji'Ayir Brown,,,,,3000,,
DeShon Elliott,,,,,5000,,
Amani Hooker,,,,,5000,,
Tremaine Edmunds,,,,,5000,,
Byron Murphy,,,,,5000,,
Minkah Fitzpatrick,,,,,5000,,
Brian Branch,,,,,4000,,
Fred Warner,,,,,6000,,
L'Jarius Sneed,,,,,4000,,
Jason Pinnock,,,,,5000,,
Kerby Joseph,,,,,4000,,
C.J. Gardner-Johnson,,,,,5000,,
John Stephens,,,,,3000,,
Brevyn Spann-Ford,,,,,3000,,
Damontae Kazee,,,,,7500,,
Terrion Arnold,,,,,4000,,
Tyrel Dodson,,,,,6000,,
Justin Reid,,,,,5000,,
Joey Porter,,,,,5000,,
Carlton Davis,,,,,5000,,
Taylor Rapp,,,,,6000,,
P.J. Locke,,,,,5000,,
Cody Barton,,,,,5000,,
Foyesade Oluokun,,,,,5000,,
Jalen Thompson,,,,,5000,,
Ja'Quan McMillian,,,,,5000,,
Jevon Holland,,,,,5000,,
Riq Woolen,,,,,6000,,
Marcus Williams,,,,,5000,,
Roquan Smith,,,,,5000,,
Harrison Smith,,,,,6000,,
Tyson Campbell,,,,,5000,,
T.J. Watt,,,,,7500,,
Sean Murphy-Bunting,,,,,4000,,
Javon Bullard,,,,,5000,,
Hunter Luepke,,,,,3300,,
Jaire Alexander,,,,,4000,,
Patrick Queen,,,,,7500,,
Deonte Banks,,,,,5000,,
Brandon Stephens,,,,,4000,,
Marshon Lattimore,,,,,5000,,
Budda Baker,,,,,6000,,
