,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
34,WR,DK Metcalf (35214083),DK Metcalf,35214083,WR/FLEX,6200,DEN@SEA 09/08/2024 04:05PM ET,SEA,14.65,104.0,14.170454545363636
35,QB,Kirk Cousins (35213654),Kirk Cousins,35213654,QB,6100,PIT@ATL 09/08/2024 01:00PM ET,ATL,21.34,6.0,15.643181816327273
36,TE,Trey McBride (35214635),Trey McBride,35214635,TE/FLEX,6100,ARI@BUF 09/08/2024 01:00PM ET,ARI,11.03,142.0,12.079150197173911
37,WR,Tee Higgins (35214085),Tee Higgins,35214085,WR/FLEX,6100,NE@CIN 09/08/2024 01:00PM ET,CIN,11.97,107.0,9.178571428571429
38,RB,Kenneth Walker III (35213757),Kenneth Walker III,35213757,RB/FLEX,6100,DEN@SEA 09/08/2024 04:05PM ET,SEA,13.49,35.0,16.793831168285713
39,QB,Deshaun Watson (35213655),Deshaun Watson,35213655,QB,6000,DAL@CLE 09/08/2024 04:25PM ET,CLE,15.47,23.0,15.712826088
40,WR,Drake London (35214087),Drake London,35214087,WR/FLEX,6000,PIT@ATL 09/08/2024 01:00PM ET,ATL,11.27,127.0,15.850061425243243
41,RB,D'Andre Swift (35213761),D'Andre Swift,35213761,RB/FLEX,6000,TEN@CHI 09/08/2024 01:00PM ET,CHI,12.76,63.0,12.014545454363637
42,RB,Austin Ekeler (35213759),Austin Ekeler,35213759,RB/FLEX,6000,WAS@TB 09/08/2024 04:25PM ET,WAS,13.74,76.0,10.154040404222222
43,QB,Caleb Williams (35213656),Caleb Williams,35213656,QB,5900,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.0,11.0,18.029632659188813
44,RB,Tony Pollard (35213765),Tony Pollard,35213765,RB/FLEX,5900,TEN@CHI 09/08/2024 01:00PM ET,TEN,13.78,65.0,10.818741258923076
45,RB,Rhamondre Stevenson (35213763),Rhamondre Stevenson,35213763,RB/FLEX,5900,NE@CIN 09/08/2024 01:00PM ET,NE,12.22,58.0,10.936363636272729
46,WR,Malik Nabers (35214089),Malik Nabers,35214089,WR/FLEX,5900,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.0,103.0,16.061425061243245
48,RB,Ezekiel Elliott (35213769),Ezekiel Elliott,35213769,RB/FLEX,5800,DAL@CLE 09/08/2024 04:25PM ET,DAL,10.32,71.0,8.227061310418605
49,TE,Dalton Kincaid (35214639),Dalton Kincaid,35214639,TE/FLEX,5800,ARI@BUF 09/08/2024 01:00PM ET,BUF,9.76,140.0,14.832878788333334
50,WR,Calvin Ridley (35214093),Calvin Ridley,35214093,WR/FLEX,5800,TEN@CHI 09/08/2024 01:00PM ET,TEN,14.23,114.0,11.303846153692309
51,RB,Zack Moss (35213767),Zack Moss,35213767,RB/FLEX,5800,NE@CIN 09/08/2024 01:00PM ET,CIN,12.54,60.0,11.684090909
52,QB,Justin Herbert (35213657),Justin Herbert,35213657,QB,5800,LV@LAC 09/08/2024 04:05PM ET,LAC,19.32,25.0,15.527989253581731
53,WR,Chris Godwin (35214091),Chris Godwin,35214091,WR/FLEX,5800,WAS@TB 09/08/2024 04:25PM ET,TB,12.51,108.0,13.218652037272726
54,WR,George Pickens (35214097),George Pickens,35214097,WR/FLEX,5700,PIT@ATL 09/08/2024 01:00PM ET,PIT,13.02,133.0,10.648498853857143
55,WR,DeAndre Hopkins (35214095),DeAndre Hopkins,35214095,WR/FLEX,5700,TEN@CHI 09/08/2024 01:00PM ET,TEN,13.68,152.0,10.28496503469231
56,RB,Devin Singletary (35213773),Devin Singletary,35213773,RB/FLEX,5700,MIN@NYG 09/08/2024 01:00PM ET,NYG,10.76,53.0,12.120967741935484
57,RB,Zamir White (35213771),Zamir White,35213771,RB/FLEX,5700,LV@LAC 09/08/2024 04:05PM ET,LV,4.76,48.0,13.086363636
58,QB,Jayden Daniels (35213658),Jayden Daniels,35213658,QB,5700,WAS@TB 09/08/2024 04:25PM ET,WAS,0.0,29.0,17.40053246867985
59,TE,David Njoku (35214641),David Njoku,35214641,TE/FLEX,5600,DAL@CLE 09/08/2024 04:25PM ET,CLE,13.26,154.0,10.667857143
60,RB,Najee Harris (35213775),Najee Harris,35213775,RB/FLEX,5600,PIT@ATL 09/08/2024 01:00PM ET,PIT,11.65,54.0,10.649556541292682
61,RB,Jaylen Warren (35213777),Jaylen Warren,35213777,RB/FLEX,5600,PIT@ATL 09/08/2024 01:00PM ET,PIT,11.77,75.0,11.262756597967742
62,WR,Courtland Sutton (35214101),Courtland Sutton,35214101,WR/FLEX,5600,DEN@SEA 09/08/2024 04:05PM ET,DEN,12.08,144.0,11.593181818
63,QB,Baker Mayfield (35213659),Baker Mayfield,35213659,QB,5600,WAS@TB 09/08/2024 04:25PM ET,TB,18.66,5.0,17.11966330146262
64,WR,Terry McLaurin (35214099),Terry McLaurin,35214099,WR/FLEX,5600,WAS@TB 09/08/2024 04:25PM ET,WAS,12.48,106.0,14.197727272000002
65,RB,Jerome Ford (35213783),Jerome Ford,35213783,RB/FLEX,5500,DAL@CLE 09/08/2024 04:25PM ET,CLE,12.52,59.0,14.063636364
66,WR,Tank Dell (35214105),Tank Dell,35214105,WR/FLEX,5500,HOU@IND 09/08/2024 01:00PM ET,HOU,15.82,139.0,12.556818181818182
67,WR,Christian Kirk (35214103),Christian Kirk,35214103,WR/FLEX,5500,JAX@MIA 09/08/2024 01:00PM ET,JAX,13.19,131.0,14.520515970243244
68,TE,Evan Engram (35214643),Evan Engram,35214643,TE/FLEX,5500,JAX@MIA 09/08/2024 01:00PM ET,JAX,13.66,147.0,12.461904761571429
69,QB,Geno Smith (35213660),Geno Smith,35213660,QB,5500,DEN@SEA 09/08/2024 04:05PM ET,SEA,16.74,10.0,17.60290909090909
70,RB,Zach Charbonnet (35213779),Zach Charbonnet,35213779,RB/FLEX,5500,DEN@SEA 09/08/2024 04:05PM ET,SEA,6.63,78.0,7.316783216092308
71,RB,Javonte Williams (35213781),Javonte Williams,35213781,RB/FLEX,5500,DEN@SEA 09/08/2024 04:05PM ET,DEN,11.26,56.0,12.65259740214286
73,WR,Brandin Cooks (35214107),Brandin Cooks,35214107,WR/FLEX,5400,DAL@CLE 09/08/2024 04:25PM ET,DAL,11.03,167.0,8.596524064352941
74,QB,Russell Wilson (35213662),Russell Wilson,35213662,QB,5400,PIT@ATL 09/08/2024 01:00PM ET,PIT,18.39,24.0,14.770515971
75,QB,Daniel Jones (35213661),Daniel Jones,35213661,QB,5400,MIN@NYG 09/08/2024 01:00PM ET,NYG,11.16,27.0,16.134152335
76,RB,Ty Chandler (35213785),Ty Chandler,35213785,RB/FLEX,5400,MIN@NYG 09/08/2024 01:00PM ET,MIN,6.12,73.0,6.279566022252941
77,WR,Tyler Lockett (35214109),Tyler Lockett,35214109,WR/FLEX,5400,DEN@SEA 09/08/2024 04:05PM ET,SEA,11.91,145.0,10.423636364
78,QB,Will Levis (35213666),Will Levis,35213666,QB,5300,TEN@CHI 09/08/2024 01:00PM ET,TEN,12.56,12.0,14.266618564192594
79,QB,Derek Carr (35213665),Derek Carr,35213665,QB,5300,CAR@NO 09/08/2024 01:00PM ET,NO,15.89,20.0,13.942727271963635
80,RB,Chuba Hubbard (35213791),Chuba Hubbard,35213791,RB/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,10.91,47.0,13.492476489482758
81,RB,Jonathon Brooks (35213793),Jonathon Brooks,35213793,RB/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,0.0,373.0,1.3333333333333333
82,WR,Diontae Johnson (35214113),Diontae Johnson,35214113,WR/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,11.96,112.0,11.768376623285716
83,WR,Jordan Addison (35214111),Jordan Addison,35214111,WR/FLEX,5300,MIN@NYG 09/08/2024 01:00PM ET,MIN,13.37,151.0,9.95139296196774
85,QB,Gardner Minshew II (35213664),Gardner Minshew II,35213664,QB,5300,LV@LAC 09/08/2024 04:05PM ET,LV,12.89,26.0,13.706363636
86,RB,Gus Edwards (35213789),Gus Edwards,35213789,RB/FLEX,5300,LV@LAC 09/08/2024 04:05PM ET,LAC,10.45,62.0,8.1321428575
87,TE,Jake Ferguson (35214645),Jake Ferguson,35214645,TE/FLEX,5200,DAL@CLE 09/08/2024 04:25PM ET,DAL,11.91,162.0,10.437037618
88,RB,Khalil Herbert (35213797),Khalil Herbert,35213797,RB/FLEX,5200,TEN@CHI 09/08/2024 01:00PM ET,CHI,10.21,72.0,5.860182227921622
89,QB,Bryce Young (35213669),Bryce Young,35213669,QB,5200,CAR@NO 09/08/2024 01:00PM ET,CAR,10.96,30.0,14.043051948142857
90,WR,Adam Thielen (35214115),Adam Thielen,35214115,WR/FLEX,5200,CAR@NO 09/08/2024 01:00PM ET,CAR,14.12,169.0,9.521212121666666
91,QB,Sam Darnold (35213667),Sam Darnold,35213667,QB,5200,MIN@NYG 09/08/2024 01:00PM ET,MIN,2.54,17.0,15.09269042010909
93,WR,Joshua Palmer (35214117),Joshua Palmer,35214117,WR/FLEX,5200,LV@LAC 09/08/2024 04:05PM ET,LAC,11.37,136.0,12.44157754047059
94,RB,Brian Robinson Jr. (35213795),Brian Robinson Jr.,35213795,RB/FLEX,5200,WAS@TB 09/08/2024 04:25PM ET,WAS,13.53,64.0,8.943131312722223
95,WR,Jerry Jeudy (35214119),Jerry Jeudy,35214119,WR/FLEX,5100,DAL@CLE 09/08/2024 04:25PM ET,CLE,8.86,166.0,9.175699301153848
96,RB,Trey Benson (35213801),Trey Benson,35213801,RB/FLEX,5100,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.0,84.0,2.765909091
97,WR,Khalil Shakir (35214121),Khalil Shakir,35214121,WR/FLEX,5100,ARI@BUF 09/08/2024 01:00PM ET,BUF,7.82,150.0,10.468636364000002
98,RB,Tyjae Spears (35213799),Tyjae Spears,35213799,RB/FLEX,5100,TEN@CHI 09/08/2024 01:00PM ET,TEN,9.05,69.0,8.862337662285714
99,QB,Jacoby Brissett (35213671),Jacoby Brissett,35213671,QB,5100,NE@CIN 09/08/2024 01:00PM ET,NE,7.62,28.0,12.54611807900644
102,QB,Justin Fields (35213678),Justin Fields,35213678,QB,5000,PIT@ATL 09/08/2024 01:00PM ET,PIT,19.17,32.0,17.037272728
104,RB,Tyler Allgeier (35213807),Tyler Allgeier,35213807,RB/FLEX,5000,PIT@ATL 09/08/2024 01:00PM ET,ATL,8.09,74.0,5.107692307692307
105,WR,Keon Coleman (35214123),Keon Coleman,35214123,WR/FLEX,5000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.0,176.0,8.087727273
106,QB,Drake Maye (35213676),Drake Maye,35213676,QB,5000,NE@CIN 09/08/2024 01:00PM ET,NE,0.0,838.0,1.3333333333333333
108,RB,Chase Brown (35213805),Chase Brown,35213805,RB/FLEX,5000,NE@CIN 09/08/2024 01:00PM ET,CIN,4.46,70.0,8.637077922818182
110,RB,Tank Bigsby (35213803),Tank Bigsby,35213803,RB/FLEX,5000,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.46,88.0,2.477597402142857
111,WR,Jakobi Meyers (35214125),Jakobi Meyers,35214125,WR/FLEX,5000,LV@LAC 09/08/2024 04:05PM ET,LV,13.66,161.0,9.676847506967745
113,QB,Bo Nix (35213673),Bo Nix,35213673,QB,5000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,31.0,13.128051949193752
115,RB,D'Onta Foreman (35213813),D'Onta Foreman,35213813,RB/FLEX,4900,DAL@CLE 09/08/2024 04:25PM ET,CLE,10.13,250.0,1.0909090909090908
116,WR,Curtis Samuel (35214129),Curtis Samuel,35214129,WR/FLEX,4900,ARI@BUF 09/08/2024 01:00PM ET,BUF,10.01,188.0,8.643939393666667
118,RB,Antonio Gibson (35213811),Antonio Gibson,35213811,RB/FLEX,4900,NE@CIN 09/08/2024 01:00PM ET,NE,8.09,83.0,5.931433566
119,TE,Dalton Schultz (35214647),Dalton Schultz,35214647,TE/FLEX,4900,HOU@IND 09/08/2024 01:00PM ET,HOU,10.26,174.0,8.641452991000001
122,RB,J.K. Dobbins (35213809),J.K. Dobbins,35213809,RB/FLEX,4900,LV@LAC 09/08/2024 04:05PM ET,LAC,11.7,66.0,8.756363636700002
123,WR,Jaxon Smith-Njigba (35214127),Jaxon Smith-Njigba,35214127,WR/FLEX,4900,DEN@SEA 09/08/2024 04:05PM ET,SEA,8.81,146.0,12.588636364
128,WR,DeMario Douglas (35214133),DeMario Douglas,35214133,WR/FLEX,4800,NE@CIN 09/08/2024 01:00PM ET,NE,7.73,170.0,8.482878787333334
129,WR,Josh Downs (35214131),Josh Downs,35214131,WR/FLEX,4800,HOU@IND 09/08/2024 01:00PM ET,IND,9.42,304.0,1.5
131,RB,Jamaal Williams (35213821),Jamaal Williams,35213821,RB/FLEX,4800,CAR@NO 09/08/2024 01:00PM ET,NO,4.68,77.0,5.276515150981819
134,RB,Alexander Mattison (35213819),Alexander Mattison,35213819,RB/FLEX,4800,LV@LAC 09/08/2024 04:05PM ET,LV,8.45,87.0,2.55
135,RB,Bucky Irving (35213815),Bucky Irving,35213815,RB/FLEX,4800,WAS@TB 09/08/2024 04:25PM ET,TB,0.0,81.0,3.9043478260869566
138,RB,D'Ernest Johnson (35213831),D'Ernest Johnson,35213831,RB/FLEX,4700,JAX@MIA 09/08/2024 01:00PM ET,JAX,2.05,471.0,0.2727272727272727
140,RB,Kimani Vidal (35213829),Kimani Vidal,35213829,RB/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,427.0,0.6000000000000001
141,RB,Hassan Haskins (35213833),Hassan Haskins,35213833,RB/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,432.0,0.4285714285714285
142,WR,Ladd McConkey (35214135),Ladd McConkey,35214135,WR/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,163.0,9.093181818
143,RB,Samaje Perine (35213827),Samaje Perine,35213827,RB/FLEX,4700,DEN@SEA 09/08/2024 04:05PM ET,DEN,7.25,93.0,3.706620553300001
145,RB,Chase Edmonds (35213825),Chase Edmonds,35213825,RB/FLEX,4700,WAS@TB 09/08/2024 04:25PM ET,TB,3.23,270.0,0.8571428571428571
147,RB,Rico Dowdle (35213841),Rico Dowdle,35213841,RB/FLEX,4600,DAL@CLE 09/08/2024 04:25PM ET,DAL,5.76,67.0,6.484090909200001
148,TE,Kyle Pitts (35214649),Kyle Pitts,35214649,TE/FLEX,4600,PIT@ATL 09/08/2024 01:00PM ET,ATL,8.08,149.0,12.763636364
149,RB,Ty Johnson (35213839),Ty Johnson,35213839,RB/FLEX,4600,ARI@BUF 09/08/2024 01:00PM ET,BUF,3.45,397.0,0.6000000000000001
150,WR,Zay Jones (35214141),Zay Jones,35214141,WR/FLEX,4600,ARI@BUF 09/08/2024 01:00PM ET,ARI,8.68,254.0,1.2000000000000002
152,RB,Dameon Pierce (35213837),Dameon Pierce,35213837,RB/FLEX,4600,HOU@IND 09/08/2024 01:00PM ET,HOU,5.17,426.0,0.4615384615384615
154,RB,Kendre Miller (35213835),Kendre Miller,35213835,RB/FLEX,4600,CAR@NO 09/08/2024 01:00PM ET,NO,5.41,372.0,0.8
155,WR,Xavier Legette (35214139),Xavier Legette,35214139,WR/FLEX,4600,CAR@NO 09/08/2024 01:00PM ET,CAR,0.0,230.0,3.873076923076924
156,RB,Cordarrelle Patterson (35213853),Cordarrelle Patterson,35213853,RB/FLEX,4500,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.64,284.0,0.5
157,RB,Ray Davis (35213851),Ray Davis,35213851,RB/FLEX,4500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.0,85.0,2.723076923076923
158,WR,Tyler Boyd (35214145),Tyler Boyd,35214145,WR/FLEX,4500,TEN@CHI 09/08/2024 01:00PM ET,TEN,8.75,199.0,6.15
159,RB,Trey Sermon (35213849),Trey Sermon,35213849,RB/FLEX,4500,HOU@IND 09/08/2024 01:00PM ET,IND,1.45,421.0,0.5454545454545454
160,WR,Gabe Davis (35214143),Gabe Davis,35214143,WR/FLEX,4500,JAX@MIA 09/08/2024 01:00PM ET,JAX,10.08,165.0,8.832887700352941
161,RB,Miles Sanders (35213847),Miles Sanders,35213847,RB/FLEX,4500,CAR@NO 09/08/2024 01:00PM ET,CAR,5.6,82.0,3.8113636364
163,RB,Eric Gray (35213845),Eric Gray,35213845,RB/FLEX,4500,MIN@NYG 09/08/2024 01:00PM ET,NYG,1.0,336.0,0.5
165,RB,Ameer Abdullah (35213843),Ameer Abdullah,35213843,RB/FLEX,4500,LV@LAC 09/08/2024 04:05PM ET,LV,2.41,433.0,0.6000000000000001
166,TE,Brock Bowers (35214651),Brock Bowers,35214651,TE/FLEX,4500,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,175.0,8.564393939666667
168,TE,Pat Freiermuth (35214653),Pat Freiermuth,35214653,TE/FLEX,4400,PIT@ATL 09/08/2024 01:00PM ET,PIT,7.11,189.0,6.893076110209303
170,RB,Roschon Johnson (35213863),Roschon Johnson,35213863,RB/FLEX,4400,TEN@CHI 09/08/2024 01:00PM ET,CHI,6.81,294.0,1.263157894736842
171,RB,Evan Hull (35213861),Evan Hull,35213861,RB/FLEX,4400,HOU@IND 09/08/2024 01:00PM ET,IND,1.7,252.0,0.2727272727272727
172,WR,Rashid Shaheed (35214149),Rashid Shaheed,35214149,WR/FLEX,4400,CAR@NO 09/08/2024 01:00PM ET,NO,10.64,171.0,9.645454545818184
176,WR,Darius Slayton (35214147),Darius Slayton,35214147,WR/FLEX,4400,MIN@NYG 09/08/2024 01:00PM ET,NYG,9.06,202.0,5.545804196076924
177,RB,Kenny McIntosh (35213855),Kenny McIntosh,35213855,RB/FLEX,4400,DEN@SEA 09/08/2024 04:05PM ET,SEA,0.0,455.0,0.375
178,WR,Michael Wilson (35214153),Michael Wilson,35214153,WR/FLEX,4300,ARI@BUF 09/08/2024 01:00PM ET,ARI,8.81,186.0,6.7631578947368425
179,RB,Trayveon Williams (35213871),Trayveon Williams,35213871,RB/FLEX,4300,NE@CIN 09/08/2024 01:00PM ET,CIN,0.88,462.0,0.2666666666666666
181,RB,Cam Akers (35213867),Cam Akers,35213867,RB/FLEX,4300,HOU@IND 09/08/2024 01:00PM ET,HOU,6.67,301.0,1.2000000000000002
182,TE,Taysom Hill (35214655),Taysom Hill,35214655,TE/FLEX,4300,CAR@NO 09/08/2024 01:00PM ET,NO,9.03,86.0,5.188961039142857
183,RB,Jaleel McLaughlin (35213869),Jaleel McLaughlin,35213869,RB/FLEX,4300,DEN@SEA 09/08/2024 04:05PM ET,DEN,6.24,79.0,6.992476808918367
184,RB,Deuce Vaughn (35213885),Deuce Vaughn,35213885,RB/FLEX,4200,DAL@CLE 09/08/2024 04:25PM ET,DAL,2.14,506.0,0.3157894736842105
185,RB,La'Mical Perine (35213881),La'Mical Perine,35213881,RB/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.75,363.0,0.3157894736842105
186,RB,Jase McClellan (35213883),Jase McClellan,35213883,RB/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.0,466.0,0.5
187,WR,Darnell Mooney (35214157),Darnell Mooney,35214157,WR/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,ATL,5.26,172.0,8.225699300153847
188,RB,Chris Evans (35213879),Chris Evans,35213879,RB/FLEX,4200,NE@CIN 09/08/2024 01:00PM ET,CIN,0.3,833.0,0.3333333333333333
189,TE,Hunter Henry (35214657),Hunter Henry,35214657,TE/FLEX,4200,NE@CIN 09/08/2024 01:00PM ET,NE,8.56,185.0,7.036363635909091
191,RB,Myles Gaskin (35213875),Myles Gaskin,35213875,RB/FLEX,4200,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.0,537.0,0.3157894736842105
192,RB,George Holani (35213873),George Holani,35213873,RB/FLEX,4200,DEN@SEA 09/08/2024 04:05PM ET,SEA,0.0,273.0,0.3157894736842105
193,WR,Josh Reynolds (35214155),Josh Reynolds,35214155,WR/FLEX,4200,DEN@SEA 09/08/2024 04:05PM ET,DEN,7.85,182.0,6.519110275736843
194,TE,Cole Kmet (35214659),Cole Kmet,35214659,TE/FLEX,4100,TEN@CHI 09/08/2024 01:00PM ET,CHI,10.83,204.0,6.683211143967743
195,RB,Kevin Harris (35213887),Kevin Harris,35213887,RB/FLEX,4100,NE@CIN 09/08/2024 01:00PM ET,NE,5.32,582.0,0.2727272727272727
196,WR,Wan'Dale Robinson (35214163),Wan'Dale Robinson,35214163,WR/FLEX,4100,MIN@NYG 09/08/2024 01:00PM ET,NYG,8.88,187.0,7.6008629770869565
197,WR,Quentin Johnston (35214161),Quentin Johnston,35214161,WR/FLEX,4100,LV@LAC 09/08/2024 04:05PM ET,LAC,5.53,196.0,5.732513661333333
198,WR,Jahan Dotson (35214159),Jahan Dotson,35214159,WR/FLEX,4100,WAS@TB 09/08/2024 04:25PM ET,WAS,7.52,227.0,3.973076923076923
207,RB,Hunter Luepke (35214045),Hunter Luepke,35214045,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.71,657.0,0.1818181818181818
208,RB,Pierre Strong Jr. (35214047),Pierre Strong Jr.,35214047,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,2.58,395.0,0.8571428571428571
218,RB,Avery Williams (35214031),Avery Williams,35214031,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.0,488.0,0.2727272727272727
224,RB,Emari Demercado (35214011),Emari Demercado,35214011,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,5.24,484.0,0.2
225,RB,DeeJay Dallas (35214013),DeeJay Dallas,35214013,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.6,547.0,0.1714285714285714
227,RB,Darrynton Evans (35214017),Darrynton Evans,35214017,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.29,588.0,0.3
229,RB,Reggie Gilliam (35214021),Reggie Gilliam,35214021,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.07,508.0,0.24
