,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
11,RB,Travis Etienne Jr. (35213739),Travis Etienne Jr.,35213739,RB/FLEX,7200,JAX@MIA 09/08/2024 01:00PM ET,JAX,16.96,44.0,,56.5,19.5,3.75,125.0,,,,5.65,1.95,3.75,4.800000000000001,,,16.150000000000002,16.150000000000002
12,QB,Dak Prescott (35213648),Dak Prescott,35213648,QB,7100,DAL@CLE 09/08/2024 04:25PM ET,DAL,22.47,9.0,256.8681818,11.5,,,850.0,1.25,90.0,10.274727272,1.15,,,0.7058823529411764,5.0,-1.1111111111111112,16.019498513830065,16.019498513830065
13,WR,Nico Collins (35214067),Nico Collins,35214067,WR/FLEX,7000,HOU@IND 09/08/2024 01:00PM ET,HOU,18.19,98.0,,,69.66818182,6.75,185.0,,,,,6.966818182000001,6.75,3.2432432432432434,,,16.960061425243243,16.960061425243243
14,QB,Tua Tagovailoa (35213649),Tua Tagovailoa,35213649,QB,7000,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.66,3.0,278.6136364,2.886363636,,,1200.0,1.909090909,0.5,11.144545456,0.2886363636,,,0.5,7.636363636,-0.5,19.0695454556,19.0695454556
15,RB,James Cook (35213741),James Cook,35213741,RB/FLEX,6900,ARI@BUF 09/08/2024 01:00PM ET,BUF,14.12,41.0,,60.5,18.75,2.386363636,135.0,,,,6.050000000000001,1.875,2.386363636,4.444444444444445,,,14.755808080444446,14.755808080444446
16,WR,Keenan Allen (35214069),Keenan Allen,35214069,WR/FLEX,6900,TEN@CHI 09/08/2024 01:00PM ET,CHI,22.68,138.0,,,55.84090909,4.663636364,235.0,,,,,5.584090909,4.663636364,2.5531914893617023,,,12.800918762361704,12.800918762361704
17,WR,Michael Pittman Jr. (35214071),Michael Pittman Jr.,35214071,WR/FLEX,6800,HOU@IND 09/08/2024 01:00PM ET,IND,16.26,102.0,,,78.27272727,6.5,195.0,,,,,7.827272727,6.5,3.0769230769230766,,,17.404195803923077,17.404195803923077
18,RB,De'Von Achane (35213743),De'Von Achane,35213743,RB/FLEX,6800,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.48,52.0,,57.75,24.43181818,3.75,125.0,,,,5.775,2.443181818,3.75,4.800000000000001,,,16.768181818000002,16.768181818000002
19,WR,Stefon Diggs (35214073),Stefon Diggs,35214073,WR/FLEX,6700,HOU@IND 09/08/2024 01:00PM ET,HOU,16.2,109.0,,,59.06818182,5.522727273,210.0,,,,,5.906818182,5.522727273,2.8571428571428568,,,14.286688312142855,14.286688312142855
20,RB,Alvin Kamara (35213745),Alvin Kamara,35213745,RB/FLEX,6700,CAR@NO 09/08/2024 01:00PM ET,NO,17.92,57.0,,51.87727273,27.5,5.568181818,125.0,,,,5.187727273,2.75,5.568181818,4.800000000000001,,,18.305909091,18.305909091
21,RB,Joe Mixon (35213747),Joe Mixon,35213747,RB/FLEX,6600,HOU@IND 09/08/2024 01:00PM ET,HOU,15.88,49.0,,58.36363636,13.5,2.083333333,120.0,,,,5.836363636000001,1.35,2.083333333,5.0,,,14.269696969000002,14.269696969000002
22,WR,Chris Olave (35214075),Chris Olave,35214075,WR/FLEX,6600,CAR@NO 09/08/2024 01:00PM ET,NO,15.39,101.0,,,64.5,5.092592593,175.0,,,,,6.45,5.092592593,3.4285714285714284,,,14.971164021571427,14.971164021571427
23,WR,DJ Moore (35214077),DJ Moore,35214077,WR/FLEX,6500,TEN@CHI 09/08/2024 01:00PM ET,CHI,17.79,105.0,,,60.09545455,4.909090909,175.0,,,,,6.0095454550000005,4.909090909,3.4285714285714284,,,14.34720779257143,14.34720779257143
24,QB,Joe Burrow (35213650),Joe Burrow,35213650,QB,6500,NE@CIN 09/08/2024 01:00PM ET,CIN,16.32,7.0,255.6136364,8.113636364,,,700.0,1.772727273,0.472727273,10.224545456,0.8113636364,,,0.8571428571428571,7.090909092,-0.472727273,18.51123376854285,18.51123376854285
25,RB,Aaron Jones (35213749),Aaron Jones,35213749,RB/FLEX,6500,MIN@NYG 09/08/2024 01:00PM ET,MIN,15.35,51.0,,55.84090909,13.5,2.0,150.0,,,,5.584090909,1.35,2.0,4.0,,,12.934090909,12.934090909
26,WR,Amari Cooper (35214079),Amari Cooper,35214079,WR/FLEX,6400,DAL@CLE 09/08/2024 04:25PM ET,CLE,15.81,130.0,,,57.01363636,3.947368421,195.0,,,,,5.701363636,3.947368421,3.0769230769230766,,,12.725655133923077,12.725655133923077
27,QB,Kyler Murray (35213651),Kyler Murray,35213651,QB,6400,ARI@BUF 09/08/2024 01:00PM ET,ARI,18.92,21.0,221.5,30.5,,,380.0,1.0,-97.14285714,8.86,3.0500000000000003,,,1.5789473684210529,4.0,-0.8831168830909091,16.60583048533014,16.60583048533014
28,RB,Raheem Mostert (35213751),Raheem Mostert,35213751,RB/FLEX,6400,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.42,61.0,,45.08181818,6.204545455,1.127819549,125.0,,,,4.508181818,0.6204545455,1.127819549,4.800000000000001,,,11.0564559125,11.0564559125
29,QB,Anthony Richardson (35213652),Anthony Richardson,35213652,QB,6300,HOU@IND 09/08/2024 01:00PM ET,IND,18.67,22.0,265.7045455,41.5,,,135.0,0.9375,-113.4545455,10.62818182,4.15,,,4.444444444444445,3.75,-1.0314049590909091,21.941221305353533,21.941221305353533
30,WR,Jaylen Waddle (35214081),Jaylen Waddle,35214081,WR/FLEX,6300,JAX@MIA 09/08/2024 01:00PM ET,MIA,14.24,124.0,,,66.0,4.4,175.0,,,,,6.6000000000000005,4.4,3.4285714285714284,,,14.428571428571429,14.428571428571429
31,RB,Rachaad White (35213753),Rachaad White,35213753,RB/FLEX,6300,WAS@TB 09/08/2024 04:25PM ET,TB,15.97,45.0,,57.5,22.17727273,2.713178295,105.0,,,,5.75,2.217727273,2.713178295,5.7142857142857135,,,16.395191282285715,16.395191282285715
32,RB,James Conner (35213755),James Conner,35213755,RB/FLEX,6200,ARI@BUF 09/08/2024 01:00PM ET,ARI,16.42,50.0,,50.11363636,10.30909091,2.25,200.0,,,,5.0113636360000005,1.030909091,2.25,3.0,,,11.292272727,11.292272727
33,QB,Trevor Lawrence (35213653),Trevor Lawrence,35213653,QB,6200,JAX@MIA 09/08/2024 01:00PM ET,JAX,18.1,4.0,301.2954545,17.61363636,,,500.0,1.568181818,-96.36363636,15.05181818,1.7613636360000002,,,1.2000000000000002,6.272727272,-0.8760330578181819,23.40987603018182,23.40987603018182
34,WR,DK Metcalf (35214083),DK Metcalf,35214083,WR/FLEX,6200,DEN@SEA 09/08/2024 04:05PM ET,SEA,14.65,104.0,,,61.15909091,4.418181818,165.0,,,,,6.115909091000001,4.418181818,3.6363636363636367,,,14.170454545363636,14.170454545363636
35,QB,Kirk Cousins (35213654),Kirk Cousins,35213654,QB,6100,PIT@ATL 09/08/2024 01:00PM ET,ATL,21.34,6.0,248.2954545,2.386363636,,,1100.0,1.5,-118.0,9.93181818,0.2386363636,,,0.5454545454545454,6.0,-1.0727272727272728,15.643181816327273,15.643181816327273
36,TE,Trey McBride (35214635),Trey McBride,35214635,TE/FLEX,6100,ARI@BUF 09/08/2024 01:00PM ET,ARI,11.03,142.0,,,50.70454545,4.4,230.0,,,,,5.0704545450000005,4.4,2.608695652173913,,,12.079150197173911,12.079150197173911
37,WR,Tee Higgins (35214085),Tee Higgins,35214085,WR/FLEX,6100,NE@CIN 09/08/2024 01:00PM ET,CIN,11.97,107.0,,,57.5,,175.0,,,,,5.75,,3.4285714285714284,,,9.178571428571429,9.178571428571429
38,RB,Kenneth Walker III (35213757),Kenneth Walker III,35213757,RB/FLEX,6100,DEN@SEA 09/08/2024 04:05PM ET,SEA,13.49,35.0,,77.93181818,10.5,2.236363636,105.0,,,,7.793181818,1.05,2.236363636,5.7142857142857135,,,16.793831168285713,16.793831168285713
39,QB,Deshaun Watson (35213655),Deshaun Watson,35213655,QB,6000,DAL@CLE 09/08/2024 04:25PM ET,CLE,15.47,23.0,213.5,21.43181818,,,480.0,1.086956522,0.568181818,8.540000000000001,2.143181818,,,1.25,4.347826088,-0.568181818,15.712826088,15.712826088
40,WR,Drake London (35214087),Drake London,35214087,WR/FLEX,6000,PIT@ATL 09/08/2024 01:00PM ET,ATL,11.27,127.0,,,64.29545455,6.177272727,185.0,,,,,6.429545455,6.177272727,3.2432432432432434,,,15.850061425243243,15.850061425243243
41,RB,D'Andre Swift (35213761),D'Andre Swift,35213761,RB/FLEX,6000,TEN@CHI 09/08/2024 01:00PM ET,CHI,12.76,63.0,,47.33181818,13.26818182,2.318181818,165.0,,,,4.733181818,1.3268181820000002,2.318181818,3.6363636363636367,,,12.014545454363637,12.014545454363637
42,RB,Austin Ekeler (35213759),Austin Ekeler,35213759,RB/FLEX,6000,WAS@TB 09/08/2024 04:25PM ET,WAS,13.74,76.0,,26.72727273,18.5,3.409090909,270.0,,,,2.672727273,1.85,3.409090909,2.2222222222222223,,,10.154040404222222,10.154040404222222
43,QB,Caleb Williams (35213656),Caleb Williams,35213656,QB,5900,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.0,11.0,243.0272727,18.15,,,390.0,1.470588235,-102.0,9.721090908,1.815,,,1.5384615384615383,5.88235294,-0.9272727272727272,18.029632659188813,18.029632659188813
44,RB,Tony Pollard (35213765),Tony Pollard,35213765,RB/FLEX,5900,TEN@CHI 09/08/2024 01:00PM ET,TEN,13.78,65.0,,43.00909091,11.22727273,2.318181818,195.0,,,,4.300909091,1.122727273,2.318181818,3.0769230769230766,,,10.818741258923076,10.818741258923076
45,RB,Rhamondre Stevenson (35213763),Rhamondre Stevenson,35213763,RB/FLEX,5900,NE@CIN 09/08/2024 01:00PM ET,NE,12.22,58.0,,48.5,13.59090909,2.0,220.0,,,,4.8500000000000005,1.359090909,2.0,2.727272727272727,,,10.936363636272729,10.936363636272729
46,WR,Malik Nabers (35214089),Malik Nabers,35214089,WR/FLEX,5900,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.0,103.0,,,62.72727273,6.545454545,185.0,,,,,6.272727273000001,6.545454545,3.2432432432432434,,,16.061425061243245,16.061425061243245
48,RB,Ezekiel Elliott (35213769),Ezekiel Elliott,35213769,RB/FLEX,5800,DAL@CLE 09/08/2024 04:25PM ET,DAL,10.32,71.0,,30.5,7.5,1.636363636,215.0,,,,3.0500000000000003,0.75,1.636363636,2.7906976744186047,,,8.227061310418605,8.227061310418605
49,TE,Dalton Kincaid (35214639),Dalton Kincaid,35214639,TE/FLEX,5800,ARI@BUF 09/08/2024 01:00PM ET,BUF,9.76,140.0,,,51.58636364,6.340909091,180.0,,,,,5.158636364,6.340909091,3.333333333333333,,,14.832878788333334,14.832878788333334
50,WR,Calvin Ridley (35214093),Calvin Ridley,35214093,WR/FLEX,5800,TEN@CHI 09/08/2024 01:00PM ET,TEN,14.23,114.0,,,51.5,3.846153846,260.0,,,,,5.15,3.846153846,2.307692307692308,,,11.303846153692309,11.303846153692309
51,RB,Zack Moss (35213767),Zack Moss,35213767,RB/FLEX,5800,NE@CIN 09/08/2024 01:00PM ET,CIN,12.54,60.0,,47.56818182,9.5,1.977272727,150.0,,,,4.756818182,0.95,1.977272727,4.0,,,11.684090909,11.684090909
52,QB,Justin Herbert (35213657),Justin Herbert,35213657,QB,5800,LV@LAC 09/08/2024 04:05PM ET,LAC,19.32,25.0,232.6136364,11.5,,,700.0,1.25,127.6,9.304545456,1.15,,,0.8571428571428571,5.0,-0.7836990595611285,15.527989253581731,15.527989253581731
53,WR,Chris Godwin (35214091),Chris Godwin,35214091,WR/FLEX,5800,WAS@TB 09/08/2024 04:25PM ET,TB,12.51,108.0,,,57.5,4.74137931,220.0,,,,,5.75,4.74137931,2.727272727272727,,,13.218652037272726,13.218652037272726
54,WR,George Pickens (35214097),George Pickens,35214097,WR/FLEX,5700,PIT@ATL 09/08/2024 01:00PM ET,PIT,13.02,133.0,,,51.96818182,3.308823529,280.0,,,,,5.196818182,3.308823529,2.142857142857143,,,10.648498853857143,10.648498853857143
55,WR,DeAndre Hopkins (35214095),DeAndre Hopkins,35214095,WR/FLEX,5700,TEN@CHI 09/08/2024 01:00PM ET,TEN,13.68,152.0,,,43.5,3.627272727,260.0,,,,,4.3500000000000005,3.627272727,2.307692307692308,,,10.28496503469231,10.28496503469231
56,RB,Devin Singletary (35213773),Devin Singletary,35213773,RB/FLEX,5700,MIN@NYG 09/08/2024 01:00PM ET,NYG,10.76,53.0,,50.5,9.5,2.25,155.0,,,,5.050000000000001,0.95,2.25,3.870967741935484,,,12.120967741935484,12.120967741935484
57,RB,Zamir White (35213771),Zamir White,35213771,RB/FLEX,5700,LV@LAC 09/08/2024 04:05PM ET,LV,4.76,48.0,,74.90909091,8.5,1.745454545,200.0,,,,7.490909091000001,0.8500000000000001,1.745454545,3.0,,,13.086363636,13.086363636
58,QB,Jayden Daniels (35213658),Jayden Daniels,35213658,QB,5700,WAS@TB 09/08/2024 04:25PM ET,WAS,0.0,29.0,212.1318182,44.79545455,,,250.0,0.75,103.7037037,8.485272728,4.479545455,,,2.4000000000000004,3.0,-0.964285714320153,17.40053246867985,17.40053246867985
59,TE,David Njoku (35214641),David Njoku,35214641,TE/FLEX,5600,DAL@CLE 09/08/2024 04:25PM ET,CLE,13.26,154.0,,,41.5,4.017857143,240.0,,,,,4.15,4.017857143,2.5,,,10.667857143,10.667857143
60,RB,Najee Harris (35213775),Najee Harris,35213775,RB/FLEX,5600,PIT@ATL 09/08/2024 01:00PM ET,PIT,11.65,54.0,,50.5,7.5,1.922727273,205.0,,,,5.050000000000001,0.75,1.922727273,2.926829268292683,,,10.649556541292682,10.649556541292682
61,RB,Jaylen Warren (35213777),Jaylen Warren,35213777,RB/FLEX,5600,PIT@ATL 09/08/2024 01:00PM ET,PIT,11.77,75.0,,27.70454545,13.06818182,5.25,310.0,,,,2.770454545,1.306818182,5.25,1.935483870967742,,,11.262756597967742,11.262756597967742
62,WR,Courtland Sutton (35214101),Courtland Sutton,35214101,WR/FLEX,5600,DEN@SEA 09/08/2024 04:05PM ET,DEN,12.08,144.0,,,48.61363636,4.231818182,240.0,,,,,4.861363636,4.231818182,2.5,,,11.593181818,11.593181818
63,QB,Baker Mayfield (35213659),Baker Mayfield,35213659,QB,5600,WAS@TB 09/08/2024 04:25PM ET,TB,18.66,5.0,245.5,7.5,,,800.0,1.704545455,98.18181818,9.82,0.75,,,0.75,6.81818182,-1.01851851853738,17.11966330146262,17.11966330146262
64,WR,Terry McLaurin (35214099),Terry McLaurin,35214099,WR/FLEX,5600,WAS@TB 09/08/2024 04:25PM ET,WAS,12.48,106.0,,,60.11363636,5.686363636,240.0,,,,,6.0113636360000005,5.686363636,2.5,,,14.197727272000002,14.197727272000002
65,RB,Jerome Ford (35213783),Jerome Ford,35213783,RB/FLEX,5500,DAL@CLE 09/08/2024 04:25PM ET,CLE,12.52,59.0,,63.40909091,14.5,2.272727273,150.0,,,,6.340909091,1.4500000000000002,2.272727273,4.0,,,14.063636364,14.063636364
66,WR,Tank Dell (35214105),Tank Dell,35214105,WR/FLEX,5500,HOU@IND 09/08/2024 01:00PM ET,HOU,15.82,139.0,,,59.52272727,4.422727273,275.0,,,,,5.952272727,4.422727273,2.1818181818181817,,,12.556818181818182,12.556818181818182
67,WR,Christian Kirk (35214103),Christian Kirk,35214103,WR/FLEX,5500,JAX@MIA 09/08/2024 01:00PM ET,JAX,13.19,131.0,,,58.36363636,5.440909091,185.0,,,,,5.836363636000001,5.440909091,3.2432432432432434,,,14.520515970243244,14.520515970243244
68,TE,Evan Engram (35214643),Evan Engram,35214643,TE/FLEX,5500,JAX@MIA 09/08/2024 01:00PM ET,JAX,13.66,147.0,,,44.5,4.583333333,175.0,,,,,4.45,4.583333333,3.4285714285714284,,,12.461904761571429,12.461904761571429
69,QB,Geno Smith (35213660),Geno Smith,35213660,QB,5500,DEN@SEA 09/08/2024 04:05PM ET,SEA,16.74,10.0,251.55,9.5,,,550.0,1.5,0.5,10.062,0.95,,,1.0909090909090908,6.0,-0.5,17.60290909090909,17.60290909090909
70,RB,Zach Charbonnet (35213779),Zach Charbonnet,35213779,RB/FLEX,5500,DEN@SEA 09/08/2024 04:05PM ET,SEA,6.63,78.0,,25.61363636,8.113636364,1.636363636,260.0,,,,2.5613636360000003,0.8113636364,1.636363636,2.307692307692308,,,7.316783216092308,7.316783216092308
71,RB,Javonte Williams (35213781),Javonte Williams,35213781,RB/FLEX,5500,DEN@SEA 09/08/2024 04:05PM ET,DEN,11.26,56.0,,51.75,16.20454545,3.0,210.0,,,,5.175000000000001,1.6204545450000003,3.0,2.8571428571428568,,,12.65259740214286,12.65259740214286
73,WR,Brandin Cooks (35214107),Brandin Cooks,35214107,WR/FLEX,5400,DAL@CLE 09/08/2024 04:25PM ET,DAL,11.03,167.0,,,36.5,3.181818182,340.0,,,,,3.65,3.181818182,1.7647058823529411,,,8.596524064352941,8.596524064352941
74,QB,Russell Wilson (35213662),Russell Wilson,35213662,QB,5400,PIT@ATL 09/08/2024 01:00PM ET,PIT,18.39,24.0,233.4090909,16.90909091,,,600.0,0.810810811,0.5,9.336363636,1.690909091,,,1.0,3.243243244,-0.5,14.770515971,14.770515971
75,QB,Daniel Jones (35213661),Daniel Jones,35213661,QB,5400,MIN@NYG 09/08/2024 01:00PM ET,NYG,11.16,27.0,212.5,28.90909091,,,300.0,0.810810811,0.5,8.5,2.890909091,,,2.0,3.243243244,-0.5,16.134152335,16.134152335
76,RB,Ty Chandler (35213785),Ty Chandler,35213785,RB/FLEX,5400,MIN@NYG 09/08/2024 01:00PM ET,MIN,6.12,73.0,,28.75,5.909090909,1.048951049,340.0,,,,2.875,0.5909090909,1.048951049,1.7647058823529411,,,6.279566022252941,6.279566022252941
77,WR,Tyler Lockett (35214109),Tyler Lockett,35214109,WR/FLEX,5400,DEN@SEA 09/08/2024 04:05PM ET,SEA,11.91,145.0,,,43.00909091,3.722727273,250.0,,,,,4.300909091,3.722727273,2.4000000000000004,,,10.423636364,10.423636364
78,QB,Will Levis (35213666),Will Levis,35213666,QB,5300,TEN@CHI 09/08/2024 01:00PM ET,TEN,12.56,12.0,260.7954545,7.636363636,,,750.0,0.857142857,86.4,10.43181818,0.7636363636,,,0.8,3.428571428,-1.1574074074074074,14.266618564192594,14.266618564192594
79,QB,Derek Carr (35213665),Derek Carr,35213665,QB,5300,CAR@NO 09/08/2024 01:00PM ET,NO,15.89,20.0,228.5681818,1.636363636,,,1100.0,1.25,-100.0,9.142727272,0.1636363636,,,0.5454545454545454,5.0,-0.9090909090909092,13.942727271963635,13.942727271963635
80,RB,Chuba Hubbard (35213791),Chuba Hubbard,35213791,RB/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,10.91,47.0,,56.97727273,12.02272727,2.454545455,145.0,,,,5.697727273000001,1.2022727270000002,2.454545455,4.137931034482759,,,13.492476489482758,13.492476489482758
81,RB,Jonathon Brooks (35213793),Jonathon Brooks,35213793,RB/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,0.0,373.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
82,WR,Diontae Johnson (35214113),Diontae Johnson,35214113,WR/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,11.96,112.0,,,57.58636364,4.295454545,350.0,,,,,5.758636364000001,4.295454545,1.7142857142857142,,,11.768376623285716,11.768376623285716
83,WR,Jordan Addison (35214111),Jordan Addison,35214111,WR/FLEX,5300,MIN@NYG 09/08/2024 01:00PM ET,MIN,13.37,151.0,,,46.75,3.340909091,310.0,,,,,4.675,3.340909091,1.935483870967742,,,9.95139296196774,9.95139296196774
85,QB,Gardner Minshew II (35213664),Gardner Minshew II,35213664,QB,5300,LV@LAC 09/08/2024 04:05PM ET,LV,12.89,26.0,224.25,6.5,,,1000.0,1.0,0.513636364,8.97,0.65,,,0.6000000000000001,4.0,-0.513636364,13.706363636,13.706363636
86,RB,Gus Edwards (35213789),Gus Edwards,35213789,RB/FLEX,5300,LV@LAC 09/08/2024 04:05PM ET,LAC,10.45,62.0,,44.04545455,4.704545455,0.857142857,250.0,,,,4.404545455,0.4704545455,0.857142857,2.4000000000000004,,,8.1321428575,8.1321428575
87,TE,Jake Ferguson (35214645),Jake Ferguson,35214645,TE/FLEX,5200,DAL@CLE 09/08/2024 04:25PM ET,DAL,11.91,162.0,,,40.57727273,3.879310345,240.0,,,,,4.057727273,3.879310345,2.5,,,10.437037618,10.437037618
88,RB,Khalil Herbert (35213797),Khalil Herbert,35213797,RB/FLEX,5200,TEN@CHI 09/08/2024 01:00PM ET,CHI,10.21,72.0,,28.42727273,4.583333333,0.9375,370.0,,,,2.842727273,0.4583333333,0.9375,1.6216216216216215,,,5.860182227921622,5.860182227921622
89,QB,Bryce Young (35213669),Bryce Young,35213669,QB,5200,CAR@NO 09/08/2024 01:00PM ET,CAR,10.96,30.0,208.5681818,12.52272727,,,700.0,1.022727273,0.5,8.342727272,1.2522727270000005,,,0.8571428571428571,4.090909092,-0.5,14.043051948142857,14.043051948142857
90,WR,Adam Thielen (35214115),Adam Thielen,35214115,WR/FLEX,5200,CAR@NO 09/08/2024 01:00PM ET,CAR,14.12,169.0,,,37.5,4.104545455,360.0,,,,,3.75,4.104545455,1.6666666666666667,,,9.521212121666666,9.521212121666666
91,QB,Sam Darnold (35213667),Sam Darnold,35213667,QB,5200,MIN@NYG 09/08/2024 01:00PM ET,MIN,2.54,17.0,237.8409091,9.931818182,,,550.0,1.013513514,0.559090909,9.513636364,0.9931818182,,,1.0909090909090908,4.054054056,-0.559090909,15.09269042010909,15.09269042010909
93,WR,Joshua Palmer (35214117),Joshua Palmer,35214117,WR/FLEX,5200,LV@LAC 09/08/2024 04:05PM ET,LAC,11.37,136.0,,,54.25,4.663636364,255.0,,,,,5.425000000000001,4.663636364,2.3529411764705883,,,12.44157754047059,12.44157754047059
94,RB,Brian Robinson Jr. (35213795),Brian Robinson Jr.,35213795,RB/FLEX,5200,WAS@TB 09/08/2024 04:25PM ET,WAS,13.53,64.0,,42.5,8.345454545,1.636363636,270.0,,,,4.25,0.8345454545000002,1.636363636,2.2222222222222223,,,8.943131312722223,8.943131312722223
95,WR,Jerry Jeudy (35214119),Jerry Jeudy,35214119,WR/FLEX,5100,DAL@CLE 09/08/2024 04:25PM ET,CLE,8.86,166.0,,,41.47727273,3.181818182,325.0,,,,,4.147727273,3.181818182,1.8461538461538465,,,9.175699301153848,9.175699301153848
96,RB,Trey Benson (35213801),Trey Benson,35213801,RB/FLEX,5100,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.0,84.0,,17.65909091,,,600.0,,,,1.7659090910000002,,,1.0,,,2.765909091,2.765909091
97,WR,Khalil Shakir (35214121),Khalil Shakir,35214121,WR/FLEX,5100,ARI@BUF 09/08/2024 01:00PM ET,BUF,7.82,150.0,,,44.68636364,3.5,240.0,,,,,4.468636364000001,3.5,2.5,,,10.468636364000002,10.468636364000002
98,RB,Tyjae Spears (35213799),Tyjae Spears,35213799,RB/FLEX,5100,TEN@CHI 09/08/2024 01:00PM ET,TEN,9.05,69.0,,34.65909091,14.5,2.232142857,350.0,,,,3.4659090910000003,1.4500000000000002,2.232142857,1.7142857142857142,,,8.862337662285714,8.862337662285714
99,QB,Jacoby Brissett (35213671),Jacoby Brissett,35213671,QB,5100,NE@CIN 09/08/2024 01:00PM ET,NE,7.62,28.0,204.5,11.93181818,,,900.0,0.863636364,105.4545455,8.18,1.193181818,,,0.6666666666666666,3.454545456,-0.948275861660226,12.54611807900644,12.54611807900644
102,QB,Justin Fields (35213678),Justin Fields,35213678,QB,5000,PIT@ATL 09/08/2024 01:00PM ET,PIT,19.17,32.0,191.5,46.5,,,300.0,0.681818182,,7.66,4.65,,,2.0,2.727272728,,17.037272728,17.037272728
104,RB,Tyler Allgeier (35213807),Tyler Allgeier,35213807,RB/FLEX,5000,PIT@ATL 09/08/2024 01:00PM ET,ATL,8.09,74.0,,27.5,0.5,,260.0,,,,2.75,0.05,,2.307692307692308,,,5.107692307692307,5.107692307692307
105,WR,Keon Coleman (35214123),Keon Coleman,35214123,WR/FLEX,5000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.0,176.0,,,31.33181818,2.954545455,300.0,,,,,3.133181818,2.954545455,2.0,,,8.087727273,8.087727273
