,Name,DFS Total
63,D'Andre Swift,12.014545454363637
64,Brian Robinson,8.943131312722223
65,Tony Pollard,10.818741258923076
66,J.K. Dobbins,8.756363636700002
67,Rico Dowdle,6.484090909200001
68,Rasheen Ali,0.44246031747142855
69,Tyjae Spears,8.862337662285714
70,Chase Brown,8.637077922818182
71,Ezekiel Elliott,8.227061310418605
72,Khalil Herbert,5.860182227921622
73,Ty Chandler,6.279566022252941
74,Tyler Allgeier,5.107692307692307
75,Jaylen Warren,11.262756597967742
76,Austin Ekeler,10.154040404222222
77,Jamaal Williams,5.276515150981819
78,Zach Charbonnet,7.316783216092308
79,Jaleel McLaughlin,6.992476808918367
80,Blake Corum,5.628056426241379
81,Bucky Irving,3.9043478260869566
82,Miles Sanders,3.8113636364000003
83,Antonio Gibson,5.931433566
84,Trey Benson,2.765909091
85,Ray Davis,2.723076923076923
86,Taysom Hill,5.188961039142857
87,Alexander Mattison,2.55
88,Tank Bigsby,2.4775974021428575
89,Emanuel Wilson,2.961764705882353
90,Justice Hill,4.863961038642857
91,Kenneth Gainwell,2.2227272725000002
92,Deebo Samuel,14.073799909935484
93,Samaje Perine,3.7066205533000005
94,DJ Chark,3.7687878783333337
95,Tyreek Hill,24.824999999727275
96,Justin Jefferson,18.612962963444446
97,Mike Evans,16.435714285714287
98,Nico Collins,16.960061425243243
99,Davante Adams,16.007142857142856
100,Marvin Harrison,14.625851939243244
101,Chris Olave,14.971164021571429
102,Michael Pittman,17.404195803923077
103,Malik Nabers,16.061425061243245
104,DK Metcalf,14.170454545363636
105,DJ Moore,14.34720779257143
106,Terry McLaurin,14.197727272000002
107,Tee Higgins,9.178571428571429
108,Chris Godwin,13.218652037272726
109,Stefon Diggs,14.286688312142857
110,Javon Baker,0.8
111,Noah Brown,8.129870130142857
112,Diontae Johnson,11.768376623285715
113,Alec Pierce,6.777445140999999
114,Calvin Ridley,11.303846153692309
115,Trey Palmer,2.3550000000000004
116,Amon-Ra St.,23.327272727545456
117,JuJu Smith-Schuster,2.49047619
118,CeeDee Lamb,21.377727272
119,Mecole Hardman,2.461363636
120,Puka Nacua,18.65
121,A.J. Brown,17.814898989444444
122,Garrett Wilson,17.35
123,Cooper Kupp,18.926623376714286
124,Jaylen Waddle,14.428571428571429
125,Rashee Rice,16.115389610571427
126,Ja'Marr Chase,15.728306878714285
127,Drake London,15.850061425243245
128,Travis Kelce,17.830384615384617
129,DeVonta Smith,15.247377622923077
130,Amari Cooper,12.725655133923077
131,Christian Kirk,14.520515970243244
132,Sam LaPorta,13.759604105935484
133,George Pickens,10.648498853857143
134,Kyle Juszczyk,0.9659090909000001
135,Jaelon Darden,0.7537037033333334
136,Joshua Palmer,12.44157754047059
137,Zay Flowers,12.846373307361702
138,Keenan Allen,12.800918762361704
139,Tank Dell,12.556818181818182
140,Dalton Kincaid,14.832878788333334
141,Brandon Aiyuk,12.675
142,Trey McBride,12.079150197173913
143,Mark Andrews,12.261764706000001
144,Courtland Sutton,11.593181818
145,Tyler Lockett,10.423636364
146,Jaxon Smith-Njigba,12.588636364000001
147,Evan Engram,12.461904761571429
148,Andrei Iosivas,11.315438165801801
149,Kyle Pitts,12.763636364
150,Khalil Shakir,10.468636364000002
151,Jordan Addison,9.951392961967741
152,DeAndre Hopkins,10.28496503469231
153,Xavier Worthy,10.053083749396226
154,David Njoku,10.667857142999999
155,Jayden Reed,11.375779221142857
156,Brian Thomas,9.841625578084745
157,Rome Odunze,9.195454545
158,George Kittle,11.912832167923076
159,Christian Watson,9.564393939272726
160,Romeo Doubs,9.440081286836735
161,Jakobi Meyers,9.676847506967743
162,Jake Ferguson,10.437037618
163,Ladd McConkey,9.093181818000001
164,Jameson Williams,10.093181818
165,Gabe Davis,8.832887700352941
166,Jerry Jeudy,9.175699301153847
167,Brandin Cooks,8.596524064352941
168,Dallas Goedert,10.163043478
169,Adam Thielen,9.521212121666666
170,DeMario Douglas,8.482878787333334
171,Rashid Shaheed,9.645454545818183
172,Darnell Mooney,8.225699300153847
173,Adonai Mitchell,8.2
174,Dalton Schultz,8.641452991000001
175,Brock Bowers,8.564393939666667
176,Keon Coleman,8.087727273
177,Demarcus Robinson,6.208333333333333
178,Rashod Bateman,6.986363636
179,Mike Williams,8.045514579396226
180,Ja'Lynn Polk,6.593181818
181,Tyler Conklin,7.1861768711463405
182,Josh Reynolds,6.519110275736843
183,Noah Fant,7.946969697333333
184,Dontayvion Wicks,6.564285714333333
185,Hunter Henry,7.036363635909091
186,Michael Wilson,6.7631578947368425
187,Wan'Dale Robinson,7.6008629770869565
188,Curtis Samuel,8.643939393666667
189,Pat Freiermuth,6.893076110209303
190,Jalen McMillan,5.982142857
191,Cade Otton,7.610160427352942
192,Zach Ertz,7.349894291209302
193,Greg Dortch,6.382167832076924
194,Chig Okonkwo,6.549999999909091
195,Luke Musgrave,7.158030302666667
196,Quentin Johnston,5.732513661333333
197,Colby Parkinson,6.7681016036666675
198,Jonnu Smith,6.209649122666668
199,Tyler Boyd,6.15
200,Juwan Johnson,6.216310160882353
201,K.J. Osborn,4.874137931
202,Darius Slayton,5.545804196076924
203,Jalin Hyatt,5.96818181790909
204,Cole Kmet,6.683211143967743
205,Johnny Mundt,5.875000000909091
206,Ja'Tavion Sanders,5.096081504909091
207,Jalen Tolbert,5.1909090909090905
208,Kylen Granson,5.838612440736842
209,Greg Dulcich,4.701472470909091
210,Elijah Moore,5.089675324857143
211,Kalif Raymond,5.0651515153333335
212,Van Jefferson,4.582167832076923
213,Hayden Hurst,4.940909090909091
214,Cedrick Wilson,4.198484848666667
215,Will Dissly,4.579824561736842
216,Nelson Agholor,4.2786096259411766
217,Jauan Jennings,4.977272727
218,Justin Watson,3.5445054940769234
219,Jonathan Mingo,4.201363636
220,Marvin Mims,4.431363636
221,Theo Johnson,4.614393939666667
222,Isaiah Likely,4.565909091
223,Michael Mayer,4.449999999909091
224,Jalen Nailor,4.139895105076923
225,Ray-Ray McCloud,3.946258742076923
226,Dyami Brown,3.849440560076923
227,Jahan Dotson,3.973076923076923
228,Olamide Zaccheaus,3.7
229,Tre Tucker,3.9854278079411767
230,Xavier Legette,3.8730769230769235
231,Tucker Kraft,4.627272727
232,Dawson Knox,2.583333333333333
233,Braxton Berrios,3.578571429
234,Gerald Everett,3.6500000000000004
235,Noah Gray,3.2740909090000003
236,Cedric Tillman,3.643506493142857
237,Daniel Bellinger,3.0461038958
238,Tyquan Thornton,1.6622727274545455
239,Austin Hooper,2.8046419095384616
240,Brevin Jordan,1.55
241,Josh Oliver,2.5359237532
242,Adam Trautman,1.6412337662428573
243,Foster Moreau,1.0785714285714285
244,Luke Schoonmaker,0.6115384615384616
245,Peyton Hendershot,0.26666666666666666
246,James Proche,0.24
247,Ryan Miller,0.24
248,Chris Rodriguez,0.3157894736842105
249,Tom Kennedy,0.8
250,D'Onta Foreman,1.0909090909090908
251,Laquon Treadwell,0.5
252,Evan Hull,0.2727272727272727
253,Travis Vokolek,0.46153846153846156
254,Zay Jones,1.2000000000000002
255,Justin Shorter,0.42857142857142855
256,Ja'Marcus Ingram,0.04
257,Von Miller,0.04
258,Jelani Woods,1.0
259,DeWayne Carter,0.04
260,Joey Blount,0.04
261,Donald Parham,1.263157894736842
262,Tim Patrick,0.631578947368421
263,Dee Eskridge,0.5
264,Devon Key,0.04
265,Darrick Forrest,0.08
266,Rakim Jarrett,0.24
267,Sterling Shepard,0.75
268,Brandon Johnson,0.3157894736842105
269,Michael Burton,0.2727272727272727
270,Chase Edmonds,0.8571428571428571
271,Kristian Wilkerson,0.3529411764705882
272,Jalen Guyton,0.5
273,George Holani,0.3157894736842105
274,Lil'Jordan Humphrey,0.5454545454545454
275,A.T. Perry,1.0
276,Chicago Defense,0.8571428571428571
277,Hollywood Brown,2.4000000000000004
278,Clyde Edwards-Helaire,0.7058823529411764
279,Treylon Burks,0.8
280,Anthony Miller,0.3333333333333333
281,Atlanta Defense,1.0
282,Tavius Robinson,0.04
283,Tennessee Defense,0.8
284,Cordarrelle Patterson,0.5
285,Justyn Ross,0.2727272727272727
286,David Ojabo,0.04
287,Eddie Jackson,0.06
288,Tylan Wallace,0.24
289,Seattle Defense,0.9230769230769231
290,Roman Wilson,1.0909090909090908
291,Pittsburgh Defense,1.0
292,Patrick Ricard,0.2
293,Jared Wiley,0.30000000000000004
294,Roschon Johnson,1.263157894736842
295,Malik Harrison,0.04
296,Samori Toure,0.2727272727272727
297,AJ Dillon,1.0909090909090908
298,Nakobe Dean,0.24
299,Lukas Van,0.04
300,Parris Campbell,0.5454545454545454
301,Cam Akers,1.2000000000000002
302,Malik Washington,1.0
303,MarShawn Lloyd,1.5
304,Josh Downs,1.5
305,Houston Defense,0.8571428571428571
306,Philadelphia Defense,1.263157894736842
307,Marquez Valdes-Scantling,0.631578947368421
308,Miami Defense,0.9230769230769231
309,Indianapolis Defense,0.8
310,Jacksonville Defense,0.8
311,Mack Hollins,0.5454545454545454
312,Beau Brade,0.04
313,Michael Pierce,0.04
314,Odafe Oweh,0.04
315,E.J. Jenkins,0.26666666666666666
316,Kingsley Enagbare,0.04
317,Nolan Smith,0.04
318,Ainias Smith,0.2727272727272727
319,Arizona Defense,0.75
320,Parker Washington,0.631578947368421
321,NY Jets,1.0
322,Minnesota Defense,0.7058823529411764
323,Tyrone Tracy,1.2000000000000002
324,Talanoa Hufanga,0.12
325,Tommy Tremble,1.0909090909090908
326,Elijah Mitchell,0.6000000000000001
327,Ricky Pearsall,0.8571428571428571
328,Renardo Green,0.12
329,Isaac Yiadom,0.06
330,Donovan Peoples-Jones,0.631578947368421
331,James Mitchell,0.30000000000000004
332,Boston Scott,0.46153846153846156
333,LA Rams,0.75
334,New Orleans,1.0909090909090908
335,Luke McCaffrey,0.7058823529411764
336,Eric Gray,0.5
337,NY Giants,0.75
338,Chris Collier,0.24
339,Mike Gesicki,1.4117647058823528
340,Deonte Harty,0.24
341,Devontez Walker,0.42857142857142855
342,Jake Bobo,0.8571428571428571
343,Jalyn Armour-Davis,0.04
344,Carson Steele,0.9230769230769231
345,Cincinnati Defense,1.0909090909090908
346,Travis Jones,0.04
347,Skyy Moore,0.4
348,Kansas City,1.0909090909090908
349,Nazeeh Johnson,0.04
350,Charlie Kolar,0.3157894736842105
351,Kameron Johnson,0.46153846153846156
352,Baltimore Defense,1.0909090909090908
353,Tampa Bay,0.8571428571428571
354,Carolina Defense,0.8571428571428571
355,Denver Defense,0.631578947368421
356,Keeanu Benton,0.04
357,James Smith-Williams,0.04
358,Jalen Elliott,0.04
359,Isaiahh Loudermilk,0.04
360,Washington Defense,0.8
361,Antonio Hamilton,0.06
362,LA Chargers,1.0
363,La'Mical Perine,0.3157894736842105
364,Buffalo Defense,0.9230769230769231
365,Green Bay,1.0
366,Detroit Defense,0.9230769230769231
367,John FitzPatrick,0.30000000000000004
368,Dez Fitzpatrick,0.30000000000000004
369,San Francisco,0.9230769230769231
370,Equanimeous St.,0.3529411764705882
371,Terrace Marshall,0.7058823529411764
372,Kendre Miller,0.8
373,Jonathon Brooks,1.3333333333333333
374,Chase Young,0.04
375,Bryan Bresee,0.04
376,Darnell Washington,0.5
377,Allen Robinson,0.3529411764705882
378,Jack Stoll,0.4
379,LaBryan Ray,0.04
380,Brandon Powell,0.5454545454545454
381,Trishton Jackson,0.34285714285714286
382,Xavier Gipson,0.8571428571428571
383,Malachi Corley,0.6000000000000001
384,Jordan Mason,0.8
385,Jaylen Wright,0.75
386,Brock Wright,0.6000000000000001
387,Braelon Allen,0.8
388,Las Vegas,0.7058823529411764
389,Dallas Defense,0.8571428571428571
390,KhaDarel Hodge,0.5454545454545454
391,Allen Lazard,0.6666666666666666
392,Audric Estime,0.6666666666666666
393,Calvin Austin,0.75
394,Tutu Atwell,0.5454545454545454
395,Pierre Strong,0.8571428571428571
396,Jermaine Burton,0.8
397,Ty Johnson,0.6000000000000001
398,Jordan Whittington,0.4
399,Ben Sinnott,0.5454545454545454
400,Cleveland Defense,0.8
401,Zach Pascal,0.30000000000000004
402,Isaiah Williams,0.5454545454545454
403,Isaac Guerendo,0.42857142857142855
404,Will Shipley,0.2727272727272727
405,Troy Franklin,0.5
406,Bo Melton,0.631578947368421
407,Malik Heath,0.75
408,Durham Smythe,0.30000000000000004
409,Jeremy Ruckert,0.5454545454545454
410,Sean Tucker,0.15000000000000002
411,Jamison Crowder,0.375
412,Laviska Shenault,0.46153846153846156
413,New England,0.7058823529411764
414,Mo Alie-Cox,0.7058823529411764
415,Tyler Goodson,0.2727272727272727
416,Julian Hill,0.3529411764705882
417,Charlie Woerner,0.42857142857142855
418,Casey Washington,0.5
419,Jordan Mims,0.24
420,Nick Westbrook-Ikhine,0.3529411764705882
421,Trey Sermon,0.5454545454545454
422,Jordan Matthews,0.631578947368421
423,Devaughn Vele,0.4
424,Trenton Irwin,0.6000000000000001
425,Johnny Wilson,0.2
426,Dameon Pierce,0.46153846153846156
427,Kimani Vidal,0.6000000000000001
428,Davis Allen,0.6000000000000001
429,Grant Calcaterra,0.30000000000000004
430,Pharaoh Brown,0.46153846153846156
431,Elijah Higgins,0.3529411764705882
432,Hassan Haskins,0.42857142857142855
433,Ameer Abdullah,0.6000000000000001
434,Dylan Laube,0.6000000000000001
435,Luke Farrell,0.46153846153846156
436,David Moore,0.2727272727272727
437,David Bell,0.5454545454545454
438,Dareke Young,0.5
439,Derius Davis,0.6000000000000001
440,Tre'Quan Smith,0.5454545454545454
441,Deneric Prince,0.5454545454545454
442,Velus Jones,0.46153846153846156
443,Jason Brownlee,0.5454545454545454
444,Craig Reynolds,0.5
445,Jeff Wilson,0.30000000000000004
446,John Metchie,0.5454545454545454
447,Robert Woods,0.5454545454545454
448,Tyler Scott,0.5
449,Keilan Robinson,0.2727272727272727
450,Elijah Cooks,0.2727272727272727
451,Erik Ezukanma,0.9230769230769231
452,Quez Watkins,0.5
453,Bub Means,0.34285714285714286
454,Odell Beckham,1.0
455,Kenny McIntosh,0.375
456,Ko Kieft,0.3333333333333333
457,Ian Thomas,0.5454545454545454
458,Devin Duvernay,0.30000000000000004
459,Tip Reiman,0.2
460,Xavier Smith,0.5
461,Sione Vaki,0.5
462,Trayveon Williams,0.26666666666666666
463,Drew Ogletree,0.5
464,Raheem Blackshear,0.42857142857142855
465,Josh Whyle,0.5
466,Jase McClellan,0.5
467,Tanner Hudson,0.5
468,Isaiah Davis,0.3529411764705882
469,Scotty Miller,0.3529411764705882
470,Jordan Akins,0.5
471,D'Ernest Johnson,0.2727272727272727
472,Blake Watson,0.46153846153846156
473,Charlie Jones,0.46153846153846156
474,Eric Tomlinson,0.46153846153846156
475,AJ Barner,0.24
476,Ronnie Bell,0.42857142857142855
477,Grant DuBose,0.30000000000000004
478,Eric Saubert,0.4
479,Brenden Bates,0.30000000000000004
480,Jacob Cowing,0.3333333333333333
481,Quintin Morris,0.15000000000000002
482,Xavier Weaver,0.24
483,Brayden Willis,0.42857142857142855
484,Emari Demercado,0.2
485,Lucas Krull,0.30000000000000004
486,Ben Sims,0.24
487,Keaontay Ingram,0.42857142857142855
488,Avery Williams,0.2727272727272727
489,Mike Boone,0.42857142857142855
490,Chris Conley,0.42857142857142855
491,Chris Blair,0.42857142857142855
492,C.J. Ham,0.30000000000000004
493,Ben Skowronek,0.42857142857142855
494,John Bates,0.30000000000000004
495,Jaret Patterson,0.42857142857142855
496,Payne Durham,0.2727272727272727
497,Ramel Keyton,0.375
498,Marcedes Lewis,0.2727272727272727
499,DJ Turner,0.12
500,KaVontae Turpin,0.4
501,MyCole Pruitt,0.2727272727272727
502,Colson Yankoff,0.30000000000000004
503,Ryan Flournoy,0.375
504,Jake Tonges,0.2727272727272727
505,Britain Covey,0.2727272727272727
506,Deuce Vaughn,0.3157894736842105
507,Tyler Johnson,0.2857142857142857
508,Reggie Gilliam,0.24
509,Israel Abanikanda,0.30000000000000004
510,Nick Muse,0.18181818181818182
511,Hunter Long,0.375
512,Stone Smartt,0.30000000000000004
513,Tanner Conner,0.30000000000000004
514,Trent Sherfield,0.3333333333333333
515,DeAndre Carter,0.2727272727272727
516,Connor Heyward,0.3157894736842105
517,Ronnie Rivers,0.3157894736842105
518,Parker Hesse,0.375
519,Jalen Coker,0.3529411764705882
520,Thomas Odukoya,0.3529411764705882
521,Cade Stover,0.2727272727272727
522,Erick All,0.24
523,Tim Jones,0.24
524,Keisean Nixon,0.3333333333333333
525,Alec Ingold,0.30000000000000004
526,Xavier Hutchinson,0.2857142857142857
527,Tyrique Stevenson,0.30000000000000004
528,Adam Prentice,0.17142857142857143
529,Gunner Olszewski,0.15000000000000002
530,Jalen Brooks,0.3333333333333333
531,Drew Sample,0.3333333333333333
532,Devin Culp,0.2727272727272727
533,Julius Chestnut,0.30000000000000004
534,Jeremy McNichols,0.30000000000000004
535,JaMycal Hasty,0.3333333333333333
536,Ashton Dulin,0.30000000000000004
537,Myles Gaskin,0.3157894736842105
538,Tyreik McAllister,0.30000000000000004
539,Dare Ogunbowale,0.30000000000000004
540,Kenny Yeboah,0.30000000000000004
541,Tanner McLachlan,0.30000000000000004
542,Mason Tipton,0.26666666666666666
543,Khari Blasingame,0.30000000000000004
544,Steven Sims,0.2857142857142857
545,Robbie Chosen,0.30000000000000004
546,Ellis Merriweather,0.30000000000000004
547,DeeJay Dallas,0.17142857142857143
548,Irvin Charles,0.2727272727272727
549,Jha'Quan Jackson,0.30000000000000004
550,Chris Manhertz,0.24
551,Nate Adkins,0.15000000000000002
552,Patrick Taylor,0.2727272727272727
553,David Martin-Robinson,0.2727272727272727
554,Paulson Adebo,0.2
555,Anthony Gould,0.2727272727272727
556,Jeremiah Owusu-Koramoah,0.2
557,Brady Russell,0.2
558,Julian Love,0.24
559,Chris Moore,0.2727272727272727
560,A.J. Terrell,0.15000000000000002
561,Will Mallory,0.2727272727272727
562,Dallin Holker,0.2727272727272727
563,Ross Dwelley,0.2727272727272727
564,Travis Homer,0.2727272727272727
565,Brenton Strange,0.24
566,Cody Schrader,0.2727272727272727
567,Harrison Bryant,0.2727272727272727
568,Donte Jackson,0.15000000000000002
569,Feleipe Franks,0.24
570,Trent McDuffie,0.15000000000000002
571,Benjamin St-Juste,0.15000000000000002
572,Julian Blackmon,0.24
573,Bryce Ford-Wheaton,0.24
574,Dallis Flowers,0.24
575,Antoine Winfield,0.2
576,Kristian Fulton,0.24
577,Justin Simmons,0.15000000000000002
578,Simi Fehoko,0.24
579,Darius Slay,0.2
580,Kendric Pryor,0.3529411764705882
581,Brenden Rice,0.24
582,Kevin Harris,0.2727272727272727
583,Kayshon Boutte,0.24
584,Jaquan Brisker,0.15000000000000002
585,Alex Anzalone,0.2
586,Jamari Thrash,0.21428571428571427
587,T'Vondre Sweat,0.04
588,Darrynton Evans,0.30000000000000004
589,Devon Witherspoon,0.2
590,Dawuane Smoot,0.04
591,Jamel Dean,0.15000000000000002
592,Montez Sweat,0.06
593,Jordan Whitehead,0.12
594,Jordan Fuller,0.15000000000000002
595,Jamal Adams,0.06
596,Kyle Philips,0.4
597,Xavier Woods,0.15000000000000002
598,Collin Johnson,0.2727272727272727
599,Alontae Taylor,0.12
600,Pat Surtain,0.15000000000000002
601,Chidobe Awuzie,0.12
602,Quandre Diggs,0.12
603,Reed Blankenship,0.15000000000000002
604,Taron Johnson,0.15000000000000002
605,Martin Emerson,0.2
606,Deommodore Lenoir,0.12
607,Jessie Bates,0.12
608,Kyle Hamilton,0.2
609,Jourdan Lewis,0.15000000000000002
610,Sauce Gardner,0.12
611,Kyler Gordon,0.12
612,Kendall Fuller,0.15000000000000002
613,Denzel Ward,0.1
614,Bobby Okereke,0.15000000000000002
615,Rasul Douglas,0.15000000000000002
616,Chamarri Conner,0.12
617,Xavier McKinney,0.15000000000000002
618,Trevon Diggs,0.1
619,Nick Vannett,0.21428571428571427
620,Eric Kendricks,0.12
621,Greg Newsome,0.15000000000000002
622,Ji'Ayir Brown,0.2
623,DeShon Elliott,0.12
624,Amani Hooker,0.12
625,Tremaine Edmunds,0.12
626,Byron Murphy,0.12
627,Minkah Fitzpatrick,0.12
628,Brian Branch,0.15000000000000002
629,Fred Warner,0.1
630,L'Jarius Sneed,0.15000000000000002
631,Jason Pinnock,0.12
632,Kerby Joseph,0.15000000000000002
633,C.J. Gardner-Johnson,0.12
634,John Stephens,0.2
635,Brevyn Spann-Ford,0.2
636,Damontae Kazee,0.08
637,Terrion Arnold,0.15000000000000002
638,Tyrel Dodson,0.1
639,Justin Reid,0.12
640,Joey Porter,0.12
641,Carlton Davis,0.12
642,Taylor Rapp,0.1
643,P.J. Locke,0.12
644,Cody Barton,0.12
645,Foyesade Oluokun,0.12
646,Jalen Thompson,0.12
647,Ja'Quan McMillian,0.12
648,Jevon Holland,0.12
649,Riq Woolen,0.1
650,Marcus Williams,0.12
651,Roquan Smith,0.12
652,Harrison Smith,0.1
653,Tyson Campbell,0.12
654,T.J. Watt,0.08
655,Sean Murphy-Bunting,0.15000000000000002
656,Javon Bullard,0.12
657,Hunter Luepke,0.18181818181818182
658,Jaire Alexander,0.15000000000000002
659,Patrick Queen,0.08
660,Deonte Banks,0.12
661,Brandon Stephens,0.15000000000000002
662,Marshon Lattimore,0.12
663,Budda Baker,0.1
664,Charvarius Ward,0.15000000000000002
665,Jaycee Horn,0.15000000000000002
666,D.J. Reed,0.1
667,Jaylon Johnson,0.08
668,Tyrann Mathieu,0.12
669,Quincy Williams,0.12
670,Malik Hooker,0.12
671,Shaq Thompson,0.08
672,Bobby Wagner,0.12
673,Jaheim Bell,0.17142857142857143
674,Boye Mafe,0.08
675,Donovan Wilson,0.1
676,Juan Thornhill,0.1
677,Terrel Bernard,0.1
678,Alex Singleton,0.1
679,Mike Sainristil,0.15000000000000002
680,Troy Hill,0.08
681,Ernest Jones,0.1
682,Damone Clark,0.12
683,Nick Scott,0.1
684,T.J. Edwards,0.12
685,Caelen Carson,0.15000000000000002
686,K.J. Britt,0.08
687,Emmanuel Forbes,0.12
688,Eric Stokes,0.08
689,Jordan Hicks,0.08
690,Quay Walker,0.1
691,Brandon Jones,0.08
692,Grant Delpit,0.1
693,Richie Grant,0.06
694,Riley Moss,0.1
695,Jordan Howden,0.12
696,Quan Martin,0.08
697,Darnell Savage,0.12
698,Roger McCreary,0.12
699,Pete Werner,0.08
700,Marlon Humphrey,0.1
701,Bryan Cook,0.15000000000000002
702,Jordan Poyer,0.12
703,Jerome Baker,0.08
704,Mike Hughes,0.06
705,De'Vondre Campbell,0.08
706,Christian Benford,0.12
707,Kaden Elliss,0.08
708,Kevin Byard,0.1
709,C.J. Mosley,0.06
710,Kenneth Murray,0.08
711,Andre Cisco,0.1
712,Jadeveon Clowney,0.06
713,Kayvon Thibodeaux,0.04
714,Jack Gibbens,0.06
715,Drue Tranquill,0.08
716,Frankie Luvu,0.06
717,Demario Davis,0.08
718,Dennis Gardeck,0.06
719,Trenton Simpson,0.06
720,Micah Parsons,0.04
721,Alex Highsmith,0.06
722,Kyzir White,0.06
723,Dorian Williams,0.08
724,Elandon Roberts,0.06
725,Nate Wiggins,0.06
726,Kyle Van,0.06
727,Carrington Valentine,0.04
728,Matthew Judon,0.06
729,Aidan Hutchinson,0.06
730,Nick Bolton,0.1
731,Isaiah McDuffie,0.06
732,Mike Edwards,0.1
733,Garrett Williams,0.06
734,David Onyemata,0.04
735,Josey Jewell,0.06
736,Maliek Collins,0.04
737,Baron Browning,0.06
738,Mike Jackson,0.04
739,Greg Rousseau,0.06
740,Jordan Elliott,0.04
741,Ronnie Hickman,0.04
742,Zach Allen,0.04
743,Andrew Booth,0.04
744,Daron Payne,0.04
745,Dante Stills,0.04
746,Derrick Brown,0.06
747,Lorenzo Carter,0.04
748,Ed Oliver,0.04
749,Nick Bosa,0.04
750,Beanie Bishop,0.04
751,Miles Killebrew,0.04
752,Tre Brown,0.08
753,Shy Tuttle,0.04
754,Malik Mustapha,0.04
755,Myles Garrett,0.06
756,DeMarcus Lawrence,0.06
757,Derick Hall,0.06
758,Nicholas Morrow,0.06
759,Mark Robinson,0.04
760,Carl Granderson,0.04
761,Grady Jarrett,0.04
762,Jonathan Owens,0.04
763,Demetrius Flannigan-Fowles,0.04
764,Osa Odighizuwa,0.04
765,A'Shawn Robinson,0.06
766,Chris Jones,0.06
767,Rodney McLeod,0.04
768,Clark Phillips,0.04
769,Leonard Floyd,0.04
770,Harrison Phillips,0.06
771,Ogbo Okoronkwo,0.04
772,Troy Andersen,0.04
773,Cameron Heyward,0.04
774,Zack Baun,0.06
775,Leo Chenal,0.06
776,Arnold Ebiketie,0.04
777,Javon Hargrave,0.04
778,Jonathon Cooper,0.06
779,Justin Jones,0.04
780,Willie Gay,0.04
781,Austin Johnson,0.04
782,Leonard Williams,0.04
783,Mack Wilson,0.06
784,K'Von Wallace,0.06
785,Dre'Mont Jones,0.04
786,Khristian Boyd,0.04
787,Cam Lewis,0.04
788,DaQuan Jones,0.04
789,DJ Johnson,0.04
790,Roy Lopez,0.04
791,Kaiir Elam,0.06
792,Mike Danna,0.04
793,DeMarcus Walker,0.04
794,Jeffery Simmons,0.04
795,Zach Harrison,0.04
796,Jarran Reed,0.04
797,Larry Ogunjobi,0.04
798,Coby Bryant,0.06
799,Kool-Aid McKinstry,0.04
800,Chauncey Golston,0.04
801,Cameron Mitchell,0.04
802,George Karlaftis,0.04
803,Zaven Collins,0.04
804,A.J. Epenesa,0.04
805,Ta'Quon Graham,0.04
806,Nnamdi Madubuike,0.04
807,Jack Sanborn,0.06
808,Tershawn Wharton,0.04
