,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
22,Anthony Richardson,265.7045455,41.5,,,135,0.9375,-113.4545455,10.62818182,4.15,,,4.444444444444445,3.75,-1.0314049590909091,21.941221305353533
23,Deshaun Watson,213.5,21.43181818,,,480,1.086956522,0.568181818,8.540000000000001,2.143181818,,,1.25,4.347826088,-0.568181818,15.712826088
24,Russell Wilson,233.4090909,16.90909091,,,600,0.810810811,0.5,9.336363636,1.690909091,,,1.0,3.243243244,-0.5,14.770515971
25,Justin Herbert,232.6136364,11.5,,,700,1.25,127.6,9.304545456,1.1500000000000001,,,0.8571428571428571,5.0,-0.7836990595611285,15.527989253581731
26,Gardner Minshew,224.25,6.5,,,1000,1.0,0.513636364,8.97,0.65,,,0.6000000000000001,4.0,-0.513636364,13.706363636
27,Daniel Jones,212.5,28.90909091,,,300,0.810810811,0.5,8.5,2.890909091,,,2.0,3.243243244,-0.5,16.134152335
28,Jacoby Brissett,204.5,11.93181818,,,900,0.863636364,105.4545455,8.18,1.193181818,,,0.6666666666666666,3.454545456,-0.9482758616602259,12.546118079006439
29,Jayden Daniels,212.1318182,44.79545455,,,250,0.75,103.7037037,8.485272728,4.479545455,,,2.4000000000000004,3.0,-0.964285714320153,17.40053246867985
30,Bryce Young,208.5681818,12.52272727,,,700,1.022727273,0.5,8.342727272,1.2522727270000003,,,0.8571428571428571,4.090909092,-0.5,14.043051948142857
31,Bo Nix,207.5227273,18.45,,,600,0.75,98.24561404,8.300909092000001,1.845,,,1.0,3.0,-1.01785714280625,13.128051949193752
32,Justin Fields,191.5,46.5,,,300,0.681818182,,7.66,4.65,,,2.0,2.727272728,,17.037272728
33,Christian McCaffrey,,86.86363636,35.44090909,4.663636364,-160,,,,8.686363636000001,3.544090909,4.663636364,8.727272727272727,,,25.621363636272726
34,Jonathan Taylor,,72.5,13.29545455,2.727272727,100,,,,7.25,1.329545455,2.727272727,6.0,,,17.306818182
35,Kenneth Walker,,77.93181818,10.5,2.236363636,105,,,,7.793181818,1.05,2.236363636,5.7142857142857135,,,16.793831168285713
36,Saquon Barkley,,65.5,15.5,2.386363636,105,,,,6.550000000000001,1.55,2.386363636,5.7142857142857135,,,16.200649350285715
37,Derrick Henry,,72.15909091,7.090909091,1.25,-110,,,,7.215909091,0.7090909091,1.25,6.0,,,15.1750000001
38,Bijan Robinson,,64.29545455,26.65909091,3.659090909,-105,,,,6.429545455,2.665909091,3.659090909,5.7272727272727275,,,18.48181818227273
39,Breece Hall,,65.34090909,30.06818182,4.327272727,125,,,,6.534090909,3.006818182,4.327272727,4.800000000000001,,,18.668181818
40,Josh Jacobs,,64.29545455,16.76818182,2.704545455,115,,,,6.429545455,1.6768181819999999,2.704545455,5.217391304347826,,,16.028300396347827
41,James Cook,,60.5,18.75,2.386363636,135,,,,6.050000000000001,1.875,2.386363636,4.444444444444445,,,14.755808080444446
42,Kyren Williams,,63.28636364,14.11363636,1.923076923,100,,,,6.328636364,1.411363636,1.923076923,6.0,,,15.663076923
43,Isiah Pacheco,,66.47727273,16.21363636,2.727272727,110,,,,6.647727273,1.6213636359999999,2.727272727,5.454545454545454,,,16.45090909054545
44,Travis Etienne,,56.5,19.5,3.75,125,,,,5.65,1.9500000000000002,3.75,4.800000000000001,,,16.150000000000002
45,Rachaad White,,57.5,22.17727273,2.713178295,105,,,,5.75,2.217727273,2.713178295,5.7142857142857135,,,16.395191282285715
46,David Montgomery,,54.5,6.145454545,1.153846154,-105,,,,5.45,0.6145454545,1.153846154,5.7272727272727275,,,12.945664335772728
47,Chuba Hubbard,,56.97727273,12.02272727,2.454545455,145,,,,5.697727273000001,1.2022727270000002,2.454545455,4.137931034482759,,,13.492476489482758
48,Zamir White,,74.90909091,8.5,1.745454545,200,,,,7.490909091000001,0.8500000000000001,1.745454545,3.0,,,13.086363636
49,Joe Mixon,,58.36363636,13.5,2.083333333,120,,,,5.836363636000001,1.35,2.083333333,5.0,,,14.269696969000002
50,James Conner,,50.11363636,10.30909091,2.25,200,,,,5.0113636360000005,1.030909091,2.25,3.0,,,11.292272727
51,Aaron Jones,,55.84090909,13.5,2.0,150,,,,5.584090909,1.35,2.0,4.0,,,12.934090909
52,De'Von Achane,,57.75,24.43181818,3.75,125,,,,5.775,2.4431818180000002,3.75,4.800000000000001,,,16.768181818000002
53,Devin Singletary,,50.5,9.5,2.25,155,,,,5.050000000000001,0.9500000000000001,2.25,3.870967741935484,,,12.120967741935484
54,Najee Harris,,50.5,7.5,1.922727273,205,,,,5.050000000000001,0.75,1.922727273,2.926829268292683,,,10.649556541292682
55,Jahmyr Gibbs,,52.5,21.5,3.75,105,,,,5.25,2.15,3.75,5.7142857142857135,,,16.864285714285714
56,Javonte Williams,,51.75,16.20454545,3.0,210,,,,5.175000000000001,1.6204545450000003,3.0,2.8571428571428568,,,12.65259740214286
57,Alvin Kamara,,51.87727273,27.5,5.568181818,125,,,,5.187727273,2.75,5.568181818,4.800000000000001,,,18.305909091
58,Rhamondre Stevenson,,48.5,13.59090909,2.0,220,,,,4.8500000000000005,1.359090909,2.0,2.727272727272727,,,10.936363636272727
59,Jerome Ford,,63.40909091,14.5,2.272727273,150,,,,6.340909091,1.4500000000000002,2.272727273,4.0,,,14.063636364
60,Zack Moss,,47.56818182,9.5,1.977272727,150,,,,4.756818182,0.9500000000000001,1.977272727,4.0,,,11.684090909
61,Raheem Mostert,,45.08181818,6.204545455,1.127819549,125,,,,4.508181818,0.6204545455,1.127819549,4.800000000000001,,,11.0564559125
62,Gus Edwards,,44.04545455,4.704545455,0.857142857,250,,,,4.404545455,0.4704545455,0.857142857,2.4000000000000004,,,8.1321428575
63,D'Andre Swift,,47.33181818,13.26818182,2.318181818,165,,,,4.733181818,1.3268181820000002,2.318181818,3.6363636363636367,,,12.014545454363637
64,Brian Robinson,,42.5,8.345454545,1.636363636,270,,,,4.25,0.8345454545000002,1.636363636,2.2222222222222223,,,8.943131312722223
65,Tony Pollard,,43.00909091,11.22727273,2.318181818,195,,,,4.300909091,1.122727273,2.318181818,3.0769230769230766,,,10.818741258923076
66,J.K. Dobbins,,36.54545455,9.427272727,1.759090909,250,,,,3.6545454550000005,0.9427272727,1.759090909,2.4000000000000004,,,8.756363636700002
67,Rico Dowdle,,26.65909091,8.181818182,1.5,400,,,,2.665909091,0.8181818182000001,1.5,1.5,,,6.484090909200001
68,Rasheen Ali,,0.138888889,,,1400,,,,0.0138888889,,,0.42857142857142855,,,0.44246031747142855
69,Tyjae Spears,,34.65909091,14.5,2.232142857,350,,,,3.4659090910000003,1.4500000000000002,2.232142857,1.7142857142857142,,,8.862337662285714
70,Chase Brown,,33.19545455,13.5,1.785714286,275,,,,3.319545455,1.35,1.785714286,2.1818181818181817,,,8.637077922818182
71,Ezekiel Elliott,,30.5,7.5,1.636363636,215,,,,3.0500000000000003,0.75,1.636363636,2.7906976744186047,,,8.227061310418605
72,Khalil Herbert,,28.42727273,4.583333333,0.9375,370,,,,2.842727273,0.4583333333,0.9375,1.6216216216216217,,,5.860182227921622
73,Ty Chandler,,28.75,5.909090909,1.048951049,340,,,,2.875,0.5909090909,1.048951049,1.7647058823529411,,,6.279566022252941
74,Tyler Allgeier,,27.5,0.5,,260,,,,2.75,0.05,,2.307692307692308,,,5.107692307692307
75,Jaylen Warren,,27.70454545,13.06818182,5.25,310,,,,2.770454545,1.306818182,5.25,1.935483870967742,,,11.262756597967742
76,Austin Ekeler,,26.72727273,18.5,3.409090909,270,,,,2.672727273,1.85,3.409090909,2.2222222222222223,,,10.154040404222222
77,Jamaal Williams,,22.43181818,3.818181818,0.833333333,330,,,,2.243181818,0.3818181818,0.833333333,1.8181818181818183,,,5.276515150981819
78,Zach Charbonnet,,25.61363636,8.113636364,1.636363636,260,,,,2.5613636360000003,0.8113636364,1.636363636,2.307692307692308,,,7.316783216092308
79,Jaleel McLaughlin,,23.5,16.32272727,1.785714286,490,,,,2.35,1.6322727270000001,1.785714286,1.2244897959183674,,,6.992476808918367
80,Blake Corum,,21.5,5.0,0.909090909,290,,,,2.15,0.5,0.909090909,2.0689655172413794,,,5.628056426241379
81,Bucky Irving,,19.5,6.5,,460,,,,1.9500000000000002,0.65,,1.3043478260869565,,,3.9043478260869566
82,Miles Sanders,,20.5,2.613636364,,400,,,,2.0500000000000003,0.2613636364,,1.5,,,3.8113636364000003
83,Antonio Gibson,,18.33181818,11.5,1.748251748,500,,,,1.833181818,1.1500000000000001,1.748251748,1.2000000000000002,,,5.931433566
84,Trey Benson,,17.65909091,,,600,,,,1.7659090910000002,,,1.0,,,2.765909091
85,Ray Davis,,15.5,2.5,,650,,,,1.55,0.25,,0.9230769230769231,,,2.723076923076923
86,Taysom Hill,,15.81818182,7.5,,210,,,,1.5818181820000001,0.75,,2.8571428571428568,,,5.188961039142857
87,Alexander Mattison,,15.5,,,600,,,,1.55,,,1.0,,,2.55
88,Tank Bigsby,,16.20454545,,,700,,,,1.6204545450000003,,,0.8571428571428571,,,2.4775974021428575
89,Emanuel Wilson,,15.5,,,425,,,,1.55,,,1.4117647058823528,,,2.961764705882353
90,Justice Hill,,14.5,9.204545455,1.636363636,700,,,,1.4500000000000002,0.9204545455,1.636363636,0.8571428571428571,,,4.863961038642857
91,Kenneth Gainwell,,11.93181818,4.295454545,,1000,,,,1.193181818,0.42954545450000003,,0.6000000000000001,,,2.2227272725000002
92,Deebo Samuel,,10.36363636,48.39545455,4.326923077,155,,,,1.036363636,4.839545455,4.326923077,3.870967741935484,,,14.073799909935484
93,Samaje Perine,,7.840909091,8.181818182,1.304347826,750,,,,0.7840909091000001,0.8181818182000001,1.304347826,0.8,,,3.7066205533000005
94,DJ Chark,,,24.35454545,,450,,,,,2.4354545450000002,,1.3333333333333333,,,3.7687878783333337
95,Tyreek Hill,,,99.84090909,8.568181818,-115,,,,,9.984090909,8.568181818,6.2727272727272725,,,24.824999999727275
96,Justin Jefferson,,,81.5,6.018518519,135,,,,,8.15,6.018518519,4.444444444444445,,,18.612962963444446
97,Mike Evans,,,67.5,5.4,140,,,,,6.75,5.4,4.285714285714286,,,16.435714285714287
98,Nico Collins,,,69.66818182,6.75,185,,,,,6.966818182000001,6.75,3.2432432432432434,,,16.960061425243243
99,Davante Adams,,,67.5,6.4,210,,,,,6.75,6.4,2.8571428571428568,,,16.007142857142856
100,Marvin Harrison,,,66.0,4.782608696,185,,,,,6.6000000000000005,4.782608696,3.2432432432432434,,,14.625851939243244
101,Chris Olave,,,64.5,5.092592593,175,,,,,6.45,5.092592593,3.4285714285714284,,,14.971164021571429
102,Michael Pittman,,,78.27272727,6.5,195,,,,,7.827272727,6.5,3.0769230769230766,,,17.404195803923077
103,Malik Nabers,,,62.72727273,6.545454545,185,,,,,6.272727273000001,6.545454545,3.2432432432432434,,,16.061425061243245
104,DK Metcalf,,,61.15909091,4.418181818,165,,,,,6.115909091000001,4.418181818,3.6363636363636367,,,14.170454545363636
105,DJ Moore,,,60.09545455,4.909090909,175,,,,,6.0095454550000005,4.909090909,3.4285714285714284,,,14.34720779257143
106,Terry McLaurin,,,60.11363636,5.686363636,240,,,,,6.0113636360000005,5.686363636,2.5,,,14.197727272000002
107,Tee Higgins,,,57.5,,175,,,,,5.75,,3.4285714285714284,,,9.178571428571429
108,Chris Godwin,,,57.5,4.74137931,220,,,,,5.75,4.74137931,2.727272727272727,,,13.218652037272726
109,Stefon Diggs,,,59.06818182,5.522727273,210,,,,,5.906818182,5.522727273,2.8571428571428568,,,14.286688312142857
110,Javon Baker,,,5.0,,2000,,,,,0.5,,0.30000000000000004,,,0.8
111,Noah Brown,,,37.5,3.522727273,700,,,,,3.75,3.522727273,0.8571428571428571,,,8.129870130142857
112,Diontae Johnson,,,57.58636364,4.295454545,350,,,,,5.758636364000001,4.295454545,1.7142857142857142,,,11.768376623285715
113,Alec Pierce,,,30.22272727,2.155172414,375,,,,,3.0222727270000003,2.155172414,1.6,,,6.777445140999999
114,Calvin Ridley,,,51.5,3.846153846,260,,,,,5.15,3.846153846,2.307692307692308,,,11.303846153692309
115,Trey Palmer,,,11.55,,500,,,,,1.155,,1.2000000000000002,,,2.3550000000000004
116,Amon-Ra St.,,,88.90909091,8.981818182,110,,,,,8.890909091000001,8.981818182,5.454545454545454,,,23.327272727545456
117,JuJu Smith-Schuster,,,5.5,1.19047619,800,,,,,0.55,1.19047619,0.75,,,2.49047619
118,CeeDee Lamb,,,86.00454545,7.977272727,125,,,,,8.600454545,7.977272727,4.800000000000001,,,21.377727272
119,Mecole Hardman,,,9.5,1.136363636,1600,,,,,0.9500000000000001,1.136363636,0.375,,,2.461363636
120,Puka Nacua,,,72.5,7.4,150,,,,,7.25,7.4,4.0,,,18.65
121,A.J. Brown,,,73.70454545,6.0,135,,,,,7.370454545,6.0,4.444444444444445,,,17.814898989444444
122,Garrett Wilson,,,68.5,6.75,160,,,,,6.8500000000000005,6.75,3.75,,,17.35
123,Cooper Kupp,,,77.40909091,6.9,140,,,,,7.740909091000001,6.9,4.285714285714286,,,18.926623376714286
124,Jaylen Waddle,,,66.0,4.4,175,,,,,6.6000000000000005,4.4,3.4285714285714284,,,14.428571428571429
125,Rashee Rice,,,64.36818182,6.25,175,,,,,6.4368181820000006,6.25,3.4285714285714284,,,16.115389610571427
126,Ja'Marr Chase,,,63.5,5.092592593,140,,,,,6.3500000000000005,5.092592593,4.285714285714286,,,15.728306878714285
127,Drake London,,,64.29545455,6.177272727,185,,,,,6.429545455,6.177272727,3.2432432432432434,,,15.850061425243245
128,Travis Kelce,,,62.15,7.0,130,,,,,6.215,7.0,4.615384615384616,,,17.830384615384617
129,DeVonta Smith,,,66.47727273,5.522727273,195,,,,,6.647727273,5.522727273,3.0769230769230766,,,15.247377622923077
130,Amari Cooper,,,57.01363636,3.947368421,195,,,,,5.701363636,3.947368421,3.0769230769230766,,,12.725655133923077
131,Christian Kirk,,,58.36363636,5.440909091,185,,,,,5.836363636000001,5.440909091,3.2432432432432434,,,14.520515970243244
132,Sam LaPorta,,,54.88636364,4.4,155,,,,,5.488636364,4.4,3.870967741935484,,,13.759604105935484
133,George Pickens,,,51.96818182,3.308823529,280,,,,,5.196818182,3.308823529,2.142857142857143,,,10.648498853857143
134,Kyle Juszczyk,,,3.659090909,,1000,,,,,0.3659090909,,0.6000000000000001,,,0.9659090909000001
135,Jaelon Darden,,,0.5,0.37037037,1800,,,,,0.05,0.37037037,0.3333333333333333,,,0.7537037033333334
136,Joshua Palmer,,,54.25,4.663636364,255,,,,,5.425000000000001,4.663636364,2.3529411764705883,,,12.44157754047059
137,Zay Flowers,,,53.84090909,4.909090909,235,,,,,5.384090909,4.909090909,2.5531914893617023,,,12.846373307361702
138,Keenan Allen,,,55.84090909,4.663636364,235,,,,,5.584090909,4.663636364,2.5531914893617023,,,12.800918762361704
139,Tank Dell,,,59.52272727,4.422727273,275,,,,,5.952272727,4.422727273,2.1818181818181817,,,12.556818181818182
140,Dalton Kincaid,,,51.58636364,6.340909091,180,,,,,5.158636364,6.340909091,3.3333333333333335,,,14.832878788333334
141,Brandon Aiyuk,,,49.65909091,4.709090909,200,,,,,4.965909091,4.709090909,3.0,,,12.675
142,Trey McBride,,,50.70454545,4.4,230,,,,,5.0704545450000005,4.4,2.608695652173913,,,12.079150197173913
143,Mark Andrews,,,48.5,4.411764706,200,,,,,4.8500000000000005,4.411764706,3.0,,,12.261764706000001
144,Courtland Sutton,,,48.61363636,4.231818182,240,,,,,4.861363636,4.231818182,2.5,,,11.593181818
145,Tyler Lockett,,,43.00909091,3.722727273,250,,,,,4.300909091,3.722727273,2.4000000000000004,,,10.423636364
146,Jaxon Smith-Njigba,,,49.06818182,5.281818182,250,,,,,4.906818182,5.281818182,2.4000000000000004,,,12.588636364000001
147,Evan Engram,,,44.5,4.583333333,175,,,,,4.45,4.583333333,3.4285714285714284,,,12.461904761571429
148,Andrei Iosivas,,,45.5,4.963636364,333,,,,,4.55,4.963636364,1.8018018018018018,,,11.315438165801801
149,Kyle Pitts,,,44.5,5.313636364,200,,,,,4.45,5.313636364,3.0,,,12.763636364
150,Khalil Shakir,,,44.68636364,3.5,240,,,,,4.468636364000001,3.5,2.5,,,10.468636364000002
151,Jordan Addison,,,46.75,3.340909091,310,,,,,4.675,3.340909091,1.935483870967742,,,9.951392961967741
152,DeAndre Hopkins,,,43.5,3.627272727,260,,,,,4.3500000000000005,3.627272727,2.307692307692308,,,10.28496503469231
153,Xavier Worthy,,,47.45454545,3.043478261,265,,,,,4.745454545,3.043478261,2.264150943396227,,,10.053083749396226
154,David Njoku,,,41.5,4.017857143,240,,,,,4.15,4.017857143,2.5,,,10.667857142999999
155,Jayden Reed,,,44.14090909,4.104545455,210,,,,,4.4140909090000005,4.104545455,2.8571428571428568,,,11.375779221142857
156,Brian Thomas,,,43.07727273,3.5,295,,,,,4.307727273,3.5,2.0338983050847457,,,9.841625578084745
157,Rome Odunze,,,39.5,3.245454545,300,,,,,3.95,3.245454545,2.0,,,9.195454545
158,George Kittle,,,43.81363636,4.454545455,195,,,,,4.381363636,4.454545455,3.0769230769230766,,,11.912832167923076
159,Christian Watson,,,39.20454545,2.916666667,220,,,,,3.920454545,2.916666667,2.727272727272727,,,9.564393939272726
160,Romeo Doubs,,,40.25,2.966101695,245,,,,,4.025,2.966101695,2.4489795918367347,,,9.440081286836735
161,Jakobi Meyers,,,42.73181818,3.468181818,310,,,,,4.273181818,3.468181818,1.935483870967742,,,9.676847506967743
162,Jake Ferguson,,,40.57727273,3.879310345,240,,,,,4.057727273,3.879310345,2.5,,,10.437037618
163,Ladd McConkey,,,38.15909091,3.277272727,300,,,,,3.8159090910000004,3.277272727,2.0,,,9.093181818000001
164,Jameson Williams,,,40.56818182,3.636363636,250,,,,,4.056818182,3.636363636,2.4000000000000004,,,10.093181818
165,Gabe Davis,,,37.5,3.318181818,340,,,,,3.75,3.318181818,1.7647058823529411,,,8.832887700352941
166,Jerry Jeudy,,,41.47727273,3.181818182,325,,,,,4.147727273,3.181818182,1.8461538461538463,,,9.175699301153847
167,Brandin Cooks,,,36.5,3.181818182,340,,,,,3.6500000000000004,3.181818182,1.7647058823529411,,,8.596524064352941
168,Dallas Goedert,,,38.5,3.913043478,250,,,,,3.85,3.913043478,2.4000000000000004,,,10.163043478
169,Adam Thielen,,,37.5,4.104545455,360,,,,,3.75,4.104545455,1.6666666666666667,,,9.521212121666666
170,DeMario Douglas,,,38.40454545,3.309090909,450,,,,,3.840454545,3.309090909,1.3333333333333333,,,8.482878787333334
171,Rashid Shaheed,,,40.09090909,3.454545455,275,,,,,4.009090909,3.454545455,2.1818181818181817,,,9.645454545818183
172,Darnell Mooney,,,30.84090909,3.295454545,325,,,,,3.0840909090000004,3.295454545,1.8461538461538463,,,8.225699300153847
173,Adonai Mitchell,,,34.5,3.25,400,,,,,3.45,3.25,1.5,,,8.2
174,Dalton Schultz,,,32.5,2.991452991,250,,,,,3.25,2.991452991,2.4000000000000004,,,8.641452991000001
175,Brock Bowers,,,33.97727273,3.5,360,,,,,3.3977272730000005,3.5,1.6666666666666667,,,8.564393939666667
176,Keon Coleman,,,31.33181818,2.954545455,300,,,,,3.133181818,2.954545455,2.0,,,8.087727273
177,Demarcus Robinson,,,28.75,2.0,450,,,,,2.875,2.0,1.3333333333333333,,,6.208333333333333
178,Rashod Bateman,,,32.18181818,2.568181818,500,,,,,3.218181818,2.568181818,1.2000000000000002,,,6.986363636
179,Mike Williams,,,30.31363636,2.75,265,,,,,3.031363636,2.75,2.264150943396227,,,8.045514579396226
180,Ja'Lynn Polk,,,32.75,2.318181818,600,,,,,3.2750000000000004,2.318181818,1.0,,,6.593181818
181,Tyler Conklin,,,30.30454545,2.692307692,410,,,,,3.030454545,2.692307692,1.4634146341463414,,,7.1861768711463405
182,Josh Reynolds,,,28.75,2.380952381,475,,,,,2.875,2.380952381,1.263157894736842,,,6.519110275736843
183,Noah Fant,,,27.5,3.863636364,450,,,,,2.75,3.863636364,1.3333333333333333,,,7.946969697333333
184,Dontayvion Wicks,,,28.5,2.380952381,450,,,,,2.85,2.380952381,1.3333333333333333,,,6.564285714333333
185,Hunter Henry,,,26.5,3.295454545,550,,,,,2.6500000000000004,3.295454545,1.0909090909090908,,,7.036363635909091
186,Michael Wilson,,,30.0,2.5,475,,,,,3.0,2.5,1.263157894736842,,,6.7631578947368425
187,Wan'Dale Robinson,,,29.63181818,3.333333333,460,,,,,2.9631818180000002,3.333333333,1.3043478260869565,,,7.6008629770869565
188,Curtis Samuel,,,30.0,3.977272727,360,,,,,3.0,3.977272727,1.6666666666666667,,,8.643939393666667
189,Pat Freiermuth,,,28.84090909,2.613636364,430,,,,,2.884090909,2.613636364,1.3953488372093024,,,6.893076110209303
190,Jalen McMillan,,,25.5,2.232142857,500,,,,,2.5500000000000003,2.232142857,1.2000000000000002,,,5.982142857
191,Cade Otton,,,25.5,3.295454545,340,,,,,2.5500000000000003,3.295454545,1.7647058823529411,,,7.610160427352942
192,Zach Ertz,,,26.59090909,3.295454545,430,,,,,2.659090909,3.295454545,1.3953488372093024,,,7.349894291209302
193,Greg Dortch,,,25.5,2.909090909,650,,,,,2.5500000000000003,2.909090909,0.9230769230769231,,,6.382167832076924
194,Chig Okonkwo,,,25.5,2.909090909,550,,,,,2.5500000000000003,2.909090909,1.0909090909090908,,,6.549999999909091
195,Luke Musgrave,,,26.50454545,2.840909091,360,,,,,2.650454545,2.840909091,1.6666666666666667,,,7.158030302666667
196,Quentin Johnston,,,23.5,2.049180328,450,,,,,2.35,2.049180328,1.3333333333333333,,,5.732513661333333
197,Colby Parkinson,,,26.50454545,2.450980392,360,,,,,2.650454545,2.450980392,1.6666666666666667,,,6.7681016036666675
198,Jonnu Smith,,,23.5,2.192982456,360,,,,,2.35,2.192982456,1.6666666666666667,,,6.209649122666668
199,Tyler Boyd,,,24.5,2.5,500,,,,,2.45,2.5,1.2000000000000002,,,6.15
200,Juwan Johnson,,,23.5,2.454545455,425,,,,,2.35,2.454545455,1.4117647058823528,,,6.216310160882353
201,K.J. Osborn,,,23.5,1.724137931,750,,,,,2.35,1.724137931,0.8,,,4.874137931
202,Darius Slayton,,,22.5,2.372727273,650,,,,,2.25,2.372727273,0.9230769230769231,,,5.545804196076924
203,Jalin Hyatt,,,21.5,2.727272727,550,,,,,2.15,2.727272727,1.0909090909090908,,,5.96818181790909
204,Cole Kmet,,,22.47727273,2.5,310,,,,,2.247727273,2.5,1.935483870967742,,,6.683211143967743
205,Johnny Mundt,,,23.29545455,2.454545455,550,,,,,2.329545455,2.454545455,1.0909090909090908,,,5.875000000909091
206,Ja'Tavion Sanders,,,18.5,2.155172414,550,,,,,1.85,2.155172414,1.0909090909090908,,,5.096081504909091
207,Jalen Tolbert,,,18.5,2.25,550,,,,,1.85,2.25,1.0909090909090908,,,5.1909090909090905
208,Kylen Granson,,,19.84545455,2.590909091,475,,,,,1.9845454550000001,2.590909091,1.263157894736842,,,5.838612440736842
209,Greg Dulcich,,,18.5,1.76056338,550,,,,,1.85,1.76056338,1.0909090909090908,,,4.701472470909091
210,Elijah Moore,,,18.33181818,2.113636364,525,,,,,1.833181818,2.113636364,1.1428571428571428,,,5.089675324857143
211,Kalif Raymond,,,18.5,1.881818182,450,,,,,1.85,1.881818182,1.3333333333333333,,,5.0651515153333335
212,Van Jefferson,,,17.5,1.909090909,650,,,,,1.75,1.909090909,0.9230769230769231,,,4.582167832076923
213,Hayden Hurst,,,18.5,2.0,550,,,,,1.85,2.0,1.0909090909090908,,,4.940909090909091
214,Cedrick Wilson,,,16.5,1.881818182,900,,,,,1.6500000000000001,1.881818182,0.6666666666666666,,,4.198484848666667
215,Will Dissly,,,16.5,1.666666667,475,,,,,1.6500000000000001,1.666666667,1.263157894736842,,,4.579824561736842
