Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
Darius Slayton,0.0,0.0,-0.0,0.0,0.0,3.0,2.6,0.0,5.6
Darnell Mooney,0.0,0.0,-0.0,0.0,0.0,1.0,1.5,0.0,2.5
Darnell Washington,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Davante Adams,0.0,0.0,-0.0,0.0,0.0,5.0,5.9,0.0,10.9
David Montgomery,0.0,0.0,-0.0,9.1,6.0,1.0,0.2,0.0,16.3
David Moore,0.0,0.0,-0.0,0.0,0.0,1.0,1.4000000000000001,0.0,2.4000000000000004
David Njoku,0.0,0.0,-0.0,0.0,0.0,4.0,4.4,0.0,8.4
Davis Allen,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Knox,0.0,0.0,-0.0,0.0,0.0,1.0,2.3000000000000003,0.0,3.3000000000000003
De'Von Achane,0.0,0.0,-0.0,2.4000000000000004,6.0,7.0,7.6000000000000005,0.0,23.0
DeAndre Carter,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
DeAndre Hopkins,0.0,0.0,-0.0,0.0,0.0,1.0,0.8,0.0,1.8
DeVonta Smith,0.0,0.0,-0.0,0.0,0.0,7.0,8.4,0.0,15.4
Deebo Samuel,0.0,0.0,-0.0,2.3000000000000003,6.0,5.0,5.4,0.0,18.700000000000003
Demarcus Robinson,0.0,0.0,-0.0,0.0,0.0,4.0,4.2,0.0,8.2
Demario Douglas,0.0,0.0,-0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
Derek Carr,8.0,12.0,-0.0,1.3,0.0,0.0,0.0,0.0,21.3
Derius Davis,0.0,0.0,-0.0,0.9,0.0,0.0,0.0,0.0,0.9
Derrick Henry,0.0,0.0,-0.0,4.6000000000000005,6.0,0.0,0.0,0.0,10.600000000000001
Deshaun Watson,6.76,4.0,-2.0,3.9000000000000004,0.0,0.0,0.0,0.0,12.66
Deuce Vaughn,0.0,0.0,-0.0,0.4,0.0,0.0,0.0,0.0,0.4
Devaughn Vele,0.0,0.0,-0.0,0.0,0.0,8.0,3.9000000000000004,0.0,11.9
Devin Duvernay,0.0,0.0,-0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.30000000000000004
Devin Singletary,0.0,0.0,-0.0,3.7,0.0,4.0,1.5,0.0,9.2
Diontae Johnson,0.0,0.0,-0.0,0.0,0.0,2.0,1.9000000000000001,0.0,3.9000000000000004
Dontayvion Wicks,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake London,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,0.0,3.5
Durham Smythe,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Higgins,0.0,0.0,-0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
Elijah Moore,0.0,0.0,-0.0,0.0,0.0,3.0,0.9,0.0,3.9
Emanuel Wilson,0.0,0.0,-0.0,4.6000000000000005,0.0,2.0,0.2,0.0,6.800000000000001
Emari Demercado,0.0,0.0,-0.0,0.0,0.0,2.0,2.6,0.0,4.6
Eric Gray,0.0,0.0,-0.0,0.6000000000000001,0.0,1.0,0.9,0.0,2.5
Eric Saubert,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Engram,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Ezekiel Elliott,0.0,0.0,-0.0,4.0,6.0,2.0,0.9,0.0,12.9
Foster Moreau,0.0,0.0,-0.0,0.0,0.0,4.0,4.3,6.0,14.3
Gabe Davis,0.0,0.0,-0.0,0.0,0.0,3.0,6.2,0.0,9.2
Gardner Minshew II,10.28,4.0,-1.0,0.5,0.0,0.0,0.0,0.0,13.78
Garrett Wilson,0.0,0.0,-0.0,0.0,0.0,6.0,6.0,0.0,12.0
Geno Smith,6.84,4.0,-1.0,3.0,6.0,0.0,0.0,0.0,18.84
George Kittle,0.0,0.0,-0.0,0.0,0.0,4.0,4.0,0.0,8.0
George Pickens,0.0,0.0,-0.0,-1.0,0.0,6.0,8.5,0.0,13.5
Gerald Everett,0.0,0.0,-0.0,0.0,0.0,1.0,-0.1,0.0,0.9
Grant Calcaterra,0.0,0.0,-0.0,0.0,0.0,1.0,1.1,0.0,2.1
Greg Dortch,0.0,0.0,-0.0,0.4,0.0,6.0,4.7,0.0,11.100000000000001
Greg Dulcich,0.0,0.0,-0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
Gus Edwards,0.0,0.0,-0.0,2.6,0.0,1.0,0.2,0.0,3.8000000000000003
Hayden Hurst,0.0,0.0,-0.0,0.0,0.0,2.0,3.3000000000000003,0.0,5.300000000000001
Hunter Henry,0.0,0.0,-0.0,0.0,0.0,2.0,1.8,0.0,3.8
Hunter Luepke,0.0,0.0,-0.0,0.0,0.0,2.0,1.8,0.0,3.8
Isaiah Likely,0.0,0.0,-0.0,0.0,0.0,9.0,14.100000000000001,6.0,29.1
Isiah Pacheco,0.0,0.0,-0.0,4.5,6.0,2.0,3.3000000000000003,0.0,15.8
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,16.5,6.0,3.0,0.4,0.0,25.9
Ja'Lynn Polk,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Ja'Marr Chase,0.0,0.0,-0.0,0.0,0.0,6.0,6.2,0.0,12.2
Ja'Tavion Sanders,0.0,0.0,-0.0,0.0,0.0,1.0,0.4,0.0,1.4
Jacoby Brissett,4.84,0.0,-0.0,3.2,0.0,0.0,0.0,0.0,8.04
Jahan Dotson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahmyr Gibbs,0.0,0.0,-0.0,4.0,6.0,4.0,3.4000000000000004,0.0,17.4
Jake Ferguson,0.0,0.0,-0.0,0.0,0.0,3.0,1.5,0.0,4.5
Jake Haener,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakobi Meyers,0.0,0.0,-0.0,0.30000000000000004,0.0,3.0,6.1000000000000005,0.0,9.4
Jaleel McLaughlin,0.0,0.0,-0.0,2.7,0.0,5.0,0.1,0.0,7.8
Jalen Brooks,0.0,0.0,-0.0,0.0,0.0,1.0,1.8,0.0,2.8
Jalen Hurts,11.120000000000001,8.0,-2.0,3.3000000000000003,0.0,0.0,0.0,0.0,20.42
Jalen McMillan,0.0,0.0,-0.0,0.0,0.0,1.0,3.2,6.0,10.2
Jalen Nailor,0.0,0.0,-0.0,0.0,0.0,1.0,2.1,6.0,9.1
Jalen Tolbert,0.0,0.0,-0.0,0.0,0.0,1.0,1.2000000000000002,0.0,2.2
Jalin Hyatt,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Williams,0.0,0.0,-0.0,3.8000000000000003,6.0,1.0,1.3,0.0,12.100000000000001
James Conner,0.0,0.0,-0.0,5.0,6.0,3.0,3.3000000000000003,0.0,17.3
James Cook,0.0,0.0,-0.0,7.1000000000000005,0.0,3.0,3.2,0.0,13.3
Jameson Williams,0.0,0.0,-0.0,1.3,0.0,5.0,15.100000000000001,6.0,27.400000000000002
Jamison Crowder,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Jared Goff,8.68,4.0,-1.0,0.7000000000000001,0.0,0.0,0.0,0.0,12.379999999999999
Jauan Jennings,0.0,0.0,-0.0,0.0,0.0,5.0,6.4,0.0,11.4
Javonte Williams,0.0,0.0,-0.0,2.3000000000000003,0.0,1.0,0.0,0.0,3.3000000000000003
Jaxon Smith-Njigba,0.0,0.0,-0.0,0.0,0.0,2.0,1.9000000000000001,0.0,3.9000000000000004
Jayden Daniels,7.36,0.0,-0.0,8.8,12.0,0.0,0.0,0.0,28.16
Jayden Reed,0.0,0.0,-0.0,3.3000000000000003,6.0,4.0,16.8,6.0,36.1
Jaylen Waddle,0.0,0.0,-0.0,0.30000000000000004,0.0,5.0,13.9,0.0,19.2
Jaylen Warren,0.0,0.0,-0.0,0.7000000000000001,0.0,2.0,1.3,0.0,4.0
Jeffery Wilson,0.0,0.0,-0.0,2.6,0.0,0.0,0.0,0.0,2.6
Jerome Ford,0.0,0.0,-0.0,4.4,6.0,6.0,2.5,0.0,18.9
Jerrod Means,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,0.0,0.0,-0.0,0.0,0.0,3.0,2.5,6.0,11.5
Joe Burrow,6.5600000000000005,0.0,-0.0,1.5,0.0,0.0,0.0,0.0,8.06
Joe Mixon,0.0,0.0,-0.0,18.9,6.0,3.0,1.9000000000000001,0.0,29.799999999999997
John Bates,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,0.0,3.5
Johnny Wilson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Mingo,0.0,0.0,-0.0,0.30000000000000004,0.0,2.0,4.0,0.0,6.3
Jonathan Taylor,0.0,0.0,-0.0,4.800000000000001,6.0,0.0,0.0,0.0,10.8
Jonnu Smith,0.0,0.0,-0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
Jordan Addison,0.0,0.0,-0.0,0.0,0.0,3.0,3.5,0.0,6.5
Jordan Akins,0.0,0.0,-0.0,0.0,0.0,3.0,2.7,0.0,5.7
Jordan Love,10.4,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.4
Jordan Mason,0.0,0.0,-0.0,17.700000000000003,6.0,1.0,0.5,0.0,25.200000000000003
Jordan Matthews,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Mims,0.0,0.0,-0.0,1.1,0.0,0.0,0.0,0.0,1.1
Josh Allen,9.28,8.0,-0.0,3.9000000000000004,12.0,0.0,0.0,0.0,33.18
Josh Jacobs,0.0,0.0,-0.0,8.4,0.0,2.0,2.0,0.0,12.4
Josh Oliver,0.0,0.0,-0.0,0.0,0.0,2.0,2.7,0.0,4.7
Joshua Palmer,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,0.0,3.5
Josh Reynolds,0.0,0.0,-0.0,0.0,0.0,5.0,4.5,0.0,9.5
JuJu Smith-Schuster,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Hill,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Justice Hill,0.0,0.0,-0.0,0.30000000000000004,0.0,6.0,5.2,0.0,11.5
Justin Fields,6.24,0.0,-0.0,5.7,0.0,0.0,0.0,0.0,11.940000000000001
Justin Herbert,5.76,4.0,-0.0,0.6000000000000001,0.0,0.0,0.0,0.0,10.36
Justin Jefferson,0.0,0.0,-0.0,0.0,0.0,4.0,5.9,6.0,15.9
Justin Watson,0.0,0.0,-0.0,0.0,0.0,1.0,2.5,0.0,3.5
Juwan Johnson,0.0,0.0,-0.0,0.0,0.0,2.0,2.6,6.0,10.6
K.J. OsbornK.  Osbor,0.0,0.0,-0.0,0.0,0.0,3.0,2.1,0.0,5.1
KaVontae Turpin,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,0.0,0.0,-0.0,1.2000000000000002,0.0,0.0,0.0,0.0,1.2000000000000002
Kameron Johnson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keenan Allen,0.0,0.0,-0.0,0.0,0.0,4.0,2.9000000000000004,0.0,6.9
Kenneth Walker III,0.0,0.0,-0.0,13.3,6.0,2.0,0.6000000000000001,0.0,21.900000000000002
Kenny Gainwell,0.0,0.0,-0.0,0.2,0.0,1.0,1.0,0.0,2.2
Keon Coleman,0.0,0.0,-0.0,0.0,0.0,4.0,5.1000000000000005,0.0,9.100000000000001
Khalil Herbert,0.0,0.0,-0.0,0.4,0.0,0.0,0.0,0.0,0.4
Khalil Shakir,0.0,0.0,-0.0,0.0,0.0,3.0,4.2,6.0,13.2
Kirk Cousins,6.2,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,8.2
Kyle Juszczyk,0.0,0.0,-0.0,0.0,0.0,2.0,4.0,0.0,6.0
Kyle Pitts,0.0,0.0,-0.0,0.0,0.0,3.0,2.6,6.0,11.6
Kyle Trask,0.0,0.0,-0.0,-0.2,0.0,0.0,0.0,0.0,-0.2
Kylen Granson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,6.48,4.0,-0.0,5.7,0.0,0.0,0.0,0.0,16.18
Kyren Williams,0.0,0.0,-0.0,5.0,6.0,3.0,0.4,0.0,14.4
Ladd McConkey,0.0,0.0,-0.0,0.0,0.0,5.0,3.9000000000000004,6.0,14.9
Lamar Jackson,10.92,4.0,-0.0,15.200000000000001,0.0,0.0,0.0,0.0,30.12
Laviska Shenault,0.0,0.0,-0.0,0.1,0.0,1.0,0.0,0.0,1.1
Lil'Jordan Humphrey,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCaffrey,0.0,0.0,-0.0,0.0,0.0,3.0,1.8,0.0,4.8
Luke Musgrave,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,0.0,0.0,-0.0,0.0,0.0,2.0,2.5,6.0,10.5
Malik Nabers,0.0,0.0,-0.0,0.0,0.0,5.0,6.6000000000000005,0.0,11.600000000000001
Malik Willis,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bucky Irving,0.0,0.0,-0.0,6.2,0.0,2.0,1.4000000000000001,0.0,9.6
Mark Andrews,0.0,0.0,-0.0,0.0,0.0,2.0,1.4000000000000001,0.0,3.4000000000000004
Marquez Valdes-Scantling,0.0,0.0,-0.0,0.0,0.0,1.0,1.9000000000000001,0.0,2.9000000000000004
Marvin Harrison,0.0,0.0,-0.0,0.0,0.0,1.0,0.4,0.0,1.4
Marvin Mims,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Tipton,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Matthew Stafford,15.68,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.68
Michael Burton,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
Michael Mayer,0.0,0.0,-0.0,0.0,0.0,2.0,0.30000000000000004,0.0,2.3
Michael Pittman Jr.,0.0,0.0,-0.0,0.0,0.0,4.0,3.1,0.0,7.1
Michael Wilson,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,6.0,7.5
Mike Boone,0.0,0.0,-0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.7000000000000001
Mike Evans,0.0,0.0,-0.0,0.0,0.0,5.0,6.1000000000000005,12.0,23.1
Mike Gesicki,0.0,0.0,-0.0,0.0,0.0,3.0,1.8,0.0,4.8
Miles Sanders,0.0,0.0,-0.0,2.2,0.0,0.0,0.0,0.0,2.2
Mo Alie-Cox,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,0.0,0.0,-0.0,0.0,0.0,1.0,0.9,0.0,1.9
Myles Gaskin,0.0,0.0,-0.0,-0.30000000000000004,0.0,0.0,0.0,0.0,-0.30000000000000004
Najee Harris,0.0,0.0,-0.0,7.0,0.0,1.0,0.9,0.0,8.9
Tank Dell,0.0,0.0,-0.0,1.9000000000000001,0.0,3.0,4.0,0.0,8.9
Nelson Agholor,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Nick Vannett,0.0,0.0,-0.0,0.0,0.0,2.0,1.1,0.0,3.1
Nico Collins,0.0,0.0,-0.0,0.0,0.0,6.0,14.700000000000001,0.0,20.700000000000003
Noah Fant,0.0,0.0,-0.0,0.0,0.0,2.0,1.1,0.0,3.1
Noah Gray,0.0,0.0,-0.0,0.0,0.0,3.0,3.7,0.0,6.7
Olamide Zaccheaus,0.0,0.0,-0.0,0.0,0.0,1.0,1.5,0.0,2.5
Parker Washington,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
Pat Freiermuth,0.0,0.0,-0.0,0.0,0.0,4.0,2.7,0.0,6.7
Patrick Mahomes,11.64,4.0,-1.0,0.30000000000000004,0.0,1.0,0.2,0.0,16.14
Pierre Strong Jr.,0.0,0.0,-0.0,1.0,0.0,2.0,2.0,0.0,5.0
Puka Nacua,0.0,0.0,-0.0,0.7000000000000001,0.0,4.0,3.5,0.0,8.2
Quentin Johnston,0.0,0.0,-0.0,0.0,0.0,3.0,3.8000000000000003,0.0,6.800000000000001
Rachaad White,0.0,0.0,-0.0,3.1,0.0,6.0,7.5,0.0,16.6
Raheem Mostert,0.0,0.0,-0.0,0.9,0.0,2.0,1.0,0.0,3.9
Rashee Rice,0.0,0.0,-0.0,0.0,0.0,7.0,13.3,0.0,20.3
Rashid Shaheed,0.0,0.0,-0.0,0.0,0.0,3.0,7.300000000000001,6.0,16.3
Rashod Bateman,0.0,0.0,-0.0,0.0,0.0,2.0,5.300000000000001,0.0,7.300000000000001
Ray Ray McCloud,0.0,0.0,-0.0,0.0,0.0,4.0,5.2,0.0,9.2
Ray Davis,0.0,0.0,-0.0,1.3,0.0,1.0,1.4000000000000001,0.0,3.7
Rhamondre Stevenson,0.0,0.0,-0.0,15.0,6.0,3.0,0.6000000000000001,0.0,24.6
Rico Dowdle,0.0,0.0,-0.0,2.6,0.0,1.0,0.6000000000000001,0.0,4.2
Rome Odunze,0.0,0.0,-0.0,0.0,0.0,1.0,1.1,0.0,2.1
Romeo Doubs,0.0,0.0,-0.0,0.0,0.0,4.0,5.0,0.0,9.0
Ronnie Rivers,0.0,0.0,-0.0,1.6,0.0,0.0,0.0,0.0,1.6
Sam Darnold,8.32,8.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.0,15.620000000000001
Sam LaPorta,0.0,0.0,-0.0,0.0,0.0,4.0,4.5,0.0,8.5
Samaje Perine,0.0,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,2.0
Saquon Barkley,0.0,0.0,-0.0,13.9,12.0,2.0,2.3000000000000003,6.0,36.2
Scott Matlock,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefon Diggs,0.0,0.0,-0.0,0.6000000000000001,0.0,6.0,3.3000000000000003,12.0,21.9
Tanner Hudson,0.0,0.0,-0.0,0.0,0.0,2.0,1.8,0.0,3.8
Taysom Hill,0.0,0.0,-0.0,3.5,0.0,1.0,0.1,0.0,4.6
Terry McLaurin,0.0,0.0,-0.0,0.0,0.0,2.0,1.7000000000000002,0.0,3.7
Theo Johnson,0.0,0.0,-0.0,0.0,0.0,1.0,1.8,0.0,2.8
Tony Pollard,0.0,0.0,-0.0,8.200000000000001,6.0,3.0,1.2000000000000002,0.0,18.400000000000002
Travis Etienne Jr.,0.0,0.0,-0.0,4.4,6.0,2.0,1.5,0.0,13.9
Travis Homer,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0
Travis Kelce,0.0,0.0,-0.0,0.0,0.0,3.0,3.4000000000000004,0.0,6.4
Tre Tucker,0.0,0.0,-0.0,0.0,0.0,2.0,2.2,0.0,4.2
Trenton Irwin,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Trevor Lawrence,6.48,4.0,-0.0,0.8,0.0,0.0,0.0,0.0,11.280000000000001
Trey Benson,0.0,0.0,-0.0,1.3,0.0,1.0,0.5,0.0,2.8
Trey McBride,0.0,0.0,-0.0,0.0,0.0,5.0,3.0,0.0,8.0
Trey Palmer,0.0,0.0,-0.0,0.0,0.0,1.0,1.9000000000000001,0.0,2.9000000000000004
Treylon Burks,0.0,0.0,-0.0,0.1,0.0,1.0,0.2,0.0,1.3
Tua Tagovailoa,16.52,4.0,-0.0,1.1,0.0,0.0,0.0,0.0,21.62
Tucker Kraft,0.0,0.0,-0.0,0.0,0.0,2.0,3.7,0.0,5.7
Ty Chandler,0.0,0.0,-0.0,1.7000000000000002,0.0,3.0,2.5,0.0,7.2
Ty Johnson,0.0,0.0,-0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.7000000000000001
