,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
21,RB,Elijah Mitchell (32425848),Elijah Mitchell,32425848,RB/FLEX,4600,DET@SF 01/28/2024 06:30PM ET,SF,3.96,41.0,0.8571428571428571
22,WR,Jauan Jennings (32425898),Jauan Jennings,32425898,WR/FLEX,4600,DET@SF 01/28/2024 06:30PM ET,SF,4.46,26.0,4.461363636363637
24,RB,Clyde Edwards-Helaire (32425850),Clyde Edwards-Helaire,32425850,RB/FLEX,4500,KC@BAL 01/28/2024 03:00PM ET,KC,4.51,11.0,2.9344086021505373
25,WR,Odell Beckham Jr. (32425900),Odell Beckham Jr.,32425900,WR/FLEX,4400,KC@BAL 01/28/2024 03:00PM ET,BAL,7.58,24.0,5.690909090909091
27,TE,Isaiah Likely (32425972),Isaiah Likely,32425972,TE/FLEX,4300,KC@BAL 01/28/2024 03:00PM ET,BAL,6.25,22.0,6.656818181818181
28,RB,Jordan Mason (32425852),Jordan Mason,32425852,RB/FLEX,4300,DET@SF 01/28/2024 06:30PM ET,SF,2.48,47.0,0.4615384615384615
29,RB,Dalvin Cook (32425854),Dalvin Cook,32425854,RB/FLEX,4200,KC@BAL 01/28/2024 03:00PM ET,BAL,2.78,95.0,0.4285714285714285
30,RB,Craig Reynolds (32425856),Craig Reynolds,32425856,RB/FLEX,4100,DET@SF 01/28/2024 06:30PM ET,DET,1.98,49.0,0.3529411764705882
38,RB,Patrick Ricard (32425876),Patrick Ricard,32425876,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,0.95,121.0,0.1333333333333333
39,RB,Melvin Gordon III (32425878),Melvin Gordon III,32425878,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,5.18,96.0,0.375
40,RB,La'Mical Perine (32425880),La'Mical Perine,32425880,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,KC,2.0,118.0,0.15
49,RB,Kyle Juszczyk (32425860),Kyle Juszczyk,32425860,RB/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,SF,2.14,31.0,1.05
51,RB,Jason Cabinda (32425864),Jason Cabinda,32425864,RB/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,DET,0.17,56.0,0.1714285714285714
53,WR,Josh Reynolds (32425902),Josh Reynolds,32425902,WR/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,DET,8.08,19.0,7.986818181818182
54,WR,Nelson Agholor (32425904),Nelson Agholor,32425904,WR/FLEX,3800,KC@BAL 01/28/2024 03:00PM ET,BAL,5.91,28.0,3.729545454545455
55,WR,Jameson Williams (32425906),Jameson Williams,32425906,WR/FLEX,3700,DET@SF 01/28/2024 06:30PM ET,DET,6.41,21.0,6.633869179600888
56,WR,Rashod Bateman (32425908),Rashod Bateman,32425908,WR/FLEX,3600,KC@BAL 01/28/2024 03:00PM ET,BAL,4.91,23.0,4.867319749216301
57,WR,Skyy Moore (32425910),Skyy Moore,32425910,WR/FLEX,3500,KC@BAL 01/28/2024 03:00PM ET,KC,3.84,89.0,0.8
58,WR,Marquez Valdes-Scantling (32425912),Marquez Valdes-Scantling,32425912,WR/FLEX,3400,KC@BAL 01/28/2024 03:00PM ET,KC,3.75,27.0,3.6916409861325112
59,WR,Justin Watson (32425914),Justin Watson,32425914,WR/FLEX,3300,KC@BAL 01/28/2024 03:00PM ET,KC,5.22,25.0,4.113011988011988
60,DST,49ers  (32426010),49ers ,32426010,DST,3300,DET@SF 01/28/2024 06:30PM ET,SF,8.06,,9.261652369614144
61,WR,Kadarius Toney (32425916),Kadarius Toney,32425916,WR/FLEX,3200,KC@BAL 01/28/2024 03:00PM ET,KC,4.08,86.0,0.631578947368421
62,DST,Ravens  (32426011),Ravens ,32426011,DST,3200,KC@BAL 01/28/2024 03:00PM ET,BAL,9.89,,12.35483870967742
64,WR,Ronnie Bell (32425920),Ronnie Bell,32425920,WR/FLEX,3100,DET@SF 01/28/2024 06:30PM ET,SF,1.81,46.0,0.4615384615384615
65,WR,Kalif Raymond (32425922),Kalif Raymond,32425922,WR/FLEX,3100,DET@SF 01/28/2024 06:30PM ET,DET,5.73,37.0,0.4285714285714285
66,WR,Devin Duvernay (32425942),Devin Duvernay,32425942,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,BAL,0.52,108.0,0.12
67,WR,Tylan Wallace (32425944),Tylan Wallace,32425944,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,BAL,0.81,98.0,0.2727272727272727
73,WR,Justyn Ross (32425956),Justyn Ross,32425956,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,KC,1.03,97.0,0.3
77,WR,Chris Conley (32425924),Chris Conley,32425924,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,SF,1.4,48.0,0.4615384615384615
81,WR,Donovan Peoples-Jones (32425932),Donovan Peoples-Jones,32425932,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,DET,1.68,51.0,0.3
82,WR,Antoine Green (32425934),Antoine Green,32425934,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,DET,0.11,57.0,0.1714285714285714
86,DST,Chiefs  (32426012),Chiefs ,32426012,DST,2900,KC@BAL 01/28/2024 03:00PM ET,KC,7.47,,1.0424671385237607
87,TE,Zach Ertz (32449227),Zach Ertz,32449227,TE/FLEX,2800,DET@SF 01/28/2024 06:30PM ET,DET,7.39,39.0,1.4117647058823528
88,DST,Lions  (32426013),Lions ,32426013,DST,2600,DET@SF 01/28/2024 06:30PM ET,DET,6.26,,0.7088619981082225
89,TE,Charlie Kolar (32425992),Charlie Kolar,32425992,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,BAL,1.44,102.0,0.12
92,TE,Noah Gray (32425998),Noah Gray,32425998,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,KC,4.12,30.0,2.561111111111112
93,TE,Blake Bell (32426000),Blake Bell,32426000,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,KC,0.66,112.0,0.1621621621621621
98,TE,Charlie Woerner (32425974),Charlie Woerner,32425974,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,SF,0.34,45.0,0.3333333333333333
99,TE,Brayden Willis (32425976),Brayden Willis,32425976,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,SF,0.0,50.0,0.24
103,TE,Brock Wright (32425984),Brock Wright,32425984,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,DET,2.0,35.0,0.5
104,TE,Anthony Firkser (32425986),Anthony Firkser,32425986,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,DET,0.0,43.0,0.5
