Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Sam Darnold (32425825),Sam Darnold,32425825,QB,5000,DET@SF 01/28/2024 06:30PM ET,SF,2.54
RB,Justice Hill (32425846),Justice Hill,32425846,RB/FLEX,4800,KC@BAL 01/28/2024 03:00PM ET,BAL,7.06
QB,Tyler Huntley (32425826),Tyler Huntley,32425826,QB,4700,KC@BAL 01/28/2024 03:00PM ET,BAL,5.12
RB,Elijah Mitchell (32425848),Elijah Mitchell,32425848,RB/FLEX,4600,DET@SF 01/28/2024 06:30PM ET,SF,3.96
WR,Jauan Jennings (32425898),Jauan Jennings,32425898,WR/FLEX,4600,DET@SF 01/28/2024 06:30PM ET,SF,4.46
QB,Blaine Gabbert (32425827),Blaine Gabbert,32425827,QB,4500,KC@BAL 01/28/2024 03:00PM ET,KC,4.45
RB,Clyde Edwards-Helaire (32425850),Clyde Edwards-Helaire,32425850,RB/FLEX,4500,KC@BAL 01/28/2024 03:00PM ET,KC,4.51
WR,Odell Beckham Jr. (32425900),Odell Beckham Jr.,32425900,WR/FLEX,4400,KC@BAL 01/28/2024 03:00PM ET,BAL,7.58
QB,Teddy Bridgewater (32425828),Teddy Bridgewater,32425828,QB,4400,DET@SF 01/28/2024 06:30PM ET,DET,-0.2
TE,Isaiah Likely (32425972),Isaiah Likely,32425972,TE/FLEX,4300,KC@BAL 01/28/2024 03:00PM ET,BAL,6.25
RB,Jordan Mason (32425852),Jordan Mason,32425852,RB/FLEX,4300,DET@SF 01/28/2024 06:30PM ET,SF,2.48
RB,Dalvin Cook (32425854),Dalvin Cook,32425854,RB/FLEX,4200,KC@BAL 01/28/2024 03:00PM ET,BAL,2.78
RB,Craig Reynolds (32425856),Craig Reynolds,32425856,RB/FLEX,4100,DET@SF 01/28/2024 06:30PM ET,DET,1.98
QB,Josh Johnson (32425833),Josh Johnson,32425833,QB,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,0
QB,Malik Cunningham (32425834),Malik Cunningham,32425834,QB,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,0
QB,Chris Oladokun (32425835),Chris Oladokun,32425835,QB,4000,KC@BAL 01/28/2024 03:00PM ET,KC,0
RB,J.K. Dobbins (32425868),J.K. Dobbins,32425868,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,11.7
RB,Keaton Mitchell (32425870),Keaton Mitchell,32425870,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,9.11
RB,Ben Mason (32425872),Ben Mason,32425872,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,0
RB,Owen Wright (32425874),Owen Wright,32425874,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,0
RB,Patrick Ricard (32425876),Patrick Ricard,32425876,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,0.95
RB,Melvin Gordon III (32425878),Melvin Gordon III,32425878,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,BAL,5.18
RB,La'Mical Perine (32425880),La'Mical Perine,32425880,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,KC,2
RB,Jerick McKinnon (32425882),Jerick McKinnon,32425882,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,KC,7.04
RB,Keaontay Ingram (32425884),Keaontay Ingram,32425884,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,KC,1.75
RB,Deneric Prince (32425886),Deneric Prince,32425886,RB/FLEX,4000,KC@BAL 01/28/2024 03:00PM ET,KC,0
QB,Brandon Allen (32425829),Brandon Allen,32425829,QB,4000,DET@SF 01/28/2024 06:30PM ET,SF,0
QB,Hendon Hooker (32425830),Hendon Hooker,32425830,QB,4000,DET@SF 01/28/2024 06:30PM ET,DET,0
QB,Nate Sudfeld (32425831),Nate Sudfeld,32425831,QB,4000,DET@SF 01/28/2024 06:30PM ET,DET,0
QB,David Blough (32425832),David Blough,32425832,QB,4000,DET@SF 01/28/2024 06:30PM ET,DET,0
RB,Tyrion Davis-Price (32425858),Tyrion Davis-Price,32425858,RB/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,SF,2.1
RB,Kyle Juszczyk (32425860),Kyle Juszczyk,32425860,RB/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,SF,2.14
RB,Zonovan Knight (32425862),Zonovan Knight,32425862,RB/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,DET,1.55
RB,Jason Cabinda (32425864),Jason Cabinda,32425864,RB/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,DET,0.17
RB,Jermar Jefferson (32425866),Jermar Jefferson,32425866,RB/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,DET,0
WR,Josh Reynolds (32425902),Josh Reynolds,32425902,WR/FLEX,4000,DET@SF 01/28/2024 06:30PM ET,DET,8.08
WR,Nelson Agholor (32425904),Nelson Agholor,32425904,WR/FLEX,3800,KC@BAL 01/28/2024 03:00PM ET,BAL,5.91
WR,Jameson Williams (32425906),Jameson Williams,32425906,WR/FLEX,3700,DET@SF 01/28/2024 06:30PM ET,DET,6.41
WR,Rashod Bateman (32425908),Rashod Bateman,32425908,WR/FLEX,3600,KC@BAL 01/28/2024 03:00PM ET,BAL,4.91
WR,Skyy Moore (32425910),Skyy Moore,32425910,WR/FLEX,3500,KC@BAL 01/28/2024 03:00PM ET,KC,3.84
WR,Marquez Valdes-Scantling (32425912),Marquez Valdes-Scantling,32425912,WR/FLEX,3400,KC@BAL 01/28/2024 03:00PM ET,KC,3.75
WR,Justin Watson (32425914),Justin Watson,32425914,WR/FLEX,3300,KC@BAL 01/28/2024 03:00PM ET,KC,5.22
DST,49ers  (32426010),49ers ,32426010,DST,3300,DET@SF 01/28/2024 06:30PM ET,SF,8.06
WR,Kadarius Toney (32425916),Kadarius Toney,32425916,WR/FLEX,3200,KC@BAL 01/28/2024 03:00PM ET,KC,4.08
DST,Ravens  (32426011),Ravens ,32426011,DST,3200,KC@BAL 01/28/2024 03:00PM ET,BAL,9.89
WR,Ray-Ray McCloud III (32425918),Ray-Ray McCloud III,32425918,WR/FLEX,3200,DET@SF 01/28/2024 06:30PM ET,SF,2.32
WR,Ronnie Bell (32425920),Ronnie Bell,32425920,WR/FLEX,3100,DET@SF 01/28/2024 06:30PM ET,SF,1.81
WR,Kalif Raymond (32425922),Kalif Raymond,32425922,WR/FLEX,3100,DET@SF 01/28/2024 06:30PM ET,DET,5.73
WR,Devin Duvernay (32425942),Devin Duvernay,32425942,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,BAL,0.52
WR,Tylan Wallace (32425944),Tylan Wallace,32425944,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,BAL,0.81
WR,Dan Chisena (32425946),Dan Chisena,32425946,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,BAL,0
WR,Sean Ryan (32425948),Sean Ryan,32425948,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,BAL,0
WR,Laquon Treadwell (32425950),Laquon Treadwell,32425950,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,BAL,0.52
WR,Mecole Hardman Jr. (32425952),Mecole Hardman Jr.,32425952,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,KC,2.13
WR,Richie James Jr. (32425954),Richie James Jr.,32425954,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,KC,2
WR,Justyn Ross (32425956),Justyn Ross,32425956,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,KC,1.03
WR,Montrell Washington (32425958),Montrell Washington,32425958,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,KC,0
WR,Cornell Powell (32425960),Cornell Powell,32425960,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,KC,0
WR,Nikko Remigio (32425962),Nikko Remigio,32425962,WR/FLEX,3000,KC@BAL 01/28/2024 03:00PM ET,KC,0
WR,Chris Conley (32425924),Chris Conley,32425924,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,SF,1.4
WR,Danny Gray (32425926),Danny Gray,32425926,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,SF,0
WR,Tay Martin (32425928),Tay Martin,32425928,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,SF,0
WR,Willie Snead IV (32425930),Willie Snead IV,32425930,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,SF,0.85
WR,Donovan Peoples-Jones (32425932),Donovan Peoples-Jones,32425932,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,DET,1.68
WR,Antoine Green (32425934),Antoine Green,32425934,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,DET,0.11
WR,Maurice Alexander (32425936),Maurice Alexander,32425936,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,DET,0
WR,Daurice Fountain (32425938),Daurice Fountain,32425938,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,DET,0
WR,Tom Kennedy (32425940),Tom Kennedy,32425940,WR/FLEX,3000,DET@SF 01/28/2024 06:30PM ET,DET,0
DST,Chiefs  (32426012),Chiefs ,32426012,DST,2900,KC@BAL 01/28/2024 03:00PM ET,KC,7.47
TE,Zach Ertz (32449227),Zach Ertz,32449227,TE/FLEX,2800,DET@SF 01/28/2024 06:30PM ET,DET,7.39
DST,Lions  (32426013),Lions ,32426013,DST,2600,DET@SF 01/28/2024 06:30PM ET,DET,6.26
TE,Charlie Kolar (32425992),Charlie Kolar,32425992,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,BAL,1.44
TE,Tyler Ott (32425994),Tyler Ott,32425994,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,BAL,0
TE,Scotty Washington (32425996),Scotty Washington,32425996,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,BAL,0
TE,Noah Gray (32425998),Noah Gray,32425998,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,KC,4.12
TE,Blake Bell (32426000),Blake Bell,32426000,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,KC,0.66
TE,Jody Fortson (32426002),Jody Fortson,32426002,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,KC,0
TE,Izaiah Gathings (32426004),Izaiah Gathings,32426004,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,KC,0
TE,James Winchester (32426006),James Winchester,32426006,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,KC,0
TE,Matt Bushman (32426008),Matt Bushman,32426008,TE/FLEX,2500,KC@BAL 01/28/2024 03:00PM ET,KC,0
TE,Charlie Woerner (32425974),Charlie Woerner,32425974,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,SF,0.34
TE,Brayden Willis (32425976),Brayden Willis,32425976,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,SF,0
TE,Ross Dwelley (32425978),Ross Dwelley,32425978,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,SF,0.18
TE,Cameron Latu (32425980),Cameron Latu,32425980,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,SF,0
TE,Jake Tonges (32425982),Jake Tonges,32425982,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,SF,0
TE,Brock Wright (32425984),Brock Wright,32425984,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,DET,2
TE,Anthony Firkser (32425986),Anthony Firkser,32425986,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,DET,0
TE,James Mitchell (32425988),James Mitchell,32425988,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,DET,0.32
TE,Shane Zylstra (32425990),Shane Zylstra,32425990,TE/FLEX,2500,DET@SF 01/28/2024 06:30PM ET,DET,0
