Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Arik Armstead,,,,,15000.0,,
Randy Gregory,,,,,15000.0,,
Javon Kinlaw,,,,,15000.0,,
Jalen Reeves-Maybin,,,,,15000.0,,
Josh Paschal,,,,,15000.0,,
Javon Hargrave,,,,,15000.0,,
Aidan Hutchinson,,,,,10000.0,,
Chase Young,,,,,15000.0,,
Alim McNeill,,,,,15000.0,,
John Cominsky,,,,,15000.0,,
Isaiah Oliver,,,,,15000.0,,
Tershawn Wharton,,,,,15000.0,,
Kadarius Toney,,,,,950.0,,
Mike Edwards,,,,,15000.0,,
Tavius Robinson,,,,,15000.0,,
Skyy Moore,,,,,750.0,,
Brent Urban,,,,,15000.0,,
Derrick Nnadi,,,,,15000.0,,
Baltimore Defense,,,,,700.0,,
Richie James,,,,,1300.0,,
Kansas City,,,,,1000.0,,
Dalvin Cook,,,,,1400.0,,
Melvin Gordon,,,,,1600.0,,
Justyn Ross,,,,,2000.0,,
Tylan Wallace,,,,,2200.0,,
Brandon Stephens,,,,,4000.0,,
Trent McDuffie,,,,,5000.0,,
Marcus Williams,,,,,4000.0,,
Charlie Kolar,,,,,5000.0,,
Chamarri Conner,,,,,7500.0,,
Marlon Humphrey,,,,,5000.0,,
L'Jarius Sneed,,,,,5000.0,,
Kyle Hamilton,,,,,4000.0,,
Patrick Queen,,,,,6000.0,,
Devin Duvernay,,,,,5000.0,,
Justin Reid,,,,,10000.0,,
Arthur Maulet,,,,,7500.0,,
Roquan Smith,,,,,5000.0,,
Blake Bell,,,,,3700.0,,
Ronald Darby,,,,,10000.0,,
Kyle Van,,,,,10000.0,,
Geno Stone,,,,,10000.0,,
Jadeveon Clowney,,,,,10000.0,,
Nick Bolton,,,,,7500.0,,
La'Mical Perine,,,,,4000.0,,
Leo Chenal,,,,,10000.0,,
Malik Harrison,,,,,10000.0,,
Patrick Ricard,,,,,4500.0,,
Mike Danna,,,,,15000.0,,
Odafe Oweh,,,,,15000.0,,
Justin Madubuike,,,,,15000.0,,
Chris Jones,,,,,15000.0,,
Drue Tranquill,,,,,10000.0,,
George Karlaftis,,,,,15000.0,,
Charles Omenihu,,,,,15000.0,,
Deon Bush,,,,,15000.0,,
Travis Jones,,,,,15000.0,,
Jack Cochrane,,,,,15000.0,,
Michael Pierce,,,,,15000.0,,
Broderick Washington,,,,,15000.0,,
