,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
33,WR,Chris Godwin (29816715),Chris Godwin,29816715,WR/FLEX,6400,TB@NO 10/01/2023 01:00PM ET,TB,9.7,106.0,13.15769230769231
34,RB,Joe Mixon (29816413),Joe Mixon,29816413,RB/FLEX,6400,CIN@TEN 10/01/2023 01:00PM ET,CIN,12.6,56.0,16.054545454545455
35,RB,James Cook (29816415),James Cook,29816415,RB/FLEX,6300,MIA@BUF 10/01/2023 01:00PM ET,BUF,15.47,43.0,15.3
37,QB,Dak Prescott (29816336),Dak Prescott,29816336,QB,6200,NE@DAL 10/01/2023 04:25PM ET,DAL,13.76,12.0,16.810000000000002
38,RB,Rhamondre Stevenson (29816417),Rhamondre Stevenson,29816417,RB/FLEX,6200,NE@DAL 10/01/2023 04:25PM ET,NE,12.37,63.0,12.236363636363636
39,WR,Brandon Aiyuk (29816719),Brandon Aiyuk,29816719,WR/FLEX,6200,ARI@SF 10/01/2023 04:25PM ET,SF,21.6,110.0,12.079411764705885
40,WR,Amari Cooper (29816721),Amari Cooper,29816721,WR/FLEX,6100,BAL@CLE 10/01/2023 01:00PM ET,CLE,16.77,99.0,11.91896551724138
41,RB,Alvin Kamara (29816419),Alvin Kamara,29816419,RB/FLEX,6100,TB@NO 10/01/2023 01:00PM ET,NO,0.0,57.0,14.6
42,QB,Deshaun Watson (29816337),Deshaun Watson,29816337,QB,6000,BAL@CLE 10/01/2023 01:00PM ET,CLE,19.14,16.0,17.741764705882353
43,RB,Kyren Williams (29816421),Kyren Williams,29816421,RB/FLEX,6000,LAR@IND 10/01/2023 01:00PM ET,LAR,17.97,47.0,17.200000000000003
44,RB,Zack Moss (29816423),Zack Moss,29816423,RB/FLEX,6000,LAR@IND 10/01/2023 01:00PM ET,IND,23.1,38.0,16.8
45,WR,Gabe Davis (29816723),Gabe Davis,29816723,WR/FLEX,5900,MIA@BUF 10/01/2023 01:00PM ET,BUF,12.23,125.0,10.516666666666667
46,QB,Brock Purdy (29816338),Brock Purdy,29816338,QB,5900,ARI@SF 10/01/2023 04:25PM ET,SF,18.61,15.0,16.37
47,RB,James Conner (29816425),James Conner,29816425,RB/FLEX,5900,ARI@SF 10/01/2023 04:25PM ET,ARI,17.07,54.0,12.629411764705884
48,RB,Alexander Mattison (29816427),Alexander Mattison,29816427,RB/FLEX,5800,MIN@CAR 10/01/2023 01:00PM ET,MIN,12.27,46.0,15.054545454545456
49,RB,Miles Sanders (29816429),Miles Sanders,29816429,RB/FLEX,5800,MIN@CAR 10/01/2023 01:00PM ET,CAR,12.57,44.0,14.085714285714284
50,QB,Russell Wilson (29816339),Russell Wilson,29816339,QB,5800,DEN@CHI 10/01/2023 01:00PM ET,DEN,21.45,7.0,17.543333333333337
51,WR,DeAndre Hopkins (29816725),DeAndre Hopkins,29816725,WR/FLEX,5800,CIN@TEN 10/01/2023 01:00PM ET,TEN,9.77,113.0,12.407142857142858
52,RB,De'Von Achane (29816433),De'Von Achane,29816433,RB/FLEX,5700,MIA@BUF 10/01/2023 01:00PM ET,MIA,28.1,65.0,7.5
53,WR,Jordan Addison (29816727),Jordan Addison,29816727,WR/FLEX,5700,MIN@CAR 10/01/2023 01:00PM ET,MIN,14.5,130.0,9.95
54,QB,Matthew Stafford (29816340),Matthew Stafford,29816340,QB,5700,LAR@IND 10/01/2023 01:00PM ET,LAR,16.63,5.0,16.615454545454547
55,RB,D'Andre Swift (29816431),D'Andre Swift,29816431,RB/FLEX,5700,WAS@PHI 10/01/2023 01:00PM ET,PHI,16.4,40.0,13.6
56,WR,DJ Moore (29816731),DJ Moore,29816731,WR/FLEX,5600,DEN@CHI 10/01/2023 01:00PM ET,CHI,12.33,119.0,10.777272727272727
57,WR,Zay Flowers (29816729),Zay Flowers,29816729,WR/FLEX,5600,BAL@CLE 10/01/2023 01:00PM ET,BAL,13.83,115.0,11.67222222222222
58,QB,C.J. Stroud (29816341),C.J. Stroud,29816341,QB,5600,PIT@HOU 10/01/2023 01:00PM ET,HOU,19.25,10.0,16.22
59,RB,Rachaad White (29816435),Rachaad White,29816435,RB/FLEX,5600,TB@NO 10/01/2023 01:00PM ET,TB,12.13,55.0,12.85
60,RB,Brian Robinson Jr. (29816437),Brian Robinson Jr.,29816437,RB/FLEX,5600,WAS@PHI 10/01/2023 01:00PM ET,WAS,16.5,50.0,10.357894736842104
61,RB,Javonte Williams (29816441),Javonte Williams,29816441,RB/FLEX,5500,DEN@CHI 10/01/2023 01:00PM ET,DEN,8.67,48.0,14.157142857142858
62,RB,Najee Harris (29816439),Najee Harris,29816439,RB/FLEX,5500,PIT@HOU 10/01/2023 01:00PM ET,PIT,5.7,45.0,10.744444444444444
63,WR,Tutu Atwell (29816733),Tutu Atwell,29816733,WR/FLEX,5500,LAR@IND 10/01/2023 01:00PM ET,LAR,17.77,108.0,12.507142857142856
64,QB,Derek Carr (29816342),Derek Carr,29816342,QB,5500,TB@NO 10/01/2023 01:00PM ET,NO,11.48,19.0,15.39
65,WR,Jakobi Meyers (29816735),Jakobi Meyers,29816735,WR/FLEX,5500,LV@LAC 10/01/2023 04:05PM ET,LV,22.3,131.0,9.685483870967742
66,RB,Jerome Ford (29816443),Jerome Ford,29816443,RB/FLEX,5400,BAL@CLE 10/01/2023 01:00PM ET,CLE,16.27,53.0,12.229411764705883
67,TE,Mark Andrews (29817129),Mark Andrews,29817129,TE/FLEX,5400,BAL@CLE 10/01/2023 01:00PM ET,BAL,11.5,121.0,10.658695652173916
68,WR,George Pickens (29816737),George Pickens,29816737,WR/FLEX,5400,PIT@HOU 10/01/2023 01:00PM ET,PIT,15.27,101.0,12.407894736842106
69,QB,Baker Mayfield (29816343),Baker Mayfield,29816343,QB,5400,TB@NO 10/01/2023 01:00PM ET,TB,16.15,20.0,16.01
70,WR,Courtland Sutton (29816739),Courtland Sutton,29816739,WR/FLEX,5300,DEN@CHI 10/01/2023 01:00PM ET,DEN,15.3,105.0,13.107894736842104
71,QB,Jameis Winston (29816344),Jameis Winston,29816344,QB,5300,TB@NO 10/01/2023 01:00PM ET,NO,4.04,23.0,15.37
72,WR,Terry McLaurin (29816741),Terry McLaurin,29816741,WR/FLEX,5300,WAS@PHI 10/01/2023 01:00PM ET,WAS,10.53,117.0,10.85
73,QB,Jimmy Garoppolo (29816345),Jimmy Garoppolo,29816345,QB,5300,LV@LAC 10/01/2023 04:05PM ET,LV,16.42,257.0,0.8571428571428571
74,RB,Joshua Kelley (29816445),Joshua Kelley,29816445,RB/FLEX,5300,LV@LAC 10/01/2023 04:05PM ET,LAC,7.23,51.0,15.0
75,QB,Bryce Young (29816346),Bryce Young,29816346,QB,5200,MIN@CAR 10/01/2023 01:00PM ET,CAR,12.03,25.0,15.960909090909093
76,RB,Gus Edwards (29816449),Gus Edwards,29816449,RB/FLEX,5200,BAL@CLE 10/01/2023 01:00PM ET,BAL,7.5,70.0,6.878571428571428
77,WR,Michael Thomas (29816743),Michael Thomas,29816743,WR/FLEX,5200,TB@NO 10/01/2023 01:00PM ET,NO,11.53,118.0,11.45
78,RB,Kenneth Gainwell (29816447),Kenneth Gainwell,29816447,RB/FLEX,5200,WAS@PHI 10/01/2023 01:00PM ET,PHI,8.6,73.0,7.4222222222222225
79,QB,Mac Jones (29816347),Mac Jones,29816347,QB,5200,NE@DAL 10/01/2023 04:25PM ET,NE,18.74,22.0,15.03
81,QB,Kenny Pickett (29816348),Kenny Pickett,29816348,QB,5100,PIT@HOU 10/01/2023 01:00PM ET,PIT,13.82,21.0,16.450000000000003
82,RB,Dameon Pierce (29816451),Dameon Pierce,29816451,RB/FLEX,5100,PIT@HOU 10/01/2023 01:00PM ET,HOU,9.03,60.0,11.05
83,WR,Nico Collins (29816745),Nico Collins,29816745,WR/FLEX,5100,PIT@HOU 10/01/2023 01:00PM ET,HOU,16.67,107.0,11.05
84,QB,Gardner Minshew II (29816349),Gardner Minshew II,29816349,QB,5100,LAR@IND 10/01/2023 01:00PM ET,IND,8.07,219.0,2.1818181818181817
85,RB,Ezekiel Elliott (29816453),Ezekiel Elliott,29816453,RB/FLEX,5100,NE@DAL 10/01/2023 04:25PM ET,NE,6.43,67.0,7.5
86,TE,George Kittle (29817131),George Kittle,29817131,TE/FLEX,5100,ARI@SF 10/01/2023 04:25PM ET,SF,8.97,133.0,10.55
87,RB,Jaylen Warren (29816455),Jaylen Warren,29816455,RB/FLEX,5000,PIT@HOU 10/01/2023 01:00PM ET,PIT,9.2,71.0,10.176923076923078
88,QB,Sam Howell (29816353),Sam Howell,29816353,QB,5000,WAS@PHI 10/01/2023 01:00PM ET,WAS,14.35,24.0,16.02
90,QB,Ryan Tannehill (29816352),Ryan Tannehill,29816352,QB,5000,CIN@TEN 10/01/2023 01:00PM ET,TEN,10.21,26.0,10.81
91,WR,Kendrick Bourne (29816747),Kendrick Bourne,29816747,WR/FLEX,5000,NE@DAL 10/01/2023 04:25PM ET,NE,13.3,150.0,7.271621621621622
92,QB,Joshua Dobbs (29816354),Joshua Dobbs,29816354,QB,5000,ARI@SF 10/01/2023 04:25PM ET,ARI,15.09,31.0,11.127142857142855
93,WR,Marquise Brown (29816749),Marquise Brown,29816749,WR/FLEX,5000,ARI@SF 10/01/2023 04:25PM ET,ARI,14.4,124.0,9.814705882352944
96,RB,Cam Akers (29816457),Cam Akers,29816457,RB/FLEX,4900,MIN@CAR 10/01/2023 01:00PM ET,MIN,8.9,224.0,1.5789473684210529
97,RB,Roschon Johnson (29816463),Roschon Johnson,29816463,RB/FLEX,4900,DEN@CHI 10/01/2023 01:00PM ET,CHI,10.2,69.0,8.366666666666667
98,RB,Melvin Gordon III (29816461),Melvin Gordon III,29816461,RB/FLEX,4900,BAL@CLE 10/01/2023 01:00PM ET,BAL,7.5,310.0,0.75
100,QB,Brian Hoyer (29816359),Brian Hoyer,29816359,QB,4900,LV@LAC 10/01/2023 04:05PM ET,LV,0.0,289.0,0.8
101,RB,Zamir White (29816459),Zamir White,29816459,RB/FLEX,4900,LV@LAC 10/01/2023 04:05PM ET,LV,0.97,299.0,0.3333333333333333
103,WR,Brandin Cooks (29816751),Brandin Cooks,29816751,WR/FLEX,4900,NE@DAL 10/01/2023 04:25PM ET,DAL,3.95,134.0,9.325
104,RB,Chuba Hubbard (29816471),Chuba Hubbard,29816471,RB/FLEX,4800,MIN@CAR 10/01/2023 01:00PM ET,CAR,7.1,77.0,4.55
105,RB,D'Onta Foreman (29816469),D'Onta Foreman,29816469,RB/FLEX,4800,DEN@CHI 10/01/2023 01:00PM ET,CHI,4.4,437.0,0.3333333333333333
106,RB,Justice Hill (29816467),Justice Hill,29816467,RB/FLEX,4800,BAL@CLE 10/01/2023 01:00PM ET,BAL,10.6,210.0,0.5
111,RB,Boston Scott (29816465),Boston Scott,29816465,RB/FLEX,4800,WAS@PHI 10/01/2023 01:00PM ET,PHI,3.0,329.0,0.631578947368421
112,WR,Jahan Dotson (29816753),Jahan Dotson,29816753,WR/FLEX,4800,WAS@PHI 10/01/2023 01:00PM ET,WAS,6.1,139.0,8.814705882352943
115,RB,Latavius Murray (29816479),Latavius Murray,29816479,RB/FLEX,4700,MIA@BUF 10/01/2023 01:00PM ET,BUF,7.63,215.0,2.142857142857143
118,RB,Khalil Herbert (29816473),Khalil Herbert,29816473,RB/FLEX,4700,DEN@CHI 10/01/2023 01:00PM ET,CHI,7.57,64.0,9.066666666666666
119,RB,Samaje Perine (29816483),Samaje Perine,29816483,RB/FLEX,4700,DEN@CHI 10/01/2023 01:00PM ET,DEN,7.2,78.0,8.3
121,RB,Kareem Hunt (29816485),Kareem Hunt,29816485,RB/FLEX,4700,BAL@CLE 10/01/2023 01:00PM ET,CLE,5.5,228.0,1.5
122,WR,Elijah Moore (29816755),Elijah Moore,29816755,WR/FLEX,4700,BAL@CLE 10/01/2023 01:00PM ET,CLE,9.7,129.0,8.454347826086957
124,RB,Tony Jones Jr. (29816481),Tony Jones Jr.,29816481,RB/FLEX,4700,TB@NO 10/01/2023 01:00PM ET,NO,8.37,235.0,1.0909090909090908
125,RB,Sean Tucker (29816487),Sean Tucker,29816487,RB/FLEX,4700,TB@NO 10/01/2023 01:00PM ET,TB,1.73,239.0,1.2000000000000002
126,RB,Trayveon Williams (29816477),Trayveon Williams,29816477,RB/FLEX,4700,CIN@TEN 10/01/2023 01:00PM ET,CIN,1.17,300.0,0.6666666666666666
127,RB,Tyjae Spears (29816489),Tyjae Spears,29816489,RB/FLEX,4700,CIN@TEN 10/01/2023 01:00PM ET,TEN,5.4,75.0,7.5
130,RB,Rico Dowdle (29816475),Rico Dowdle,29816475,RB/FLEX,4700,NE@DAL 10/01/2023 04:25PM ET,DAL,7.1,79.0,2.6833333333333336
131,DST,49ers  (29817375),49ers ,29817375,DST,4700,ARI@SF 10/01/2023 04:25PM ET,SF,8.67,,9.879677419354838
132,RB,Salvon Ahmed (29816493),Salvon Ahmed,29816493,RB/FLEX,4600,MIA@BUF 10/01/2023 01:00PM ET,MIA,4.1,334.0,0.5454545454545454
134,QB,Dorian Thompson-Robinson (29816375),Dorian Thompson-Robinson,29816375,QB,4600,BAL@CLE 10/01/2023 01:00PM ET,CLE,0.0,32.0,14.718947368421054
135,WR,Tank Dell (29816757),Tank Dell,29816757,WR/FLEX,4600,PIT@HOU 10/01/2023 01:00PM ET,HOU,18.37,120.0,9.925
136,RB,Antonio Gibson (29816495),Antonio Gibson,29816495,RB/FLEX,4600,WAS@PHI 10/01/2023 01:00PM ET,WAS,4.87,80.0,6.2
139,RB,Elijah Mitchell (29816491),Elijah Mitchell,29816491,RB/FLEX,4600,ARI@SF 10/01/2023 04:25PM ET,SF,4.2,221.0,1.3333333333333333
140,RB,Keaontay Ingram (29816497),Keaontay Ingram,29816497,RB/FLEX,4600,ARI@SF 10/01/2023 04:25PM ET,ARI,1.1,363.0,0.5454545454545454
141,RB,Damien Harris (29816499),Damien Harris,29816499,RB/FLEX,4500,MIA@BUF 10/01/2023 01:00PM ET,BUF,4.9,259.0,1.0
142,WR,Adam Thielen (29816759),Adam Thielen,29816759,WR/FLEX,4500,MIN@CAR 10/01/2023 01:00PM ET,CAR,19.37,114.0,12.116666666666664
143,RB,Pierre Strong Jr. (29816503),Pierre Strong Jr.,29816503,RB/FLEX,4500,BAL@CLE 10/01/2023 01:00PM ET,CLE,2.93,229.0,0.6666666666666666
145,RB,Ronnie Rivers (29816501),Ronnie Rivers,29816501,RB/FLEX,4500,LAR@IND 10/01/2023 01:00PM ET,LAR,0.47,245.0,0.4615384615384615
146,RB,Ke'Shawn Vaughn (29816505),Ke'Shawn Vaughn,29816505,RB/FLEX,4500,TB@NO 10/01/2023 01:00PM ET,TB,0.0,396.0,0.2608695652173913
147,TE,Taysom Hill (29817133),Taysom Hill,29817133,TE/FLEX,4500,TB@NO 10/01/2023 01:00PM ET,NO,4.07,220.0,2.0689655172413794
149,RB,Ty Chandler (29816513),Ty Chandler,29816513,RB/FLEX,4400,MIN@CAR 10/01/2023 01:00PM ET,MIN,3.27,252.0,1.0909090909090908
150,RB,Kenyan Drake (29816519),Kenyan Drake,29816519,RB/FLEX,4400,BAL@CLE 10/01/2023 01:00PM ET,BAL,4.1,307.0,0.75
151,WR,Rashod Bateman (29816761),Rashod Bateman,29816761,WR/FLEX,4400,BAL@CLE 10/01/2023 01:00PM ET,BAL,4.3,241.0,1.0
152,RB,Devin Singletary (29816515),Devin Singletary,29816515,RB/FLEX,4400,PIT@HOU 10/01/2023 01:00PM ET,HOU,3.8,76.0,3.714705882352941
153,RB,Kendre Miller (29816511),Kendre Miller,29816511,RB/FLEX,4400,TB@NO 10/01/2023 01:00PM ET,NO,4.4,232.0,1.263157894736842
154,TE,Dallas Goedert (29817135),Dallas Goedert,29817135,TE/FLEX,4400,WAS@PHI 10/01/2023 01:00PM ET,PHI,5.77,142.0,9.092857142857143
155,RB,Chris Evans (29816509),Chris Evans,29816509,RB/FLEX,4400,CIN@TEN 10/01/2023 01:00PM ET,CIN,2.1,464.0,0.2727272727272727
156,RB,Elijah Dotson (29816507),Elijah Dotson,29816507,RB/FLEX,4400,LV@LAC 10/01/2023 04:05PM ET,LAC,1.3,227.0,1.2000000000000002
157,RB,Ameer Abdullah (29816517),Ameer Abdullah,29816517,RB/FLEX,4400,LV@LAC 10/01/2023 04:05PM ET,LV,1.7,358.0,0.6000000000000001
161,WR,Robert Woods (29816763),Robert Woods,29816763,WR/FLEX,4300,PIT@HOU 10/01/2023 01:00PM ET,HOU,10.5,144.0,8.428947368421053
162,TE,Hunter Henry (29817137),Hunter Henry,29817137,TE/FLEX,4300,NE@DAL 10/01/2023 04:25PM ET,NE,12.5,157.0,8.251801801801802
163,WR,K.J. Osborn (29816765),K.J. Osborn,29816765,WR/FLEX,4200,MIN@CAR 10/01/2023 01:00PM ET,MIN,9.7,166.0,6.95
164,WR,Odell Beckham Jr. (29816767),Odell Beckham Jr.,29816767,WR/FLEX,4200,BAL@CLE 10/01/2023 01:00PM ET,BAL,5.8,264.0,1.0
166,TE,Tyler Higbee (29817139),Tyler Higbee,29817139,TE/FLEX,4200,LAR@IND 10/01/2023 01:00PM ET,LAR,8.07,156.0,8.857692307692309
167,RB,Deuce Vaughn (29816525),Deuce Vaughn,29816525,RB/FLEX,4200,NE@DAL 10/01/2023 04:25PM ET,DAL,2.33,297.0,0.75
168,RB,Chris Brooks (29816531),Chris Brooks,29816531,RB/FLEX,4100,MIA@BUF 10/01/2023 01:00PM ET,MIA,2.2,332.0,0.4285714285714285
169,WR,Darnell Mooney (29816771),Darnell Mooney,29816771,WR/FLEX,4100,DEN@CHI 10/01/2023 01:00PM ET,CHI,5.1,149.0,7.050000000000001
170,RB,Jake Funk (29816529),Jake Funk,29816529,RB/FLEX,4100,LAR@IND 10/01/2023 01:00PM ET,IND,1.07,280.0,0.3333333333333333
171,DST,Eagles  (29817376),Eagles ,29817376,DST,4100,WAS@PHI 10/01/2023 01:00PM ET,PHI,11.33,,12.378387096774194
172,WR,Tyler Boyd (29816769),Tyler Boyd,29816769,WR/FLEX,4100,CIN@TEN 10/01/2023 01:00PM ET,CIN,7.7,140.0,8.925
177,RB,Reggie Gilliam (29816577),Reggie Gilliam,29816577,RB/FLEX,4000,MIA@BUF 10/01/2023 01:00PM ET,BUF,0.43,500.0,0.24
180,RB,Alec Ingold (29816633),Alec Ingold,29816633,RB/FLEX,4000,MIA@BUF 10/01/2023 01:00PM ET,MIA,1.8,426.0,0.3333333333333333
185,RB,C.J. Ham (29816585),C.J. Ham,29816585,RB/FLEX,4000,MIN@CAR 10/01/2023 01:00PM ET,MIN,1.47,414.0,0.2727272727272727
186,RB,Raheem Blackshear (29816637),Raheem Blackshear,29816637,RB/FLEX,4000,MIN@CAR 10/01/2023 01:00PM ET,CAR,0.0,323.0,0.7058823529411764
192,RB,Jaleel McLaughlin (29816587),Jaleel McLaughlin,29816587,RB/FLEX,4000,DEN@CHI 10/01/2023 01:00PM ET,DEN,2.77,305.0,0.75
193,RB,Dwayne Washington (29816589),Dwayne Washington,29816589,RB/FLEX,4000,DEN@CHI 10/01/2023 01:00PM ET,DEN,0.0,318.0,0.4
195,RB,Michael Burton (29816593),Michael Burton,29816593,RB/FLEX,4000,DEN@CHI 10/01/2023 01:00PM ET,DEN,0.53,529.0,0.2222222222222222
196,RB,Travis Homer (29816625),Travis Homer,29816625,RB/FLEX,4000,DEN@CHI 10/01/2023 01:00PM ET,CHI,0.0,359.0,0.3
198,RB,Khari Blasingame (29816629),Khari Blasingame,29816629,RB/FLEX,4000,DEN@CHI 10/01/2023 01:00PM ET,CHI,0.0,451.0,0.25
199,TE,Cole Kmet (29817141),Cole Kmet,29817141,TE/FLEX,4000,DEN@CHI 10/01/2023 01:00PM ET,CHI,7.13,168.0,6.925000000000001
203,RB,Patrick Ricard (29816603),Patrick Ricard,29816603,RB/FLEX,4000,BAL@CLE 10/01/2023 01:00PM ET,BAL,0.0,615.0,0.1935483870967742
210,RB,Godwin Igwebuike (29816557),Godwin Igwebuike,29816557,RB/FLEX,4000,PIT@HOU 10/01/2023 01:00PM ET,PIT,0.0,490.0,0.24
211,RB,Qadree Ollison (29816559),Qadree Ollison,29816559,RB/FLEX,4000,PIT@HOU 10/01/2023 01:00PM ET,PIT,0.0,456.0,0.2857142857142857
215,RB,Mike Boone (29816657),Mike Boone,29816657,RB/FLEX,4000,PIT@HOU 10/01/2023 01:00PM ET,HOU,2.4,354.0,0.4
216,RB,Dare Ogunbowale (29816659),Dare Ogunbowale,29816659,RB/FLEX,4000,PIT@HOU 10/01/2023 01:00PM ET,HOU,0.4,487.0,0.24
217,RB,Andrew Beck (29816661),Andrew Beck,29816661,RB/FLEX,4000,PIT@HOU 10/01/2023 01:00PM ET,HOU,2.07,651.0,0.1714285714285714
222,RB,Zach Evans (29816595),Zach Evans,29816595,RB/FLEX,4000,LAR@IND 10/01/2023 01:00PM ET,LAR,0.0,368.0,0.5454545454545454
223,RB,Royce Freeman (29816597),Royce Freeman,29816597,RB/FLEX,4000,LAR@IND 10/01/2023 01:00PM ET,LAR,0.0,371.0,0.3529411764705882
224,RB,Trey Sermon (29816617),Trey Sermon,29816617,RB/FLEX,4000,LAR@IND 10/01/2023 01:00PM ET,IND,3.1,283.0,0.8571428571428571
227,WR,Van Jefferson (29816775),Van Jefferson,29816775,WR/FLEX,4000,LAR@IND 10/01/2023 01:00PM ET,LAR,4.77,164.0,7.214705882352941
231,RB,Adam Prentice (29816571),Adam Prentice,29816571,RB/FLEX,4000,TB@NO 10/01/2023 01:00PM ET,NO,0.0,619.0,0.1764705882352941
235,WR,Rashid Shaheed (29816773),Rashid Shaheed,29816773,WR/FLEX,4000,TB@NO 10/01/2023 01:00PM ET,NO,12.1,146.0,7.716666666666668
239,RB,Rashaad Penny (29816543),Rashaad Penny,29816543,RB/FLEX,4000,WAS@PHI 10/01/2023 01:00PM ET,PHI,2.4,402.0,0.4285714285714285
241,RB,Derrick Gore (29816671),Derrick Gore,29816671,RB/FLEX,4000,WAS@PHI 10/01/2023 01:00PM ET,WAS,0.0,505.0,0.24
243,RB,Chase Brown (29816553),Chase Brown,29816553,RB/FLEX,4000,CIN@TEN 10/01/2023 01:00PM ET,CIN,0.1,452.0,0.3
