Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Keenan Allen,,,85.5,7.5,105.0,,
Ja'Marr Chase,,,83.5,6.5,130.0,,
Stefon Diggs,,,80.5,6.5,118.0,,
Davante Adams,,,75.5,5.5,155.0,,
Puka Nacua,,,72.5,6.5,165.0,,
A.J. Brown,,,73.5,4.5,145.0,,
Chris Olave,,,70.5,5.5,200.0,,
Amon-Ra St.,,,71.5,6.5,150.0,,
Travis Kelce,,,70.5,6.5,-120.0,,
Calvin Ridley,,,65.5,5.5,170.0,,
CeeDee Lamb,,,64.5,5.5,140.0,,
DK Metcalf,,,60.5,4.5,155.0,,
Jaylen Waddle,,,60.5,4.5,175.0,,
DeVonta Smith,,,60.5,4.5,195.0,,
Amari Cooper,,,53.5,4.5,290.0,,
Michael Pittman,,,59.5,5.5,190.0,,
George Pickens,,,57.5,3.5,190.0,,
Mike Evans,,,55.5,4.5,200.0,,
Tee Higgins,,,55.5,4.5,185.0,,
Jerry Jeudy,,,53.5,4.5,200.0,,
Courtland Sutton,,,54.5,4.5,190.0,,
Chris Godwin,,,53.5,5.5,260.0,,
Nico Collins,,,50.5,3.5,240.0,,
Tutu Atwell,,,51.5,4.5,210.0,,
Tyler Lockett,,,50.5,4.5,180.0,,
Brandon Aiyuk,,,50.5,3.5,170.0,,
Garrett Wilson,,,50.5,4.5,280.0,,
Christian Kirk,,,52.5,4.5,220.0,,
DeAndre Hopkins,,,50.5,4.5,210.0,,
Adam Thielen,,,49.5,4.5,225.0,,
Zay Flowers,,,49.5,4.5,270.0,,
T.J. Hockenson,,,48.5,4.5,180.0,,
Terry McLaurin,,,49.5,3.5,250.0,,
Michael Thomas,,,45.5,4.5,250.0,,
DJ Moore,,,45.5,3.5,220.0,,
Tank Dell,,,45.5,3.5,320.0,,
Mark Andrews,,,45.5,3.5,230.0,,
Darren Waller,,,45.5,,260.0,,
Evan Engram,,,45.5,4.5,310.0,,
Marquise Brown,,,45.5,3.5,340.0,,
Gabe Davis,,,43.5,3.5,225.0,,
Joshua Palmer,,,42.5,3.5,200.0,,
Deebo Samuel,,,44.5,3.5,140.0,,
Sam LaPorta,,,43.5,4.5,260.0,,
Elijah Moore,,,36.5,3.5,460.0,,
Jordan Addison,,,40.5,3.5,250.0,,
Jakobi Meyers,,,42.5,3.5,310.0,,
Romeo Doubs,,,38.5,3.5,240.0,,
George Kittle,,,40.5,3.5,200.0,,
Brandin Cooks,,,39.5,3.5,320.0,,
Drake London,,,40.5,3.5,280.0,,
Christian Watson,,,39.5,3.5,270.0,,
Darius Slayton,,,38.5,,350.0,,
DJ Chark,,,38.5,3.5,375.0,,
Jahan Dotson,,,35.5,3.5,340.0,,
Tyler Boyd,,,35.5,3.5,320.0,,
Jayden Reed,,,35.5,2.5,400.0,,
Dallas Goedert,,,34.5,3.5,280.0,,
Luke Musgrave,,,35.5,3.5,310.0,,
Robert Woods,,,33.5,3.5,380.0,,
DeVante Parker,,,35.5,2.5,430.0,,
Rashid Shaheed,,,35.5,2.5,360.0,,
Josh Reynolds,,,34.5,2.5,340.0,,
Kyle Pitts,,,31.5,3.5,340.0,,
Darnell Mooney,,,29.5,2.5,375.0,,
Kendrick Bourne,,,31.5,2.5,370.0,,
Pat Freiermuth,,,30.5,3.5,250.0,,
Josh Downs,,,30.5,3.5,360.0,,
Allen Lazard,,,30.5,2.5,475.0,,
Chigoziem Okonkwo,,,30.5,3.5,425.0,,
Skyy Moore,,,30.5,3.5,280.0,,
Tyler Higbee,,,30.5,3.5,260.0,,
Hunter Henry,,,29.5,3.5,333.0,,
Quentin Johnston,,,28.5,2.5,330.0,,
Calvin Austin,,,29.5,2.5,400.0,,
Jaxon Smith-Njigba,,,27.5,2.5,350.0,,
Jake Ferguson,,,29.5,3.5,320.0,,
Marvin Mims,,,29.5,,425.0,,
Gerald Everett,,,29.5,3.5,340.0,,
Van Jefferson,,,29.5,2.5,340.0,,
Allen Robinson,,,29.5,3.5,400.0,,
K.J. Osborn,,,29.5,2.5,400.0,,
Nelson Agholor,,,24.5,2.5,430.0,,
Cole Kmet,,,25.5,2.5,320.0,,
JuJu Smith-Schuster,,,25.5,2.5,500.0,,
Dalton Kincaid,,,25.5,2.5,320.0,,
Nick Westbrook-Ikhine,,,25.5,2.5,450.0,,
Michael Gallup,,,25.5,2.5,360.0,,
Alec Pierce,,,26.5,2.5,475.0,,
David Njoku,,,25.5,2.5,500.0,,
Rashee Rice,,,25.5,2.5,450.0,,
Tyler Conklin,,,25.5,2.5,650.0,,
Cade Otton,,,24.5,2.5,440.0,,
Dalton Schultz,,,25.5,2.5,400.0,,
Mack Hollins,,,23.5,2.5,500.0,,
Rondale Moore,,,24.5,2.5,550.0,,
Zach Ertz,,,24.5,3.5,450.0,,
Michael Wilson,,,23.5,2.5,700.0,,
Donovan Peoples-Jones,,,23.5,2.5,550.0,,
Justin Watson,,,21.5,,550.0,,
Hayden Hurst,,,23.5,2.5,400.0,,
Braxton Berrios,,,23.5,2.5,425.0,,
Kalif Raymond,,,22.5,2.5,500.0,,
Chris Moore,,,22.5,2.5,550.0,,
Juwan Johnson,,,20.5,2.5,425.0,,
Dawson Knox,,,20.5,2.5,260.0,,
Kylen Granson,,,20.5,2.5,430.0,,
Marquez Valdes-Scantling,,,20.5,,340.0,,
Logan Thomas,,,20.5,2.5,550.0,,
Durham Smythe,,,19.5,2.5,410.0,,
Chase Claypool,,,20.5,1.5,475.0,,
Mike Gesicki,,,15.5,1.5,700.0,,
Adam Trautman,,,15.5,1.5,500.0,,
Hunter Renfrow,,,15.5,1.5,550.0,,
Devin Duvernay,,,13.5,1.5,550.0,,
Olamide Zaccheaus,,,10.5,1.5,500.0,,
Noah Gray,,,10.5,1.5,700.0,,
Austin Hooper,,,10.5,1.5,550.0,,
Randall Cobb,,,10.5,1.5,1000.0,,
Dontayvion Wicks,,,10.5,1.5,950.0,,
Marvin Jones,,,10.5,1.5,850.0,,
Josh Oliver,,,9.5,1.5,850.0,,
Samori Toure,,,4.5,0.5,1700.0,,
Austin Ekeler,,,,,-135.0,,
Saquon Barkley,,,,,100.0,,
Justice Hill,,,,,1200.0,,
Jauan Jennings,,,,,240.0,,
Zay Jones,,,,,260.0,,
Isaiah Spiller,,,,,410.0,,
Treylon Burks,,,,,350.0,,
Latavius Murray,,,,,280.0,,
Brycen Hopkins,,,,,500.0,,
Donald Parham,,,,,350.0,,
Tank Bigsby,,,,,390.0,,
Gardner Minshew,,,,,275.0,,
Taysom Hill,,,,,290.0,,
Elijah Mitchell,,,,,450.0,,
Jordan Mason,,,,,450.0,,
Kadarius Toney,,,,,400.0,,
Cam Akers,,,,,380.0,,
Zach Charbonnet,,,,,375.0,,
Gary Brightwell,,,,,350.0,,
Elijah Dotson,,,,,500.0,,
Kareem Hunt,,,,,400.0,,
Pierre Strong,,,,,900.0,,
Jonathan Mingo,,,,,380.0,,
Terrace Marshall,,,,,380.0,,
Kendre Miller,,,,,475.0,,
Jamal Agnew,,,,,400.0,,
Cedrick Wilson,,,,,750.0,,
Tony Jones,,,,,550.0,,
Robbie Chosen,,,,,850.0,,
San Francisco,,,,,400.0,,
Isaiah Hodgins,,,,,425.0,,
Sean Tucker,,,,,500.0,,
Foster Moreau,,,,,1200.0,,
Rashod Bateman,,,,,600.0,,
Patrick Taylor,,,,,475.0,,
Noah Fant,,,,,475.0,,
Ronnie Bell,,,,,460.0,,
Ronnie Rivers,,,,,1300.0,,
Colby Parkinson,,,,,650.0,,
Colton Dowell,,,,,1400.0,,
Quez Watkins,,,,,600.0,,
Brandon Johnson,,,,,500.0,,
Minnesota Defense,,,,,550.0,,
Philadelphia Defense,,,,,550.0,,
Ty Chandler,,,,,550.0,,
New Orleans,,,,,550.0,,
Jaylen Watson,,,,,550.0,,
Clyde Edwards-Helaire,,,,,550.0,,
Seattle Defense,,,,,600.0,,
Jimmy Garoppolo,,,,,700.0,,
Parris Campbell,,,,,650.0,,
Damien Harris,,,,,600.0,,
Ben Skowronek,,,,,850.0,,
Tyler Scott,,,,,1000.0,,
LA Rams,,,,,600.0,,
Dallas Defense,,,,,600.0,,
Odell Beckham,,,,,600.0,,
Denver Defense,,,,,600.0,,
LA Chargers,,,,,600.0,,
Ihmir Smith-Marsette,,,,,2000.0,,
Austin Trammell,,,,,1700.0,,
Demarcus Robinson,,,,,1600.0,,
Laviska Shenault,,,,,700.0,,
Kyle Juszczyk,,,,,1100.0,,
Wan'Dale Robinson,,,,,700.0,,
Kansas City,,,,,650.0,,
NY Giants,,,,,650.0,,
Chicago Defense,,,,,750.0,,
Deonte Harty,,,,,700.0,,
DeeJay Dallas,,,,,700.0,,
Jonnu Smith,,,,,750.0,,
Jacksonville Defense,,,,,700.0,,
Jake Funk,,,,,1800.0,,
Indianapolis Defense,,,,,700.0,,
Elijah Cooks,,,,,700.0,,
Trey Sermon,,,,,700.0,,
New England,,,,,800.0,,
Houston Defense,,,,,750.0,,
Pittsburgh Defense,,,,,700.0,,
Buffalo Defense,,,,,700.0,,
Carolina Defense,,,,,800.0,,
Brian Hoyer,,,,,750.0,,
River Cracraft,,,,,700.0,,
Cleveland Defense,,,,,850.0,,
Miami Defense,,,,,700.0,,
Tennessee Defense,,,,,700.0,,
Darnell Washington,,,,,950.0,,
Las Vegas,,,,,800.0,,
Trey Palmer,,,,,800.0,,
Deuce Vaughn,,,,,800.0,,
Detroit Defense,,,,,750.0,,
Zamir White,,,,,1800.0,,
Trayveon Williams,,,,,900.0,,
Mitchell Wilcox,,,,,850.0,,
PJ Walker,,,,,750.0,,
Cincinnati Defense,,,,,800.0,,
Jimmy Graham,,,,,800.0,,
Jaleel McLaughlin,,,,,800.0,,
Ray-Ray McCloud,,,,,800.0,,
Kenyan Drake,,,,,800.0,,
Zonovan Knight,,,,,1200.0,,
Cameron Heyward,,,,,800.0,,
Melvin Gordon,,,,,800.0,,
Tim Jones,,,,,800.0,,
Emari Demercado,,,,,1600.0,,
Green Bay,,,,,800.0,,
Jalin Hyatt,,,,,850.0,,
Will Dissly,,,,,800.0,,
John Metchie,,,,,800.0,,
Jake Bobo,,,,,800.0,,
Dwayne Washington,,,,,1500.0,,
Harrison Bryant,,,,,850.0,,
Cordarrelle Patterson,,,,,850.0,,
Atlanta Defense,,,,,850.0,,
Washington Defense,,,,,900.0,,
Raheem Blackshear,,,,,850.0,,
Isaiah Likely,,,,,900.0,,
Connor Heyward,,,,,1000.0,,
Simi Fehoko,,,,,900.0,,
Khalil Shakir,,,,,1000.0,,
Trent Sherfield,,,,,1000.0,,
Boston Scott,,,,,950.0,,
Craig Reynolds,,,,,950.0,,
Tyrion Davis-Price,,,,,950.0,,
Chris Brooks,,,,,1400.0,,
Eric Gray,,,,,950.0,,
Salvon Ahmed,,,,,1100.0,,
Baltimore Defense,,,,,950.0,,
Derius Davis,,,,,1100.0,,
KaVontae Turpin,,,,,1000.0,,
D'Ernest Johnson,,,,,1200.0,,
Peyton Hendershot,,,,,1200.0,,
Equanimeous St.,,,,,1800.0,,
Jalen Tolbert,,,,,1100.0,,
Daniel Bellinger,,,,,1100.0,,
Lil'Jordan Humphrey,,,,,1500.0,,
Mo Alie-Cox,,,,,1200.0,,
Justyn Ross,,,,,1000.0,,
Mason Kinsey,,,,,1500.0,,
Lawrence Cager,,,,,2200.0,,
NY Jets,,,,,1000.0,,
Blake Bell,,,,,1200.0,,
Demario Douglas,,,,,1100.0,,
Tre Tucker,,,,,1000.0,,
Parker Washington,,,,,1100.0,,
Arizona Defense,,,,,1100.0,,
Mike Boone,,,,,1500.0,,
Tampa Bay,,,,,1000.0,,
Trenton Irwin,,,,,1000.0,,
Stone Smartt,,,,,1100.0,,
Ameer Abdullah,,,,,1000.0,,
Travis Homer,,,,,2000.0,,
Drew Sample,,,,,1100.0,,
Tyler Kroft,,,,,2200.0,,
Juwann Winfree,,,,,1200.0,,
Keaontay Ingram,,,,,1100.0,,
Tanner Hudson,,,,,1100.0,,
Michael Carter,,,,,3000.0,,
Marquise Goodwin,,,,,1700.0,,
Julian Hill,,,,,1100.0,,
Zach Evans,,,,,1100.0,,
Nick Bawden,,,,,1800.0,,
Isaiah McKenzie,,,,,1400.0,,
Royce Freeman,,,,,1700.0,,
Dyami Brown,,,,,1300.0,,
Luke Schoonmaker,,,,,1200.0,,
Teagan Quitoriano,,,,,2200.0,,
Charlie Jones,,,,,1400.0,,
Jessie Bates,,,,,3000.0,,
Brock Wright,,,,,1400.0,,
Trent Taylor,,,,,2100.0,,
David Bell,,,,,1200.0,,
Trey McBride,,,,,1400.0,,
Velus Jones,,,,,1500.0,,
Montrell Washington,,,,,2300.0,,
Charlie Woerner,,,,,2000.0,,
Brevin Jordan,,,,,1600.0,,
Mecole Hardman,,,,,1400.0,,
Michael Mayer,,,,,1400.0,,
N'Keal Harry,,,,,1300.0,,
Miles Boykin,,,,,1400.0,,
Tommy Tremble,,,,,1600.0,,
Kristian Wilkerson,,,,,1400.0,,
Jack Stoll,,,,,1500.0,,
Lynn Bowden,,,,,2500.0,,
Davis Allen,,,,,2500.0,,
Britain Covey,,,,,2000.0,,
Deven Thompkins,,,,,1300.0,,
Ke'Shawn Vaughn,,,,,2300.0,,
Robert Tonyan,,,,,1400.0,,
Marcedes Lewis,,,,,2300.0,,
Andrew Ogletree,,,,,1400.0,,
KhaDarel Hodge,,,,,1400.0,,
Keelan Doss,,,,,1400.0,,
Rashaad Penny,,,,,1400.0,,
Tre' McKitty,,,,,2000.0,,
John Bates,,,,,1500.0,,
Xavier Hutchinson,,,,,1500.0,,
Greg Dortch,,,,,1600.0,,
Dontay Demus,,,,,1500.0,,
Tylan Wallace,,,,,1600.0,,
Zach Pascal,,,,,1600.0,,
Tarik Black,,,,,1500.0,,
Johnny Mundt,,,,,2200.0,,
Cole Turner,,,,,1500.0,,
Brady Russell,,,,,1500.0,,
C.J. Ham,,,,,2200.0,,
Nick Muse,,,,,2200.0,,
JaMycal Hasty,,,,,1600.0,,
Keith Kirkwood,,,,,1600.0,,
C.J. Uzomah,,,,,1600.0,,
Kayshon Boutte,,,,,1600.0,,
Andrei Iosivas,,,,,2200.0,,
Cody Thompson,,,,,1600.0,,
Julius Chestnut,,,,,1600.0,,
Ko Kieft,,,,,1800.0,,
Brenton Strange,,,,,1800.0,,
Luke Farrell,,,,,2000.0,,
Alec Ingold,,,,,1800.0,,
Scott Miller,,,,,1800.0,,
Ross Dwelley,,,,,2000.0,,
Kyle Dugger,,,,,1700.0,,
Giovanni Ricci,,,,,2800.0,,
Hunter Luepke,,,,,1800.0,,
Ian Thomas,,,,,2000.0,,
MyCole Pruitt,,,,,2000.0,,
Nick Bellore,,,,,1700.0,,
Emanuel Wilson,,,,,2000.0,,
Charlie Kolar,,,,,2500.0,,
D'Onta Foreman,,,,,1800.0,,
Sterling Shepard,,,,,1800.0,,
Byron Pringle,,,,,1900.0,,
Jacob Harris,,,,,1900.0,,
Brayden Willis,,,,,2500.0,,
Gunner Olszewski,,,,,1900.0,,
DeAndre Carter,,,,,1900.0,,
Chris Manhertz,,,,,1900.0,,
Cedric Tillman,,,,,2000.0,,
Josiah Deguara,,,,,2500.0,,
Brandon Powell,,,,,2000.0,,
Erik Ezukanma,,,,,2000.0,,
Ty Montgomery,,,,,2800.0,,
Nate Adkins,,,,,2000.0,,
Khari Blasingame,,,,,2400.0,,
Chase Brown,,,,,2000.0,,
Antoine Green,,,,,2500.0,,
Alontae Taylor,,,,,2100.0,,
Geoff Swaim,,,,,2500.0,,
Qadree Ollison,,,,,2100.0,,
Rakim Jarrett,,,,,2500.0,,
Jordan Akins,,,,,2200.0,,
Laquon Treadwell,,,,,2200.0,,
Ben Sims,,,,,3000.0,,
Will Mallory,,,,,2200.0,,
Chris Rodriguez,,,,,3000.0,,
Jalen Brooks,,,,,2200.0,,
Chris Evans,,,,,2200.0,,
Albert Okwuegbunam,,,,,2500.0,,
Jason Cabinda,,,,,3000.0,,
Justin Simmons,,,,,2300.0,,
Trent McDuffie,,,,,2300.0,,
David Wells,,,,,2300.0,,
Jalen Pitre,,,,,2300.0,,
Bryan Cook,,,,,2300.0,,
Malik Heath,,,,,2300.0,,
Mike Hughes,,,,,2400.0,,
DaRon Bland,,,,,2400.0,,
Quintin Morris,,,,,2400.0,,
Brian Branch,,,,,2400.0,,
Denzel Ward,,,,,2400.0,,
Reed Blankenship,,,,,2400.0,,
Justin Reid,,,,,2400.0,,
Asante Samuel,,,,,2400.0,,
Rasul Douglas,,,,,2400.0,,
Cameron Sutton,,,,,2400.0,,
Akayleb Evans,,,,,2400.0,,
Fred Warner,,,,,2400.0,,
James Bradberry,,,,,2400.0,,
Darius Slay,,,,,2400.0,,
Dare Ogunbowale,,,,,2500.0,,
Marshon Lattimore,,,,,2500.0,,
Dez Fitzpatrick,,,,,2500.0,,
Godwin Igwebuike,,,,,2500.0,,
L'Jarius Sneed,,,,,2500.0,,
Tracy Walker,,,,,2500.0,,
Stephon Gilmore,,,,,2500.0,,
Tre'Davious White,,,,,2500.0,,
Talanoa Hufanga,,,,,2500.0,,
Vonn Bell,,,,,2500.0,,
Dax Hill,,,,,2500.0,,
Byron Murphy,,,,,2500.0,,
Jayron Kearse,,,,,2500.0,,
Reggie Gilliam,,,,,2500.0,,
Keisean Nixon,,,,,2500.0,,
Jevon Holland,,,,,2500.0,,
Grant Calcaterra,,,,,2500.0,,
A.T. Perry,,,,,4000.0,,
Derrick Gore,,,,,2500.0,,
Amari Rodgers,,,,,2600.0,,
Camryn Bynum,,,,,2600.0,,
Rodney Thomas,,,,,2600.0,,
Deommodore Lenoir,,,,,2600.0,,
Tyrann Mathieu,,,,,2600.0,,
James Mitchell,,,,,3500.0,,
Josh Metellus,,,,,2600.0,,
Cam Taylor-Britt,,,,,2600.0,,
Drue Tranquill,,,,,2600.0,,
Tashaun Gipson,,,,,2600.0,,
Mike Hilton,,,,,2600.0,,
Tucker Kraft,,,,,4000.0,,
A.J. Terrell,,,,,2600.0,,
Isaiah Oliver,,,,,2600.0,,
Grant Delpit,,,,,2700.0,,
Kerby Joseph,,,,,2700.0,,
Jerry Jacobs,,,,,2700.0,,
Zyon McCollum,,,,,2700.0,,
Taylor Rapp,,,,,2700.0,,
Jordan Whitehead,,,,,2700.0,,
Levi Wallace,,,,,2700.0,,
Jamison Crowder,,,,,3000.0,,
Harrison Smith,,,,,2700.0,,
Michael Burton,,,,,2700.0,,
Jimmie Ward,,,,,2700.0,,
Joshua Williams,,,,,2700.0,,
Christian Benford,,,,,2700.0,,
Martin Emerson,,,,,2700.0,,
Amani Hooker,,,,,2700.0,,
Brandon Stephens,,,,,2800.0,,
Matt Milano,,,,,2800.0,,
Zaire Franklin,,,,,2800.0,,
Josh Johnson,,,,,2800.0,,
Darious Williams,,,,,2800.0,,
Payne Durham,,,,,2800.0,,
Pharaoh Brown,,,,,2800.0,,
Curtis Hodges,,,,,3500.0,,
Isaac Yiadom,,,,,2800.0,,
DeShon Elliott,,,,,2800.0,,
Alex Singleton,,,,,2800.0,,
Josh Ali,,,,,2800.0,,
Julian Blackmon,,,,,2800.0,,
Taron Johnson,,,,,2800.0,,
Jordan Howden,,,,,2800.0,,
Trevon Wesco,,,,,2800.0,,
Matthew Slater,,,,,2800.0,,
Lavonte David,,,,,2800.0,,
Greg Newsome,,,,,2900.0,,
Eli Apple,,,,,2900.0,,
Tre'von Moehrig,,,,,2900.0,,
Quay Walker,,,,,2900.0,,
Josh Whyle,,,,,2900.0,,
Adrian Amos,,,,,2900.0,,
Tyrod Taylor,,,,,2900.0,,
Charvarius Ward,,,,,2900.0,,
Paulson Adebo,,,,,2900.0,,
Patrick Peterson,,,,,2900.0,,
Terrell Edmunds,,,,,2900.0,,
Damarri Mathis,,,,,2900.0,,
Nate Hobbs,,,,,2900.0,,
Shaquill Griffin,,,,,3000.0,,
Russ Yeast,,,,,3000.0,,
D.J. Reed,,,,,3000.0,,
Mike Edwards,,,,,3000.0,,
Lonnie Johnson,,,,,3000.0,,
Mitchell Tinsley,,,,,3000.0,,
Steven Nelson,,,,,3000.0,,
Terell Smith,,,,,3000.0,,
Sauce Gardner,,,,,3000.0,,
Dallis Flowers,,,,,3000.0,,
Jordan Fuller,,,,,3000.0,,
Jonathan Jones,,,,,3000.0,,
Christian Gonzalez,,,,,3000.0,,
Rayshawn Jenkins,,,,,3000.0,,
Kareem Jackson,,,,,3000.0,,
Corey Ballentine,,,,,3000.0,,
Nick Scott,,,,,3000.0,,
Roquan Smith,,,,,3000.0,,
Roger McCreary,,,,,3000.0,,
Damone Clark,,,,,3000.0,,
Kyle Hamilton,,,,,3000.0,,
Minkah Fitzpatrick,,,,,3000.0,,
Julius Brents,,,,,3000.0,,
Tremaine Edmunds,,,,,3000.0,,
Nicholas Morrow,,,,,3000.0,,
Micah Parsons,,,,,3000.0,,
Darnell Savage,,,,,3000.0,,
Marcus Peters,,,,,3000.0,,
Devon Witherspoon,,,,,3000.0,,
Logan Wilson,,,,,3000.0,,
Essang Bassey,,,,,3000.0,,
Tyrique Stevenson,,,,,3000.0,,
Dre Greenlaw,,,,,3000.0,,
Juan Thornhill,,,,,3000.0,,
Eric Kendricks,,,,,3000.0,,
Ifeatu Melifonwu,,,,,3000.0,,
Kader Kohou,,,,,3000.0,,
Pat Surtain,,,,,3000.0,,
Richie Grant,,,,,3000.0,,
Tre Flowers,,,,,3000.0,,
Micah Hyde,,,,,3000.0,,
Andre Cisco,,,,,3000.0,,
Kenny Moore,,,,,3000.0,,
Kevin Byard,,,,,3000.0,,
Chidobe Awuzie,,,,,3000.0,,
Sean Murphy-Bunting,,,,,3000.0,,
Jason Brownlee,,,,,3000.0,,
Xavien Howard,,,,,3000.0,,
Darrick Forrest,,,,,3000.0,,
Patrick Ricard,,,,,3100.0,,
Xavier Gipson,,,,,3100.0,,
Darrell Daniels,,,,,3300.0,,
Myles Bryant,,,,,3300.0,,
Adam Prentice,,,,,3400.0,,
Israel Abanikanda,,,,,3500.0,,
Kendall Fuller,,,,,3500.0,,
Cole Holcomb,,,,,3500.0,,
Emmanuel Forbes,,,,,3500.0,,
Damontae Kazee,,,,,3500.0,,
Benjamin St-Juste,,,,,3500.0,,
Shaquille Leonard,,,,,3500.0,,
Quincy Williams,,,,,3500.0,,
Jaquan Brisker,,,,,3500.0,,
Kristian Fulton,,,,,3500.0,,
Jordan Hicks,,,,,3500.0,,
E.J. Speed,,,,,3500.0,,
Jourdan Lewis,,,,,3500.0,,
Divine Deablo,,,,,3500.0,,
Jeremiah Owusu-Koramoah,,,,,3500.0,,
Carlton Davis,,,,,3500.0,,
Pete Werner,,,,,3500.0,,
Malik Hooker,,,,,3500.0,,
Daryl Worley,,,,,3500.0,,
Kenneth Murray,,,,,3500.0,,
Elijah Higgins,,,,,3500.0,,
Demario Davis,,,,,3500.0,,
Tyson Campbell,,,,,3500.0,,
