,Name,DFS Total
72,AJ Dillon,9.070967741935483
73,Kenneth Gainwell,7.4222222222222225
74,Dalvin Cook,6.86896551724138
75,Tyjae Spears,7.5
76,Devin Singletary,3.7147058823529413
77,Chuba Hubbard,4.55
78,Samaje Perine,8.3
79,Rico Dowdle,2.6833333333333336
80,Antonio Gibson,6.2
81,Jerick McKinnon,6.968965517241379
82,Curtis Samuel,6.8
83,Justin Jefferson,22.55
84,Tyreek Hill,21.79
85,Keenan Allen,21.764285714285712
86,Ja'Marr Chase,19.465384615384615
87,Stefon Diggs,19.634745762711866
88,Davante Adams,16.920967741935485
89,Puka Nacua,17.386363636363637
90,A.J. Brown,15.98793103448276
91,Chris Olave,15.55
92,Amon-Ra St.,17.65
93,Travis Kelce,20.75
94,Calvin Ridley,15.579411764705883
95,CeeDee Lamb,16.235714285714284
96,DK Metcalf,14.420967741935485
97,Jaylen Waddle,13.97857142857143
98,DeVonta Smith,13.626923076923077
99,Amari Cooper,11.91896551724138
100,Michael Pittman,14.607894736842105
101,George Pickens,12.407894736842106
102,Mike Evans,13.05
103,Tee Higgins,13.293243243243245
104,Jerry Jeudy,12.850000000000001
105,Courtland Sutton,13.107894736842105
106,Chris Godwin,13.15769230769231
107,Nico Collins,11.05
108,Tutu Atwell,12.507142857142856
109,Tyler Lockett,12.883333333333335
110,Brandon Aiyuk,12.079411764705883
111,Garrett Wilson,11.692857142857143
112,Christian Kirk,12.477272727272727
113,DeAndre Hopkins,12.407142857142858
114,Adam Thielen,12.116666666666665
115,Zay Flowers,11.67222222222222
116,T.J. Hockenson,12.683333333333335
117,Terry McLaurin,10.85
118,Michael Thomas,11.450000000000001
119,DJ Moore,10.777272727272727
120,Tank Dell,9.925
121,Mark Andrews,10.658695652173915
122,Darren Waller,6.857692307692307
123,Evan Engram,10.985483870967743
124,Marquise Brown,9.814705882352943
125,Gabe Davis,10.516666666666667
126,Joshua Palmer,10.75
127,Deebo Samuel,12.235714285714286
128,Sam LaPorta,11.15769230769231
129,Elijah Moore,8.454347826086957
130,Jordan Addison,9.95
131,Jakobi Meyers,9.685483870967742
132,Romeo Doubs,9.85
133,George Kittle,10.55
134,Brandin Cooks,9.325
135,Drake London,9.692857142857143
136,Christian Watson,9.672222222222222
137,Darius Slayton,5.564285714285714
138,DJ Chark,8.95
139,Jahan Dotson,8.814705882352943
140,Tyler Boyd,8.925
141,Jayden Reed,7.550000000000001
142,Dallas Goedert,9.092857142857143
143,Luke Musgrave,8.985483870967743
144,Robert Woods,8.428947368421053
145,DeVante Parker,7.445348837209303
146,Rashid Shaheed,7.716666666666668
147,Josh Reynolds,7.714705882352941
148,Kyle Pitts,8.41470588235294
149,Darnell Mooney,7.050000000000001
150,Kendrick Bourne,7.271621621621622
151,Pat Freiermuth,8.950000000000001
152,Josh Downs,8.216666666666667
153,Allen Lazard,6.813157894736843
154,Chigoziem Okonkwo,7.961764705882354
155,Skyy Moore,8.692857142857143
156,Tyler Higbee,8.857692307692309
157,Hunter Henry,8.251801801801802
158,Quentin Johnston,7.168181818181818
159,Calvin Austin,6.95
160,Jaxon Smith-Njigba,6.964285714285714
161,Jake Ferguson,8.325
162,Marvin Mims,4.3617647058823525
163,Gerald Everett,8.214705882352941
164,Van Jefferson,7.214705882352941
165,Allen Robinson,7.95
166,K.J. Osborn,6.95
167,Nelson Agholor,6.345348837209302
168,Cole Kmet,6.925000000000001
169,JuJu Smith-Schuster,6.250000000000001
170,Dalton Kincaid,6.925000000000001
171,Nick Westbrook-Ikhine,6.383333333333334
172,Michael Gallup,6.716666666666668
173,Alec Pierce,6.413157894736843
174,David Njoku,6.250000000000001
175,Rashee Rice,6.383333333333334
176,Tyler Conklin,5.973076923076924
177,Cade Otton,6.3136363636363635
178,Dalton Schultz,6.550000000000001
179,Mack Hollins,6.05
180,Rondale Moore,6.040909090909091
181,Zach Ertz,7.283333333333333
182,Michael Wilson,5.707142857142856
183,Donovan Peoples-Jones,5.9409090909090905
184,Justin Watson,3.2409090909090907
185,Hayden Hurst,6.35
186,Braxton Berrios,6.261764705882353
187,Kalif Raymond,5.95
188,Chris Moore,5.840909090909091
189,Juwan Johnson,5.961764705882354
190,Dawson Knox,6.857692307692309
191,Kylen Granson,5.945348837209303
192,Marquez Valdes-Scantling,3.8147058823529414
193,Logan Thomas,5.6409090909090915
194,Durham Smythe,5.913414634146342
195,Chase Claypool,4.813157894736842
196,Mike Gesicki,3.907142857142857
197,Adam Trautman,4.25
198,Hunter Renfrow,4.140909090909091
199,Devin Duvernay,3.940909090909091
200,Olamide Zaccheaus,3.75
201,Noah Gray,3.407142857142857
202,Austin Hooper,3.6409090909090907
203,Randall Cobb,3.15
204,Dontayvion Wicks,3.181578947368421
205,Marvin Jones,3.2558823529411764
206,Josh Oliver,3.155882352941177
207,Samori Toure,1.302941176470588
208,Austin Ekeler,8.100000000000001
209,Saquon Barkley,6.0
210,Justice Hill,0.5
211,Jauan Jennings,2.5
212,Zay Jones,2.307692307692308
213,Isaiah Spiller,1.4634146341463414
214,Treylon Burks,1.7142857142857142
215,Latavius Murray,2.142857142857143
216,Brycen Hopkins,1.2000000000000002
217,Donald Parham,1.7142857142857142
218,Tank Bigsby,1.5384615384615383
219,Gardner Minshew,2.1818181818181817
220,Taysom Hill,2.0689655172413794
221,Elijah Mitchell,1.3333333333333333
222,Jordan Mason,1.3333333333333333
223,Kadarius Toney,1.5
224,Cam Akers,1.5789473684210527
225,Zach Charbonnet,1.6
226,Gary Brightwell,1.7142857142857142
227,Elijah Dotson,1.2000000000000002
228,Kareem Hunt,1.5
229,Pierre Strong,0.6666666666666666
230,Jonathan Mingo,1.5789473684210527
231,Terrace Marshall,1.5789473684210527
232,Kendre Miller,1.263157894736842
233,Jamal Agnew,1.5
234,Cedrick Wilson,0.8
235,Tony Jones,1.0909090909090908
236,Robbie Chosen,0.7058823529411764
237,San Francisco,1.5
238,Isaiah Hodgins,1.4117647058823528
239,Sean Tucker,1.2000000000000002
240,Foster Moreau,0.5
241,Rashod Bateman,1.0
242,Patrick Taylor,1.263157894736842
243,Noah Fant,1.263157894736842
244,Ronnie Bell,1.3043478260869565
245,Ronnie Rivers,0.46153846153846156
246,Colby Parkinson,0.9230769230769231
247,Colton Dowell,0.42857142857142855
248,Quez Watkins,1.0
249,Brandon Johnson,1.2000000000000002
250,Minnesota Defense,1.0909090909090908
251,Philadelphia Defense,1.0909090909090908
252,Ty Chandler,1.0909090909090908
253,New Orleans,1.0909090909090908
254,Jaylen Watson,1.0909090909090908
255,Clyde Edwards-Helaire,1.0909090909090908
256,Seattle Defense,1.0
257,Jimmy Garoppolo,0.8571428571428571
258,Parris Campbell,0.9230769230769231
259,Damien Harris,1.0
260,Ben Skowronek,0.7058823529411764
261,Tyler Scott,0.6000000000000001
262,LA Rams,1.0
263,Dallas Defense,1.0
264,Odell Beckham,1.0
265,Denver Defense,1.0
266,LA Chargers,1.0
267,Ihmir Smith-Marsette,0.30000000000000004
268,Austin Trammell,0.3529411764705882
269,Demarcus Robinson,0.375
270,Laviska Shenault,0.8571428571428571
271,Kyle Juszczyk,0.5454545454545454
272,Wan'Dale Robinson,0.8571428571428571
273,Kansas City,0.9230769230769231
274,NY Giants,0.9230769230769231
275,Chicago Defense,0.8
276,Deonte Harty,0.8571428571428571
277,DeeJay Dallas,0.8571428571428571
278,Jonnu Smith,0.8
279,Jacksonville Defense,0.8571428571428571
280,Jake Funk,0.3333333333333333
281,Indianapolis Defense,0.8571428571428571
282,Elijah Cooks,0.8571428571428571
283,Trey Sermon,0.8571428571428571
284,New England,0.75
285,Houston Defense,0.8
286,Pittsburgh Defense,0.8571428571428571
287,Buffalo Defense,0.8571428571428571
288,Carolina Defense,0.75
289,Brian Hoyer,0.8
290,River Cracraft,0.8571428571428571
291,Cleveland Defense,0.7058823529411764
292,Miami Defense,0.8571428571428571
293,Tennessee Defense,0.8571428571428571
294,Darnell Washington,0.631578947368421
295,Las Vegas,0.75
296,Trey Palmer,0.75
297,Deuce Vaughn,0.75
298,Detroit Defense,0.8
299,Zamir White,0.3333333333333333
300,Trayveon Williams,0.6666666666666666
301,Mitchell Wilcox,0.7058823529411764
302,PJ Walker,0.8
303,Cincinnati Defense,0.75
304,Jimmy Graham,0.75
305,Jaleel McLaughlin,0.75
306,Ray-Ray McCloud,0.75
307,Kenyan Drake,0.75
308,Zonovan Knight,0.5
309,Cameron Heyward,0.75
310,Melvin Gordon,0.75
311,Tim Jones,0.75
312,Emari Demercado,0.375
313,Green Bay,0.75
314,Jalin Hyatt,0.7058823529411764
315,Will Dissly,0.75
316,John Metchie,0.75
317,Jake Bobo,0.75
318,Dwayne Washington,0.4
319,Harrison Bryant,0.7058823529411764
320,Cordarrelle Patterson,0.7058823529411764
321,Atlanta Defense,0.7058823529411764
322,Washington Defense,0.6666666666666666
323,Raheem Blackshear,0.7058823529411764
324,Isaiah Likely,0.6666666666666666
325,Connor Heyward,0.6000000000000001
326,Simi Fehoko,0.6666666666666666
327,Khalil Shakir,0.6000000000000001
328,Trent Sherfield,0.6000000000000001
329,Boston Scott,0.631578947368421
330,Craig Reynolds,0.631578947368421
331,Tyrion Davis-Price,0.631578947368421
332,Chris Brooks,0.42857142857142855
333,Eric Gray,0.631578947368421
334,Salvon Ahmed,0.5454545454545454
335,Baltimore Defense,0.631578947368421
336,Derius Davis,0.5454545454545454
337,KaVontae Turpin,0.6000000000000001
338,D'Ernest Johnson,0.5
339,Peyton Hendershot,0.5
340,Equanimeous St.,0.3333333333333333
341,Jalen Tolbert,0.5454545454545454
342,Daniel Bellinger,0.5454545454545454
343,Lil'Jordan Humphrey,0.4
344,Mo Alie-Cox,0.5
345,Justyn Ross,0.6000000000000001
346,Mason Kinsey,0.4
347,Lawrence Cager,0.2727272727272727
348,NY Jets,0.6000000000000001
349,Blake Bell,0.5
350,Demario Douglas,0.5454545454545454
351,Tre Tucker,0.6000000000000001
352,Parker Washington,0.5454545454545454
353,Arizona Defense,0.5454545454545454
354,Mike Boone,0.4
355,Tampa Bay,0.6000000000000001
356,Trenton Irwin,0.6000000000000001
357,Stone Smartt,0.5454545454545454
358,Ameer Abdullah,0.6000000000000001
359,Travis Homer,0.30000000000000004
360,Drew Sample,0.5454545454545454
361,Tyler Kroft,0.2727272727272727
362,Juwann Winfree,0.5
363,Keaontay Ingram,0.5454545454545454
364,Tanner Hudson,0.5454545454545454
365,Michael Carter,0.2
366,Marquise Goodwin,0.3529411764705882
367,Julian Hill,0.5454545454545454
368,Zach Evans,0.5454545454545454
369,Nick Bawden,0.3333333333333333
370,Isaiah McKenzie,0.42857142857142855
371,Royce Freeman,0.3529411764705882
372,Dyami Brown,0.46153846153846156
373,Luke Schoonmaker,0.5
374,Teagan Quitoriano,0.2727272727272727
375,Charlie Jones,0.42857142857142855
376,Jessie Bates,0.2
377,Brock Wright,0.42857142857142855
378,Trent Taylor,0.2857142857142857
379,David Bell,0.5
380,Trey McBride,0.42857142857142855
381,Velus Jones,0.4
382,Montrell Washington,0.2608695652173913
383,Charlie Woerner,0.30000000000000004
384,Brevin Jordan,0.375
385,Mecole Hardman,0.42857142857142855
386,Michael Mayer,0.42857142857142855
387,N'Keal Harry,0.46153846153846156
388,Miles Boykin,0.42857142857142855
389,Tommy Tremble,0.375
390,Kristian Wilkerson,0.42857142857142855
391,Jack Stoll,0.4
392,Lynn Bowden,0.24
393,Davis Allen,0.24
394,Britain Covey,0.30000000000000004
395,Deven Thompkins,0.46153846153846156
396,Ke'Shawn Vaughn,0.2608695652173913
397,Robert Tonyan,0.42857142857142855
398,Marcedes Lewis,0.2608695652173913
399,Andrew Ogletree,0.42857142857142855
400,KhaDarel Hodge,0.42857142857142855
401,Keelan Doss,0.42857142857142855
402,Rashaad Penny,0.42857142857142855
403,Tre' McKitty,0.30000000000000004
404,John Bates,0.4
405,Xavier Hutchinson,0.4
406,Greg Dortch,0.375
407,Dontay Demus,0.4
408,Tylan Wallace,0.375
409,Zach Pascal,0.375
410,Tarik Black,0.4
411,Johnny Mundt,0.2727272727272727
412,Cole Turner,0.4
413,Brady Russell,0.4
414,C.J. Ham,0.2727272727272727
415,Nick Muse,0.2727272727272727
416,JaMycal Hasty,0.375
417,Keith Kirkwood,0.375
418,C.J. Uzomah,0.375
419,Kayshon Boutte,0.375
420,Andrei Iosivas,0.2727272727272727
421,Cody Thompson,0.375
422,Julius Chestnut,0.375
423,Ko Kieft,0.3333333333333333
424,Brenton Strange,0.3333333333333333
425,Luke Farrell,0.30000000000000004
426,Alec Ingold,0.3333333333333333
427,Scott Miller,0.3333333333333333
428,Ross Dwelley,0.30000000000000004
429,Kyle Dugger,0.3529411764705882
430,Giovanni Ricci,0.21428571428571427
431,Hunter Luepke,0.3333333333333333
432,Ian Thomas,0.30000000000000004
433,MyCole Pruitt,0.30000000000000004
434,Nick Bellore,0.3529411764705882
435,Emanuel Wilson,0.30000000000000004
436,Charlie Kolar,0.24
437,D'Onta Foreman,0.3333333333333333
438,Sterling Shepard,0.3333333333333333
439,Byron Pringle,0.3157894736842105
440,Jacob Harris,0.3157894736842105
441,Brayden Willis,0.24
442,Gunner Olszewski,0.3157894736842105
443,DeAndre Carter,0.3157894736842105
444,Chris Manhertz,0.3157894736842105
445,Cedric Tillman,0.30000000000000004
446,Josiah Deguara,0.24
447,Brandon Powell,0.30000000000000004
448,Erik Ezukanma,0.30000000000000004
449,Ty Montgomery,0.21428571428571427
450,Nate Adkins,0.30000000000000004
451,Khari Blasingame,0.25
452,Chase Brown,0.30000000000000004
453,Antoine Green,0.24
454,Alontae Taylor,0.2857142857142857
455,Geoff Swaim,0.24
456,Qadree Ollison,0.2857142857142857
457,Rakim Jarrett,0.24
458,Jordan Akins,0.2727272727272727
459,Laquon Treadwell,0.2727272727272727
460,Ben Sims,0.2
461,Will Mallory,0.2727272727272727
462,Chris Rodriguez,0.2
463,Jalen Brooks,0.2727272727272727
464,Chris Evans,0.2727272727272727
465,Albert Okwuegbunam,0.24
466,Jason Cabinda,0.2
467,Justin Simmons,0.2608695652173913
468,Trent McDuffie,0.2608695652173913
469,David Wells,0.2608695652173913
470,Jalen Pitre,0.2608695652173913
471,Bryan Cook,0.2608695652173913
472,Malik Heath,0.2608695652173913
473,Mike Hughes,0.25
474,DaRon Bland,0.25
475,Quintin Morris,0.25
476,Brian Branch,0.25
477,Denzel Ward,0.25
478,Reed Blankenship,0.25
479,Justin Reid,0.25
480,Asante Samuel,0.25
481,Rasul Douglas,0.25
482,Cameron Sutton,0.25
483,Akayleb Evans,0.25
484,Fred Warner,0.25
485,James Bradberry,0.25
486,Darius Slay,0.25
487,Dare Ogunbowale,0.24
488,Marshon Lattimore,0.24
489,Dez Fitzpatrick,0.24
490,Godwin Igwebuike,0.24
491,L'Jarius Sneed,0.24
492,Tracy Walker,0.24
493,Stephon Gilmore,0.24
494,Tre'Davious White,0.24
495,Talanoa Hufanga,0.24
496,Vonn Bell,0.24
497,Dax Hill,0.24
498,Byron Murphy,0.24
499,Jayron Kearse,0.24
500,Reggie Gilliam,0.24
501,Keisean Nixon,0.24
502,Jevon Holland,0.24
503,Grant Calcaterra,0.24
504,A.T. Perry,0.15000000000000002
505,Derrick Gore,0.24
506,Amari Rodgers,0.23076923076923078
507,Camryn Bynum,0.23076923076923078
508,Rodney Thomas,0.23076923076923078
509,Deommodore Lenoir,0.23076923076923078
510,Tyrann Mathieu,0.23076923076923078
511,James Mitchell,0.17142857142857143
512,Josh Metellus,0.23076923076923078
513,Cam Taylor-Britt,0.23076923076923078
514,Drue Tranquill,0.23076923076923078
515,Tashaun Gipson,0.23076923076923078
516,Mike Hilton,0.23076923076923078
517,Tucker Kraft,0.15000000000000002
518,A.J. Terrell,0.23076923076923078
519,Isaiah Oliver,0.23076923076923078
520,Grant Delpit,0.2222222222222222
521,Kerby Joseph,0.2222222222222222
522,Jerry Jacobs,0.2222222222222222
523,Zyon McCollum,0.2222222222222222
524,Taylor Rapp,0.2222222222222222
525,Jordan Whitehead,0.2222222222222222
526,Levi Wallace,0.2222222222222222
527,Jamison Crowder,0.2
528,Harrison Smith,0.2222222222222222
529,Michael Burton,0.2222222222222222
530,Jimmie Ward,0.2222222222222222
531,Joshua Williams,0.2222222222222222
532,Christian Benford,0.2222222222222222
533,Martin Emerson,0.2222222222222222
534,Amani Hooker,0.2222222222222222
535,Brandon Stephens,0.21428571428571427
536,Matt Milano,0.21428571428571427
537,Zaire Franklin,0.21428571428571427
538,Josh Johnson,0.21428571428571427
539,Darious Williams,0.21428571428571427
540,Payne Durham,0.21428571428571427
541,Pharaoh Brown,0.21428571428571427
542,Curtis Hodges,0.17142857142857143
543,Isaac Yiadom,0.21428571428571427
544,DeShon Elliott,0.21428571428571427
545,Alex Singleton,0.21428571428571427
546,Josh Ali,0.21428571428571427
547,Julian Blackmon,0.21428571428571427
548,Taron Johnson,0.21428571428571427
549,Jordan Howden,0.21428571428571427
550,Trevon Wesco,0.21428571428571427
551,Matthew Slater,0.21428571428571427
552,Lavonte David,0.21428571428571427
553,Greg Newsome,0.20689655172413793
554,Eli Apple,0.20689655172413793
555,Tre'von Moehrig,0.20689655172413793
556,Quay Walker,0.20689655172413793
557,Josh Whyle,0.20689655172413793
558,Adrian Amos,0.20689655172413793
559,Tyrod Taylor,0.20689655172413793
560,Charvarius Ward,0.20689655172413793
561,Paulson Adebo,0.20689655172413793
562,Patrick Peterson,0.20689655172413793
563,Terrell Edmunds,0.20689655172413793
564,Damarri Mathis,0.20689655172413793
565,Nate Hobbs,0.20689655172413793
566,Shaquill Griffin,0.2
567,Russ Yeast,0.2
568,D.J. Reed,0.2
569,Mike Edwards,0.2
570,Lonnie Johnson,0.2
571,Mitchell Tinsley,0.2
572,Steven Nelson,0.2
573,Terell Smith,0.2
574,Sauce Gardner,0.2
575,Dallis Flowers,0.2
576,Jordan Fuller,0.2
577,Jonathan Jones,0.2
578,Christian Gonzalez,0.2
579,Rayshawn Jenkins,0.2
580,Kareem Jackson,0.2
581,Corey Ballentine,0.2
582,Nick Scott,0.2
583,Roquan Smith,0.2
584,Roger McCreary,0.2
585,Damone Clark,0.2
586,Kyle Hamilton,0.2
587,Minkah Fitzpatrick,0.2
588,Julius Brents,0.2
589,Tremaine Edmunds,0.2
590,Nicholas Morrow,0.2
591,Micah Parsons,0.2
592,Darnell Savage,0.2
593,Marcus Peters,0.2
594,Devon Witherspoon,0.2
595,Logan Wilson,0.2
596,Essang Bassey,0.2
597,Tyrique Stevenson,0.2
598,Dre Greenlaw,0.2
599,Juan Thornhill,0.2
600,Eric Kendricks,0.2
601,Ifeatu Melifonwu,0.2
602,Kader Kohou,0.2
603,Pat Surtain,0.2
604,Richie Grant,0.2
605,Tre Flowers,0.2
606,Micah Hyde,0.2
607,Andre Cisco,0.2
608,Kenny Moore,0.2
609,Kevin Byard,0.2
610,Chidobe Awuzie,0.2
611,Sean Murphy-Bunting,0.2
612,Jason Brownlee,0.2
613,Xavien Howard,0.2
614,Darrick Forrest,0.2
615,Patrick Ricard,0.1935483870967742
616,Xavier Gipson,0.1935483870967742
617,Darrell Daniels,0.18181818181818182
618,Myles Bryant,0.18181818181818182
619,Adam Prentice,0.1764705882352941
620,Israel Abanikanda,0.17142857142857143
621,Kendall Fuller,0.17142857142857143
622,Cole Holcomb,0.17142857142857143
623,Emmanuel Forbes,0.17142857142857143
624,Damontae Kazee,0.17142857142857143
625,Benjamin St-Juste,0.17142857142857143
626,Shaquille Leonard,0.17142857142857143
627,Quincy Williams,0.17142857142857143
628,Jaquan Brisker,0.17142857142857143
629,Kristian Fulton,0.17142857142857143
630,Jordan Hicks,0.17142857142857143
631,E.J. Speed,0.17142857142857143
632,Jourdan Lewis,0.17142857142857143
633,Divine Deablo,0.17142857142857143
634,Jeremiah Owusu-Koramoah,0.17142857142857143
635,Carlton Davis,0.17142857142857143
636,Pete Werner,0.17142857142857143
637,Malik Hooker,0.17142857142857143
638,Daryl Worley,0.17142857142857143
639,Kenneth Murray,0.17142857142857143
640,Elijah Higgins,0.17142857142857143
641,Demario Davis,0.17142857142857143
642,Tyson Campbell,0.17142857142857143
643,Geno Stone,0.17142857142857143
644,Jabrill Peppers,0.17142857142857143
645,Kamren Curl,0.17142857142857143
646,T.J. Watt,0.17142857142857143
647,Terrel Bernard,0.17142857142857143
648,Rudy Ford,0.17142857142857143
649,Ryan Neal,0.17142857142857143
650,Foyesade Oluokun,0.17142857142857143
651,Andrew Beck,0.17142857142857143
652,Jordyn Brooks,0.17142857142857143
653,Donte Jackson,0.17142857142857143
654,Robert Spillane,0.17142857142857143
655,Germaine Pratt,0.17142857142857143
656,Ronald Darby,0.17142857142857143
657,Christian Izien,0.17142857142857143
658,Ernest Jones,0.17142857142857143
659,Quandre Diggs,0.17142857142857143
660,Marcus Epps,0.17142857142857143
661,Antoine Winfield,0.17142857142857143
662,Jakob Johnson,0.16666666666666666
663,Jeremy Ruckert,0.12
664,Brandon Bolden,0.15000000000000002
665,Keith Smith,0.15000000000000002
666,Jesper Horsted,0.15789473684210525
667,C.J. Mosley,0.15000000000000002
668,Zach Cunningham,0.15000000000000002
669,Donovan Wilson,0.15000000000000002
670,Jakorian Bennett,0.15000000000000002
671,Tremon Smith,0.15000000000000002
672,David Long,0.08571428571428572
673,Jeff Okudah,0.15000000000000002
674,DJ Turner,0.15000000000000002
675,T.J. Edwards,0.15000000000000002
676,Jamin Davis,0.15000000000000002
677,Bobby Wagner,0.15000000000000002
678,John FitzPatrick,0.15000000000000002
679,Leonard Floyd,0.15000000000000002
680,Alex Anzalone,0.15000000000000002
681,Chandon Sullivan,0.15000000000000002
682,K'Von Wallace,0.15000000000000002
683,Elijah Hicks,0.15000000000000002
684,Anthony Walker,0.15000000000000002
685,Keanu Neal,0.15000000000000002
686,Ivan Pace,0.15000000000000002
687,Fabian Moreau,0.13333333333333333
688,Marco Wilson,0.13333333333333333
689,Rock Ya-Sin,0.13333333333333333
690,Haason Reddick,0.13333333333333333
691,Jerome Baker,0.13333333333333333
692,Randy Gregory,0.13333333333333333
693,Nic Jones,0.13333333333333333
694,Harrison Phillips,0.13333333333333333
695,Desmond King,0.13333333333333333
696,Darrell Baker,0.13333333333333333
697,Tre Avery,0.13333333333333333
698,Kwon Alexander,0.13333333333333333
699,Blake Cashman,0.13333333333333333
700,Cody Barton,0.13333333333333333
701,Bud Dupree,0.13333333333333333
702,Adrian Phillips,0.13333333333333333
703,Josh Jobe,0.13333333333333333
704,Devin White,0.13333333333333333
705,Jack Sanborn,0.13333333333333333
706,Willie Gay,0.13333333333333333
707,Mike Danna,0.13333333333333333
708,Cameron Jordan,0.13333333333333333
709,Ja'Whaun Bentley,0.13333333333333333
710,Za'Darius Smith,0.12
711,Josh Sweat,0.12
712,Quindell Johnson,0.12
713,Jalen Mills,0.12
714,Andrew Van,0.12
715,Sione Takitaki,0.12
716,Marcus Williams,0.12
717,Isaiah McDuffie,0.12
718,Henry To'oTo'o,0.12
719,Jalen Thompson,0.12
720,Travon Walker,0.12
721,Patrick Queen,0.12
722,Damar Hamlin,0.12
723,Jack Campbell,0.12
724,Dee Alford,0.17142857142857143
725,Danielle Hunter,0.12
726,Leighton Vander,0.12
727,Eli Ricks,0.12
728,Jack Gibbens,0.12
729,Zack Baun,0.12
730,Alex Highsmith,0.10909090909090909
731,Carl Granderson,0.10909090909090909
732,Chamarri Conner,0.10909090909090909
733,Azeez Al-Shaair,0.10909090909090909
734,Joe Tryon-Shoyinka,0.10909090909090909
735,Chris Jones,0.10909090909090909
736,Rodney McLeod,0.10909090909090909
737,Grady Jarrett,0.10909090909090909
738,Kei'Trel Clark,0.10909090909090909
739,Greg Stroman,0.10909090909090909
740,Javon Hargrave,0.10909090909090909
741,Andre Chachere,0.10909090909090909
742,Khalil Mack,0.10909090909090909
743,Zach Sieler,0.10909090909090909
744,Zach Allen,0.10909090909090909
745,Christian Harris,0.10909090909090909
746,Oren Burks,0.10909090909090909
747,D.J. Jones,0.1
748,Rick Lovato,0.1
749,Kaden Elliss,0.1
750,Shaquil Barrett,0.1
751,Lorenzo Carter,0.1
752,Rashad Weaver,0.1
753,Ambry Thomas,0.1
754,Tuli Tuipulotu,0.1
755,Brandon Joseph,0.1
756,K'Lavon Chaisson,0.1
757,Derrick Brown,0.1
758,Kyle Van,0.1
759,Chad Muma,0.1
760,Duke Riley,0.1
761,DeMarcus Lawrence,0.1
762,Clelin Ferrell,0.09230769230769231
763,Joey Porter,0.09230769230769231
764,Alex Austin,0.09230769230769231
765,Anthony Nelson,0.09230769230769231
766,Nik Bonitto,0.09230769230769231
767,Jartavius Martin,0.09230769230769231
768,Derrick Barnes,0.09230769230769231
769,Jonathan Owens,0.09230769230769231
770,Percy Butler,0.09230769230769231
771,Brandin Echols,0.09230769230769231
772,Kyzir White,0.09230769230769231
773,Drake Jackson,0.09230769230769231
774,Bilal Nichols,0.09230769230769231
775,Kelee Ringo,0.09230769230769231
776,Jeremiah Moon,0.09230769230769231
777,Juanyeh Thomas,0.08571428571428572
778,Michael Pierce,0.08571428571428572
779,Myles Garrett,0.08571428571428572
780,Larry Ogunjobi,0.08571428571428572
781,Brandon Jones,0.08571428571428572
782,Nick Bosa,0.08571428571428572
