Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Charlie Woerner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Chase Brown,0.0,0.0,-0.0,0,0,5.800000000000001,0.0,14,6.0,6.5,6.0,8,24.3
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.5,0.0,3,7.5
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,0.8,0.0,4,3.8
Christian Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,14.4,0.0,7,18.4
Christopher Brooks,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Chuba Hubbard,0.0,0.0,-0.0,0,0,9.200000000000001,6.0,26,4.0,1.5,0.0,5,20.700000000000003
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Collin Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,9.200000000000001,6.0,8,20.200000000000003
Cooper Rush,7.32,8.0,-1.0,31,16,0.5,0.0,2,0.0,0.0,0.0,0,14.82
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,4,1.0,-0.2,0.0,1,1.1
Curtis Samuel,0.0,0.0,-0.0,0,0,0.1,0.0,1,2.0,1.5,0.0,3,3.6
D'Andre Swift,0.0,0.0,-0.0,0,0,3.8000000000000003,0.0,14,1.0,0.2,0.0,2,5.000000000000001
D.J. CharkD.  Char,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.9,0.0,8,10.9
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.9,0.0,6,8.9
Dallin Holker,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Daniel Bellinger,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,0.0,7,9.5
Dante Pettis,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,6,4.7
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,17.200000000000003,0.0,7,23.200000000000003
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Darrynton Evans,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,3,0.0,0.0,0.0,0,0.30000000000000004
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,13.9,6.0,11,28.9
David Martin-Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
David Montgomery,0.0,0.0,-0.0,0,0,5.1000000000000005,6.0,14,5.0,3.3000000000000003,0.0,5,19.400000000000002
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,5,4.5
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,4.2,6.0,13,17.2
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
De'Von Achane,0.0,0.0,-0.0,0,0,2.4000000000000004,6.0,14,6.0,4.5,0.0,7,18.9
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.2,6.0,9,13.2
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.7,6.0,6,13.7
Deebo Samuel,0.0,0.0,-0.0,0,0,1.3,0.0,5,2.0,2.2,0.0,3,5.5
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Derek Carr,8.76,4.0,-1.0,31,20,1.2000000000000002,0.0,2,0.0,0.0,0.0,0,12.96
Derius Davis,0.0,0.0,-0.0,0,0,0.0,0.0,1,2.0,0.1,0.0,4,2.1
Desmond Ridder,4.04,0.0,-0.0,18,12,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,4.34
Deven Thompkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Devin Duvernay,0.0,0.0,-0.0,0,0,-0.7000000000000001,0.0,1,3.0,0.8,0.0,3,3.0999999999999996
Devin Singletary,0.0,0.0,-0.0,0,0,0.8,0.0,2,0.0,0.0,0.0,0,0.8
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.9,0.0,5,8.9
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.0,0.0,10,12.0
Drew Lock,9.08,0.0,-1.0,49,21,5.9,0.0,5,0.0,0.0,0.0,0,13.98
Drew Sample,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,2,3.3
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.4000000000000004,0.0,4,6.4
Emanuel Wilson,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,0.0,0.0,0.0,0,0.7000000000000001
Emari Demercado,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.5,0.0,4,5.5
Eric Saubert,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Evan Engram,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.3000000000000003,0.0,6,7.300000000000001
Ezekiel Elliott,0.0,0.0,-0.0,0,0,0.4,0.0,2,1.0,0.2,0.0,1,1.5999999999999999
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.0,0.0,2,6.0
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,14.4,0.0,10,21.4
Geno Smith,9.32,4.0,-0.0,30,24,0.0,0.0,1,0.0,0.0,0.0,0,13.32
George Holani,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.1,0.0,1,0.9
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,18.1,0.0,6,24.1
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.6,6.0,3,10.6
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Gus Edwards,0.0,0.0,-0.0,0,0,3.6,6.0,10,0.0,0.0,0.0,0,9.6
Hunter Long,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Hunter Luepke,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Isaac Guerendo,0.0,0.0,-0.0,0,0,7.800000000000001,12.0,15,2.0,5.0,0.0,2,26.8
Isaiah Davis,0.0,0.0,-0.0,0,0,4.0,6.0,10,3.0,2.7,0.0,6,15.7
Isiah Pacheco,0.0,0.0,-0.0,0,0,5.5,0.0,14,2.0,0.6000000000000001,0.0,4,8.1
Ja'Marr Chase,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,14.0,20.7,12.0,18,48.1
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jacob Cowing,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,4.3,0.0,15,6.0,3.0,6.0,6,19.3
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.2,0.0,6,6.2
Jake Haener,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.7,0.0,10,13.7
Jalen Hurts,4.32,8.0,-0.0,21,14,5.9,6.0,8,0.0,0.0,0.0,0,24.22
Jalen McMillan,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.9,12.0,7,21.9
Jalen Reagor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Jalin Hyatt,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Jamaal Williams,0.0,0.0,-0.0,0,0,0.5,0.0,3,2.0,1.0,0.0,2,3.5
Jameis Winston,8.48,8.0,-2.0,41,24,2.8000000000000003,0.0,4,0.0,0.0,0.0,0,17.28
James Conner,0.0,0.0,-0.0,0,0,9.0,0.0,18,4.0,3.2,6.0,4,22.2
James Cook,0.0,0.0,-0.0,0,0,2.0,0.0,6,2.0,0.9,0.0,2,4.9
James Proche,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,2,3.8
Jameson Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.0,0.0,8,13.0
Jared Goff,11.32,12.0,-1.0,41,32,0.7000000000000001,0.0,4,0.0,0.0,0.0,0,23.02
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,9.0,12.0,8,28.0
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.4,0.0,1,5.0,8.200000000000001,6.0,5,19.6
Jayden Reed,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,9.9,0.0,12,18.9
Jaylen Warren,0.0,0.0,-0.0,0,0,4.7,0.0,9,2.0,2.5,0.0,5,9.2
Jaylen Wright,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,2,2.0,0.6000000000000001,0.0,3,3.3000000000000003
Jeffery Wilson,0.0,0.0,-0.0,0,0,0.4,0.0,1,1.0,0.7000000000000001,0.0,1,2.1
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jerome Ford,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,10,3.0,1.9000000000000001,0.0,4,7.700000000000001
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.4,6.0,6,17.4
Joe Burrow,17.759999999999998,12.0,-1.0,44,33,-0.2,0.0,2,0.0,0.0,0.0,0,28.56
Johnny Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jonathon Brooks,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,1,0.0,0.0,0.0,0,-0.30000000000000004
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.4,6.0,4,13.4
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,16.3,18.0,12,42.3
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Jordan Love,8.24,4.0,-0.0,20,12,2.3000000000000003,0.0,4,0.0,0.0,0.0,0,14.540000000000001
Josh Allen,16.68,12.0,-0.0,37,22,8.200000000000001,18.0,10,0.0,0.0,0.0,0,54.88
Josh Jacobs,0.0,0.0,-0.0,0,0,6.6000000000000005,18.0,18,0.0,0.0,0.0,0,24.6
Josh Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.6,0.0,2,3.6
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.800000000000001,0.0,9,13.8
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,2,5.1
JuJu Smith-Schuster,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,2,5.1
Julian Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Justin Herbert,8.52,4.0,-0.0,30,21,1.2000000000000002,0.0,4,0.0,0.0,0.0,0,13.719999999999999
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,16.200000000000003,12.0,7,35.2
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.0,6.0,5,15.0
KaVontae Turpin,0.0,0.0,-0.0,0,0,1.5,0.0,2,1.0,1.6,0.0,4,4.1
Kareem Hunt,0.0,0.0,-0.0,0,0,1.6,0.0,5,1.0,1.3,0.0,1,3.9000000000000004
Ke'Shawn Vaughn,0.0,0.0,-0.0,0,0,0.4,0.0,2,0.0,0.0,0.0,0,0.4
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,5,6.0
Kendre Miller,0.0,0.0,-0.0,0,0,3.2,6.0,10,0.0,0.0,0.0,1,9.2
Kenny Gainwell,0.0,0.0,-0.0,0,0,2.6,0.0,3,2.0,0.7000000000000001,0.0,2,5.3
Kenny McIntosh,0.0,0.0,-0.0,0,0,3.8000000000000003,0.0,7,2.0,0.7000000000000001,0.0,2,6.500000000000001
Kevin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,5,1.5
Khalil Herbert,0.0,0.0,-0.0,0,0,0.4,0.0,2,1.0,0.7000000000000001,0.0,1,2.1
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,13.600000000000001,6.0,8,24.6
Kimani Vidal,0.0,0.0,-0.0,0,0,3.4000000000000004,0.0,8,0.0,0.0,0.0,1,3.4000000000000004
Kirk Cousins,16.759999999999998,0.0,-2.0,37,23,0.0,0.0,0,0.0,0.0,0.0,0,14.759999999999998
Kyle Juszczyk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,6,2.4000000000000004
Kyler Murray,10.36,8.0,-2.0,38,25,1.6,0.0,3,0.0,0.0,0.0,0,17.96
Kyren Williams,0.0,0.0,-0.0,0,0,8.700000000000001,12.0,29,2.0,1.0,0.0,2,23.700000000000003
Luke Schoonmaker,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,2,4.2
Mac Jones,8.8,0.0,-2.0,31,23,0.30000000000000004,0.0,3,0.0,0.0,0.0,0,7.1000000000000005
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.7,6.0,6,15.7
Malik Nabers,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.9,0.0,10,12.9
Malik Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Bucky Irving,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,4,1.0,1.5,0.0,1,2.8
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.1000000000000005,0.0,7,9.100000000000001
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.9,0.0,8,8.9
Matthew Stafford,15.8,8.0,-0.0,30,23,0.0,0.0,0,0.0,0.0,0.0,0,23.8
Michael Mayer,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.800000000000001,0.0,9,13.8
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.7,6.0,3,13.7
Michael Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,3,2.2
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.9,0.0,5,10.9
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,3,5.4
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.6,0.0,4,6.6
MyCole Pruitt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.1,0.0,1,0.9
Najee Harris,0.0,0.0,-0.0,0,0,5.300000000000001,6.0,16,0.0,0.0,0.0,0,11.3
Nick Chubb,0.0,0.0,-0.0,0,0,4.800000000000001,0.0,11,0.0,0.0,0.0,1,4.800000000000001
Nick Mullens,0.0,0.0,-0.0,0,0,-0.2,0.0,2,0.0,0.0,0.0,0,-0.2
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,2,1.4
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,2,2.9000000000000004
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.8,0.0,4,4.8
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.6,0.0,5,6.6
Odell Beckham Jr.O.  Beckha,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Parker Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.800000000000001,6.0,3,13.8
Patrick Mahomes,8.4,4.0,-0.0,37,24,1.7000000000000002,0.0,4,0.0,0.0,0.0,0,14.100000000000001
Patrick Taylor,0.0,0.0,-0.0,0,0,2.5,6.0,7,0.0,0.0,0.0,1,8.5
Pharaoh Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,2,2.9
Puka Nacua,0.0,0.0,-0.0,0,0,1.6,6.0,5,12.0,19.2,6.0,14,44.8
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.800000000000001,6.0,7,15.8
Rachaad White,0.0,0.0,-0.0,0,0,9.0,6.0,17,2.0,1.9000000000000001,6.0,3,24.9
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,8.0,9.8,0.0,11,18.1
Ricky Pearsall,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Rico Dowdle,0.0,0.0,-0.0,0,0,16.1,0.0,18,1.0,1.0,0.0,2,18.1
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.2,12.0,5,20.2
Russell Wilson,6.32,8.0,-0.0,26,15,1.7000000000000002,0.0,6,0.0,0.0,0.0,0,16.02
Ryan Flournoy,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Sam Darnold,16.880000000000003,20.0,-0.0,28,22,0.7000000000000001,0.0,4,0.0,0.0,0.0,0,37.580000000000005
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.4,0.0,7,10.4
Samaje Perine,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,1.0,1.6,0.0,2,2.9000000000000004
Saquon Barkley,0.0,0.0,-0.0,0,0,15.4,0.0,20,0.0,0.0,0.0,1,15.4
Scott Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,4,6.800000000000001
Sean Tucker,0.0,0.0,-0.0,0,0,4.7,0.0,3,0.0,0.0,0.0,2,4.7
Sincere McCormick,0.0,0.0,-0.0,0,0,7.800000000000001,0.0,15,2.0,1.1,0.0,3,10.9
Sterling Shepard,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.300000000000001,0.0,6,10.3
Stone Smartt,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.4,0.0,3,8.4
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.5,0.0,5,8.5
Tanner Hudson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,1,2.9000000000000004
Taylor Heinicke,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,1,0.0,0.0,0.0,0,1.2000000000000002
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,5,4.300000000000001
Terrace Marshall,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.3,12.0,7,22.3
Tip Reiman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Tommy Tremble,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,6.0,2,7.3
Tony Pollard,0.0,0.0,-0.0,0,0,13.200000000000001,0.0,21,2.0,2.2,0.0,2,17.400000000000002
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,2.0,0.0,4,4.0,5.0,0.0,4,11.0
Travis Homer,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.1,0.0,3,4.1
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,0.0,6,9.5
Tre Tucker,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.7000000000000001,0.0,5,2.7
Trey Benson,0.0,0.0,-0.0,0,0,1.5,0.0,2,1.0,0.4,0.0,1,2.9
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.0,0.0,14,14.0
Tua Tagovailoa,16.240000000000002,8.0,-0.0,47,33,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,24.540000000000003
Tucker Fisk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,6.0,5,13.100000000000001
Ty Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.5,6.0,3,13.5
Tyjae Spears,0.0,0.0,-0.0,0,0,2.1,0.0,6,1.0,0.2,0.0,2,3.3000000000000003
Tyler Allgeier,0.0,0.0,-0.0,0,0,6.300000000000001,6.0,9,0.0,0.0,0.0,0,12.3
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,4,1.7000000000000002
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.3000000000000003,0.0,5,6.300000000000001
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tyreek Hill,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,10.0,14.5,6.0,14,31.1
Tyrone Tracy,0.0,0.0,-0.0,0,0,4.5,6.0,16,5.0,3.8000000000000003,0.0,10,19.3
Tyson Bagent,0.24,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.24
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,6.0,1,8.0
