,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
11,RB,Kyren Williams (36869678),Kyren Williams,36869678,RB/FLEX,7300,BUF@LAR 12/08/2024 04:25PM ET,LAR,17.34,29.0,,65.5,10.5,2.113636363636364,-155.0,,,,6.550000000000001,1.05,2.113636363636364,8.454545454545455,,,18.16818181818182,18.16818181818182
12,WR,Mike Evans (36869882),Mike Evans,36869882,WR/FLEX,7200,LV@TB 12/08/2024 01:00PM ET,TB,15.12,96.0,,,73.5,7.118181818181818,125.0,,,,,7.35,7.118181818181818,4.800000000000001,,,19.26818181818182,19.26818181818182
13,WR,Tyreek Hill (36869884),Tyreek Hill,36869884,WR/FLEX,7100,NYJ@MIA 12/08/2024 01:00PM ET,MIA,12.68,109.0,,,60.5,5.9727272727272736,135.0,,,,,6.050000000000001,5.9727272727272736,4.444444444444445,,,16.467171717171716,16.467171717171716
14,RB,Breece Hall (36869680),Breece Hall,36869680,RB/FLEX,7000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,16.44,401.0,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284,3.4285714285714284
15,WR,Cooper Kupp (36869886),Cooper Kupp,36869886,WR/FLEX,7000,BUF@LAR 12/08/2024 04:25PM ET,LAR,19.31,33.0,,0.0952380952380952,64.5,6.027272727272727,155.0,,,,0.0095238095238095,6.45,6.027272727272727,3.870967741935484,,,16.35776427873202,16.35776427873202
16,WR,Malik Nabers (36869888),Malik Nabers,36869888,WR/FLEX,6900,NO@NYG 12/08/2024 01:00PM ET,NYG,17.32,110.0,,,59.5,5.4,270.0,,,,,5.95,5.4,2.2222222222222223,,,13.572222222222225,13.572222222222225
18,WR,George Pickens (36869890),George Pickens,36869890,WR/FLEX,6800,CLE@PIT 12/08/2024 01:00PM ET,PIT,13.53,88.0,,,69.5,4.295454545454546,110.0,,,,,6.95,4.295454545454546,5.454545454545454,,,16.7,16.7
19,RB,Kenneth Walker III (36869684),Kenneth Walker III,36869684,RB/FLEX,6800,SEA@ARI 12/08/2024 04:05PM ET,SEA,17.03,30.0,,51.5,17.5,3.6363636363636367,105.0,,,,5.15,1.75,3.6363636363636367,5.7142857142857135,,,16.25064935064935,16.25064935064935
20,WR,Davante Adams (36869892),Davante Adams,36869892,WR/FLEX,6700,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,13.92,105.0,,,61.5,5.9,175.0,,,,,6.15,5.9,3.4285714285714284,,,15.47857142857143,15.47857142857143
21,RB,James Conner (36869686),James Conner,36869686,RB/FLEX,6700,SEA@ARI 12/08/2024 04:05PM ET,ARI,15.37,47.0,,61.5,16.704545454545457,3.6818181818181817,-140.0,,,,6.15,1.670454545454546,3.6818181818181817,7.636363636363637,,,19.138636363636365,19.138636363636365
22,WR,Garrett Wilson (36869894),Garrett Wilson,36869894,WR/FLEX,6600,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,15.9,108.0,,,62.22272727272728,5.4,210.0,,,,,6.222272727272728,5.4,2.8571428571428568,,,14.479415584415584,14.479415584415584
23,RB,Bucky Irving (36869688),Bucky Irving,36869688,RB/FLEX,6600,LV@TB 12/08/2024 01:00PM ET,TB,14.55,32.0,,64.5,20.5,3.954545454545455,-110.0,,,,6.45,2.0500000000000003,3.954545454545455,6.0,,,18.454545454545453,18.454545454545453
25,TE,Brock Bowers (36870264),Brock Bowers,36870264,TE/FLEX,6500,LV@TB 12/08/2024 01:00PM ET,LV,16.96,40.0,,0.1333333333333333,89.72727272727272,8.450000000000001,195.0,,,,0.0133333333333333,8.972727272727273,8.450000000000001,3.0769230769230766,,,20.512983682983684,20.512983682983684
26,WR,Drake London (36869896),Drake London,36869896,WR/FLEX,6400,ATL@MIN 12/08/2024 01:00PM ET,ATL,15.69,97.0,,,69.5,7.25,175.0,,,,,6.95,7.25,3.4285714285714284,,,17.628571428571426,17.628571428571426
27,QB,Baker Mayfield (36869600),Baker Mayfield,36869600,QB,6400,LV@TB 12/08/2024 01:00PM ET,TB,22.02,5.0,246.5,12.5,,,500.0,1.6636363636363636,0.4807692307692308,9.86,1.25,,,1.2000000000000002,6.654545454545454,-0.4807692307692308,18.48377622377622,18.48377622377622
28,RB,Tony Pollard (36869692),Tony Pollard,36869692,RB/FLEX,6400,JAX@TEN 12/08/2024 01:00PM ET,TEN,14.22,27.0,,64.5,17.5,3.1363636363636367,-100.0,,,,6.45,1.75,3.1363636363636367,5.454545454545454,,,16.79090909090909,16.79090909090909
29,QB,Tua Tagovailoa (36869601),Tua Tagovailoa,36869601,QB,6300,NYJ@MIA 12/08/2024 01:00PM ET,MIA,19.46,3.0,252.5,2.6136363636363638,,,900.0,1.568181818181818,0.4273504273504273,10.1,0.2613636363636363,,,0.6666666666666666,6.2727272727272725,-0.4273504273504273,16.87340714840715,16.87340714840715
30,WR,Jaxon Smith-Njigba (36869898),Jaxon Smith-Njigba,36869898,WR/FLEX,6300,SEA@ARI 12/08/2024 04:05PM ET,SEA,15.72,103.0,,,62.5,5.9,185.0,,,,,6.25,5.9,3.2432432432432434,,,15.393243243243244,15.393243243243244
31,RB,Chuba Hubbard (36869694),Chuba Hubbard,36869694,RB/FLEX,6200,CAR@PHI 12/08/2024 01:00PM ET,CAR,15.96,54.0,,47.5,11.5,2.155172413793103,140.0,,,,4.75,1.15,2.155172413793103,4.285714285714286,,,12.34088669950739,12.34088669950739
32,WR,DK Metcalf (36869900),DK Metcalf,36869900,WR/FLEX,6200,SEA@ARI 12/08/2024 04:05PM ET,SEA,15.13,106.0,,,62.5,5.4409090909090905,195.0,,,,,6.25,5.4409090909090905,3.0769230769230766,,,14.767832167832168,14.767832167832168
33,QB,Brock Purdy (36869602),Brock Purdy,36869602,QB,6200,CHI@SF 12/08/2024 04:25PM ET,SF,18.76,18.0,226.5,16.5,,,500.0,1.3888888888888888,0.5,9.06,1.65,,,1.2000000000000002,5.555555555555555,-0.5,16.965555555555554,16.965555555555554
34,QB,Sam Darnold (36869603),Sam Darnold,36869603,QB,6100,ATL@MIN 12/08/2024 01:00PM ET,MIN,18.65,2.0,253.5,12.5,,,500.0,1.8818181818181816,0.5,10.14,1.25,,,1.2000000000000002,7.527272727272727,-0.5,19.617272727272727,19.617272727272727
35,TE,Trey McBride (36870266),Trey McBride,36870266,TE/FLEX,6100,SEA@ARI 12/08/2024 04:05PM ET,ARI,15.39,100.0,,,66.5,6.736363636363636,200.0,,,,,6.65,6.736363636363636,3.0,,,16.386363636363637,16.386363636363637
36,WR,DJ Moore (36869902),DJ Moore,36869902,WR/FLEX,6100,CHI@SF 12/08/2024 04:25PM ET,CHI,14.16,87.0,,0.2564102564102564,54.99545454545455,5.0,200.0,,,,0.0256410256410256,5.499545454545455,5.0,3.0,,,13.52518648018648,13.52518648018648
37,RB,Najee Harris (36869696),Najee Harris,36869696,RB/FLEX,6000,CLE@PIT 12/08/2024 01:00PM ET,PIT,14.11,45.0,,64.5,12.5,2.522727272727273,-110.0,,,,6.45,1.25,2.522727272727273,6.0,,,16.222727272727273,16.222727272727273
38,QB,Kyler Murray (36869604),Kyler Murray,36869604,QB,6000,SEA@ARI 12/08/2024 04:05PM ET,ARI,18.08,16.0,226.5,24.5,,,320.0,1.3392857142857144,0.4761904761904761,9.06,2.45,,,1.875,5.357142857142858,-0.4761904761904761,18.265952380952385,18.265952380952385
40,QB,Russell Wilson (36869605),Russell Wilson,36869605,QB,5900,CLE@PIT 12/08/2024 01:00PM ET,PIT,18.62,14.0,228.4318181818182,6.5,,,800.0,1.3636363636363635,0.4310344827586206,9.137272727272729,0.65,,,0.75,5.454545454545454,-0.4310344827586206,15.56078369905956,15.56078369905956
41,RB,Nick Chubb (36869698),Nick Chubb,36869698,RB/FLEX,5900,CLE@PIT 12/08/2024 01:00PM ET,CLE,9.4,57.0,,39.14090909090909,2.5,0.7954545454545454,190.0,,,,3.914090909090909,0.25,0.7954545454545454,3.1578947368421053,,,8.117440191387558,8.117440191387558
42,WR,Khalil Shakir (36869908),Khalil Shakir,36869908,WR/FLEX,5900,BUF@LAR 12/08/2024 04:25PM ET,BUF,12.57,115.0,,,56.97727272727273,4.782608695652174,210.0,,,,,5.697727272727273,4.782608695652174,2.8571428571428568,,,13.337478825522304,13.337478825522304
45,WR,DeVonta Smith (36869912),DeVonta Smith,36869912,WR/FLEX,5800,CAR@PHI 12/08/2024 01:00PM ET,PHI,12.96,122.0,,,46.5,3.4615384615384617,195.0,,,,,4.65,3.4615384615384617,3.0769230769230766,,,11.18846153846154,11.18846153846154
47,QB,Geno Smith (36869606),Geno Smith,36869606,QB,5800,SEA@ARI 12/08/2024 04:05PM ET,SEA,18.02,6.0,259.3863636363636,12.5,,,600.0,1.3888888888888888,0.5181818181818182,10.375454545454543,1.25,,,1.0,5.555555555555555,-0.5181818181818182,17.662828282828283,17.662828282828283
48,TE,George Kittle (36870268),George Kittle,36870268,TE/FLEX,5800,CHI@SF 12/08/2024 04:25PM ET,SF,16.59,114.0,,,56.97727272727273,4.622727272727273,187.0,,,,,5.697727272727273,4.622727272727273,3.2085561497326207,,,13.529010695187166,13.529010695187166
49,WR,Jerry Jeudy (36869914),Jerry Jeudy,36869914,WR/FLEX,5700,CLE@PIT 12/08/2024 01:00PM ET,CLE,14.17,101.0,,,69.5,6.136363636363636,240.0,,,,,6.95,6.136363636363636,2.5,,,15.586363636363636,15.586363636363636
50,WR,Calvin Ridley (36869916),Calvin Ridley,36869916,WR/FLEX,5700,JAX@TEN 12/08/2024 01:00PM ET,TEN,11.68,102.0,,,64.5,4.411764705882352,200.0,,,,,6.45,4.411764705882352,3.0,,,13.861764705882353,13.861764705882353
51,QB,Matthew Stafford (36869607),Matthew Stafford,36869607,QB,5700,BUF@LAR 12/08/2024 04:25PM ET,LAR,15.2,7.0,251.5,0.5,,,1900.0,1.568181818181818,0.5227272727272727,10.06,0.05,,,0.3157894736842105,6.2727272727272725,-0.5227272727272727,16.175789473684212,16.175789473684212
52,RB,D'Andre Swift (36869702),D'Andre Swift,36869702,RB/FLEX,5700,CHI@SF 12/08/2024 04:25PM ET,CHI,14.14,52.0,,54.5,13.5,2.2727272727272725,125.0,,,,5.45,1.35,2.2727272727272725,4.800000000000001,,,13.872727272727277,13.872727272727277
53,WR,Jakobi Meyers (36869918),Jakobi Meyers,36869918,WR/FLEX,5600,LV@TB 12/08/2024 01:00PM ET,LV,14.89,104.0,,,63.5,5.75,200.0,,,,,6.3500000000000005,5.75,3.0,,,15.1,15.1
54,RB,Travis Etienne Jr. (36869704),Travis Etienne Jr.,36869704,RB/FLEX,5600,JAX@TEN 12/08/2024 01:00PM ET,JAX,8.45,58.0,,38.5,10.5,2.7,180.0,,,,3.85,1.05,2.7,3.333333333333333,,,10.933333333333334,10.933333333333334
55,QB,Caleb Williams (36869608),Caleb Williams,36869608,QB,5600,CHI@SF 12/08/2024 04:25PM ET,CHI,17.19,19.0,232.6636363636364,23.5,,,400.0,0.967741935483871,0.4909090909090909,9.306545454545455,2.35,,,1.5,3.870967741935484,-0.4909090909090909,16.536604105571847,16.536604105571847
56,WR,Keenan Allen (36869920),Keenan Allen,36869920,WR/FLEX,5600,CHI@SF 12/08/2024 04:25PM ET,CHI,11.81,120.0,,,51.5,6.545454545454546,260.0,,,,,5.15,6.545454545454546,2.307692307692308,,,14.003146853146854,14.003146853146854
57,QB,Kirk Cousins (36869609),Kirk Cousins,36869609,QB,5500,ATL@MIN 12/08/2024 01:00PM ET,ATL,15.09,4.0,235.5,,,,2100.0,1.25,0.6590909090909091,9.42,,,,0.2857142857142857,5.0,-0.6590909090909091,14.046623376623378,14.046623376623378
58,WR,Darnell Mooney (36869924),Darnell Mooney,36869924,WR/FLEX,5500,ATL@MIN 12/08/2024 01:00PM ET,ATL,13.09,116.0,,,52.5,3.75,250.0,,,,,5.25,3.75,2.4000000000000004,,,11.4,11.4
60,RB,Jaylen Warren (36869706),Jaylen Warren,36869706,RB/FLEX,5500,CLE@PIT 12/08/2024 01:00PM ET,PIT,8.09,61.0,,32.5,17.5,2.727272727272727,240.0,,,,3.25,1.75,2.727272727272727,2.5,,,10.227272727272728,10.227272727272728
62,WR,Jaylen Waddle (36869926),Jaylen Waddle,36869926,WR/FLEX,5400,NYJ@MIA 12/08/2024 01:00PM ET,MIA,10.48,125.0,,,44.5,4.072727272727272,210.0,,,,,4.45,4.072727272727272,2.8571428571428568,,,11.379870129870133,11.379870129870133
63,QB,Jameis Winston (36869611),Jameis Winston,36869611,QB,5400,CLE@PIT 12/08/2024 01:00PM ET,CLE,13.42,9.0,244.5,8.318181818181818,,,1100.0,1.056338028169014,1.0,9.78,0.8318181818181819,,,0.5454545454545454,4.225352112676056,-1.0,14.382624839948782,14.382624839948782
64,RB,Isaac Guerendo (36869708),Isaac Guerendo,36869708,RB/FLEX,5400,CHI@SF 12/08/2024 04:25PM ET,SF,3.54,42.0,,71.5,14.5,1.689189189189189,-120.0,,,,7.15,1.4500000000000002,1.689189189189189,6.545454545454545,,,16.834643734643734,16.834643734643734
65,QB,Aaron Rodgers (36869612),Aaron Rodgers,36869612,QB,5300,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,14.97,17.0,224.5,1.4863636363636363,,,1400.0,0.9259259259259258,0.5,8.98,0.1486363636363636,,,0.4285714285714285,3.7037037037037033,-0.5,12.760911495911497,12.760911495911497
66,TE,Jonnu Smith (36870270),Jonnu Smith,36870270,TE/FLEX,5300,NYJ@MIA 12/08/2024 01:00PM ET,MIA,12.72,121.0,,,49.5,6.054545454545455,200.0,,,,,4.95,6.054545454545455,3.0,,,14.004545454545454,14.004545454545454
67,WR,Jordan Addison (36869930),Jordan Addison,36869930,WR/FLEX,5300,ATL@MIN 12/08/2024 01:00PM ET,MIN,12.85,124.0,,,45.5,3.5954545454545457,220.0,,,,,4.55,3.5954545454545457,2.727272727272727,,,10.872727272727271,10.872727272727271
68,WR,Adam Thielen (36869928),Adam Thielen,36869928,WR/FLEX,5300,CAR@PHI 12/08/2024 01:00PM ET,CAR,11.5,126.0,,,42.5,3.4615384615384617,330.0,,,,,4.25,3.4615384615384617,1.8181818181818183,,,9.52972027972028,9.52972027972028
69,RB,Rachaad White (36869710),Rachaad White,36869710,RB/FLEX,5300,LV@TB 12/08/2024 01:00PM ET,TB,13.29,62.0,,31.36818181818182,16.35,2.5,135.0,,,,3.136818181818182,1.6350000000000002,2.5,4.444444444444445,,,11.716262626262626,11.716262626262626
70,QB,Bryce Young (36869613),Bryce Young,36869613,QB,5200,CAR@PHI 12/08/2024 01:00PM ET,CAR,10.67,24.0,196.7227272727273,13.5,,,1000.0,0.75,0.7272727272727273,7.868909090909092,1.35,,,0.6000000000000001,3.0,-0.7272727272727273,12.091636363636365,12.091636363636365
71,RB,Ray Davis (36869712),Ray Davis,36869712,RB/FLEX,5200,BUF@LAR 12/08/2024 04:25PM ET,BUF,7.04,72.0,,19.5,1.5,,490.0,,,,1.95,0.15,,1.2244897959183674,,,3.3244897959183675,3.3244897959183675
72,WR,Jauan Jennings (36869932),Jauan Jennings,36869932,WR/FLEX,5200,CHI@SF 12/08/2024 04:25PM ET,SF,14.54,112.0,,,59.06818181818181,4.909090909090908,210.0,,,,,5.906818181818181,4.909090909090908,2.8571428571428568,,,13.673051948051944,13.673051948051944
73,QB,Derek Carr (36869614),Derek Carr,36869614,QB,5100,NO@NYG 12/08/2024 01:00PM ET,NO,15.88,20.0,214.5,,,,1100.0,1.0,0.4310344827586206,8.58,,,,0.5454545454545454,4.0,-0.4310344827586206,12.694420062695924,12.694420062695924
74,WR,Cedric Tillman (36869936),Cedric Tillman,36869936,WR/FLEX,5100,CLE@PIT 12/08/2024 01:00PM ET,CLE,7.4,374.0,,,,,250.0,,,,,,,2.4000000000000004,,,2.4000000000000004,2.4000000000000004
75,TE,David Njoku (36870272),David Njoku,36870272,TE/FLEX,5100,CLE@PIT 12/08/2024 01:00PM ET,CLE,12.97,123.0,,,48.39545454545455,4.700854700854701,280.0,,,,,4.839545454545455,4.700854700854701,2.142857142857143,,,11.6832572982573,11.6832572982573
76,RB,Alexander Mattison (36869714),Alexander Mattison,36869714,RB/FLEX,5100,LV@TB 12/08/2024 01:00PM ET,LV,10.75,371.0,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665,2.6666666666666665
77,RB,Tank Bigsby (36869716),Tank Bigsby,36869716,RB/FLEX,5100,JAX@TEN 12/08/2024 01:00PM ET,JAX,8.46,60.0,,35.93636363636364,,,275.0,,,,3.593636363636364,,,2.1818181818181817,,,5.775454545454545,5.775454545454545
78,WR,Amari Cooper (36869934),Amari Cooper,36869934,WR/FLEX,5100,BUF@LAR 12/08/2024 04:25PM ET,BUF,9.06,132.0,,,42.340909090909086,,210.0,,,,,4.2340909090909085,,2.8571428571428568,,,7.091233766233765,7.091233766233765
79,RB,Braelon Allen (36869720),Braelon Allen,36869720,RB/FLEX,5000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,5.31,53.0,,52.5,12.5,2.155172413793103,145.0,,,,5.25,1.25,2.155172413793103,4.137931034482759,,,12.79310344827586,12.79310344827586
80,RB,Kenneth Gainwell (36869718),Kenneth Gainwell,36869718,RB/FLEX,5000,CAR@PHI 12/08/2024 01:00PM ET,PHI,3.32,71.0,,19.5,,,550.0,,,,1.95,,,1.0909090909090908,,,3.040909090909091,3.040909090909091
81,QB,Will Levis (36869615),Will Levis,36869615,QB,5000,JAX@TEN 12/08/2024 01:00PM ET,TEN,13.17,21.0,214.5,19.5,,,500.0,1.0,0.5909090909090909,8.58,1.95,,,1.2000000000000002,4.0,-0.5909090909090909,15.139090909090909,15.139090909090909
82,QB,Mac Jones (36869616),Mac Jones,36869616,QB,5000,JAX@TEN 12/08/2024 01:00PM ET,JAX,6.72,22.0,199.5,6.5,,,800.0,1.2272727272727273,0.7272727272727273,7.98,0.65,,,0.75,4.909090909090909,-0.7272727272727273,13.561818181818182,13.561818181818182
83,WR,Keon Coleman (36869938),Keon Coleman,36869938,WR/FLEX,5000,BUF@LAR 12/08/2024 04:25PM ET,BUF,9.63,198.0,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568,2.8571428571428568
84,WR,Rome Odunze (36869940),Rome Odunze,36869940,WR/FLEX,5000,CHI@SF 12/08/2024 04:25PM ET,CHI,9.07,127.0,,,43.38636363636363,3.4363636363636365,333.0,,,,,4.338636363636364,3.4363636363636365,1.8018018018018016,,,9.576801801801802,9.576801801801802
85,RB,Raheem Mostert (36869724),Raheem Mostert,36869724,RB/FLEX,4900,NYJ@MIA 12/08/2024 01:00PM ET,MIA,6.37,406.0,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308,2.307692307692308
86,WR,Xavier Legette (36869942),Xavier Legette,36869942,WR/FLEX,4900,CAR@PHI 12/08/2024 01:00PM ET,CAR,8.54,139.0,,,35.5,3.333333333333333,440.0,,,,,3.5500000000000003,3.333333333333333,1.3636363636363635,,,8.246969696969696,8.246969696969696
87,QB,Justin Fields (36869617),Justin Fields,36869617,QB,4900,CLE@PIT 12/08/2024 01:00PM ET,PIT,13.7,223.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
88,RB,Jerome Ford (36869722),Jerome Ford,36869722,RB/FLEX,4900,CLE@PIT 12/08/2024 01:00PM ET,CLE,8.16,66.0,,22.5,10.404545454545454,1.7045454545454546,450.0,,,,2.25,1.0404545454545455,1.7045454545454546,1.3333333333333333,,,6.328333333333333,6.328333333333333
89,TE,Dalton Kincaid (36870274),Dalton Kincaid,36870274,TE/FLEX,4900,BUF@LAR 12/08/2024 04:25PM ET,BUF,8.16,398.0,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817,2.1818181818181817
91,RB,Devin Singletary (36869726),Devin Singletary,36869726,RB/FLEX,4800,NO@NYG 12/08/2024 01:00PM ET,NYG,7.68,65.0,,24.354545454545452,5.75,,390.0,,,,2.435454545454545,0.5750000000000001,,1.5384615384615383,,,4.548916083916084,4.548916083916084
92,WR,Wan'Dale Robinson (36869946),Wan'Dale Robinson,36869946,WR/FLEX,4800,NO@NYG 12/08/2024 01:00PM ET,NYG,10.12,147.0,,,33.27272727272727,3.571428571428571,380.0,,,,,3.327272727272728,3.571428571428571,1.5789473684210529,,,8.477648667122352,8.477648667122352
93,WR,Elijah Moore (36869944),Elijah Moore,36869944,WR/FLEX,4800,CLE@PIT 12/08/2024 01:00PM ET,CLE,8.65,119.0,,,49.5,4.377272727272728,275.0,,,,,4.95,4.377272727272728,2.1818181818181817,,,11.50909090909091,11.50909090909091
94,QB,Aidan O'Connell (36869618),Aidan O'Connell,36869618,QB,4800,LV@TB 12/08/2024 01:00PM ET,LV,9.56,11.0,237.5,,,,1500.0,1.0869565217391304,0.5454545454545454,9.5,,,,0.4,4.3478260869565215,-0.5454545454545454,13.702371541501975,13.702371541501975
96,TE,Evan Engram (36870276),Evan Engram,36870276,TE/FLEX,4800,JAX@TEN 12/08/2024 01:00PM ET,JAX,10.78,128.0,,,42.5,5.0,350.0,,,,,4.25,5.0,1.7142857142857142,,,10.964285714285714,10.964285714285714
97,RB,Zach Charbonnet (36869728),Zach Charbonnet,36869728,RB/FLEX,4800,SEA@ARI 12/08/2024 04:05PM ET,SEA,9.33,44.0,,15.5,8.5,3.4363636363636365,100.0,,,,1.55,0.8500000000000001,3.4363636363636365,6.0,,,11.836363636363636,11.836363636363636
98,QB,Drew Lock (36869621),Drew Lock,36869621,QB,4700,NO@NYG 12/08/2024 01:00PM ET,NYG,4.62,25.0,189.5,15.5,,,700.0,0.9772727272727272,0.6818181818181818,7.58,1.55,,,0.8571428571428571,3.909090909090909,-0.6818181818181818,13.214415584415583,13.214415584415583
101,RB,Jonathon Brooks (36869730),Jonathon Brooks,36869730,RB/FLEX,4700,CAR@PHI 12/08/2024 01:00PM ET,CAR,3.9,70.0,,18.5,8.5,1.4285714285714284,500.0,,,,1.85,0.8500000000000001,1.4285714285714284,1.2000000000000002,,,5.328571428571428,5.328571428571428
102,RB,Ameer Abdullah (36869732),Ameer Abdullah,36869732,RB/FLEX,4700,LV@TB 12/08/2024 01:00PM ET,LV,5.72,68.0,,23.5,16.5,2.5681818181818183,275.0,,,,2.35,1.65,2.5681818181818183,2.1818181818181817,,,8.75,8.75
103,WR,Nick Westbrook-Ikhine (36869948),Nick Westbrook-Ikhine,36869948,WR/FLEX,4700,JAX@TEN 12/08/2024 01:00PM ET,TEN,8.96,185.0,,,38.5,3.75,210.0,,,,,3.85,3.75,2.8571428571428568,,,10.457142857142856,10.457142857142856
105,RB,Cam Akers (36869734),Cam Akers,36869734,RB/FLEX,4600,ATL@MIN 12/08/2024 01:00PM ET,MIN,5.13,69.0,,23.063636363636363,2.5,0.7727272727272727,360.0,,,,2.306363636363636,0.25,0.7727272727272727,1.6666666666666667,,,4.995757575757576,4.995757575757576
106,WR,Marquez Valdes-Scantling (36869952),Marquez Valdes-Scantling,36869952,WR/FLEX,4600,NO@NYG 12/08/2024 01:00PM ET,NO,6.33,135.0,,,35.5,2.1929824561403506,290.0,,,,,3.5500000000000003,2.1929824561403506,2.0689655172413794,,,7.811947973381731,7.811947973381731
107,RB,Sincere McCormick (36869736),Sincere McCormick,36869736,RB/FLEX,4600,LV@TB 12/08/2024 01:00PM ET,LV,3.93,55.0,,49.88181818181818,6.5,1.3636363636363635,200.0,,,,4.988181818181818,0.65,1.3636363636363635,3.0,,,10.001818181818182,10.001818181818182
108,WR,Tre Tucker (36869950),Tre Tucker,36869950,WR/FLEX,4600,LV@TB 12/08/2024 01:00PM ET,LV,8.43,86.0,,0.3125,28.5,2.3181818181818183,340.0,,,,0.03125,2.85,2.3181818181818183,1.7647058823529411,,,6.964137700534759,6.964137700534759
110,RB,Tyler Allgeier (36869738),Tyler Allgeier,36869738,RB/FLEX,4500,ATL@MIN 12/08/2024 01:00PM ET,ATL,6.48,74.0,,18.5,,,450.0,,,,1.85,,,1.3333333333333333,,,3.1833333333333336,3.1833333333333336
