Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Tyrone Tracy Jr. (36869700),Tyrone Tracy Jr.,36869700,RB/FLEX,5800,NO@NYG 12/08/2024 01:00PM ET,NYG,11.22
WR,DeVonta Smith (36869912),DeVonta Smith,36869912,WR/FLEX,5800,CAR@PHI 12/08/2024 01:00PM ET,PHI,12.96
WR,Brian Thomas Jr. (36869910),Brian Thomas Jr.,36869910,WR/FLEX,5800,JAX@TEN 12/08/2024 01:00PM ET,JAX,14.04
QB,Geno Smith (36869606),Geno Smith,36869606,QB,5800,SEA@ARI 12/08/2024 04:05PM ET,SEA,18.02
TE,George Kittle (36870268),George Kittle,36870268,TE/FLEX,5800,CHI@SF 12/08/2024 04:25PM ET,SF,16.59
WR,Jerry Jeudy (36869914),Jerry Jeudy,36869914,WR/FLEX,5700,CLE@PIT 12/08/2024 01:00PM ET,CLE,14.17
WR,Calvin Ridley (36869916),Calvin Ridley,36869916,WR/FLEX,5700,JAX@TEN 12/08/2024 01:00PM ET,TEN,11.68
QB,Matthew Stafford (36869607),Matthew Stafford,36869607,QB,5700,BUF@LAR 12/08/2024 04:25PM ET,LAR,15.20
RB,D'Andre Swift (36869702),D'Andre Swift,36869702,RB/FLEX,5700,CHI@SF 12/08/2024 04:25PM ET,CHI,14.14
WR,Jakobi Meyers (36869918),Jakobi Meyers,36869918,WR/FLEX,5600,LV@TB 12/08/2024 01:00PM ET,LV,14.89
RB,Travis Etienne Jr. (36869704),Travis Etienne Jr.,36869704,RB/FLEX,5600,JAX@TEN 12/08/2024 01:00PM ET,JAX,8.45
QB,Caleb Williams (36869608),Caleb Williams,36869608,QB,5600,CHI@SF 12/08/2024 04:25PM ET,CHI,17.19
WR,Keenan Allen (36869920),Keenan Allen,36869920,WR/FLEX,5600,CHI@SF 12/08/2024 04:25PM ET,CHI,11.81
QB,Kirk Cousins (36869609),Kirk Cousins,36869609,QB,5500,ATL@MIN 12/08/2024 01:00PM ET,ATL,15.09
WR,Darnell Mooney (36869924),Darnell Mooney,36869924,WR/FLEX,5500,ATL@MIN 12/08/2024 01:00PM ET,ATL,13.09
WR,Chris Olave (36869922),Chris Olave,36869922,WR/FLEX,5500,NO@NYG 12/08/2024 01:00PM ET,NO,10.09
RB,Jaylen Warren (36869706),Jaylen Warren,36869706,RB/FLEX,5500,CLE@PIT 12/08/2024 01:00PM ET,PIT,8.09
QB,Trevor Lawrence (36869610),Trevor Lawrence,36869610,QB,5500,JAX@TEN 12/08/2024 01:00PM ET,JAX,15.92
WR,Jaylen Waddle (36869926),Jaylen Waddle,36869926,WR/FLEX,5400,NYJ@MIA 12/08/2024 01:00PM ET,MIA,10.48
QB,Jameis Winston (36869611),Jameis Winston,36869611,QB,5400,CLE@PIT 12/08/2024 01:00PM ET,CLE,13.42
RB,Isaac Guerendo (36869708),Isaac Guerendo,36869708,RB/FLEX,5400,CHI@SF 12/08/2024 04:25PM ET,SF,3.54
QB,Aaron Rodgers (36869612),Aaron Rodgers,36869612,QB,5300,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,14.97
TE,Jonnu Smith (36870270),Jonnu Smith,36870270,TE/FLEX,5300,NYJ@MIA 12/08/2024 01:00PM ET,MIA,12.72
WR,Jordan Addison (36869930),Jordan Addison,36869930,WR/FLEX,5300,ATL@MIN 12/08/2024 01:00PM ET,MIN,12.85
WR,Adam Thielen (36869928),Adam Thielen,36869928,WR/FLEX,5300,CAR@PHI 12/08/2024 01:00PM ET,CAR,11.5
RB,Rachaad White (36869710),Rachaad White,36869710,RB/FLEX,5300,LV@TB 12/08/2024 01:00PM ET,TB,13.29
QB,Bryce Young (36869613),Bryce Young,36869613,QB,5200,CAR@PHI 12/08/2024 01:00PM ET,CAR,10.67
RB,Ray Davis (36869712),Ray Davis,36869712,RB/FLEX,5200,BUF@LAR 12/08/2024 04:25PM ET,BUF,7.04
WR,Jauan Jennings (36869932),Jauan Jennings,36869932,WR/FLEX,5200,CHI@SF 12/08/2024 04:25PM ET,SF,14.54
QB,Derek Carr (36869614),Derek Carr,36869614,QB,5100,NO@NYG 12/08/2024 01:00PM ET,NO,15.88
WR,Cedric Tillman (36869936),Cedric Tillman,36869936,WR/FLEX,5100,CLE@PIT 12/08/2024 01:00PM ET,CLE,7.4
TE,David Njoku (36870272),David Njoku,36870272,TE/FLEX,5100,CLE@PIT 12/08/2024 01:00PM ET,CLE,12.97
RB,Alexander Mattison (36869714),Alexander Mattison,36869714,RB/FLEX,5100,LV@TB 12/08/2024 01:00PM ET,LV,10.75
RB,Tank Bigsby (36869716),Tank Bigsby,36869716,RB/FLEX,5100,JAX@TEN 12/08/2024 01:00PM ET,JAX,8.46
WR,Amari Cooper (36869934),Amari Cooper,36869934,WR/FLEX,5100,BUF@LAR 12/08/2024 04:25PM ET,BUF,9.06
RB,Braelon Allen (36869720),Braelon Allen,36869720,RB/FLEX,5000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,5.31
RB,Kenneth Gainwell (36869718),Kenneth Gainwell,36869718,RB/FLEX,5000,CAR@PHI 12/08/2024 01:00PM ET,PHI,3.32
QB,Will Levis (36869615),Will Levis,36869615,QB,5000,JAX@TEN 12/08/2024 01:00PM ET,TEN,13.17
QB,Mac Jones (36869616),Mac Jones,36869616,QB,5000,JAX@TEN 12/08/2024 01:00PM ET,JAX,6.72
WR,Keon Coleman (36869938),Keon Coleman,36869938,WR/FLEX,5000,BUF@LAR 12/08/2024 04:25PM ET,BUF,9.63
WR,Rome Odunze (36869940),Rome Odunze,36869940,WR/FLEX,5000,CHI@SF 12/08/2024 04:25PM ET,CHI,9.07
RB,Raheem Mostert (36869724),Raheem Mostert,36869724,RB/FLEX,4900,NYJ@MIA 12/08/2024 01:00PM ET,MIA,6.37
WR,Xavier Legette (36869942),Xavier Legette,36869942,WR/FLEX,4900,CAR@PHI 12/08/2024 01:00PM ET,CAR,8.54
QB,Justin Fields (36869617),Justin Fields,36869617,QB,4900,CLE@PIT 12/08/2024 01:00PM ET,PIT,13.70
RB,Jerome Ford (36869722),Jerome Ford,36869722,RB/FLEX,4900,CLE@PIT 12/08/2024 01:00PM ET,CLE,8.16
TE,Dalton Kincaid (36870274),Dalton Kincaid,36870274,TE/FLEX,4900,BUF@LAR 12/08/2024 04:25PM ET,BUF,8.16
QB,Tyrod Taylor (36869620),Tyrod Taylor,36869620,QB,4800,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,6.14
RB,Devin Singletary (36869726),Devin Singletary,36869726,RB/FLEX,4800,NO@NYG 12/08/2024 01:00PM ET,NYG,7.68
WR,Wan'Dale Robinson (36869946),Wan'Dale Robinson,36869946,WR/FLEX,4800,NO@NYG 12/08/2024 01:00PM ET,NYG,10.12
WR,Elijah Moore (36869944),Elijah Moore,36869944,WR/FLEX,4800,CLE@PIT 12/08/2024 01:00PM ET,CLE,8.65
QB,Aidan O'Connell (36869618),Aidan O'Connell,36869618,QB,4800,LV@TB 12/08/2024 01:00PM ET,LV,9.56
QB,Desmond Ridder (36869619),Desmond Ridder,36869619,QB,4800,LV@TB 12/08/2024 01:00PM ET,LV,2.67
TE,Evan Engram (36870276),Evan Engram,36870276,TE/FLEX,4800,JAX@TEN 12/08/2024 01:00PM ET,JAX,10.78
RB,Zach Charbonnet (36869728),Zach Charbonnet,36869728,RB/FLEX,4800,SEA@ARI 12/08/2024 04:05PM ET,SEA,9.33
QB,Drew Lock (36869621),Drew Lock,36869621,QB,4700,NO@NYG 12/08/2024 01:00PM ET,NYG,4.62
TE,Taysom Hill (36870278),Taysom Hill,36870278,TE/FLEX,4700,NO@NYG 12/08/2024 01:00PM ET,NO,13.42
QB,Andy Dalton (36869622),Andy Dalton,36869622,QB,4700,CAR@PHI 12/08/2024 01:00PM ET,CAR,11.33
RB,Jonathon Brooks (36869730),Jonathon Brooks,36869730,RB/FLEX,4700,CAR@PHI 12/08/2024 01:00PM ET,CAR,3.9
RB,Ameer Abdullah (36869732),Ameer Abdullah,36869732,RB/FLEX,4700,LV@TB 12/08/2024 01:00PM ET,LV,5.72
WR,Nick Westbrook-Ikhine (36869948),Nick Westbrook-Ikhine,36869948,WR/FLEX,4700,JAX@TEN 12/08/2024 01:00PM ET,TEN,8.96
QB,Daniel Jones (36869623),Daniel Jones,36869623,QB,4600,ATL@MIN 12/08/2024 01:00PM ET,MIN,14.43
RB,Cam Akers (36869734),Cam Akers,36869734,RB/FLEX,4600,ATL@MIN 12/08/2024 01:00PM ET,MIN,5.13
WR,Marquez Valdes-Scantling (36869952),Marquez Valdes-Scantling,36869952,WR/FLEX,4600,NO@NYG 12/08/2024 01:00PM ET,NO,6.33
RB,Sincere McCormick (36869736),Sincere McCormick,36869736,RB/FLEX,4600,LV@TB 12/08/2024 01:00PM ET,LV,3.93
WR,Tre Tucker (36869950),Tre Tucker,36869950,WR/FLEX,4600,LV@TB 12/08/2024 01:00PM ET,LV,8.43
QB,Michael Penix Jr. (36869625),Michael Penix Jr.,36869625,QB,4500,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.76
RB,Tyler Allgeier (36869738),Tyler Allgeier,36869738,RB/FLEX,4500,ATL@MIN 12/08/2024 01:00PM ET,ATL,6.48
WR,Ray-Ray McCloud III (36869956),Ray-Ray McCloud III,36869956,WR/FLEX,4500,ATL@MIN 12/08/2024 01:00PM ET,ATL,8.58
TE,Dallas Goedert (36870280),Dallas Goedert,36870280,TE/FLEX,4500,CAR@PHI 12/08/2024 01:00PM ET,PHI,10.79
QB,Mason Rudolph (36869624),Mason Rudolph,36869624,QB,4500,JAX@TEN 12/08/2024 01:00PM ET,TEN,13.84
RB,Trey Benson (36869740),Trey Benson,36869740,RB/FLEX,4500,SEA@ARI 12/08/2024 04:05PM ET,ARI,3.81
WR,Ricky Pearsall (36869954),Ricky Pearsall,36869954,WR/FLEX,4500,CHI@SF 12/08/2024 04:25PM ET,SF,5.68
WR,Allen Lazard (36869958),Allen Lazard,36869958,WR/FLEX,4400,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,14.89
RB,Jamaal Williams (36869742),Jamaal Williams,36869742,RB/FLEX,4400,NO@NYG 12/08/2024 01:00PM ET,NO,2.91
QB,Kyle Trask (36869626),Kyle Trask,36869626,QB,4400,LV@TB 12/08/2024 01:00PM ET,TB,0
TE,Cade Otton (36870282),Cade Otton,36870282,TE/FLEX,4400,LV@TB 12/08/2024 01:00PM ET,TB,10.85
RB,Tyjae Spears (36869744),Tyjae Spears,36869744,RB/FLEX,4400,JAX@TEN 12/08/2024 01:00PM ET,TEN,6.02
WR,Parker Washington (36869960),Parker Washington,36869960,WR/FLEX,4400,JAX@TEN 12/08/2024 01:00PM ET,JAX,4.59
TE,T.J. Hockenson (36870284),T.J. Hockenson,36870284,TE/FLEX,4300,ATL@MIN 12/08/2024 01:00PM ET,MIN,10.28
WR,Darius Slayton (36869962),Darius Slayton,36869962,WR/FLEX,4300,NO@NYG 12/08/2024 01:00PM ET,NYG,8.62
RB,Sean Tucker (36869748),Sean Tucker,36869748,RB/FLEX,4300,LV@TB 12/08/2024 01:00PM ET,TB,4.86
WR,Tyler Lockett (36869964),Tyler Lockett,36869964,WR/FLEX,4300,SEA@ARI 12/08/2024 04:05PM ET,SEA,8.68
RB,Roschon Johnson (36869746),Roschon Johnson,36869746,RB/FLEX,4300,CHI@SF 12/08/2024 04:25PM ET,CHI,6.34
QB,Tommy DeVito (36869630),Tommy DeVito,36869630,QB,4200,NO@NYG 12/08/2024 01:00PM ET,NYG,10.76
RB,Zamir White (36869750),Zamir White,36869750,RB/FLEX,4200,LV@TB 12/08/2024 01:00PM ET,LV,3.91
QB,Sam Howell (36869629),Sam Howell,36869629,QB,4200,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
QB,Jimmy Garoppolo (36869631),Jimmy Garoppolo,36869631,QB,4200,BUF@LAR 12/08/2024 04:25PM ET,LAR,0
RB,Blake Corum (36869754),Blake Corum,36869754,RB/FLEX,4200,BUF@LAR 12/08/2024 04:25PM ET,LAR,1.82
WR,Demarcus Robinson (36869966),Demarcus Robinson,36869966,WR/FLEX,4200,BUF@LAR 12/08/2024 04:25PM ET,LAR,9.44
QB,Brandon Allen (36869627),Brandon Allen,36869627,QB,4200,CHI@SF 12/08/2024 04:25PM ET,SF,5.18
QB,Joshua Dobbs (36869628),Joshua Dobbs,36869628,QB,4200,CHI@SF 12/08/2024 04:25PM ET,SF,0
TE,Kyle Pitts (36870286),Kyle Pitts,36870286,TE/FLEX,4100,ATL@MIN 12/08/2024 01:00PM ET,ATL,8.53
QB,Jake Haener (36869633),Jake Haener,36869633,QB,4100,NO@NYG 12/08/2024 01:00PM ET,NO,2.11
WR,Mason Tipton (36869970),Mason Tipton,36869970,WR/FLEX,4100,NO@NYG 12/08/2024 01:00PM ET,NO,2.39
RB,Cordarrelle Patterson (36869756),Cordarrelle Patterson,36869756,RB/FLEX,4100,CLE@PIT 12/08/2024 01:00PM ET,PIT,3.51
WR,Michael Wilson (36869968),Michael Wilson,36869968,WR/FLEX,4100,SEA@ARI 12/08/2024 04:05PM ET,ARI,7.97
QB,Mitchell Trubisky (36869632),Mitchell Trubisky,36869632,QB,4100,BUF@LAR 12/08/2024 04:25PM ET,BUF,-0.09
RB,Ty Johnson (36869752),Ty Johnson,36869752,RB/FLEX,4100,BUF@LAR 12/08/2024 04:25PM ET,BUF,4.34
RB,Israel Abanikanda (36869866),Israel Abanikanda,36869866,RB/FLEX,4000,CHI@SF 12/08/2024 04:25PM ET,SF,0
QB,Jordan Travis (36869661),Jordan Travis,36869661,QB,4000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
QB,Adrian Martinez (36869662),Adrian Martinez,36869662,QB,4000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
QB,Skylar Thompson (36869663),Skylar Thompson,36869663,QB,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,2.63
QB,Tyler Huntley (36869664),Tyler Huntley,36869664,QB,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,9.93
RB,Jaylen Wright (36869760),Jaylen Wright,36869760,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,2.23
RB,Isaiah Davis (36869862),Isaiah Davis,36869862,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,1.33
RB,Kene Nwangwu (36869864),Kene Nwangwu,36869864,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,6
RB,Zonovan Knight (36869868),Zonovan Knight,36869868,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
RB,Jeff Wilson Jr. (36869870),Jeff Wilson Jr.,36869870,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.44
RB,Alec Ingold (36869872),Alec Ingold,36869872,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,2.28
RB,Deneric Prince (36869874),Deneric Prince,36869874,RB/FLEX,4000,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0
QB,Nick Mullens (36869657),Nick Mullens,36869657,QB,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0.51
QB,Brett Rypien (36869658),Brett Rypien,36869658,QB,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
QB,J.J. McCarthy (36869659),J.J. McCarthy,36869659,QB,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
QB,Nathan Peterman (36869660),Nathan Peterman,36869660,QB,4000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
RB,Ty Chandler (36869846),Ty Chandler,36869846,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,2.28
RB,Zavier Scott (36869848),Zavier Scott,36869848,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
RB,C.J. Ham (36869850),C.J. Ham,36869850,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0.76
RB,Myles Gaskin (36869852),Myles Gaskin,36869852,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,MIN,0.4
RB,Jase McClellan (36869854),Jase McClellan,36869854,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,ATL,1.6
RB,Avery Williams (36869856),Avery Williams,36869856,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (36869858),Carlos Washington Jr.,36869858,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
RB,Robert Burns (36869860),Robert Burns,36869860,RB/FLEX,4000,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
QB,Tim Boyle (36869656),Tim Boyle,36869656,QB,4000,NO@NYG 12/08/2024 01:00PM ET,NYG,3.56
QB,Spencer Rattler (36869665),Spencer Rattler,36869665,QB,4000,NO@NYG 12/08/2024 01:00PM ET,NO,9.65
RB,Eric Gray (36869830),Eric Gray,36869830,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NYG,1.34
RB,Dante Miller (36869832),Dante Miller,36869832,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NYG,0
RB,Jashaun Corbin (36869834),Jashaun Corbin,36869834,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NYG,0
RB,Jordan Mims (36869836),Jordan Mims,36869836,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NO,1.38
RB,Kendre Miller (36869838),Kendre Miller,36869838,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NO,3.65
RB,Jacob Kibodi (36869840),Jacob Kibodi,36869840,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NO,0
RB,Xazavian Valladay (36869842),Xazavian Valladay,36869842,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NO,0
RB,Adam Prentice (36869844),Adam Prentice,36869844,RB/FLEX,4000,NO@NYG 12/08/2024 01:00PM ET,NO,0
QB,Jack Plummer (36869653),Jack Plummer,36869653,QB,4000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
QB,Kenny Pickett (36869654),Kenny Pickett,36869654,QB,4000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.03
QB,Tanner McKee (36869655),Tanner McKee,36869655,QB,4000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0
RB,Raheem Blackshear (36869818),Raheem Blackshear,36869818,RB/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
RB,Miles Sanders (36869820),Miles Sanders,36869820,RB/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,CAR,5.07
RB,Dillon Johnson (36869822),Dillon Johnson,36869822,RB/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
RB,Mike Boone (36869824),Mike Boone,36869824,RB/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,CAR,0.35
RB,Will Shipley (36869826),Will Shipley,36869826,RB/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.42
RB,Tyrion Davis-Price (36869828),Tyrion Davis-Price,36869828,RB/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,PHI,0
WR,David Moore (36869972),David Moore,36869972,WR/FLEX,4000,CAR@PHI 12/08/2024 01:00PM ET,CAR,4.52
QB,Kyle Allen (36869649),Kyle Allen,36869649,QB,4000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0.76
QB,Dorian Thompson-Robinson (36869650),Dorian Thompson-Robinson,36869650,QB,4000,CLE@PIT 12/08/2024 01:00PM ET,CLE,1.89
QB,Bailey Zappe (36869651),Bailey Zappe,36869651,QB,4000,CLE@PIT 12/08/2024 01:00PM ET,CLE,0
QB,Deshaun Watson (36869652),Deshaun Watson,36869652,QB,4000,CLE@PIT 12/08/2024 01:00PM ET,CLE,11.82
RB,Pierre Strong Jr. (36869758),Pierre Strong Jr.,36869758,RB/FLEX,4000,CLE@PIT 12/08/2024 01:00PM ET,CLE,2.16
RB,Jonathan Ward (36869810),Jonathan Ward,36869810,RB/FLEX,4000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0.55
RB,Aaron Shampklin (36869812),Aaron Shampklin,36869812,RB/FLEX,4000,CLE@PIT 12/08/2024 01:00PM ET,PIT,0.57
RB,D'Onta Foreman (36869814),D'Onta Foreman,36869814,RB/FLEX,4000,CLE@PIT 12/08/2024 01:00PM ET,CLE,3.14
RB,Nyheim Miller-Hines (36869816),Nyheim Miller-Hines,36869816,RB/FLEX,4000,CLE@PIT 12/08/2024 01:00PM ET,CLE,0
QB,Michael Pratt (36869646),Michael Pratt,36869646,QB,4000,LV@TB 12/08/2024 01:00PM ET,TB,0
QB,Gardner Minshew II (36869647),Gardner Minshew II,36869647,QB,4000,LV@TB 12/08/2024 01:00PM ET,LV,11.03
QB,Carter Bradley (36869648),Carter Bradley,36869648,QB,4000,LV@TB 12/08/2024 01:00PM ET,LV,0
RB,Chase Edmonds (36869802),Chase Edmonds,36869802,RB/FLEX,4000,LV@TB 12/08/2024 01:00PM ET,TB,0
RB,D.J. Williams (36869804),D.J. Williams,36869804,RB/FLEX,4000,LV@TB 12/08/2024 01:00PM ET,TB,0
RB,Dylan Laube (36869806),Dylan Laube,36869806,RB/FLEX,4000,LV@TB 12/08/2024 01:00PM ET,LV,-0.2
RB,Chris Collier (36869808),Chris Collier,36869808,RB/FLEX,4000,LV@TB 12/08/2024 01:00PM ET,LV,0
WR,Sterling Shepard (36869974),Sterling Shepard,36869974,WR/FLEX,4000,LV@TB 12/08/2024 01:00PM ET,TB,6.09
