,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
36,Chase Brown,,75.50454545454546,23.5,4.136363636363637,-175.0,,,,7.550454545454547,2.35,4.136363636363637,9.545454545454545,,,23.58227272727273
37,Jahmyr Gibbs,,67.5,20.5,3.0681818181818183,-150.0,,,,6.75,2.0500000000000003,3.0681818181818183,8.181818181818182,,,20.05
38,Rico Dowdle,,67.5,18.0,4.136363636363637,111.0,,,,6.75,1.8,4.136363636363637,5.405405405405405,,,18.09176904176904
39,Kimani Vidal,,13.5,,,550.0,,,,1.35,,,1.0909090909090908,,,2.440909090909091
40,Brock Bowers,,0.13333333333333333,89.72727272727272,8.450000000000001,195.0,,,,0.013333333333333334,8.972727272727273,8.450000000000001,3.0769230769230766,,,20.512983682983684
41,Alvin Kamara,,80.5,37.5,6.340909090909092,-170.0,,,,8.05,3.75,6.340909090909092,9.272727272727273,,,27.413636363636364
42,Isaac Guerendo,,71.5,14.5,1.689189189189189,-120.0,,,,7.15,1.4500000000000002,1.689189189189189,6.545454545454545,,,16.834643734643734
43,Tyrone Tracy,,62.5,13.636363636363635,2.155172413793103,140.0,,,,6.25,1.3636363636363635,2.155172413793103,4.285714285714286,,,14.054523063143751
44,Zach Charbonnet,,15.5,8.5,3.4363636363636365,100.0,,,,1.55,0.8500000000000001,3.4363636363636365,6.0,,,11.836363636363636
45,Najee Harris,,64.5,12.5,2.522727272727273,-110.0,,,,6.45,1.25,2.522727272727273,6.0,,,16.222727272727273
46,Bijan Robinson,,64.77272727272728,27.5,3.2142857142857144,100.0,,,,6.477272727272728,2.75,3.2142857142857144,6.0,,,18.441558441558442
47,James Conner,,61.5,16.704545454545457,3.6818181818181817,-140.0,,,,6.15,1.6704545454545459,3.6818181818181817,7.636363636363637,,,19.138636363636365
48,James Cook,,61.5,15.5,2.1367521367521367,-125.0,,,,6.15,1.55,2.1367521367521367,6.818181818181818,,,16.654933954933956
49,De'Von Achane,,64.35000000000001,31.5,4.5,-150.0,,,,6.435000000000001,3.1500000000000004,4.5,8.181818181818182,,,22.26681818181818
50,Aaron Jones,,60.5,15.5,2.5,-130.0,,,,6.050000000000001,1.55,2.5,7.090909090909092,,,17.190909090909095
51,David Montgomery,,55.84090909090909,19.09090909090909,1.6666666666666665,-160.0,,,,5.58409090909091,1.9090909090909092,1.6666666666666665,8.727272727272727,,,17.88712121212121
52,D'Andre Swift,,54.5,13.5,2.2727272727272725,125.0,,,,5.45,1.35,2.2727272727272725,4.800000000000001,,,13.872727272727275
53,Braelon Allen,,52.5,12.5,2.155172413793103,145.0,,,,5.25,1.25,2.155172413793103,4.137931034482759,,,12.793103448275861
54,Chuba Hubbard,,47.5,11.5,2.155172413793103,140.0,,,,4.75,1.1500000000000001,2.155172413793103,4.285714285714286,,,12.34088669950739
55,Sincere McCormick,,49.88181818181818,6.5,1.3636363636363635,200.0,,,,4.988181818181818,0.65,1.3636363636363635,3.0,,,10.001818181818182
56,Isiah Pacheco,,47.5,8.5,1.772727272727273,120.0,,,,4.75,0.8500000000000001,1.772727272727273,5.0,,,12.372727272727273
57,Nick Chubb,,39.14090909090909,2.5,0.7954545454545454,190.0,,,,3.914090909090909,0.25,0.7954545454545454,3.1578947368421053,,,8.117440191387558
58,Travis Etienne,,38.5,10.5,2.7,180.0,,,,3.85,1.05,2.7,3.3333333333333335,,,10.933333333333334
59,Gus Edwards,,35.5,4.5,0.8333333333333334,195.0,,,,3.5500000000000003,0.45,0.8333333333333334,3.0769230769230766,,,7.91025641025641
60,Tank Bigsby,,35.93636363636364,,,275.0,,,,3.5936363636363637,,,2.1818181818181817,,,5.775454545454545
61,Jaylen Warren,,32.5,17.5,2.727272727272727,240.0,,,,3.25,1.75,2.727272727272727,2.5,,,10.227272727272727
62,Rachaad White,,31.36818181818182,16.35,2.5,135.0,,,,3.136818181818182,1.6350000000000002,2.5,4.444444444444445,,,11.716262626262626
63,Kareem Hunt,,28.5,6.050000000000001,1.3909090909090909,230.0,,,,2.85,0.6050000000000001,1.3909090909090909,2.608695652173913,,,7.454604743083004
64,Kendre Miller,,25.5,,,425.0,,,,2.5500000000000003,,,1.4117647058823528,,,3.961764705882353
65,Devin Singletary,,24.354545454545455,5.75,,390.0,,,,2.4354545454545455,0.5750000000000001,,1.5384615384615383,,,4.548916083916084
66,Jerome Ford,,22.5,10.404545454545454,1.7045454545454546,450.0,,,,2.25,1.0404545454545455,1.7045454545454546,1.3333333333333333,,,6.328333333333333
67,Tyjae Spears,,20.5,8.5,1.5545454545454547,400.0,,,,2.0500000000000003,0.8500000000000001,1.5545454545454547,1.5,,,5.954545454545455
68,Ameer Abdullah,,23.5,16.5,2.5681818181818183,275.0,,,,2.35,1.6500000000000001,2.5681818181818183,2.1818181818181817,,,8.75
69,Cam Akers,,23.063636363636363,2.5,0.7727272727272727,360.0,,,,2.306363636363636,0.25,0.7727272727272727,1.6666666666666667,,,4.995757575757576
70,Jonathon Brooks,,18.5,8.5,1.4285714285714284,500.0,,,,1.85,0.8500000000000001,1.4285714285714284,1.2000000000000002,,,5.328571428571428
71,Kenneth Gainwell,,19.5,,,550.0,,,,1.9500000000000002,,,1.0909090909090908,,,3.040909090909091
72,Ray Davis,,19.5,1.5,,490.0,,,,1.9500000000000002,0.15000000000000002,,1.2244897959183674,,,3.3244897959183675
73,Jaylen Wright,,20.5,,,340.0,,,,2.0500000000000003,,,1.7647058823529411,,,3.8147058823529414
74,Tyler Allgeier,,18.5,,,450.0,,,,1.85,,,1.3333333333333333,,,3.1833333333333336
75,Trey Benson,,16.5,,,550.0,,,,1.6500000000000001,,,1.0909090909090908,,,2.740909090909091
76,Blake Corum,,15.5,,,550.0,,,,1.55,,,1.0909090909090908,,,2.6409090909090907
77,Deebo Samuel,,11.227272727272728,46.52272727272727,4.3909090909090915,170.0,,,,1.1227272727272728,4.652272727272727,4.3909090909090915,3.5294117647058822,,,13.695320855614975
78,Patrick Taylor,,11.5,,,490.0,,,,1.1500000000000001,,,1.2244897959183674,,,2.3744897959183673
79,Chris Brooks,,9.068181818181818,6.5,0.9375,750.0,,,,0.9068181818181819,0.65,0.9375,0.8,,,3.2943181818181815
80,Kevin Austin,,3.659090909090909,25.5,2.155172413793103,360.0,,,,0.36590909090909096,2.5500000000000003,2.155172413793103,1.6666666666666667,,,6.737748171368861
81,Jayden Reed,,2.3863636363636367,61.5,5.113636363636364,140.0,,,,0.23863636363636367,6.15,5.113636363636364,4.285714285714286,,,15.787987012987013
82,CeeDee Lamb,,1.5,68.31363636363636,9.9,155.0,,,,0.15000000000000002,6.831363636363637,9.9,3.870967741935484,,,20.75233137829912
83,Jameson Williams,,0.5,48.5,3.9772727272727275,240.0,,,,0.05,4.8500000000000005,3.9772727272727275,2.5,,,11.377272727272729
84,Xavier Worthy,,0.45454545454545453,36.5,2.5,290.0,,,,0.045454545454545456,3.6500000000000004,2.5,2.0689655172413794,,,8.264420062695924
85,Ray-Ray McCloud,,0.3125,31.5,3.3653846153846154,420.0,,,,0.03125,3.1500000000000004,3.3653846153846154,1.4285714285714284,,,7.975206043956044
86,Tre Tucker,,0.3125,28.5,2.3181818181818183,340.0,,,,0.03125,2.85,2.3181818181818183,1.7647058823529411,,,6.964137700534759
87,DJ Moore,,0.2564102564102564,54.99545454545455,5.0,200.0,,,,0.02564102564102564,5.499545454545455,5.0,3.0,,,13.52518648018648
88,George Pickens,,,69.5,4.295454545454546,110.0,,,,,6.95,4.295454545454546,5.454545454545454,,,16.7
89,Odell Beckham,,,8.5,0.986842105263158,900.0,,,,,0.8500000000000001,0.986842105263158,0.6666666666666666,,,2.5035087719298246
90,Justin Jefferson,,,83.5,7.75,-105.0,,,,,8.35,7.75,5.7272727272727275,,,21.827272727272728
91,Darnell Washington,,,13.5,1.5681818181818181,650.0,,,,,1.35,1.5681818181818181,0.9230769230769231,,,3.8412587412587413
92,Ja'Tavion Sanders,,,15.5,2.3727272727272726,750.0,,,,,1.55,2.3727272727272726,0.8,,,4.722727272727273
93,Davis Allen,,,3.818181818181818,0.5454545454545454,950.0,,,,,0.38181818181818183,0.5454545454545454,0.631578947368421,,,1.5588516746411483
94,Ja'Marr Chase,,,77.5,6.027272727272727,-145.0,,,,,7.75,6.027272727272727,7.909090909090908,,,21.686363636363637
95,A.J. Brown,,,80.30454545454546,4.508196721311475,125.0,,,,,8.030454545454546,4.508196721311475,4.800000000000001,,,17.33865126676602
96,Mike Evans,,,73.5,7.118181818181818,125.0,,,,,7.3500000000000005,7.118181818181818,4.800000000000001,,,19.26818181818182
97,Drake London,,,69.5,7.25,175.0,,,,,6.95,7.25,3.4285714285714284,,,17.628571428571426
98,Amon-Ra St.,,,71.5,6.5,100.0,,,,,7.15,6.5,6.0,,,19.65
99,Tee Higgins,,,72.42272727272727,6.199999999999999,135.0,,,,,7.242272727272727,6.199999999999999,4.444444444444445,,,17.886717171717173
100,Trey McBride,,,66.5,6.736363636363636,200.0,,,,,6.65,6.736363636363636,3.0,,,16.386363636363637
101,Jerry Jeudy,,,69.5,6.136363636363636,240.0,,,,,6.95,6.136363636363636,2.5,,,15.586363636363636
102,Calvin Ridley,,,64.5,4.411764705882352,200.0,,,,,6.45,4.411764705882352,3.0,,,13.861764705882353
103,Jaxon Smith-Njigba,,,62.5,5.9,185.0,,,,,6.25,5.9,3.2432432432432434,,,15.393243243243244
104,Jakobi Meyers,,,63.5,5.75,200.0,,,,,6.3500000000000005,5.75,3.0,,,15.100000000000001
105,Davante Adams,,,61.5,5.9,175.0,,,,,6.15,5.9,3.4285714285714284,,,15.47857142857143
106,DK Metcalf,,,62.5,5.4409090909090905,195.0,,,,,6.25,5.4409090909090905,3.0769230769230766,,,14.767832167832168
107,Brian Thomas,,,60.5,4.411764705882352,240.0,,,,,6.050000000000001,4.411764705882352,2.5,,,12.961764705882352
108,Garrett Wilson,,,62.222727272727276,5.4,210.0,,,,,6.222272727272728,5.4,2.8571428571428568,,,14.479415584415584
109,Tyreek Hill,,,60.5,5.9727272727272736,135.0,,,,,6.050000000000001,5.9727272727272736,4.444444444444445,,,16.467171717171716
110,Malik Nabers,,,59.5,5.4,270.0,,,,,5.95,5.4,2.2222222222222223,,,13.572222222222223
111,Ladd McConkey,,,62.20454545454545,6.218181818181819,240.0,,,,,6.220454545454546,6.218181818181819,2.5,,,14.938636363636364
112,Jauan Jennings,,,59.06818181818181,4.909090909090908,210.0,,,,,5.906818181818181,4.909090909090908,2.8571428571428568,,,13.673051948051945
113,Travis Kelce,,,54.5,6.6,150.0,,,,,5.45,6.6,4.0,,,16.05
114,George Kittle,,,56.97727272727273,4.622727272727273,187.0,,,,,5.697727272727273,4.622727272727273,3.2085561497326207,,,13.529010695187166
115,Khalil Shakir,,,56.97727272727273,4.782608695652174,210.0,,,,,5.697727272727273,4.782608695652174,2.8571428571428568,,,13.337478825522304
116,Darnell Mooney,,,52.5,3.75,250.0,,,,,5.25,3.75,2.4000000000000004,,,11.4
117,Christian Watson,,,51.5,2.916666666666667,195.0,,,,,5.15,2.916666666666667,3.0769230769230766,,,11.143589743589743
118,Marvin Harrison,,,51.5,3.333333333333333,170.0,,,,,5.15,3.333333333333333,3.5294117647058822,,,12.012745098039217
119,Elijah Moore,,,49.5,4.377272727272728,275.0,,,,,4.95,4.377272727272728,2.1818181818181817,,,11.50909090909091
120,Keenan Allen,,,51.5,6.545454545454546,260.0,,,,,5.15,6.545454545454546,2.307692307692308,,,14.003146853146854
121,Jonnu Smith,,,49.5,6.054545454545455,200.0,,,,,4.95,6.054545454545455,3.0,,,14.004545454545454
122,DeVonta Smith,,,46.5,3.4615384615384617,195.0,,,,,4.65,3.4615384615384617,3.0769230769230766,,,11.188461538461539
123,David Njoku,,,48.39545454545455,4.700854700854701,280.0,,,,,4.839545454545455,4.700854700854701,2.142857142857143,,,11.683257298257299
124,Jordan Addison,,,45.5,3.5954545454545457,220.0,,,,,4.55,3.5954545454545457,2.727272727272727,,,10.872727272727271
125,Jaylen Waddle,,,44.5,4.072727272727272,210.0,,,,,4.45,4.072727272727272,2.8571428571428568,,,11.379870129870131
126,Adam Thielen,,,42.5,3.4615384615384617,330.0,,,,,4.25,3.4615384615384617,1.8181818181818183,,,9.52972027972028
127,Rome Odunze,,,43.38636363636363,3.4363636363636365,333.0,,,,,4.338636363636364,3.4363636363636365,1.8018018018018018,,,9.576801801801802
128,Evan Engram,,,42.5,5.0,350.0,,,,,4.25,5.0,1.7142857142857142,,,10.964285714285714
129,DeAndre Hopkins,,,42.5,4.581818181818182,260.0,,,,,4.25,4.581818181818182,2.307692307692308,,,11.13951048951049
130,Cade Otton,,,40.5,4.017857142857143,225.0,,,,,4.05,4.017857142857143,2.6666666666666665,,,10.73452380952381
131,Sam LaPorta,,,40.5,4.136363636363637,200.0,,,,,4.05,4.136363636363637,3.0,,,11.186363636363637
132,Amari Cooper,,,42.340909090909086,,210.0,,,,,4.2340909090909085,,2.8571428571428568,,,7.091233766233765
133,T.J. Hockenson,,,38.5,4.6454545454545455,265.0,,,,,3.85,4.6454545454545455,2.264150943396227,,,10.759605488850774
134,Dontayvion Wicks,,,38.5,3.1818181818181817,255.0,,,,,3.85,3.1818181818181817,2.3529411764705883,,,9.38475935828877
135,Marquez Valdes-Scantling,,,35.5,2.1929824561403506,290.0,,,,,3.5500000000000003,2.1929824561403506,2.0689655172413794,,,7.811947973381731
136,Jake Ferguson,,,37.5,3.9130434782608696,300.0,,,,,3.75,3.9130434782608696,2.0,,,9.66304347826087
137,Will Dissly,,,36.5,5.090909090909091,350.0,,,,,3.6500000000000004,5.090909090909091,1.7142857142857142,,,10.455194805194806
138,Quentin Johnston,,,36.14545454545454,2.8000000000000003,260.0,,,,,3.6145454545454543,2.8000000000000003,2.307692307692308,,,8.722237762237762
139,Xavier Legette,,,35.5,3.333333333333333,440.0,,,,,3.5500000000000003,3.333333333333333,1.3636363636363635,,,8.246969696969696
140,Tucker Kraft,,,35.5,3.340909090909091,190.0,,,,,3.5500000000000003,3.340909090909091,3.1578947368421053,,,10.048803827751197
141,Joshua Palmer,,,35.63181818181818,2.727272727272727,350.0,,,,,3.5631818181818184,2.727272727272727,1.7142857142857142,,,8.00474025974026
142,Kyle Pitts,,,30.5,3.2954545454545454,370.0,,,,,3.0500000000000003,3.2954545454545454,1.6216216216216217,,,7.967076167076168
143,Calvin Austin,,,18.5,1.9090909090909092,300.0,,,,,1.85,1.9090909090909092,2.0,,,5.75909090909091
144,David Moore,,,32.64545454545455,2.8688524590163933,550.0,,,,,3.264545454545455,2.8688524590163933,1.0909090909090908,,,7.22430700447094
145,Pat Freiermuth,,,29.5,3.4090909090909087,295.0,,,,,2.95,3.4090909090909087,2.0338983050847457,,,8.392989214175655
146,Juwan Johnson,,,30.5,3.75,390.0,,,,,3.0500000000000003,3.75,1.5384615384615383,,,8.338461538461539
147,Wan'Dale Robinson,,,33.27272727272727,3.571428571428571,380.0,,,,,3.3272727272727276,3.571428571428571,1.5789473684210527,,,8.477648667122352
148,Parker Washington,,,30.5,3.1818181818181817,370.0,,,,,3.0500000000000003,3.1818181818181817,1.6216216216216217,,,7.853439803439804
149,Cole Kmet,,,29.5,2.6923076923076925,350.0,,,,,2.95,2.6923076923076925,1.7142857142857142,,,7.356593406593407
150,Michael Wilson,,,29.5,3.1363636363636367,330.0,,,,,2.95,3.1363636363636367,1.8181818181818183,,,7.904545454545455
151,Sterling Shepard,,,29.5,3.6363636363636367,290.0,,,,,2.95,3.6363636363636367,2.0689655172413794,,,8.655329153605017
152,Dawson Knox,,,28.5,3.1818181818181817,240.0,,,,,2.85,3.1818181818181817,2.5,,,8.531818181818181
153,Van Jefferson,,,27.5,2.0833333333333335,375.0,,,,,2.75,2.0833333333333335,1.6,,,6.433333333333334
154,Tyler Lockett,,,27.5,3.6818181818181817,320.0,,,,,2.75,3.6818181818181817,1.875,,,8.306818181818182
155,Noah Gray,,,24.340909090909093,2.772727272727273,400.0,,,,,2.4340909090909095,2.772727272727273,1.5,,,6.706818181818182
156,Jalen Tolbert,,,26.195454545454545,2.409090909090909,480.0,,,,,2.6195454545454546,2.409090909090909,1.25,,,6.278636363636364
157,Brandin Cooks,,,26.5,2.4509803921568625,350.0,,,,,2.6500000000000004,2.4509803921568625,1.7142857142857142,,,6.815266106442578
158,Tim Patrick,,,25.5,1.7241379310344829,475.0,,,,,2.5500000000000003,1.7241379310344829,1.263157894736842,,,5.537295825771325
159,Grant Calcaterra,,,24.5,2.4545454545454546,600.0,,,,,2.45,2.4545454545454546,1.0,,,5.904545454545454
160,Noah Fant,,,24.5,2.772727272727273,550.0,,,,,2.45,2.772727272727273,1.0909090909090908,,,6.3136363636363635
161,Allen Lazard,,,22.5,2.0833333333333335,550.0,,,,,2.25,2.0833333333333335,1.0909090909090908,,,5.424242424242425
162,Mike Gesicki,,,24.5,2.4509803921568625,375.0,,,,,2.45,2.4509803921568625,1.6,,,6.500980392156862
163,Tyler Boyd,,,23.5,2.2727272727272725,500.0,,,,,2.35,2.2727272727272725,1.2000000000000002,,,5.822727272727273
164,Michael Woods,,,26.704545454545457,2.713636363636364,525.0,,,,,2.670454545454546,2.713636363636364,1.1428571428571428,,,6.526948051948052
165,Mike Williams,,,22.5,1.9090909090909092,340.0,,,,,2.25,1.9090909090909092,1.7647058823529411,,,5.92379679144385
166,Chig Okonkwo,,,22.5,2.314814814814815,500.0,,,,,2.25,2.314814814814815,1.2000000000000002,,,5.764814814814815
167,Jalen McMillan,,,23.5,1.6666666666666665,500.0,,,,,2.35,1.6666666666666665,1.2000000000000002,,,5.216666666666667
168,Foster Moreau,,,19.5,3.0681818181818183,550.0,,,,,1.9500000000000002,3.0681818181818183,1.0909090909090908,,,6.109090909090909
169,Andrei Iosivas,,,19.5,2.0454545454545454,500.0,,,,,1.9500000000000002,2.0454545454545454,1.2000000000000002,,,5.195454545454545
170,Tyler Conklin,,,19.845454545454547,2.4545454545454546,500.0,,,,,1.9845454545454548,2.4545454545454546,1.2000000000000002,,,5.63909090909091
171,Ricky Pearsall,,,17.55,1.9909090909090912,400.0,,,,,1.7550000000000001,1.9909090909090912,1.5,,,5.245909090909091
172,Josh Oliver,,,15.5,2.0454545454545454,650.0,,,,,1.55,2.0454545454545454,0.9230769230769231,,,4.518531468531469
173,Tutu Atwell,,,15.159090909090908,1.5,800.0,,,,,1.5159090909090909,1.5,0.75,,,3.7659090909090907
174,Tommy Tremble,,,13.5,1.7045454545454546,1000.0,,,,,1.35,1.7045454545454546,0.6000000000000001,,,3.6545454545454548
175,Devin Duvernay,,,11.5,1.5681818181818181,750.0,,,,,1.1500000000000001,1.5681818181818181,0.8,,,3.5181818181818185
176,Jordan Akins,,,10.5,1.2295081967213115,1000.0,,,,,1.05,1.2295081967213115,0.6000000000000001,,,2.8795081967213116
177,KaVontae Turpin,,,11.5,,650.0,,,,,1.1500000000000001,,0.9230769230769231,,,2.0730769230769233
178,Malik Washington,,,10.363636363636363,0.967741935483871,700.0,,,,,1.0363636363636364,0.967741935483871,0.8571428571428571,,,2.8612484289903644
179,Terrace Marshall,,,8.5,,800.0,,,,,0.8500000000000001,,0.75,,,1.6
180,Brenton Strange,,,7.5,0.8823529411764706,1200.0,,,,,0.75,0.8823529411764706,0.5,,,2.1323529411764706
181,Bo Melton,,,7.5,,800.0,,,,,0.75,,0.75,,,1.5
182,Jeremy Ruckert,,,6.5,0.7894736842105263,1600.0,,,,,0.65,0.7894736842105263,0.375,,,1.8144736842105265
183,Jahan Dotson,,,5.5,0.8636363636363636,1100.0,,,,,0.55,0.8636363636363636,0.5454545454545454,,,1.959090909090909
184,Brock Wright,,,4.5,0.8181818181818182,1000.0,,,,,0.45,0.8181818181818182,0.6000000000000001,,,1.8681818181818184
185,Nick Westbrook-Ikhine,,,38.5,3.75,210.0,,,,,3.85,3.75,2.8571428571428568,,,10.457142857142856
186,JuJu Smith-Schuster,,,14.5,1.4727272727272727,800.0,,,,,1.4500000000000002,1.4727272727272727,0.75,,,3.672727272727273
187,Cedrick Wilson,,,13.636363636363635,1.5,800.0,,,,,1.3636363636363635,1.5,0.75,,,3.6136363636363633
188,Michael Mayer,,,12.022727272727272,1.5272727272727271,800.0,,,,,1.2022727272727272,1.5272727272727271,0.75,,,3.4795454545454545
189,Jalen Nailor,,,12.5,1.0714285714285714,500.0,,,,,1.25,1.0714285714285714,1.2000000000000002,,,3.5214285714285714
190,Daniel Bellinger,,,11.454545454545453,1.25,1500.0,,,,,1.1454545454545453,1.25,0.4,,,2.7954545454545454
191,AJ Barner,,,9.5,1.4150943396226414,750.0,,,,,0.9500000000000001,1.4150943396226414,0.8,,,3.165094339622642
192,Justin Watson,,,9.5,,900.0,,,,,0.9500000000000001,,0.6666666666666666,,,1.6166666666666667
193,Elijah Higgins,,,8.113636363636363,0.9090909090909092,950.0,,,,,0.8113636363636364,0.9090909090909092,0.631578947368421,,,2.352033492822967
194,Greg Dortch,,,6.5,0.8571428571428571,1000.0,,,,,0.65,0.8571428571428571,0.6000000000000001,,,2.107142857142857
195,Dante Pettis,,,6.5,,1000.0,,,,,0.65,,0.6000000000000001,,,1.25
196,Colby Parkinson,,,6.5,,800.0,,,,,0.65,,0.75,,,1.4
197,Darius Slayton,,,25.5,2.5,550.0,,,,,2.5500000000000003,2.5,1.0909090909090908,,,6.1409090909090915
