,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
87,TE,Ko Kieft (36335378),Ko Kieft,36335378,TE/FLEX,2500,BAL@TB 10/21/2024 08:15PM ET,TB,0.0,420.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
91,TE,Eric Tomlinson (36335358),Eric Tomlinson,36335358,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.0,340.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
92,TE,Stone Smartt (36335360),Stone Smartt,36335360,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,LAC,0.4,367.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
95,TE,Tip Reiman (36335366),Tip Reiman,36335366,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,ARI,0.25,452.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
96,TE,Travis Vokolek (36335368),Travis Vokolek,36335368,TE/FLEX,2500,LAC@ARI 10/21/2024 09:00PM ET,ARI,0.0,451.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
98,DST,Buccaneers  (36335389),Buccaneers ,36335389,DST,2400,BAL@TB 10/21/2024 08:15PM ET,TB,7.0,,,,,,,,,,,,,,,,1.5448028673835124,1.5448028673835124
,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,Justin Jefferson (36291011),Justin Jefferson,36291011,WR/FLEX,8500,DET@MIN 10/20/2024 01:00PM ET,MIN,19.6,93.0,,,109.31818181818184,7.15,-105.0,,,,,10.931818181818183,7.15,5.727272727272728,,,23.809090909090912,23.809090909090912
1,WR,Ja'Marr Chase (36291013),Ja'Marr Chase,36291013,WR/FLEX,8400,CIN@CLE 10/20/2024 01:00PM ET,CIN,21.08,95.0,,,75.5,8.200000000000001,115.0,,,,,7.550000000000001,8.200000000000001,5.217391304347826,,,20.967391304347828,20.967391304347828
2,WR,Amon-Ra St. Brown (36291015),Amon-Ra St. Brown,36291015,WR/FLEX,8300,DET@MIN 10/20/2024 01:00PM ET,DET,17.04,96.0,,,74.5,8.154545454545454,150.0,,,,,7.45,8.154545454545454,4.0,,,19.604545454545452,19.604545454545452
3,RB,Saquon Barkley (36290791),Saquon Barkley,36290791,RB/FLEX,8200,PHI@NYG 10/20/2024 01:00PM ET,PHI,22.28,33.0,,80.5,14.727272727272728,2.5,-140.0,,,,8.05,1.4727272727272729,2.5,7.636363636363637,,,19.65909090909091,19.65909090909091
4,RB,Kyren Williams (36290793),Kyren Williams,36290793,RB/FLEX,8100,LV@LAR 10/20/2024 04:05PM ET,LAR,20.22,31.0,,92.00454545454546,14.5,2.4509803921568625,-175.0,,,,9.200454545454546,1.4500000000000002,2.4509803921568625,9.545454545454543,,,22.646889483065955,22.646889483065955
5,WR,A.J. Brown (36291017),A.J. Brown,36291017,WR/FLEX,8000,PHI@NYG 10/20/2024 01:00PM ET,PHI,26.25,97.0,,,90.29545454545456,5.0,155.0,,,,,9.029545454545454,5.0,3.870967741935484,,,17.900513196480937,17.900513196480937
6,WR,Cooper Kupp (36291019),Cooper Kupp,36291019,WR/FLEX,7900,LV@LAR 10/20/2024 04:05PM ET,LAR,21.35,110.0,,,63.25,,120.0,,,,,6.325,,5.0,,,11.325,11.325
8,WR,Stefon Diggs (36291021),Stefon Diggs,36291021,WR/FLEX,7700,HOU@GB 10/20/2024 01:00PM ET,HOU,16.99,80.0,,0.0909090909090909,65.5,7.0,150.0,,,,0.009090909090909,6.550000000000001,7.0,4.0,,,17.55909090909091,17.55909090909091
9,QB,Jayden Daniels (36290724),Jayden Daniels,36290724,QB,7600,CAR@WAS 10/20/2024 04:05PM ET,WAS,22.73,11.0,235.5,52.90909090909091,,,-105.0,1.8409090909090908,0.4,9.42,5.290909090909091,,,5.727272727272728,7.363636363636363,-0.4,27.401818181818182,27.401818181818182
10,RB,Jordan Mason (36290797),Jordan Mason,36290797,RB/FLEX,7600,KC@SF 10/20/2024 04:25PM ET,SF,17.07,60.0,,57.5,8.5,1.3909090909090909,-110.0,,,,5.75,0.8500000000000001,1.3909090909090909,6.0,,,13.99090909090909,13.99090909090909
11,QB,Josh Allen (36290725),Josh Allen,36290725,QB,7500,TEN@BUF 10/20/2024 01:00PM ET,BUF,20.03,19.0,213.5,29.5,,,105.0,1.3392857142857144,0.4166666666666667,8.540000000000001,2.95,,,5.7142857142857135,5.357142857142858,-0.4166666666666667,22.144761904761907,22.144761904761907
12,RB,Jonathan Taylor (36290799),Jonathan Taylor,36290799,RB/FLEX,7500,MIA@IND 10/20/2024 01:00PM ET,IND,19.65,221.0,,,,,-125.0,,,,,,,6.818181818181818,,,6.818181818181818,6.818181818181818
13,WR,Malik Nabers (36291023),Malik Nabers,36291023,WR/FLEX,7500,PHI@NYG 10/20/2024 01:00PM ET,NYG,24.4,39.0,,0.4772727272727273,74.75,7.6818181818181825,150.0,,,,0.0477272727272727,7.475,7.6818181818181825,4.0,,,19.204545454545457,19.204545454545457
15,RB,Kenneth Walker III (36290801),Kenneth Walker III,36290801,RB/FLEX,7300,SEA@ATL 10/20/2024 01:00PM ET,SEA,22.75,37.0,,68.5,24.5,4.7727272727272725,-130.0,,,,6.8500000000000005,2.45,4.7727272727272725,7.090909090909092,,,21.163636363636364,21.163636363636364
16,WR,Tyreek Hill (36291027),Tyreek Hill,36291027,WR/FLEX,7300,MIA@IND 10/20/2024 01:00PM ET,MIA,12.74,89.0,,0.4761904761904761,66.88636363636364,4.295454545454546,210.0,,,,0.0476190476190476,6.688636363636364,4.295454545454546,2.8571428571428568,,,13.888852813852814,13.888852813852814
17,QB,Jalen Hurts (36290726),Jalen Hurts,36290726,QB,7300,PHI@NYG 10/20/2024 01:00PM ET,PHI,19.87,18.0,220.35,35.5,,,170.0,0.8241758241758242,0.4347826086956521,8.814000000000002,3.5500000000000003,,,3.5294117647058822,3.296703296703297,-0.4347826086956521,18.755332452713528,18.755332452713528
18,RB,Joe Mixon (36290803),Joe Mixon,36290803,RB/FLEX,7200,HOU@GB 10/20/2024 01:00PM ET,HOU,22.67,40.0,,71.00454545454545,16.35,2.590909090909091,100.0,,,,7.100454545454546,1.6350000000000002,2.590909090909091,6.0,,,17.326363636363638,17.326363636363638
19,WR,Jayden Reed (36291029),Jayden Reed,36291029,WR/FLEX,7200,HOU@GB 10/20/2024 01:00PM ET,GB,18.7,113.0,,,58.02272727272727,5.031818181818181,140.0,,,,,5.802272727272728,5.031818181818181,4.285714285714286,,,15.119805194805195,15.119805194805195
20,RB,Bijan Robinson (36290805),Bijan Robinson,36290805,RB/FLEX,7100,SEA@ATL 10/20/2024 01:00PM ET,ATL,15.52,44.0,,62.5,22.295454545454547,3.372727272727273,-140.0,,,,6.25,2.229545454545455,3.372727272727273,7.636363636363637,,,19.488636363636367,19.488636363636367
21,QB,C.J. Stroud (36290727),C.J. Stroud,36290727,QB,7100,HOU@GB 10/20/2024 01:00PM ET,HOU,18.6,3.0,264.5227272727273,8.5,,,600.0,1.3636363636363635,0.4863636363636364,10.580909090909092,0.8500000000000001,,,1.0,5.454545454545454,-0.4863636363636364,17.39909090909091,17.39909090909091
22,WR,Davante Adams (36291031),Davante Adams,36291031,WR/FLEX,7100,LV@LAR 10/20/2024 04:05PM ET,LV,15.97,115.0,,,53.5,5.318181818181818,160.0,,,,,5.3500000000000005,5.318181818181818,3.75,,,14.418181818181818,14.418181818181818
23,RB,James Cook (36290807),James Cook,36290807,RB/FLEX,7000,TEN@BUF 10/20/2024 01:00PM ET,BUF,16.84,59.0,,60.5,14.5,1.9230769230769231,120.0,,,,6.050000000000001,1.4500000000000002,1.9230769230769231,5.0,,,14.423076923076923,14.423076923076923
24,QB,Patrick Mahomes (36290728),Patrick Mahomes,36290728,QB,7000,KC@SF 10/20/2024 04:25PM ET,KC,15.98,9.0,242.5,18.5,,,500.0,1.3909090909090909,0.5409090909090909,9.7,1.85,,,1.2000000000000002,5.563636363636364,-0.5409090909090909,17.772727272727273,17.772727272727273
26,WR,Drake London (36291037),Drake London,36291037,WR/FLEX,6900,SEA@ATL 10/20/2024 01:00PM ET,ATL,17.97,102.0,,,72.5,5.909090909090909,135.0,,,,,7.25,5.909090909090909,4.444444444444445,,,17.603535353535356,17.603535353535356
27,QB,Jordan Love (36290729),Jordan Love,36290729,QB,6900,HOU@GB 10/20/2024 01:00PM ET,GB,23.78,8.0,248.5,8.25,,,600.0,2.1272727272727274,0.5363636363636364,9.94,0.8250000000000001,,,1.0,8.50909090909091,-0.5363636363636364,19.737727272727277,19.737727272727277
28,RB,Jahmyr Gibbs (36290809),Jahmyr Gibbs,36290809,RB/FLEX,6900,DET@MIN 10/20/2024 01:00PM ET,DET,16.64,49.0,,51.75,19.5,2.464788732394366,145.0,,,,5.175000000000001,1.95,2.464788732394366,4.137931034482759,,,13.727719766877126,13.727719766877126
29,WR,DeVonta Smith (36291035),DeVonta Smith,36291035,WR/FLEX,6900,PHI@NYG 10/20/2024 01:00PM ET,PHI,16.58,112.0,,,57.5,5.5227272727272725,220.0,,,,,5.75,5.5227272727272725,2.727272727272727,,,14.0,14.0
30,WR,DK Metcalf (36291041),DK Metcalf,36291041,WR/FLEX,6800,SEA@ATL 10/20/2024 01:00PM ET,SEA,16.15,103.0,,,77.4090909090909,5.318181818181818,140.0,,,,,7.740909090909091,5.318181818181818,4.285714285714286,,,17.344805194805193,17.344805194805193
31,QB,Joe Burrow (36290730),Joe Burrow,36290730,QB,6800,CIN@CLE 10/20/2024 01:00PM ET,CIN,21.59,6.0,258.75,9.040909090909093,,,550.0,1.554545454545455,0.5,10.35,0.9040909090909092,,,1.0909090909090908,6.218181818181819,-0.5,18.063181818181818,18.063181818181818
32,WR,Terry McLaurin (36291039),Terry McLaurin,36291039,WR/FLEX,6800,CAR@WAS 10/20/2024 04:05PM ET,WAS,15.63,104.0,,,63.5,6.381818181818182,110.0,,,,,6.3500000000000005,6.381818181818182,5.454545454545454,,,18.18636363636364,18.18636363636364
34,RB,De'Von Achane (36290813),De'Von Achane,36290813,RB/FLEX,6700,MIA@IND 10/20/2024 01:00PM ET,MIA,13.98,51.0,,46.5,21.27272727272727,3.3181818181818183,160.0,,,,4.65,2.127272727272727,3.3181818181818183,3.75,,,13.845454545454546,13.845454545454546
36,RB,David Montgomery (36290815),David Montgomery,36290815,RB/FLEX,6600,DET@MIN 10/20/2024 01:00PM ET,DET,18.7,48.0,,51.3,8.5,1.3157894736842104,-120.0,,,,5.13,0.8500000000000001,1.3157894736842104,6.545454545454545,,,13.841244019138756,13.841244019138756
37,WR,Diontae Johnson (36291045),Diontae Johnson,36291045,WR/FLEX,6600,CAR@WAS 10/20/2024 04:05PM ET,CAR,14.1,105.0,,,72.15909090909092,5.5,170.0,,,,,7.215909090909093,5.5,3.5294117647058822,,,16.245320855614978,16.245320855614978
38,RB,Isaac Guerendo (36290817),Isaac Guerendo,36290817,RB/FLEX,6600,KC@SF 10/20/2024 04:25PM ET,SF,2.17,256.0,,,,,480.0,,,,,,,1.25,,,1.25,1.25
39,WR,Tank Dell (36291047),Tank Dell,36291047,WR/FLEX,6500,HOU@GB 10/20/2024 01:00PM ET,HOU,9.68,106.0,,,61.5,6.054545454545455,175.0,,,,,6.15,6.054545454545455,3.4285714285714284,,,15.633116883116884,15.633116883116884
40,QB,Jared Goff (36290731),Jared Goff,36290731,QB,6500,DET@MIN 10/20/2024 01:00PM ET,DET,19.4,5.0,263.9772727272727,1.3772727272727274,,,1900.0,1.3888888888888888,0.4818181818181818,10.559090909090909,0.1377272727272727,,,0.3157894736842105,5.555555555555555,-0.4818181818181818,16.08634502923977,16.08634502923977
41,RB,Aaron Jones (36290819),Aaron Jones,36290819,RB/FLEX,6500,DET@MIN 10/20/2024 01:00PM ET,MIN,16.54,52.0,,48.61363636363636,23.5,3.431372549019608,100.0,,,,4.861363636363636,2.35,3.431372549019608,6.0,,,16.642736185383242,16.642736185383242
42,RB,Chuba Hubbard (36290821),Chuba Hubbard,36290821,RB/FLEX,6500,CAR@WAS 10/20/2024 04:05PM ET,CAR,17.13,35.0,,69.74545454545454,20.5,3.627272727272728,-115.0,,,,6.974545454545454,2.0500000000000003,3.627272727272728,6.2727272727272725,,,18.92454545454545,18.92454545454545
43,WR,Tee Higgins (36291049),Tee Higgins,36291049,WR/FLEX,6400,CIN@CLE 10/20/2024 01:00PM ET,CIN,15.72,108.0,,,60.5,6.340909090909092,175.0,,,,,6.050000000000001,6.340909090909092,3.4285714285714284,,,15.81948051948052,15.81948051948052
44,RB,Josh Jacobs (36290823),Josh Jacobs,36290823,RB/FLEX,6400,HOU@GB 10/20/2024 01:00PM ET,GB,12.58,43.0,,63.5,13.5,1.8382352941176472,-110.0,,,,6.3500000000000005,1.35,1.8382352941176472,6.0,,,15.538235294117648,15.538235294117648
