,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
99,Antonio Gibson,,21.5,8.5,1.5,330.0,,,,2.15,0.8500000000000001,1.5,1.8181818181818183,,,6.318181818181818
100,Devin Duvernay,,1.5681818181818181,0.5,0.4166666666666667,,,,,0.15681818181818183,0.05,0.4166666666666667,,,,0.6234848484848485
101,Derrick Henry,,85.5,5.0,0.9090909090909092,-200.0,,,,8.55,0.5,0.9090909090909092,10.909090909090908,,,20.868181818181817
102,Tony Pollard,,70.5,25.5,4.295454545454546,125.0,,,,7.050000000000001,2.5500000000000003,4.295454545454546,4.800000000000001,,,18.69545454545455
103,James Cook,,58.5,14.5,1.6129032258064515,120.0,,,,5.8500000000000005,1.4500000000000002,1.6129032258064515,5.0,,,13.912903225806453
104,Ray Davis,,21.5,,,370.0,,,,2.15,,,1.6216216216216217,,,3.7716216216216214
105,Justin Jefferson,,,93.5,7.622727272727272,-130.0,,,,,9.35,7.622727272727272,7.090909090909092,,,24.063636363636363
106,Amon-Ra St.,,,81.27272727272727,6.46551724137931,125.0,,,,,8.127272727272727,6.46551724137931,4.800000000000001,,,19.39278996865204
107,Drake London,,,74.5,6.204545454545455,120.0,,,,,7.45,6.204545454545455,5.0,,,18.654545454545456
108,A.J. Brown,,,69.5,5.0,150.0,,,,,6.95,5.0,4.0,,,15.95
109,DK Metcalf,,,65.5,5.5227272727272725,130.0,,,,,6.550000000000001,5.5227272727272725,4.615384615384616,,,16.68811188811189
110,Diontae Johnson,,,64.5,5.25,160.0,,,,,6.45,5.25,3.75,,,15.45
111,Terry McLaurin,,,64.5,5.931818181818182,-105.0,,,,,6.45,5.931818181818182,5.7272727272727275,,,18.10909090909091
112,Tank Dell,,,61.5,6.668181818181819,150.0,,,,,6.15,6.668181818181819,4.0,,,16.81818181818182
113,Tee Higgins,,,61.5,4.4,165.0,,,,,6.15,4.4,3.6363636363636367,,,14.186363636363637
114,Brock Bowers,,,58.5,6.250000000000001,4500.0,,,,,5.8500000000000005,6.250000000000001,0.13333333333333333,,,12.233333333333334
115,Brandon Aiyuk,,,62.20454545454545,4.213636363636364,165.0,,,,,6.220454545454546,4.213636363636364,3.6363636363636367,,,14.070454545454545
116,Davante Adams,,,56.5,6.545454545454546,150.0,,,,,5.65,6.545454545454546,4.0,,,16.195454545454545
117,Mike Evans,,,55.5,4.5,150.0,,,,,5.550000000000001,4.5,4.0,,,14.05
118,DeVonta Smith,,,56.5,6.177272727272728,205.0,,,,,5.65,6.177272727272728,2.926829268292683,,,14.75410199556541
119,Jayden Reed,,,56.5,5.031818181818181,122.0,,,,,5.65,5.031818181818181,4.918032786885246,,,15.599850968703429
120,Darnell Mooney,,,54.5,5.113636363636364,1400.0,,,,,5.45,5.113636363636364,0.42857142857142855,,,10.992207792207793
121,George Pickens,,,50.5,3.2142857142857144,210.0,,,,,5.050000000000001,3.2142857142857144,2.8571428571428568,,,11.121428571428574
122,George Kittle,,,53.5,4.5,155.0,,,,,5.3500000000000005,4.5,3.870967741935484,,,13.720967741935485
123,Marvin Harrison,,,53.5,4.172727272727273,175.0,,,,,5.3500000000000005,4.172727272727273,3.4285714285714284,,,12.951298701298702
124,Brian Thomas,,,52.5,3.9130434782608696,175.0,,,,,5.25,3.9130434782608696,3.4285714285714284,,,12.591614906832298
125,Garrett Wilson,,,52.5,4.909090909090908,200.0,,,,,5.25,4.909090909090908,3.0,,,13.159090909090908
126,Tutu Atwell,,,52.5,4.090909090909091,4500.0,,,,,5.25,4.090909090909091,0.13333333333333333,,,9.474242424242423
127,Trey McBride,,,50.5,5.238095238095238,280.0,,,,,5.050000000000001,5.238095238095238,2.142857142857143,,,12.43095238095238
128,Jaxon Smith-Njigba,,,49.627272727272725,4.4,4500.0,,,,,4.962727272727273,4.4,0.13333333333333333,,,9.496060606060606
129,Jordan Addison,,,50.5,5.25,210.0,,,,,5.050000000000001,5.25,2.8571428571428568,,,13.157142857142858
130,Jameson Williams,,,49.5,3.5318181818181817,225.0,,,,,4.95,3.5318181818181817,2.6666666666666665,,,11.148484848484848
131,DeMario Douglas,,,48.5,4.704545454545454,350.0,,,,,4.8500000000000005,4.704545454545454,1.7142857142857142,,,11.268831168831168
132,Josh Downs,,,47.5,5.090909090909091,300.0,,,,,4.75,5.090909090909091,2.0,,,11.84090909090909
133,Jordan Whittington,,,48.5,4.5,190.0,,,,,4.8500000000000005,4.5,3.1578947368421053,,,12.507894736842108
134,Evan Engram,,,48.5,6.340909090909092,200.0,,,,,4.8500000000000005,6.340909090909092,3.0,,,14.190909090909091
135,Tyler Lockett,,,46.63636363636363,3.879310344827586,4500.0,,,,,4.663636363636363,3.879310344827586,0.13333333333333333,,,8.676280041797282
136,Courtland Sutton,,,50.72727272727273,4.804545454545455,245.0,,,,,5.072727272727273,4.804545454545455,2.4489795918367347,,,12.326252319109464
137,Jerry Jeudy,,,45.5,4.613636363636363,1600.0,,,,,4.55,4.613636363636363,0.375,,,9.538636363636364
138,Michael Pittman,,,43.018181818181816,4.931818181818182,235.0,,,,,4.301818181818182,4.931818181818182,2.5531914893617023,,,11.786827852998066
139,Christian Kirk,,,43.5,4.1045454545454545,235.0,,,,,4.3500000000000005,4.1045454545454545,2.5531914893617023,,,11.007736943907158
140,David Njoku,,,42.5,4.909090909090908,1800.0,,,,,4.25,4.909090909090908,0.3333333333333333,,,9.492424242424242
141,Sam LaPorta,,,42.5,3.6,215.0,,,,,4.25,3.6,2.7906976744186047,,,10.640697674418604
142,Wan'Dale Robinson,,,41.5,4.230769230769231,350.0,,,,,4.15,4.230769230769231,1.7142857142857142,,,10.095054945054946
143,Calvin Ridley,,,41.5,3.659090909090909,390.0,,,,,4.15,3.659090909090909,1.5384615384615383,,,9.347552447552449
144,Tre Tucker,,,38.5,3.5954545454545457,4500.0,,,,,3.85,3.5954545454545457,0.13333333333333333,,,7.578787878787879
145,DeAndre Hopkins,,,43.38636363636363,4.613636363636363,380.0,,,,,4.338636363636364,4.613636363636363,1.5789473684210527,,,10.531220095693781
146,JuJu Smith-Schuster,,,37.1,4.422727272727273,265.0,,,,,3.7100000000000004,4.422727272727273,2.264150943396227,,,10.3968782161235
147,Kyle Pitts,,,40.5,3.8500000000000005,1700.0,,,,,4.05,3.8500000000000005,0.3529411764705882,,,8.25294117647059
148,Jaylen Waddle,,,40.5,3.9772727272727275,300.0,,,,,4.05,3.9772727272727275,2.0,,,10.027272727272727
149,Romeo Doubs,,,40.5,3.5,230.0,,,,,4.05,3.5,2.608695652173913,,,10.158695652173913
150,Xavier Legette,,,42.340909090909086,3.659090909090909,275.0,,,,,4.2340909090909085,3.659090909090909,2.1818181818181817,,,10.075
151,Cade Otton,,,38.15909090909091,4.136363636363637,333.0,,,,,3.815909090909091,4.136363636363637,1.8018018018018018,,,9.75407452907453
152,Dalton Kincaid,,,38.5,3.659090909090909,250.0,,,,,3.85,3.659090909090909,2.4000000000000004,,,9.90909090909091
153,Dalton Schultz,,,37.5,4.7727272727272725,300.0,,,,,3.75,4.7727272727272725,2.0,,,10.522727272727273
154,Colby Parkinson,,,37.5,4.804545454545455,240.0,,,,,3.75,4.804545454545455,2.5,,,11.054545454545455
155,Amari Cooper,,,36.5,3.4090909090909087,260.0,,,,,3.6500000000000004,3.4090909090909087,2.307692307692308,,,9.366783216783217
156,Joshua Palmer,,,35.5,2.916666666666667,310.0,,,,,3.5500000000000003,2.916666666666667,1.935483870967742,,,8.402150537634409
157,Khalil Shakir,,,34.5,2.413793103448276,333.0,,,,,3.45,2.413793103448276,1.8018018018018018,,,7.665594905250078
158,Gabe Davis,,,34.5,3.4090909090909087,245.0,,,,,3.45,3.4090909090909087,2.4489795918367347,,,9.308070500927645
159,Rashod Bateman,,,36.34090909090909,2.7954545454545454,310.0,,,,,3.6340909090909097,2.7954545454545454,1.935483870967742,,,8.365029325513197
160,Tucker Kraft,,,32.61818181818182,3.5,240.0,,,,,3.2618181818181817,3.5,2.5,,,9.261818181818182
161,Noah Brown,,,33.5,3.0227272727272725,340.0,,,,,3.35,3.0227272727272725,1.7647058823529411,,,8.137433155080213
162,Devaughn Vele,,,33.97727272727273,2.5179856115107913,400.0,,,,,3.397727272727273,2.5179856115107913,1.5,,,7.415712884238064
163,Demarcus Robinson,,,32.5,2.727272727272727,4500.0,,,,,3.25,2.727272727272727,0.13333333333333333,,,6.11060606060606
164,Christian Watson,,,30.5,2.409090909090909,250.0,,,,,3.0500000000000003,2.409090909090909,2.4000000000000004,,,7.859090909090909
165,Zach Ertz,,,31.5,2.5,310.0,,,,,3.1500000000000004,2.5,1.935483870967742,,,7.585483870967742
166,Michael Wilson,,,32.18181818181818,3.1818181818181817,380.0,,,,,3.2181818181818183,3.1818181818181817,1.5789473684210527,,,7.9789473684210535
167,Mark Andrews,,,28.5,2.3863636363636367,340.0,,,,,2.85,2.3863636363636367,1.7647058823529411,,,7.0010695187165775
168,Pat Freiermuth,,,29.5,3.704545454545455,330.0,,,,,2.95,3.704545454545455,1.8181818181818183,,,8.472727272727273
169,Darius Slayton,,,29.5,2.3863636363636367,380.0,,,,,2.95,2.3863636363636367,1.5789473684210527,,,6.915311004784689
170,Noah Fant,,,28.5,3.6363636363636367,4500.0,,,,,2.85,3.6363636363636367,0.13333333333333333,,,6.61969696969697
171,Hunter Henry,,,28.5,3.1818181818181817,340.0,,,,,2.85,3.1818181818181817,1.7647058823529411,,,7.796524064171122
172,Juwan Johnson,,,29.795454545454543,3.704545454545455,450.0,,,,,2.9795454545454545,3.704545454545455,1.3333333333333333,,,8.017424242424243
173,Ja'Tavion Sanders,,,27.463636363636365,3.8636363636363633,425.0,,,,,2.7463636363636366,3.8636363636363633,1.4117647058823528,,,8.021764705882353
174,Jauan Jennings,,,31.5,3.0,330.0,,,,,3.1500000000000004,3.0,1.8181818181818183,,,7.968181818181819
175,Grant Calcaterra,,,27.5,3.6363636363636367,475.0,,,,,2.75,3.6363636363636367,1.263157894736842,,,7.649521531100479
176,Ricky Pearsall,,,15.5,1.5,450.0,,,,,1.55,1.5,1.3333333333333333,,,4.383333333333333
177,Allen Lazard,,,26.5,2.5,370.0,,,,,2.6500000000000004,2.5,1.6216216216216217,,,6.771621621621622
178,Calvin Austin,,,13.5,1.2000000000000002,525.0,,,,,1.35,1.2000000000000002,1.1428571428571428,,,3.692857142857143
179,Jakobi Meyers,,,50.263636363636365,,215.0,,,,,5.026363636363637,,2.7906976744186047,,,7.8170613107822415
180,Elijah Moore,,,27.5,3.4090909090909087,2500.0,,,,,2.75,3.4090909090909087,0.24,,,6.3990909090909085
181,DJ Turner,,,24.5,2.1739130434782608,4500.0,,,,,2.45,2.1739130434782608,0.13333333333333333,,,4.757246376811595
182,Isaiah Likely,,,25.5,1.7857142857142858,320.0,,,,,2.5500000000000003,1.7857142857142858,1.875,,,6.210714285714286
183,Alec Pierce,,,23.60909090909091,1.7863636363636364,450.0,,,,,2.360909090909091,1.7863636363636364,1.3333333333333333,,,5.4806060606060605
184,Tyler Boyd,,,23.386363636363637,2.3636363636363638,700.0,,,,,2.338636363636364,2.3636363636363638,0.8571428571428571,,,5.559415584415585
185,Cooper Kupp,,,58.54545454545454,,120.0,,,,,5.8545454545454545,,5.0,,,10.854545454545455
186,Will Dissly,,,24.5,2.413793103448276,400.0,,,,,2.45,2.413793103448276,1.5,,,6.363793103448276
187,Andrei Iosivas,,,23.5,2.0,500.0,,,,,2.35,2.0,1.2000000000000002,,,5.55
188,Troy Franklin,,,23.522727272727273,2.0833333333333335,650.0,,,,,2.3522727272727275,2.0833333333333335,0.9230769230769231,,,5.358682983682984
189,Justin Watson,,,22.5,2.25,450.0,,,,,2.25,2.25,1.3333333333333333,,,5.833333333333333
190,Tim Patrick,,,22.5,1.6666666666666665,600.0,,,,,2.25,1.6666666666666665,1.0,,,4.916666666666666
191,Kayshon Boutte,,,20.5,2.1136363636363638,900.0,,,,,2.0500000000000003,2.1136363636363638,0.6666666666666666,,,4.830303030303031
