Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Nico Collins (36291025),Nico Collins,36291025,WR/FLEX,7400,HOU@GB 10/20/2024 01:00PM ET,HOU,23.14
RB,Kenneth Walker III (36290801),Kenneth Walker III,36290801,RB/FLEX,7300,SEA@ATL 10/20/2024 01:00PM ET,SEA,22.75
WR,Tyreek Hill (36291027),Tyreek Hill,36291027,WR/FLEX,7300,MIA@IND 10/20/2024 01:00PM ET,MIA,12.74
QB,Jalen Hurts (36290726),Jalen Hurts,36290726,QB,7300,PHI@NYG 10/20/2024 01:00PM ET,PHI,19.87
RB,Joe Mixon (36290803),Joe Mixon,36290803,RB/FLEX,7200,HOU@GB 10/20/2024 01:00PM ET,HOU,22.67
WR,Jayden Reed (36291029),Jayden Reed,36291029,WR/FLEX,7200,HOU@GB 10/20/2024 01:00PM ET,GB,18.7
RB,Bijan Robinson (36290805),Bijan Robinson,36290805,RB/FLEX,7100,SEA@ATL 10/20/2024 01:00PM ET,ATL,15.52
QB,C.J. Stroud (36290727),C.J. Stroud,36290727,QB,7100,HOU@GB 10/20/2024 01:00PM ET,HOU,18.60
WR,Davante Adams (36291031),Davante Adams,36291031,WR/FLEX,7100,LV@LAR 10/20/2024 04:05PM ET,LV,15.97
RB,James Cook (36290807),James Cook,36290807,RB/FLEX,7000,TEN@BUF 10/20/2024 01:00PM ET,BUF,16.84
QB,Patrick Mahomes (36290728),Patrick Mahomes,36290728,QB,7000,KC@SF 10/20/2024 04:25PM ET,KC,15.98
WR,Deebo Samuel Sr. (36291033),Deebo Samuel Sr.,36291033,WR/FLEX,7000,KC@SF 10/20/2024 04:25PM ET,SF,15.32
WR,Drake London (36291037),Drake London,36291037,WR/FLEX,6900,SEA@ATL 10/20/2024 01:00PM ET,ATL,17.97
QB,Jordan Love (36290729),Jordan Love,36290729,QB,6900,HOU@GB 10/20/2024 01:00PM ET,GB,23.78
RB,Jahmyr Gibbs (36290809),Jahmyr Gibbs,36290809,RB/FLEX,6900,DET@MIN 10/20/2024 01:00PM ET,DET,16.64
WR,DeVonta Smith (36291035),DeVonta Smith,36291035,WR/FLEX,6900,PHI@NYG 10/20/2024 01:00PM ET,PHI,16.58
WR,DK Metcalf (36291041),DK Metcalf,36291041,WR/FLEX,6800,SEA@ATL 10/20/2024 01:00PM ET,SEA,16.15
QB,Joe Burrow (36290730),Joe Burrow,36290730,QB,6800,CIN@CLE 10/20/2024 01:00PM ET,CIN,21.59
WR,Terry McLaurin (36291039),Terry McLaurin,36291039,WR/FLEX,6800,CAR@WAS 10/20/2024 04:05PM ET,WAS,15.63
RB,Isiah Pacheco (36290811),Isiah Pacheco,36290811,RB/FLEX,6800,KC@SF 10/20/2024 04:25PM ET,KC,15.95
RB,De'Von Achane (36290813),De'Von Achane,36290813,RB/FLEX,6700,MIA@IND 10/20/2024 01:00PM ET,MIA,13.98
WR,Puka Nacua (36291043),Puka Nacua,36291043,WR/FLEX,6700,LV@LAR 10/20/2024 04:05PM ET,LAR,8.2
RB,David Montgomery (36290815),David Montgomery,36290815,RB/FLEX,6600,DET@MIN 10/20/2024 01:00PM ET,DET,18.7
WR,Diontae Johnson (36291045),Diontae Johnson,36291045,WR/FLEX,6600,CAR@WAS 10/20/2024 04:05PM ET,CAR,14.1
RB,Isaac Guerendo (36290817),Isaac Guerendo,36290817,RB/FLEX,6600,KC@SF 10/20/2024 04:25PM ET,SF,2.17
WR,Tank Dell (36291047),Tank Dell,36291047,WR/FLEX,6500,HOU@GB 10/20/2024 01:00PM ET,HOU,9.68
QB,Jared Goff (36290731),Jared Goff,36290731,QB,6500,DET@MIN 10/20/2024 01:00PM ET,DET,19.4
RB,Aaron Jones (36290819),Aaron Jones,36290819,RB/FLEX,6500,DET@MIN 10/20/2024 01:00PM ET,MIN,16.54
RB,Chuba Hubbard (36290821),Chuba Hubbard,36290821,RB/FLEX,6500,CAR@WAS 10/20/2024 04:05PM ET,CAR,17.13
WR,Tee Higgins (36291049),Tee Higgins,36291049,WR/FLEX,6400,CIN@CLE 10/20/2024 01:00PM ET,CIN,15.72
RB,Josh Jacobs (36290823),Josh Jacobs,36290823,RB/FLEX,6400,HOU@GB 10/20/2024 01:00PM ET,GB,12.58
RB,Brian Robinson Jr. (36290825),Brian Robinson Jr.,36290825,RB/FLEX,6400,CAR@WAS 10/20/2024 04:05PM ET,WAS,16.66
QB,Brock Purdy (36290732),Brock Purdy,36290732,QB,6400,KC@SF 10/20/2024 04:25PM ET,SF,18.48
WR,Xavier Worthy (36291051),Xavier Worthy,36291051,WR/FLEX,6400,KC@SF 10/20/2024 04:25PM ET,KC,11.62
QB,Kirk Cousins (36290733),Kirk Cousins,36290733,QB,6300,SEA@ATL 10/20/2024 01:00PM ET,ATL,16.20
RB,Tony Pollard (36290827),Tony Pollard,36290827,RB/FLEX,6300,TEN@BUF 10/20/2024 01:00PM ET,TEN,15.22
WR,Brandon Aiyuk (36291053),Brandon Aiyuk,36291053,WR/FLEX,6300,KC@SF 10/20/2024 04:25PM ET,SF,10.18
TE,Travis Kelce (36291395),Travis Kelce,36291395,TE/FLEX,6300,KC@SF 10/20/2024 04:25PM ET,KC,9.38
WR,Michael Pittman Jr. (36291055),Michael Pittman Jr.,36291055,WR/FLEX,6200,MIA@IND 10/20/2024 01:00PM ET,IND,11.22
QB,Sam Darnold (36290734),Sam Darnold,36290734,QB,6200,DET@MIN 10/20/2024 01:00PM ET,MIN,17.71
RB,Devin Singletary (36290829),Devin Singletary,36290829,RB/FLEX,6200,PHI@NYG 10/20/2024 01:00PM ET,NYG,12.32
RB,Tyrone Tracy Jr. (36290831),Tyrone Tracy Jr.,36290831,RB/FLEX,6200,PHI@NYG 10/20/2024 01:00PM ET,NYG,8.45
QB,Tua Tagovailoa (36290735),Tua Tagovailoa,36290735,QB,6100,MIA@IND 10/20/2024 01:00PM ET,MIA,15.06
RB,Raheem Mostert (36290833),Raheem Mostert,36290833,RB/FLEX,6100,MIA@IND 10/20/2024 01:00PM ET,MIA,7.85
WR,Wan'Dale Robinson (36291057),Wan'Dale Robinson,36291057,WR/FLEX,6100,PHI@NYG 10/20/2024 01:00PM ET,NYG,13.13
WR,Khalil Shakir (36291061),Khalil Shakir,36291061,WR/FLEX,6000,TEN@BUF 10/20/2024 01:00PM ET,BUF,11.42
RB,Nick Chubb (36290835),Nick Chubb,36290835,RB/FLEX,6000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
QB,Anthony Richardson (36290736),Anthony Richardson,36290736,QB,6000,MIA@IND 10/20/2024 01:00PM ET,IND,13.06
QB,Joe Flacco (36290737),Joe Flacco,36290737,QB,6000,MIA@IND 10/20/2024 01:00PM ET,IND,20.08
WR,Jameson Williams (36291059),Jameson Williams,36291059,WR/FLEX,6000,DET@MIN 10/20/2024 01:00PM ET,DET,15.34
RB,Kareem Hunt (36290837),Kareem Hunt,36290837,RB/FLEX,6000,KC@SF 10/20/2024 04:25PM ET,KC,16.1
TE,George Kittle (36291397),George Kittle,36291397,TE/FLEX,6000,KC@SF 10/20/2024 04:25PM ET,SF,17.26
WR,Jaxon Smith-Njigba (36291063),Jaxon Smith-Njigba,36291063,WR/FLEX,5900,SEA@ATL 10/20/2024 01:00PM ET,SEA,12.33
RB,Chase Brown (36290841),Chase Brown,36290841,RB/FLEX,5900,CIN@CLE 10/20/2024 01:00PM ET,CIN,11.88
RB,Austin Ekeler (36290839),Austin Ekeler,36290839,RB/FLEX,5900,CAR@WAS 10/20/2024 04:05PM ET,WAS,11.58
WR,Amari Cooper (36291065),Amari Cooper,36291065,WR/FLEX,5800,TEN@BUF 10/20/2024 01:00PM ET,BUF,10.17
QB,Geno Smith (36290738),Geno Smith,36290738,QB,5800,SEA@ATL 10/20/2024 01:00PM ET,SEA,19.79
RB,Zack Moss (36290843),Zack Moss,36290843,RB/FLEX,5800,CIN@CLE 10/20/2024 01:00PM ET,CIN,11.33
TE,Brock Bowers (36291399),Brock Bowers,36291399,TE/FLEX,5800,LV@LAR 10/20/2024 04:05PM ET,LV,13.77
RB,Ty Johnson (36290845),Ty Johnson,36290845,RB/FLEX,5700,TEN@BUF 10/20/2024 01:00PM ET,BUF,4.95
WR,Josh Downs (36291067),Josh Downs,36291067,WR/FLEX,5700,MIA@IND 10/20/2024 01:00PM ET,IND,15.7
WR,Darnell Mooney (36291071),Darnell Mooney,36291071,WR/FLEX,5600,SEA@ATL 10/20/2024 01:00PM ET,ATL,14.13
RB,Jerome Ford (36290849),Jerome Ford,36290849,RB/FLEX,5600,CIN@CLE 10/20/2024 01:00PM ET,CLE,10.18
RB,Ty Chandler (36290847),Ty Chandler,36290847,RB/FLEX,5600,DET@MIN 10/20/2024 01:00PM ET,MIN,4.98
WR,Jordan Addison (36291069),Jordan Addison,36291069,WR/FLEX,5600,DET@MIN 10/20/2024 01:00PM ET,MIN,12
QB,Matthew Stafford (36290739),Matthew Stafford,36290739,QB,5600,LV@LAR 10/20/2024 04:05PM ET,LAR,11.88
QB,Mitchell Trubisky (36290740),Mitchell Trubisky,36290740,QB,5500,TEN@BUF 10/20/2024 01:00PM ET,BUF,-0.02
WR,Calvin Ridley (36291073),Calvin Ridley,36291073,WR/FLEX,5500,TEN@BUF 10/20/2024 01:00PM ET,TEN,7.6
WR,Romeo Doubs (36291075),Romeo Doubs,36291075,WR/FLEX,5500,HOU@GB 10/20/2024 01:00PM ET,GB,9.76
RB,Trey Sermon (36290853),Trey Sermon,36290853,RB/FLEX,5500,MIA@IND 10/20/2024 01:00PM ET,IND,5.22
RB,Alexander Mattison (36290851),Alexander Mattison,36290851,RB/FLEX,5500,LV@LAR 10/20/2024 04:05PM ET,LV,11.55
WR,Keon Coleman (36291079),Keon Coleman,36291079,WR/FLEX,5400,TEN@BUF 10/20/2024 01:00PM ET,BUF,7.35
RB,Dameon Pierce (36290865),Dameon Pierce,36290865,RB/FLEX,5400,HOU@GB 10/20/2024 01:00PM ET,HOU,8.15
RB,Tyler Goodson (36290855),Tyler Goodson,36290855,RB/FLEX,5400,MIA@IND 10/20/2024 01:00PM ET,IND,4.08
QB,Daniel Jones (36290741),Daniel Jones,36290741,QB,5400,PHI@NYG 10/20/2024 01:00PM ET,NYG,15.02
WR,Jakobi Meyers (36291077),Jakobi Meyers,36291077,WR/FLEX,5400,LV@LAR 10/20/2024 04:05PM ET,LV,12.12
QB,Michael Penix Jr. (36290742),Michael Penix Jr.,36290742,QB,5300,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
QB,Sam Howell (36290745),Sam Howell,36290745,QB,5300,SEA@ATL 10/20/2024 01:00PM ET,SEA,0
RB,Zach Charbonnet (36290857),Zach Charbonnet,36290857,RB/FLEX,5300,SEA@ATL 10/20/2024 01:00PM ET,SEA,12.77
WR,Tyler Lockett (36291083),Tyler Lockett,36291083,WR/FLEX,5300,SEA@ATL 10/20/2024 01:00PM ET,SEA,10.98
RB,D'Onta Foreman (36290859),D'Onta Foreman,36290859,RB/FLEX,5300,CIN@CLE 10/20/2024 01:00PM ET,CLE,3.67
WR,Jaylen Waddle (36291081),Jaylen Waddle,36291081,WR/FLEX,5300,MIA@IND 10/20/2024 01:00PM ET,MIA,10.1
TE,Sam LaPorta (36291401),Sam LaPorta,36291401,TE/FLEX,5300,DET@MIN 10/20/2024 01:00PM ET,DET,7.78
RB,Ray Davis (36290863),Ray Davis,36290863,RB/FLEX,5200,TEN@BUF 10/20/2024 01:00PM ET,BUF,6.25
WR,Dontayvion Wicks (36291087),Dontayvion Wicks,36291087,WR/FLEX,5200,HOU@GB 10/20/2024 01:00PM ET,GB,7.05
RB,Jaylen Wright (36290861),Jaylen Wright,36290861,RB/FLEX,5200,MIA@IND 10/20/2024 01:00PM ET,MIA,3.48
WR,Alec Pierce (36291085),Alec Pierce,36291085,WR/FLEX,5200,MIA@IND 10/20/2024 01:00PM ET,IND,12.3
TE,T.J. Hockenson (36291403),T.J. Hockenson,36291403,TE/FLEX,5200,DET@MIN 10/20/2024 01:00PM ET,MIN,0
QB,Andy Dalton (36290743),Andy Dalton,36290743,QB,5200,CAR@WAS 10/20/2024 04:05PM ET,CAR,13.19
RB,Tyler Allgeier (36290867),Tyler Allgeier,36290867,RB/FLEX,5100,SEA@ATL 10/20/2024 01:00PM ET,ATL,8.52
QB,Tyler Huntley (36290744),Tyler Huntley,36290744,QB,5100,MIA@IND 10/20/2024 01:00PM ET,MIA,10.15
WR,Darius Slayton (36291091),Darius Slayton,36291091,WR/FLEX,5100,PHI@NYG 10/20/2024 01:00PM ET,NYG,10.52
WR,Xavier Legette (36291089),Xavier Legette,36291089,WR/FLEX,5100,CAR@WAS 10/20/2024 04:05PM ET,CAR,7.73
RB,Patrick Taylor Jr. (36290869),Patrick Taylor Jr.,36290869,RB/FLEX,5100,KC@SF 10/20/2024 04:25PM ET,SF,0.63
RB,Tyjae Spears (36290873),Tyjae Spears,36290873,RB/FLEX,5000,TEN@BUF 10/20/2024 01:00PM ET,TEN,7.4
WR,DeAndre Hopkins (36291095),DeAndre Hopkins,36291095,WR/FLEX,5000,TEN@BUF 10/20/2024 01:00PM ET,TEN,7.5
TE,Dalton Kincaid (36291405),Dalton Kincaid,36291405,TE/FLEX,5000,TEN@BUF 10/20/2024 01:00PM ET,BUF,8.12
WR,Tutu Atwell (36291093),Tutu Atwell,36291093,WR/FLEX,5000,LV@LAR 10/20/2024 04:05PM ET,LAR,9.16
RB,Jonathon Brooks (36290871),Jonathon Brooks,36290871,RB/FLEX,5000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
QB,Carson Wentz (36290764),Carson Wentz,36290764,QB,5000,KC@SF 10/20/2024 04:25PM ET,KC,0
RB,Clyde Edwards-Helaire (36290875),Clyde Edwards-Helaire,36290875,RB/FLEX,5000,KC@SF 10/20/2024 04:25PM ET,KC,0
QB,Jameis Winston (36290746),Jameis Winston,36290746,QB,4900,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.21
QB,Deshaun Watson (36290747),Deshaun Watson,36290747,QB,4900,CIN@CLE 10/20/2024 01:00PM ET,CLE,12.93
WR,Christian Watson (36291097),Christian Watson,36291097,WR/FLEX,4900,HOU@GB 10/20/2024 01:00PM ET,GB,6.96
RB,Zamir White (36290877),Zamir White,36290877,RB/FLEX,4900,LV@LAR 10/20/2024 04:05PM ET,LV,4.95
RB,Samaje Perine (36290879),Samaje Perine,36290879,RB/FLEX,4900,KC@SF 10/20/2024 04:25PM ET,KC,4.22
QB,Jake Browning (36290750),Jake Browning,36290750,QB,4800,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
RB,Pierre Strong Jr. (36290883),Pierre Strong Jr.,36290883,RB/FLEX,4800,CIN@CLE 10/20/2024 01:00PM ET,CLE,4.12
WR,Jerry Jeudy (36291101),Jerry Jeudy,36291101,WR/FLEX,4800,CIN@CLE 10/20/2024 01:00PM ET,CLE,8.8
RB,Jeff Wilson Jr. (36290881),Jeff Wilson Jr.,36290881,RB/FLEX,4800,MIA@IND 10/20/2024 01:00PM ET,MIA,1.8
QB,Kenny Pickett (36290751),Kenny Pickett,36290751,QB,4800,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
QB,Aidan O'Connell (36290748),Aidan O'Connell,36290748,QB,4800,LV@LAR 10/20/2024 04:05PM ET,LV,7.37
QB,Gardner Minshew II (36290749),Gardner Minshew II,36290749,QB,4800,LV@LAR 10/20/2024 04:05PM ET,LV,11.27
WR,Jordan Whittington (36291099),Jordan Whittington,36291099,WR/FLEX,4800,LV@LAR 10/20/2024 04:05PM ET,LAR,7.62
QB,Mason Rudolph (36290753),Mason Rudolph,36290753,QB,4700,TEN@BUF 10/20/2024 01:00PM ET,TEN,3.4
QB,Will Levis (36290754),Will Levis,36290754,QB,4700,TEN@BUF 10/20/2024 01:00PM ET,TEN,9.71
QB,Malik Willis (36290755),Malik Willis,36290755,QB,4700,HOU@GB 10/20/2024 01:00PM ET,GB,12.79
RB,Kenneth Gainwell (36290885),Kenneth Gainwell,36290885,RB/FLEX,4700,PHI@NYG 10/20/2024 01:00PM ET,PHI,1.84
TE,Dallas Goedert (36291407),Dallas Goedert,36291407,TE/FLEX,4700,PHI@NYG 10/20/2024 01:00PM ET,PHI,11.42
WR,Demarcus Robinson (36291105),Demarcus Robinson,36291105,WR/FLEX,4700,LV@LAR 10/20/2024 04:05PM ET,LAR,7.38
QB,Bryce Young (36290752),Bryce Young,36290752,QB,4700,CAR@WAS 10/20/2024 04:05PM ET,CAR,5.91
WR,Adam Thielen (36291103),Adam Thielen,36291103,WR/FLEX,4700,CAR@WAS 10/20/2024 04:05PM ET,CAR,8.3
RB,MarShawn Lloyd (36290887),MarShawn Lloyd,36290887,RB/FLEX,4600,HOU@GB 10/20/2024 01:00PM ET,GB,2.8
TE,Tucker Kraft (36291409),Tucker Kraft,36291409,TE/FLEX,4600,HOU@GB 10/20/2024 01:00PM ET,GB,10.05
QB,Skylar Thompson (36290756),Skylar Thompson,36290756,QB,4600,MIA@IND 10/20/2024 01:00PM ET,MIA,3.94
RB,Myles Gaskin (36290889),Myles Gaskin,36290889,RB/FLEX,4600,DET@MIN 10/20/2024 01:00PM ET,MIN,0.4
QB,Jimmy Garoppolo (36290757),Jimmy Garoppolo,36290757,QB,4600,LV@LAR 10/20/2024 04:05PM ET,LAR,0
WR,Jauan Jennings (36291107),Jauan Jennings,36291107,WR/FLEX,4600,KC@SF 10/20/2024 04:25PM ET,SF,14.4
RB,Cam Akers (36290891),Cam Akers,36290891,RB/FLEX,4500,DET@MIN 10/20/2024 01:00PM ET,MIN,6.26
TE,Kyle Pitts (36291411),Kyle Pitts,36291411,TE/FLEX,4500,SEA@ATL 10/20/2024 01:00PM ET,ATL,8.38
QB,Davis Mills (36290758),Davis Mills,36290758,QB,4500,HOU@GB 10/20/2024 01:00PM ET,HOU,1.05
RB,Emanuel Wilson (36290897),Emanuel Wilson,36290897,RB/FLEX,4500,HOU@GB 10/20/2024 01:00PM ET,GB,6.28
WR,Jalen Nailor (36291109),Jalen Nailor,36291109,WR/FLEX,4500,DET@MIN 10/20/2024 01:00PM ET,MIN,7.8
WR,Jahan Dotson (36291111),Jahan Dotson,36291111,WR/FLEX,4500,PHI@NYG 10/20/2024 01:00PM ET,PHI,2.16
RB,Ameer Abdullah (36290895),Ameer Abdullah,36290895,RB/FLEX,4500,LV@LAR 10/20/2024 04:05PM ET,LV,4.23
RB,Miles Sanders (36290893),Miles Sanders,36290893,RB/FLEX,4500,CAR@WAS 10/20/2024 04:05PM ET,CAR,5.65
WR,Ray-Ray McCloud III (36291113),Ray-Ray McCloud III,36291113,WR/FLEX,4400,SEA@ATL 10/20/2024 01:00PM ET,ATL,8.58
QB,Drew Lock (36290759),Drew Lock,36290759,QB,4400,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
RB,Blake Corum (36290899),Blake Corum,36290899,RB/FLEX,4400,LV@LAR 10/20/2024 04:05PM ET,LAR,1.42
QB,Marcus Mariota (36290760),Marcus Mariota,36290760,QB,4400,CAR@WAS 10/20/2024 04:05PM ET,WAS,0.12
RB,Jeremy McNichols (36290903),Jeremy McNichols,36290903,RB/FLEX,4400,CAR@WAS 10/20/2024 04:05PM ET,WAS,5.3
RB,Carson Steele (36290901),Carson Steele,36290901,RB/FLEX,4400,KC@SF 10/20/2024 04:25PM ET,KC,2.38
WR,Curtis Samuel (36291115),Curtis Samuel,36291115,WR/FLEX,4300,TEN@BUF 10/20/2024 01:00PM ET,BUF,3.63
RB,Dare Ogunbowale (36290905),Dare Ogunbowale,36290905,RB/FLEX,4300,HOU@GB 10/20/2024 01:00PM ET,HOU,6.88
TE,Dalton Schultz (36291413),Dalton Schultz,36291413,TE/FLEX,4200,HOU@GB 10/20/2024 01:00PM ET,HOU,5.38
RB,Eric Gray (36290907),Eric Gray,36290907,RB/FLEX,4200,PHI@NYG 10/20/2024 01:00PM ET,NYG,1.72
WR,Tre Tucker (36291117),Tre Tucker,36291117,WR/FLEX,4200,LV@LAR 10/20/2024 04:05PM ET,LV,8.35
TE,David Njoku (36291415),David Njoku,36291415,TE/FLEX,4100,CIN@CLE 10/20/2024 01:00PM ET,CLE,6.3
QB,Nick Mullens (36290761),Nick Mullens,36290761,QB,4100,DET@MIN 10/20/2024 01:00PM ET,MIN,0.32
WR,Tyler Johnson (36291119),Tyler Johnson,36291119,WR/FLEX,4100,LV@LAR 10/20/2024 04:05PM ET,LAR,4.38
RB,Kyle Juszczyk (36290909),Kyle Juszczyk,36290909,RB/FLEX,4100,KC@SF 10/20/2024 04:25PM ET,SF,4.22
QB,Jaren Hall (36290789),Jaren Hall,36290789,QB,4000,SEA@ATL 10/20/2024 01:00PM ET,SEA,0
QB,Nathan Peterman (36290790),Nathan Peterman,36290790,QB,4000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
RB,Kenny McIntosh (36290911),Kenny McIntosh,36290911,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,SEA,0.18
RB,Brittain Brown (36290999),Brittain Brown,36290999,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,SEA,0
RB,Avery Williams (36291001),Avery Williams,36291001,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
RB,Jase McClellan (36291003),Jase McClellan,36291003,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (36291005),Carlos Washington Jr.,36291005,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
RB,Robert Burns (36291007),Robert Burns,36291007,RB/FLEX,4000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
QB,Trevor Siemian (36290786),Trevor Siemian,36290786,QB,4000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
QB,Shane Buechele (36290787),Shane Buechele,36290787,QB,4000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
QB,Mike White (36290788),Mike White,36290788,QB,4000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
RB,Julius Chestnut (36290989),Julius Chestnut,36290989,RB/FLEX,4000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0.04
RB,Jabari Small (36290991),Jabari Small,36290991,RB/FLEX,4000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
RB,Darrynton Evans (36290993),Darrynton Evans,36290993,RB/FLEX,4000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
RB,Reggie Gilliam (36290995),Reggie Gilliam,36290995,RB/FLEX,4000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
RB,Frank Gore Jr. (36290997),Frank Gore Jr.,36290997,RB/FLEX,4000,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
QB,Dorian Thompson-Robinson (36290784),Dorian Thompson-Robinson,36290784,QB,4000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
QB,Logan Woodside (36290785),Logan Woodside,36290785,QB,4000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
RB,Nyheim Hines (36290979),Nyheim Hines,36290979,RB/FLEX,4000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
RB,Gary Brightwell (36290981),Gary Brightwell,36290981,RB/FLEX,4000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
RB,Trayveon Williams (36290983),Trayveon Williams,36290983,RB/FLEX,4000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
RB,Chris Evans (36290985),Chris Evans,36290985,RB/FLEX,4000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
RB,Kendall Milton (36290987),Kendall Milton,36290987,RB/FLEX,4000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
QB,Sean Clifford (36290781),Sean Clifford,36290781,QB,4000,HOU@GB 10/20/2024 01:00PM ET,GB,0
QB,Case Keenum (36290782),Case Keenum,36290782,QB,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,0
QB,Kedon Slovis (36290783),Kedon Slovis,36290783,QB,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,0
RB,Chris Brooks (36290965),Chris Brooks,36290965,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,GB,0.6
RB,AJ Dillon (36290967),AJ Dillon,36290967,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,GB,0
RB,Andrew Beck (36290969),Andrew Beck,36290969,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,GB,0
RB,Ellis Merriweather (36290971),Ellis Merriweather,36290971,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,GB,0
RB,British Brooks (36290973),British Brooks,36290973,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,0.04
RB,J.J. Taylor (36290975),J.J. Taylor,36290975,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,1.37
RB,Troy Hairston (36290977),Troy Hairston,36290977,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,0
RB,Chris Myarick (36291009),Chris Myarick,36291009,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,0
QB,Tim Boyle (36290762),Tim Boyle,36290762,QB,4000,MIA@IND 10/20/2024 01:00PM ET,MIA,3.76
QB,Sam Ehlinger (36290780),Sam Ehlinger,36290780,QB,4000,MIA@IND 10/20/2024 01:00PM ET,IND,0
RB,Deneric Prince (36290957),Deneric Prince,36290957,RB/FLEX,4000,MIA@IND 10/20/2024 01:00PM ET,MIA,0
RB,Alec Ingold (36290959),Alec Ingold,36290959,RB/FLEX,4000,MIA@IND 10/20/2024 01:00PM ET,MIA,2.34
RB,Evan Hull (36290961),Evan Hull,36290961,RB/FLEX,4000,MIA@IND 10/20/2024 01:00PM ET,IND,0
