,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Jayden Daniels (36290724),Aaron Jones (36290819),Josh Jacobs (36290823),Terry McLaurin (36291039),JuJu Smith-Schuster (36291121),Xavier Legette (36291089),Travis Kelce (36291395),Dalton Schultz (36291413),49ers  (36291620),49900,133.3395479746903
11,Jayden Daniels (36290724),Kenneth Walker III (36290801),Jordan Mason (36290797),Terry McLaurin (36291039),JuJu Smith-Schuster (36291121),Elijah Moore (36291171),Travis Kelce (36291395),David Njoku (36291415),49ers  (36291620),49900,132.74517294751757
12,Jayden Daniels (36290724),Tyler Goodson (36290855),Kenneth Walker III (36290801),Terry McLaurin (36291039),JuJu Smith-Schuster (36291121),Tank Dell (36291047),Brock Bowers (36291399),Noah Fant (36291421),49ers  (36291620),49900,132.73627379788672
13,Geno Smith (36290738),Tony Pollard (36290827),Bijan Robinson (36290805),DK Metcalf (36291041),JuJu Smith-Schuster (36291121),Christian Watson (36291097),Dalton Schultz (36291413),Kenneth Walker III (36290801),Bills  (36291614),49900,132.41770398755787
14,Kirk Cousins (36290733),Tony Pollard (36290827),Chuba Hubbard (36290821),Drake London (36291037),JuJu Smith-Schuster (36291121),Tyler Lockett (36291083),Dalton Schultz (36291413),Terry McLaurin (36291039),Bills  (36291614),49800,132.38309011776755
15,Jayden Daniels (36290724),Austin Ekeler (36290839),Kareem Hunt (36290837),Terry McLaurin (36291039),Jaxon Smith-Njigba (36291063),Jordan Whittington (36291099),Travis Kelce (36291395),JuJu Smith-Schuster (36291121),Giants  (36291629),49800,131.7292760391622
16,Kirk Cousins (36290733),Chuba Hubbard (36290821),Aaron Jones (36290819),Drake London (36291037),JuJu Smith-Schuster (36291121),Tutu Atwell (36291093),Dalton Schultz (36291413),Tony Pollard (36290827),Bills  (36291614),49200,131.5524580047825
17,Geno Smith (36290738),Kenneth Walker III (36290801),Josh Jacobs (36290823),DK Metcalf (36291041),Jordan Whittington (36291099),Jaylen Waddle (36291081),Dalton Schultz (36291413),Brock Bowers (36291399),Colts  (36291617),49600,131.4637830760848
18,Geno Smith (36290738),Tony Pollard (36290827),Chuba Hubbard (36290821),DK Metcalf (36291041),Darnell Mooney (36291071),DeAndre Hopkins (36291095),Dalton Kincaid (36291405),Brock Bowers (36291399),49ers  (36291620),49800,130.91071184632474
19,Jayden Daniels (36290724),Chuba Hubbard (36290821),Trey Sermon (36290853),Terry McLaurin (36291039),Tyler Boyd (36291125),Elijah Moore (36291171),Travis Kelce (36291395),DK Metcalf (36291041),Colts  (36291617),49800,130.83617141976723
20,Kirk Cousins (36290733),Josh Jacobs (36290823),Chuba Hubbard (36290821),Drake London (36291037),Malik Nabers (36291023),DJ Turner (36291145),Colby Parkinson (36291419),Tony Pollard (36290827),Lions  (36291624),49900,129.80578710756217
21,Geno Smith (36290738),Tony Pollard (36290827),Trey Sermon (36290853),DK Metcalf (36291041),Josh Downs (36291067),Jordan Whittington (36291099),Dalton Schultz (36291413),Kenneth Walker III (36290801),49ers  (36291620),49400,129.56386109947402
22,Geno Smith (36290738),Bijan Robinson (36290805),Chuba Hubbard (36290821),DK Metcalf (36291041),Josh Downs (36291067),DJ Turner (36291145),Dalton Kincaid (36291405),Tony Pollard (36290827),Colts  (36291617),49800,128.5427397760196
23,Kirk Cousins (36290733),Tony Pollard (36290827),Bijan Robinson (36290805),Drake London (36291037),JuJu Smith-Schuster (36291121),Jakobi Meyers (36291077),David Njoku (36291415),Kenneth Walker III (36290801),Giants  (36291629),49900,128.40161926106063
