Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
C.J. StroudC.  Strou,3.44,0.0,-0.0,21,10,1.9000000000000001,0.0,5,0.0,0.0,0.0,0,5.34
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,13.0,0.0,10,21.0
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,1,2.5
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.6,0.0,4,4.6
Calvin Ridley,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.2,0.0,9,7.2
Carson Steele,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,6,0.0,0.0,0.0,0,1.7000000000000002
Tank Bigsby,0.0,0.0,-0.0,0,0,14.8,12.0,26,0.0,0.0,0.0,1,26.8
Casey Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Cedric Tillman,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.1,0.0,12,16.1
Cedrick Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.7,6.0,7,17.7
Charlie Kolar,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Chase Brown,0.0,0.0,-0.0,0,0,4.4,0.0,15,2.0,0.9,0.0,2,7.300000000000001
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.1000000000000005,0.0,9,11.100000000000001
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.0,0.0,4,9.0
Chris Conley,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Chris Godwin,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.5,0.0,9,13.5
Christian Kirk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.4000000000000004,0.0,3,3.4000000000000004
Christian Watson,0.0,0.0,-0.0,0,0,-0.4,0.0,1,1.0,0.9,0.0,2,1.5
Chuba Hubbard,0.0,0.0,-0.0,0,0,5.2,6.0,17,0.0,0.0,0.0,0,11.2
Clayton Tune,0.0,0.0,-0.0,0,0,0.2,0.0,3,0.0,0.0,0.0,0,0.2
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.2,0.0,2,5.2
Curtis Samuel,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
D'Ernest Johnson,0.0,0.0,-0.0,0,0,3.8000000000000003,0.0,9,3.0,3.2,0.0,4,10.0
D'Onta Foreman,0.0,0.0,-0.0,0,0,0.5,0.0,2,0.0,0.0,0.0,0,0.5
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0,0,0.4,0.0,1,2.0,1.3,0.0,7,3.7
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,9.9,6.0,7,19.9
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.2,0.0,6,8.2
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.8000000000000003,0.0,2,3.8000000000000003
Dameon Pierce,0.0,0.0,-0.0,0,0,0.2,0.0,2,0.0,0.0,0.0,0,0.2
Daniel Bellinger,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Daniel Jones,3.96,0.0,-0.0,21,14,2.0,0.0,5,0.0,0.0,0.0,0,5.96
Dare Ogunbowale,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,0.0,0.0,0.0,1,0.6000000000000001
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,3,2.1
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.6000000000000005,0.0,8,9.600000000000001
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.6,0.0,4,7.6
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,9,6.0
David Montgomery,0.0,0.0,-0.0,0,0,3.1,0.0,9,3.0,3.9000000000000004,0.0,4,10.0
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,7.6000000000000005,6.0,14,23.6
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,3,1.5
De'Von Achane,0.0,0.0,-0.0,0,0,7.7,0.0,15,2.0,0.8,0.0,3,10.5
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.2,0.0,1,0.8
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.2,0.0,2,0.8
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,3,1.9
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,3,3.4000000000000004
Derrick Henry,0.0,0.0,-0.0,0,0,19.900000000000002,0.0,15,1.0,1.3,6.0,1,28.200000000000003
Deshaun Watson,5.12,0.0,-0.0,17,15,0.0,0.0,2,0.0,0.0,0.0,0,5.12
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.0,0.0,3,3.0
Devin Singletary,0.0,0.0,-0.0,0,0,1.8,0.0,5,1.0,0.30000000000000004,0.0,1,3.0999999999999996
Diontae Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,3,2.7
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.800000000000001,6.0,6,13.8
Dorian Thompson-Robinson,3.2800000000000002,0.0,-2.0,24,11,4.4,0.0,3,0.0,0.0,0.0,0,5.680000000000001
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.300000000000001,6.0,8,18.3
Drake Maye,11.040000000000001,8.0,-0.0,37,26,1.8,0.0,3,0.0,0.0,0.0,0,20.84
Drew Lock,0.24,0.0,-0.0,8,3,1.3,0.0,1,0.0,0.0,0.0,0,1.54
Drew Sample,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,3,3.3000000000000003
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.1000000000000005,0.0,6,10.100000000000001
Emanuel Wilson,0.0,0.0,-0.0,0,0,1.1,0.0,5,0.0,0.0,0.0,0,1.1
Emari Demercado,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,0.0,0.0,0.0,0,1.4000000000000001
Eric Gray,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,0.7000000000000001,0.0,1,1.9
Eric Tomlinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Erick All,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Evan Engram,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.5,0.0,5,8.5
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.8000000000000003,0.0,2,5.800000000000001
Gabe Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,2,2.3
Gardner Minshew II,6.16,0.0,-3.0,34,15,0.2,0.0,1,0.0,0.0,0.0,0,3.3600000000000003
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.1000000000000005,0.0,9,11.100000000000001
Geno Smith,8.28,8.0,-0.0,28,18,1.5,0.0,4,0.0,0.0,0.0,0,17.78
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.200000000000001,0.0,7,15.200000000000001
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,14.100000000000001,6.0,9,25.1
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,6.0,2,7.5
Harrison Bryant,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,2,3.9000000000000004
Hassan Haskins,0.0,0.0,-0.0,0,0,0.2,0.0,2,0.0,0.0,0.0,0,0.2
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.200000000000001,0.0,9,17.200000000000003
Hunter Long,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Ian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.4,0.0,2,2.4
Irvin Charles,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Isaac Guerendo,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,0.5,0.0,1,1.7
Isaiah Davis,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,1,0.0,0.0,0.0,0,1.2000000000000002
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,4,3.7
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,4.0,0.0,14,3.0,2.6,0.0,3,9.6
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Ja'Marr Chase,0.0,0.0,-0.0,0,0,1.1,0.0,1,5.0,5.5,6.0,6,17.6
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.1000000000000005,0.0,6,12.100000000000001
JaMycal Hasty,0.0,0.0,-0.0,0,0,-0.2,0.0,2,5.0,4.9,6.0,5,15.7
Jacob Cowing,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.0,0.0,3,7.0
Jaden Hicks,0.0,0.0,-0.0,0,0,0.1,0.0,1,0.0,0.0,0.0,0,0.1
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,14.600000000000001,12.0,15,4.0,4.4,0.0,4,35.0
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jake Haener,1.52,4.0,-0.0,4,3,0.0,0.0,0,0.0,0.0,0.0,0,5.52
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,3.5,0.0,4,0.0,0.0,0.0,0,3.5
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Jalen Hurts,4.5600000000000005,4.0,-0.0,14,10,2.2,12.0,7,0.0,0.0,0.0,0,22.76
Jalen McMillan,0.0,0.0,-0.0,0,0,1.1,0.0,1,3.0,1.5,0.0,8,5.6
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.6000000000000005,0.0,5,11.600000000000001
Jalen Reagor,0.0,0.0,-0.0,0,0,-0.1,0.0,1,1.0,4.1000000000000005,0.0,1,5.000000000000001
Jalen Reeves-Maybin,0.0,0.0,-0.0,0,0,0.1,0.0,1,0.0,0.0,0.0,0,0.1
Jalin Hyatt,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jamaal Williams,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,3,0.0,0.0,0.0,0,1.7000000000000002
Jameis Winston,2.68,4.0,-0.0,11,5,0.0,0.0,0,0.0,0.0,0.0,0,6.68
James Conner,0.0,0.0,-0.0,0,0,13.100000000000001,0.0,19,2.0,5.1000000000000005,0.0,4,20.200000000000003
James Cook,0.0,0.0,-0.0,0,0,3.2,6.0,12,0.0,0.0,0.0,0,9.2
Jameson Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.4,0.0,1,0.6
Jared Goff,11.200000000000001,8.0,-0.0,25,22,-0.4,0.0,2,0.0,0.0,0.0,0,18.800000000000004
Jarrett Stidham,0.0,0.0,-0.0,0,0,-0.2,0.0,2,0.0,0.0,0.0,0,-0.2
Jase McClellan,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,5,0.0,0.0,0.0,0,1.7000000000000002
Javonte Williams,0.0,0.0,-0.0,0,0,8.8,12.0,14,3.0,2.3000000000000003,0.0,3,26.1
Jaxon Smith-Njigba,1.4000000000000001,0.0,-0.0,1,1,0.0,0.0,0,3.0,0.9,0.0,6,5.300000000000001
Jayden Daniels,0.24,0.0,-0.0,2,2,5.0,0.0,3,0.0,0.0,0.0,0,5.24
Jayden Reed,0.0,0.0,-0.0,0,0,0.0,0.0,1,2.0,1.0,0.0,4,3.0
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,2,2.1
Jaylen Warren,0.0,0.0,-0.0,0,0,4.4,0.0,12,2.0,1.5,0.0,3,7.9
Jaylen Wright,0.0,0.0,-0.0,0,0,3.3000000000000003,0.0,5,0.0,0.0,0.0,0,3.3000000000000003
Jeremy McNichols,0.0,0.0,-0.0,0,0,4.2,0.0,7,0.0,0.0,0.0,0,4.2
Jerrod Means,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.7,0.0,5,6.7
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,6,2.8
Joe Burrow,7.24,8.0,-0.0,25,15,-0.30000000000000004,0.0,3,0.0,0.0,0.0,0,14.94
Joe Fortson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Joe Mixon,0.0,0.0,-0.0,0,0,14.5,12.0,25,2.0,0.9,0.0,3,29.4
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,0.8,0.0,5,4.8
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,9.600000000000001,6.0,7,22.6
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.6000000000000005,0.0,4,9.600000000000001
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.2,0.0,4,8.2
Jordan Love,8.8,12.0,-2.0,33,24,0.0,0.0,0,0.0,0.0,0.0,0,18.8
Jordan Mason,0.0,0.0,-0.0,0,0,5.800000000000001,0.0,14,2.0,1.1,0.0,2,8.9
Josh Allen,15.92,8.0,-0.0,33,21,0.1,0.0,3,0.0,0.0,0.0,0,24.020000000000003
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,3,1.3
Josh Jacobs,0.0,0.0,-0.0,0,0,7.6000000000000005,0.0,12,5.0,1.6,6.0,5,20.200000000000003
Josh Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.300000000000001,0.0,5,10.3
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.4000000000000004,0.0,4,6.4
Julian Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,2,1.4
Julius Chestnut,0.0,0.0,-0.0,0,0,1.5,0.0,3,1.0,0.9,0.0,1,3.4
Justice Hill,0.0,0.0,-0.0,0,0,0.4,0.0,5,3.0,4.4,6.0,3,13.8
Justin Herbert,16.96,0.0,-0.0,39,27,0.8,0.0,2,0.0,0.0,0.0,0,17.76
Justin Jefferson,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,7.0,8.1,6.0,8,21.4
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.8,0.0,6,4.8
K.J. OsbornK.  Osbor,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.6,6.0,3,10.6
Kalif Raymond,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.9000000000000004,6.0,4,12.9
Kareem Hunt,0.0,0.0,-0.0,0,0,7.800000000000001,12.0,22,2.0,0.5,0.0,2,22.3
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.3000000000000003,0.0,2,4.300000000000001
Kendre Miller,0.0,0.0,-0.0,0,0,3.6,0.0,6,2.0,0.1,0.0,3,5.699999999999999
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,2,2.4000000000000004
Kenneth Walker III,0.0,0.0,-0.0,0,0,6.9,6.0,14,2.0,2.4000000000000004,6.0,2,23.3
Kenny Gainwell,0.0,0.0,-0.0,0,0,5.6000000000000005,0.0,13,1.0,1.1,0.0,1,7.700000000000001
Kenny McIntosh,0.0,0.0,-0.0,0,0,0.5,0.0,1,0.0,0.0,0.0,0,0.5
Kenny Pickett,0.0,0.0,-0.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,15.5,0.0,7,19.5
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.5,0.0,7,13.5
Kimani Vidal,0.0,0.0,-0.0,0,0,1.0,0.0,3,1.0,0.9,0.0,1,2.9
Kirk Cousins,9.28,4.0,-2.0,35,24,-0.1,0.0,1,0.0,0.0,0.0,0,11.18
Kyle Juszczyk,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,0.0,0.0,0.0,3,1.4000000000000001
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.5,0.0,9,13.5
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Kyler Murray,5.8,4.0,-1.0,26,14,6.4,6.0,6,0.0,0.0,0.0,0,21.200000000000003
Kyren Williams,0.0,0.0,-0.0,0,0,7.6000000000000005,12.0,21,0.0,0.0,0.0,0,19.6
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.6000000000000005,0.0,7,9.600000000000001
Lamar Jackson,11.24,20.0,-0.0,22,17,5.2,0.0,9,0.0,0.0,0.0,0,36.440000000000005
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,3,3.2
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,0.0,4,7.1000000000000005
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Malik Nabers,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.1000000000000005,0.0,8,8.100000000000001
Malik Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,3,2.9
Bucky Irving,0.0,0.0,-0.0,0,0,2.3000000000000003,6.0,9,3.0,5.4,0.0,3,16.700000000000003
Marcus Mariota,8.2,8.0,-0.0,23,18,3.4000000000000004,0.0,11,0.0,0.0,0.0,0,19.6
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.1000000000000005,12.0,4,20.1
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.1,0.0,6,5.1
Marvin Mims,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,3,3.8
Mason Rudolph,8.6,4.0,-1.0,40,25,1.3,0.0,5,0.0,0.0,0.0,0,12.9
Mason Tipton,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.5,0.0,9,10.5
Matthew Stafford,6.16,0.0,-1.0,23,14,-0.2,0.0,2,0.0,0.0,0.0,0,4.96
Mecole Hardman,0.0,0.0,-0.0,0,0,3.8000000000000003,6.0,2,1.0,1.7000000000000002,0.0,2,12.5
Michael Penix,0.56,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.56
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.300000000000001,0.0,5,9.3
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,3,2.5
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.5,6.0,3,9.5
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,2,2.5
Miles Sanders,0.0,0.0,-0.0,0,0,3.4000000000000004,0.0,3,1.0,-0.6000000000000001,0.0,2,3.8000000000000003
Mo Alie-Cox,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Najee Harris,0.0,0.0,-0.0,0,0,13.200000000000001,6.0,21,0.0,0.0,0.0,1,19.200000000000003
Tank Dell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,4,0.0
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.0,0.0,2,3.0
Nick Chubb,0.0,0.0,-0.0,0,0,2.2,6.0,11,1.0,1.0,0.0,3,10.2
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.5,0.0,4,6.5
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,6.0,4,9.0
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,1,2.6
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.5,0.0,4,10.5
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.6000000000000005,0.0,4,10.600000000000001
Odell Beckham Jr.O.  Beckha,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.5,0.0,6,6.5
Parris Campbell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.1000000000000005,0.0,3,7.1000000000000005
Patrick Mahomes,6.16,0.0,-2.0,27,16,3.9000000000000004,6.0,5,0.0,0.0,0.0,0,14.06
Patrick Ricard,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,3,1.0,0.9,0.0,3,2.5
Rachaad White,0.0,0.0,-0.0,0,0,4.0,0.0,10,6.0,7.1000000000000005,12.0,6,29.1
Raheem Mostert,0.0,0.0,-0.0,0,0,5.0,0.0,11,0.0,0.0,0.0,0,5.0
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,15.100000000000001,6.0,4,25.1
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,4,2.9
