,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
47,Tank Bigsby,,59.5,4.5,0.8333333333333334,-110.0,,,,5.95,0.45,0.8333333333333334,6.0,,,13.233333333333334
48,David Montgomery,,51.3,8.5,1.3157894736842104,-120.0,,,,5.13,0.8500000000000001,1.3157894736842104,6.545454545454545,,,13.841244019138756
49,Jahmyr Gibbs,,51.75,19.5,2.464788732394366,145.0,,,,5.175000000000001,1.9500000000000002,2.464788732394366,4.137931034482759,,,13.727719766877126
50,Trey Sermon,,48.5,7.4318181818181825,1.4318181818181819,135.0,,,,4.8500000000000005,0.7431818181818183,1.4318181818181819,4.444444444444445,,,11.469444444444445
51,De'Von Achane,,46.5,21.27272727272727,3.3181818181818183,160.0,,,,4.65,2.127272727272727,3.3181818181818183,3.75,,,13.845454545454546
52,Aaron Jones,,48.61363636363636,23.5,3.4313725490196076,100.0,,,,4.861363636363636,2.35,3.4313725490196076,6.0,,,16.642736185383242
53,Rhamondre Stevenson,,46.5,14.795454545454547,2.5,1200.0,,,,4.65,1.4795454545454547,2.5,0.5,,,9.129545454545454
54,Devin Singletary,,39.5,8.636363636363637,1.977272727272727,185.0,,,,3.95,0.8636363636363638,1.977272727272727,3.2432432432432434,,,10.034152334152335
55,Raheem Mostert,,38.15909090909091,4.5,,220.0,,,,3.815909090909091,0.45,,2.727272727272727,,,6.993181818181817
56,Alexander Mattison,,37.16363636363636,,,180.0,,,,3.716363636363636,,,3.3333333333333335,,,7.049696969696969
57,Tyler Goodson,,33.5,9.5,1.5681818181818181,240.0,,,,3.35,0.9500000000000001,1.5681818181818181,2.5,,,8.368181818181817
58,Mason Tipton,,0.08,22.5,1.7857142857142858,550.0,,,,0.008,2.25,1.7857142857142858,1.0909090909090908,,,5.134623376623376
59,James Cook,,60.5,14.5,1.9230769230769231,120.0,,,,6.050000000000001,1.4500000000000002,1.9230769230769231,5.0,,,14.423076923076923
60,Jordan Mason,,57.5,8.5,1.3909090909090909,-110.0,,,,5.75,0.8500000000000001,1.3909090909090909,6.0,,,13.99090909090909
61,Brian Robinson,,59.5,8.5,1.5545454545454547,-135.0,,,,5.95,0.8500000000000001,1.5545454545454547,7.363636363636363,,,15.718181818181819
62,Najee Harris,,57.272727272727266,12.386363636363637,1.5625,145.0,,,,5.727272727272727,1.2386363636363638,1.5625,4.137931034482759,,,12.666340125391848
63,Kareem Hunt,,49.5,12.64090909090909,1.9230769230769231,120.0,,,,4.95,1.2640909090909092,1.9230769230769231,5.0,,,13.137167832167833
64,Chase Brown,,48.5,14.5,2.2727272727272725,150.0,,,,4.8500000000000005,1.4500000000000002,2.2727272727272725,4.0,,,12.572727272727274
65,Javonte Williams,,46.52272727272727,20.386363636363637,3.977272727272727,155.0,,,,4.652272727272727,2.0386363636363636,3.977272727272727,3.870967741935484,,,14.539149560117302
66,Nick Chubb,,38.5,,,150.0,,,,3.85,,,4.0,,,7.85
67,Audric Estime,,18.295454545454543,,,475.0,,,,1.8295454545454544,,,1.263157894736842,,,3.0927033492822966
68,Tyler Allgeier,,40.5,6.5,1.0714285714285714,175.0,,,,4.05,0.65,1.0714285714285714,3.4285714285714284,,,9.2
69,Tyrone Tracy,,32.93181818181818,9.5,2.0727272727272728,280.0,,,,3.293181818181818,0.9500000000000001,2.0727272727272728,2.142857142857143,,,8.458766233766234
70,Rachaad White,,28.922727272727272,16.5,,205.0,,,,2.8922727272727276,1.6500000000000001,,2.926829268292683,,,7.469101995565411
71,Zack Moss,,30.5,10.404545454545454,1.9909090909090912,195.0,,,,3.0500000000000003,1.0404545454545455,1.9909090909090912,3.0769230769230766,,,9.158286713286714
72,Austin Ekeler,,25.5,16.5,2.4509803921568625,120.0,,,,2.5500000000000003,1.6500000000000001,2.4509803921568625,5.0,,,11.650980392156862
73,Emanuel Wilson,,23.5,4.5,0.7692307692307692,360.0,,,,2.35,0.45,0.7692307692307692,1.6666666666666667,,,5.235897435897436
74,Jaylen Warren,,21.5,12.5,2.4000000000000004,410.0,,,,2.15,1.25,2.4000000000000004,1.4634146341463414,,,7.263414634146342
75,Devin Duvernay,,1.5681818181818181,0.5,0.4166666666666667,,,,,0.15681818181818183,0.05,0.4166666666666667,,,,0.6234848484848485
76,D'Ernest Johnson,,30.84090909090909,12.5,1.6129032258064515,1100.0,,,,3.084090909090909,1.25,1.6129032258064515,0.5454545454545454,,,6.492448680351906
77,D'Onta Foreman,,23.5,,,333.0,,,,2.35,,,1.8018018018018018,,,4.151801801801802
78,Antonio Gibson,,21.5,8.5,1.5,1600.0,,,,2.15,0.8500000000000001,1.5,0.375,,,4.875
79,Braelon Allen,,20.5,,,500.0,,,,2.0500000000000003,,,1.2000000000000002,,,3.2500000000000004
80,Stefon Diggs,,0.09090909090909091,65.5,7.0,150.0,,,,0.009090909090909092,6.550000000000001,7.0,4.0,,,17.55909090909091
81,Pierre Strong,,19.5,11.55,2.1818181818181817,440.0,,,,1.9500000000000002,1.155,2.1818181818181817,1.3636363636363635,,,6.650454545454545
82,Jaleel McLaughlin,,19.34090909090909,7.5,1.4423076923076923,500.0,,,,1.934090909090909,0.75,1.4423076923076923,1.2000000000000002,,,5.326398601398601
83,Deebo Samuel,,12.5,53.5,3.9130434782608696,130.0,,,,1.25,5.3500000000000005,3.9130434782608696,4.615384615384616,,,15.128428093645486
84,Jaylen Wright,,12.5,,,600.0,,,,1.25,,,1.0,,,2.25
85,Justice Hill,,11.5,15.922727272727274,,400.0,,,,1.1500000000000001,1.5922727272727275,,1.5,,,4.242272727272727
86,Kendre Miller,,11.454545454545453,,,750.0,,,,1.1454545454545453,,,0.8,,,1.9454545454545453
87,Jamaal Williams,,8.5,,,900.0,,,,0.8500000000000001,,,0.6666666666666666,,,1.5166666666666666
88,Xavier Worthy,,2.380952380952381,39.88636363636364,3.0172413793103448,200.0,,,,0.2380952380952381,3.988636363636364,3.0172413793103448,3.0,,,10.243972981041948
89,Tyreek Hill,,0.47619047619047616,66.88636363636364,4.295454545454546,210.0,,,,0.047619047619047616,6.688636363636364,4.295454545454546,2.8571428571428568,,,13.888852813852814
90,Ladd McConkey,,0.1111111111111111,53.5,5.931818181818182,200.0,,,,0.011111111111111112,5.3500000000000005,5.931818181818182,3.0,,,14.292929292929294
91,Travis Kelce,,0.07692307692307693,62.7,7.75,160.0,,,,0.007692307692307693,6.2700000000000005,7.75,3.75,,,17.77769230769231
92,Greg Dortch,,0.06666666666666667,22.086363636363636,2.2727272727272725,550.0,,,,0.006666666666666667,2.2086363636363635,2.2727272727272725,1.0909090909090908,,,5.578939393939394
93,Justin Jefferson,,,109.31818181818183,7.15,-105.0,,,,,10.931818181818183,7.15,5.7272727272727275,,,23.809090909090912
94,Ben Sims,,,10.363636363636363,0.5454545454545454,1300.0,,,,,1.0363636363636364,0.5454545454545454,0.46153846153846156,,,2.0433566433566432
95,Ja'Marr Chase,,,75.5,8.200000000000001,115.0,,,,,7.550000000000001,8.200000000000001,5.217391304347826,,,20.967391304347828
96,Amon-Ra St.,,,74.5,8.154545454545454,150.0,,,,,7.45,8.154545454545454,4.0,,,19.604545454545455
97,A.J. Brown,,,90.29545454545455,5.0,155.0,,,,,9.029545454545454,5.0,3.870967741935484,,,17.900513196480937
98,Rashid Shaheed,,,42.5,,250.0,,,,,4.25,,2.4000000000000004,,,6.65
99,Jauan Jennings,,,31.5,3.0,300.0,,,,,3.1500000000000004,3.0,2.0,,,8.15
100,Jakobi Meyers,,,50.263636363636365,,210.0,,,,,5.026363636363637,,2.8571428571428568,,,7.883506493506494
101,Luke Farrell,,,6.795454545454545,0.7045454545454546,4500.0,,,,,0.6795454545454546,0.7045454545454546,0.13333333333333333,,,1.5174242424242426
102,Drake London,,,72.5,5.909090909090909,135.0,,,,,7.25,5.909090909090909,4.444444444444445,,,17.603535353535356
103,DK Metcalf,,,77.4090909090909,5.318181818181818,140.0,,,,,7.740909090909091,5.318181818181818,4.285714285714286,,,17.344805194805193
104,Terry McLaurin,,,63.5,6.381818181818182,110.0,,,,,6.3500000000000005,6.381818181818182,5.454545454545454,,,18.186363636363637
105,Diontae Johnson,,,72.15909090909092,5.5,170.0,,,,,7.215909090909093,5.5,3.5294117647058822,,,16.245320855614978
106,Tank Dell,,,61.5,6.054545454545455,175.0,,,,,6.15,6.054545454545455,3.4285714285714284,,,15.633116883116884
107,Brock Bowers,,,70.31818181818183,7.0,220.0,,,,,7.031818181818183,7.0,2.727272727272727,,,16.75909090909091
108,Tee Higgins,,,60.5,6.340909090909092,175.0,,,,,6.050000000000001,6.340909090909092,3.4285714285714284,,,15.819480519480521
109,Zay Flowers,,,58.5,4.700854700854701,150.0,,,,,5.8500000000000005,4.700854700854701,4.0,,,14.550854700854702
110,Cooper Kupp,,,63.25,,120.0,,,,,6.325,,5.0,,,11.325
111,Brandon Aiyuk,,,60.11363636363636,4.411764705882352,165.0,,,,,6.011363636363637,4.411764705882352,3.6363636363636367,,,14.059491978609625
112,DeVonta Smith,,,57.5,5.5227272727272725,220.0,,,,,5.75,5.5227272727272725,2.727272727272727,,,14.0
113,Jayden Reed,,,58.02272727272727,5.031818181818181,140.0,,,,,5.802272727272728,5.031818181818181,4.285714285714286,,,15.119805194805195
114,Mike Evans,,,57.968181818181826,4.172727272727273,135.0,,,,,5.796818181818183,4.172727272727273,4.444444444444445,,,14.4139898989899
115,Davante Adams,,,53.5,5.318181818181818,160.0,,,,,5.3500000000000005,5.318181818181818,3.75,,,14.418181818181818
116,Darnell Mooney,,,52.5,4.909090909090908,185.0,,,,,5.25,4.909090909090908,3.2432432432432434,,,13.402334152334152
117,George Kittle,,,53.5,4.5,175.0,,,,,5.3500000000000005,4.5,3.4285714285714284,,,13.27857142857143
118,Brian Thomas,,,52.5,3.9130434782608696,175.0,,,,,5.25,3.9130434782608696,3.4285714285714284,,,12.591614906832298
119,Garrett Wilson,,,53.5,4.704545454545454,220.0,,,,,5.3500000000000005,4.704545454545454,2.727272727272727,,,12.781818181818181
120,Tutu Atwell,,,53.5,4.166666666666667,260.0,,,,,5.3500000000000005,4.166666666666667,2.307692307692308,,,11.824358974358976
121,Jaxon Smith-Njigba,,,50.5,6.954545454545454,200.0,,,,,5.050000000000001,6.954545454545454,3.0,,,15.004545454545454
122,George Pickens,,,56.18181818181818,3.571428571428571,210.0,,,,,5.618181818181818,3.571428571428571,2.8571428571428568,,,12.046753246753248
123,Jordan Whittington,,,51.5,5.7272727272727275,240.0,,,,,5.15,5.7272727272727275,2.5,,,13.377272727272729
124,Trey McBride,,,48.79545454545455,4.741379310344827,280.0,,,,,4.879545454545455,4.741379310344827,2.142857142857143,,,11.763781907747425
125,Marvin Harrison,,,49.5,3.6885245901639347,210.0,,,,,4.95,3.6885245901639347,2.8571428571428568,,,11.495667447306793
126,Jordan Addison,,,47.5,4.931818181818182,185.0,,,,,4.75,4.931818181818182,3.2432432432432434,,,12.925061425061426
127,Jameson Williams,,,47.5,3.4681818181818183,230.0,,,,,4.75,3.4681818181818183,2.608695652173913,,,10.826877470355733
128,DeMario Douglas,,,48.5,4.704545454545454,350.0,,,,,4.8500000000000005,4.704545454545454,1.7142857142857142,,,11.268831168831168
129,Josh Downs,,,47.76818181818182,4.931818181818182,280.0,,,,,4.776818181818182,4.931818181818182,2.142857142857143,,,11.851493506493506
130,Evan Engram,,,48.5,6.340909090909092,2800.0,,,,,4.8500000000000005,6.340909090909092,0.21428571428571427,,,11.405194805194805
131,Jerry Jeudy,,,48.61363636363636,4.7727272727272725,370.0,,,,,4.861363636363636,4.7727272727272725,1.6216216216216217,,,11.255712530712529
132,Tyler Lockett,,,48.61363636363636,3.75,240.0,,,,,4.861363636363636,3.75,2.5,,,11.111363636363636
133,Courtland Sutton,,,50.72727272727273,4.804545454545455,245.0,,,,,5.072727272727273,4.804545454545455,2.4489795918367347,,,12.326252319109464
134,Michael Pittman,,,43.5,4.7727272727272725,280.0,,,,,4.3500000000000005,4.7727272727272725,2.142857142857143,,,11.265584415584415
135,Christian Kirk,,,43.5,4.1045454545454545,2800.0,,,,,4.3500000000000005,4.1045454545454545,0.21428571428571427,,,8.668831168831169
136,David Njoku,,,44.14090909090909,4.172727272727273,410.0,,,,,4.414090909090909,4.172727272727273,1.4634146341463414,,,10.050232815964522
137,Sam LaPorta,,,41.5,5.536363636363636,240.0,,,,,4.15,5.536363636363636,2.5,,,12.186363636363637
138,DeAndre Hopkins,,,40.5,4.3909090909090915,400.0,,,,,4.05,4.3909090909090915,1.5,,,9.940909090909091
139,JuJu Smith-Schuster,,,41.29545454545455,4.454545454545454,280.0,,,,,4.129545454545455,4.454545454545454,2.142857142857143,,,10.726948051948051
140,Jaylen Waddle,,,40.5,3.9772727272727275,300.0,,,,,4.05,3.9772727272727275,2.0,,,10.027272727272727
141,Calvin Ridley,,,40.5,3.818181818181818,410.0,,,,,4.05,3.818181818181818,1.4634146341463414,,,9.331596452328158
142,Wan'Dale Robinson,,,40.5,4.583333333333334,320.0,,,,,4.05,4.583333333333334,1.875,,,10.508333333333333
143,Kyle Pitts,,,40.5,3.2772727272727273,200.0,,,,,4.05,3.2772727272727273,3.0,,,10.327272727272728
144,Romeo Doubs,,,40.5,3.340909090909091,270.0,,,,,4.05,3.340909090909091,2.2222222222222223,,,9.613131313131312
145,Ray-Ray McCloud,,,38.15,4.931818181818182,260.0,,,,,3.815,4.931818181818182,2.307692307692308,,,11.05451048951049
146,Xavier Legette,,,37.5,3.245454545454545,240.0,,,,,3.75,3.245454545454545,2.5,,,9.495454545454546
147,Tre Tucker,,,38.15909090909091,3.4313725490196076,380.0,,,,,3.815909090909091,3.4313725490196076,1.5789473684210527,,,8.82622900834975
148,Dalton Schultz,,,37.5,5.090909090909091,300.0,,,,,3.75,5.090909090909091,2.0,,,10.84090909090909
149,Cade Otton,,,37.49545454545455,4.422727272727273,370.0,,,,,3.749545454545455,4.422727272727273,1.6216216216216217,,,9.793894348894348
150,Dalton Kincaid,,,38.5,4.7727272727272725,250.0,,,,,3.85,4.7727272727272725,2.4000000000000004,,,11.022727272727273
151,Colby Parkinson,,,35.5,4.454545454545454,350.0,,,,,3.5500000000000003,4.454545454545454,1.7142857142857142,,,9.718831168831167
152,Amari Cooper,,,35.5,3.2954545454545454,200.0,,,,,3.5500000000000003,3.2954545454545454,3.0,,,9.845454545454546
153,Rashod Bateman,,,34.5,2.9545454545454546,300.0,,,,,3.45,2.9545454545454546,2.0,,,8.404545454545454
154,Khalil Shakir,,,34.5,2.5925925925925926,380.0,,,,,3.45,2.5925925925925926,1.5789473684210527,,,7.621539961013646
155,Demarcus Robinson,,,34.5,3.4545454545454546,320.0,,,,,3.45,3.4545454545454546,1.875,,,8.779545454545454
156,Gabe Davis,,,34.5,3.4090909090909087,2700.0,,,,,3.45,3.4090909090909087,0.2222222222222222,,,7.081313131313132
157,Tucker Kraft,,,32.93181818181818,3.5,260.0,,,,,3.293181818181818,3.5,2.307692307692308,,,9.100874125874126
158,Noah Brown,,,33.5,3.159090909090909,295.0,,,,,3.35,3.159090909090909,2.0338983050847457,,,8.542989214175655
159,Devaughn Vele,,,33.97727272727273,2.5179856115107913,400.0,,,,,3.397727272727273,2.5179856115107913,1.5,,,7.415712884238064
160,Christian Watson,,,32.440909090909095,2.4509803921568625,250.0,,,,,3.2440909090909096,2.4509803921568625,2.4000000000000004,,,8.095071301247772
161,Zach Ertz,,,30.5,2.5925925925925926,260.0,,,,,3.0500000000000003,2.5925925925925926,2.307692307692308,,,7.950284900284901
162,Michael Wilson,,,30.5,3.1818181818181817,390.0,,,,,3.0500000000000003,3.1818181818181817,1.5384615384615383,,,7.770279720279721
163,Pat Freiermuth,,,30.5,2.5925925925925926,333.0,,,,,3.0500000000000003,2.5925925925925926,1.8018018018018018,,,7.444394394394394
164,Darius Slayton,,,27.5,2.3863636363636367,370.0,,,,,2.75,2.3863636363636367,1.6216216216216217,,,6.757985257985259
165,Noah Fant,,,27.222727272727276,3.5454545454545454,400.0,,,,,2.7222727272727276,3.5454545454545454,1.5,,,7.767727272727273
166,Hunter Henry,,,28.5,3.1818181818181817,850.0,,,,,2.85,3.1818181818181817,0.7058823529411764,,,6.737700534759358
167,Juwan Johnson,,,29.795454545454543,3.704545454545455,450.0,,,,,2.9795454545454545,3.704545454545455,1.3333333333333333,,,8.017424242424243
168,Mark Andrews,,,28.25,2.1739130434782608,360.0,,,,,2.825,2.1739130434782608,1.6666666666666667,,,6.665579710144928
169,Grant Calcaterra,,,27.5,3.0681818181818183,550.0,,,,,2.75,3.0681818181818183,1.0909090909090908,,,6.909090909090909
170,Allen Lazard,,,27.5,2.340909090909091,410.0,,,,,2.75,2.340909090909091,1.4634146341463414,,,6.554323725055433
171,Elijah Moore,,,26.727272727272727,3.045454545454546,600.0,,,,,2.672727272727273,3.045454545454546,1.0,,,6.718181818181819
172,Will Dissly,,,26.5,2.6923076923076925,400.0,,,,,2.6500000000000004,2.6923076923076925,1.5,,,6.842307692307693
173,Isaiah Likely,,,25.5,1.9230769230769231,305.0,,,,,2.5500000000000003,1.9230769230769231,1.9672131147540983,,,6.440290037831021
174,Alec Pierce,,,23.5,1.6636363636363636,480.0,,,,,2.35,1.6636363636363636,1.25,,,5.263636363636364
175,DJ Turner,,,23.5,1.9230769230769231,430.0,,,,,2.35,1.9230769230769231,1.3953488372093024,,,5.668425760286225
176,Tyler Boyd,,,22.5,2.4509803921568625,700.0,,,,,2.25,2.4509803921568625,0.8571428571428571,,,5.55812324929972
177,Tim Patrick,,,21.5,2.3181818181818183,650.0,,,,,2.15,2.3181818181818183,0.9230769230769231,,,5.391258741258742
178,Justin Watson,,,22.5,2.1136363636363638,440.0,,,,,2.25,2.1136363636363638,1.3636363636363635,,,5.727272727272727
179,Troy Franklin,,,23.522727272727273,2.0833333333333335,650.0,,,,,2.3522727272727275,2.0833333333333335,0.9230769230769231,,,5.358682983682984
180,Andrei Iosivas,,,20.5,1.689189189189189,500.0,,,,,2.0500000000000003,1.689189189189189,1.2000000000000002,,,4.9391891891891895
181,Keon Coleman,,,22.363636363636363,2.0454545454545454,370.0,,,,,2.2363636363636363,2.0454545454545454,1.6216216216216217,,,5.903439803439803
182,Kayshon Boutte,,,20.5,2.1136363636363638,1600.0,,,,,2.0500000000000003,2.1136363636363638,0.375,,,4.538636363636364
183,Tyler Conklin,,,18.5,2.5,550.0,,,,,1.85,2.5,1.0909090909090908,,,5.4409090909090905
184,Cedrick Wilson,,,21.022727272727273,1.9363636363636365,700.0,,,,,2.1022727272727275,1.9363636363636365,0.8571428571428571,,,4.895779220779221
185,Jonnu Smith,,,18.772727272727273,1.893939393939394,750.0,,,,,1.8772727272727274,1.893939393939394,0.8,,,4.571212121212121
186,Kendrick Bourne,,,20.18181818181818,2.2636363636363637,1300.0,,,,,2.018181818181818,2.2636363636363637,0.46153846153846156,,,4.743356643356643
187,Jalen Nailor,,,18.295454545454543,1.5,460.0,,,,,1.8295454545454544,1.5,1.3043478260869565,,,4.63389328063241
188,Dontayvion Wicks,,,18.5,2.0454545454545454,390.0,,,,,1.85,2.0454545454545454,1.5384615384615383,,,5.433916083916084
189,Nelson Agholor,,,17.818181818181817,1.5681818181818181,500.0,,,,,1.7818181818181817,1.5681818181818181,1.2000000000000002,,,4.55
190,Chig Okonkwo,,,16.5,1.689189189189189,850.0,,,,,1.6500000000000001,1.689189189189189,0.7058823529411764,,,4.045071542130366
