QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Kyler Murray (18522404),James Robinson (18522519),Mike Davis (18522537),A.J. Green (18522981),Jalen Reagor (18522991),Tyler Lockett (18522875),Noah Fant (18523499),DeAndre Hopkins (18522859),Steelers  (18523837),196.38838709677418
Patrick Mahomes (18522403),Christian McCaffrey (18522495),Salvon Ahmed (18522579),Jamison Crowder (18522939),Tee Higgins (18522933),Odell Beckham Jr. (18522905),Richard Rodgers (18523549),Brandin Cooks (18522907),Steelers  (18523837),198.56774193548387
Ben Roethlisberger (18522414),Joe Mixon (18522523),Derrick Henry (18522499),Robby Anderson (18522893),Marvin Jones Jr. (18522997),Russell Gage (18522909),C.J. Uzomah (18523537),Travis Kelce (18523483),Dolphins  (18523836),199.9225806451613
Aaron Rodgers (18522408),David Johnson (18522533),James Conner (18522565),Keke Coutee (18522943),Laviska Shenault Jr. (18522919),Tyreek Hill (18522855),George Kittle (18523485),Christian Kirk (18522945),Packers  (18523829),196.9209677419355
Ryan Tannehill (18522410),Alexander Mattison (18522547),James Robinson (18522519),Brandon Aiyuk (18522895),Robby Anderson (18522893),Sterling Shepard (18522915),Richard Rodgers (18523549),Christian McCaffrey (18522495),Falcons  (18523850),197.74935483870968
Kyler Murray (18522404),Raheem Mostert (18522531),Austin Ekeler (18522509),Marvin Jones Jr. (18522997),Brandin Cooks (18522907),Parris Campbell (18522987),Travis Kelce (18523483),Christian Kirk (18522945),Chiefs  (18523834),198.23870967741937
Kyler Murray (18522404),Phillip Lindsay (18522557),James Robinson (18522519),Marvin Jones Jr. (18522997),Calvin Ridley (18522857),Jamison Crowder (18522939),Maxx Williams (18523547),Dalvin Cook (18522497),Chiefs  (18523834),204.63935483870966
Kyler Murray (18522404),Mike Davis (18522537),David Johnson (18522533),Justin Jefferson (18522861),Marvin Jones Jr. (18522997),Chase Claypool (18522899),Hayden Hurst (18523517),Brandon Aiyuk (18522895),Chargers  (18523833),195.07193548387093
Justin Herbert (18522409),Alvin Kamara (18522501),James Robinson (18522519),Richie James (18522983),Brandin Cooks (18522907),Brandon Aiyuk (18522895),Richard Rodgers (18523549),Adam Thielen (18522869),Jets  (18523842),197.9151612903226
Aaron Rodgers (18522408),Joe Mixon (18522523),James Conner (18522565),Tyreek Hill (18522855),Davante Adams (18522853),Byron Pringle (18523017),Richard Rodgers (18523549),Brandin Cooks (18522907),Chargers  (18523833),196.98806451612901
Kirk Cousins (18522412),Christian McCaffrey (18522495),James Robinson (18522519),Jalen Reagor (18522991),Kenny Golladay (18522897),Laviska Shenault Jr. (18522919),Dallas Goedert (18523489),Odell Beckham Jr. (18522905),Dolphins  (18523836),196.84903225806454
Russell Wilson (18522406),Myles Gaskin (18522525),Dalvin Cook (18522497),Will Fuller V (18522937),Michael Pittman Jr. (18522959),Laviska Shenault Jr. (18522919),George Kittle (18523485),Richard Rodgers (18523549),Panthers  (18523828),195.5435483870968
Justin Herbert (18522409),David Johnson (18522533),James Robinson (18522519),Tee Higgins (18522933),Jamison Crowder (18522939),DK Metcalf (18522865),George Kittle (18523485),Keke Coutee (18522943),Falcons  (18523850),199.8116129032258
