Position,Name + ID,Name,Salary,TOT
WR,JuJu Smith-Schuster (18522883),JuJu Smith-Schuster,6200,18.953225806451613
WR,Diontae Johnson (18522881),Diontae Johnson,6300,18.813225806451612
TE,Richard Rodgers (18523549),Richard Rodgers,2700,18.810000000000002
RB,Salvon Ahmed (18522579),Salvon Ahmed,4300,18.774193548387096
RB,Aaron Jones (18522513),Aaron Jones,6800,18.61258064516129
WR,Jarvis Landry (18522887),Jarvis Landry,6000,18.138709677419357
WR,Jalen Reagor (18522991),Jalen Reagor,3700,17.93
WR,Kenny Golladay (18522897),Kenny Golladay,5600,17.90838709677419
TE,C.J. Uzomah (18523537),C.J. Uzomah,3000,17.801612903225806
WR,Terry McLaurin (18522879),Terry McLaurin,6400,17.718064516129033
RB,J.D. McKissic (18522543),J.D. McKissic,5100,17.666451612903224
WR,Russell Gage (18522909),Russell Gage,5300,17.629032258064516
WR,Zach Pascal (18522989),Zach Pascal,3700,17.509677419354837
RB,Miles Sanders (18522517),Miles Sanders,6500,17.45064516129032
WR,Sterling Shepard (18522915),Sterling Shepard,5100,17.33838709677419
WR,Chase Claypool (18522899),Chase Claypool,5600,17.303225806451614
WR,Odell Beckham Jr. (18522905),Odell Beckham Jr.,5400,17.238709677419354
RB,Clyde Edwards-Helaire (18522515),Clyde Edwards-Helaire,6600,17.230967741935483
WR,Tim Patrick (18522971),Tim Patrick,3900,17.156451612903226
RB,Melvin Gordon III (18522539),Melvin Gordon III,5300,17.115806451612904
WR,Michael Pittman Jr. (18522959),Michael Pittman Jr.,4100,17.06967741935484
TE,Zach Ertz (18523515),Zach Ertz,3800,17.04
WR,Curtis Samuel (18522925),Curtis Samuel,4900,16.998064516129034
RB,Chase Edmonds (18522561),Chase Edmonds,4600,16.951612903225808
WR,A.J. Green (18522981),A.J. Green,3800,16.63741935483871
TE,Noah Fant (18523499),Noah Fant,4300,16.466451612903228
WR,Richie James (18522983),Richie James,3800,16.29483870967742
RB,D'Andre Swift (18522511),D'Andre Swift,6900,16.27032258064516
RB,Chris Carson (18522529),Chris Carson,5900,16.11774193548387
RB,Saquon Barkley (18522505),Saquon Barkley,7800,16.087096774193547
WR,Parris Campbell (18522987),Parris Campbell,3700,16.059677419354838
WR,Jerry Jeudy (18522927),Jerry Jeudy,4800,16.026451612903227
RB,Phillip Lindsay (18522557),Phillip Lindsay,4700,15.94741935483871
WR,Jakobi Meyers (18522917),Jakobi Meyers,5100,15.685806451612905
WR,Mecole Hardman (18522929),Mecole Hardman,4800,15.579354838709676
RB,Damien Harris (18522541),Damien Harris,5200,15.513870967741934
TE,Hayden Hurst (18523517),Hayden Hurst,3700,15.449032258064516
WR,Courtland Sutton (18522911),Courtland Sutton,5200,15.406451612903226
WR,Nelson Agholor (18522941),Nelson Agholor,4500,15.385806451612904
RB,Sony Michel (18522553),Sony Michel,4800,15.273870967741935
TE,Dan Arnold (18523553),Dan Arnold,2600,15.142258064516128
WR,Tyron Johnson (18522975),Tyron Johnson,3900,14.971935483870968
RB,Mark Ingram II (18522573),Mark Ingram II,4400,14.96741935483871
WR,Rashard Higgins (18522957),Rashard Higgins,4200,14.948709677419355
TE,Jack Doyle (18523527),Jack Doyle,3200,14.929677419354839
TE,Mo Alie-Cox (18523541),Mo Alie-Cox,2900,14.81967741935484
RB,Nyheim Hines (18522545),Nyheim Hines,5000,14.813225806451612
WR,Anthony Miller (18523019),Anthony Miller,3300,14.774516129032257
TE,Jordan Akins (18523535),Jordan Akins,3000,14.504516129032258
WR,Demarcus Robinson (18522955),Demarcus Robinson,4300,14.069354838709678
RB,Alexander Mattison (18522547),Alexander Mattison,5000,14.016774193548386
WR,Cole Beasley (18522951),Cole Beasley,4400,13.94
RB,Latavius Murray (18522577),Latavius Murray,4300,13.836129032258064
TE,Austin Hooper (18523509),Austin Hooper,4000,13.818709677419356
RB,James White (18522571),James White,4400,13.813870967741934
TE,Maxx Williams (18523547),Maxx Williams,2700,13.70741935483871
WR,Michael Thomas (18522877),Michael Thomas,6600,13.632903225806452
TE,Robert Tonyan (18523501),Robert Tonyan,4200,13.625483870967741
TE,Hunter Henry (18523491),Hunter Henry,4700,13.605806451612903
TE,Logan Thomas (18523493),Logan Thomas,4600,13.558064516129033
RB,Samaje Perine (18522581),Samaje Perine,4300,13.544516129032258
WR,Denzel Mims (18523003),Denzel Mims,3500,13.514193548387098
WR,DeVante Parker (18522901),DeVante Parker,5500,13.487741935483871
TE,Irv Smith Jr. (18523503),Irv Smith Jr.,4200,13.063870967741934
TE,Eric Ebron (18523511),Eric Ebron,3900,13.023225806451613
RB,Jerick McKinnon (18522587),Jerick McKinnon,4100,12.880967741935484
WR,Braxton Berrios (18523023),Braxton Berrios,3200,12.854193548387098
WR,Darius Slayton (18522979),Darius Slayton,3800,12.798387096774194
TE,Jonnu Smith (18523507),Jonnu Smith,4100,12.765806451612903
WR,Marquez Valdes-Scantling (18522985),Marquez Valdes-Scantling,3700,12.755483870967742
WR,KJ Hamler (18523027),KJ Hamler,3100,12.736451612903226
WR,Allen Lazard (18522963),Allen Lazard,4000,12.735483870967743
TE,Evan Engram (18523505),Evan Engram,4100,12.608387096774194
RB,Benny Snell Jr. (18522585),Benny Snell Jr.,4200,12.519354838709678
WR,Josh Reynolds (18523011),Josh Reynolds,3400,12.446129032258064
TE,T.J. Hockenson (18523487),T.J. Hockenson,4900,12.310322580645161
WR,Mike Williams (18522903),Mike Williams,5500,12.05516129032258
WR,Byron Pringle (18523017),Byron Pringle,3300,12.049354838709677
WR,Randall Cobb (18522977),Randall Cobb,3900,11.945483870967742
WR,Kendrick Bourne (18522949),Kendrick Bourne,4400,11.875806451612902
TE,Mike Gesicki (18523495),Mike Gesicki,4500,11.787741935483872
WR,Olamide Zaccheaus (18523015),Olamide Zaccheaus,3400,11.769032258064517
RB,Ty Johnson (18522575),Ty Johnson,4400,11.649032258064516
TE,Drew Sample (18523533),Drew Sample,3100,11.441612903225806
RB,La'Mical Perine (18522583),La'Mical Perine,4200,11.379032258064516
WR,Emmanuel Sanders (18522961),Emmanuel Sanders,4100,11.31
TE,Chris Herndon (18523525),Chris Herndon,3300,11.303870967741936
RB,Devin Singletary (18522559),Devin Singletary,4700,10.858064516129032
TE,Gerald Everett (18523521),Gerald Everett,3400,10.681290322580644
WR,Tre'Quan Smith (18522921),Tre'Quan Smith,4900,10.652903225806451
TE,Tyler Conklin (18523543),Tyler Conklin,2900,10.413870967741936
TE,Anthony Firkser (18523529),Anthony Firkser,3200,10.336129032258064
WR,Cordarrelle Patterson (18522993),Cordarrelle Patterson,3700,10.219032258064516
RB,Jamaal Williams (18522569),Jamaal Williams,4500,10.170322580645163
RB,Zack Moss (18522563),Zack Moss,4600,10.138064516129031
WR,DeVonta Smith (18522947),DeVonta Smith,4500,10.0
RB,Travis Etienne (18522549),Travis Etienne,4900,10.0
WR,Breshad Perriman (18523005),Breshad Perriman,3500,9.800322580645162
TE,David Njoku (18523519),David Njoku,3500,9.758709677419354
WR,Chad Beebe (18523031),Chad Beebe,3100,9.743870967741934
WR,Cam Sims (18522967),Cam Sims,4000,9.56806451612903
WR,James Washington (18523007),James Washington,3500,9.453225806451613
RB,Trey Sermon (18522567),Trey Sermon,4500,9.35483870967742
TE,Chris Manhertz (18523551),Chris Manhertz,2700,9.341935483870968
RB,Darrel Williams (18522555),Darrel Williams,4800,9.150967741935485
TE,Kyle Rudolph (18523545),Kyle Rudolph,2800,9.078387096774193
TE,Jared Cook (18523513),Jared Cook,3800,9.06516129032258
TE,Will Dissly (18523555),Will Dissly,2600,9.051290322580645
RB,Tevin Coleman (18522551),Tevin Coleman,4900,8.249032258064517
WR,Nico Collins (18523001),Nico Collins,3600,8.064516129032258
WR,Gabriel Davis (18523013),Gabriel Davis,3400,8.02
WR,Deonte Harris (18523021),Deonte Harris,3200,7.492903225806451
RB,Najee Harris (18522521),Najee Harris,6300,7.419354838709677
WR,Jakeem Grant (18522973),Jakeem Grant,3900,7.207741935483871
TE,Dawson Knox (18523523),Dawson Knox,3400,6.95
WR,Lynn Bowden Jr. (18522965),Lynn Bowden Jr.,4000,6.917741935483871
WR,Quintez Cephus (18523025),Quintez Cephus,3200,6.870322580645161
WR,Isaiah McKenzie (18522999),Isaiah McKenzie,3600,6.52
WR,Ja'Marr Chase (18522931),Ja'Marr Chase,4800,6.451612903225806
TE,Kyle Pitts (18523497),Kyle Pitts,4400,6.129032258064516
WR,Marquez Callaway (18523009),Marquez Callaway,3400,5.842903225806452
TE,Adam Trautman (18523539),Adam Trautman,2900,5.202903225806452
WR,Gunner Olszewski (18523029),Gunner Olszewski,3100,5.185806451612903
TE,Donald Parham Jr. (18523531),Donald Parham Jr.,3100,4.635161290322581
WR,Tyrell Williams (18522953),Tyrell Williams,4400,1.2903225806451613
WR,Jaylen Waddle (18522995),Jaylen Waddle,3600,0.967741935483871
DST,49ers  (18523825),49ers ,4200,8.845806451612903
DST,Patriots  (18523826),Patriots ,3900,9.491935483870968
DST,Giants  (18523827),Giants ,3800,10.956129032258065
DST,Panthers  (18523828),Panthers ,3600,10.86741935483871
DST,Packers  (18523829),Packers ,3500,7.120322580645161
DST,Seahawks  (18523830),Seahawks ,3400,6.511290322580645
DST,Broncos  (18523831),Broncos ,3300,9.718709677419355
DST,WAS Football Team  (18523832),WAS Football Team ,3200,10.239354838709678
DST,Chargers  (18523833),Chargers ,3100,9.04483870967742
DST,Vikings  (18523835),Vikings ,3000,8.003548387096775
DST,Chiefs  (18523834),Chiefs ,3000,7.287741935483871
DST,Dolphins  (18523836),Dolphins ,2900,12.197096774193549
DST,Steelers  (18523837),Steelers ,2800,9.599032258064517
DST,Jaguars  (18523838),Jaguars ,2700,6.444516129032258
DST,Eagles  (18523839),Eagles ,2600,9.343225806451613
DST,Bills  (18523840),Bills ,2500,7.805161290322581
DST,Jets  (18523842),Jets ,2400,7.7383870967741935
DST,Browns  (18523841),Browns ,2400,6.43258064516129
DST,Titans  (18523844),Titans ,2300,5.962903225806452
DST,Colts  (18523843),Colts ,2300,11.230645161290322
DST,Lions  (18523846),Lions ,2200,6.222258064516129
DST,Saints  (18523845),Saints ,2200,7.28
DST,Cardinals  (18523848),Cardinals ,2100,7.4238709677419354
DST,Texans  (18523847),Texans ,2100,6.709677419354838
DST,Falcons  (18523850),Falcons ,2000,9.5
DST,Bengals  (18523849),Bengals ,2000,4.584193548387097
QB,Patrick Mahomes (18522403),Patrick Mahomes,8100,33.941935483870964
QB,Kyler Murray (18522404),Kyler Murray,7600,34.774838709677425
QB,Josh Allen (18522405),Josh Allen,7400,27.55516129032258
QB,Russell Wilson (18522406),Russell Wilson,7000,28.030967741935484
QB,Deshaun Watson (18522407),Deshaun Watson,6900,34.28967741935484
QB,Aaron Rodgers (18522408),Aaron Rodgers,6800,29.028387096774193
QB,Justin Herbert (18522409),Justin Herbert,6700,24.84258064516129
QB,Ryan Tannehill (18522410),Ryan Tannehill,6500,26.053548387096775
QB,Jalen Hurts (18522411),Jalen Hurts,6400,18.54741935483871
QB,Kirk Cousins (18522412),Kirk Cousins,6300,28.619354838709675
QB,Trevor Lawrence (18522413),Trevor Lawrence,6200,8.387096774193548
QB,Ben Roethlisberger (18522414),Ben Roethlisberger,6100,22.898064516129033
QB,Matt Ryan (18522415),Matt Ryan,6000,24.943870967741937
QB,Baker Mayfield (18522416),Baker Mayfield,5900,21.931290322580644
QB,Joe Burrow (18522417),Joe Burrow,5700,26.866774193548387
QB,Carson Wentz (18522418),Carson Wentz,5600,24.821612903225805
QB,Jimmy Garoppolo (18522420),Jimmy Garoppolo,5500,21.560000000000002
QB,Ryan Fitzpatrick (18522419),Ryan Fitzpatrick,5500,23.486129032258063
QB,Cam Newton (18522421),Cam Newton,5400,21.433225806451613
QB,Tua Tagovailoa (18522422),Tua Tagovailoa,5400,15.717741935483872
QB,Tyrod Taylor (18522424),Tyrod Taylor,5300,13.219677419354838
QB,Daniel Jones (18522423),Daniel Jones,5300,16.580645161290324
QB,Jameis Winston (18522425),Jameis Winston,5200,4.095483870967742
QB,Taysom Hill (18522426),Taysom Hill,5200,11.735483870967743
QB,Jared Goff (18522427),Jared Goff,5100,19.212903225806453
QB,Sam Darnold (18522428),Sam Darnold,5000,21.282258064516128
QB,Zach Wilson (18522429),Zach Wilson,5000,5.806451612903226
QB,Mitchell Trubisky (18522431),Mitchell Trubisky,4900,16.70516129032258
QB,Drew Lock (18522430),Drew Lock,4900,19.015806451612903
QB,Teddy Bridgewater (18522432),Teddy Bridgewater,4800,20.845806451612905
QB,Trey Lance (18522436),Trey Lance,4500,10.0
QB,Mac Jones (18522437),Mac Jones,4400,2.903225806451613
