Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Tua Tagovailoa (29654674),Tua Tagovailoa,29654674,QB,7000,DEN@MIA 09/24/2023 01:00PM ET,MIA,22.7
RB,Travis Etienne Jr. (29654754),Travis Etienne Jr.,29654754,RB/FLEX,6900,HOU@JAX 09/24/2023 01:00PM ET,JAX,13.8
QB,Kirk Cousins (29654675),Kirk Cousins,29654675,QB,6900,LAC@MIN 09/24/2023 01:00PM ET,MIN,27.51
WR,DK Metcalf (29655034),DK Metcalf,29655034,WR/FLEX,6900,CAR@SEA 09/24/2023 04:05PM ET,SEA,13.6
RB,Aaron Jones (29654756),Aaron Jones,29654756,RB/FLEX,6800,NO@GB 09/24/2023 01:00PM ET,GB,26.7
QB,Trevor Lawrence (29654676),Trevor Lawrence,29654676,QB,6800,HOU@JAX 09/24/2023 01:00PM ET,JAX,14.49
WR,Garrett Wilson (29655036),Garrett Wilson,29655036,WR/FLEX,6800,NE@NYJ 09/24/2023 01:00PM ET,NYJ,15.35
QB,Anthony Richardson (29654677),Anthony Richardson,29654677,QB,6700,IND@BAL 09/24/2023 01:00PM ET,IND,19.83
RB,Rhamondre Stevenson (29654758),Rhamondre Stevenson,29654758,RB/FLEX,6700,NE@NYJ 09/24/2023 01:00PM ET,NE,14.95
RB,Jahmyr Gibbs (29654760),Jahmyr Gibbs,29654760,RB/FLEX,6600,ATL@DET 09/24/2023 01:00PM ET,DET,10.3
QB,Dak Prescott (29654678),Dak Prescott,29654678,QB,6600,DAL@ARI 09/24/2023 04:25PM ET,DAL,12.96
QB,Jared Goff (29654679),Jared Goff,29654679,QB,6500,ATL@DET 09/24/2023 01:00PM ET,DET,20.47
WR,Jerry Jeudy (29655038),Jerry Jeudy,29655038,WR/FLEX,6500,DEN@MIA 09/24/2023 01:00PM ET,DEN,5.5
TE,T.J. Hockenson (29655468),T.J. Hockenson,29655468,TE/FLEX,6500,LAC@MIN 09/24/2023 01:00PM ET,MIN,18.55
RB,James Cook (29654762),James Cook,29654762,RB/FLEX,6400,BUF@WAS 09/24/2023 01:00PM ET,BUF,16.6
WR,Tyler Lockett (29655040),Tyler Lockett,29655040,WR/FLEX,6400,CAR@SEA 09/24/2023 04:05PM ET,SEA,14.45
WR,DeAndre Hopkins (29655042),DeAndre Hopkins,29655042,WR/FLEX,6300,TEN@CLE 09/24/2023 01:00PM ET,TEN,10.75
RB,James Conner (29654764),James Conner,29654764,RB/FLEX,6300,DAL@ARI 09/24/2023 04:25PM ET,ARI,15.8
WR,Michael Pittman Jr. (29655044),Michael Pittman Jr.,29655044,WR/FLEX,6200,IND@BAL 09/24/2023 01:00PM ET,IND,18.65
RB,Kenneth Walker III (29654766),Kenneth Walker III,29654766,RB/FLEX,6200,CAR@SEA 09/24/2023 04:05PM ET,SEA,14.55
QB,Deshaun Watson (29654680),Deshaun Watson,29654680,QB,6100,TEN@CLE 09/24/2023 01:00PM ET,CLE,18.13
TE,Mark Andrews (29655470),Mark Andrews,29655470,TE/FLEX,6000,IND@BAL 09/24/2023 01:00PM ET,BAL,15.5
RB,Raheem Mostert (29654768),Raheem Mostert,29654768,RB/FLEX,6000,DEN@MIA 09/24/2023 01:00PM ET,MIA,20.85
WR,Mike Williams (29655046),Mike Williams,29655046,WR/FLEX,6000,LAC@MIN 09/24/2023 01:00PM ET,LAC,12.55
RB,David Montgomery (29654770),David Montgomery,29654770,RB/FLEX,5900,ATL@DET 09/24/2023 01:00PM ET,DET,13.4
WR,Christian Watson (29655048),Christian Watson,29655048,WR/FLEX,5900,NO@GB 09/24/2023 01:00PM ET,GB,0
QB,Russell Wilson (29654681),Russell Wilson,29654681,QB,5900,DEN@MIA 09/24/2023 01:00PM ET,DEN,23.05
RB,Alexander Mattison (29654774),Alexander Mattison,29654774,RB/FLEX,5800,LAC@MIN 09/24/2023 01:00PM ET,MIN,9.65
RB,Brian Robinson Jr. (29654772),Brian Robinson Jr.,29654772,RB/FLEX,5800,BUF@WAS 09/24/2023 01:00PM ET,WAS,21.25
WR,Gabe Davis (29655050),Gabe Davis,29655050,WR/FLEX,5800,BUF@WAS 09/24/2023 01:00PM ET,BUF,13.2
WR,Amari Cooper (29655052),Amari Cooper,29655052,WR/FLEX,5700,TEN@CLE 09/24/2023 01:00PM ET,CLE,11.35
RB,AJ Dillon (29654776),AJ Dillon,29654776,RB/FLEX,5700,NO@GB 09/24/2023 01:00PM ET,GB,6.45
QB,Geno Smith (29654682),Geno Smith,29654682,QB,5700,CAR@SEA 09/24/2023 04:05PM ET,SEA,17.6
RB,Miles Sanders (29654778),Miles Sanders,29654778,RB/FLEX,5700,CAR@SEA 09/24/2023 04:05PM ET,CAR,10.25
WR,DJ Moore (29655054),DJ Moore,29655054,WR/FLEX,5700,CHI@KC 09/24/2023 04:25PM ET,CHI,11.95
QB,Jordan Love (29654683),Jordan Love,29654683,QB,5600,NO@GB 09/24/2023 01:00PM ET,GB,21.67
RB,Jamaal Williams (29654782),Jamaal Williams,29654782,RB/FLEX,5600,NO@GB 09/24/2023 01:00PM ET,NO,5.05
RB,Dalvin Cook (29654780),Dalvin Cook,29654780,RB/FLEX,5600,NE@NYJ 09/24/2023 01:00PM ET,NYJ,5.05
RB,Breece Hall (29654784),Breece Hall,29654784,RB/FLEX,5600,NE@NYJ 09/24/2023 01:00PM ET,NYJ,9.8
WR,Terry McLaurin (29655056),Terry McLaurin,29655056,WR/FLEX,5600,BUF@WAS 09/24/2023 01:00PM ET,WAS,10.75
RB,Zack Moss (29654788),Zack Moss,29654788,RB/FLEX,5500,IND@BAL 09/24/2023 01:00PM ET,IND,20.7
QB,Derek Carr (29654684),Derek Carr,29654684,QB,5500,NO@GB 09/24/2023 01:00PM ET,NO,13.16
RB,Javonte Williams (29654786),Javonte Williams,29654786,RB/FLEX,5500,DEN@MIA 09/24/2023 01:00PM ET,DEN,8.75
WR,Jordan Addison (29655058),Jordan Addison,29655058,WR/FLEX,5500,LAC@MIN 09/24/2023 01:00PM ET,MIN,16.15
WR,Zay Flowers (29655062),Zay Flowers,29655062,WR/FLEX,5400,IND@BAL 09/24/2023 01:00PM ET,BAL,14.25
WR,Christian Kirk (29655060),Christian Kirk,29655060,WR/FLEX,5400,HOU@JAX 09/24/2023 01:00PM ET,JAX,13.43
RB,Joshua Kelley (29654792),Joshua Kelley,29654792,RB/FLEX,5400,LAC@MIN 09/24/2023 01:00PM ET,LAC,9.5
QB,Sam Howell (29654685),Sam Howell,29654685,QB,5400,BUF@WAS 09/24/2023 01:00PM ET,WAS,19.22
RB,Isiah Pacheco (29654790),Isiah Pacheco,29654790,RB/FLEX,5400,CHI@KC 09/24/2023 04:25PM ET,KC,8.7
RB,Gus Edwards (29654794),Gus Edwards,29654794,RB/FLEX,5300,IND@BAL 09/24/2023 01:00PM ET,BAL,8.7
WR,Michael Thomas (29655064),Michael Thomas,29655064,WR/FLEX,5300,NO@GB 09/24/2023 01:00PM ET,NO,11.8
QB,C.J. Stroud (29654687),C.J. Stroud,29654687,QB,5300,HOU@JAX 09/24/2023 01:00PM ET,HOU,18.57
WR,Nico Collins (29655066),Nico Collins,29655066,WR/FLEX,5300,HOU@JAX 09/24/2023 01:00PM ET,HOU,22.3
QB,Mac Jones (29654686),Mac Jones,29654686,QB,5300,NE@NYJ 09/24/2023 01:00PM ET,NE,21.44
RB,Dameon Pierce (29654798),Dameon Pierce,29654798,RB/FLEX,5200,HOU@JAX 09/24/2023 01:00PM ET,HOU,6.1
RB,Ezekiel Elliott (29654796),Ezekiel Elliott,29654796,RB/FLEX,5200,NE@NYJ 09/24/2023 01:00PM ET,NE,4.8
QB,Bryce Young (29654688),Bryce Young,29654688,QB,5200,CAR@SEA 09/24/2023 04:05PM ET,CAR,12.03
WR,Brandin Cooks (29655068),Brandin Cooks,29655068,WR/FLEX,5200,DAL@ARI 09/24/2023 04:25PM ET,DAL,4.2
QB,Gardner Minshew II (29654689),Gardner Minshew II,29654689,QB,5100,IND@BAL 09/24/2023 01:00PM ET,IND,5.57
RB,Tyler Allgeier (29654802),Tyler Allgeier,29654802,RB/FLEX,5100,ATL@DET 09/24/2023 01:00PM ET,ATL,14.6
WR,Courtland Sutton (29655072),Courtland Sutton,29655072,WR/FLEX,5100,DEN@MIA 09/24/2023 01:00PM ET,DEN,12.4
WR,Kendrick Bourne (29655070),Kendrick Bourne,29655070,WR/FLEX,5100,NE@NYJ 09/24/2023 01:00PM ET,NE,15.65
RB,Chuba Hubbard (29654800),Chuba Hubbard,29654800,RB/FLEX,5100,CAR@SEA 09/24/2023 04:05PM ET,CAR,9.45
QB,Joshua Dobbs (29654690),Joshua Dobbs,29654690,QB,5100,DAL@ARI 09/24/2023 04:25PM ET,ARI,14.1
RB,Khalil Herbert (29654804),Khalil Herbert,29654804,RB/FLEX,5100,CHI@KC 09/24/2023 04:25PM ET,CHI,9.1
QB,Ryan Tannehill (29654692),Ryan Tannehill,29654692,QB,5000,TEN@CLE 09/24/2023 01:00PM ET,TEN,13.23
QB,Desmond Ridder (29654691),Desmond Ridder,29654691,QB,5000,ATL@DET 09/24/2023 01:00PM ET,ATL,15.64
WR,Drake London (29655074),Drake London,29655074,WR/FLEX,5000,ATL@DET 09/24/2023 01:00PM ET,ATL,9.35
RB,De'Von Achane (29654806),De'Von Achane,29654806,RB/FLEX,5000,DEN@MIA 09/24/2023 01:00PM ET,MIA,1.9
QB,Dorian Thompson-Robinson (29654694),Dorian Thompson-Robinson,29654694,QB,4900,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
QB,Jameis Winston (29654697),Jameis Winston,29654697,QB,4900,NO@GB 09/24/2023 01:00PM ET,NO,0
QB,Mike White (29654693),Mike White,29654693,QB,4900,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
RB,Samaje Perine (29654808),Samaje Perine,29654808,RB/FLEX,4900,DEN@MIA 09/24/2023 01:00PM ET,DEN,8.6
QB,Zach Wilson (29654696),Zach Wilson,29654696,QB,4900,NE@NYJ 09/24/2023 01:00PM ET,NYJ,10.3
QB,Kyle Allen (29654695),Kyle Allen,29654695,QB,4900,BUF@WAS 09/24/2023 01:00PM ET,BUF,-0.2
WR,Jahan Dotson (29655076),Jahan Dotson,29655076,WR/FLEX,4900,BUF@WAS 09/24/2023 01:00PM ET,WAS,7.1
QB,Andy Dalton (29654698),Andy Dalton,29654698,QB,4900,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
WR,Marquise Brown (29655078),Marquise Brown,29655078,WR/FLEX,4900,DAL@ARI 09/24/2023 04:25PM ET,ARI,13.05
RB,Justice Hill (29654810),Justice Hill,29654810,RB/FLEX,4800,IND@BAL 09/24/2023 01:00PM ET,BAL,10.6
RB,Jerome Ford (29654814),Jerome Ford,29654814,RB/FLEX,4800,TEN@CLE 09/24/2023 01:00PM ET,CLE,14.85
WR,Romeo Doubs (29655080),Romeo Doubs,29655080,WR/FLEX,4800,NO@GB 09/24/2023 01:00PM ET,GB,11.8
TE,Evan Engram (29655472),Evan Engram,29655472,TE/FLEX,4800,HOU@JAX 09/24/2023 01:00PM ET,JAX,10.8
RB,Salvon Ahmed (29654812),Salvon Ahmed,29654812,RB/FLEX,4800,DEN@MIA 09/24/2023 01:00PM ET,MIA,4.1
QB,Easton Stick (29654700),Easton Stick,29654700,QB,4800,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
QB,Bailey Zappe (29654699),Bailey Zappe,29654699,QB,4800,NE@NYJ 09/24/2023 01:00PM ET,NE,0
RB,Damien Harris (29654816),Damien Harris,29654816,RB/FLEX,4800,BUF@WAS 09/24/2023 01:00PM ET,BUF,6.6
QB,Josh Johnson (29654702),Josh Johnson,29654702,QB,4700,IND@BAL 09/24/2023 01:00PM ET,BAL,0
QB,Tyler Huntley (29654703),Tyler Huntley,29654703,QB,4700,IND@BAL 09/24/2023 01:00PM ET,BAL,0
WR,Elijah Moore (29655082),Elijah Moore,29655082,WR/FLEX,4700,TEN@CLE 09/24/2023 01:00PM ET,CLE,8.15
QB,Taylor Heinicke (29654704),Taylor Heinicke,29654704,QB,4700,ATL@DET 09/24/2023 01:00PM ET,ATL,0
RB,Tank Bigsby (29654818),Tank Bigsby,29654818,RB/FLEX,4700,HOU@JAX 09/24/2023 01:00PM ET,JAX,3.15
RB,D'Ernest Johnson (29654824),D'Ernest Johnson,29654824,RB/FLEX,4700,HOU@JAX 09/24/2023 01:00PM ET,JAX,1.15
WR,Allen Lazard (29655084),Allen Lazard,29655084,WR/FLEX,4700,NE@NYJ 09/24/2023 01:00PM ET,NYJ,5.45
QB,Jacoby Brissett (29654705),Jacoby Brissett,29654705,QB,4700,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
RB,Antonio Gibson (29654820),Antonio Gibson,29654820,RB/FLEX,4700,BUF@WAS 09/24/2023 01:00PM ET,WAS,5.1
QB,Cooper Rush (29654701),Cooper Rush,29654701,QB,4700,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
RB,Roschon Johnson (29654822),Roschon Johnson,29654822,RB/FLEX,4700,CHI@KC 09/24/2023 04:25PM ET,CHI,11.85
WR,Rashod Bateman (29655088),Rashod Bateman,29655088,WR/FLEX,4600,IND@BAL 09/24/2023 01:00PM ET,BAL,5.65
QB,Malik Willis (29654709),Malik Willis,29654709,QB,4600,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
RB,Kareem Hunt (29765370),Kareem Hunt,29765370,RB/FLEX,4600,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
QB,Teddy Bridgewater (29654707),Teddy Bridgewater,29654707,QB,4600,ATL@DET 09/24/2023 01:00PM ET,DET,0
QB,Sean Clifford (29654708),Sean Clifford,29654708,QB,4600,NO@GB 09/24/2023 01:00PM ET,GB,0
QB,C.J. Beathard (29654706),C.J. Beathard,29654706,QB,4600,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
QB,Jarrett Stidham (29654710),Jarrett Stidham,29654710,QB,4600,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
RB,D'Onta Foreman (29654826),D'Onta Foreman,29654826,RB/FLEX,4600,CHI@KC 09/24/2023 04:25PM ET,CHI,4.4
WR,Kadarius Toney (29655086),Kadarius Toney,29655086,WR/FLEX,4600,CHI@KC 09/24/2023 04:25PM ET,KC,4.9
RB,Deon Jackson (29654844),Deon Jackson,29654844,RB/FLEX,4500,IND@BAL 09/24/2023 01:00PM ET,IND,2.9
WR,Odell Beckham Jr. (29655092),Odell Beckham Jr.,29655092,WR/FLEX,4500,IND@BAL 09/24/2023 01:00PM ET,BAL,5.8
QB,Will Levis (29654713),Will Levis,29654713,QB,4500,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
RB,Pierre Strong Jr. (29654832),Pierre Strong Jr.,29654832,RB/FLEX,4500,TEN@CLE 09/24/2023 01:00PM ET,CLE,3.05
RB,Cordarrelle Patterson (29654842),Cordarrelle Patterson,29654842,RB/FLEX,4500,ATL@DET 09/24/2023 01:00PM ET,ATL,0
RB,Tony Jones Jr. (29654840),Tony Jones Jr.,29654840,RB/FLEX,4500,NO@GB 09/24/2023 01:00PM ET,NO,7.95
QB,Davis Mills (29654714),Davis Mills,29654714,QB,4500,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
RB,Devin Singletary (29654846),Devin Singletary,29654846,RB/FLEX,4500,HOU@JAX 09/24/2023 01:00PM ET,HOU,2.45
WR,Zay Jones (29655090),Zay Jones,29655090,WR/FLEX,4500,HOU@JAX 09/24/2023 01:00PM ET,JAX,8.25
QB,Nick Mullens (29654712),Nick Mullens,29654712,QB,4500,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
RB,Elijah Dotson (29654836),Elijah Dotson,29654836,RB/FLEX,4500,LAC@MIN 09/24/2023 01:00PM ET,LAC,1.95
RB,Latavius Murray (29654838),Latavius Murray,29654838,RB/FLEX,4500,BUF@WAS 09/24/2023 01:00PM ET,BUF,6.9
RB,Zach Charbonnet (29654834),Zach Charbonnet,29654834,RB/FLEX,4500,CAR@SEA 09/24/2023 04:05PM ET,SEA,3.05
QB,Clayton Tune (29654715),Clayton Tune,29654715,QB,4500,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
RB,Rico Dowdle (29654828),Rico Dowdle,29654828,RB/FLEX,4500,DAL@ARI 09/24/2023 04:25PM ET,DAL,3.85
QB,Blaine Gabbert (29654711),Blaine Gabbert,29654711,QB,4500,CHI@KC 09/24/2023 04:25PM ET,KC,0
RB,Jerick McKinnon (29654830),Jerick McKinnon,29654830,RB/FLEX,4500,CHI@KC 09/24/2023 04:25PM ET,KC,3.6
RB,Melvin Gordon III (29654850),Melvin Gordon III,29654850,RB/FLEX,4400,IND@BAL 09/24/2023 01:00PM ET,BAL,0
RB,Tyjae Spears (29654858),Tyjae Spears,29654858,RB/FLEX,4400,TEN@CLE 09/24/2023 01:00PM ET,TEN,5.65
RB,Craig Reynolds (29654860),Craig Reynolds,29654860,RB/FLEX,4400,ATL@DET 09/24/2023 01:00PM ET,DET,0.75
RB,Patrick Taylor (29654852),Patrick Taylor,29654852,RB/FLEX,4400,NO@GB 09/24/2023 01:00PM ET,GB,1.15
WR,Robert Woods (29655096),Robert Woods,29655096,WR/FLEX,4400,HOU@JAX 09/24/2023 01:00PM ET,HOU,12.55
RB,Myles Gaskin (29654854),Myles Gaskin,29654854,RB/FLEX,4400,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
RB,Michael Carter (29654856),Michael Carter,29654856,RB/FLEX,4400,NE@NYJ 09/24/2023 01:00PM ET,NYJ,2.95
RB,Deuce Vaughn (29654848),Deuce Vaughn,29654848,RB/FLEX,4400,DAL@ARI 09/24/2023 04:25PM ET,DAL,3.5
DST,Cowboys  (29655722),Cowboys ,29655722,DST,4400,DAL@ARI 09/24/2023 04:25PM ET,DAL,15
QB,Nathan Peterman (29654716),Nathan Peterman,29654716,QB,4400,CHI@KC 09/24/2023 04:25PM ET,CHI,0
WR,Skyy Moore (29655094),Skyy Moore,29655094,WR/FLEX,4400,CHI@KC 09/24/2023 04:25PM ET,KC,8.2
WR,Darnell Mooney (29655098),Darnell Mooney,29655098,WR/FLEX,4400,CHI@KC 09/24/2023 04:25PM ET,CHI,7.65
WR,Treylon Burks (29655104),Treylon Burks,29655104,WR/FLEX,4300,TEN@CLE 09/24/2023 01:00PM ET,TEN,7.65
RB,Kendre Miller (29654864),Kendre Miller,29654864,RB/FLEX,4300,NO@GB 09/24/2023 01:00PM ET,NO,0
RB,Ty Chandler (29654862),Ty Chandler,29654862,RB/FLEX,4300,LAC@MIN 09/24/2023 01:00PM ET,MIN,2.85
WR,JuJu Smith-Schuster (29655102),JuJu Smith-Schuster,29655102,WR/FLEX,4300,NE@NYJ 09/24/2023 01:00PM ET,NE,7.55
QB,Drew Lock (29654717),Drew Lock,29654717,QB,4300,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
WR,Jaxon Smith-Njigba (29655100),Jaxon Smith-Njigba,29655100,WR/FLEX,4300,CAR@SEA 09/24/2023 04:05PM ET,SEA,6.35
TE,Cole Kmet (29655474),Cole Kmet,29655474,TE/FLEX,4300,CHI@KC 09/24/2023 04:25PM ET,CHI,8.6
TE,David Njoku (29655476),David Njoku,29655476,TE/FLEX,4200,TEN@CLE 09/24/2023 01:00PM ET,CLE,6.1
WR,Josh Reynolds (29655108),Josh Reynolds,29655108,WR/FLEX,4200,ATL@DET 09/24/2023 01:00PM ET,DET,17.8
WR,Rashid Shaheed (29655110),Rashid Shaheed,29655110,WR/FLEX,4200,NO@GB 09/24/2023 01:00PM ET,NO,15.15
RB,Keaontay Ingram (29654866),Keaontay Ingram,29654866,RB/FLEX,4200,DAL@ARI 09/24/2023 04:25PM ET,ARI,0.1
WR,Marquez Valdes-Scantling (29655106),Marquez Valdes-Scantling,29655106,WR/FLEX,4200,CHI@KC 09/24/2023 04:25PM ET,KC,5.05
RB,Evan Hull (29654870),Evan Hull,29654870,RB/FLEX,4100,IND@BAL 09/24/2023 01:00PM ET,IND,1.7
WR,Donovan Peoples-Jones (29655112),Donovan Peoples-Jones,29655112,WR/FLEX,4100,TEN@CLE 09/24/2023 01:00PM ET,CLE,1.95
TE,Hunter Henry (29655478),Hunter Henry,29655478,TE/FLEX,4100,NE@NYJ 09/24/2023 01:00PM ET,NE,16.9
RB,Clyde Edwards-Helaire (29654868),Clyde Edwards-Helaire,29654868,RB/FLEX,4100,CHI@KC 09/24/2023 04:25PM ET,KC,3.8
QB,Sam Ehlinger (29654739),Sam Ehlinger,29654739,QB,4000,IND@BAL 09/24/2023 01:00PM ET,IND,0
RB,Keaton Mitchell (29654888),Keaton Mitchell,29654888,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,BAL,0
RB,J.K. Dobbins (29654890),J.K. Dobbins,29654890,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,BAL,11.7
RB,Owen Wright (29654892),Owen Wright,29654892,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,BAL,0
RB,Patrick Ricard (29654894),Patrick Ricard,29654894,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,BAL,0
RB,Ben Mason (29654896),Ben Mason,29654896,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,BAL,0
RB,Jake Funk (29654988),Jake Funk,29654988,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,IND,1.6
RB,Jonathan Taylor (29654990),Jonathan Taylor,29654990,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,IND,0
RB,Tyler Goodson (29654992),Tyler Goodson,29654992,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,IND,0
QB,P.J. Walker (29654725),P.J. Walker,29654725,QB,4000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
RB,Hassan Hall (29654910),Hassan Hall,29654910,RB/FLEX,4000,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
RB,Julius Chestnut (29654968),Julius Chestnut,29654968,RB/FLEX,4000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
RB,Hassan Haskins (29654970),Hassan Haskins,29654970,RB/FLEX,4000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
RB,Jacques Patrick (29654972),Jacques Patrick,29654972,RB/FLEX,4000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
QB,Hendon Hooker (29654722),Hendon Hooker,29654722,QB,4000,ATL@DET 09/24/2023 01:00PM ET,DET,0
QB,Nate Sudfeld (29654723),Nate Sudfeld,29654723,QB,4000,ATL@DET 09/24/2023 01:00PM ET,DET,0
QB,David Blough (29654724),David Blough,29654724,QB,4000,ATL@DET 09/24/2023 01:00PM ET,DET,0
QB,Logan Woodside (29654736),Logan Woodside,29654736,QB,4000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
RB,Zonovan Knight (29654906),Zonovan Knight,29654906,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,DET,0
RB,Jason Cabinda (29654908),Jason Cabinda,29654908,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,DET,0
RB,Godwin Igwebuike (29654960),Godwin Igwebuike,29654960,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
RB,Avery Williams (29654962),Avery Williams,29654962,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
RB,B.J. Baylor (29654964),B.J. Baylor,29654964,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
RB,Keith Smith (29654966),Keith Smith,29654966,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,ATL,0
TE,Sam LaPorta (29655480),Sam LaPorta,29655480,TE/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,DET,10.1
QB,Alex McGough (29654729),Alex McGough,29654729,QB,4000,NO@GB 09/24/2023 01:00PM ET,GB,0
QB,Jake Haener (29654735),Jake Haener,29654735,QB,4000,NO@GB 09/24/2023 01:00PM ET,NO,0
RB,Emanuel Wilson (29654920),Emanuel Wilson,29654920,RB/FLEX,4000,NO@GB 09/24/2023 01:00PM ET,GB,0.5
RB,Henry Pearson (29654922),Henry Pearson,29654922,RB/FLEX,4000,NO@GB 09/24/2023 01:00PM ET,GB,0
RB,Alvin Kamara (29654946),Alvin Kamara,29654946,RB/FLEX,4000,NO@GB 09/24/2023 01:00PM ET,NO,0
RB,Eno Benjamin (29654948),Eno Benjamin,29654948,RB/FLEX,4000,NO@GB 09/24/2023 01:00PM ET,NO,0
RB,Adam Prentice (29654950),Adam Prentice,29654950,RB/FLEX,4000,NO@GB 09/24/2023 01:00PM ET,NO,0
RB,Jordan Mims (29654952),Jordan Mims,29654952,RB/FLEX,4000,NO@GB 09/24/2023 01:00PM ET,NO,0
QB,Nathan Rourke (29654720),Nathan Rourke,29654720,QB,4000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
