,Name,DFS Total
231,Latavius Murray,1.2000000000000002
232,Kalif Raymond,1.6
233,Tyler Boyd,1.875
234,Irv Smith,1.875
235,Elijah Dotson,1.7647058823529411
236,Kenyan Drake,1.4285714285714284
237,Melvin Gordon,1.7142857142857142
238,Zach Charbonnet,1.5789473684210527
239,Sean Tucker,1.263157894736842
240,Isaiah Spiller,1.0
241,San Francisco,1.3333333333333333
242,Devin Singletary,1.3953488372093024
243,Minnesota Defense,1.0909090909090908
244,Jamal Agnew,1.3333333333333333
245,Jessie Bates,0.2
246,Damien Harris,0.9230769230769231
247,Dallas Defense,1.25
248,Robbie Chosen,0.42857142857142855
249,Miami Defense,1.0909090909090908
250,Erik Ezukanma,1.2244897959183674
251,Drew Sample,1.2000000000000002
252,Seattle Defense,1.0
253,Jacksonville Defense,1.2000000000000002
254,Kansas City,1.2000000000000002
255,Logan Thomas,1.6
256,Philadelphia Defense,1.0909090909090908
257,Bryce Young,2.5
258,Deuce Vaughn,0.9230769230769231
259,Patrick Taylor,0.4
260,Marvin Mims,1.0
261,Detroit Defense,0.8
262,Josh Oliver,0.8571428571428571
263,Dontayvion Wicks,0.9230769230769231
264,LA Rams,0.8571428571428571
265,Jaylen Watson,1.0
266,Jake Browning,1.0
267,Zamir White,0.9230769230769231
268,Baltimore Defense,0.9230769230769231
269,Rashaad Penny,0.8571428571428571
270,Pittsburgh Defense,0.9230769230769231
271,Isaiah Likely,0.6666666666666666
272,David Bell,0.6000000000000001
273,Mitchell Wilcox,0.75
274,Samori Toure,0.5454545454545454
275,DeeJay Dallas,0.75
276,Quentin Johnston,0.9230769230769231
277,Cleveland Defense,0.8
278,Boston Scott,1.2000000000000002
279,Green Bay,0.8571428571428571
280,New Orleans,0.75
281,Marquise Goodwin,0.5454545454545454
282,Emanuel Wilson,0.46153846153846156
283,Ronnie Rivers,0.8
284,Jake Funk,0.8571428571428571
285,Cole Turner,0.8
286,Trent Sherfield,0.5
287,Cincinnati Defense,0.8571428571428571
288,Colby Parkinson,0.6666666666666666
289,Khalil Shakir,0.631578947368421
290,Deonte Harty,0.631578947368421
291,New England,0.8571428571428571
292,Will Dissly,0.8571428571428571
293,Pierre Strong,0.8571428571428571
294,Trayveon Williams,0.75
295,KaVontae Turpin,0.8571428571428571
296,Las Vegas,0.8571428571428571
297,LA Chargers,0.8571428571428571
298,Atlanta Defense,0.8571428571428571
299,Houston Defense,0.75
300,Carolina Defense,0.7058823529411764
301,Olamide Zaccheaus,0.8
302,Tampa Bay,0.8
303,Quez Watkins,1.3333333333333333
304,Brock Wright,0.8
305,Ray-Ray McCloud,0.5454545454545454
306,Keaontay Ingram,0.8
307,Denver Defense,0.8
308,Buffalo Defense,0.8
309,Washington Defense,0.7058823529411764
310,D'Ernest Johnson,0.42857142857142855
311,Zonovan Knight,0.6000000000000001
312,Michael Mayer,0.7058823529411764
313,Luke Schoonmaker,0.6000000000000001
314,Antoine Green,0.6000000000000001
315,John Metchie,0.6666666666666666
316,Darnell Washington,0.7058823529411764
317,Devin Duvernay,0.6000000000000001
318,Tre Tucker,0.2608695652173913
319,Alec Ingold,0.6666666666666666
320,Peyton Hendershot,0.7058823529411764
321,Kirk Merritt,0.7058823529411764
322,Indianapolis Defense,0.6666666666666666
323,NY Jets,0.6666666666666666
324,Richie James,0.6666666666666666
325,Cedrick Wilson,0.6666666666666666
326,Justyn Ross,0.6666666666666666
327,Tennessee Defense,0.6666666666666666
328,Trey Sermon,0.6666666666666666
329,Mecole Hardman,0.631578947368421
330,Ben Skowronek,0.631578947368421
331,Blake Bell,0.42857142857142855
332,Chicago Defense,0.631578947368421
333,Quintin Morris,0.2727272727272727
334,Kyle Juszczyk,0.5454545454545454
335,Terrace Marshall,0.6000000000000001
336,Chris Moore,0.6000000000000001
337,Tim Jones,0.5454545454545454
338,Brenton Strange,0.5454545454545454
339,Equanimeous St.,0.21428571428571427
340,Jalen Brooks,0.6000000000000001
341,Mo Alie-Cox,0.6000000000000001
342,Malik Heath,0.21428571428571427
343,Jaleel McLaughlin,0.5
344,Arizona Defense,0.5454545454545454
345,Trent Taylor,0.42857142857142855
346,Jordan Akins,0.5
347,Derius Davis,0.3157894736842105
348,Velus Jones,0.2727272727272727
349,Chris Evans,0.42857142857142855
350,Jalen Tolbert,0.6000000000000001
351,Chase Brown,0.6000000000000001
352,Trey McBride,0.5454545454545454
353,Wan'Dale Robinson,0.6000000000000001
354,NY Giants,0.5454545454545454
355,Jimmy Graham,0.5
356,Foster Moreau,0.75
357,Deven Thompkins,0.5454545454545454
358,Dyami Brown,0.5454545454545454
359,Stone Smartt,0.46153846153846156
360,Isaiah McKenzie,0.46153846153846156
361,Tre' McKitty,0.3157894736842105
362,Julius Chestnut,0.2608695652173913
363,Harrison Bryant,0.5454545454545454
364,Laviska Shenault,0.5454545454545454
365,Jordan Mason,0.42857142857142855
366,Lil'Jordan Humphrey,0.5454545454545454
367,Scott Miller,0.375
368,Juwann Winfree,0.20689655172413793
369,Zach Evans,0.4
370,Jake Bobo,0.5
371,C.J. Uzomah,0.3529411764705882
372,Cody Thompson,0.5
373,Royce Freeman,0.5
374,Jeremy Ruckert,0.17142857142857143
375,Brady Russell,0.5
376,Trishton Jackson,0.46153846153846156
377,Daniel Bellinger,0.5
378,Brandon Powell,0.3157894736842105
379,Ke'Shawn Vaughn,0.5
380,Raheem Blackshear,0.5
381,Mike Boone,0.5
382,Jalen Nailor,0.5
383,Tyler Kroft,0.46153846153846156
384,Josh Ali,0.24
385,A.T. Perry,0.3333333333333333
386,Godwin Igwebuike,0.24
387,Keith Kirkwood,0.30000000000000004
388,Greg Dortch,0.2727272727272727
389,Kristian Wilkerson,0.46153846153846156
390,Trenton Irwin,0.42857142857142855
391,Jesper Horsted,0.24
392,KhaDarel Hodge,0.46153846153846156
393,Patrick Ricard,0.3529411764705882
394,Curtis Hodges,0.25
395,Josiah Deguara,0.42857142857142855
396,Ameer Abdullah,0.42857142857142855
397,Dare Ogunbowale,0.30000000000000004
398,Cedric Tillman,0.3333333333333333
399,Chris Brooks,0.375
400,Tanner Conner,0.42857142857142855
401,Brycen Hopkins,0.375
402,D'Onta Foreman,0.42857142857142855
403,Travis Homer,0.24
404,Emari Demercado,0.2727272727272727
405,Connor Heyward,0.4
406,Dwayne Washington,0.2608695652173913
407,Luke Farrell,0.3333333333333333
408,Eric Gray,0.4
409,Elijah Cooks,0.2727272727272727
410,Cameron Heyward,0.4
411,Parker Hesse,0.4
412,Qadree Ollison,0.4
413,Demarcus Robinson,0.4
414,David Wells,0.21428571428571427
415,MyCole Pruitt,0.4
416,Chris Manhertz,0.375
417,Demario Douglas,0.3333333333333333
418,Kayshon Boutte,0.3529411764705882
419,Tommy Tremble,0.375
420,DeAndre Carter,0.375
421,Ihmir Smith-Marsette,0.3333333333333333
422,Tyler Scott,0.375
423,Lynn Bowden,0.375
424,Byron Pringle,0.3333333333333333
425,Kyle Dugger,0.375
426,Teagan Quitoriano,0.3333333333333333
427,Nate Adkins,0.3333333333333333
428,Marcedes Lewis,0.2
429,Brevin Jordan,0.2
430,Robert Tonyan,0.3529411764705882
431,Sterling Shepard,0.30000000000000004
432,Andrew Ogletree,0.2727272727272727
433,Davis Allen,0.30000000000000004
434,James Mitchell,0.2727272727272727
435,Jason Cabinda,0.3529411764705882
436,Myles Gaskin,0.3529411764705882
437,Xavier Hutchinson,0.30000000000000004
438,Will Mallory,0.3529411764705882
439,C.J. Ham,0.3333333333333333
440,Julian Hill,0.3333333333333333
441,Ty Montgomery,0.3333333333333333
442,Andrei Iosivas,0.3333333333333333
443,Johnny Mundt,0.30000000000000004
444,Charlie Jones,0.3333333333333333
445,Ko Kieft,0.3333333333333333
446,Nick Muse,0.2
447,Zach Pascal,0.3157894736842105
448,Keith Smith,0.24
449,Payne Durham,0.30000000000000004
450,Xavier Gipson,0.2857142857142857
451,Adam Prentice,0.2727272727272727
452,Tylan Wallace,0.24
453,Charlie Woerner,0.17142857142857143
454,Gunner Olszewski,0.30000000000000004
455,Miles Boykin,0.30000000000000004
456,Jack Stoll,0.2727272727272727
457,Christian Gonzalez,0.2857142857142857
458,Chris Rodriguez,0.21428571428571427
459,Khari Blasingame,0.21428571428571427
460,Hunter Luepke,0.2727272727272727
461,Keisean Nixon,0.2727272727272727
462,Ben Sims,0.21428571428571427
463,Tucker Kraft,0.21428571428571427
464,Elijah Higgins,0.2727272727272727
465,Nick Bellore,0.2727272727272727
466,JaMycal Hasty,0.2727272727272727
467,Britain Covey,0.2727272727272727
468,Charlie Kolar,0.2727272727272727
469,Parker Washington,0.2727272727272727
470,Andrew Beck,0.2727272727272727
471,Asante Samuel,0.2727272727272727
472,Albert Okwuegbunam,0.2727272727272727
473,Grant Calcaterra,0.21428571428571427
474,Trevon Wesco,0.24
475,Denzel Ward,0.2608695652173913
476,J.C. Jackson,0.2608695652173913
477,Justin Simmons,0.2608695652173913
478,Rakim Jarrett,0.2608695652173913
479,Darius Slay,0.2608695652173913
480,Geoff Swaim,0.2608695652173913
481,Martin Emerson,0.25
482,Taiwan Jones,0.25
483,Marshon Lattimore,0.25
484,Devon Witherspoon,0.25
485,Jonathan Jones,0.25
486,Amani Hooker,0.25
487,DaRon Bland,0.25
488,Patrick Peterson,0.25
489,Justin Evans,0.25
490,Jayron Kearse,0.24
491,Quandre Diggs,0.24
492,John FitzPatrick,0.21428571428571427
493,Grant Delpit,0.24
494,Jakob Johnson,0.24
495,Rayshawn Jenkins,0.24
496,Dez Fitzpatrick,0.24
497,Adrian Phillips,0.24
498,Derwin James,0.24
499,Mason Kinsey,0.24
500,Juan Thornhill,0.23076923076923078
501,Ian Thomas,0.23076923076923078
502,Giovanni Ricci,0.21428571428571427
503,Darnell Savage,0.23076923076923078
504,De'Vondre Campbell,0.23076923076923078
505,Eli Apple,0.23076923076923078
506,Kader Kohou,0.23076923076923078
507,Tre'Davious White,0.23076923076923078
508,Tyson Campbell,0.23076923076923078
509,Deommodore Lenoir,0.23076923076923078
510,Darious Williams,0.2222222222222222
511,Stephon Gilmore,0.2222222222222222
512,Reggie Gilliam,0.2222222222222222
513,Jordan Whitehead,0.2222222222222222
514,Dorian Thompson-Robinson,0.2222222222222222
515,Rasul Douglas,0.2222222222222222
516,Foyesade Oluokun,0.2222222222222222
517,Kendall Fuller,0.2222222222222222
518,Tremaine Edmunds,0.2222222222222222
519,Josh Whyle,0.2
520,Tre'von Moehrig,0.2222222222222222
521,Sam Ehlinger,0.21428571428571427
522,Xavien Howard,0.21428571428571427
523,Quincy Williams,0.21428571428571427
524,Pharaoh Brown,0.21428571428571427
525,Micah Hyde,0.21428571428571427
526,Ja'Whaun Bentley,0.21428571428571427
527,Rodney Thomas,0.21428571428571427
528,D.J. Reed,0.21428571428571427
529,Benjamin St-Juste,0.21428571428571427
530,Tyrann Mathieu,0.21428571428571427
531,Jordan Poyer,0.21428571428571427
532,Malik Hooker,0.21428571428571427
533,Andre Cisco,0.21428571428571427
534,Mitchell Fraboni,0.21428571428571427
535,Rudy Ford,0.21428571428571427
536,Jason Brownlee,0.21428571428571427
537,Jaire Alexander,0.21428571428571427
538,Alohi Gilman,0.21428571428571427
539,Geno Stone,0.20689655172413793
540,Kevin Byard,0.20689655172413793
541,Reed Blankenship,0.20689655172413793
542,Clayton Tune,0.20689655172413793
543,James Bradberry,0.20689655172413793
544,Tre Flowers,0.20689655172413793
545,Michael Davis,0.20689655172413793
546,Micah Parsons,0.20689655172413793
547,Taron Johnson,0.20689655172413793
548,Bailey Zappe,0.20689655172413793
549,Harrison Smith,0.20689655172413793
550,Jabrill Peppers,0.20689655172413793
551,Sauce Gardner,0.20689655172413793
552,Minkah Fitzpatrick,0.20689655172413793
553,Adrian Amos,0.20689655172413793
554,Xavier Woods,0.20689655172413793
555,CJ Henderson,0.20689655172413793
556,Marcus Peters,0.20689655172413793
557,Lawrence Cager,0.17142857142857143
558,Brandon Bolden,0.20689655172413793
559,Byron Murphy,0.20689655172413793
560,Christian Izien,0.2
561,Essang Bassey,0.2
562,Richie Grant,0.2
563,Pete Werner,0.2
564,Damarri Mathis,0.2
565,C.J. Mosley,0.2
566,Mitchell Tinsley,0.2
567,Jevon Holland,0.2
568,Carlton Davis,0.2
569,Jamison Crowder,0.2
570,Emmanuel Forbes,0.2
571,Israel Abanikanda,0.2
572,Jalen Mills,0.2
573,Sean Murphy-Bunting,0.2
574,Jimmie Ward,0.2
575,Nick Bawden,0.2
576,Fred Warner,0.2
577,Zach Cunningham,0.2
578,Talanoa Hufanga,0.2
579,Quay Walker,0.2
580,Shaquill Griffin,0.2
581,Matt Milano,0.2
582,Greg Newsome,0.2
583,Adoree' Jackson,0.2
584,Vonn Bell,0.2
585,Coby Bryant,0.2
586,Trevon Diggs,0.2
587,Brandon Stephens,0.2
588,Leighton Vander,0.2
589,Donovan Wilson,0.2
590,Kei'Trel Clark,0.2
591,Jalen Thompson,0.2
592,Kyle Hamilton,0.2
593,Levi Wallace,0.2
594,Akayleb Evans,0.2
595,Tre Brown,0.2
596,Nate Hobbs,0.2
597,Roquan Smith,0.2
598,Damontae Kazee,0.2
599,Bobby Wagner,0.2
600,T.J. Watt,0.2
601,Robert Spillane,0.2
602,Ronald Darby,0.2
603,Michael Burton,0.1875
604,Ross Dwelley,0.17142857142857143
605,Kearis Jackson,0.1875
606,Marcus Jones,0.18181818181818182
607,Myles Bryant,0.18181818181818182
608,Jeff Okudah,0.17142857142857143
609,Colton Dowell,0.17142857142857143
610,Julian Blackmon,0.17142857142857143
611,Mike Hughes,0.17142857142857143
612,Patrick Queen,0.17142857142857143
613,A.J. Terrell,0.17142857142857143
614,Khalil Mack,0.17142857142857143
615,Jakorian Bennett,0.17142857142857143
616,Jamel Dean,0.17142857142857143
617,Josh Metellus,0.17142857142857143
618,Steven Nelson,0.17142857142857143
619,Devin Lloyd,0.17142857142857143
620,Chandon Sullivan,0.17142857142857143
621,Tyrique Stevenson,0.17142857142857143
622,Damone Clark,0.17142857142857143
623,Brayden Willis,0.17142857142857143
624,Jaquan Brisker,0.17142857142857143
625,Zaire Franklin,0.17142857142857143
626,Christian Benford,0.17142857142857143
627,Kenny Moore,0.17142857142857143
628,Matthew Judon,0.17142857142857143
629,Marco Wilson,0.17142857142857143
630,Divine Deablo,0.17142857142857143
631,K'Von Wallace,0.17142857142857143
632,Arthur Maulet,0.17142857142857143
633,Jourdan Lewis,0.17142857142857143
634,Darrick Forrest,0.17142857142857143
635,Tyrion Davis-Price,0.17142857142857143
636,Andre Chachere,0.17142857142857143
637,Rock Ya-Sin,0.17142857142857143
638,Marcus Epps,0.17142857142857143
639,Nicholas Morrow,0.17142857142857143
640,DeShon Elliott,0.17142857142857143
641,Keanu Neal,0.17142857142857143
642,Donte Jackson,0.17142857142857143
643,Dre Greenlaw,0.17142857142857143
644,Pat Surtain,0.17142857142857143
645,Jordyn Brooks,0.17142857142857143
646,Alex Singleton,0.17142857142857143
647,Jeremiah Owusu-Koramoah,0.17142857142857143
648,Kenneth Murray,0.17142857142857143
649,Ryan Neal,0.17142857142857143
650,Kristian Fulton,0.17142857142857143
651,Josey Jewell,0.17142857142857143
652,Kareem Jackson,0.17142857142857143
653,Kamren Curl,0.17142857142857143
654,Artie Burns,0.17142857142857143
655,Shaquille Leonard,0.15000000000000002
656,Lavonte David,0.15000000000000002
657,Terrel Bernard,0.15000000000000002
658,Cody Barton,0.15000000000000002
659,Haason Reddick,0.15000000000000002
660,Terrell Edmunds,0.15000000000000002
661,Taylor Rapp,0.15000000000000002
662,Ivan Pace,0.15000000000000002
663,E.J. Speed,0.15000000000000002
664,Rodney McLeod,0.15000000000000002
665,Jordan Hicks,0.15000000000000002
666,Anthony Walker,0.15000000000000002
667,Juanyeh Thomas,0.15000000000000002
668,Camryn Bynum,0.15000000000000002
669,Delarrin Turner-Yell,0.15000000000000002
670,Demario Davis,0.15000000000000002
671,Kaden Elliss,0.15000000000000002
672,Jeremy Chinn,0.15000000000000002
673,Henry To'oTo'o,0.15000000000000002
674,Cole Holcomb,0.15000000000000002
675,Maxx Crosby,0.15000000000000002
676,Antoine Winfield,0.15000000000000002
677,Jack Gibbens,0.15000000000000002
678,Kyzir White,0.15000000000000002
679,Jordan Howden,0.15000000000000002
680,Sione Takitaki,0.15000000000000002
681,Tre Avery,0.15000000000000002
682,Tre Hawkins,0.15000000000000002
683,Boye Mafe,0.15000000000000002
684,Darrell Baker,0.15000000000000002
685,Dee Alford,0.15000000000000002
686,Troy Hill,0.15000000000000002
687,Kamu Grugier-Hill,0.15000000000000002
688,Roger McCreary,0.15000000000000002
689,Nick Niemann,0.15000000000000002
690,Percy Butler,0.13333333333333333
691,David Long,0.06
692,Xavier McKinney,0.13333333333333333
693,Daryl Worley,0.13333333333333333
694,Kwon Alexander,0.13333333333333333
695,Deatrich Wise,0.13333333333333333
696,Jahlani Tavai,0.13333333333333333
697,Ja'Sir Taylor,0.13333333333333333
698,Jamin Davis,0.13333333333333333
699,Chris Rumph,0.13333333333333333
700,Bobby Okereke,0.13333333333333333
701,T.J. Edwards,0.13333333333333333
702,Elijah Molden,0.13333333333333333
703,Andrew Van,0.13333333333333333
704,Justin Bethel,0.13333333333333333
705,Chris Conley,0.13043478260869565
706,Frankie Luvu,0.12
707,Harrison Phillips,0.12
708,Uchenna Nwosu,0.12
709,Alex Highsmith,0.12
710,Dane Jackson,0.12
711,Davon Godchaux,0.12
712,Dallis Flowers,0.12
713,DeAndre Houston-Carson,0.12
714,Noah Igbinoghene,0.12
715,Matthew Slater,0.12
716,DeForest Buckner,0.12
717,Markquese Bell,0.12
718,Josh Jobe,0.12
719,Desmond King,0.12
720,Marlon Humphrey,0.12
721,Travon Walker,0.12
722,Jadeveon Clowney,0.12
723,Danielle Hunter,0.12
724,Deonte Banks,0.12
725,Tremon Smith,0.10909090909090909
726,David Ojabo,0.10909090909090909
727,Azeez Al-Shaair,0.10909090909090909
728,Israel Mukuamu,0.10909090909090909
729,Dean Marlowe,0.10909090909090909
730,Christian Harris,0.10909090909090909
731,Jonathan Owens,0.10909090909090909
732,DeMarcus Lawrence,0.10909090909090909
733,Eric Wilson,0.10909090909090909
734,Za'Darius Smith,0.10909090909090909
735,Christian Wilkins,0.10909090909090909
736,Devin White,0.10909090909090909
737,Zaven Collins,0.10909090909090909
738,Harold Landry,0.10909090909090909
739,Josh Harris,0.10909090909090909
740,Joey Porter,0.10909090909090909
741,Micah McFadden,0.10909090909090909
742,Lorenzo Carter,0.10909090909090909
743,Teair Tart,0.1
744,Brandin Echols,0.1
745,Daron Payne,0.1
746,Zyon McCollum,0.1
747,Randy Gregory,0.1
748,Mike Brown,0.1
749,Bilal Nichols,0.1
750,Jason Pinnock,0.1
751,Jerome Baker,0.1
752,Jermaine Johnson,0.1
753,Cameron Mitchell,0.1
754,K'Lavon Chaisson,0.1
755,Leonard Floyd,0.1
756,Isaiah McDuffie,0.1
757,Brian Burns,0.1
758,Devin Bush,0.09230769230769231
759,Danny Johnson,0.09230769230769231
760,Ameer Speed,0.09230769230769231
761,Myles Garrett,0.09230769230769231
762,Elandon Roberts,0.09230769230769231
763,Ogbonnia Okoronkwo,0.09230769230769231
764,Zach Sieler,0.09230769230769231
765,Roderic Teamer,0.09230769230769231
766,Fletcher Cox,0.09230769230769231
767,Shaquil Barrett,0.09230769230769231
768,Alex Austin,0.08571428571428572
769,Roy Robertson-Harris,0.08571428571428572
770,Morgan Fox,0.08571428571428572
771,Miles Killebrew,0.08571428571428572
772,Josh Woods,0.08571428571428572
773,Eric Murray,0.08571428571428572
774,Christian Braswell,0.08571428571428572
