Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Derrick Henry,,71.5,10.5,2.5,120.0,,
Travis Etienne,,68.5,15.5,2.5,-105.0,,
Kenneth Walker,,65.5,10.5,1.5,-106.0,,
Bijan Robinson,,65.5,22.5,3.5,108.0,,
Kyren Williams,,60.5,,,110.0,,
Joshua Kelley,,59.5,13.5,2.5,-109.0,,
Miles Sanders,,59.5,14.5,2.5,160.0,,
Raheem Mostert,,59.5,12.5,2.5,100.0,,
Joe Mixon,,58.5,28.5,4.5,100.0,,
Rhamondre Stevenson,,58.5,20.5,3.5,150.0,,
James Conner,,54.5,15.5,2.5,165.0,,
James Cook,,53.5,15.5,2.5,175.0,,
Gus Edwards,,51.5,,,105.0,,
Zack Moss,,53.5,13.5,2.5,150.0,,
Brian Robinson,,53.5,9.5,,160.0,,
Javonte Williams,,48.5,10.5,2.5,162.0,,
Alexander Mattison,,49.5,14.5,2.5,-120.0,,
Rachaad White,,49.5,15.5,3.5,155.0,,
Isiah Pacheco,,47.5,9.5,1.5,150.0,,
AJ Dillon,,49.5,,,120.0,,
Jahmyr Gibbs,,47.5,27.5,3.5,-105.0,,
Tyler Allgeier,,45.5,5.5,1.5,187.0,,
Breece Hall,,44.5,8.5,1.5,225.0,,
Dameon Pierce,,45.5,10.5,2.5,175.0,,
Jerome Ford,,45.5,10.5,1.5,170.0,,
Najee Harris,,44.5,9.5,1.5,145.0,,
Kendre Miller,,35.5,8.5,1.5,225.0,,
Jaylen Warren,,28.5,15.5,2.5,195.0,,
Khalil Herbert,,34.5,8.5,1.5,260.0,,
Taysom Hill,,34.5,,,230.0,,
Craig Reynolds,,30.5,6.5,1.5,280.0,,
Matt Breida,,29.5,10.5,1.5,320.0,,
Elijah Mitchell,,30.5,,,270.0,,
Dalvin Cook,,26.5,7.5,,285.0,,
Roschon Johnson,,25.5,10.5,1.5,350.0,,
Rico Dowdle,,20.5,0.5,0.5,450.0,,
Chuba Hubbard,,24.5,12.5,1.5,280.0,,
Ezekiel Elliott,,24.5,5.5,1.5,375.0,,
Tyjae Spears,,20.5,8.5,,500.0,,
Tony Jones,,20.5,,,295.0,,
Gary Brightwell,,20.5,7.5,1.5,750.0,,
Samaje Perine,,15.5,16.5,2.5,275.0,,
Kareem Hunt,,15.5,7.5,,270.0,,
Deebo Samuel,,15.5,59.5,4.5,125.0,,
Clyde Edwards-Helaire,,13.5,3.5,,295.0,,
Antonio Gibson,,13.5,15.5,2.5,400.0,,
Michael Carter,,8.5,,,3000.0,,
Curtis Samuel,,5.5,25.5,2.5,475.0,,
Kadarius Toney,,2.5,25.5,2.5,320.0,,
Justin Jefferson,,,99.5,7.5,-104.0,,
Tyreek Hill,,,90.5,6.5,-110.0,,
Davante Adams,,,75.5,5.5,130.0,,
Keenan Allen,,,75.5,6.5,137.0,,
Stefon Diggs,,,70.5,5.5,140.0,,
CeeDee Lamb,,,70.5,5.5,115.0,,
Travis Kelce,,,70.5,6.5,-135.0,,
Calvin Ridley,,,69.5,5.5,140.0,,
Amon-Ra St.,,,68.5,6.5,115.0,,
A.J. Brown,,,65.5,4.5,140.0,,
Chris Olave,,,64.5,5.5,210.0,,
Mike Williams,,,64.5,4.5,185.0,,
Puka Nacua,,,60.5,,200.0,,
DeVonta Smith,,,60.5,4.5,175.0,,
Amari Cooper,,,56.5,4.5,230.0,,
Michael Pittman,,,58.5,5.5,260.0,,
DK Metcalf,,,59.5,4.5,145.0,,
Mike Evans,,,53.5,3.5,200.0,,
Christian Kirk,,,53.5,4.5,195.0,,
Jakobi Meyers,,,53.5,4.5,240.0,,
Tutu Atwell,,,54.5,,240.0,,
Chris Godwin,,,53.5,4.5,225.0,,
Mark Andrews,,,51.5,4.5,150.0,,
Nico Collins,,,52.5,3.5,270.0,,
George Pickens,,,50.5,4.5,240.0,,
Zay Flowers,,,50.5,4.5,210.0,,
Michael Thomas,,,50.5,4.5,230.0,,
Terry McLaurin,,,50.5,3.5,260.0,,
Tyler Lockett,,,49.5,4.5,170.0,,
Jordan Addison,,,50.5,3.5,230.0,,
T.J. Hockenson,,,50.5,5.5,170.0,,
George Kittle,,,48.5,3.5,180.0,,
Garrett Wilson,,,45.5,3.5,255.0,,
Jerry Jeudy,,,48.5,3.5,205.0,,
Darren Waller,,,45.5,4.5,350.0,,
Drake London,,,45.5,3.5,230.0,,
Courtland Sutton,,,39.5,3.5,230.0,,
DeAndre Hopkins,,,44.5,3.5,260.0,,
Marquise Brown,,,42.5,3.5,340.0,,
DJ Moore,,,40.5,3.5,260.0,,
Jahan Dotson,,,40.5,3.5,300.0,,
Josh Reynolds,,,40.5,3.5,300.0,,
Gabe Davis,,,40.5,2.5,225.0,,
Rashid Shaheed,,,40.5,2.5,425.0,,
Evan Engram,,,39.5,4.5,230.0,,
Elijah Moore,,,36.5,3.5,380.0,,
Tank Dell,,,35.5,2.5,425.0,,
Dallas Goedert,,,37.5,3.5,240.0,,
Darius Slayton,,,34.5,2.5,550.0,,
Robert Woods,,,35.5,3.5,360.0,,
Brandin Cooks,,,35.5,3.5,320.0,,
Van Jefferson,,,35.5,,360.0,,
Treylon Burks,,,33.5,3.5,350.0,,
Sam LaPorta,,,35.5,3.5,260.0,,
K.J. Osborn,,,35.5,3.5,300.0,,
Pat Freiermuth,,,31.5,3.5,270.0,,
Rashod Bateman,,,33.5,2.5,390.0,,
DeVante Parker,,,30.5,2.5,350.0,,
Adam Thielen,,,33.5,3.5,333.0,,
Josh Downs,,,32.5,3.5,475.0,,
Kyle Pitts,,,33.5,3.5,270.0,,
Allen Robinson,,,33.5,3.5,360.0,,
Skyy Moore,,,33.5,3.5,250.0,,
River Cracraft,,,24.5,2.5,325.0,,
Jaxon Smith-Njigba,,,33.5,3.5,320.0,,
David Njoku,,,30.5,2.5,360.0,,
Jonathan Mingo,,,32.5,3.5,430.0,,
Hunter Henry,,,29.5,3.5,295.0,,
Tyler Higbee,,,30.5,3.5,260.0,,
Dalton Schultz,,,30.5,3.5,350.0,,
Jauan Jennings,,,30.5,2.5,390.0,,
Alec Pierce,,,30.5,2.5,475.0,,
Zach Ertz,,,30.5,3.5,475.0,,
Isaiah Hodgins,,,30.5,2.5,500.0,,
Darnell Mooney,,,30.5,2.5,480.0,,
Cole Kmet,,,28.5,3.5,400.0,,
Kendrick Bourne,,,29.5,2.5,425.0,,
DJ Chark,,,29.5,,425.0,,
Braxton Berrios,,,29.5,2.5,260.0,,
Mack Hollins,,,27.5,2.5,420.0,,
Juwan Johnson,,,25.5,2.5,380.0,,
Dalton Kincaid,,,28.5,2.5,330.0,,
Allen Lazard,,,27.5,2.5,425.0,,
JuJu Smith-Schuster,,,27.5,3.5,500.0,,
Chigoziem Okonkwo,,,25.5,2.5,470.0,,
Hayden Hurst,,,25.5,3.5,400.0,,
Durham Smythe,,,25.5,2.5,250.0,,
Donovan Peoples-Jones,,,25.5,2.5,475.0,,
Gerald Everett,,,25.5,3.5,360.0,,
Cade Otton,,,25.5,2.5,460.0,,
Calvin Austin,,,25.5,2.5,450.0,,
Nick Westbrook-Ikhine,,,24.5,2.5,600.0,,
Joshua Palmer,,,25.5,2.5,390.0,,
Marquez Valdes-Scantling,,,23.5,1.5,290.0,,
Noah Fant,,,24.5,2.5,400.0,,
Nelson Agholor,,,24.5,2.5,450.0,,
Luke Musgrave,,,25.5,,320.0,,
Kylen Granson,,,24.5,2.5,550.0,,
Parris Campbell,,,24.5,2.5,750.0,,
Michael Gallup,,,24.5,2.5,400.0,,
Jake Ferguson,,,23.5,2.5,290.0,,
Rondale Moore,,,23.5,2.5,500.0,,
Michael Wilson,,,23.5,2.5,600.0,,
Tyler Conklin,,,20.5,2.5,600.0,,
Dawson Knox,,,22.5,2.5,390.0,,
Chase Claypool,,,20.5,2.5,500.0,,
Adam Trautman,,,20.5,2.5,500.0,,
Justin Watson,,,19.5,1.5,550.0,,
Mike Gesicki,,,20.5,2.5,500.0,,
Austin Hooper,,,19.5,1.5,550.0,,
Rashee Rice,,,17.5,1.5,400.0,,
Brandon Johnson,,,19.5,1.5,425.0,,
Marvin Jones,,,19.5,1.5,400.0,,
Trey Palmer,,,18.5,1.5,600.0,,
Donald Parham,,,17.5,1.5,400.0,,
Hunter Renfrow,,,15.5,,650.0,,
John Bates,,,15.5,,500.0,,
Jerick McKinnon,,,14.5,2.5,210.0,,
Noah Gray,,,13.5,1.5,600.0,,
Ronnie Bell,,,12.5,,900.0,,
Jalin Hyatt,,,9.5,,1000.0,,
Randall Cobb,,,11.5,1.5,1400.0,,
Jonnu Smith,,,9.5,,700.0,,
Austin Ekeler,,,,,-165.0,,
David Montgomery,,,,,110.0,,
Ja'Marr Chase,,,,,130.0,,
Jaylen Waddle,,,,,115.0,,
Jamaal Williams,,,,,115.0,,
D'Andre Swift,,,,,220.0,,
Brandon Aiyuk,,,,,170.0,,
Saquon Barkley,,,,,125.0,,
Cordarrelle Patterson,,,,,550.0,,
Aaron Jones,,,,,145.0,,
Tee Higgins,,,,,175.0,,
Anthony Richardson,,,,,450.0,,
Cam Akers,,,,,165.0,,
Ty Chandler,,,,,400.0,,
Justice Hill,,,,,180.0,,
Zay Jones,,,,,175.0,,
Kenneth Gainwell,,,,,210.0,,
Tank Bigsby,,,,,250.0,,
Christian Watson,,,,,220.0,,
Romeo Doubs,,,,,300.0,,
Jayden Reed,,,,,320.0,,
Odell Beckham,,,,,290.0,,
De'Von Achane,,,,,375.0,,
Salvon Ahmed,,,,,600.0,,
Latavius Murray,,,,,500.0,,
Kalif Raymond,,,,,375.0,,
Tyler Boyd,,,,,320.0,,
Irv Smith,,,,,320.0,,
Elijah Dotson,,,,,340.0,,
Kenyan Drake,,,,,420.0,,
Melvin Gordon,,,,,350.0,,
Zach Charbonnet,,,,,380.0,,
Sean Tucker,,,,,475.0,,
Isaiah Spiller,,,,,600.0,,
San Francisco,,,,,450.0,,
Devin Singletary,,,,,430.0,,
Minnesota Defense,,,,,550.0,,
Jamal Agnew,,,,,450.0,,
Jessie Bates,,,,,3000.0,,
Damien Harris,,,,,650.0,,
Dallas Defense,,,,,480.0,,
Robbie Chosen,,,,,1400.0,,
Miami Defense,,,,,550.0,,
Erik Ezukanma,,,,,490.0,,
Drew Sample,,,,,500.0,,
Seattle Defense,,,,,600.0,,
Jacksonville Defense,,,,,500.0,,
Kansas City,,,,,500.0,,
Logan Thomas,,,,,375.0,,
Philadelphia Defense,,,,,550.0,,
Bryce Young,,,,,1200.0,0.5,
Deuce Vaughn,,,,,650.0,,
Patrick Taylor,,,,,1500.0,,
Marvin Mims,,,,,600.0,,
Detroit Defense,,,,,750.0,,
Josh Oliver,,,,,700.0,,
Dontayvion Wicks,,,,,650.0,,
LA Rams,,,,,700.0,,
Jaylen Watson,,,,,600.0,,
Jake Browning,,,,,600.0,,
Zamir White,,,,,650.0,,
Baltimore Defense,,,,,650.0,,
Rashaad Penny,,,,,700.0,,
Pittsburgh Defense,,,,,650.0,,
Isaiah Likely,,,,,900.0,,
David Bell,,,,,1000.0,,
Mitchell Wilcox,,,,,800.0,,
Samori Toure,,,,,1100.0,,
DeeJay Dallas,,,,,800.0,,
Quentin Johnston,,,,,650.0,,
Cleveland Defense,,,,,750.0,,
Boston Scott,,,,,500.0,,
Green Bay,,,,,700.0,,
New Orleans,,,,,800.0,,
Marquise Goodwin,,,,,1100.0,,
Emanuel Wilson,,,,,1300.0,,
Ronnie Rivers,,,,,750.0,,
Jake Funk,,,,,700.0,,
Cole Turner,,,,,750.0,,
Trent Sherfield,,,,,1200.0,,
Cincinnati Defense,,,,,700.0,,
Colby Parkinson,,,,,900.0,,
Khalil Shakir,,,,,950.0,,
Deonte Harty,,,,,950.0,,
New England,,,,,700.0,,
Will Dissly,,,,,700.0,,
Pierre Strong,,,,,700.0,,
Trayveon Williams,,,,,800.0,,
KaVontae Turpin,,,,,700.0,,
Las Vegas,,,,,700.0,,
LA Chargers,,,,,700.0,,
Atlanta Defense,,,,,700.0,,
Houston Defense,,,,,800.0,,
Carolina Defense,,,,,850.0,,
Olamide Zaccheaus,,,,,750.0,,
Tampa Bay,,,,,750.0,,
Quez Watkins,,,,,450.0,,
Brock Wright,,,,,750.0,,
Ray-Ray McCloud,,,,,1100.0,,
Keaontay Ingram,,,,,750.0,,
Denver Defense,,,,,750.0,,
Buffalo Defense,,,,,750.0,,
Washington Defense,,,,,850.0,,
D'Ernest Johnson,,,,,1400.0,,
Zonovan Knight,,,,,1000.0,,
Michael Mayer,,,,,850.0,,
Luke Schoonmaker,,,,,1000.0,,
Antoine Green,,,,,1000.0,,
John Metchie,,,,,900.0,,
Darnell Washington,,,,,850.0,,
Devin Duvernay,,,,,1000.0,,
Tre Tucker,,,,,2300.0,,
Alec Ingold,,,,,900.0,,
Peyton Hendershot,,,,,850.0,,
Kirk Merritt,,,,,850.0,,
Indianapolis Defense,,,,,900.0,,
NY Jets,,,,,900.0,,
Richie James,,,,,900.0,,
Cedrick Wilson,,,,,900.0,,
Justyn Ross,,,,,900.0,,
Tennessee Defense,,,,,900.0,,
Trey Sermon,,,,,900.0,,
Mecole Hardman,,,,,950.0,,
Ben Skowronek,,,,,950.0,,
Blake Bell,,,,,1400.0,,
Chicago Defense,,,,,950.0,,
Quintin Morris,,,,,2200.0,,
Kyle Juszczyk,,,,,1100.0,,
Terrace Marshall,,,,,1000.0,,
Chris Moore,,,,,1000.0,,
Tim Jones,,,,,1100.0,,
Brenton Strange,,,,,1100.0,,
Equanimeous St.,,,,,2800.0,,
Jalen Brooks,,,,,1000.0,,
Mo Alie-Cox,,,,,1000.0,,
Malik Heath,,,,,2800.0,,
Jaleel McLaughlin,,,,,1200.0,,
Arizona Defense,,,,,1100.0,,
Trent Taylor,,,,,1400.0,,
Jordan Akins,,,,,1200.0,,
Derius Davis,,,,,1900.0,,
Velus Jones,,,,,2200.0,,
Chris Evans,,,,,1400.0,,
Jalen Tolbert,,,,,1000.0,,
Chase Brown,,,,,1000.0,,
Trey McBride,,,,,1100.0,,
Wan'Dale Robinson,,,,,1000.0,,
NY Giants,,,,,1100.0,,
Jimmy Graham,,,,,1200.0,,
Foster Moreau,,,,,800.0,,
Deven Thompkins,,,,,1100.0,,
Dyami Brown,,,,,1100.0,,
Stone Smartt,,,,,1300.0,,
Isaiah McKenzie,,,,,1300.0,,
Tre' McKitty,,,,,1900.0,,
Julius Chestnut,,,,,2300.0,,
Harrison Bryant,,,,,1100.0,,
Laviska Shenault,,,,,1100.0,,
Jordan Mason,,,,,1400.0,,
Lil'Jordan Humphrey,,,,,1100.0,,
Scott Miller,,,,,1600.0,,
Juwann Winfree,,,,,2900.0,,
Zach Evans,,,,,1500.0,,
Jake Bobo,,,,,1200.0,,
C.J. Uzomah,,,,,1700.0,,
Cody Thompson,,,,,1200.0,,
Royce Freeman,,,,,1200.0,,
Jeremy Ruckert,,,,,3500.0,,
Brady Russell,,,,,1200.0,,
Trishton Jackson,,,,,1300.0,,
Daniel Bellinger,,,,,1200.0,,
Brandon Powell,,,,,1900.0,,
Ke'Shawn Vaughn,,,,,1200.0,,
Raheem Blackshear,,,,,1200.0,,
Mike Boone,,,,,1200.0,,
Jalen Nailor,,,,,1200.0,,
Tyler Kroft,,,,,1300.0,,
Josh Ali,,,,,2500.0,,
A.T. Perry,,,,,1800.0,,
Godwin Igwebuike,,,,,2500.0,,
Keith Kirkwood,,,,,2000.0,,
Greg Dortch,,,,,2200.0,,
Kristian Wilkerson,,,,,1300.0,,
Trenton Irwin,,,,,1400.0,,
Jesper Horsted,,,,,2500.0,,
KhaDarel Hodge,,,,,1300.0,,
Patrick Ricard,,,,,1700.0,,
Curtis Hodges,,,,,2400.0,,
Josiah Deguara,,,,,1400.0,,
Ameer Abdullah,,,,,1400.0,,
Dare Ogunbowale,,,,,2000.0,,
Cedric Tillman,,,,,1800.0,,
Chris Brooks,,,,,1600.0,,
Tanner Conner,,,,,1400.0,,
Brycen Hopkins,,,,,1600.0,,
D'Onta Foreman,,,,,1400.0,,
Travis Homer,,,,,2500.0,,
Emari Demercado,,,,,2200.0,,
Connor Heyward,,,,,1500.0,,
Dwayne Washington,,,,,2300.0,,
Luke Farrell,,,,,1800.0,,
Eric Gray,,,,,1500.0,,
Elijah Cooks,,,,,2200.0,,
Cameron Heyward,,,,,1500.0,,
Parker Hesse,,,,,1500.0,,
Qadree Ollison,,,,,1500.0,,
Demarcus Robinson,,,,,1500.0,,
David Wells,,,,,2800.0,,
MyCole Pruitt,,,,,1500.0,,
Chris Manhertz,,,,,1600.0,,
Demario Douglas,,,,,1800.0,,
Kayshon Boutte,,,,,1700.0,,
Tommy Tremble,,,,,1600.0,,
DeAndre Carter,,,,,1600.0,,
Ihmir Smith-Marsette,,,,,1800.0,,
Tyler Scott,,,,,1600.0,,
Lynn Bowden,,,,,1600.0,,
Byron Pringle,,,,,1800.0,,
Kyle Dugger,,,,,1600.0,,
Teagan Quitoriano,,,,,1800.0,,
Nate Adkins,,,,,1800.0,,
Marcedes Lewis,,,,,3000.0,,
Brevin Jordan,,,,,3000.0,,
Robert Tonyan,,,,,1700.0,,
Sterling Shepard,,,,,2000.0,,
Andrew Ogletree,,,,,2200.0,,
Davis Allen,,,,,2000.0,,
James Mitchell,,,,,2200.0,,
Jason Cabinda,,,,,1700.0,,
Myles Gaskin,,,,,1700.0,,
Xavier Hutchinson,,,,,2000.0,,
Will Mallory,,,,,1700.0,,
C.J. Ham,,,,,1800.0,,
Julian Hill,,,,,1800.0,,
Ty Montgomery,,,,,1800.0,,
Andrei Iosivas,,,,,1800.0,,
Johnny Mundt,,,,,2000.0,,
Charlie Jones,,,,,1800.0,,
Ko Kieft,,,,,1800.0,,
Nick Muse,,,,,3000.0,,
Zach Pascal,,,,,1900.0,,
Keith Smith,,,,,2500.0,,
Payne Durham,,,,,2000.0,,
Xavier Gipson,,,,,2100.0,,
Adam Prentice,,,,,2200.0,,
Tylan Wallace,,,,,2500.0,,
Charlie Woerner,,,,,3500.0,,
Gunner Olszewski,,,,,2000.0,,
Miles Boykin,,,,,2000.0,,
Jack Stoll,,,,,2200.0,,
Christian Gonzalez,,,,,2100.0,,
Chris Rodriguez,,,,,2800.0,,
Khari Blasingame,,,,,2800.0,,
Hunter Luepke,,,,,2200.0,,
Keisean Nixon,,,,,2200.0,,
Ben Sims,,,,,2800.0,,
Tucker Kraft,,,,,2800.0,,
Elijah Higgins,,,,,2200.0,,
Nick Bellore,,,,,2200.0,,
JaMycal Hasty,,,,,2200.0,,
Britain Covey,,,,,2200.0,,
Charlie Kolar,,,,,2200.0,,
Parker Washington,,,,,2200.0,,
Andrew Beck,,,,,2200.0,,
Asante Samuel,,,,,2200.0,,
Albert Okwuegbunam,,,,,2200.0,,
Grant Calcaterra,,,,,2800.0,,
Trevon Wesco,,,,,2500.0,,
Denzel Ward,,,,,2300.0,,
J.C. Jackson,,,,,2300.0,,
Justin Simmons,,,,,2300.0,,
Rakim Jarrett,,,,,2300.0,,
Darius Slay,,,,,2300.0,,
Geoff Swaim,,,,,2300.0,,
Martin Emerson,,,,,2400.0,,
Taiwan Jones,,,,,2400.0,,
Marshon Lattimore,,,,,2400.0,,
Devon Witherspoon,,,,,2400.0,,
Jonathan Jones,,,,,2400.0,,
Amani Hooker,,,,,2400.0,,
DaRon Bland,,,,,2400.0,,
Patrick Peterson,,,,,2400.0,,
Justin Evans,,,,,2400.0,,
Jayron Kearse,,,,,2500.0,,
Quandre Diggs,,,,,2500.0,,
John FitzPatrick,,,,,2800.0,,
Grant Delpit,,,,,2500.0,,
Jakob Johnson,,,,,2500.0,,
Rayshawn Jenkins,,,,,2500.0,,
Dez Fitzpatrick,,,,,2500.0,,
Adrian Phillips,,,,,2500.0,,
Derwin James,,,,,2500.0,,
Mason Kinsey,,,,,2500.0,,
Juan Thornhill,,,,,2600.0,,
Ian Thomas,,,,,2600.0,,
Giovanni Ricci,,,,,2800.0,,
Darnell Savage,,,,,2600.0,,
De'Vondre Campbell,,,,,2600.0,,
Eli Apple,,,,,2600.0,,
Kader Kohou,,,,,2600.0,,
Tre'Davious White,,,,,2600.0,,
Tyson Campbell,,,,,2600.0,,
Deommodore Lenoir,,,,,2600.0,,
Darious Williams,,,,,2700.0,,
Stephon Gilmore,,,,,2700.0,,
Reggie Gilliam,,,,,2700.0,,
Jordan Whitehead,,,,,2700.0,,
Dorian Thompson-Robinson,,,,,2700.0,,
Rasul Douglas,,,,,2700.0,,
Foyesade Oluokun,,,,,2700.0,,
Kendall Fuller,,,,,2700.0,,
Tremaine Edmunds,,,,,2700.0,,
Josh Whyle,,,,,3000.0,,
Tre'von Moehrig,,,,,2700.0,,
Sam Ehlinger,,,,,2800.0,,
Xavien Howard,,,,,2800.0,,
Quincy Williams,,,,,2800.0,,
Pharaoh Brown,,,,,2800.0,,
Micah Hyde,,,,,2800.0,,
Ja'Whaun Bentley,,,,,2800.0,,
Rodney Thomas,,,,,2800.0,,
D.J. Reed,,,,,2800.0,,
Benjamin St-Juste,,,,,2800.0,,
Tyrann Mathieu,,,,,2800.0,,
Jordan Poyer,,,,,2800.0,,
Malik Hooker,,,,,2800.0,,
Andre Cisco,,,,,2800.0,,
Mitchell Fraboni,,,,,2800.0,,
Rudy Ford,,,,,2800.0,,
Jason Brownlee,,,,,2800.0,,
Jaire Alexander,,,,,2800.0,,
Alohi Gilman,,,,,2800.0,,
Geno Stone,,,,,2900.0,,
Kevin Byard,,,,,2900.0,,
Reed Blankenship,,,,,2900.0,,
Clayton Tune,,,,,2900.0,,
James Bradberry,,,,,2900.0,,
Tre Flowers,,,,,2900.0,,
Michael Davis,,,,,2900.0,,
Micah Parsons,,,,,2900.0,,
Taron Johnson,,,,,2900.0,,
Bailey Zappe,,,,,2900.0,,
Harrison Smith,,,,,2900.0,,
Jabrill Peppers,,,,,2900.0,,
Sauce Gardner,,,,,2900.0,,
Minkah Fitzpatrick,,,,,2900.0,,
Adrian Amos,,,,,2900.0,,
Xavier Woods,,,,,2900.0,,
CJ Henderson,,,,,2900.0,,
Marcus Peters,,,,,2900.0,,
Lawrence Cager,,,,,3500.0,,
Brandon Bolden,,,,,2900.0,,
Byron Murphy,,,,,2900.0,,
Christian Izien,,,,,3000.0,,
Essang Bassey,,,,,3000.0,,
Richie Grant,,,,,3000.0,,
Pete Werner,,,,,3000.0,,
Damarri Mathis,,,,,3000.0,,
C.J. Mosley,,,,,3000.0,,
Mitchell Tinsley,,,,,3000.0,,
Jevon Holland,,,,,3000.0,,
Carlton Davis,,,,,3000.0,,
Jamison Crowder,,,,,3000.0,,
Emmanuel Forbes,,,,,3000.0,,
Israel Abanikanda,,,,,3000.0,,
Jalen Mills,,,,,3000.0,,
Sean Murphy-Bunting,,,,,3000.0,,
Jimmie Ward,,,,,3000.0,,
Nick Bawden,,,,,3000.0,,
Fred Warner,,,,,3000.0,,
Zach Cunningham,,,,,3000.0,,
Talanoa Hufanga,,,,,3000.0,,
Quay Walker,,,,,3000.0,,
Shaquill Griffin,,,,,3000.0,,
Matt Milano,,,,,3000.0,,
Greg Newsome,,,,,3000.0,,
Adoree' Jackson,,,,,3000.0,,
Vonn Bell,,,,,3000.0,,
Coby Bryant,,,,,3000.0,,
Trevon Diggs,,,,,3000.0,,
Brandon Stephens,,,,,3000.0,,
Leighton Vander,,,,,3000.0,,
Donovan Wilson,,,,,3000.0,,
Kei'Trel Clark,,,,,3000.0,,
Jalen Thompson,,,,,3000.0,,
Kyle Hamilton,,,,,3000.0,,
Levi Wallace,,,,,3000.0,,
Akayleb Evans,,,,,3000.0,,
Tre Brown,,,,,3000.0,,
Nate Hobbs,,,,,3000.0,,
Roquan Smith,,,,,3000.0,,
Damontae Kazee,,,,,3000.0,,
Bobby Wagner,,,,,3000.0,,
T.J. Watt,,,,,3000.0,,
Robert Spillane,,,,,3000.0,,
Ronald Darby,,,,,3000.0,,
Michael Burton,,,,,3200.0,,
Ross Dwelley,,,,,3500.0,,
Kearis Jackson,,,,,3200.0,,
Marcus Jones,,,,,3300.0,,
Myles Bryant,,,,,3300.0,,
Jeff Okudah,,,,,3500.0,,
Colton Dowell,,,,,3500.0,,
Julian Blackmon,,,,,3500.0,,
Mike Hughes,,,,,3500.0,,
Patrick Queen,,,,,3500.0,,
A.J. Terrell,,,,,3500.0,,
Khalil Mack,,,,,3500.0,,
Jakorian Bennett,,,,,3500.0,,
Jamel Dean,,,,,3500.0,,
Josh Metellus,,,,,3500.0,,
Steven Nelson,,,,,3500.0,,
Devin Lloyd,,,,,3500.0,,
Chandon Sullivan,,,,,3500.0,,
Tyrique Stevenson,,,,,3500.0,,
Damone Clark,,,,,3500.0,,
Brayden Willis,,,,,3500.0,,
Jaquan Brisker,,,,,3500.0,,
Zaire Franklin,,,,,3500.0,,
Christian Benford,,,,,3500.0,,
Kenny Moore,,,,,3500.0,,
Matthew Judon,,,,,3500.0,,
Marco Wilson,,,,,3500.0,,
Divine Deablo,,,,,3500.0,,
K'Von Wallace,,,,,3500.0,,
Arthur Maulet,,,,,3500.0,,
Jourdan Lewis,,,,,3500.0,,
Darrick Forrest,,,,,3500.0,,
Tyrion Davis-Price,,,,,3500.0,,
Andre Chachere,,,,,3500.0,,
Rock Ya-Sin,,,,,3500.0,,
Marcus Epps,,,,,3500.0,,
Nicholas Morrow,,,,,3500.0,,
DeShon Elliott,,,,,3500.0,,
Keanu Neal,,,,,3500.0,,
Donte Jackson,,,,,3500.0,,
Dre Greenlaw,,,,,3500.0,,
Pat Surtain,,,,,3500.0,,
