,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
41,TE,Mark Andrews (29655470),Mark Andrews,29655470,TE/FLEX,6000,IND@BAL 09/24/2023 01:00PM ET,BAL,15.5,106.0,13.65
42,RB,Raheem Mostert (29654768),Raheem Mostert,29654768,RB/FLEX,6000,DEN@MIA 09/24/2023 01:00PM ET,MIA,20.85,42.0,15.7
43,WR,Mike Williams (29655046),Mike Williams,29655046,WR/FLEX,6000,LAC@MIN 09/24/2023 01:00PM ET,LAC,12.55,95.0,14.193243243243243
44,RB,David Montgomery (29654770),David Montgomery,29654770,RB/FLEX,5900,ATL@DET 09/24/2023 01:00PM ET,DET,13.4,208.0,5.454545454545454
45,WR,Christian Watson (29655048),Christian Watson,29655048,WR/FLEX,5900,NO@GB 09/24/2023 01:00PM ET,GB,0.0,225.0,2.727272727272727
46,QB,Russell Wilson (29654681),Russell Wilson,29654681,QB,5900,DEN@MIA 09/24/2023 01:00PM ET,DEN,23.05,15.0,17.073076923076925
47,RB,Alexander Mattison (29654774),Alexander Mattison,29654774,RB/FLEX,5800,LAC@MIN 09/24/2023 01:00PM ET,MIN,9.65,51.0,16.1
48,RB,Brian Robinson Jr. (29654772),Brian Robinson Jr.,29654772,RB/FLEX,5800,BUF@WAS 09/24/2023 01:00PM ET,WAS,21.25,49.0,10.05
49,WR,Gabe Davis (29655050),Gabe Davis,29655050,WR/FLEX,5800,BUF@WAS 09/24/2023 01:00PM ET,BUF,13.2,126.0,9.216666666666669
50,WR,Amari Cooper (29655052),Amari Cooper,29655052,WR/FLEX,5700,TEN@CLE 09/24/2023 01:00PM ET,CLE,11.35,98.0,12.758695652173913
51,RB,AJ Dillon (29654776),AJ Dillon,29654776,RB/FLEX,5700,NO@GB 09/24/2023 01:00PM ET,GB,6.45,54.0,9.95
52,QB,Geno Smith (29654682),Geno Smith,29654682,QB,5700,CAR@SEA 09/24/2023 04:05PM ET,SEA,17.6,8.0,17.52714285714286
53,RB,Miles Sanders (29654778),Miles Sanders,29654778,RB/FLEX,5700,CAR@SEA 09/24/2023 04:05PM ET,CAR,10.25,41.0,13.65
54,WR,DJ Moore (29655054),DJ Moore,29655054,WR/FLEX,5700,CHI@KC 09/24/2023 04:25PM ET,CHI,11.95,123.0,9.857692307692307
55,QB,Jordan Love (29654683),Jordan Love,29654683,QB,5600,NO@GB 09/24/2023 01:00PM ET,GB,21.67,25.0,15.693076923076925
56,RB,Jamaal Williams (29654782),Jamaal Williams,29654782,RB/FLEX,5600,NO@GB 09/24/2023 01:00PM ET,NO,5.05,211.0,5.217391304347826
57,RB,Dalvin Cook (29654780),Dalvin Cook,29654780,RB/FLEX,5600,NE@NYJ 09/24/2023 01:00PM ET,NYJ,5.05,68.0,5.505263157894737
58,RB,Breece Hall (29654784),Breece Hall,29654784,RB/FLEX,5600,NE@NYJ 09/24/2023 01:00PM ET,NYJ,9.8,57.0,9.466666666666669
59,WR,Terry McLaurin (29655056),Terry McLaurin,29655056,WR/FLEX,5600,BUF@WAS 09/24/2023 01:00PM ET,WAS,10.75,111.0,10.857692307692307
60,RB,Zack Moss (29654788),Zack Moss,29654788,RB/FLEX,5500,IND@BAL 09/24/2023 01:00PM ET,IND,20.7,48.0,13.2
61,QB,Derek Carr (29654684),Derek Carr,29654684,QB,5500,NO@GB 09/24/2023 01:00PM ET,NO,13.16,14.0,15.39857142857143
62,RB,Javonte Williams (29654786),Javonte Williams,29654786,RB/FLEX,5500,DEN@MIA 09/24/2023 01:00PM ET,DEN,8.75,50.0,12.103703703703705
63,WR,Jordan Addison (29655058),Jordan Addison,29655058,WR/FLEX,5500,LAC@MIN 09/24/2023 01:00PM ET,MIN,16.15,113.0,11.158695652173916
64,WR,Zay Flowers (29655062),Zay Flowers,29655062,WR/FLEX,5400,IND@BAL 09/24/2023 01:00PM ET,BAL,14.25,109.0,12.407142857142858
65,WR,Christian Kirk (29655060),Christian Kirk,29655060,WR/FLEX,5400,HOU@JAX 09/24/2023 01:00PM ET,JAX,13.43,102.0,12.926923076923078
66,RB,Joshua Kelley (29654792),Joshua Kelley,29654792,RB/FLEX,5400,LAC@MIN 09/24/2023 01:00PM ET,LAC,9.5,40.0,16.340000000000003
67,QB,Sam Howell (29654685),Sam Howell,29654685,QB,5400,BUF@WAS 09/24/2023 01:00PM ET,WAS,19.22,19.0,16.37
68,RB,Isiah Pacheco (29654790),Isiah Pacheco,29654790,RB/FLEX,5400,CHI@KC 09/24/2023 04:25PM ET,KC,8.7,53.0,11.2
69,RB,Gus Edwards (29654794),Gus Edwards,29654794,RB/FLEX,5300,IND@BAL 09/24/2023 01:00PM ET,BAL,8.7,47.0,10.864285714285714
70,WR,Michael Thomas (29655064),Michael Thomas,29655064,WR/FLEX,5300,NO@GB 09/24/2023 01:00PM ET,NO,11.8,110.0,12.158695652173916
71,QB,C.J. Stroud (29654687),C.J. Stroud,29654687,QB,5300,HOU@JAX 09/24/2023 01:00PM ET,HOU,18.57,11.0,15.975454545454546
72,WR,Nico Collins (29655066),Nico Collins,29655066,WR/FLEX,5300,HOU@JAX 09/24/2023 01:00PM ET,HOU,22.3,107.0,10.97222222222222
73,QB,Mac Jones (29654686),Mac Jones,29654686,QB,5300,NE@NYJ 09/24/2023 01:00PM ET,NE,21.44,26.0,14.816666666666666
74,RB,Dameon Pierce (29654798),Dameon Pierce,29654798,RB/FLEX,5200,HOU@JAX 09/24/2023 01:00PM ET,HOU,6.1,58.0,11.528571428571428
75,RB,Ezekiel Elliott (29654796),Ezekiel Elliott,29654796,RB/FLEX,5200,NE@NYJ 09/24/2023 01:00PM ET,NE,4.8,72.0,6.1
76,QB,Bryce Young (29654688),Bryce Young,29654688,QB,5200,CAR@SEA 09/24/2023 04:05PM ET,CAR,12.03,257.0,2.5
77,WR,Brandin Cooks (29655068),Brandin Cooks,29655068,WR/FLEX,5200,DAL@ARI 09/24/2023 04:25PM ET,DAL,4.2,134.0,8.925
78,QB,Gardner Minshew II (29654689),Gardner Minshew II,29654689,QB,5100,IND@BAL 09/24/2023 01:00PM ET,IND,5.57,22.0,16.053076923076922
79,RB,Tyler Allgeier (29654802),Tyler Allgeier,29654802,RB/FLEX,5100,ATL@DET 09/24/2023 01:00PM ET,ATL,14.6,56.0,9.80855614973262
80,WR,Courtland Sutton (29655072),Courtland Sutton,29655072,WR/FLEX,5100,DEN@MIA 09/24/2023 01:00PM ET,DEN,12.4,120.0,10.058695652173911
81,WR,Kendrick Bourne (29655070),Kendrick Bourne,29655070,WR/FLEX,5100,NE@NYJ 09/24/2023 01:00PM ET,NE,15.65,160.0,6.8617647058823525
82,RB,Chuba Hubbard (29654800),Chuba Hubbard,29654800,RB/FLEX,5100,CAR@SEA 09/24/2023 04:05PM ET,CAR,9.45,71.0,7.342857142857143
83,QB,Joshua Dobbs (29654690),Joshua Dobbs,29654690,QB,5100,DAL@ARI 09/24/2023 04:25PM ET,ARI,14.1,29.0,10.87
84,RB,Khalil Herbert (29654804),Khalil Herbert,29654804,RB/FLEX,5100,CHI@KC 09/24/2023 04:25PM ET,CHI,9.1,63.0,8.107692307692309
85,QB,Ryan Tannehill (29654692),Ryan Tannehill,29654692,QB,5000,TEN@CLE 09/24/2023 01:00PM ET,TEN,13.23,27.0,10.816666666666666
86,QB,Desmond Ridder (29654691),Desmond Ridder,29654691,QB,5000,ATL@DET 09/24/2023 01:00PM ET,ATL,15.64,28.0,15.47
87,WR,Drake London (29655074),Drake London,29655074,WR/FLEX,5000,ATL@DET 09/24/2023 01:00PM ET,ATL,9.35,119.0,10.658695652173916
88,RB,De'Von Achane (29654806),De'Von Achane,29654806,RB/FLEX,5000,DEN@MIA 09/24/2023 01:00PM ET,MIA,1.9,229.0,1.6
89,QB,Dorian Thompson-Robinson (29654694),Dorian Thompson-Robinson,29654694,QB,4900,TEN@CLE 09/24/2023 01:00PM ET,CLE,0.0,514.0,0.2222222222222222
92,RB,Samaje Perine (29654808),Samaje Perine,29654808,RB/FLEX,4900,DEN@MIA 09/24/2023 01:00PM ET,DEN,8.6,76.0,7.881818181818182
93,QB,Zach Wilson (29654696),Zach Wilson,29654696,QB,4900,NE@NYJ 09/24/2023 01:00PM ET,NYJ,10.3,31.0,10.607142857142858
95,WR,Jahan Dotson (29655076),Jahan Dotson,29655076,WR/FLEX,4900,BUF@WAS 09/24/2023 01:00PM ET,WAS,7.1,124.0,9.55
96,QB,Andy Dalton (29654698),Andy Dalton,29654698,QB,4900,CAR@SEA 09/24/2023 04:05PM ET,CAR,0.0,23.0,15.1
97,WR,Marquise Brown (29655078),Marquise Brown,29655078,WR/FLEX,4900,DAL@ARI 09/24/2023 04:25PM ET,ARI,13.05,122.0,9.514705882352942
98,RB,Justice Hill (29654810),Justice Hill,29654810,RB/FLEX,4800,IND@BAL 09/24/2023 01:00PM ET,BAL,10.6,221.0,3.333333333333333
99,RB,Jerome Ford (29654814),Jerome Ford,29654814,RB/FLEX,4800,TEN@CLE 09/24/2023 01:00PM ET,CLE,14.85,59.0,10.629411764705882
100,WR,Romeo Doubs (29655080),Romeo Doubs,29655080,WR/FLEX,4800,NO@GB 09/24/2023 01:00PM ET,GB,11.8,226.0,2.0
101,TE,Evan Engram (29655472),Evan Engram,29655472,TE/FLEX,4800,HOU@JAX 09/24/2023 01:00PM ET,JAX,10.8,128.0,11.058695652173911
102,RB,Salvon Ahmed (29654812),Salvon Ahmed,29654812,RB/FLEX,4800,DEN@MIA 09/24/2023 01:00PM ET,MIA,4.1,230.0,1.0
104,QB,Bailey Zappe (29654699),Bailey Zappe,29654699,QB,4800,NE@NYJ 09/24/2023 01:00PM ET,NE,0.0,548.0,0.2068965517241379
105,RB,Damien Harris (29654816),Damien Harris,29654816,RB/FLEX,4800,BUF@WAS 09/24/2023 01:00PM ET,BUF,6.6,246.0,0.9230769230769232
108,WR,Elijah Moore (29655082),Elijah Moore,29655082,WR/FLEX,4700,TEN@CLE 09/24/2023 01:00PM ET,CLE,8.15,129.0,8.728947368421053
110,RB,Tank Bigsby (29654818),Tank Bigsby,29654818,RB/FLEX,4700,HOU@JAX 09/24/2023 01:00PM ET,JAX,3.15,224.0,2.4000000000000004
111,RB,D'Ernest Johnson (29654824),D'Ernest Johnson,29654824,RB/FLEX,4700,HOU@JAX 09/24/2023 01:00PM ET,JAX,1.15,310.0,0.4285714285714285
112,WR,Allen Lazard (29655084),Allen Lazard,29655084,WR/FLEX,4700,NE@NYJ 09/24/2023 01:00PM ET,NYJ,5.45,166.0,6.661764705882353
114,RB,Antonio Gibson (29654820),Antonio Gibson,29654820,RB/FLEX,4700,BUF@WAS 09/24/2023 01:00PM ET,WAS,5.1,80.0,6.9
116,RB,Roschon Johnson (29654822),Roschon Johnson,29654822,RB/FLEX,4700,CHI@KC 09/24/2023 04:25PM ET,CHI,11.85,69.0,6.814285714285715
117,WR,Rashod Bateman (29655088),Rashod Bateman,29655088,WR/FLEX,4600,IND@BAL 09/24/2023 01:00PM ET,BAL,5.65,140.0,7.388461538461538
119,RB,Kareem Hunt (29765370),Kareem Hunt,29765370,RB/FLEX,4600,TEN@CLE 09/24/2023 01:00PM ET,CLE,0.0,77.0,4.522222222222222
124,RB,D'Onta Foreman (29654826),D'Onta Foreman,29654826,RB/FLEX,4600,CHI@KC 09/24/2023 04:25PM ET,CHI,4.4,402.0,0.4285714285714285
125,WR,Kadarius Toney (29655086),Kadarius Toney,29655086,WR/FLEX,4600,CHI@KC 09/24/2023 04:25PM ET,KC,4.9,83.0,7.175000000000001
127,WR,Odell Beckham Jr. (29655092),Odell Beckham Jr.,29655092,WR/FLEX,4500,IND@BAL 09/24/2023 01:00PM ET,BAL,5.8,228.0,2.0689655172413794
129,RB,Pierre Strong Jr. (29654832),Pierre Strong Jr.,29654832,RB/FLEX,4500,TEN@CLE 09/24/2023 01:00PM ET,CLE,3.05,293.0,0.8571428571428571
130,RB,Cordarrelle Patterson (29654842),Cordarrelle Patterson,29654842,RB/FLEX,4500,ATL@DET 09/24/2023 01:00PM ET,ATL,0.0,215.0,1.0909090909090908
131,RB,Tony Jones Jr. (29654840),Tony Jones Jr.,29654840,RB/FLEX,4500,NO@GB 09/24/2023 01:00PM ET,NO,7.95,74.0,4.083898305084746
133,RB,Devin Singletary (29654846),Devin Singletary,29654846,RB/FLEX,4500,HOU@JAX 09/24/2023 01:00PM ET,HOU,2.45,242.0,1.3953488372093024
134,WR,Zay Jones (29655090),Zay Jones,29655090,WR/FLEX,4500,HOU@JAX 09/24/2023 01:00PM ET,JAX,8.25,222.0,3.4285714285714284
136,RB,Elijah Dotson (29654836),Elijah Dotson,29654836,RB/FLEX,4500,LAC@MIN 09/24/2023 01:00PM ET,LAC,1.95,235.0,1.7647058823529411
137,RB,Latavius Murray (29654838),Latavius Murray,29654838,RB/FLEX,4500,BUF@WAS 09/24/2023 01:00PM ET,BUF,6.9,231.0,1.2000000000000002
138,RB,Zach Charbonnet (29654834),Zach Charbonnet,29654834,RB/FLEX,4500,CAR@SEA 09/24/2023 04:05PM ET,SEA,3.05,238.0,1.5789473684210529
139,QB,Clayton Tune (29654715),Clayton Tune,29654715,QB,4500,DAL@ARI 09/24/2023 04:25PM ET,ARI,0.0,542.0,0.2068965517241379
140,RB,Rico Dowdle (29654828),Rico Dowdle,29654828,RB/FLEX,4500,DAL@ARI 09/24/2023 04:25PM ET,DAL,3.85,70.0,3.9333333333333336
142,RB,Jerick McKinnon (29654830),Jerick McKinnon,29654830,RB/FLEX,4500,CHI@KC 09/24/2023 04:25PM ET,KC,3.6,201.0,6.807142857142857
143,RB,Melvin Gordon III (29654850),Melvin Gordon III,29654850,RB/FLEX,4400,IND@BAL 09/24/2023 01:00PM ET,BAL,0.0,237.0,1.7142857142857142
144,RB,Tyjae Spears (29654858),Tyjae Spears,29654858,RB/FLEX,4400,TEN@CLE 09/24/2023 01:00PM ET,TEN,5.65,73.0,4.1000000000000005
145,RB,Craig Reynolds (29654860),Craig Reynolds,29654860,RB/FLEX,4400,ATL@DET 09/24/2023 01:00PM ET,DET,0.75,65.0,7.342857142857143
146,RB,Patrick Taylor (29654852),Patrick Taylor,29654852,RB/FLEX,4400,NO@GB 09/24/2023 01:00PM ET,GB,1.15,259.0,0.4
147,WR,Robert Woods (29655096),Robert Woods,29655096,WR/FLEX,4400,HOU@JAX 09/24/2023 01:00PM ET,HOU,12.55,133.0,8.716666666666667
148,RB,Myles Gaskin (29654854),Myles Gaskin,29654854,RB/FLEX,4400,LAC@MIN 09/24/2023 01:00PM ET,MIN,0.0,436.0,0.3529411764705882
149,RB,Michael Carter (29654856),Michael Carter,29654856,RB/FLEX,4400,NE@NYJ 09/24/2023 01:00PM ET,NYJ,2.95,81.0,1.05
150,RB,Deuce Vaughn (29654848),Deuce Vaughn,29654848,RB/FLEX,4400,DAL@ARI 09/24/2023 04:25PM ET,DAL,3.5,258.0,0.9230769230769232
151,DST,Cowboys  (29655722),Cowboys ,29655722,DST,4400,DAL@ARI 09/24/2023 04:25PM ET,DAL,15.0,,16.20967741935484
153,WR,Skyy Moore (29655094),Skyy Moore,29655094,WR/FLEX,4400,CHI@KC 09/24/2023 04:25PM ET,KC,8.2,146.0,9.25
154,WR,Darnell Mooney (29655098),Darnell Mooney,29655098,WR/FLEX,4400,CHI@KC 09/24/2023 04:25PM ET,CHI,7.65,158.0,6.800000000000001
155,WR,Treylon Burks (29655104),Treylon Burks,29655104,WR/FLEX,4300,TEN@CLE 09/24/2023 01:00PM ET,TEN,7.65,136.0,8.564285714285713
156,RB,Kendre Miller (29654864),Kendre Miller,29654864,RB/FLEX,4300,NO@GB 09/24/2023 01:00PM ET,NO,0.0,61.0,8.566666666666666
157,RB,Ty Chandler (29654862),Ty Chandler,29654862,RB/FLEX,4300,LAC@MIN 09/24/2023 01:00PM ET,MIN,2.85,220.0,1.5
158,WR,JuJu Smith-Schuster (29655102),JuJu Smith-Schuster,29655102,WR/FLEX,4300,NE@NYJ 09/24/2023 01:00PM ET,NE,7.55,167.0,7.45
160,WR,Jaxon Smith-Njigba (29655100),Jaxon Smith-Njigba,29655100,WR/FLEX,4300,CAR@SEA 09/24/2023 04:05PM ET,SEA,6.35,148.0,8.725
161,TE,Cole Kmet (29655474),Cole Kmet,29655474,TE/FLEX,4300,CHI@KC 09/24/2023 04:25PM ET,CHI,8.6,159.0,7.85
162,TE,David Njoku (29655476),David Njoku,29655476,TE/FLEX,4200,TEN@CLE 09/24/2023 01:00PM ET,CLE,6.1,149.0,7.216666666666668
163,WR,Josh Reynolds (29655108),Josh Reynolds,29655108,WR/FLEX,4200,ATL@DET 09/24/2023 01:00PM ET,DET,17.8,125.0,9.55
164,WR,Rashid Shaheed (29655110),Rashid Shaheed,29655110,WR/FLEX,4200,NO@GB 09/24/2023 01:00PM ET,NO,15.15,127.0,7.961764705882352
165,RB,Keaontay Ingram (29654866),Keaontay Ingram,29654866,RB/FLEX,4200,DAL@ARI 09/24/2023 04:25PM ET,ARI,0.1,306.0,0.8
166,WR,Marquez Valdes-Scantling (29655106),Marquez Valdes-Scantling,29655106,WR/FLEX,4200,CHI@KC 09/24/2023 04:25PM ET,KC,5.05,177.0,5.91896551724138
168,WR,Donovan Peoples-Jones (29655112),Donovan Peoples-Jones,29655112,WR/FLEX,4100,TEN@CLE 09/24/2023 01:00PM ET,CLE,1.95,171.0,6.313157894736843
169,TE,Hunter Henry (29655478),Hunter Henry,29655478,TE/FLEX,4100,NE@NYJ 09/24/2023 01:00PM ET,NE,16.9,151.0,8.483898305084747
170,RB,Clyde Edwards-Helaire (29654868),Clyde Edwards-Helaire,29654868,RB/FLEX,4100,CHI@KC 09/24/2023 04:25PM ET,KC,3.8,79.0,3.733898305084746
171,QB,Sam Ehlinger (29654739),Sam Ehlinger,29654739,QB,4000,IND@BAL 09/24/2023 01:00PM ET,IND,0.0,521.0,0.2142857142857142
175,RB,Patrick Ricard (29654894),Patrick Ricard,29654894,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,BAL,0.0,393.0,0.3529411764705882
177,RB,Jake Funk (29654988),Jake Funk,29654988,RB/FLEX,4000,IND@BAL 09/24/2023 01:00PM ET,IND,1.6,284.0,0.8571428571428571
182,RB,Julius Chestnut (29654968),Julius Chestnut,29654968,RB/FLEX,4000,TEN@CLE 09/24/2023 01:00PM ET,TEN,0.0,362.0,0.2608695652173913
189,RB,Zonovan Knight (29654906),Zonovan Knight,29654906,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,DET,0.0,311.0,0.6000000000000001
190,RB,Jason Cabinda (29654908),Jason Cabinda,29654908,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,DET,0.0,435.0,0.3529411764705882
191,RB,Godwin Igwebuike (29654960),Godwin Igwebuike,29654960,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,ATL,0.0,386.0,0.24
194,RB,Keith Smith (29654966),Keith Smith,29654966,RB/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,ATL,0.0,448.0,0.24
195,TE,Sam LaPorta (29655480),Sam LaPorta,29655480,TE/FLEX,4000,ATL@DET 09/24/2023 01:00PM ET,DET,10.1,137.0,9.357692307692307
198,RB,Emanuel Wilson (29654920),Emanuel Wilson,29654920,RB/FLEX,4000,NO@GB 09/24/2023 01:00PM ET,GB,0.5,282.0,0.4615384615384615
202,RB,Adam Prentice (29654950),Adam Prentice,29654950,RB/FLEX,4000,NO@GB 09/24/2023 01:00PM ET,NO,0.0,451.0,0.2727272727272727
206,RB,JaMycal Hasty (29654882),JaMycal Hasty,29654882,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,JAX,0.0,466.0,0.2727272727272727
209,RB,Mike Boone (29654994),Mike Boone,29654994,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,4.8,381.0,0.5
210,RB,Dare Ogunbowale (29654996),Dare Ogunbowale,29654996,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0.4,397.0,0.3
211,RB,Andrew Beck (29654998),Andrew Beck,29654998,RB/FLEX,4000,HOU@JAX 09/24/2023 01:00PM ET,HOU,0.1,470.0,0.2727272727272727
216,RB,Chris Brooks (29654898),Chris Brooks,29654898,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,MIA,0.0,399.0,0.375
218,RB,Alec Ingold (29654902),Alec Ingold,29654902,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,MIA,2.7,319.0,0.6666666666666666
220,RB,Jaleel McLaughlin (29654974),Jaleel McLaughlin,29654974,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,DEN,3.4,343.0,0.5
221,RB,Dwayne Washington (29654976),Dwayne Washington,29654976,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0.0,406.0,0.2608695652173913
222,RB,Michael Burton (29654978),Michael Burton,29654978,RB/FLEX,4000,DEN@MIA 09/24/2023 01:00PM ET,DEN,0.8,603.0,0.1875
226,RB,Isaiah Spiller (29654924),Isaiah Spiller,29654924,RB/FLEX,4000,LAC@MIN 09/24/2023 01:00PM ET,LAC,0.3,240.0,1.0
