index,Position,Name + ID,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total,Value
186.0,RB,Deon Jackson (28792411),28792411.0,RB/FLEX,4100,JAX@IND 09/10/2023 01:00PM ET,IND,5.34,64.0,9.1,0.002219512195121951
162.0,WR,Romeo Doubs (28792703),28792703.0,WR/FLEX,4400,GB@CHI 09/10/2023 04:25PM ET,GB,7.89,97.0,9.1,0.002068181818181818
155.0,WR,Zay Jones (28792697),28792697.0,WR/FLEX,4500,JAX@IND 09/10/2023 01:00PM ET,JAX,13.27,165.0,9.072222222222225,0.00201604938271605
187.0,TE,Pat Freiermuth (28793271),28793271.0,TE/FLEX,4100,SF@PIT 09/10/2023 01:00PM ET,PIT,9.26,160.0,9.05,0.002207317073170732
120.0,WR,Jakobi Meyers (28792685),28792685.0,WR/FLEX,4800,LV@DEN 09/10/2023 04:25PM ET,LV,13.24,153.0,9.014705882352942,0.0018780637254901963
224.0,WR,Zay Flowers (28792719),28792719.0,WR/FLEX,4000,HOU@BAL 09/10/2023 01:00PM ET,BAL,0.0,156.0,8.958695652173912,0.002239673913043478
172.0,TE,Gerald Everett (28793267),28793267.0,TE/FLEX,4300,MIA@LAC 09/10/2023 04:25PM ET,LAC,9.73,177.0,8.950000000000001,0.0020813953488372098
97.0,WR,Treylon Burks (28792673),28792673.0,WR/FLEX,5000,TEN@NO 09/10/2023 01:00PM ET,TEN,8.83,157.0,8.868181818181819,0.0017736363636363637
175.0,TE,David Njoku (28793269),28793269.0,TE/FLEX,4200,CIN@CLE 09/10/2023 01:00PM ET,CLE,10.21,167.0,8.85,0.002107142857142857
185.0,WR,Tyler Boyd (28792715),28792715.0,WR/FLEX,4100,CIN@CLE 09/10/2023 01:00PM ET,CIN,9.9,171.0,8.425,0.002054878048780488
72.0,RB,D'Andre Swift (28792317),28792317.0,RB/FLEX,5400,PHI@NE 09/10/2023 04:25PM ET,PHI,13.86,69.0,8.408695652173915,0.001557165861513688
141.0,TE,Dalton Schultz (28793261),28793261.0,TE/FLEX,4600,HOU@BAL 09/10/2023 01:00PM ET,HOU,10.94,168.0,8.368181818181819,0.0018191699604743084
76.0,RB,Khalil Herbert (28792323),28792323.0,RB/FLEX,5300,GB@CHI 09/10/2023 04:25PM ET,CHI,9.29,60.0,8.3,0.0015660377358490568
94.0,WR,Odell Beckham Jr. (28792675),28792675.0,WR/FLEX,5000,HOU@BAL 09/10/2023 01:00PM ET,BAL,0.0,161.0,8.272222222222222,0.0016544444444444445
112.0,WR,Jaxon Smith-Njigba (28792679),28792679.0,WR/FLEX,4900,LAR@SEA 09/10/2023 04:25PM ET,SEA,0.0,90.0,8.2,0.0016734693877551018
84.0,WR,Courtland Sutton (28792661),28792661.0,WR/FLEX,5200,LV@DEN 09/10/2023 04:25PM ET,DEN,10.83,136.0,8.183333333333334,0.0015737179487179487
73.0,WR,Rashod Bateman (28792659),28792659.0,WR/FLEX,5300,HOU@BAL 09/10/2023 01:00PM ET,BAL,9.58,166.0,8.031818181818181,0.0015154373927958832
381.0,TE,Hunter Henry (28793283),28793283.0,TE/FLEX,3500,PHI@NE 09/10/2023 04:25PM ET,NE,6.11,175.0,7.6722222222222225,0.002192063492063492
367.0,WR,Elijah Moore (28792727),28792727.0,WR/FLEX,3800,CIN@CLE 09/10/2023 01:00PM ET,CLE,5.51,174.0,7.425000000000001,0.001953947368421053
168.0,WR,Donovan Peoples-Jones (28792707),28792707.0,WR/FLEX,4300,CIN@CLE 09/10/2023 01:00PM ET,CLE,10.06,162.0,7.361764705882352,0.0017120383036935702
170.0,WR,K.J. Osborn (28792705),28792705.0,WR/FLEX,4300,TB@MIN 09/10/2023 01:00PM ET,MIN,9.53,187.0,7.25,0.001686046511627907
340.0,WR,Joshua Palmer (28792717),28792717.0,WR/FLEX,4000,MIA@LAC 09/10/2023 04:25PM ET,LAC,10.61,183.0,7.214705882352941,0.0018036764705882354
371.0,WR,Rashid Shaheed (28792731),28792731.0,WR/FLEX,3700,TEN@NO 09/10/2023 01:00PM ET,NO,8.38,163.0,7.15,0.0019324324324324325
163.0,TE,Cole Kmet (28793265),28793265.0,TE/FLEX,4400,GB@CHI 09/10/2023 04:25PM ET,CHI,8.66,169.0,7.125,0.0016193181818181818
366.0,TE,Juwan Johnson (28793275),28793275.0,TE/FLEX,3900,TEN@NO 09/10/2023 01:00PM ET,NO,8.42,185.0,7.014705882352941,0.0017986425339366517
158.0,WR,Darnell Mooney (28792695),28792695.0,WR/FLEX,4500,GB@CHI 09/10/2023 04:25PM ET,CHI,8.46,180.0,6.8617647058823525,0.0015248366013071895
368.0,WR,Alec Pierce (28792725),28792725.0,WR/FLEX,3800,JAX@IND 09/10/2023 01:00PM ET,IND,7.02,178.0,6.813157894736843,0.001792936288088643
148.0,WR,Hunter Renfrow (28792691),28792691.0,WR/FLEX,4600,LV@DEN 09/10/2023 04:25PM ET,LV,8.0,182.0,6.683333333333333,0.0014528985507246375
388.0,TE,Cade Otton (28793287),28793287.0,TE/FLEX,3300,TB@MIN 09/10/2023 01:00PM ET,TB,6.05,195.0,6.664285714285715,0.0020194805194805195
122.0,RB,Zach Charbonnet (28792351),28792351.0,RB/FLEX,4800,LAR@SEA 09/10/2023 04:25PM ET,SEA,0.0,74.0,6.5,0.0013541666666666667
95.0,WR,Robert Woods (28792677),28792677.0,WR/FLEX,5000,HOU@BAL 09/10/2023 01:00PM ET,HOU,6.86,186.0,6.461764705882354,0.0012923529411764708
56.0,TE,George Kittle (28793253),28793253.0,TE/FLEX,5700,SF@PIT 09/10/2023 01:00PM ET,SF,12.96,149.0,6.357692307692307,0.0011153846153846153
413.0,TE,Noah Fant (28793295),28793295.0,TE/FLEX,3100,LAR@SEA 09/10/2023 04:25PM ET,SEA,6.93,194.0,6.261764705882353,0.002019924098671727
93.0,RB,Cordarrelle Patterson (28792343),28792343.0,RB/FLEX,5000,CAR@ATL 09/10/2023 01:00PM ET,ATL,12.44,76.0,6.214285714285714,0.001242857142857143
384.0,TE,Zach Ertz (28793285),28793285.0,TE/FLEX,3400,ARI@WAS 09/10/2023 01:00PM ET,ARI,11.56,193.0,6.040909090909091,0.0017767379679144385
181.0,WR,Curtis Samuel (28792709),28792709.0,WR/FLEX,4200,ARI@WAS 09/10/2023 01:00PM ET,WAS,10.43,198.0,5.883333333333334,0.001400793650793651
48.0,WR,Christian Watson (28792643),28792643.0,WR/FLEX,6000,GB@CHI 09/10/2023 04:25PM ET,GB,12.36,130.0,5.858695652173913,0.0009764492753623189
401.0,TE,Logan Thomas (28793289),28793289.0,TE/FLEX,3200,ARI@WAS 09/10/2023 01:00PM ET,WAS,5.52,205.0,5.313157894736841,0.0016603618421052629
613.0,TE,Austin Hooper (28793301),28793301.0,TE/FLEX,3000,LV@DEN 09/10/2023 04:25PM ET,LV,5.73,211.0,5.240909090909091,0.0017469696969696971
146.0,RB,Jaylen Warren (28792367),28792367.0,RB/FLEX,4600,SF@PIT 09/10/2023 01:00PM ET,PIT,5.83,75.0,5.066666666666667,0.0011014492753623189
154.0,RB,Gus Edwards (28792379),28792379.0,RB/FLEX,4500,HOU@BAL 09/10/2023 01:00PM ET,BAL,6.65,71.0,5.01896551724138,0.0011153256704980845
107.0,RB,Tyjae Spears (28792349),28792349.0,RB/FLEX,4900,TEN@NO 09/10/2023 01:00PM ET,TEN,0.0,78.0,4.75,0.0009693877551020408
676.0,TE,Luke Musgrave (28793311),28793311.0,TE/FLEX,2900,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,189.0,4.685483870967742,0.0016156840934371524
400.0,WR,Nick Westbrook-Ikhine (28792759),28792759.0,WR/FLEX,3200,TEN@NO 09/10/2023 01:00PM ET,TEN,5.04,203.0,4.473076923076923,0.0013978365384615386
682.0,TE,Durham Smythe (28793315),28793315.0,TE/FLEX,2800,MIA@LAC 09/10/2023 04:25PM ET,MIA,2.53,218.0,4.35,0.0015535714285714285
3.0,WR,Cooper Kupp (28792605),28792605.0,WR/FLEX,8400,LAR@SEA 09/10/2023 04:25PM ET,LAR,24.16,233.0,4.0,0.0004761904761904762
98.0,RB,Elijah Mitchell (28792337),28792337.0,RB/FLEX,5000,SF@PIT 09/10/2023 01:00PM ET,SF,8.49,73.0,3.9884615384615385,0.0007976923076923077
385.0,WR,Chase Claypool (28792743),28792743.0,WR/FLEX,3400,GB@CHI 09/10/2023 04:25PM ET,CHI,7.07,213.0,3.973076923076923,0.0011685520361990952
694.0,TE,Will Dissly (28793325),28793325.0,TE/FLEX,2600,LAR@SEA 09/10/2023 04:25PM ET,SEA,5.79,215.0,3.873076923076924,0.0014896449704142015
372.0,TE,Taysom Hill (28793279),28793279.0,TE/FLEX,3700,TEN@NO 09/10/2023 01:00PM ET,NO,9.3,81.0,3.6681818181818175,0.0009914004914004912
92.0,RB,Chuba Hubbard (28792341),28792341.0,RB/FLEX,5000,CAR@ATL 09/10/2023 01:00PM ET,CAR,6.11,72.0,3.640909090909091,0.0007281818181818182
364.0,WR,Mack Hollins (28792723),28792723.0,WR/FLEX,3900,CAR@ATL 09/10/2023 01:00PM ET,ATL,9.24,196.0,3.5500000000000003,0.0009102564102564104
183.0,RB,Kenneth Gainwell (28792391),28792391.0,RB/FLEX,4200,PHI@NE 09/10/2023 04:25PM ET,PHI,6.38,80.0,3.4642857142857144,0.0008248299319727891
402.0,TE,Mike Gesicki (28793293),28793293.0,TE/FLEX,3200,PHI@NE 09/10/2023 04:25PM ET,NE,5.98,216.0,3.2518018018018022,0.0010161880630630631
90.0,RB,Samaje Perine (28792329),28792329.0,RB/FLEX,5100,LV@DEN 09/10/2023 04:25PM ET,DEN,8.86,232.0,3.2085561497326207,0.0006291286568103178
66.0,RB,D'Onta Foreman (28792311),28792311.0,RB/FLEX,5500,GB@CHI 09/10/2023 04:25PM ET,CHI,8.59,77.0,3.113157894736842,0.0005660287081339713
126.0,RB,Devin Singletary (28792361),28792361.0,RB/FLEX,4700,HOU@BAL 09/10/2023 01:00PM ET,HOU,11.11,79.0,2.940909090909091,0.0006257253384912959
403.0,WR,Ben Skowronek (28792755),28792755.0,WR/FLEX,3200,LAR@SEA 09/10/2023 04:25PM ET,LAR,6.02,224.0,2.9166666666666665,0.0009114583333333332
143.0,RB,Ty Chandler (28792369),28792369.0,RB/FLEX,4600,TB@MIN 09/10/2023 01:00PM ET,MIN,0.67,82.0,2.8500000000000005,0.0006195652173913045
675.0,TE,Kylen Granson (28793309),28793309.0,TE/FLEX,2900,JAX@IND 09/10/2023 01:00PM ET,IND,4.71,207.0,2.773076923076923,0.0009562334217506631
138.0,WR,Adam Thielen (28792693),28792693.0,WR/FLEX,4600,CAR@ATL 09/10/2023 01:00PM ET,CAR,10.44,242.0,2.5,0.0005434782608695652
408.0,WR,Josh Downs (28792771),28792771.0,WR/FLEX,3100,JAX@IND 09/10/2023 01:00PM ET,IND,0.0,210.0,2.5,0.0008064516129032258
389.0,WR,Jauan Jennings (28792753),28792753.0,WR/FLEX,3300,SF@PIT 09/10/2023 01:00PM ET,SF,4.91,212.0,2.45,0.0007424242424242425
326.0,TE,Greg Dulcich (28793273),28793273.0,TE/FLEX,4000,LV@DEN 09/10/2023 04:25PM ET,DEN,8.61,243.0,2.307692307692308,0.000576923076923077
387.0,WR,Quez Watkins (28792739),28792739.0,WR/FLEX,3400,PHI@NE 09/10/2023 04:25PM ET,PHI,4.36,230.0,2.3,0.0006764705882352941
464.0,TE,Isaiah Likely (28793303),28793303.0,TE/FLEX,3000,HOU@BAL 09/10/2023 01:00PM ET,BAL,5.55,244.0,2.1818181818181817,0.0007272727272727272
85.0,RB,Ezekiel Elliott (29012892),29012892.0,RB/FLEX,5200,PHI@NE 09/10/2023 04:25PM ET,NE,11.51,238.0,2.1052631578947367,0.0004048582995951417
96.0,RB,Tank Bigsby (28792339),28792339.0,RB/FLEX,5000,JAX@IND 09/10/2023 01:00PM ET,JAX,0.0,246.0,2.0689655172413794,0.0004137931034482759
394.0,WR,Jonathan Mingo (28792765),28792765.0,WR/FLEX,3200,CAR@ATL 09/10/2023 01:00PM ET,CAR,0.0,237.0,2.0,0.000625
189.0,WR,DeVante Parker (28792713),28792713.0,WR/FLEX,4100,PHI@NE 09/10/2023 04:25PM ET,NE,8.15,250.0,1.875,0.00045731707317073173
67.0,RB,Tyler Allgeier (28792319),28792319.0,RB/FLEX,5400,CAR@ATL 09/10/2023 01:00PM ET,ATL,10.34,234.0,1.8461538461538465,0.00034188034188034193
399.0,WR,Tre'Quan Smith (28792757),28792757.0,WR/FLEX,3200,TEN@NO 09/10/2023 01:00PM ET,NO,3.72,101.0,1.7285714285714286,0.0005401785714285714
111.0,RB,De'Von Achane (28792347),28792347.0,RB/FLEX,4900,MIA@LAC 09/10/2023 04:25PM ET,MIA,0.0,241.0,1.6666666666666667,0.00034013605442176874
82.0,WR,Marquise Brown (28792663),28792663.0,WR/FLEX,5200,ARI@WAS 09/10/2023 01:00PM ET,ARI,13.25,247.0,1.6666666666666667,0.0003205128205128205
685.0,TE,Foster Moreau (28793321),28793321.0,TE/FLEX,2700,TEN@NO 09/10/2023 01:00PM ET,NO,5.75,225.0,1.65,0.0006111111111111111
178.0,RB,Zack Moss (28792401),28792401.0,RB/FLEX,4200,JAX@IND 09/10/2023 01:00PM ET,IND,5.27,254.0,1.6,0.00038095238095238096
102.0,RB,Rashaad Penny (28792335),28792335.0,RB/FLEX,5000,PHI@NE 09/10/2023 04:25PM ET,PHI,11.04,245.0,1.5789473684210529,0.0003157894736842106
164.0,WR,Quentin Johnston (28792701),28792701.0,WR/FLEX,4400,MIA@LAC 09/10/2023 04:25PM ET,LAC,0.0,255.0,1.5789473684210529,0.0003588516746411484
110.0,RB,Joshua Kelley (28792345),28792345.0,RB/FLEX,4900,MIA@LAC 09/10/2023 04:25PM ET,LAC,4.9,262.0,1.4634146341463414,0.0002986560477849676
169.0,RB,Sean Tucker (28792387),28792387.0,RB/FLEX,4300,TB@MIN 09/10/2023 01:00PM ET,TB,0.0,267.0,1.4634146341463414,0.00034032898468519567
443.0,TE,Hayden Hurst (28793305),28793305.0,TE/FLEX,3000,CAR@ATL 09/10/2023 01:00PM ET,CAR,8.59,251.0,1.3333333333333333,0.0004444444444444444
392.0,WR,Kendrick Bourne (28792747),28792747.0,WR/FLEX,3300,PHI@NE 09/10/2023 04:25PM ET,NE,5.71,249.0,1.3333333333333333,0.00040404040404040404
191.0,RB,Kyren Williams (28792407),28792407.0,RB/FLEX,4100,LAR@SEA 09/10/2023 04:25PM ET,LAR,3.05,266.0,1.3333333333333333,0.0003252032520325203
396.0,WR,Cedric Tillman (28792763),28792763.0,WR/FLEX,3200,CIN@CLE 09/10/2023 01:00PM ET,CLE,0.0,95.0,1.2666666666666666,0.0003958333333333333
171.0,RB,Kendre Miller (28792385),28792385.0,RB/FLEX,4300,TEN@NO 09/10/2023 01:00PM ET,NO,0.0,252.0,1.263157894736842,0.0002937576499388005
681.0,TE,Michael Mayer (28793317),28793317.0,TE/FLEX,2800,LV@DEN 09/10/2023 04:25PM ET,LV,0.0,281.0,1.2000000000000002,0.00042857142857142866
182.0,WR,Rondale Moore (28792711),28792711.0,WR/FLEX,4200,ARI@WAS 09/10/2023 01:00PM ET,ARI,10.99,261.0,1.0909090909090908,0.00025974025974025974
397.0,WR,Isaiah McKenzie (28792761),28792761.0,WR/FLEX,3200,JAX@IND 09/10/2023 01:00PM ET,IND,7.68,288.0,1.0909090909090908,0.0003409090909090909
409.0,TE,Trey McBride (28793299),28793299.0,TE/FLEX,3100,ARI@WAS 09/10/2023 01:00PM ET,ARI,3.84,286.0,1.0,0.0003225806451612903
180.0,RB,Chase Edmonds (28792397),28792397.0,RB/FLEX,4200,TB@MIN 09/10/2023 01:00PM ET,TB,5.71,279.0,1.0,0.0002380952380952381
128.0,RB,Chase Brown (28792359),28792359.0,RB/FLEX,4700,CIN@CLE 09/10/2023 01:00PM ET,CIN,0.0,264.0,1.0,0.0002127659574468085
380.0,WR,Greg Dortch (28792737),28792737.0,WR/FLEX,3500,ARI@WAS 09/10/2023 01:00PM ET,ARI,7.32,282.0,0.8571428571428571,0.00024489795918367346
174.0,RB,Jerome Ford (28792403),28792403.0,RB/FLEX,4200,CIN@CLE 09/10/2023 01:00PM ET,CLE,0.09,289.0,0.8571428571428571,0.0002040816326530612
