,Name,DFS Total
94,Demario Douglas,1.7666666666666666
95,Cedric Tillman,1.2666666666666666
96,Andrei Iosivas,1.1454545454545455
97,Romeo Doubs,9.100000000000001
98,Tyler Scott,1.0
99,Mike White,0.05
100,KhaDarel Hodge,3.9000000000000004
101,Tre'Quan Smith,1.7285714285714286
102,DJ Chark,7.722222222222222
103,Lil'Jordan Humphrey,0.6
104,Byron Pringle,2.1058823529411765
105,Tylan Wallace,0.84
106,Justin Jefferson,21.064285714285713
107,Tyreek Hill,18.835714285714285
108,Travis Kelce,14.950000000000001
109,Ja'Marr Chase,19.764285714285712
110,Davante Adams,16.935714285714287
111,CeeDee Lamb,16.835714285714285
112,A.J. Brown,15.694444444444445
113,Garrett Wilson,16.020967741935486
114,Stefon Diggs,16.320967741935483
115,Chris Olave,14.483333333333334
116,Keenan Allen,17.435714285714287
117,DeVonta Smith,13.55
118,Calvin Ridley,14.253703703703703
119,DK Metcalf,14.92956204379562
120,Mike Williams,14.100000000000001
121,Mike Evans,12.007894736842108
122,Amari Cooper,13.378571428571428
123,Tee Higgins,13.47857142857143
124,DeAndre Hopkins,13.05
125,Tyler Lockett,13.47857142857143
126,Chris Godwin,12.716666666666667
127,Deebo Samuel,12.376829268292681
128,Diontae Johnson,11.61896551724138
129,Drake London,12.55
130,Christian Watson,5.858695652173913
131,Christian Kirk,12.979411764705882
132,T.J. Hockenson,12.383333333333335
133,Darren Waller,10.850000000000001
134,Michael Pittman,11.95
135,DJ Moore,11.77857142857143
136,Courtland Sutton,8.183333333333334
137,Mark Andrews,13.28793103448276
138,Brandon Aiyuk,10.65
139,Skyy Moore,8.8
140,Gabe Davis,10.192857142857143
141,Tyler Higbee,11.95
142,Brandin Cooks,9.972222222222221
143,Van Jefferson,10.258695652173913
144,Jahan Dotson,10.15
145,Marquez Valdes-Scantling,7.216666666666667
146,JuJu Smith-Schuster,10.814150943396228
147,George Pickens,9.857692307692307
148,Nico Collins,9.264285714285714
149,George Kittle,6.357692307692307
150,Dallas Goedert,9.672222222222222
151,Jordan Addison,9.857692307692307
152,Michael Thomas,9.692857142857143
153,Jakobi Meyers,9.014705882352942
154,Allen Lazard,5.992857142857143
155,Evan Engram,9.657692307692308
156,Zay Flowers,8.958695652173912
157,Treylon Burks,8.868181818181819
158,Kyle Pitts,9.758695652173913
159,Jayden Reed,6.002941176470589
160,Pat Freiermuth,9.05
161,Odell Beckham,8.272222222222222
162,Donovan Peoples-Jones,7.3617647058823525
163,Rashid Shaheed,7.15
164,Chigoziem Okonkwo,8.47162162162162
165,Zay Jones,9.072222222222223
166,Rashod Bateman,8.031818181818181
167,David Njoku,8.85
168,Dalton Schultz,8.368181818181819
169,Cole Kmet,7.125
170,Darius Slayton,6.913157894736843
171,Tyler Boyd,8.425
172,Noah Gray,6.216666666666668
173,Michael Gallup,7.364285714285715
174,Elijah Moore,7.425000000000001
175,Hunter Henry,7.6722222222222225
176,Tutu Atwell,6.9884615384615385
177,Gerald Everett,8.950000000000001
178,Alec Pierce,6.813157894736843
179,Sam LaPorta,5.949999999999999
180,Darnell Mooney,6.8617647058823525
181,Isaiah Hodgins,6.85
182,Hunter Renfrow,6.683333333333333
183,Joshua Palmer,7.214705882352941
184,Dalton Kincaid,6.661764705882353
185,Juwan Johnson,7.014705882352941
186,Robert Woods,6.461764705882354
187,K.J. Osborn,7.25
188,Josh Reynolds,5.65
189,Luke Musgrave,4.685483870967742
190,Marvin Jones,5.716666666666668
191,Irv Smith,6.65
192,Puka Nacua,5.9409090909090905
193,Zach Ertz,6.040909090909091
194,Noah Fant,6.261764705882353
195,Cade Otton,6.664285714285715
196,Mack Hollins,3.5500000000000003
197,Tyler Conklin,3.661764705882353
198,Curtis Samuel,5.883333333333334
199,Jake Ferguson,3.6884615384615382
200,Allen Robinson,5.550000000000001
201,Parris Campbell,3.2500000000000004
202,Richie James,4.925000000000001
203,Nick Westbrook-Ikhine,4.473076923076923
204,Kalif Raymond,3.7227272727272727
205,Logan Thomas,5.313157894736841
206,Tank Dell,4.207142857142857
207,Kylen Granson,2.773076923076923
208,Deonte Harty,2.607142857142857
209,Noah Brown,3.9166666666666665
210,Josh Downs,2.5
211,Austin Hooper,5.240909090909091
212,Jauan Jennings,2.45
213,Chase Claypool,3.973076923076923
214,Chris Moore,3.7166666666666663
215,Will Dissly,3.8730769230769235
216,Mike Gesicki,3.2518018018018022
217,Justin Watson,3.09
218,Durham Smythe,4.35
219,Khalil Shakir,2.2071428571428573
220,Braxton Berrios,2.3131578947368423
221,Colby Parkinson,3.0954545454545452
222,Blake Bell,3.3730769230769235
223,Brevin Jordan,1.7657894736842108
224,Ben Skowronek,2.9166666666666665
225,Foster Moreau,1.65
226,Brock Wright,0.5227272727272727
227,Julian Hill,0.8833333333333333
228,Hunter Long,0.7642857142857143
229,Pharaoh Brown,0.55
230,Quez Watkins,2.3
231,Breece Hall,4.0
232,Samaje Perine,3.2085561497326207
233,Cooper Kupp,4.0
234,Tyler Allgeier,1.8461538461538463
235,Marvin Mims,2.6666666666666665
236,Damien Harris,2.264150943396227
237,Jonathan Mingo,2.0
238,Ezekiel Elliott,2.1052631578947367
239,Salvon Ahmed,1.3333333333333333
240,Chris Brooks,1.0
241,De'Von Achane,1.6666666666666667
242,Adam Thielen,2.5
243,Greg Dulcich,2.307692307692308
244,Isaiah Likely,2.1818181818181817
245,Rashaad Penny,1.5789473684210527
246,Tank Bigsby,2.0689655172413794
247,Marquise Brown,1.6666666666666667
248,Evan Hull,1.5384615384615383
249,Kendrick Bourne,1.3333333333333333
250,DeVante Parker,1.875
251,Hayden Hurst,1.3333333333333333
252,Kendre Miller,1.263157894736842
253,Dawson Knox,1.6
254,Zack Moss,1.6
255,Quentin Johnston,1.5789473684210527
256,Jacksonville Defense,1.6
257,Samori Toure,1.4634146341463414
258,Michael Wilson,1.0
259,Rico Dowdle,1.0909090909090908
260,Michael Carter,1.0909090909090908
261,Rondale Moore,1.0909090909090908
262,Joshua Kelley,1.4634146341463414
263,Malik Heath,1.0
264,Chase Brown,1.0
265,Baltimore Defense,1.2000000000000002
266,Kyren Williams,1.3333333333333333
267,Sean Tucker,1.4634146341463414
268,Randall Cobb,0.9230769230769231
269,Seattle Defense,0.9230769230769231
270,Mecole Hardman,1.263157894736842
271,Mo Alie-Cox,0.8888888888888888
272,Washington Defense,1.263157894736842
273,Adam Trautman,1.2000000000000002
274,Indianapolis Defense,0.75
275,DeeJay Dallas,0.75
276,Kenny McIntosh,0.375
277,Philadelphia Defense,1.0
278,Ke'Shawn Vaughn,0.6000000000000001
279,Chase Edmonds,1.0
280,Dallas Defense,1.2000000000000002
281,Michael Mayer,1.2000000000000002
282,Greg Dortch,0.8571428571428571
283,Josh Oliver,0.8
284,LA Rams,0.9230769230769231
285,Jalin Hyatt,0.9230769230769231
286,Trey McBride,1.0
287,Tyquan Thornton,1.0909090909090908
288,Isaiah McKenzie,1.0909090909090908
289,Jerome Ford,0.8571428571428571
290,Luke Schoonmaker,1.0909090909090908
291,Jaylen Watson,0.15000000000000002
292,NY Giants,0.8571428571428571
293,Devin Duvernay,0.7058823529411764
294,Kansas City,1.0909090909090908
295,Charlie Kolar,0.5
296,Minnesota Defense,1.0
297,NY Jets,0.8571428571428571
298,Donald Parham,0.8
299,John Metchie,0.75
300,Clyde Edwards-Helaire,0.375
301,Rashee Rice,1.0
302,Terrace Marshall,0.9230769230769231
303,Laviska Shenault,0.9230769230769231
304,Trey Palmer,0.9230769230769231
305,San Francisco,0.8571428571428571
306,Pittsburgh Defense,0.8
307,Chicago Defense,0.9230769230769231
308,Denver Defense,0.8571428571428571
309,Deuce Vaughn,0.9230769230769231
310,Daniel Bellinger,0.9230769230769231
311,Hunter Luepke,0.8888888888888888
312,New England,0.8571428571428571
313,Detroit Defense,0.9230769230769231
314,Tyler Kroft,0.7058823529411764
315,C.J. Uzomah,0.9230769230769231
316,Latavius Murray,0.7058823529411764
317,Olamide Zaccheaus,0.6000000000000001
318,Tennessee Defense,0.75
319,Atlanta Defense,0.8571428571428571
320,Roschon Johnson,0.8
321,New Orleans,0.75
322,Brandon Johnson,0.8571428571428571
323,Houston Defense,0.6666666666666666
324,Miami Defense,0.8571428571428571
325,Buffalo Defense,0.8571428571428571
326,Las Vegas,0.7058823529411764
327,Cincinnati Defense,0.8571428571428571
328,Cleveland Defense,0.8571428571428571
329,Darnell Washington,0.8571428571428571
330,Zamir White,0.8571428571428571
331,JaMycal Hasty,0.6000000000000001
332,Keaontay Ingram,0.5454545454545454
333,Jonnu Smith,0.6666666666666666
334,Green Bay,0.75
335,Robert Tonyan,0.75
336,Dwayne Washington,0.8
337,Demarcus Robinson,0.8
338,LA Chargers,0.8
339,Keaton Mitchell,0.8
340,D'Ernest Johnson,0.4
341,Jaleel McLaughlin,0.8
342,Matt Breida,0.75
343,C.J. Ham,0.5454545454545454
344,Kirk Merritt,0.7058823529411764
345,Tampa Bay,0.8
346,Cameron Heyward,0.75
347,Arizona Defense,0.5454545454545454
348,Connor Heyward,0.5454545454545454
349,Jordan Akins,0.631578947368421
350,Marquise Goodwin,0.631578947368421
351,Cedrick Wilson,0.6666666666666666
352,Carolina Defense,0.6000000000000001
353,Trent Sherfield,0.7058823529411764
354,Justyn Ross,0.24
355,Boston Scott,0.6666666666666666
356,Drew Sample,0.5454545454545454
357,Clayton Tune,0.6666666666666666
358,Alec Ingold,0.5
359,Tre' McKitty,0.5454545454545454
360,Jake Bobo,0.6666666666666666
361,Tommy Tremble,0.42857142857142855
362,Stone Smartt,0.2
363,Scott Miller,0.5454545454545454
364,Craig Reynolds,0.375
365,Ihmir Smith-Marsette,0.6666666666666666
366,Kayshon Boutte,0.631578947368421
367,Kearis Jackson,0.46153846153846156
368,Erik Ezukanma,0.375
369,Jamal Agnew,0.631578947368421
370,River Cracraft,0.4
371,Zach Pascal,0.5454545454545454
372,Robbie Chosen,0.631578947368421
373,Justice Hill,0.42857142857142855
374,Tre Tucker,0.30000000000000004
375,Kyle Juszczyk,0.5
376,Jamison Crowder,0.6000000000000001
377,Josiah Deguara,0.375
378,Calvin Austin,0.5454545454545454
379,Charlie Woerner,0.42857142857142855
380,Tucker Kraft,0.5
381,Miles Boykin,0.21428571428571427
382,Ross Dwelley,0.42857142857142855
383,Chris Manhertz,0.46153846153846156
384,Nate Adkins,0.46153846153846156
385,Dontayvion Wicks,0.6000000000000001
386,Derius Davis,0.30000000000000004
387,Chris Evans,0.5
388,Jimmy Graham,0.6000000000000001
389,David Bell,0.6000000000000001
390,Cody Thompson,0.6000000000000001
391,Eric Gray,0.6000000000000001
392,Jack Stoll,0.46153846153846156
393,Charlie Jones,0.2727272727272727
394,Lawrence Cager,0.24
395,Ko Kieft,0.5454545454545454
396,Grant Calcaterra,0.25
397,Trenton Irwin,0.5454545454545454
398,Sterling Shepard,0.5454545454545454
399,Andrew Ogletree,0.3157894736842105
400,Albert Okwuegbunam,0.5
401,Equanimeous St.,0.5
402,Harrison Bryant,0.42857142857142855
403,Velus Jones,0.21428571428571427
404,Trent Taylor,0.24
405,David Wells,0.30000000000000004
406,Jake Funk,0.5
407,Antoine Green,0.15000000000000002
408,Ameer Abdullah,0.5
409,Nelson Agholor,0.5
410,Isaiah Spiller,0.5
411,Brandon Powell,0.42857142857142855
412,Nick Muse,0.30000000000000004
413,Jessie Bates,0.5
414,Elijah Dotson,0.3157894736842105
415,Johnny Mundt,0.375
416,Payne Durham,0.375
417,Peyton Hendershot,0.4
418,Dyami Brown,0.5
419,Jalen Nailor,0.375
420,DeAndre Carter,0.375
421,Pierre Strong,0.46153846153846156
422,Juwann Winfree,0.46153846153846156
423,Ian Thomas,0.30000000000000004
424,Keith Kirkwood,0.42857142857142855
425,John Bates,0.42857142857142855
426,A.T. Perry,0.3157894736842105
427,Anthony McFarland,0.3333333333333333
428,Jordan Mason,0.4
429,Tyrion Davis-Price,0.4
430,Elijah Cooks,0.4
431,Colton Dowell,0.15000000000000002
432,Cole Turner,0.4
433,Trevon Wesco,0.30000000000000004
434,Mitchell Wilcox,0.3529411764705882
435,Raheem Blackshear,0.3529411764705882
436,Jalen Brooks,0.30000000000000004
437,Michael Burton,0.24
438,Josh Whyle,0.21428571428571427
439,Jalen Tolbert,0.4
440,Deven Thompkins,0.3333333333333333
441,Brycen Hopkins,0.375
442,Rakim Jarrett,0.375
443,Davis Allen,0.375
444,Matt Bushman,0.375
445,Chris Rodriguez,0.3157894736842105
446,Zach Evans,0.3333333333333333
447,James Mitchell,0.2727272727272727
448,Brenton Strange,0.3529411764705882
449,Luke Farrell,0.2727272727272727
450,Reggie Gilliam,0.2727272727272727
451,Xavier Hutchinson,0.3157894736842105
452,Patrick Ricard,0.3157894736842105
453,Geoff Swaim,0.3333333333333333
454,Travis Homer,0.3333333333333333
455,Quintin Morris,0.24
456,Jesper Horsted,0.15000000000000002
457,Teagan Quitoriano,0.3157894736842105
458,KaVontae Turpin,0.3333333333333333
459,Kristian Wilkerson,0.30000000000000004
460,Will Mallory,0.2727272727272727
461,Marcedes Lewis,0.30000000000000004
462,Parker Washington,0.24
463,Irvin Charles,0.24
464,Jason Brownlee,0.2727272727272727
465,Tim Jones,0.2727272727272727
466,Ronnie Rivers,0.2727272727272727
467,Nick Bellore,0.2727272727272727
468,Dareke Young,0.2727272727272727
469,Emari Demercado,0.2608695652173913
470,Jeremy Ruckert,0.24
471,Kyle Hamilton,0.25
472,Marcus Williams,0.25
473,Ronnie Bell,0.25
474,Roquan Smith,0.24
475,Jason Cabinda,0.15000000000000002
476,MyCole Pruitt,0.24
477,Israel Abanikanda,0.24
478,Dare Ogunbowale,0.21428571428571427
479,Josh Ali,0.24
480,Mike Boone,0.2
481,Josh Johnson,0.24
482,Tanner Conner,0.24
483,Khari Blasingame,0.13333333333333333
484,J.C. Jackson,0.24
485,Xavier Gipson,0.24
486,Derwin James,0.23076923076923078
487,Patrick Queen,0.23076923076923078
488,Alohi Gilman,0.2222222222222222
489,C.J. Gardner-Johnson,0.2222222222222222
490,Bryan Cook,0.2222222222222222
491,Jalen Pitre,0.2222222222222222
492,Elijah Higgins,0.21428571428571427
493,Gary Brightwell,0.17142857142857143
494,Jakob Johnson,0.13333333333333333
495,Brandon Bolden,0.20689655172413793
496,Michael Davis,0.20689655172413793
497,Asante Samuel,0.20689655172413793
498,Andrew Beck,0.2
499,Trent McDuffie,0.2
500,Steven Nelson,0.2
501,Cameron Sutton,0.2
502,Derek Stingley,0.2
503,Justin Reid,0.2
504,Ben Sims,0.2
505,Dax Milne,0.17142857142857143
506,Julius Chestnut,0.1935483870967742
507,Ambry Thomas,0.18181818181818182
508,Adam Prentice,0.17142857142857143
509,Brian Branch,0.17142857142857143
510,Kerby Joseph,0.17142857142857143
511,Jerry Jacobs,0.17142857142857143
512,Patrick Taylor,0.17142857142857143
513,Emmanuel Moseley,0.17142857142857143
514,L'Jarius Sneed,0.17142857142857143
515,Gunner Olszewski,0.16216216216216217
516,Brayden Willis,0.15000000000000002
517,Willie Gay,0.15000000000000002
518,Mitchell Tinsley,0.15000000000000002
519,Nick Bolton,0.15000000000000002
520,Christian Harris,0.15000000000000002
521,Joshua Williams,0.15000000000000002
522,Denzel Perryman,0.15000000000000002
523,Curtis Hodges,0.13333333333333333
524,Keith Smith,0.13333333333333333
525,Nick Bawden,0.13333333333333333
526,Matthew Slater,0.13333333333333333
527,John FitzPatrick,0.12
528,Kenneth Murray,0.13333333333333333
529,Mike Edwards,0.13333333333333333
530,Leo Chenal,0.12
531,Alex Anzalone,0.12
532,Giovanni Ricci,0.12
533,Derrick Barnes,0.10909090909090909
534,Will Harris,0.1
535,Drue Tranquill,0.1
536,George Karlaftis,0.09230769230769231
537,Malcolm Rodriguez,0.09230769230769231
538,Tracy Walker,0.08571428571428572
539,Alim McNeill,0.08
540,Mike Danna,0.08
541,Khalil Mack,0.08
542,Joey Bosa,0.07500000000000001
543,Ifeatu Melifonwu,0.07500000000000001
544,Tershawn Wharton,0.06666666666666667
545,Charles Harris,0.06666666666666667
546,Aidan Hutchinson,0.06666666666666667
547,James Houston,0.06666666666666667
548,Chamarri Conner,0.06
549,John Cominsky,0.06
550,Jack Campbell,0.06
551,Javon Kinlaw,0.06
552,Levi Onwuzurike,0.048
553,Kevin Givens,0.048
554,Jack Cochrane,0.048
555,Isaiah Buggs,0.048
556,Romeo Okwara,0.04
557,Keondre Coburn,0.04
558,Jalen Reeves-Maybin,0.04
559,Maliek Collins,0.04
560,Anthony Pittman,0.04
