,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
28,QB,Tua Tagovailoa (28792183),Tua Tagovailoa,28792183,QB,6700,MIA@LAC 09/10/2023 04:25PM ET,MIA,19.38,7.0,16.65
29,WR,Tyler Lockett (28792627),Tyler Lockett,28792627,WR/FLEX,6700,LAR@SEA 09/10/2023 04:25PM ET,SEA,15.19,125.0,13.47857142857143
30,RB,J.K. Dobbins (28792291),J.K. Dobbins,28792291,RB/FLEX,6600,HOU@BAL 09/10/2023 01:00PM ET,BAL,11.97,46.0,13.2
31,WR,Jerry Jeudy (28792629),Jerry Jeudy,28792629,WR/FLEX,6600,LV@DEN 09/10/2023 04:25PM ET,DEN,14.21,86.0,11.133333333333333
32,QB,Trevor Lawrence (28792184),Trevor Lawrence,28792184,QB,6500,JAX@IND 09/10/2023 01:00PM ET,JAX,19.22,4.0,18.31
33,WR,Calvin Ridley (28792633),Calvin Ridley,28792633,WR/FLEX,6500,JAX@IND 09/10/2023 01:00PM ET,JAX,0.0,118.0,14.253703703703705
34,RB,Alexander Mattison (28792293),Alexander Mattison,28792293,RB/FLEX,6500,TB@MIN 09/10/2023 01:00PM ET,MIN,4.98,42.0,16.5
35,WR,Chris Olave (28792631),Chris Olave,28792631,WR/FLEX,6500,TEN@NO 09/10/2023 01:00PM ET,NO,13.95,115.0,14.483333333333334
36,RB,James Conner (28792295),James Conner,28792295,RB/FLEX,6400,ARI@WAS 09/10/2023 01:00PM ET,ARI,15.71,49.0,9.279411764705882
37,WR,Terry McLaurin (28792635),Terry McLaurin,28792635,WR/FLEX,6400,ARI@WAS 09/10/2023 01:00PM ET,WAS,14.18,89.0,13.233333333333334
38,QB,Kirk Cousins (28792185),Kirk Cousins,28792185,QB,6300,TB@MIN 09/10/2023 01:00PM ET,MIN,19.08,2.0,16.97
39,WR,Mike Evans (28792637),Mike Evans,28792637,WR/FLEX,6300,TB@MIN 09/10/2023 01:00PM ET,TB,15.61,121.0,12.007894736842108
40,RB,Aaron Jones (28792297),Aaron Jones,28792297,RB/FLEX,6300,GB@CHI 09/10/2023 04:25PM ET,GB,15.68,52.0,14.785714285714285
41,TE,Mark Andrews (28793249),Mark Andrews,28793249,TE/FLEX,6200,HOU@BAL 09/10/2023 01:00PM ET,BAL,13.24,137.0,13.28793103448276
42,WR,Michael Pittman Jr. (28792639),Michael Pittman Jr.,28792639,WR/FLEX,6200,JAX@IND 09/10/2023 01:00PM ET,IND,13.97,134.0,11.95
43,RB,Cam Akers (28792299),Cam Akers,28792299,RB/FLEX,6200,LAR@SEA 09/10/2023 04:25PM ET,LAR,10.15,45.0,14.385714285714286
44,RB,Najee Harris (28792301),Najee Harris,28792301,RB/FLEX,6100,SF@PIT 09/10/2023 01:00PM ET,PIT,13.44,59.0,12.015384615384615
45,WR,DJ Moore (28792641),DJ Moore,28792641,WR/FLEX,6100,GB@CHI 09/10/2023 04:25PM ET,CHI,12.24,135.0,11.77857142857143
46,QB,Geno Smith (28792186),Geno Smith,28792186,QB,6100,LAR@SEA 09/10/2023 04:25PM ET,SEA,19.43,8.0,17.920909090909092
47,QB,Deshaun Watson (28792187),Deshaun Watson,28792187,QB,6000,CIN@CLE 09/10/2023 01:00PM ET,CLE,15.1,12.0,18.293636363636367
48,WR,Christian Watson (28792643),Christian Watson,28792643,WR/FLEX,6000,GB@CHI 09/10/2023 04:25PM ET,GB,12.36,130.0,5.858695652173913
49,RB,Kenneth Walker III (28792303),Kenneth Walker III,28792303,RB/FLEX,6000,LAR@SEA 09/10/2023 04:25PM ET,SEA,14.44,41.0,15.48
50,WR,Chris Godwin (28792645),Chris Godwin,28792645,WR/FLEX,5900,TB@MIN 09/10/2023 01:00PM ET,TB,15.58,126.0,12.716666666666669
51,TE,T.J. Hockenson (28793251),T.J. Hockenson,28793251,TE/FLEX,5900,TB@MIN 09/10/2023 01:00PM ET,MIN,13.79,132.0,12.383333333333336
52,QB,Russell Wilson (28792188),Russell Wilson,28792188,QB,5900,LV@DEN 09/10/2023 04:25PM ET,DEN,16.12,17.0,16.950000000000003
53,RB,Dameon Pierce (28792305),Dameon Pierce,28792305,RB/FLEX,5800,HOU@BAL 09/10/2023 01:00PM ET,HOU,13.42,56.0,11.966666666666669
54,WR,Amari Cooper (28792647),Amari Cooper,28792647,WR/FLEX,5800,CIN@CLE 09/10/2023 01:00PM ET,CLE,15.41,122.0,13.378571428571428
56,TE,George Kittle (28793253),George Kittle,28793253,TE/FLEX,5700,SF@PIT 09/10/2023 01:00PM ET,SF,12.96,149.0,6.357692307692307
57,RB,Javonte Williams (28792307),Javonte Williams,28792307,RB/FLEX,5700,LV@DEN 09/10/2023 04:25PM ET,DEN,10.75,62.0,9.35
58,WR,Mike Williams (28792649),Mike Williams,28792649,WR/FLEX,5700,MIA@LAC 09/10/2023 04:25PM ET,LAC,14.5,120.0,14.1
59,QB,Matthew Stafford (28792190),Matthew Stafford,28792190,QB,5700,LAR@SEA 09/10/2023 04:25PM ET,LAR,13.6,19.0,14.97
60,RB,Miles Sanders (28792309),Miles Sanders,28792309,RB/FLEX,5600,CAR@ATL 09/10/2023 01:00PM ET,CAR,12.79,54.0,9.253703703703705
61,QB,Anthony Richardson (28792191),Anthony Richardson,28792191,QB,5600,JAX@IND 09/10/2023 01:00PM ET,IND,0.0,30.0,21.42
62,WR,Christian Kirk (28792651),Christian Kirk,28792651,WR/FLEX,5600,JAX@IND 09/10/2023 01:00PM ET,JAX,15.46,131.0,12.979411764705882
63,QB,Bryce Young (28792192),Bryce Young,28792192,QB,5500,CAR@ATL 09/10/2023 01:00PM ET,CAR,0.0,28.0,11.375882352941176
64,RB,Rachaad White (28792313),Rachaad White,28792313,RB/FLEX,5500,TB@MIN 09/10/2023 01:00PM ET,TB,8.71,63.0,12.329411764705885
65,WR,Deebo Samuel (28792653),Deebo Samuel,28792653,WR/FLEX,5500,SF@PIT 09/10/2023 01:00PM ET,SF,13.68,127.0,12.37682926829268
66,RB,D'Onta Foreman (28792311),D'Onta Foreman,28792311,RB/FLEX,5500,GB@CHI 09/10/2023 04:25PM ET,CHI,8.59,77.0,3.113157894736842
67,RB,Tyler Allgeier (28792319),Tyler Allgeier,28792319,RB/FLEX,5400,CAR@ATL 09/10/2023 01:00PM ET,ATL,10.34,234.0,1.8461538461538465
68,WR,Drake London (28792655),Drake London,28792655,WR/FLEX,5400,CAR@ATL 09/10/2023 01:00PM ET,ATL,10.86,129.0,12.55
69,QB,C.J. Stroud (28792194),C.J. Stroud,28792194,QB,5400,HOU@BAL 09/10/2023 01:00PM ET,HOU,0.0,27.0,11.593076923076923
70,QB,Brock Purdy (28792193),Brock Purdy,28792193,QB,5400,SF@PIT 09/10/2023 01:00PM ET,SF,13.12,16.0,15.670000000000002
71,RB,Raheem Mostert (28792315),Raheem Mostert,28792315,RB/FLEX,5400,MIA@LAC 09/10/2023 04:25PM ET,MIA,10.96,44.0,13.4
72,RB,D'Andre Swift (28792317),D'Andre Swift,28792317,RB/FLEX,5400,PHI@NE 09/10/2023 04:25PM ET,PHI,13.86,69.0,8.408695652173915
73,WR,Rashod Bateman (28792659),Rashod Bateman,28792659,WR/FLEX,5300,HOU@BAL 09/10/2023 01:00PM ET,BAL,9.58,166.0,8.031818181818181
74,QB,Derek Carr (28792196),Derek Carr,28792196,QB,5300,TEN@NO 09/10/2023 01:00PM ET,NO,15.94,9.0,15.89
75,WR,Diontae Johnson (28792657),Diontae Johnson,28792657,WR/FLEX,5300,SF@PIT 09/10/2023 01:00PM ET,PIT,10.63,128.0,11.61896551724138
76,RB,Khalil Herbert (28792323),Khalil Herbert,28792323,RB/FLEX,5300,GB@CHI 09/10/2023 04:25PM ET,CHI,9.29,60.0,8.3
77,QB,Jimmy Garoppolo (28792195),Jimmy Garoppolo,28792195,QB,5300,LV@DEN 09/10/2023 04:25PM ET,LV,15.8,14.0,15.145454545454545
79,QB,Ryan Tannehill (28792198),Ryan Tannehill,28792198,QB,5200,TEN@NO 09/10/2023 01:00PM ET,TEN,14.35,20.0,15.72714285714286
80,QB,Kenny Pickett (28792197),Kenny Pickett,28792197,QB,5200,SF@PIT 09/10/2023 01:00PM ET,PIT,12.53,22.0,16.66090909090909
81,RB,Antonio Gibson (28792327),Antonio Gibson,28792327,RB/FLEX,5200,ARI@WAS 09/10/2023 01:00PM ET,WAS,11.06,70.0,10.257142857142856
82,WR,Marquise Brown (28792663),Marquise Brown,28792663,WR/FLEX,5200,ARI@WAS 09/10/2023 01:00PM ET,ARI,13.25,247.0,1.6666666666666667
83,RB,AJ Dillon (28792325),AJ Dillon,28792325,RB/FLEX,5200,GB@CHI 09/10/2023 04:25PM ET,GB,9.86,66.0,9.657894736842106
84,WR,Courtland Sutton (28792661),Courtland Sutton,28792661,WR/FLEX,5200,LV@DEN 09/10/2023 04:25PM ET,DEN,10.83,136.0,8.183333333333334
85,RB,Ezekiel Elliott (29012892),Ezekiel Elliott,29012892,RB/FLEX,5200,PHI@NE 09/10/2023 04:25PM ET,NE,11.51,238.0,2.1052631578947367
86,WR,Jordan Addison (28792667),Jordan Addison,28792667,WR/FLEX,5100,TB@MIN 09/10/2023 01:00PM ET,MIN,0.0,151.0,9.857692307692307
87,RB,Jamaal Williams (28792333),Jamaal Williams,28792333,RB/FLEX,5100,TEN@NO 09/10/2023 01:00PM ET,NO,13.76,47.0,12.754545454545454
88,WR,Michael Thomas (28792665),Michael Thomas,28792665,WR/FLEX,5100,TEN@NO 09/10/2023 01:00PM ET,NO,17.03,152.0,9.692857142857145
89,RB,Brian Robinson Jr. (28792331),Brian Robinson Jr.,28792331,RB/FLEX,5100,ARI@WAS 09/10/2023 01:00PM ET,WAS,9.64,51.0,9.85
90,RB,Samaje Perine (28792329),Samaje Perine,28792329,RB/FLEX,5100,LV@DEN 09/10/2023 04:25PM ET,DEN,8.86,232.0,3.2085561497326207
91,QB,Mac Jones (28792199),Mac Jones,28792199,QB,5100,PHI@NE 09/10/2023 04:25PM ET,NE,13.43,21.0,15.470000000000002
92,RB,Chuba Hubbard (28792341),Chuba Hubbard,28792341,RB/FLEX,5000,CAR@ATL 09/10/2023 01:00PM ET,CAR,6.11,72.0,3.640909090909091
93,RB,Cordarrelle Patterson (28792343),Cordarrelle Patterson,28792343,RB/FLEX,5000,CAR@ATL 09/10/2023 01:00PM ET,ATL,12.44,76.0,6.214285714285714
94,WR,Odell Beckham Jr. (28792675),Odell Beckham Jr.,28792675,WR/FLEX,5000,HOU@BAL 09/10/2023 01:00PM ET,BAL,0.0,161.0,8.272222222222222
95,WR,Robert Woods (28792677),Robert Woods,28792677,WR/FLEX,5000,HOU@BAL 09/10/2023 01:00PM ET,HOU,6.86,186.0,6.461764705882354
96,RB,Tank Bigsby (28792339),Tank Bigsby,28792339,RB/FLEX,5000,JAX@IND 09/10/2023 01:00PM ET,JAX,0.0,246.0,2.0689655172413794
97,WR,Treylon Burks (28792673),Treylon Burks,28792673,WR/FLEX,5000,TEN@NO 09/10/2023 01:00PM ET,TEN,8.83,157.0,8.868181818181819
98,RB,Elijah Mitchell (28792337),Elijah Mitchell,28792337,RB/FLEX,5000,SF@PIT 09/10/2023 01:00PM ET,SF,8.49,73.0,3.9884615384615385
99,WR,George Pickens (28792671),George Pickens,28792671,WR/FLEX,5000,SF@PIT 09/10/2023 01:00PM ET,PIT,9.97,147.0,9.857692307692307
100,WR,Jahan Dotson (28792669),Jahan Dotson,28792669,WR/FLEX,5000,ARI@WAS 09/10/2023 01:00PM ET,WAS,11.13,144.0,10.15
101,QB,Jordan Love (28792200),Jordan Love,28792200,QB,5000,GB@CHI 09/10/2023 04:25PM ET,GB,2.92,23.0,16.09307692307692
102,RB,Rashaad Penny (28792335),Rashaad Penny,28792335,RB/FLEX,5000,PHI@NE 09/10/2023 04:25PM ET,PHI,11.04,245.0,1.5789473684210529
103,TE,Dallas Goedert (28793255),Dallas Goedert,28793255,TE/FLEX,5000,PHI@NE 09/10/2023 04:25PM ET,PHI,12.09,150.0,9.672222222222222
104,QB,Desmond Ridder (28792204),Desmond Ridder,28792204,QB,4900,CAR@ATL 09/10/2023 01:00PM ET,ATL,10.18,29.0,15.294489795918368
106,QB,Baker Mayfield (28792202),Baker Mayfield,28792202,QB,4900,TB@MIN 09/10/2023 01:00PM ET,TB,10.95,15.0,15.98
107,RB,Tyjae Spears (28792349),Tyjae Spears,28792349,RB/FLEX,4900,TEN@NO 09/10/2023 01:00PM ET,TEN,0.0,78.0,4.75
108,WR,Brandon Aiyuk (28792681),Brandon Aiyuk,28792681,WR/FLEX,4900,SF@PIT 09/10/2023 01:00PM ET,SF,12.44,138.0,10.65
109,QB,Sam Howell (28792201),Sam Howell,28792201,QB,4900,ARI@WAS 09/10/2023 01:00PM ET,WAS,19.26,24.0,17.165348837209304
110,RB,Joshua Kelley (28792345),Joshua Kelley,28792345,RB/FLEX,4900,MIA@LAC 09/10/2023 04:25PM ET,LAC,4.9,262.0,1.4634146341463414
111,RB,De'Von Achane (28792347),De'Von Achane,28792347,RB/FLEX,4900,MIA@LAC 09/10/2023 04:25PM ET,MIA,0.0,241.0,1.6666666666666667
112,WR,Jaxon Smith-Njigba (28792679),Jaxon Smith-Njigba,28792679,WR/FLEX,4900,LAR@SEA 09/10/2023 04:25PM ET,SEA,0.0,90.0,8.2
119,RB,Zamir White (28792355),Zamir White,28792355,RB/FLEX,4800,LV@DEN 09/10/2023 04:25PM ET,LV,0.5,330.0,0.8571428571428571
120,WR,Jakobi Meyers (28792685),Jakobi Meyers,28792685,WR/FLEX,4800,LV@DEN 09/10/2023 04:25PM ET,LV,13.24,153.0,9.014705882352942
121,WR,JuJu Smith-Schuster (28792683),JuJu Smith-Schuster,28792683,WR/FLEX,4800,PHI@NE 09/10/2023 04:25PM ET,NE,11.17,146.0,10.814150943396228
122,RB,Zach Charbonnet (28792351),Zach Charbonnet,28792351,RB/FLEX,4800,LAR@SEA 09/10/2023 04:25PM ET,SEA,0.0,74.0,6.5
124,TE,Tyler Higbee (28793257),Tyler Higbee,28793257,TE/FLEX,4800,LAR@SEA 09/10/2023 04:25PM ET,LAR,8.94,141.0,11.95
126,RB,Devin Singletary (28792361),Devin Singletary,28792361,RB/FLEX,4700,HOU@BAL 09/10/2023 01:00PM ET,HOU,11.11,79.0,2.940909090909091
127,WR,Nico Collins (28792689),Nico Collins,28792689,WR/FLEX,4700,HOU@BAL 09/10/2023 01:00PM ET,HOU,9.71,148.0,9.264285714285714
128,RB,Chase Brown (28792359),Chase Brown,28792359,RB/FLEX,4700,CIN@CLE 09/10/2023 01:00PM ET,CIN,0.0,264.0,1.0
129,TE,Evan Engram (28793259),Evan Engram,28793259,TE/FLEX,4700,JAX@IND 09/10/2023 01:00PM ET,JAX,11.23,155.0,9.657692307692308
130,QB,Will Levis (28792214),Will Levis,28792214,QB,4700,TEN@NO 09/10/2023 01:00PM ET,TEN,0.0,33.0,1.73
132,RB,Jordan Mason (28792357),Jordan Mason,28792357,RB/FLEX,4700,SF@PIT 09/10/2023 01:00PM ET,SF,1.74,428.0,0.4
135,WR,Van Jefferson (28792687),Van Jefferson,28792687,WR/FLEX,4700,LAR@SEA 09/10/2023 04:25PM ET,LAR,7.17,143.0,10.258695652173913
136,QB,Joshua Dobbs (28792221),Joshua Dobbs,28792221,QB,4600,ARI@WAS 09/10/2023 01:00PM ET,ARI,12.42,25.0,10.43
138,WR,Adam Thielen (28792693),Adam Thielen,28792693,WR/FLEX,4600,CAR@ATL 09/10/2023 01:00PM ET,CAR,10.44,242.0,2.5
141,TE,Dalton Schultz (28793261),Dalton Schultz,28793261,TE/FLEX,4600,HOU@BAL 09/10/2023 01:00PM ET,HOU,10.94,168.0,8.368181818181819
143,RB,Ty Chandler (28792369),Ty Chandler,28792369,RB/FLEX,4600,TB@MIN 09/10/2023 01:00PM ET,MIN,0.67,82.0,2.8500000000000005
146,RB,Jaylen Warren (28792367),Jaylen Warren,28792367,RB/FLEX,4600,SF@PIT 09/10/2023 01:00PM ET,PIT,5.83,75.0,5.066666666666667
147,RB,Keaontay Ingram (28792365),Keaontay Ingram,28792365,RB/FLEX,4600,ARI@WAS 09/10/2023 01:00PM ET,ARI,1.51,332.0,0.5454545454545454
148,WR,Hunter Renfrow (28792691),Hunter Renfrow,28792691,WR/FLEX,4600,LV@DEN 09/10/2023 04:25PM ET,LV,8.0,182.0,6.683333333333333
150,QB,Mike White (28792217),Mike White,28792217,QB,4600,MIA@LAC 09/10/2023 04:25PM ET,MIA,16.9,99.0,0.05
151,RB,Isaiah Spiller (28792363),Isaiah Spiller,28792363,RB/FLEX,4600,MIA@LAC 09/10/2023 04:25PM ET,LAC,1.4,410.0,0.5
153,TE,Kyle Pitts (28793263),Kyle Pitts,28793263,TE/FLEX,4500,CAR@ATL 09/10/2023 01:00PM ET,ATL,7.56,158.0,9.758695652173913
154,RB,Gus Edwards (28792379),Gus Edwards,28792379,RB/FLEX,4500,HOU@BAL 09/10/2023 01:00PM ET,BAL,6.65,71.0,5.01896551724138
155,WR,Zay Jones (28792697),Zay Jones,28792697,WR/FLEX,4500,JAX@IND 09/10/2023 01:00PM ET,JAX,13.27,165.0,9.072222222222225
157,RB,Roschon Johnson (28792375),Roschon Johnson,28792375,RB/FLEX,4500,GB@CHI 09/10/2023 04:25PM ET,CHI,0.0,320.0,0.8
158,WR,Darnell Mooney (28792695),Darnell Mooney,28792695,WR/FLEX,4500,GB@CHI 09/10/2023 04:25PM ET,CHI,8.46,180.0,6.8617647058823525
162,WR,Romeo Doubs (28792703),Romeo Doubs,28792703,WR/FLEX,4400,GB@CHI 09/10/2023 04:25PM ET,GB,7.89,97.0,9.1
163,TE,Cole Kmet (28793265),Cole Kmet,28793265,TE/FLEX,4400,GB@CHI 09/10/2023 04:25PM ET,CHI,8.66,169.0,7.125
164,WR,Quentin Johnston (28792701),Quentin Johnston,28792701,WR/FLEX,4400,MIA@LAC 09/10/2023 04:25PM ET,LAC,0.0,255.0,1.5789473684210529
165,RB,Boston Scott (28792381),Boston Scott,28792381,RB/FLEX,4400,PHI@NE 09/10/2023 04:25PM ET,PHI,3.68,355.0,0.6666666666666666
167,RB,Chris Evans (28792389),Chris Evans,28792389,RB/FLEX,4300,CIN@CLE 09/10/2023 01:00PM ET,CIN,1.07,387.0,0.5
168,WR,Donovan Peoples-Jones (28792707),Donovan Peoples-Jones,28792707,WR/FLEX,4300,CIN@CLE 09/10/2023 01:00PM ET,CLE,10.06,162.0,7.361764705882352
169,RB,Sean Tucker (28792387),Sean Tucker,28792387,RB/FLEX,4300,TB@MIN 09/10/2023 01:00PM ET,TB,0.0,267.0,1.4634146341463414
170,WR,K.J. Osborn (28792705),K.J. Osborn,28792705,WR/FLEX,4300,TB@MIN 09/10/2023 01:00PM ET,MIN,9.53,187.0,7.25
171,RB,Kendre Miller (28792385),Kendre Miller,28792385,RB/FLEX,4300,TEN@NO 09/10/2023 01:00PM ET,NO,0.0,252.0,1.263157894736842
172,TE,Gerald Everett (28793267),Gerald Everett,28793267,TE/FLEX,4300,MIA@LAC 09/10/2023 04:25PM ET,LAC,9.73,177.0,8.950000000000001
173,RB,Pierre Strong Jr. (28792393),Pierre Strong Jr.,28792393,RB/FLEX,4200,CIN@CLE 09/10/2023 01:00PM ET,CLE,1.81,421.0,0.4615384615384615
174,RB,Jerome Ford (28792403),Jerome Ford,28792403,RB/FLEX,4200,CIN@CLE 09/10/2023 01:00PM ET,CLE,0.09,289.0,0.8571428571428571
175,TE,David Njoku (28793269),David Njoku,28793269,TE/FLEX,4200,CIN@CLE 09/10/2023 01:00PM ET,CLE,10.21,167.0,8.85
177,RB,JaMycal Hasty (28792399),JaMycal Hasty,28792399,RB/FLEX,4200,JAX@IND 09/10/2023 01:00PM ET,JAX,3.96,331.0,0.6000000000000001
178,RB,Zack Moss (28792401),Zack Moss,28792401,RB/FLEX,4200,JAX@IND 09/10/2023 01:00PM ET,IND,5.27,254.0,1.6
179,RB,Ke'Shawn Vaughn (28792395),Ke'Shawn Vaughn,28792395,RB/FLEX,4200,TB@MIN 09/10/2023 01:00PM ET,TB,0.64,278.0,0.6000000000000001
180,RB,Chase Edmonds (28792397),Chase Edmonds,28792397,RB/FLEX,4200,TB@MIN 09/10/2023 01:00PM ET,TB,5.71,279.0,1.0
181,WR,Curtis Samuel (28792709),Curtis Samuel,28792709,WR/FLEX,4200,ARI@WAS 09/10/2023 01:00PM ET,WAS,10.43,198.0,5.883333333333334
182,WR,Rondale Moore (28792711),Rondale Moore,28792711,WR/FLEX,4200,ARI@WAS 09/10/2023 01:00PM ET,ARI,10.99,261.0,1.0909090909090908
183,RB,Kenneth Gainwell (28792391),Kenneth Gainwell,28792391,RB/FLEX,4200,PHI@NE 09/10/2023 04:25PM ET,PHI,6.38,80.0,3.4642857142857144
185,WR,Tyler Boyd (28792715),Tyler Boyd,28792715,WR/FLEX,4100,CIN@CLE 09/10/2023 01:00PM ET,CIN,9.9,171.0,8.425
186,RB,Deon Jackson (28792411),Deon Jackson,28792411,RB/FLEX,4100,JAX@IND 09/10/2023 01:00PM ET,IND,5.34,64.0,9.1
187,TE,Pat Freiermuth (28793271),Pat Freiermuth,28793271,TE/FLEX,4100,SF@PIT 09/10/2023 01:00PM ET,PIT,9.26,160.0,9.05
188,RB,Ameer Abdullah (28792409),Ameer Abdullah,28792409,RB/FLEX,4100,LV@DEN 09/10/2023 04:25PM ET,LV,3.18,408.0,0.5
189,WR,DeVante Parker (28792713),DeVante Parker,28792713,WR/FLEX,4100,PHI@NE 09/10/2023 04:25PM ET,NE,8.15,250.0,1.875
190,RB,DeeJay Dallas (28792405),DeeJay Dallas,28792405,RB/FLEX,4100,LAR@SEA 09/10/2023 04:25PM ET,SEA,3.03,275.0,0.75
191,RB,Kyren Williams (28792407),Kyren Williams,28792407,RB/FLEX,4100,LAR@SEA 09/10/2023 04:25PM ET,LAR,3.05,266.0,1.3333333333333333
199,RB,Raheem Blackshear (28792585),Raheem Blackshear,28792585,RB/FLEX,4000,CAR@ATL 09/10/2023 01:00PM ET,CAR,3.38,435.0,0.3529411764705882
207,RB,Keith Smith (28792601),Keith Smith,28792601,RB/FLEX,4000,CAR@ATL 09/10/2023 01:00PM ET,ATL,0.12,524.0,0.1333333333333333
211,QB,Josh Johnson (28792263),Josh Johnson,28792263,QB,4000,HOU@BAL 09/10/2023 01:00PM ET,BAL,0.95,481.0,0.24
214,RB,Justice Hill (28792563),Justice Hill,28792563,RB/FLEX,4000,HOU@BAL 09/10/2023 01:00PM ET,BAL,2.88,373.0,0.4285714285714285
215,RB,Keaton Mitchell (28792565),Keaton Mitchell,28792565,RB/FLEX,4000,HOU@BAL 09/10/2023 01:00PM ET,BAL,0.0,339.0,0.8
217,RB,Patrick Ricard (28792569),Patrick Ricard,28792569,RB/FLEX,4000,HOU@BAL 09/10/2023 01:00PM ET,BAL,1.11,452.0,0.3157894736842105
219,RB,Mike Boone (28792573),Mike Boone,28792573,RB/FLEX,4000,HOU@BAL 09/10/2023 01:00PM ET,HOU,3.2,480.0,0.2
220,RB,Dare Ogunbowale (28792575),Dare Ogunbowale,28792575,RB/FLEX,4000,HOU@BAL 09/10/2023 01:00PM ET,HOU,2.86,478.0,0.2142857142857142
