Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Braelon Allen,0.0,0.0,-0.0,0,0,0.5,0.0,2,1.0,0.5,0.0,1,2.0
Brandin Cooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.800000000000001,0.0,3,7.800000000000001
Breece Hall,0.0,0.0,-0.0,0,0,5.2,0.0,14,5.0,3.8000000000000003,0.0,6,14.0
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,4,4.2
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,10,2.0,1.7000000000000002,0.0,3,6.1000000000000005
Brian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,16.200000000000003,6.0,13,31.200000000000003
Brock Bowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,11.0,9.9,0.0,13,20.9
Brock Purdy,15.52,8.0,-1.0,40,26,2.6,0.0,4,0.0,0.0,0.0,0,25.12
Bryce Young,6.32,8.0,-0.0,26,17,6.800000000000001,6.0,5,0.0,0.0,0.0,0,27.12
C.J. HamC.  Ha,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
C.J. StroudC.  Strou,9.76,8.0,-2.0,39,23,2.3000000000000003,0.0,2,0.0,0.0,0.0,0,18.06
Caleb Williams,16.36,8.0,-0.0,40,26,3.4000000000000004,0.0,6,0.0,0.0,0.0,0,27.759999999999998
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.5,0.0,5,10.5
Calvin Ridley,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.800000000000001,6.0,5,16.8
Cam Akers,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Tank Bigsby,0.0,0.0,-0.0,0,0,5.0,6.0,12,1.0,0.1,0.0,1,12.1
Cedrick Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,13.5,0.0,8,20.5
Charlie Woerner,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Chase Brown,0.0,0.0,-0.0,0,0,9.1,0.0,18,3.0,1.8,0.0,3,13.9
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,2,2.2
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,8.1,0.0,11,17.1
Chris Blair,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,1,2.7
Christian Watson,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,2,0.0,0.0,0.0,1,2.3000000000000003
Christopher Brooks,0.0,0.0,-0.0,0,0,2.3000000000000003,6.0,6,1.0,0.2,0.0,1,9.5
Christopher Rodriguez,0.0,0.0,-0.0,0,0,0.5,0.0,3,0.0,0.0,0.0,0,0.5
Chuba Hubbard,0.0,0.0,-0.0,0,0,18.200000000000003,12.0,25,4.0,1.3,0.0,5,35.5
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,6.0,2,8.9
Collin Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Connor Heyward,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,3,5.4
Cooper Rush,11.68,4.0,-0.0,35,26,-0.4,0.0,3,0.0,0.0,0.0,0,15.28
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,6.0,1,8.2
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.0,0.0,6,10.0
Craig Reynolds,0.0,0.0,-0.0,0,0,1.8,0.0,4,1.0,0.5,0.0,1,3.3
D'Andre Swift,0.0,0.0,-0.0,0,0,2.0,0.0,9,3.0,3.3000000000000003,0.0,3,8.3
D'Ernest Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
D'Onta Foreman,0.0,0.0,-0.0,0,0,0.1,0.0,2,0.0,0.0,0.0,0,0.1
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.2,0.0,1,7.0,6.800000000000001,0.0,10,14.0
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.7,6.0,7,14.7
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.5,0.0,7,5.5
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,6.0,8,15.5
Dameon Pierce,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,0,0.4
Dan Chisena,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,2,3.3000000000000003
Daniel Bellinger,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Dante Pettis,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,7,5.1
Dare Ogunbowale,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Darius Slayton,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,1.0,2.1,0.0,2,3.7
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.200000000000001,0.0,6,13.200000000000001
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.800000000000001,6.0,13,19.8
David Martin-Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,1,2.0,3.9000000000000004,6.0,3,11.9
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,6.6000000000000005,0.0,10,14.600000000000001
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,2,4.2
De'Von Achane,0.0,0.0,-0.0,0,0,15.0,6.0,17,6.0,7.0,0.0,7,34.0
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.7,0.0,4,7.7
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.1000000000000005,0.0,8,11.100000000000001
DeeJay Dallas,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,6.0,1,7.1
Deebo Samuel,0.0,0.0,-0.0,0,0,2.5,0.0,5,7.0,9.600000000000001,6.0,9,25.1
Dell Pettus,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,0,0.2
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Demario Douglas,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,4.0,3.3000000000000003,0.0,5,7.9
Derius Davis,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,1,2.0,3.1,6.0,2,10.8
Derrick Henry,0.0,0.0,-0.0,0,0,19.2,0.0,24,2.0,2.7,0.0,2,23.9
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,6.0,3,10.1
Deven Thompkins,0.0,0.0,-0.0,0,0,0.9,0.0,1,0.0,0.0,0.0,0,0.9
Devin Duvernay,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Devin Singletary,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,4,0.0,0.0,0.0,0,1.2000000000000002
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.3,6.0,7,10.3
Dorian Thompson-Robinson,6.28,0.0,-2.0,34,20,4.9,0.0,9,0.0,0.0,0.0,0,9.18
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.9,0.0,8,10.9
Drake Maye,10.44,8.0,-1.0,36,22,3.0,0.0,6,0.0,0.0,0.0,0,20.439999999999998
Drew Lock,8.4,4.0,-2.0,39,22,0.1,0.0,1,0.0,0.0,0.0,0,10.5
Drew Sample,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.6000000000000005,0.0,5,9.600000000000001
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,5,4.1
Emanuel Wilson,0.0,0.0,-0.0,0,0,5.2,6.0,11,1.0,0.4,0.0,1,12.6
Eric Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Eric Saubert,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,6.0,1,7.2
Ezekiel Elliott,0.0,0.0,-0.0,0,0,0.1,6.0,1,0.0,0.0,0.0,0,6.1
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.3000000000000003,0.0,3,5.300000000000001
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.4,0.0,7,11.4
Geno Smith,15.56,12.0,-2.0,43,31,0.8,0.0,1,0.0,0.0,0.0,0,26.360000000000003
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,13.600000000000001,0.0,9,21.6
Gerald Everett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Greg Dortch,0.0,0.0,-0.0,0,0,0.8,0.0,1,1.0,1.9000000000000001,0.0,1,3.7
Gus Edwards,0.0,0.0,-0.0,0,0,6.800000000000001,12.0,14,1.0,0.30000000000000004,0.0,2,20.1
Hassan Haskins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.9000000000000004,6.0,2,11.9
Hayden Hurst,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.9000000000000004,6.0,8,13.9
Hunter Luepke,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Isaiah Davis,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,3,0.0,0.0,0.0,0,1.2000000000000002
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.9000000000000004,6.0,3,11.9
Isiah Pacheco,0.0,0.0,-0.0,0,0,2.6,0.0,9,1.0,-0.1,0.0,2,3.5
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,6.0,9.700000000000001,6.0,8,22.400000000000002
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,13.9,6.0,23,4.0,4.5,0.0,5,28.4
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Jake Browning,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.0,0.0,9,10.0
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.1000000000000005,0.0,5,6.1000000000000005
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,5,2.8
Jalen Hurts,0.44,0.0,-0.0,4,1,4.1000000000000005,0.0,3,0.0,0.0,0.0,0,4.540000000000001
Jalen McMillan,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.7,6.0,7,16.7
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,6.0,3,10.0
Jalin Hyatt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,2,1.9
Jamaal Williams,0.0,0.0,-0.0,0,0,0.8,0.0,3,0.0,0.0,0.0,0,0.8
Jamari Thrash,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
James Conner,0.0,0.0,-0.0,0,0,14.700000000000001,6.0,15,4.0,4.9,0.0,4,29.6
James Cook,0.0,0.0,-0.0,0,0,13.0,6.0,11,3.0,2.6,6.0,3,30.6
Jameson Williams,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,5.0,17.3,6.0,7,29.0
Jamison Crowder,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,12.0,4,15.5
Jared Goff,16.439999999999998,12.0,-0.0,32,23,-0.1,0.0,1,0.0,0.0,0.0,0,28.339999999999996
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.1000000000000005,0.0,6,9.100000000000001
Javon Baker,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Javonte Williams,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,4,7.0,2.9000000000000004,0.0,11,12.3
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.5,0.0,1,8.0,9.5,6.0,12,24.0
Jayden Daniels,10.32,20.0,-2.0,39,24,8.1,0.0,9,0.0,0.0,0.0,0,36.42
Jayden Reed,0.0,0.0,-0.0,0,0,0.5,0.0,1,3.0,7.6000000000000005,0.0,4,11.100000000000001
Jaylen Warren,0.0,0.0,-0.0,0,0,4.800000000000001,0.0,12,5.0,4.4,0.0,5,14.200000000000001
Jeffery Wilson,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,2,0.0,0.0,0.0,0,1.2000000000000002
Jeremy McNichols,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,2,4.0,1.5,0.0,4,5.8
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,2,3.2
Jermar Jefferson,0.0,0.0,-0.0,0,0,1.3,0.0,3,1.0,1.0,0.0,1,3.3
Jerome Ford,0.0,0.0,-0.0,0,0,9.200000000000001,6.0,11,5.0,3.9000000000000004,0.0,5,24.1
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,3,4.0
Joe Burrow,10.08,12.0,-0.0,30,23,1.9000000000000001,0.0,2,0.0,0.0,0.0,0,23.979999999999997
Joe Mixon,0.0,0.0,-0.0,0,0,5.7,0.0,14,1.0,1.4000000000000001,0.0,2,8.1
John Bates,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jonathan Taylor,0.0,0.0,-0.0,0,0,24.8,18.0,29,0.0,0.0,0.0,0,42.8
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.2,0.0,6,12.2
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.5,6.0,8,14.5
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Jordan Love,7.28,4.0,-0.0,28,16,0.2,0.0,1,0.0,0.0,0.0,0,11.48
Jordan Mims,0.0,0.0,-0.0,0,0,1.6,0.0,4,5.0,1.6,0.0,8,8.2
Josh Allen,6.16,4.0,-1.0,29,16,3.0,0.0,6,0.0,0.0,0.0,0,12.16
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.1000000000000005,6.0,4,15.100000000000001
Josh Jacobs,0.0,0.0,-0.0,0,0,6.9,6.0,13,4.0,3.8000000000000003,0.0,4,20.7
Josh Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,0.0,6,7.1000000000000005
Josh Reynolds,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Josiah Deguara,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
JuJu Smith-Schuster,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Julian Love,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,0,0.2
Justice Hill,0.0,0.0,-0.0,0,0,3.0,0.0,2,0.0,0.0,0.0,1,3.0
Justin Herbert,11.36,8.0,-1.0,31,23,2.8000000000000003,0.0,8,0.0,0.0,0.0,0,21.16
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,17.4,12.0,13,39.4
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,2,4.7
KaVontae Turpin,0.0,0.0,-0.0,0,0,1.1,0.0,3,1.0,0.7000000000000001,0.0,1,2.8000000000000003
Kareem Hunt,0.0,0.0,-0.0,0,0,5.5,6.0,11,2.0,2.4000000000000004,0.0,3,15.9
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,9.5,6.0,7,20.5
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,17.1,6.0,13,32.1
Kendre Miller,0.0,0.0,-0.0,0,0,1.5,0.0,8,2.0,1.6,0.0,2,5.1
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,2,3.8
Kenneth Walker III,0.0,0.0,-0.0,0,0,3.1,0.0,8,8.0,2.8000000000000003,0.0,8,13.9
Kenny Gainwell,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,4,1.0,0.6000000000000001,0.0,1,2.3000000000000003
Kenny McIntosh,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,3,1.0,1.5,0.0,1,3.9000000000000004
Kenny Pickett,5.72,4.0,-1.0,24,14,1.3,0.0,3,0.0,0.0,0.0,0,10.02
Kenny Yeboah,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,2,2.7
Kevin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,4,2.7
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,6,4.2
Kimani Vidal,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,5,0.0,0.0,0.0,0,2.4000000000000004
Kyle Juszczyk,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,1.0,2.0,0.0,3,3.6
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,2,1.7000000000000002
Kyler Murray,8.08,4.0,-1.0,32,20,6.300000000000001,6.0,8,0.0,0.0,0.0,0,23.380000000000003
Kyren Williams,0.0,0.0,-0.0,0,0,15.200000000000001,6.0,23,1.0,0.7000000000000001,0.0,1,22.900000000000002
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.700000000000001,0.0,6,14.700000000000001
Lamar Jackson,8.28,12.0,-1.0,23,15,2.2,0.0,9,0.0,0.0,0.0,0,21.48
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.1,0.0,3,5.1
Luke Farrell,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,0.0,3,2.8
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,3,2.3
Luke Musgrave,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Luke Schoonmaker,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Mac Jones,9.88,4.0,-0.0,39,25,0.0,0.0,0,0.0,0.0,0.0,0,13.88
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,3,4.5
Malik Nabers,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.800000000000001,0.0,14,13.8
Malik Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.8000000000000003,0.0,4,5.800000000000001
Malik Willis,1.36,0.0,-0.0,2,1,-0.2,0.0,3,0.0,0.0,0.0,0,1.1600000000000001
Bucky Irving,0.0,0.0,-0.0,0,0,6.800000000000001,6.0,16,3.0,2.4000000000000004,0.0,3,18.200000000000003
Mark Andrews,0.0,0.0,-0.0,0,0,0.1,0.0,1,4.0,3.7,6.0,6,13.8
Marquise Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,0.0,8,9.5
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.9000000000000004,0.0,8,7.9
Marvin Mims,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,3.0,6.2,0.0,5,9.5
Mason Kinsey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Mason Rudolph,10.08,8.0,-3.0,34,23,0.30000000000000004,0.0,4,0.0,0.0,0.0,0,15.379999999999999
Mason Tipton,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Matthew Stafford,4.4,4.0,-1.0,19,14,-0.4,0.0,3,0.0,0.0,0.0,0,7.0
Michael Burton,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,6.0,3,10.9
Michael Carter,0.0,0.0,-0.0,0,0,1.8,0.0,5,5.0,3.0,0.0,5,9.8
Michael Mayer,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Michael Penix,8.08,0.0,-1.0,27,18,0.30000000000000004,0.0,4,0.0,0.0,0.0,0,7.38
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,3,3.9000000000000004
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.4,0.0,5,6.4
Michael Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Mike Boone,0.0,0.0,-0.0,0,0,0.1,0.0,1,0.0,0.0,0.0,0,0.1
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.9,0.0,8,11.9
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,2,3.4000000000000004
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,3,5.4
Mo Alie-Cox,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,2,2.5
MyCole Pruitt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,6.0,2,7.1
Najee Harris,0.0,0.0,-0.0,0,0,4.2,0.0,9,0.0,0.0,0.0,1,4.2
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,2,3.8
Tank Dell,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.8,6.0,7,21.8
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,6.0,4,9.7
Nico Collins,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.0,0.0,10,13.0
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.0,0.0,6,8.0
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.0,12.0,8,24.0
Parker Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.4,0.0,6,11.4
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.6,0.0,3,4.6
