,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
24,WR,Jerry Jeudy (37035221),Jerry Jeudy,37035221,WR/FLEX,6700,CLE@CIN 12/22/2024 01:00PM ET,CLE,15.16,,,60.0,5.5,240.0,,,,,6.0,5.5,2.278676470588236,,,13.778676470588236,13.778676470588236
25,RB,Isaac Guerendo (37034981),Isaac Guerendo,37034981,RB/FLEX,6700,SF@MIA 12/22/2024 04:25PM ET,SF,5.77,,,,,-105.0,,,,,,,3.9682317073170736,,,3.9682317073170736,3.9682317073170736
26,RB,Tony Pollard (37034983),Tony Pollard,37034983,RB/FLEX,6600,TEN@IND 12/22/2024 01:00PM ET,TEN,14.11,,60.44,12.0,2.5,135.0,,,,6.0440000000000005,1.2000000000000002,2.5,3.296808510638298,,,13.040808510638298,13.040808510638298
27,WR,Garrett Wilson (37035223),Garrett Wilson,37035223,WR/FLEX,6600,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,16.2,,,62.48,5.5,155.0,,,,,6.248,5.5,3.0382352941176474,,,14.786235294117647,14.786235294117647
29,WR,Cooper Kupp (37035225),Cooper Kupp,37035225,WR/FLEX,6500,LAR@NYJ 12/22/2024 01:00PM ET,LAR,17.47,,,58.035,5.5,160.0,,,,,5.8035,5.5,2.979807692307693,,,14.283307692307693,14.283307692307693
30,QB,Sam Darnold (37034889),Sam Darnold,37034889,QB,6500,MIN@SEA 12/22/2024 04:05PM ET,MIN,19.54,245.42,12.025,,,700.0,1.5112107623318387,0.5098167539267016,9.8168,1.2025,,,0.9684375,6.044843049327355,-0.5098167539267016,17.522763795400653,17.522763795400653
31,TE,Brock Bowers (37035615),Brock Bowers,37035615,TE/FLEX,6500,JAX@LV 12/22/2024 04:25PM ET,LV,15.59,,,70.27,6.5,190.0,,,,,7.027,6.5,2.671551724137931,,,16.198551724137932,16.198551724137932
32,WR,Drake London (37035227),Drake London,37035227,WR/FLEX,6400,NYG@ATL 12/22/2024 01:00PM ET,ATL,15.33,,,65.43,4.5,135.0,,,,,6.543000000000001,4.5,3.296808510638298,,,14.3398085106383,14.3398085106383
34,RB,Kenneth Walker III (37034989),Kenneth Walker III,37034989,RB/FLEX,6300,MIN@SEA 12/22/2024 04:05PM ET,SEA,17.03,,48.955,19.45,3.5,115.0,,,,4.8955,1.945,3.5,3.603488372093023,,,13.943988372093024,13.943988372093024
36,QB,Brock Purdy (37034890),Brock Purdy,37034890,QB,6300,SF@MIA 12/22/2024 04:25PM ET,SF,18.19,241.41,15.43,,,600.0,1.394811994288434,0.5230171935662784,9.6564,1.543,,,1.1067857142857145,5.579247977153736,-0.5230171935662784,17.362416497873173,17.362416497873173
37,TE,Trey McBride (37035617),Trey McBride,37035617,TE/FLEX,6200,ARI@CAR 12/22/2024 01:00PM ET,ARI,15.46,,,69.55,6.5,125.0,,,,,6.955,6.5,3.443333333333333,,,16.898333333333333,16.898333333333333
38,RB,Brian Robinson Jr. (37034991),Brian Robinson Jr.,37034991,RB/FLEX,6200,PHI@WAS 12/22/2024 01:00PM ET,WAS,14.11,,57.0,11.025,1.8,115.0,,,,5.7,1.1025,1.8,3.603488372093023,,,12.205988372093024,12.205988372093024
39,WR,Jordan Addison (37035231),Jordan Addison,37035231,WR/FLEX,6200,MIN@SEA 12/22/2024 04:05PM ET,MIN,15.34,,,55.5,4.5,175.0,,,,,5.550000000000001,4.5,2.8172727272727274,,,12.867272727272727,12.867272727272727
40,WR,Malik Nabers (37035233),Malik Nabers,37035233,WR/FLEX,6100,NYG@ATL 12/22/2024 01:00PM ET,NYG,17.69,,,69.5,6.5,200.0,,,,,6.95,6.5,2.5825,,,16.0325,16.0325
41,QB,Kyler Murray (37034891),Kyler Murray,37034891,QB,6100,ARI@CAR 12/22/2024 01:00PM ET,ARI,17.64,224.955,25.0,,,265.0,1.4783315276273024,0.4343971631205674,8.9982,2.5,,,2.122602739726027,5.913326110509209,-0.4343971631205674,19.09973168711467,19.09973168711467
42,RB,Breece Hall (37034993),Breece Hall,37034993,RB/FLEX,6100,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,16.18,,49.0,20.4,2.98,105.0,,,,4.9,2.04,2.98,3.7792682926829264,,,13.699268292682929,13.699268292682929
43,RB,Zach Charbonnet (37034995),Zach Charbonnet,37034995,RB/FLEX,6000,MIN@SEA 12/22/2024 04:05PM ET,SEA,11.92,,22.5,12.5,2.5,255.0,,,,2.25,1.25,2.5,2.182394366197183,,,8.182394366197183,8.182394366197183
44,WR,Jaxon Smith-Njigba (37035235),Jaxon Smith-Njigba,37035235,WR/FLEX,6000,MIN@SEA 12/22/2024 04:05PM ET,SEA,16.18,,,63.52,6.5,220.0,,,,,6.352,6.5,2.42109375,,,15.27309375,15.27309375
45,QB,Tua Tagovailoa (37034892),Tua Tagovailoa,37034892,QB,6000,SF@MIA 12/22/2024 04:25PM ET,MIA,19.01,245.65,1.865,,,2100.0,1.4928774928774928,0.5056053811659194,9.826,0.1865,,,0.3521590909090909,5.971509971509971,-0.5056053811659194,15.830563681253144,15.830563681253144
46,TE,George Kittle (37035619),George Kittle,37035619,TE/FLEX,6000,SF@MIA 12/22/2024 04:25PM ET,SF,16.68,,,66.985,4.9,165.0,,,,,6.6985,4.9,2.923584905660378,,,14.52208490566038,14.52208490566038
47,RB,Rhamondre Stevenson (37034997),Rhamondre Stevenson,37034997,RB/FLEX,5900,NE@BUF 12/22/2024 04:25PM ET,NE,12.96,,48.47,13.0,2.5,170.0,,,,4.847,1.3,2.5,2.8694444444444445,,,11.516444444444446,11.516444444444446
48,WR,Khalil Shakir (37035237),Khalil Shakir,37035237,WR/FLEX,5900,NE@BUF 12/22/2024 04:25PM ET,BUF,13.75,,,53.5,4.5,185.0,,,,,5.3500000000000005,4.5,2.718421052631579,,,12.56842105263158,12.56842105263158
49,QB,Matthew Stafford (37034893),Matthew Stafford,37034893,QB,5900,LAR@NYJ 12/22/2024 01:00PM ET,LAR,15.32,242.4,0.5,,,2000.0,1.5084245998315078,0.4965893587994542,9.696,0.05,,,0.3689285714285714,6.033698399326031,-0.4965893587994542,15.652037611955148,15.652037611955148
50,WR,Jauan Jennings (37035239),Jauan Jennings,37035239,WR/FLEX,5900,SF@MIA 12/22/2024 04:25PM ET,SF,14.88,,,63.6,5.13,210.0,,,,,6.36,5.13,2.499193548387097,,,13.989193548387098,13.989193548387098
51,QB,Drake Maye (37034895),Drake Maye,37034895,QB,5800,NE@BUF 12/22/2024 04:25PM ET,NE,16.28,205.015,26.045,,,440.0,0.8893129770992367,0.5833333333333334,8.2006,2.6045000000000003,,,1.4347222222222222,3.557251908396947,-0.5833333333333334,15.213740797285835,15.213740797285835
52,WR,DeVonta Smith (37035243),DeVonta Smith,37035243,WR/FLEX,5800,PHI@WAS 12/22/2024 01:00PM ET,PHI,14.66,,,54.45,4.5,230.0,,,,,5.445,4.5,2.347727272727273,,,12.292727272727271,12.292727272727271
53,RB,Travis Etienne Jr. (37034999),Travis Etienne Jr.,37034999,RB/FLEX,5800,JAX@LV 12/22/2024 04:25PM ET,JAX,9.0,,41.0,14.5,2.5,170.0,,,,4.1000000000000005,1.4500000000000002,2.5,2.8694444444444445,,,10.919444444444444,10.919444444444444
54,WR,Jakobi Meyers (37035241),Jakobi Meyers,37035241,WR/FLEX,5800,JAX@LV 12/22/2024 04:25PM ET,LV,14.46,,,67.95,5.5,195.0,,,,,6.795000000000001,5.5,2.6262711864406776,,,14.92127118644068,14.92127118644068
55,WR,DJ Moore (37035245),DJ Moore,37035245,WR/FLEX,5700,DET@CHI 12/22/2024 01:00PM ET,CHI,13.99,,,56.5,5.5,190.0,,,,,5.65,5.5,2.671551724137931,,,13.821551724137931,13.821551724137931
56,WR,Calvin Ridley (37035247),Calvin Ridley,37035247,WR/FLEX,5700,TEN@IND 12/22/2024 01:00PM ET,TEN,11.57,,,60.0,4.5,225.0,,,,,6.0,4.5,2.383846153846154,,,12.883846153846154,12.883846153846154
57,QB,Geno Smith (37034894),Geno Smith,37034894,QB,5700,MIN@SEA 12/22/2024 04:05PM ET,SEA,16.79,234.0,8.025,,,850.0,1.2861877601356562,0.5108342361863488,9.36,0.8025000000000001,,,0.8155263157894737,5.144751040542625,-0.5108342361863488,15.611943120145748,15.611943120145748
59,RB,Jerome Ford (37035003),Jerome Ford,37035003,RB/FLEX,5600,CLE@CIN 12/22/2024 01:00PM ET,CLE,8.98,,51.985,17.625,2.5,160.0,,,,5.1985,1.7625000000000002,2.5,2.979807692307693,,,12.440807692307692,12.440807692307692
60,WR,Adam Thielen (37035249),Adam Thielen,37035249,WR/FLEX,5600,ARI@CAR 12/22/2024 01:00PM ET,CAR,12.83,,,59.0,5.5,225.0,,,,,5.9,5.5,2.383846153846154,,,13.783846153846154,13.783846153846154
61,RB,D'Andre Swift (37035005),D'Andre Swift,37035005,RB/FLEX,5600,DET@CHI 12/22/2024 01:00PM ET,CHI,13.19,,58.5,13.8,2.5,185.0,,,,5.8500000000000005,1.38,2.5,2.718421052631579,,,12.44842105263158,12.44842105263158
62,QB,Aaron Rodgers (37034896),Aaron Rodgers,37034896,QB,5600,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,16.45,242.875,,,,1500.0,1.4278350515463918,0.4827086071703757,9.715,,,,0.48421875,5.711340206185567,-0.4827086071703757,15.427850349015191,15.427850349015191
63,WR,Jaylen Waddle (37035251),Jaylen Waddle,37035251,WR/FLEX,5600,SF@MIA 12/22/2024 04:25PM ET,MIA,10.47,,,,,220.0,,,,,,,2.42109375,,,2.42109375,2.42109375
66,RB,Tyler Allgeier (37035009),Tyler Allgeier,37035009,RB/FLEX,5500,NYG@ATL 12/22/2024 01:00PM ET,ATL,6.74,,37.02,,,220.0,,,,3.702,,,2.42109375,,,6.123093750000001,6.123093750000001
67,QB,Caleb Williams (37034897),Caleb Williams,37034897,QB,5500,DET@CHI 12/22/2024 01:00PM ET,CHI,16.59,213.5,28.925,,,550.0,1.267590618336887,0.5777027027027027,8.540000000000001,2.8925,,,1.191923076923077,5.070362473347548,-0.5777027027027027,17.117082847567925,17.117082847567925
68,WR,Jameson Williams (37035255),Jameson Williams,37035255,WR/FLEX,5500,DET@CHI 12/22/2024 01:00PM ET,DET,13.19,,,47.5,3.5,220.0,,,,,4.75,3.5,2.42109375,,,10.67109375,10.67109375
69,WR,DK Metcalf (37035253),DK Metcalf,37035253,WR/FLEX,5500,MIN@SEA 12/22/2024 04:05PM ET,SEA,13.83,,,66.125,5.025,200.0,,,,,6.612500000000001,5.025,2.5825,,,14.22,14.22
70,TE,Jonnu Smith (37035621),Jonnu Smith,37035621,TE/FLEX,5500,SF@MIA 12/22/2024 04:25PM ET,MIA,13.28,,,50.925,5.5,210.0,,,,,5.0925,5.5,2.499193548387097,,,13.0916935483871,13.0916935483871
71,WR,Darnell Mooney (37035257),Darnell Mooney,37035257,WR/FLEX,5400,NYG@ATL 12/22/2024 01:00PM ET,ATL,12.88,,,50.45,3.5,250.0,,,,,5.045000000000001,3.5,2.2135714285714285,,,10.75857142857143,10.75857142857143
73,QB,Anthony Richardson (37034899),Anthony Richardson,37034899,QB,5400,TEN@IND 12/22/2024 01:00PM ET,IND,15.71,180.4,46.5,,,130.0,0.5145985401459854,0.4989102005231037,7.216,4.65,,,3.368478260869565,2.0583941605839415,-0.4989102005231037,16.793962220930403,16.793962220930403
75,RB,Cam Akers (37035011),Cam Akers,37035011,RB/FLEX,5400,MIN@SEA 12/22/2024 04:05PM ET,MIN,5.26,,20.53,,,470.0,,,,2.0530000000000004,,,1.3592105263157894,,,3.41221052631579,3.41221052631579
77,RB,Antonio Gibson (37035015),Antonio Gibson,37035015,RB/FLEX,5300,NE@BUF 12/22/2024 04:25PM ET,NE,5.81,,19.57,,,600.0,,,,1.957,,,1.1067857142857145,,,3.0637857142857143,3.0637857142857143
78,QB,Bryce Young (37034900),Bryce Young,37034900,QB,5300,ARI@CAR 12/22/2024 01:00PM ET,CAR,11.41,211.875,15.0,,,600.0,1.2228915662650603,0.5315767461313258,8.475,1.5,,,1.1067857142857145,4.891566265060241,-0.5315767461313258,15.44177523321463,15.44177523321463
79,WR,Keenan Allen (37035261),Keenan Allen,37035261,WR/FLEX,5300,DET@CHI 12/22/2024 01:00PM ET,CHI,12.02,,,52.1,5.06,225.0,,,,,5.210000000000001,5.06,2.383846153846154,,,12.653846153846152,12.653846153846152
80,RB,Tank Bigsby (37035017),Tank Bigsby,37035017,RB/FLEX,5300,JAX@LV 12/22/2024 04:25PM ET,JAX,8.49,,44.57,2.5,,170.0,,,,4.457,0.25,,2.8694444444444445,,,7.576444444444444,7.576444444444444
81,TE,David Njoku (37035623),David Njoku,37035623,TE/FLEX,5200,CLE@CIN 12/22/2024 01:00PM ET,CLE,13.39,,,39.0,4.5,320.0,,,,,3.9,4.5,1.844642857142857,,,10.244642857142855,10.244642857142855
82,RB,Ty Johnson (37035019),Ty Johnson,37035019,RB/FLEX,5200,NE@BUF 12/22/2024 04:25PM ET,BUF,6.14,,,,,340.0,,,,,,,1.7607954545454545,,,1.7607954545454545,1.7607954545454545
83,WR,Amari Cooper (37035263),Amari Cooper,37035263,WR/FLEX,5200,NE@BUF 12/22/2024 04:25PM ET,BUF,8.84,,,33.0,2.5,230.0,,,,,3.3000000000000003,2.5,2.347727272727273,,,8.147727272727273,8.147727272727273
85,QB,Mac Jones (37034903),Mac Jones,37034903,QB,5200,JAX@LV 12/22/2024 04:25PM ET,JAX,8.76,212.0,7.5,,,950.0,1.1727037516170764,0.5598068350668648,8.48,0.75,,,0.7378571428571428,4.690815006468306,-0.5598068350668648,14.098865314258584,14.098865314258584
88,WR,Rome Odunze (37035267),Rome Odunze,37035267,WR/FLEX,5100,DET@CHI 12/22/2024 01:00PM ET,CHI,9.64,,,37.09,3.5,310.0,,,,,3.709000000000001,3.5,1.8896341463414632,,,9.098634146341464,9.098634146341464
89,RB,Braelon Allen (37035023),Braelon Allen,37035023,RB/FLEX,5100,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,5.45,,,,,360.0,,,,,,,1.6842391304347826,,,1.6842391304347826,1.6842391304347826
90,QB,Aidan O'Connell (37034904),Aidan O'Connell,37034904,QB,5100,JAX@LV 12/22/2024 04:25PM ET,LV,9.43,241.825,,,,950.0,1.3131130614352091,0.5120034919249237,9.673,,,,0.7378571428571428,5.2524522457408365,-0.5120034919249237,15.151305896673056,15.151305896673056
91,QB,Desmond Ridder (37034905),Desmond Ridder,37034905,QB,5100,JAX@LV 12/22/2024 04:25PM ET,LV,5.1,,,,,400.0,,,,,,,1.5495,,,1.5495,1.5495
92,RB,Alexander Mattison (37035025),Alexander Mattison,37035025,RB/FLEX,5100,JAX@LV 12/22/2024 04:25PM ET,LV,10.08,,44.55,11.5,1.5,125.0,,,,4.455,1.15,1.5,3.443333333333333,,,10.548333333333334,10.548333333333334
93,RB,Travis Homer (37035027),Travis Homer,37035027,RB/FLEX,5000,DET@CHI 12/22/2024 01:00PM ET,CHI,0.64,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
94,QB,Mason Rudolph (37034906),Mason Rudolph,37034906,QB,5000,TEN@IND 12/22/2024 01:00PM ET,TEN,14.42,212.48,10.5,,,700.0,1.1727037516170764,0.5684249354481741,8.4992,1.05,,,0.9684375,4.690815006468306,-0.5684249354481741,14.640027571020132,14.640027571020132
96,WR,Michael Pittman Jr. (37035269),Michael Pittman Jr.,37035269,WR/FLEX,5000,TEN@IND 12/22/2024 01:00PM ET,IND,9.75,,,48.895,4.05,260.0,,,,,4.889500000000001,4.05,2.1520833333333336,,,11.091583333333334,11.091583333333334
97,RB,Isaiah Davis (37035029),Isaiah Davis,37035029,RB/FLEX,5000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,2.52,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077,1.191923076923077
98,WR,Cedric Tillman (37035271),Cedric Tillman,37035271,WR/FLEX,4900,CLE@CIN 12/22/2024 01:00PM ET,CLE,7.4,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665,1.7216666666666665
99,QB,Drew Lock (37034908),Drew Lock,37034908,QB,4900,NYG@ATL 12/22/2024 01:00PM ET,NYG,6.89,197.62,17.6,,,700.0,0.8181818181818179,0.619750283768445,7.904800000000001,1.7600000000000002,,,0.9684375,3.2727272727272716,-0.619750283768445,13.286214488958828,13.286214488958828
101,RB,Tyjae Spears (37035031),Tyjae Spears,37035031,RB/FLEX,4900,TEN@IND 12/22/2024 01:00PM ET,TEN,7.87,,23.5,11.5,1.5,260.0,,,,2.35,1.15,1.5,2.1520833333333336,,,7.152083333333334,7.152083333333334
102,WR,Josh Downs (37035273),Josh Downs,37035273,WR/FLEX,4900,TEN@IND 12/22/2024 01:00PM ET,IND,13.34,,,47.5,4.025,270.0,,,,,4.75,4.025,2.093918918918919,,,10.86891891891892,10.86891891891892
103,RB,Raheem Mostert (37035033),Raheem Mostert,37035033,RB/FLEX,4900,SF@MIA 12/22/2024 04:25PM ET,MIA,6.24,,17.5,9.5,1.5,430.0,,,,1.75,0.95,1.5,1.461792452830189,,,5.6617924528301895,5.6617924528301895
104,QB,Dorian Thompson-Robinson (37034911),Dorian Thompson-Robinson,37034911,QB,4800,CLE@CIN 12/22/2024 01:00PM ET,CLE,1.75,194.3,28.5,,,350.0,0.8605947955390334,0.6321070234113713,7.772,2.85,,,1.7216666666666665,3.4423791821561336,-0.6321070234113713,15.153938825411426,15.153938825411426
105,WR,Elijah Moore (37035277),Elijah Moore,37035277,WR/FLEX,4800,CLE@CIN 12/22/2024 01:00PM ET,CLE,8.01,,,32.955,3.5,380.0,,,,,3.2955,3.5,1.6140625,,,8.4095625,8.4095625
106,RB,Roschon Johnson (37035035),Roschon Johnson,37035035,RB/FLEX,4800,DET@CHI 12/22/2024 01:00PM ET,CHI,6.34,,11.5,4.0,0.5,290.0,,,,1.15,0.4,0.5,1.9865384615384616,,,4.036538461538462,4.036538461538462
107,WR,Alec Pierce (37035275),Alec Pierce,37035275,WR/FLEX,4800,TEN@IND 12/22/2024 01:00PM ET,IND,9.25,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665,1.7216666666666665
108,RB,Kenneth Gainwell (37035037),Kenneth Gainwell,37035037,RB/FLEX,4800,PHI@WAS 12/22/2024 01:00PM ET,PHI,3.86,,15.94,,,700.0,,,,1.594,,,0.9684375,,,2.5624375,2.5624375
109,TE,T.J. Hockenson (37035625),T.J. Hockenson,37035625,TE/FLEX,4800,MIN@SEA 12/22/2024 04:05PM ET,MIN,10.01,,,45.0,4.5,290.0,,,,,4.5,4.5,1.9865384615384616,,,10.986538461538462,10.986538461538462
110,RB,Ray Davis (37035039),Ray Davis,37035039,RB/FLEX,4700,NE@BUF 12/22/2024 04:25PM ET,BUF,6.81,,24.59,,,410.0,,,,2.459,,,1.5191176470588237,,,3.978117647058823,3.978117647058823
111,WR,Keon Coleman (37035279),Keon Coleman,37035279,WR/FLEX,4700,NE@BUF 12/22/2024 04:25PM ET,BUF,9.41,,,28.96,2.5,340.0,,,,,2.8960000000000004,2.5,1.7607954545454545,,,7.156795454545455,7.156795454545455
112,TE,Sam LaPorta (37035627),Sam LaPorta,37035627,TE/FLEX,4700,DET@CHI 12/22/2024 01:00PM ET,DET,10.12,,,44.15,4.115,215.0,,,,,4.415,4.115,2.4595238095238097,,,10.98952380952381,10.98952380952381
113,WR,Nick Westbrook-Ikhine (37035281),Nick Westbrook-Ikhine,37035281,WR/FLEX,4700,TEN@IND 12/22/2024 01:00PM ET,TEN,8.09,,,29.55,2.5,400.0,,,,,2.955,2.5,1.5495,,,7.0045,7.0045
114,RB,Israel Abanikanda (37035041),Israel Abanikanda,37035041,RB/FLEX,4700,SF@MIA 12/22/2024 04:25PM ET,SF,0.0,,,,,600.0,,,,,,,1.1067857142857145,,,1.1067857142857145,1.1067857142857145
115,TE,Dalton Kincaid (37035629),Dalton Kincaid,37035629,TE/FLEX,4600,NE@BUF 12/22/2024 04:25PM ET,BUF,8.26,,,35.985,3.5,260.0,,,,,3.5985,3.5,2.1520833333333336,,,9.250583333333331,9.250583333333331
116,RB,Trey Benson (37035045),Trey Benson,37035045,RB/FLEX,4600,ARI@CAR 12/22/2024 01:00PM ET,ARI,3.62,,,,,300.0,,,,,,,1.936875,,,1.936875,1.936875
117,WR,Xavier Legette (37035283),Xavier Legette,37035283,WR/FLEX,4600,ARI@CAR 12/22/2024 01:00PM ET,CAR,7.95,,,,,235.0,,,,,,,2.312686567164179,,,2.312686567164179,2.312686567164179
119,RB,Ameer Abdullah (37035043),Ameer Abdullah,37035043,RB/FLEX,4600,JAX@LV 12/22/2024 04:25PM ET,LV,6.36,,19.0,16.035,2.5,260.0,,,,1.9,1.6035,2.5,2.1520833333333336,,,8.155583333333334,8.155583333333334
