Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Ray Davis,,24.59,,,410.0,,,,2.459,,,1.5191176470588237,,,3.9781176470588235
Kenneth Gainwell,,15.94,,,700.0,,,,1.594,,,0.9684375,,,2.5624375
Roschon Johnson,,11.5,4.0,0.5,290.0,,,,1.1500000000000001,0.4,0.5,1.9865384615384614,,,4.036538461538462
Chris Conley,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Brenton Strange,,,39.8,4.115,370.0,,,,,3.98,4.115,1.648404255319149,,,9.743404255319149
DeAndre Hopkins,,,39.5,3.5,265.0,,,,,3.95,3.5,2.122602739726027,,,9.572602739726028
Josiah Deguara,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
John Metchie,,,,,700.0,,,,,,,0.9684375,,,0.9684375
C.J. Uzomah,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Dorian Thompson-Robinson,194.3,28.5,,,350.0,0.8605947955390334,0.6321070234113713,7.772,2.85,,,1.7216666666666665,3.4423791821561336,-0.6321070234113713,15.153938825411426
Kyler Murray,224.955,25.0,,,265.0,1.4783315276273024,0.4343971631205674,8.9982,2.5,,,2.122602739726027,5.913326110509209,-0.4343971631205674,19.09973168711467
Jameson Williams,,,47.5,3.5,220.0,,,,,4.75,3.5,2.42109375,,,10.67109375
Tee Higgins,,,70.5,5.5,150.0,,,,,7.050000000000001,5.5,3.099,,,15.649000000000001
Mike Gesicki,,,27.62,2.5,340.0,,,,,2.7620000000000005,2.5,1.7607954545454543,,,7.022795454545455
Harrison Bryant,,,,,3400.0,,,,,,,0.22135714285714286,,,0.22135714285714286
DeVonta Smith,,,54.45,4.5,230.0,,,,,5.445,4.5,2.347727272727273,,,12.292727272727273
Aaron Rodgers,242.875,,,,1500.0,1.4278350515463918,0.4827086071703757,9.715,,,,0.48421875,5.711340206185567,-0.4827086071703757,15.427850349015193
Christian Watson,,,46.985,2.895,200.0,,,,,4.6985,2.895,2.5825,,,10.176
Cam Grandy,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Noah Gray,,,24.025,2.5,380.0,,,,,2.4025,2.5,1.6140625,,,6.5165625
Zay Jones,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Isaiah Williams,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Rome Odunze,,,37.09,3.5,310.0,,,,,3.7090000000000005,3.5,1.8896341463414632,,,9.098634146341464
Luke Schoonmaker,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Josh Oliver,,,8.5,1.5,1000.0,,,,,0.8500000000000001,1.5,0.7043181818181818,,,3.054318181818182
Michael Mayer,,,20.985,2.5,550.0,,,,,2.0985,2.5,1.191923076923077,,,5.7904230769230765
Trey Palmer,,,,,1100.0,,,,,,,0.645625,,,0.645625
Terrace Marshall,,,5.5,,800.0,,,,,0.55,,0.8608333333333332,,,1.4108333333333332
Eric Gray,,,,,3200.0,,,,,,,0.23477272727272727,,,0.23477272727272727
Kevin Austin,,,22.0,2.5,600.0,,,,,2.2,2.5,1.1067857142857143,,,5.806785714285715
Raheem Blackshear,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Ronnie Rivers,,,,,4200.0,,,,,,,0.18017441860465117,,,0.18017441860465117
Marvin Mims,,,23.5,2.5,550.0,,,,,2.35,2.5,1.191923076923077,,,6.0419230769230765
Kimani Vidal,,28.5,12.5,1.5,333.0,,,,2.85,1.25,1.5,1.7892609699769053,,,7.389260969976905
Devin Singletary,,21.5,5.5,,470.0,,,,2.15,0.55,,1.3592105263157894,,,4.059210526315789
Robert Woods,,,14.5,1.5,800.0,,,,,1.4500000000000002,1.5,0.8608333333333332,,,3.8108333333333335
Hollywood Brown,,,16.5,1.5,600.0,,,,,1.6500000000000001,1.5,1.1067857142857143,,,4.256785714285715
Jalen Cropper,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Tre Tucker,,,28.5,2.5,300.0,,,,,2.85,2.5,1.936875,,,7.286874999999999
Tommy DeVito,,,,,400.0,,,,,,,1.5495,,,1.5495
Lucas Krull,,,7.5,1.5,1800.0,,,,,0.75,1.5,0.4077631578947368,,,2.657763157894737
Trey Benson,,,,,300.0,,,,,,,1.936875,,,1.936875
Jonathan Taylor,,87.57,7.5,1.5,-125.0,,,,8.757,0.75,1.5,4.304166666666667,,,15.311166666666667
Hunter Henry,,,42.015,4.5,400.0,,,,,4.2015,4.5,1.5495,,,10.251
Nelson Agholor,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Davante Adams,,,71.925,5.955,135.0,,,,,7.1925,5.955,3.296808510638298,,,16.444308510638297
DJ Chark,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Ryan Flournoy,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Keaton Mitchell,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Payne Durham,,,17.0,1.5,390.0,,,,,1.7000000000000002,1.5,1.581122448979592,,,4.781122448979592
Ihmir Smith-Marsette,,,,,3200.0,,,,,,,0.23477272727272727,,,0.23477272727272727
Keilan Robinson,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
James Cook,,64.5,12.0,1.5,-138.0,,,,6.45,1.2000000000000002,1.5,4.492247899159665,,,13.642247899159665
Amari Cooper,,,33.0,2.5,230.0,,,,,3.3000000000000003,2.5,2.347727272727273,,,8.147727272727273
Chase Brown,,75.98,27.775,4.03,-170.0,,,,7.598000000000001,2.7775,4.03,4.878055555555556,,,19.283555555555555
Tony Jones,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Ross Dwelley,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Zach Pascal,,,,,4300.0,,,,,,,0.17607954545454546,,,0.17607954545454546
D'Andre Swift,,58.5,13.8,2.5,185.0,,,,5.8500000000000005,1.3800000000000001,2.5,2.718421052631579,,,12.448421052631579
Ray-Ray McCloud,,,31.5,3.5,310.0,,,,,3.1500000000000004,3.5,1.8896341463414632,,,8.539634146341463
Bijan Robinson,,88.0,21.945,2.955,-200.0,,,,8.8,2.1945,2.955,5.165,,,19.1145
Tyler Boyd,,,21.0,2.5,550.0,,,,,2.1,2.5,1.191923076923077,,,5.7919230769230765
Jordan Love,230.55,5.58,,,600.0,1.6276102088167055,0.48353989155693267,9.222000000000001,0.558,,,1.1067857142857143,6.510440835266822,-0.48353989155693267,16.9136866579956
Greg Dortch,,,9.5,1.5,600.0,,,,,0.9500000000000001,1.5,1.1067857142857143,,,3.5567857142857147
Jha'Quan Jackson,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
DeMario Douglas,,,36.0,3.76,490.0,,,,,3.6,3.76,1.3131355932203388,,,8.673135593220339
Adam Prentice,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Josh Reynolds,,,6.5,,1000.0,,,,,0.65,,0.7043181818181818,,,1.354318181818182
Ko Kieft,,,,,650.0,,,,,,,1.033,,,1.033
Shane Zylstra,,,,,3700.0,,,,,,,0.2038815789473684,,,0.2038815789473684
Tutu Atwell,,,10.5,1.5,1000.0,,,,,1.05,1.5,0.7043181818181818,,,3.2543181818181814
Michael Burton,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Jared Wayne,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Kendre Miller,,52.58,14.53,2.5,175.0,,,,5.258,1.453,2.5,2.8172727272727274,,,12.028272727272729
Tom Kennedy,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Jermar Jefferson,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Ainias Smith,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Devontez Walker,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Jordan Akins,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Keenan Allen,,,52.1,5.06,225.0,,,,,5.210000000000001,5.06,2.383846153846154,,,12.653846153846153
Quentin Johnston,,,38.965,3.5,300.0,,,,,3.8965000000000005,3.5,1.936875,,,9.333375
Brock Bowers,,,70.27,6.5,190.0,,,,,7.027,6.5,2.671551724137931,,,16.198551724137932
New Orleans,,,,,1100.0,,,,,,,0.645625,,,0.645625
Jake Ferguson,,,37.43,4.2,295.0,,,,,3.7430000000000003,4.2,1.9613924050632914,,,9.904392405063291
Marquez Valdes-Scantling,,,33.925,2.75,475.0,,,,,3.3925,2.75,1.347391304347826,,,7.489891304347826
Caleb Williams,213.5,28.925,,,550.0,1.267590618336887,0.5777027027027027,8.540000000000001,2.8925,,,1.191923076923077,5.070362473347548,-0.5777027027027027,17.117082847567925
Charlie Woerner,,,,,1400.0,,,,,,,0.5165,,,0.5165
Cam Akers,,20.53,,,470.0,,,,2.0530000000000004,,,1.3592105263157894,,,3.41221052631579
Brayden Willis,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Colby Parkinson,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Trent Sherfield,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
AJ Barner,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Devin Culp,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Pittsburgh Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Michael Pittman,,,48.895,4.05,260.0,,,,,4.889500000000001,4.05,2.1520833333333336,,,11.091583333333334
Ja'Marr Chase,,,90.0,7.5,-130.0,,,,,9.0,7.5,4.379021739130434,,,20.879021739130433
Tyler Goodson,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Tim Patrick,,,30.925,2.5,350.0,,,,,3.0925000000000002,2.5,1.7216666666666665,,,7.314166666666667
Jaheim Bell,,,,,4100.0,,,,,,,0.1844642857142857,,,0.1844642857142857
Ty Johnson,,,,,340.0,,,,,,,1.7607954545454543,,,1.7607954545454543
Jaylen Warren,,28.5,20.5,3.5,330.0,,,,2.85,2.0500000000000003,3.5,1.8017441860465118,,,10.201744186046511
Jalin Hyatt,,,,,1750.0,,,,,,,0.4187837837837838,,,0.4187837837837838
Green Bay,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Connor Heyward,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Devin Duvernay,,,14.95,,650.0,,,,,1.495,,1.033,,,2.528
KhaDarel Hodge,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Justin Jefferson,,,81.0,6.5,130.0,,,,,8.1,6.5,3.368478260869565,,,17.968478260869563
Sean Tucker,,,,,900.0,,,,,,,0.77475,,,0.77475
D'Onta Foreman,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Ryan Miller,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Tyler Conklin,,,19.955,2.5,600.0,,,,,1.9954999999999998,2.5,1.1067857142857143,,,5.602285714285714
Xavier Worthy,,2.025,39.5,3.5,250.0,,,,0.2025,3.95,3.5,2.2135714285714285,,,9.866071428571429
Julius Chestnut,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
D'Ernest Johnson,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Joe Mixon,,62.95,21.5,3.5,-115.0,,,,6.295000000000001,2.15,3.5,4.144011627906976,,,16.089011627906977
Dee Eskridge,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Noah Fant,,,24.65,2.5,500.0,,,,,2.465,2.5,1.29125,,,6.25625
Dylan Laube,,,,,2900.0,,,,,,,0.25825,,,0.25825
Jalen Hurts,198.0,37.5,,,-125.0,1.1936674871335868,0.3959656331714606,7.92,3.75,,,4.304166666666667,4.774669948534347,-0.3959656331714606,20.352870982029554
Ben Sims,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Rachaad White,,40.75,17.5,2.5,145.0,,,,4.075,1.75,2.5,3.162244897959184,,,11.487244897959183
Cole Kmet,,,20.0,2.5,420.0,,,,,2.0,2.5,1.4899038461538465,,,5.9899038461538465
Anthony Richardson,180.4,46.5,,,130.0,0.5145985401459854,0.4989102005231037,7.216,4.65,,,3.368478260869565,2.0583941605839415,-0.4989102005231037,16.793962220930403
Jacob Cowing,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Mike Evans,,,81.375,5.5,105.0,,,,,8.137500000000001,5.5,3.7792682926829264,,,17.416768292682928
James Conner,,85.64,20.055,3.5,-188.0,,,,8.564,2.0055,3.5,5.0573958333333335,,,19.126895833333332
Pharaoh Brown,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Travis Kelce,,,53.5,5.5,165.0,,,,,5.3500000000000005,5.5,2.923584905660378,,,13.77358490566038
Jake Bobo,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Audric Estime,,28.5,0.5,,290.0,,,,2.85,0.05,,1.9865384615384614,,,4.8865384615384615
Zach Charbonnet,,22.5,12.5,2.5,255.0,,,,2.25,1.25,2.5,2.182394366197183,,,8.182394366197183
Russell Wilson,207.975,9.5,,,700.0,1.177618069815195,0.4947698744769875,8.318999999999999,0.9500000000000001,,,0.9684375,4.71047227926078,-0.4947698744769875,14.453139904783793
Chris Blair,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Joe Burrow,275.38,8.0,,,470.0,1.6136363636363638,0.5011531365313653,11.0152,0.8,,,1.3592105263157894,6.454545454545455,-0.5011531365313653,19.12780284432988
Patrick Ricard,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Pierre Strong,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Blake Whiteheart,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Alexander Mattison,,44.55,11.5,1.5,125.0,,,,4.455,1.1500000000000001,1.5,3.443333333333333,,,10.548333333333334
MyCole Pruitt,,,,,900.0,,,,,,,0.77475,,,0.77475
Samaje Perine,,,8.95,1.5,1200.0,,,,,0.895,1.5,0.5959615384615385,,,2.9909615384615384
Rhamondre Stevenson,,48.47,13.0,2.5,170.0,,,,4.847,1.3,2.5,2.8694444444444445,,,11.516444444444446
Dalton Kincaid,,,35.985,3.5,260.0,,,,,3.5985,3.5,2.1520833333333336,,,9.250583333333333
Eric Tomlinson,,,,,1400.0,,,,,,,0.5165,,,0.5165
Allen Robinson,,,,,2600.0,,,,,,,0.28694444444444445,,,0.28694444444444445
Buffalo Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Travis Homer,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Nikko Remigio,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Hassan Haskins,,,,,1400.0,,,,,,,0.5165,,,0.5165
Reggie Gilliam,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
San Francisco,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Kayshon Boutte,,,27.43,2.5,500.0,,,,,2.7430000000000003,2.5,1.29125,,,6.53425
Chicago Defense,,,,,900.0,,,,,,,0.77475,,,0.77475
Jalen Tolbert,,,18.985,1.5,550.0,,,,,1.8985,1.5,1.191923076923077,,,4.590423076923077
Rico Dowdle,,71.105,14.94,2.5,-110.0,,,,7.110500000000001,1.494,2.5,4.0582142857142856,,,15.162714285714287
LA Chargers,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Travis Etienne,,41.0,14.5,2.5,170.0,,,,4.1000000000000005,1.4500000000000002,2.5,2.8694444444444445,,,10.919444444444444
Greg Dulcich,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Andrew Beck,,,,,1900.0,,,,,,,0.387375,,,0.387375
Mike Williams,,,19.0,1.5,400.0,,,,,1.9000000000000001,1.5,1.5495,,,4.9495000000000005
Isaiah Davis,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Atlanta Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Alec Pierce,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665
Marvin Harrison,,,51.5,3.5,165.0,,,,,5.15,3.5,2.923584905660378,,,11.573584905660379
Rakim Jarrett,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Bucky Irving,,62.045,18.0,2.5,105.0,,,,6.2045,1.8,2.5,3.7792682926829264,,,14.283768292682927
Jonnu Smith,,,50.925,5.5,210.0,,,,,5.0925,5.5,2.499193548387097,,,13.091693548387099
Marcedes Lewis,,,,,3300.0,,,,,,,0.22786764705882354,,,0.22786764705882354
Malachi Corley,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Mark Andrews,,,34.5,3.5,220.0,,,,,3.45,3.5,2.42109375,,,9.37109375
Scott Matlock,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Drake London,,,65.43,4.5,135.0,,,,,6.543000000000001,4.5,3.296808510638298,,,14.3398085106383
Adam Trautman,,,5.5,,650.0,,,,,0.55,,1.033,,,1.583
Steven Sims,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Garrett Wilson,,,62.48,5.5,155.0,,,,,6.248,5.5,3.0382352941176474,,,14.786235294117649
Michael Woods,,,18.5,2.5,500.0,,,,,1.85,2.5,1.29125,,,5.641249999999999
Foster Moreau,,,21.955,2.5,650.0,,,,,2.1955,2.5,1.033,,,5.7285
Luke Musgrave,,,,,500.0,,,,,,,1.29125,,,1.29125
Daniel Bellinger,,,19.62,2.5,1000.0,,,,,1.9620000000000002,2.5,0.7043181818181818,,,5.166318181818181
T.J. Hockenson,,,45.0,4.5,290.0,,,,,4.5,4.5,1.9865384615384614,,,10.986538461538462
Dontayvion Wicks,,,16.985,1.5,450.0,,,,,1.6985000000000001,1.5,1.4086363636363637,,,4.607136363636364
Brandon Powell,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Pat Freiermuth,,,36.5,3.5,275.0,,,,,3.6500000000000004,3.5,2.066,,,9.216000000000001
Cade Stover,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
George Kittle,,,66.985,4.9,165.0,,,,,6.6985,4.9,2.923584905660378,,,14.52208490566038
Tyler Allgeier,,37.02,,,220.0,,,,3.7020000000000004,,,2.42109375,,,6.123093750000001
Javonte Williams,,40.39,15.035,2.5,150.0,,,,4.039000000000001,1.5035,2.5,3.099,,,11.1415
Kenneth Walker,,48.955,19.45,3.5,115.0,,,,4.8955,1.945,3.5,3.6034883720930235,,,13.943988372093024
Deebo Samuel,,13.0,45.0,3.95,190.0,,,,1.3,4.5,3.95,2.671551724137931,,,12.421551724137931
Drew Ogletree,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Geno Smith,234.0,8.025,,,850.0,1.2861877601356562,0.5108342361863488,9.36,0.8025000000000001,,,0.8155263157894737,5.144751040542625,-0.5108342361863488,15.611943120145748
Mason Rudolph,212.48,10.5,,,700.0,1.1727037516170764,0.5684249354481741,8.4992,1.05,,,0.9684375,4.690815006468306,-0.5684249354481741,14.640027571020132
DJ Moore,,,56.5,5.5,190.0,,,,,5.65,5.5,2.671551724137931,,,13.821551724137931
Deven Thompkins,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Isiah Pacheco,,49.35,8.025,1.5,130.0,,,,4.9350000000000005,0.8025000000000001,1.5,3.368478260869565,,,10.605978260869566
Darrynton Evans,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Justin Watson,,,4.5,,1200.0,,,,,0.45,,0.5959615384615385,,,1.0459615384615386
C.J. Stroud,232.6,10.5,,,800.0,1.2488702388637831,0.5443037974683544,9.304,1.05,,,0.8608333333333332,4.9954809554551325,-0.5443037974683544,15.666010491320113
Brian Robinson,,57.0,11.025,1.8,115.0,,,,5.7,1.1025,1.8,3.6034883720930235,,,12.205988372093024
George Pickens,,,,,165.0,,,,,,,2.923584905660378,,,2.923584905660378
Durham Smythe,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Parker Washington,,,29.0,2.5,425.0,,,,,2.9000000000000004,2.5,1.4757142857142855,,,6.875714285714286
Jaylen Waddle,,,,,220.0,,,,,,,2.42109375,,,2.42109375
Ja'Tavion Sanders,,,14.5,1.5,750.0,,,,,1.4500000000000002,1.5,0.9114705882352941,,,3.8614705882352944
Baker Mayfield,245.74,14.54,,,550.0,1.5971540726202158,0.5157232704402516,9.829600000000001,1.454,,,1.191923076923077,6.388616290480863,-0.5157232704402516,18.348416096963692
Rasheen Ali,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Patrick Taylor,,42.625,9.4,1.5,110.0,,,,4.2625,0.9400000000000001,1.5,3.689285714285714,,,10.391785714285714
Bryce Young,211.875,15.0,,,600.0,1.2228915662650603,0.5315767461313258,8.475,1.5,,,1.1067857142857143,4.891566265060241,-0.5315767461313258,15.44177523321463
Charlie Kolar,,,,,650.0,,,,,,,1.033,,,1.033
A.J. Brown,,,75.43,5.5,145.0,,,,,7.543000000000001,5.5,3.162244897959184,,,16.205244897959187
