Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Kyler Murray (37034891),Kyler Murray,37034891,QB,6100,ARI@CAR 12/22/2024 01:00PM ET,ARI,17.64
RB,Breece Hall (37034993),Breece Hall,37034993,RB/FLEX,6100,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,16.18
RB,Zach Charbonnet (37034995),Zach Charbonnet,37034995,RB/FLEX,6000,MIN@SEA 12/22/2024 04:05PM ET,SEA,11.92
WR,Jaxon Smith-Njigba (37035235),Jaxon Smith-Njigba,37035235,WR/FLEX,6000,MIN@SEA 12/22/2024 04:05PM ET,SEA,16.18
QB,Tua Tagovailoa (37034892),Tua Tagovailoa,37034892,QB,6000,SF@MIA 12/22/2024 04:25PM ET,MIA,19.01
TE,George Kittle (37035619),George Kittle,37035619,TE/FLEX,6000,SF@MIA 12/22/2024 04:25PM ET,SF,16.68
RB,Rhamondre Stevenson (37034997),Rhamondre Stevenson,37034997,RB/FLEX,5900,NE@BUF 12/22/2024 04:25PM ET,NE,12.96
WR,Khalil Shakir (37035237),Khalil Shakir,37035237,WR/FLEX,5900,NE@BUF 12/22/2024 04:25PM ET,BUF,13.75
QB,Matthew Stafford (37034893),Matthew Stafford,37034893,QB,5900,LAR@NYJ 12/22/2024 01:00PM ET,LAR,15.32
WR,Jauan Jennings (37035239),Jauan Jennings,37035239,WR/FLEX,5900,SF@MIA 12/22/2024 04:25PM ET,SF,14.88
QB,Drake Maye (37034895),Drake Maye,37034895,QB,5800,NE@BUF 12/22/2024 04:25PM ET,NE,16.28
WR,DeVonta Smith (37035243),DeVonta Smith,37035243,WR/FLEX,5800,PHI@WAS 12/22/2024 01:00PM ET,PHI,14.66
RB,Travis Etienne Jr. (37034999),Travis Etienne Jr.,37034999,RB/FLEX,5800,JAX@LV 12/22/2024 04:25PM ET,JAX,9
WR,Jakobi Meyers (37035241),Jakobi Meyers,37035241,WR/FLEX,5800,JAX@LV 12/22/2024 04:25PM ET,LV,14.46
WR,DJ Moore (37035245),DJ Moore,37035245,WR/FLEX,5700,DET@CHI 12/22/2024 01:00PM ET,CHI,13.99
WR,Calvin Ridley (37035247),Calvin Ridley,37035247,WR/FLEX,5700,TEN@IND 12/22/2024 01:00PM ET,TEN,11.57
QB,Geno Smith (37034894),Geno Smith,37034894,QB,5700,MIN@SEA 12/22/2024 04:05PM ET,SEA,16.79
RB,Sincere McCormick (37035001),Sincere McCormick,37035001,RB/FLEX,5700,JAX@LV 12/22/2024 04:25PM ET,LV,5.44
RB,Jerome Ford (37035003),Jerome Ford,37035003,RB/FLEX,5600,CLE@CIN 12/22/2024 01:00PM ET,CLE,8.98
WR,Adam Thielen (37035249),Adam Thielen,37035249,WR/FLEX,5600,ARI@CAR 12/22/2024 01:00PM ET,CAR,12.83
RB,D'Andre Swift (37035005),D'Andre Swift,37035005,RB/FLEX,5600,DET@CHI 12/22/2024 01:00PM ET,CHI,13.19
QB,Aaron Rodgers (37034896),Aaron Rodgers,37034896,QB,5600,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,16.45
WR,Jaylen Waddle (37035251),Jaylen Waddle,37035251,WR/FLEX,5600,SF@MIA 12/22/2024 04:25PM ET,MIA,10.47
QB,Kirk Cousins (37034898),Kirk Cousins,37034898,QB,5500,NYG@ATL 12/22/2024 01:00PM ET,ATL,14.52
RB,Tyrone Tracy Jr. (37035007),Tyrone Tracy Jr.,37035007,RB/FLEX,5500,NYG@ATL 12/22/2024 01:00PM ET,NYG,11.32
RB,Tyler Allgeier (37035009),Tyler Allgeier,37035009,RB/FLEX,5500,NYG@ATL 12/22/2024 01:00PM ET,ATL,6.74
QB,Caleb Williams (37034897),Caleb Williams,37034897,QB,5500,DET@CHI 12/22/2024 01:00PM ET,CHI,16.59
WR,Jameson Williams (37035255),Jameson Williams,37035255,WR/FLEX,5500,DET@CHI 12/22/2024 01:00PM ET,DET,13.19
WR,DK Metcalf (37035253),DK Metcalf,37035253,WR/FLEX,5500,MIN@SEA 12/22/2024 04:05PM ET,SEA,13.83
TE,Jonnu Smith (37035621),Jonnu Smith,37035621,TE/FLEX,5500,SF@MIA 12/22/2024 04:25PM ET,MIA,13.28
WR,Darnell Mooney (37035257),Darnell Mooney,37035257,WR/FLEX,5400,NYG@ATL 12/22/2024 01:00PM ET,ATL,12.88
WR,Marvin Harrison Jr. (37035259),Marvin Harrison Jr.,37035259,WR/FLEX,5400,ARI@CAR 12/22/2024 01:00PM ET,ARI,11.62
QB,Anthony Richardson (37034899),Anthony Richardson,37034899,QB,5400,TEN@IND 12/22/2024 01:00PM ET,IND,15.71
RB,Austin Ekeler (37035013),Austin Ekeler,37035013,RB/FLEX,5400,PHI@WAS 12/22/2024 01:00PM ET,WAS,11.56
RB,Cam Akers (37035011),Cam Akers,37035011,RB/FLEX,5400,MIN@SEA 12/22/2024 04:05PM ET,MIN,5.26
QB,Jameis Winston (37034902),Jameis Winston,37034902,QB,5300,CLE@CIN 12/22/2024 01:00PM ET,CLE,12.84
RB,Antonio Gibson (37035015),Antonio Gibson,37035015,RB/FLEX,5300,NE@BUF 12/22/2024 04:25PM ET,NE,5.81
QB,Bryce Young (37034900),Bryce Young,37034900,QB,5300,ARI@CAR 12/22/2024 01:00PM ET,CAR,11.41
WR,Keenan Allen (37035261),Keenan Allen,37035261,WR/FLEX,5300,DET@CHI 12/22/2024 01:00PM ET,CHI,12.02
RB,Tank Bigsby (37035017),Tank Bigsby,37035017,RB/FLEX,5300,JAX@LV 12/22/2024 04:25PM ET,JAX,8.49
TE,David Njoku (37035623),David Njoku,37035623,TE/FLEX,5200,CLE@CIN 12/22/2024 01:00PM ET,CLE,13.39
RB,Ty Johnson (37035019),Ty Johnson,37035019,RB/FLEX,5200,NE@BUF 12/22/2024 04:25PM ET,BUF,6.14
WR,Amari Cooper (37035263),Amari Cooper,37035263,WR/FLEX,5200,NE@BUF 12/22/2024 04:25PM ET,BUF,8.84
QB,Sam Howell (37034901),Sam Howell,37034901,QB,5200,MIN@SEA 12/22/2024 04:05PM ET,SEA,0.05
QB,Mac Jones (37034903),Mac Jones,37034903,QB,5200,JAX@LV 12/22/2024 04:25PM ET,JAX,8.76
RB,Patrick Taylor Jr. (37035021),Patrick Taylor Jr.,37035021,RB/FLEX,5200,SF@MIA 12/22/2024 04:25PM ET,SF,1.32
WR,Deebo Samuel Sr. (37035265),Deebo Samuel Sr.,37035265,WR/FLEX,5200,SF@MIA 12/22/2024 04:25PM ET,SF,9.72
WR,Rome Odunze (37035267),Rome Odunze,37035267,WR/FLEX,5100,DET@CHI 12/22/2024 01:00PM ET,CHI,9.64
RB,Braelon Allen (37035023),Braelon Allen,37035023,RB/FLEX,5100,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,5.45
QB,Aidan O'Connell (37034904),Aidan O'Connell,37034904,QB,5100,JAX@LV 12/22/2024 04:25PM ET,LV,9.43
QB,Desmond Ridder (37034905),Desmond Ridder,37034905,QB,5100,JAX@LV 12/22/2024 04:25PM ET,LV,5.10
RB,Alexander Mattison (37035025),Alexander Mattison,37035025,RB/FLEX,5100,JAX@LV 12/22/2024 04:25PM ET,LV,10.08
RB,Travis Homer (37035027),Travis Homer,37035027,RB/FLEX,5000,DET@CHI 12/22/2024 01:00PM ET,CHI,0.64
QB,Mason Rudolph (37034906),Mason Rudolph,37034906,QB,5000,TEN@IND 12/22/2024 01:00PM ET,TEN,14.42
QB,Will Levis (37034907),Will Levis,37034907,QB,5000,TEN@IND 12/22/2024 01:00PM ET,TEN,11.38
WR,Michael Pittman Jr. (37035269),Michael Pittman Jr.,37035269,WR/FLEX,5000,TEN@IND 12/22/2024 01:00PM ET,IND,9.75
RB,Isaiah Davis (37035029),Isaiah Davis,37035029,RB/FLEX,5000,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,2.52
WR,Cedric Tillman (37035271),Cedric Tillman,37035271,WR/FLEX,4900,CLE@CIN 12/22/2024 01:00PM ET,CLE,7.4
QB,Drew Lock (37034908),Drew Lock,37034908,QB,4900,NYG@ATL 12/22/2024 01:00PM ET,NYG,6.89
QB,Joe Flacco (37034909),Joe Flacco,37034909,QB,4900,TEN@IND 12/22/2024 01:00PM ET,IND,13.36
RB,Tyjae Spears (37035031),Tyjae Spears,37035031,RB/FLEX,4900,TEN@IND 12/22/2024 01:00PM ET,TEN,7.87
WR,Josh Downs (37035273),Josh Downs,37035273,WR/FLEX,4900,TEN@IND 12/22/2024 01:00PM ET,IND,13.34
RB,Raheem Mostert (37035033),Raheem Mostert,37035033,RB/FLEX,4900,SF@MIA 12/22/2024 04:25PM ET,MIA,6.24
QB,Dorian Thompson-Robinson (37034911),Dorian Thompson-Robinson,37034911,QB,4800,CLE@CIN 12/22/2024 01:00PM ET,CLE,1.75
WR,Elijah Moore (37035277),Elijah Moore,37035277,WR/FLEX,4800,CLE@CIN 12/22/2024 01:00PM ET,CLE,8.01
RB,Roschon Johnson (37035035),Roschon Johnson,37035035,RB/FLEX,4800,DET@CHI 12/22/2024 01:00PM ET,CHI,6.34
WR,Alec Pierce (37035275),Alec Pierce,37035275,WR/FLEX,4800,TEN@IND 12/22/2024 01:00PM ET,IND,9.25
RB,Kenneth Gainwell (37035037),Kenneth Gainwell,37035037,RB/FLEX,4800,PHI@WAS 12/22/2024 01:00PM ET,PHI,3.86
TE,T.J. Hockenson (37035625),T.J. Hockenson,37035625,TE/FLEX,4800,MIN@SEA 12/22/2024 04:05PM ET,MIN,10.01
RB,Ray Davis (37035039),Ray Davis,37035039,RB/FLEX,4700,NE@BUF 12/22/2024 04:25PM ET,BUF,6.81
WR,Keon Coleman (37035279),Keon Coleman,37035279,WR/FLEX,4700,NE@BUF 12/22/2024 04:25PM ET,BUF,9.41
TE,Sam LaPorta (37035627),Sam LaPorta,37035627,TE/FLEX,4700,DET@CHI 12/22/2024 01:00PM ET,DET,10.12
WR,Nick Westbrook-Ikhine (37035281),Nick Westbrook-Ikhine,37035281,WR/FLEX,4700,TEN@IND 12/22/2024 01:00PM ET,TEN,8.09
RB,Israel Abanikanda (37035041),Israel Abanikanda,37035041,RB/FLEX,4700,SF@MIA 12/22/2024 04:25PM ET,SF,0
TE,Dalton Kincaid (37035629),Dalton Kincaid,37035629,TE/FLEX,4600,NE@BUF 12/22/2024 04:25PM ET,BUF,8.26
RB,Trey Benson (37035045),Trey Benson,37035045,RB/FLEX,4600,ARI@CAR 12/22/2024 01:00PM ET,ARI,3.62
WR,Xavier Legette (37035283),Xavier Legette,37035283,WR/FLEX,4600,ARI@CAR 12/22/2024 01:00PM ET,CAR,7.95
QB,Tyrod Taylor (37034913),Tyrod Taylor,37034913,QB,4600,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,6.14
RB,Ameer Abdullah (37035043),Ameer Abdullah,37035043,RB/FLEX,4600,JAX@LV 12/22/2024 04:25PM ET,LV,6.36
QB,Jake Browning (37034915),Jake Browning,37034915,QB,4500,CLE@CIN 12/22/2024 01:00PM ET,CIN,-0.05
RB,Khalil Herbert (37035049),Khalil Herbert,37035049,RB/FLEX,4500,CLE@CIN 12/22/2024 01:00PM ET,CIN,1.26
QB,Michael Penix Jr. (37034914),Michael Penix Jr.,37034914,QB,4500,NYG@ATL 12/22/2024 01:00PM ET,ATL,0.76
RB,Devin Singletary (37035047),Devin Singletary,37035047,RB/FLEX,4500,NYG@ATL 12/22/2024 01:00PM ET,NYG,7.56
WR,Ray-Ray McCloud III (37035285),Ray-Ray McCloud III,37035285,WR/FLEX,4500,NYG@ATL 12/22/2024 01:00PM ET,ATL,8.75
WR,Tim Patrick (37035287),Tim Patrick,37035287,WR/FLEX,4500,DET@CHI 12/22/2024 01:00PM ET,DET,6.68
QB,Daniel Jones (37034916),Daniel Jones,37034916,QB,4500,MIN@SEA 12/22/2024 04:05PM ET,MIN,14.43
RB,Pierre Strong Jr. (37035053),Pierre Strong Jr.,37035053,RB/FLEX,4400,CLE@CIN 12/22/2024 01:00PM ET,CLE,2.04
QB,Tommy DeVito (37034917),Tommy DeVito,37034917,QB,4400,NYG@ATL 12/22/2024 01:00PM ET,NYG,4.49
QB,Tim Boyle (37034918),Tim Boyle,37034918,QB,4400,NYG@ATL 12/22/2024 01:00PM ET,NYG,4.98
WR,DeMario Douglas (37035289),DeMario Douglas,37035289,WR/FLEX,4400,NE@BUF 12/22/2024 04:25PM ET,NE,8.49
RB,Ke'Shawn Vaughn (37035051),Ke'Shawn Vaughn,37035051,RB/FLEX,4400,SF@MIA 12/22/2024 04:25PM ET,SF,0.2
QB,Jacoby Brissett (37034912),Jacoby Brissett,37034912,QB,4300,NE@BUF 12/22/2024 04:25PM ET,NE,6.76
QB,Andy Dalton (37034910),Andy Dalton,37034910,QB,4300,ARI@CAR 12/22/2024 01:00PM ET,CAR,11.33
RB,Jeremy McNichols (37035057),Jeremy McNichols,37035057,RB/FLEX,4300,PHI@WAS 12/22/2024 01:00PM ET,WAS,3.79
RB,Ty Chandler (37035055),Ty Chandler,37035055,RB/FLEX,4300,MIN@SEA 12/22/2024 04:05PM ET,MIN,1.98
WR,Parker Washington (37035291),Parker Washington,37035291,WR/FLEX,4300,JAX@LV 12/22/2024 04:25PM ET,JAX,4.79
WR,Ricky Pearsall (37035293),Ricky Pearsall,37035293,WR/FLEX,4300,SF@MIA 12/22/2024 04:25PM ET,SF,4.78
QB,Mitchell Trubisky (37034920),Mitchell Trubisky,37034920,QB,4200,NE@BUF 12/22/2024 04:25PM ET,BUF,-0.09
WR,Michael Wilson (37035297),Michael Wilson,37035297,WR/FLEX,4200,ARI@CAR 12/22/2024 01:00PM ET,ARI,8.01
WR,Jalen Coker (37035299),Jalen Coker,37035299,WR/FLEX,4200,ARI@CAR 12/22/2024 01:00PM ET,CAR,9.16
RB,Blake Corum (37035061),Blake Corum,37035061,RB/FLEX,4200,LAR@NYJ 12/22/2024 01:00PM ET,LAR,2.09
TE,Dallas Goedert (37035631),Dallas Goedert,37035631,TE/FLEX,4200,PHI@WAS 12/22/2024 01:00PM ET,PHI,10.79
QB,C.J. Beathard (37034919),C.J. Beathard,37034919,QB,4200,JAX@LV 12/22/2024 04:25PM ET,JAX,0
RB,Zamir White (37035059),Zamir White,37035059,RB/FLEX,4200,JAX@LV 12/22/2024 04:25PM ET,LV,3.91
RB,D'Onta Foreman (37035063),D'Onta Foreman,37035063,RB/FLEX,4100,CLE@CIN 12/22/2024 01:00PM ET,CLE,3.14
WR,Wan'Dale Robinson (37035295),Wan'Dale Robinson,37035295,WR/FLEX,4100,NYG@ATL 12/22/2024 01:00PM ET,NYG,9.79
TE,Hunter Henry (37035633),Hunter Henry,37035633,TE/FLEX,4100,NE@BUF 12/22/2024 04:25PM ET,NE,9.61
QB,Clayton Tune (37034922),Clayton Tune,37034922,QB,4100,ARI@CAR 12/22/2024 01:00PM ET,ARI,-0.26
QB,Jimmy Garoppolo (37034921),Jimmy Garoppolo,37034921,QB,4100,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0
RB,Jaylen Wright (37035065),Jaylen Wright,37035065,RB/FLEX,4100,SF@MIA 12/22/2024 04:25PM ET,MIA,2.16
QB,Bailey Zappe (37034958),Bailey Zappe,37034958,QB,4000,CLE@CIN 12/22/2024 01:00PM ET,CLE,0
QB,Deshaun Watson (37034959),Deshaun Watson,37034959,QB,4000,CLE@CIN 12/22/2024 01:00PM ET,CLE,11.82
QB,Logan Woodside (37034960),Logan Woodside,37034960,QB,4000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0
RB,Nick Chubb (37035071),Nick Chubb,37035071,RB/FLEX,4000,CLE@CIN 12/22/2024 01:00PM ET,CLE,8.04
RB,Trayveon Williams (37035073),Trayveon Williams,37035073,RB/FLEX,4000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0
RB,Nyheim Miller-Hines (37035191),Nyheim Miller-Hines,37035191,RB/FLEX,4000,CLE@CIN 12/22/2024 01:00PM ET,CLE,0
RB,Zack Moss (37035193),Zack Moss,37035193,RB/FLEX,4000,CLE@CIN 12/22/2024 01:00PM ET,CIN,10.36
RB,Chris Evans (37035195),Chris Evans,37035195,RB/FLEX,4000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0
RB,Kendall Milton (37035197),Kendall Milton,37035197,RB/FLEX,4000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0
RB,Gary Brightwell (37035199),Gary Brightwell,37035199,RB/FLEX,4000,CLE@CIN 12/22/2024 01:00PM ET,CIN,0
QB,Nathan Peterman (37034957),Nathan Peterman,37034957,QB,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
RB,Eric Gray (37035175),Eric Gray,37035175,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,NYG,1.15
RB,Dante Miller (37035177),Dante Miller,37035177,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0
RB,Jashaun Corbin (37035179),Jashaun Corbin,37035179,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,NYG,0
RB,Avery Williams (37035181),Avery Williams,37035181,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (37035183),Carlos Washington Jr.,37035183,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
RB,Jase McClellan (37035185),Jase McClellan,37035185,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,1.6
RB,Elijah Dotson (37035187),Elijah Dotson,37035187,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
RB,Robert Burns (37035189),Robert Burns,37035189,RB/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
TE,Kyle Pitts (37035635),Kyle Pitts,37035635,TE/FLEX,4000,NYG@ATL 12/22/2024 01:00PM ET,ATL,7.97
QB,Joe Milton III (37034954),Joe Milton III,37034954,QB,4000,NE@BUF 12/22/2024 04:25PM ET,NE,0
QB,Mike White (37034955),Mike White,37034955,QB,4000,NE@BUF 12/22/2024 04:25PM ET,BUF,0
QB,Shane Buechele (37034956),Shane Buechele,37034956,QB,4000,NE@BUF 12/22/2024 04:25PM ET,BUF,0
RB,JaMycal Hasty (37035165),JaMycal Hasty,37035165,RB/FLEX,4000,NE@BUF 12/22/2024 04:25PM ET,NE,2.06
RB,Terrell Jennings (37035167),Terrell Jennings,37035167,RB/FLEX,4000,NE@BUF 12/22/2024 04:25PM ET,NE,1.3
RB,Kevin Harris (37035169),Kevin Harris,37035169,RB/FLEX,4000,NE@BUF 12/22/2024 04:25PM ET,NE,0
RB,Reggie Gilliam (37035171),Reggie Gilliam,37035171,RB/FLEX,4000,NE@BUF 12/22/2024 04:25PM ET,BUF,0
RB,Frank Gore Jr. (37035173),Frank Gore Jr.,37035173,RB/FLEX,4000,NE@BUF 12/22/2024 04:25PM ET,BUF,0
QB,Jack Plummer (37034952),Jack Plummer,37034952,QB,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0
QB,Anthony Brown Jr. (37034953),Anthony Brown Jr.,37034953,QB,4000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0
RB,Jonathon Brooks (37035067),Jonathon Brooks,37035067,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,2.5
RB,Emari Demercado (37035069),Emari Demercado,37035069,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,ARI,4.21
RB,Mike Boone (37035153),Mike Boone,37035153,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.7
RB,Raheem Blackshear (37035155),Raheem Blackshear,37035155,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0
RB,Miles Sanders (37035157),Miles Sanders,37035157,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,5.07
RB,Emani Bailey (37035159),Emani Bailey,37035159,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0
RB,DeeJay Dallas (37035161),DeeJay Dallas,37035161,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0.62
RB,Michael Carter (37035163),Michael Carter,37035163,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,ARI,0
RB,Velus Jones Jr. (37035201),Velus Jones Jr.,37035201,RB/FLEX,4000,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.95
QB,Tyson Bagent (37034923),Tyson Bagent,37034923,QB,4000,DET@CHI 12/22/2024 01:00PM ET,CHI,-0.06
QB,Hendon Hooker (37034949),Hendon Hooker,37034949,QB,4000,DET@CHI 12/22/2024 01:00PM ET,DET,0.89
QB,Jake Fromm (37034950),Jake Fromm,37034950,QB,4000,DET@CHI 12/22/2024 01:00PM ET,DET,0
QB,Austin Reed (37034951),Austin Reed,37034951,QB,4000,DET@CHI 12/22/2024 01:00PM ET,CHI,0
RB,Craig Reynolds (37035141),Craig Reynolds,37035141,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,DET,0.36
RB,Sione Vaki (37035143),Sione Vaki,37035143,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,DET,0.32
RB,Jermar Jefferson (37035145),Jermar Jefferson,37035145,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,DET,0
RB,Ian Wheeler (37035147),Ian Wheeler,37035147,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,CHI,0
RB,Darrynton Evans (37035149),Darrynton Evans,37035149,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,CHI,0.15
RB,Royce Freeman (37035151),Royce Freeman,37035151,RB/FLEX,4000,DET@CHI 12/22/2024 01:00PM ET,CHI,0
QB,Sam Ehlinger (37034946),Sam Ehlinger,37034946,QB,4000,TEN@IND 12/22/2024 01:00PM ET,IND,0
QB,Jason Bean (37034947),Jason Bean,37034947,QB,4000,TEN@IND 12/22/2024 01:00PM ET,IND,0
