,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
18,QB,Patrick Mahomes (32103694),Patrick Mahomes,32103694,QB,7300,KC@LAC 01/07/2024 04:25PM ET,KC,19.33,346.0,0.7058823529411764
19,RB,Travis Etienne Jr. (32103785),Travis Etienne Jr.,32103785,RB/FLEX,7300,JAX@TEN 01/07/2024 01:00PM ET,JAX,17.17,42.0,15.523376623376622
20,WR,DK Metcalf (32104093),DK Metcalf,32104093,WR/FLEX,7200,SEA@ARI 01/07/2024 04:25PM ET,SEA,15.49,66.0,16.090536130536133
21,QB,Justin Fields (32103695),Justin Fields,32103695,QB,7200,CHI@GB 01/07/2024 04:25PM ET,CHI,20.05,16.0,19.728502673796797
22,RB,Breece Hall (32103787),Breece Hall,32103787,RB/FLEX,7200,NYJ@NE 01/07/2024 01:00PM ET,NYJ,16.72,178.0,3.2432432432432434
23,WR,Brandon Aiyuk (32104095),Brandon Aiyuk,32104095,WR/FLEX,7100,LAR@SF 01/07/2024 04:25PM ET,SF,17.71,187.0,2.5
24,WR,DJ Moore (32104097),DJ Moore,32104097,WR/FLEX,7000,CHI@GB 01/07/2024 04:25PM ET,CHI,18.26,67.0,17.971753246753245
25,RB,Isiah Pacheco (32103789),Isiah Pacheco,32103789,RB/FLEX,7000,KC@LAC 01/07/2024 04:25PM ET,KC,15.99,169.0,4.0
26,RB,Saquon Barkley (32103791),Saquon Barkley,32103791,RB/FLEX,6900,PHI@NYG 01/07/2024 04:25PM ET,NYG,15.73,33.0,16.65
27,WR,DeVonta Smith (32104099),DeVonta Smith,32104099,WR/FLEX,6900,PHI@NYG 01/07/2024 04:25PM ET,PHI,14.66,146.0,2.5
30,RB,D'Andre Swift (32103793),D'Andre Swift,32103793,RB/FLEX,6800,PHI@NYG 01/07/2024 04:25PM ET,PHI,12.89,174.0,3.4285714285714284
31,QB,Trevor Lawrence (32103697),Trevor Lawrence,32103697,QB,6800,JAX@TEN 01/07/2024 01:00PM ET,JAX,18.09,267.0,1.2000000000000002
32,QB,Jared Goff (32103698),Jared Goff,32103698,QB,6700,MIN@DET 01/07/2024 01:00PM ET,DET,18.58,12.0,13.10549874024204
33,RB,Jahmyr Gibbs (32103795),Jahmyr Gibbs,32103795,RB/FLEX,6700,MIN@DET 01/07/2024 01:00PM ET,DET,17.15,43.0,16.20818181818182
34,WR,Chris Olave (32104103),Chris Olave,32104103,WR/FLEX,6700,ATL@NO 01/07/2024 01:00PM ET,NO,15.45,64.0,16.142272727272726
35,QB,Jordan Love (32103699),Jordan Love,32103699,QB,6600,CHI@GB 01/07/2024 04:25PM ET,GB,19.78,5.0,19.26
36,RB,Austin Ekeler (32103797),Austin Ekeler,32103797,RB/FLEX,6600,KC@LAC 01/07/2024 04:25PM ET,LAC,13.88,167.0,4.37956204379562
37,TE,Travis Kelce (32104563),Travis Kelce,32104563,TE/FLEX,6600,KC@LAC 01/07/2024 04:25PM ET,KC,15.09,182.0,2.608695652173913
38,RB,Bijan Robinson (32103799),Bijan Robinson,32103799,RB/FLEX,6600,ATL@NO 01/07/2024 01:00PM ET,ATL,14.32,35.0,17.951332288401254
39,RB,Kenneth Walker III (32103801),Kenneth Walker III,32103801,RB/FLEX,6500,SEA@ARI 01/07/2024 04:25PM ET,SEA,13.81,36.0,15.05673439463762
41,WR,Calvin Ridley (32104105),Calvin Ridley,32104105,WR/FLEX,6500,JAX@TEN 01/07/2024 01:00PM ET,JAX,13.52,76.0,11.755048683736025
42,RB,Tony Pollard (32103803),Tony Pollard,32103803,RB/FLEX,6500,DAL@WAS 01/07/2024 04:25PM ET,DAL,13.12,37.0,17.970454545454544
43,QB,Kyler Murray (32103701),Kyler Murray,32103701,QB,6400,SEA@ARI 01/07/2024 04:25PM ET,ARI,19.08,10.0,17.945757575757575
44,TE,David Njoku (32104565),David Njoku,32104565,TE/FLEX,6400,CLE@CIN 01/07/2024 01:00PM ET,CLE,13.08,198.0,2.1818181818181817
45,RB,David Montgomery (32103805),David Montgomery,32103805,RB/FLEX,6400,MIN@DET 01/07/2024 01:00PM ET,DET,15.94,166.0,4.3478260869565215
46,WR,Courtland Sutton (32104107),Courtland Sutton,32104107,WR/FLEX,6400,DEN@LV 01/07/2024 04:25PM ET,DEN,12.8,87.0,9.10952380952381
47,RB,Derrick Henry (32103807),Derrick Henry,32103807,RB/FLEX,6400,JAX@TEN 01/07/2024 01:00PM ET,TEN,14.65,44.0,10.993831168831168
48,WR,Chris Godwin (32104109),Chris Godwin,32104109,WR/FLEX,6300,TB@CAR 01/07/2024 01:00PM ET,TB,12.73,73.0,11.90909090909091
49,RB,Joe Mixon (32103811),Joe Mixon,32103811,RB/FLEX,6300,CLE@CIN 01/07/2024 01:00PM ET,CIN,15.14,41.0,15.004545454545456
50,RB,Aaron Jones (32103809),Aaron Jones,32103809,RB/FLEX,6300,CHI@GB 01/07/2024 04:25PM ET,GB,12.28,32.0,17.081818181818182
52,QB,Baker Mayfield (32103703),Baker Mayfield,32103703,QB,6200,TB@CAR 01/07/2024 01:00PM ET,TB,18.12,11.0,13.766262626262629
53,WR,Tee Higgins (32104111),Tee Higgins,32104111,WR/FLEX,6200,CLE@CIN 01/07/2024 01:00PM ET,CIN,11.97,173.0,3.4285714285714284
54,TE,Sam LaPorta (32104567),Sam LaPorta,32104567,TE/FLEX,6200,MIN@DET 01/07/2024 01:00PM ET,DET,14.28,176.0,2.8571428571428568
55,RB,Josh Jacobs (32103813),Josh Jacobs,32103813,RB/FLEX,6200,DEN@LV 01/07/2024 04:25PM ET,LV,14.47,142.0,6.0
56,QB,Geno Smith (32103704),Geno Smith,32103704,QB,6100,SEA@ARI 01/07/2024 04:25PM ET,SEA,16.48,2.0,19.390891108891108
57,RB,James Conner (32103815),James Conner,32103815,RB/FLEX,6100,SEA@ARI 01/07/2024 04:25PM ET,ARI,15.01,29.0,15.845033670033672
58,WR,DeAndre Hopkins (32104113),DeAndre Hopkins,32104113,WR/FLEX,6100,JAX@TEN 01/07/2024 01:00PM ET,TEN,13.44,68.0,16.25318181818182
59,TE,Trey McBride (32104569),Trey McBride,32104569,TE/FLEX,6000,SEA@ARI 01/07/2024 04:25PM ET,ARI,10.94,72.0,13.227272727272728
60,WR,Adam Thielen (32104115),Adam Thielen,32104115,WR/FLEX,6000,TB@CAR 01/07/2024 01:00PM ET,CAR,14.8,75.0,12.313636363636364
61,RB,Zamir White (32103817),Zamir White,32103817,RB/FLEX,6000,DEN@LV 01/07/2024 04:25PM ET,LV,4.05,24.0,15.878683385579937
62,RB,Ezekiel Elliott (32103819),Ezekiel Elliott,32103819,RB/FLEX,5900,NYJ@NE 01/07/2024 01:00PM ET,NE,10.15,170.0,4.0
63,WR,Garrett Wilson (32104117),Garrett Wilson,32104117,WR/FLEX,5900,NYJ@NE 01/07/2024 01:00PM ET,NYJ,13.49,216.0,1.7647058823529411
64,WR,Romeo Doubs (32104119),Romeo Doubs,32104119,WR/FLEX,5800,CHI@GB 01/07/2024 04:25PM ET,GB,10.9,105.0,8.30920745920746
66,RB,Elijah Mitchell (32103825),Elijah Mitchell,32103825,RB/FLEX,5800,LAR@SF 01/07/2024 04:25PM ET,SF,3.28,165.0,5.454545454545454
67,QB,Jake Browning (32103706),Jake Browning,32103706,QB,5700,CLE@CIN 01/07/2024 01:00PM ET,CIN,17.68,9.0,15.400681818181818
68,RB,Khalil Herbert (32103823),Khalil Herbert,32103823,RB/FLEX,5700,CHI@GB 01/07/2024 04:25PM ET,CHI,10.58,40.0,10.7
69,WR,Jayden Reed (32104121),Jayden Reed,32104121,WR/FLEX,5700,CHI@GB 01/07/2024 04:25PM ET,GB,13.47,84.0,12.826623376623376
70,WR,Tyler Lockett (32104123),Tyler Lockett,32104123,WR/FLEX,5600,SEA@ARI 01/07/2024 04:25PM ET,SEA,11.58,74.0,12.42727272727273
71,RB,Jerome Ford (32103829),Jerome Ford,32103829,RB/FLEX,5600,CLE@CIN 01/07/2024 01:00PM ET,CLE,13.31,276.0,1.0909090909090908
72,RB,Ty Chandler (32103827),Ty Chandler,32103827,RB/FLEX,5600,MIN@DET 01/07/2024 01:00PM ET,MIN,5.82,46.0,11.724137931034484
73,QB,Derek Carr (32103707),Derek Carr,32103707,QB,5600,ATL@NO 01/07/2024 01:00PM ET,NO,15.18,8.0,14.543317191283291
74,RB,Chuba Hubbard (32103831),Chuba Hubbard,32103831,RB/FLEX,5500,TB@CAR 01/07/2024 01:00PM ET,CAR,10.89,39.0,13.646717171717173
75,WR,Terry McLaurin (32104125),Terry McLaurin,32104125,WR/FLEX,5500,DAL@WAS 01/07/2024 04:25PM ET,WAS,12.54,58.0,13.777389277389275
76,QB,Aidan O'Connell (32103708),Aidan O'Connell,32103708,QB,5400,DEN@LV 01/07/2024 04:25PM ET,LV,11.7,14.0,12.735073815073816
77,WR,Jakobi Meyers (32104127),Jakobi Meyers,32104127,WR/FLEX,5400,DEN@LV 01/07/2024 04:25PM ET,LV,13.13,80.0,11.789510489510487
78,TE,Evan Engram (32104571),Evan Engram,32104571,TE/FLEX,5400,JAX@TEN 01/07/2024 01:00PM ET,JAX,13.02,79.0,13.65909090909091
79,RB,Brian Robinson Jr. (32103833),Brian Robinson Jr.,32103833,RB/FLEX,5400,DAL@WAS 01/07/2024 04:25PM ET,WAS,13.68,49.0,8.888697788697788
80,WR,Jordan Addison (32104129),Jordan Addison,32104129,WR/FLEX,5300,MIN@DET 01/07/2024 01:00PM ET,MIN,13.22,82.0,10.695454545454544
81,RB,Javonte Williams (32103835),Javonte Williams,32103835,RB/FLEX,5300,DEN@LV 01/07/2024 04:25PM ET,DEN,10.65,47.0,8.657142857142858
82,QB,Tyrod Taylor (32103709),Tyrod Taylor,32103709,QB,5300,PHI@NYG 01/07/2024 04:25PM ET,NYG,7.47,15.0,17.262727272727272
83,RB,Jamaal Williams (32103837),Jamaal Williams,32103837,RB/FLEX,5200,ATL@NO 01/07/2024 01:00PM ET,NO,4.03,45.0,13.53583916083916
84,QB,Sam Darnold (32103711),Sam Darnold,32103711,QB,5200,LAR@SF 01/07/2024 04:25PM ET,SF,0.77,268.0,0.75
85,TE,George Kittle (32104573),George Kittle,32104573,TE/FLEX,5200,LAR@SF 01/07/2024 04:25PM ET,SF,13.26,195.0,2.0689655172413794
86,QB,Sam Howell (32103710),Sam Howell,32103710,QB,5200,DAL@WAS 01/07/2024 04:25PM ET,WAS,17.88,13.0,12.80625874125874
87,WR,Brandin Cooks (32104131),Brandin Cooks,32104131,WR/FLEX,5200,DAL@WAS 01/07/2024 04:25PM ET,DAL,10.67,88.0,10.33596837944664
88,QB,Nick Mullens (32103712),Nick Mullens,32103712,QB,5100,MIN@DET 01/07/2024 01:00PM ET,MIN,14.52,4.0,16.68
89,RB,Roschon Johnson (32103839),Roschon Johnson,32103839,RB/FLEX,5100,CHI@GB 01/07/2024 04:25PM ET,CHI,7.15,192.0,2.4000000000000004
90,WR,Jerry Jeudy (32104133),Jerry Jeudy,32104133,WR/FLEX,5100,DEN@LV 01/07/2024 04:25PM ET,DEN,8.33,98.0,7.678078817733991
91,TE,Dallas Goedert (32104575),Dallas Goedert,32104575,TE/FLEX,5100,PHI@NYG 01/07/2024 04:25PM ET,PHI,10.61,183.0,2.307692307692308
92,RB,Zach Charbonnet (32103843),Zach Charbonnet,32103843,RB/FLEX,5000,SEA@ARI 01/07/2024 04:25PM ET,SEA,6.54,51.0,6.2964229249011865
93,RB,Alexander Mattison (32103841),Alexander Mattison,32103841,RB/FLEX,5000,MIN@DET 01/07/2024 01:00PM ET,MIN,8.75,233.0,1.4117647058823528
94,QB,Easton Stick (32103716),Easton Stick,32103716,QB,5000,KC@LAC 01/07/2024 04:25PM ET,LAC,13.88,229.0,5.007518796992481
96,WR,Drake London (32104135),Drake London,32104135,WR/FLEX,5000,ATL@NO 01/07/2024 01:00PM ET,ATL,11.48,77.0,10.857601880877745
98,QB,Will Levis (32103717),Will Levis,32103717,QB,5000,JAX@TEN 01/07/2024 01:00PM ET,TEN,12.56,147.0,0.9230769230769232
100,RB,Clyde Edwards-Helaire (32103845),Clyde Edwards-Helaire,32103845,RB/FLEX,4900,KC@LAC 01/07/2024 04:25PM ET,KC,4.86,179.0,2.5
101,WR,Joshua Palmer (32104137),Joshua Palmer,32104137,WR/FLEX,4900,KC@LAC 01/07/2024 04:25PM ET,LAC,11.41,188.0,2.4489795918367347
102,QB,Jarrett Stidham (32103721),Jarrett Stidham,32103721,QB,4900,DEN@LV 01/07/2024 04:25PM ET,DEN,6.78,17.0,13.008051948051952
103,QB,Trevor Siemian (32103718),Trevor Siemian,32103718,QB,4900,NYJ@NE 01/07/2024 01:00PM ET,NYJ,7.76,413.0,0.5
104,QB,Taylor Heinicke (32103720),Taylor Heinicke,32103720,QB,4900,ATL@NO 01/07/2024 01:00PM ET,ATL,14.0,19.0,13.94181818181818
105,QB,C.J. Beathard (32103719),C.J. Beathard,32103719,QB,4900,JAX@TEN 01/07/2024 01:00PM ET,JAX,3.07,315.0,0.8571428571428571
106,TE,Jake Ferguson (32104577),Jake Ferguson,32104577,TE/FLEX,4900,DAL@WAS 01/07/2024 04:25PM ET,DAL,10.26,89.0,11.158695652173916
108,WR,Jaxon Smith-Njigba (32104139),Jaxon Smith-Njigba,32104139,WR/FLEX,4800,SEA@ARI 01/07/2024 04:25PM ET,SEA,9.09,85.0,11.376818181818184
109,QB,Bryce Young (32103725),Bryce Young,32103725,QB,4800,TB@CAR 01/07/2024 01:00PM ET,CAR,11.35,20.0,10.599454545454543
112,QB,Blaine Gabbert (32103723),Blaine Gabbert,32103723,QB,4800,KC@LAC 01/07/2024 04:25PM ET,KC,-0.86,375.0,0.5
113,QB,Desmond Ridder (32103727),Desmond Ridder,32103727,QB,4800,ATL@NO 01/07/2024 01:00PM ET,ATL,13.39,177.0,1.3333333333333333
114,RB,Tyler Allgeier (32103853),Tyler Allgeier,32103853,RB/FLEX,4800,ATL@NO 01/07/2024 01:00PM ET,ATL,8.2,50.0,5.966783216783217
115,RB,Kenneth Gainwell (32103851),Kenneth Gainwell,32103851,RB/FLEX,4800,PHI@NYG 01/07/2024 04:25PM ET,PHI,6.14,209.0,1.7142857142857142
116,QB,Ryan Tannehill (32103724),Ryan Tannehill,32103724,QB,4800,JAX@TEN 01/07/2024 01:00PM ET,TEN,8.18,18.0,12.135324675324677
117,RB,Antonio Gibson (32103849),Antonio Gibson,32103849,RB/FLEX,4800,DAL@WAS 01/07/2024 04:25PM ET,WAS,8.19,131.0,6.104545454545455
118,RB,Kareem Hunt (32103855),Kareem Hunt,32103855,RB/FLEX,4700,CLE@CIN 01/07/2024 01:00PM ET,CLE,8.36,255.0,1.263157894736842
120,WR,Christian Watson (32104141),Christian Watson,32104141,WR/FLEX,4700,CHI@GB 01/07/2024 04:25PM ET,GB,11.26,108.0,9.007142857142856
122,QB,Bailey Zappe (32103731),Bailey Zappe,32103731,QB,4700,NYJ@NE 01/07/2024 01:00PM ET,NE,8.48,331.0,0.7058823529411764
124,WR,Rashid Shaheed (32104143),Rashid Shaheed,32104143,WR/FLEX,4700,ATL@NO 01/07/2024 01:00PM ET,NO,10.29,95.0,10.19396551724138
126,TE,Darren Waller (32104579),Darren Waller,32104579,TE/FLEX,4700,PHI@NYG 01/07/2024 04:25PM ET,NYG,9.43,92.0,8.605194805194804
128,RB,Emari Demercado (32103865),Emari Demercado,32103865,RB/FLEX,4600,SEA@ARI 01/07/2024 04:25PM ET,ARI,5.64,219.0,1.2000000000000002
129,WR,Greg Dortch (32104145),Greg Dortch,32104145,WR/FLEX,4600,SEA@ARI 01/07/2024 04:25PM ET,ARI,4.07,102.0,8.177556887556888
133,RB,Chase Brown (32103863),Chase Brown,32103863,RB/FLEX,4600,CLE@CIN 01/07/2024 01:00PM ET,CIN,4.29,54.0,5.154074529074529
136,WR,Dontayvion Wicks (32104147),Dontayvion Wicks,32104147,WR/FLEX,4600,CHI@GB 01/07/2024 04:25PM ET,GB,6.9,171.0,1.5
137,RB,Ameer Abdullah (32103861),Ameer Abdullah,32103861,RB/FLEX,4600,DEN@LV 01/07/2024 04:25PM ET,LV,2.46,274.0,1.0909090909090908
138,TE,Taysom Hill (32104581),Taysom Hill,32104581,TE/FLEX,4600,ATL@NO 01/07/2024 01:00PM ET,NO,8.84,52.0,5.25
139,RB,Matt Breida (32103859),Matt Breida,32103859,RB/FLEX,4600,PHI@NYG 01/07/2024 04:25PM ET,NYG,2.93,303.0,0.6666666666666666
140,RB,Jordan Mason (32103869),Jordan Mason,32103869,RB/FLEX,4600,LAR@SF 01/07/2024 04:25PM ET,SF,2.43,172.0,3.6363636363636367
142,RB,Tyjae Spears (32103857),Tyjae Spears,32103857,RB/FLEX,4600,JAX@TEN 01/07/2024 01:00PM ET,TEN,8.26,194.0,1.7142857142857142
144,RB,Rico Dowdle (32103867),Rico Dowdle,32103867,RB/FLEX,4600,DAL@WAS 01/07/2024 04:25PM ET,DAL,5.23,26.0,4.75
146,QB,Kyle Trask (32103746),Kyle Trask,32103746,QB,4500,TB@CAR 01/07/2024 01:00PM ET,TB,-0.05,291.0,1.0
147,RB,Chase Edmonds (32103871),Chase Edmonds,32103871,RB/FLEX,4500,TB@CAR 01/07/2024 01:00PM ET,TB,3.02,307.0,0.8
148,RB,AJ Dillon (32103875),AJ Dillon,32103875,RB/FLEX,4500,CHI@GB 01/07/2024 04:25PM ET,GB,7.84,145.0,1.7142857142857142
149,TE,Cole Kmet (32104583),Cole Kmet,32104583,TE/FLEX,4500,CHI@GB 01/07/2024 04:25PM ET,CHI,11.06,214.0,1.7647058823529411
151,RB,Samaje Perine (32103879),Samaje Perine,32103879,RB/FLEX,4500,DEN@LV 01/07/2024 04:25PM ET,DEN,7.33,325.0,0.8
153,RB,Kevin Harris (32103873),Kevin Harris,32103873,RB/FLEX,4500,NYJ@NE 01/07/2024 01:00PM ET,NE,6.5,284.0,1.0909090909090908
155,QB,Carson Wentz (32103742),Carson Wentz,32103742,QB,4500,LAR@SF 01/07/2024 04:25PM ET,LAR,0.0,338.0,0.631578947368421
156,WR,Demarcus Robinson (32104149),Demarcus Robinson,32104149,WR/FLEX,4500,LAR@SF 01/07/2024 04:25PM ET,LAR,5.89,206.0,1.935483870967742
158,RB,D'Ernest Johnson (32103877),D'Ernest Johnson,32103877,RB/FLEX,4500,JAX@TEN 01/07/2024 01:00PM ET,JAX,2.18,246.0,0.75
159,RB,Michael Carter (32103891),Michael Carter,32103891,RB/FLEX,4400,SEA@ARI 01/07/2024 04:25PM ET,ARI,3.99,221.0,0.9230769230769232
160,WR,Michael Wilson (32104153),Michael Wilson,32104153,WR/FLEX,4400,SEA@ARI 01/07/2024 04:25PM ET,ARI,8.25,93.0,9.417688792688793
162,RB,La'Mical Perine (32103881),La'Mical Perine,32103881,RB/FLEX,4400,KC@LAC 01/07/2024 04:25PM ET,KC,0.02,226.0,1.6216216216216215
163,RB,Isaiah Spiller (32103893),Isaiah Spiller,32103893,RB/FLEX,4400,KC@LAC 01/07/2024 04:25PM ET,LAC,2.11,293.0,1.0
164,RB,Jaleel McLaughlin (32103883),Jaleel McLaughlin,32103883,RB/FLEX,4400,DEN@LV 01/07/2024 04:25PM ET,DEN,6.59,230.0,1.5384615384615383
166,RB,Israel Abanikanda (32103889),Israel Abanikanda,32103889,RB/FLEX,4400,NYJ@NE 01/07/2024 01:00PM ET,NYJ,3.34,286.0,0.8571428571428571
168,RB,Royce Freeman (32103885),Royce Freeman,32103885,RB/FLEX,4400,LAR@SF 01/07/2024 04:25PM ET,LAR,3.36,181.0,2.6666666666666665
169,RB,Deuce Vaughn (32103887),Deuce Vaughn,32103887,RB/FLEX,4400,DAL@WAS 01/07/2024 04:25PM ET,DAL,2.14,235.0,1.4634146341463414
170,RB,Miles Sanders (32103897),Miles Sanders,32103897,RB/FLEX,4300,TB@CAR 01/07/2024 01:00PM ET,CAR,5.85,53.0,5.480943570767808
171,WR,Tyler Boyd (32104157),Tyler Boyd,32104157,WR/FLEX,4300,CLE@CIN 01/07/2024 01:00PM ET,CIN,9.21,100.0,8.925
172,RB,Boston Scott (32103895),Boston Scott,32103895,RB/FLEX,4300,PHI@NYG 01/07/2024 04:25PM ET,PHI,1.16,208.0,1.7647058823529411
173,WR,Curtis Samuel (32104155),Curtis Samuel,32104155,WR/FLEX,4300,DAL@WAS 01/07/2024 04:25PM ET,WAS,10.35,103.0,5.016666666666667
174,WR,Elijah Moore (32104159),Elijah Moore,32104159,WR/FLEX,4200,CLE@CIN 01/07/2024 01:00PM ET,CLE,8.38,223.0,1.7142857142857142
175,RB,Kene Nwangwu (32103901),Kene Nwangwu,32103901,RB/FLEX,4200,MIN@DET 01/07/2024 01:00PM ET,MIN,0.16,397.0,0.3333333333333333
176,RB,Joshua Kelley (32103905),Joshua Kelley,32103905,RB/FLEX,4200,KC@LAC 01/07/2024 04:25PM ET,LAC,3.91,290.0,1.0
177,RB,Cordarrelle Patterson (32103903),Cordarrelle Patterson,32103903,RB/FLEX,4200,ATL@NO 01/07/2024 01:00PM ET,ATL,2.68,294.0,0.9230769230769232
178,WR,Wan'Dale Robinson (32104161),Wan'Dale Robinson,32104161,WR/FLEX,4200,PHI@NYG 01/07/2024 04:25PM ET,NYG,8.55,107.0,10.242076167076169
179,RB,Derrick Gore (32103899),Derrick Gore,32103899,RB/FLEX,4200,DAL@WAS 01/07/2024 04:25PM ET,WAS,0.46,400.0,0.5
180,WR,K.J. Osborn (32104163),K.J. Osborn,32104163,WR/FLEX,4100,MIN@DET 01/07/2024 01:00PM ET,MIN,7.81,114.0,6.597619047619048
181,RB,Patrick Taylor (32103907),Patrick Taylor,32103907,RB/FLEX,4100,CHI@GB 01/07/2024 04:25PM ET,GB,3.0,207.0,1.25
182,TE,Hunter Henry (32104585),Hunter Henry,32104585,TE/FLEX,4100,NYJ@NE 01/07/2024 01:00PM ET,NE,8.56,148.0,0.9230769230769232
183,RB,Tank Bigsby (32103909),Tank Bigsby,32103909,RB/FLEX,4100,JAX@TEN 01/07/2024 01:00PM ET,JAX,1.45,249.0,0.6666666666666666
184,DST,Cowboys  (32104855),Cowboys ,32104855,DST,4100,DAL@WAS 01/07/2024 04:25PM ET,DAL,10.12,,12.67741935483871
186,RB,DeeJay Dallas (32104055),DeeJay Dallas,32104055,RB/FLEX,4000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0.64,353.0,0.5
187,RB,Kenny McIntosh (32104057),Kenny McIntosh,32104057,RB/FLEX,4000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0.0,418.0,0.4615384615384615
193,RB,Raheem Blackshear (32104045),Raheem Blackshear,32104045,RB/FLEX,4000,TB@CAR 01/07/2024 01:00PM ET,CAR,1.5,252.0,0.5
196,RB,Sean Tucker (32104051),Sean Tucker,32104051,RB/FLEX,4000,TB@CAR 01/07/2024 01:00PM ET,TB,0.47,424.0,0.2727272727272727
198,QB,Jeff Driskel (32103770),Jeff Driskel,32103770,QB,4000,CLE@CIN 01/07/2024 01:00PM ET,CLE,0.0,22.0,10.516363636363636
203,RB,Pierre Strong Jr. (32104033),Pierre Strong Jr.,32104033,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CLE,2.33,200.0,2.0689655172413794
206,RB,Trayveon Williams (32104039),Trayveon Williams,32104039,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0.94,202.0,0.24
207,RB,Chris Evans (32104041),Chris Evans,32104041,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0.3,403.0,0.3
215,RB,C.J. Ham (32104023),C.J. Ham,32104023,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,MIN,0.64,469.0,0.24
217,RB,Craig Reynolds (32104027),Craig Reynolds,32104027,RB/FLEX,4000,MIN@DET 01/07/2024 01:00PM ET,DET,1.98,309.0,0.5454545454545454
222,RB,Emanuel Wilson (32104005),Emanuel Wilson,32104005,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,GB,2.11,326.0,0.8
228,RB,Khari Blasingame (32104017),Khari Blasingame,32104017,RB/FLEX,4000,CHI@GB 01/07/2024 04:25PM ET,CHI,0.39,450.0,0.3
236,WR,Quentin Johnston (32104167),Quentin Johnston,32104167,WR/FLEX,4000,KC@LAC 01/07/2024 04:25PM ET,LAC,5.61,197.0,2.1818181818181817
239,RB,Brandon Bolden (32103981),Brandon Bolden,32103981,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,LV,0.69,419.0,0.4285714285714285
242,RB,Jakob Johnson (32103987),Jakob Johnson,32103987,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,LV,0.18,462.0,0.24
246,RB,Michael Burton (32103995),Michael Burton,32103995,RB/FLEX,4000,DEN@LV 01/07/2024 04:25PM ET,DEN,0.42,477.0,0.2307692307692307
249,RB,Dalvin Cook (32103969),Dalvin Cook,32103969,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,2.81,289.0,1.0
251,RB,Nick Bawden (32103973),Nick Bawden,32103973,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0.77,481.0,0.1935483870967742
253,RB,JaMycal Hasty (32103977),JaMycal Hasty,32103977,RB/FLEX,4000,NYJ@NE 01/07/2024 01:00PM ET,NE,0.0,415.0,0.4285714285714285
