Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Royce Freeman,,,,,225.0,,
Travis Kelce,,,,,230.0,,
Dallas Goedert,,,,,260.0,,
Zay Jones,,,,,333.0,,
Christian Kirk,,,,,230.0,,
Deebo Samuel,,,,,260.0,,
Brandon Aiyuk,,,,,240.0,,
Joshua Palmer,,,,,245.0,,
Julio Jones,,,,,340.0,,
Josh Reynolds,,,,,310.0,,
Alvin Kamara,,,,,-105.0,,
Roschon Johnson,,,,,250.0,,
Malik Davis,,,,,260.0,,
Tyjae Spears,,,,,350.0,,
George Kittle,,,,,290.0,,
Ronnie Bell,,,,,500.0,,
Quentin Johnston,,,,,275.0,,
David Njoku,,,,,275.0,,
Gerald Everett,,,,,290.0,,
Pierre Strong,,,,,290.0,,
Juwan Johnson,,,,,333.0,,
Trayveon Williams,,,,,2500.0,,
Luke Musgrave,,,,,500.0,,
James Robinson,,,,,300.0,,
Adam Trautman,,,,,350.0,,
Demarcus Robinson,,,,,310.0,,
Patrick Taylor,,,,,480.0,,
Boston Scott,,,,,340.0,,
Kenneth Gainwell,,,,,350.0,,
Zach Evans,,,,,850.0,,
Darnell Mooney,,,,,400.0,,
Ronnie Rivers,,,,,340.0,,
Jeff Wilson,,,,,340.0,,
Cole Kmet,,,,,340.0,,
Kalif Raymond,,,,,350.0,,
Garrett Wilson,,,,,340.0,,
Robert Tonyan,,,,,400.0,,
Donovan Peoples-Jones,,,,,750.0,,
Emari Demercado,,,,,500.0,,
Jauan Jennings,,,,,350.0,,
Michael Carter,,,,,650.0,,
Brandon Powell,,,,,850.0,,
Elijah Moore,,,,,350.0,,
Justin Watson,,,,,375.0,,
Tutu Atwell,,,,,375.0,,
La'Mical Perine,,,,,370.0,,
Jaylen Watson,,,,,375.0,,
Jahan Dotson,,,,,500.0,,
Easton Stick,,,,,380.0,0.8571428571428571,
Jaleel McLaughlin,,,,,390.0,,
Alex Erickson,,,,,400.0,,
Dyami Brown,,,,,2000.0,,
Alexander Mattison,,,,,425.0,,
Dallas Defense,,,,,390.0,,
Deuce Vaughn,,,,,410.0,,
Noah Gray,,,,,450.0,,
Cedric Tillman,,,,,500.0,,
Marvin Mims,,,,,600.0,,
Blake Bell,,,,,2000.0,,
Brandon Johnson,,,,,850.0,,
Jalen Guyton,,,,,700.0,,
Keelan Doss,,,,,900.0,,
Malik Heath,,,,,950.0,,
Bo Melton,,,,,800.0,,
San Francisco,,,,,500.0,,
D'Ernest Johnson,,,,,800.0,,
Ray-Ray McCloud,,,,,1100.0,,
Willie Snead,,,,,450.0,,
Tank Bigsby,,,,,900.0,,
Demario Douglas,,,,,460.0,,
Chris Conley,,,,,550.0,,
Raheem Blackshear,,,,,1200.0,,
Justyn Ross,,,,,600.0,,
Richie James,,,,,600.0,,
Kareem Hunt,,,,,475.0,,
Davis Allen,,,,,475.0,,
Kendre Miller,,,,,480.0,,
Andrei Iosivas,,,,,750.0,,
Mecole Hardman,,,,,600.0,,
Kyle Juszczyk,,,,,1400.0,,
Jalen Tolbert,,,,,500.0,,
Ben Skowronek,,,,,600.0,,
Austin Trammell,,,,,550.0,,
Tyrion Davis-Price,,,,,500.0,,
Leonard Fournette,,,,,550.0,,
Parker Washington,,,,,500.0,,
Trevor Lawrence,,,,,500.0,,
Sam Darnold,,,,,800.0,,
Charlie Woerner,,,,,600.0,,
Tim Jones,,,,,650.0,,
Laviska Shenault,,,,,550.0,,
Tommy Tremble,,,,,700.0,,
Marquise Goodwin,,,,,650.0,,
Ameer Abdullah,,,,,550.0,,
James Mitchell,,,,,700.0,,
Jerome Ford,,,,,550.0,,
Lil'Jordan Humphrey,,,,,850.0,,
Ihmir Smith-Marsette,,,,,850.0,,
Mike Gesicki,,,,,550.0,,
Rashaad Penny,,,,,550.0,,
Kansas City,,,,,800.0,,
Treylon Burks,,,,,550.0,,
LA Chargers,,,,,650.0,,
Kevin Harris,,,,,550.0,,
Olamide Zaccheaus,,,,,900.0,,
Israel Abanikanda,,,,,700.0,,
Philadelphia Defense,,,,,600.0,,
Buffalo Defense,,,,,700.0,,
Dalvin Cook,,,,,600.0,,
Joshua Kelley,,,,,600.0,,
Kyle Trask,,,,,600.0,,
New Orleans,,,,,600.0,,
Isaiah Spiller,,,,,600.0,,
Cordarrelle Patterson,,,,,650.0,,
Brycen Hopkins,,,,,750.0,,
DeVante Parker,,,,,600.0,,
Velus Jones,,,,,1200.0,,
Collin Johnson,,,,,1300.0,,
Seattle Defense,,,,,600.0,,
Will Dissly,,,,,850.0,,
Green Bay,,,,,700.0,,
Colby Parkinson,,,,,700.0,,
Matt Breida,,,,,900.0,,
LA Rams,,,,,650.0,,
Eric Gray,,,,,1000.0,,
Chris Moore,,,,,650.0,,
Chase Edmonds,,,,,750.0,,
Detroit Defense,,,,,650.0,,
Craig Reynolds,,,,,1100.0,,
Tyler Conklin,,,,,700.0,,
A.T. Perry,,,,,700.0,,
Arizona Defense,,,,,650.0,,
Josh Oliver,,,,,750.0,,
KaVontae Turpin,,,,,700.0,,
C.J. Beathard,,,,,700.0,,
Tyler Johnson,,,,,700.0,,
Chicago Defense,,,,,700.0,,
Jake Bobo,,,,,1000.0,,
Harrison Bryant,,,,,700.0,,
David Bell,,,,,700.0,,
Dareke Young,,,,,1700.0,,
Jalen Brooks,,,,,750.0,,
Daniel Bellinger,,,,,900.0,,
Elijah Cooks,,,,,1400.0,,
Samaje Perine,,,,,750.0,,
Emanuel Wilson,,,,,750.0,,
New England,,,,,750.0,,
Xavier Gipson,,,,,800.0,,
Trent Taylor,,,,,1400.0,,
Cincinnati Defense,,,,,750.0,,
Bailey Zappe,,,,,850.0,,
Miami Defense,,,,,750.0,,
Atlanta Defense,,,,,750.0,,
Jacksonville Defense,,,,,800.0,,
NY Jets,,,,,800.0,,
Tay Martin,,,,,800.0,,
Tampa Bay,,,,,800.0,,
Carson Wentz,,,,,950.0,,
Marquez Valdes-Scantling,,,,,800.0,,
Tennessee Defense,,,,,800.0,,
Latavius Murray,,,,,950.0,,
Van Jefferson,,,,,850.0,,
Foster Moreau,,,,,900.0,,
Minnesota Defense,,,,,850.0,,
NY Giants,,,,,900.0,,
Patrick Mahomes,,,,,850.0,,
Peyton Hendershot,,,,,850.0,,
Kaden Davis,,,,,850.0,,
Jimmy Graham,,,,,850.0,,
Geoff Swaim,,,,,850.0,,
Luke Schoonmaker,,,,,850.0,,
Las Vegas,,,,,850.0,,
DeeJay Dallas,,,,,1200.0,,
Marcedes Lewis,,,,,1400.0,,
Travis Vokolek,,,,,2000.0,,
Elijah Higgins,,,,,1100.0,,
Jason Brownlee,,,,,1000.0,,
Stephen Sullivan,,,,,1400.0,,
Quez Watkins,,,,,900.0,,
Trent Sherfield,,,,,1100.0,,
Lucas Krull,,,,,1000.0,,
Denver Defense,,,,,900.0,,
Cleveland Defense,,,,,950.0,,
Jeremy McNichols,,,,,950.0,,
James Proche,,,,,950.0,,
Brayden Willis,,,,,1000.0,,
David Moore,,,,,1000.0,,
Carolina Defense,,,,,1000.0,,
Rakim Jarrett,,,,,1000.0,,
Deven Thompkins,,,,,1000.0,,
River Cracraft,,,,,1000.0,,
Jamison Crowder,,,,,1200.0,,
Jalen Reagor,,,,,1100.0,,
Charlie Jones,,,,,1800.0,,
Blaine Gabbert,,,,,1200.0,,
Nick Vannett,,,,,1900.0,,
KhaDarel Hodge,,,,,1000.0,,
Hunter Renfrow,,,,,1000.0,,
Byron Pringle,,,,,1200.0,,
Robbie Chosen,,,,,1000.0,,
Sterling Shepard,,,,,1100.0,,
Stone Smartt,,,,,1000.0,,
Washington Defense,,,,,1000.0,,
Tyquan Thornton,,,,,1000.0,,
Jordan Akins,,,,,1000.0,,
Derius Davis,,,,,1100.0,,
Brenton Strange,,,,,1500.0,,
Luke Farrell,,,,,2000.0,,
Terrace Marshall,,,,,1100.0,,
Lynn Bowden,,,,,1100.0,,
Keelan Cole,,,,,1100.0,,
Pharaoh Brown,,,,,1200.0,,
Dan Chisena,,,,,3300.0,,
Jack Stoll,,,,,1800.0,,
Donald Parham,,,,,1100.0,,
Payne Durham,,,,,1600.0,,
Kene Nwangwu,,,,,1800.0,,
Hunter Luepke,,,,,1100.0,,
Isaiah Hodgins,,,,,1200.0,,
Derrick Gore,,,,,1200.0,,
Jaelon Darden,,,,,1200.0,,
DJ Turner,,,,,1200.0,,
Chris Evans,,,,,2000.0,,
Jonathan Ward,,,,,1800.0,,
Scott Miller,,,,,1600.0,,
Grant Calcaterra,,,,,2000.0,,
Jessie Bates,,,,,1200.0,,
Antoine Green,,,,,1200.0,,
Zach Gentry,,,,,1200.0,,
Alec Ingold,,,,,1200.0,,
Mack Hollins,,,,,1600.0,,
Andrew Beck,,,,,1200.0,,
Trevor Siemian,,,,,1200.0,,
Josiah Deguara,,,,,2500.0,,
JaMycal Hasty,,,,,1400.0,,
Ben Sims,,,,,1600.0,,
Cole Turner,,,,,1300.0,,
Kenny McIntosh,,,,,1300.0,,
Brandon Bolden,,,,,1400.0,,
Mitchell Tinsley,,,,,1400.0,,
Kyle Philips,,,,,1400.0,,
Zach Pascal,,,,,1400.0,,
Chris Brooks,,,,,2500.0,,
Sean Tucker,,,,,2200.0,,
Ian Thomas,,,,,2200.0,,
Keith Kirkwood,,,,,1500.0,,
Justice Hill,,,,,3200.0,,
Lucky Jackson,,,,,2200.0,,
Julian Hill,,,,,1600.0,,
Kevin Rader,,,,,2000.0,,
Tyler Kroft,,,,,1800.0,,
Cole Fotheringham,,,,,1800.0,,
Trevon Wesco,,,,,1700.0,,
Mike Strachan,,,,,2500.0,,
Deonte Harty,,,,,2500.0,,
Jashaun Corbin,,,,,1700.0,,
Ko Kieft,,,,,2000.0,,
Chase Claypool,,,,,1800.0,,
Keisean Nixon,,,,,1800.0,,
Britain Covey,,,,,1800.0,,
Gunner Olszewski,,,,,1800.0,,
Grant DuBose,,,,,1800.0,,
Chris Manhertz,,,,,2000.0,,
Blake Whiteheart,,,,,1900.0,,
Nate Adkins,,,,,2500.0,,
Matt Sokol,,,,,1900.0,,
MyCole Pruitt,,,,,1900.0,,
Nick Muse,,,,,2200.0,,
Parris Campbell,,,,,2000.0,,
Khari Blasingame,,,,,2000.0,,
Mitchell Wilcox,,,,,2000.0,,
Derek Stingley,,,,,2000.0,,
Allen Lazard,,,,,2200.0,,
Irvin Charles,,,,,2500.0,,
DeAndre Carter,,,,,2100.0,,
Kenny Yeboah,,,,,2100.0,,
Gus Edwards,,,,,2100.0,,
Randall Cobb,,,,,2200.0,,
Josh Johnson,,,,,2200.0,,
Mason Kinsey,,,,,2200.0,,
Ethan Fernea,,,,,2200.0,,
Jakob Johnson,,,,,2500.0,,
Adam Prentice,,,,,2500.0,,
Tyrique Stevenson,,,,,2500.0,,
Tyrann Mathieu,,,,,2500.0,,
Antoine Winfield,,,,,2500.0,,
Zyon McCollum,,,,,2500.0,,
Tucker Fisk,,,,,2500.0,,
C.J. Ham,,,,,2500.0,,
Lavonte David,,,,,2500.0,,
Jaire Alexander,,,,,2500.0,,
Rashod Bateman,,,,,2500.0,,
Paulson Adebo,,,,,2500.0,,
Desmond King,,,,,2500.0,,
Michael Bandy,,,,,2500.0,,
Zack Kuntz,,,,,2800.0,,
Michael Burton,,,,,2600.0,,
Quintin Morris,,,,,2700.0,,
Charlie Kolar,,,,,2800.0,,
Alex Armah,,,,,3100.0,,
Nick Bawden,,,,,3100.0,,
Houston Defense,,,,,3300.0,,
Reggie Gilliam,,,,,3900.0,,
Indianapolis Defense,,,,,4500.0,,
Eric Saubert,,,,,8000.0,,
Tylan Wallace,,,,,4500.0,,
Tyler Goodson,,,,,4500.0,,
Laquon Treadwell,,,,,4500.0,,
Juwann Winfree,,,,,4500.0,,
Dare Ogunbowale,,,,,5000.0,,
Patrick Ricard,,,,,4500.0,,
Baltimore Defense,,,,,4500.0,,
Melvin Gordon,,,,,4500.0,,
Johnny Johnson,,,,,4500.0,,
D.J. Montgomery,,,,,4500.0,,
