Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Austin Ekeler (32103797),Austin Ekeler,32103797,RB/FLEX,6600,KC@LAC 01/07/2024 04:25PM ET,LAC,13.88
TE,Travis Kelce (32104563),Travis Kelce,32104563,TE/FLEX,6600,KC@LAC 01/07/2024 04:25PM ET,KC,15.09
RB,Bijan Robinson (32103799),Bijan Robinson,32103799,RB/FLEX,6600,ATL@NO 01/07/2024 01:00PM ET,ATL,14.32
RB,Kenneth Walker III (32103801),Kenneth Walker III,32103801,RB/FLEX,6500,SEA@ARI 01/07/2024 04:25PM ET,SEA,13.81
QB,Joe Flacco (32103700),Joe Flacco,32103700,QB,6500,CLE@CIN 01/07/2024 01:00PM ET,CLE,24.37
WR,Calvin Ridley (32104105),Calvin Ridley,32104105,WR/FLEX,6500,JAX@TEN 01/07/2024 01:00PM ET,JAX,13.52
RB,Tony Pollard (32103803),Tony Pollard,32103803,RB/FLEX,6500,DAL@WAS 01/07/2024 04:25PM ET,DAL,13.12
QB,Kyler Murray (32103701),Kyler Murray,32103701,QB,6400,SEA@ARI 01/07/2024 04:25PM ET,ARI,19.08
TE,David Njoku (32104565),David Njoku,32104565,TE/FLEX,6400,CLE@CIN 01/07/2024 01:00PM ET,CLE,13.08
RB,David Montgomery (32103805),David Montgomery,32103805,RB/FLEX,6400,MIN@DET 01/07/2024 01:00PM ET,DET,15.94
WR,Courtland Sutton (32104107),Courtland Sutton,32104107,WR/FLEX,6400,DEN@LV 01/07/2024 04:25PM ET,DEN,12.8
RB,Derrick Henry (32103807),Derrick Henry,32103807,RB/FLEX,6400,JAX@TEN 01/07/2024 01:00PM ET,TEN,14.65
WR,Chris Godwin (32104109),Chris Godwin,32104109,WR/FLEX,6300,TB@CAR 01/07/2024 01:00PM ET,TB,12.73
RB,Joe Mixon (32103811),Joe Mixon,32103811,RB/FLEX,6300,CLE@CIN 01/07/2024 01:00PM ET,CIN,15.14
RB,Aaron Jones (32103809),Aaron Jones,32103809,RB/FLEX,6300,CHI@GB 01/07/2024 04:25PM ET,GB,12.28
QB,Matthew Stafford (32103702),Matthew Stafford,32103702,QB,6300,LAR@SF 01/07/2024 04:25PM ET,LAR,17.94
QB,Baker Mayfield (32103703),Baker Mayfield,32103703,QB,6200,TB@CAR 01/07/2024 01:00PM ET,TB,18.12
WR,Tee Higgins (32104111),Tee Higgins,32104111,WR/FLEX,6200,CLE@CIN 01/07/2024 01:00PM ET,CIN,11.97
TE,Sam LaPorta (32104567),Sam LaPorta,32104567,TE/FLEX,6200,MIN@DET 01/07/2024 01:00PM ET,DET,14.28
RB,Josh Jacobs (32103813),Josh Jacobs,32103813,RB/FLEX,6200,DEN@LV 01/07/2024 04:25PM ET,LV,14.47
QB,Geno Smith (32103704),Geno Smith,32103704,QB,6100,SEA@ARI 01/07/2024 04:25PM ET,SEA,16.48
RB,James Conner (32103815),James Conner,32103815,RB/FLEX,6100,SEA@ARI 01/07/2024 04:25PM ET,ARI,15.01
WR,DeAndre Hopkins (32104113),DeAndre Hopkins,32104113,WR/FLEX,6100,JAX@TEN 01/07/2024 01:00PM ET,TEN,13.44
TE,Trey McBride (32104569),Trey McBride,32104569,TE/FLEX,6000,SEA@ARI 01/07/2024 04:25PM ET,ARI,10.94
WR,Adam Thielen (32104115),Adam Thielen,32104115,WR/FLEX,6000,TB@CAR 01/07/2024 01:00PM ET,CAR,14.8
RB,Zamir White (32103817),Zamir White,32103817,RB/FLEX,6000,DEN@LV 01/07/2024 04:25PM ET,LV,4.05
RB,Ezekiel Elliott (32103819),Ezekiel Elliott,32103819,RB/FLEX,5900,NYJ@NE 01/07/2024 01:00PM ET,NE,10.15
WR,Garrett Wilson (32104117),Garrett Wilson,32104117,WR/FLEX,5900,NYJ@NE 01/07/2024 01:00PM ET,NYJ,13.49
WR,Romeo Doubs (32104119),Romeo Doubs,32104119,WR/FLEX,5800,CHI@GB 01/07/2024 04:25PM ET,GB,10.9
QB,Russell Wilson (32103705),Russell Wilson,32103705,QB,5800,DEN@LV 01/07/2024 04:25PM ET,DEN,18.39
RB,Elijah Mitchell (32103825),Elijah Mitchell,32103825,RB/FLEX,5800,LAR@SF 01/07/2024 04:25PM ET,SF,3.28
QB,Jake Browning (32103706),Jake Browning,32103706,QB,5700,CLE@CIN 01/07/2024 01:00PM ET,CIN,17.68
RB,Khalil Herbert (32103823),Khalil Herbert,32103823,RB/FLEX,5700,CHI@GB 01/07/2024 04:25PM ET,CHI,10.58
WR,Jayden Reed (32104121),Jayden Reed,32104121,WR/FLEX,5700,CHI@GB 01/07/2024 04:25PM ET,GB,13.47
WR,Tyler Lockett (32104123),Tyler Lockett,32104123,WR/FLEX,5600,SEA@ARI 01/07/2024 04:25PM ET,SEA,11.58
RB,Jerome Ford (32103829),Jerome Ford,32103829,RB/FLEX,5600,CLE@CIN 01/07/2024 01:00PM ET,CLE,13.31
RB,Ty Chandler (32103827),Ty Chandler,32103827,RB/FLEX,5600,MIN@DET 01/07/2024 01:00PM ET,MIN,5.82
QB,Derek Carr (32103707),Derek Carr,32103707,QB,5600,ATL@NO 01/07/2024 01:00PM ET,NO,15.18
RB,Chuba Hubbard (32103831),Chuba Hubbard,32103831,RB/FLEX,5500,TB@CAR 01/07/2024 01:00PM ET,CAR,10.89
WR,Terry McLaurin (32104125),Terry McLaurin,32104125,WR/FLEX,5500,DAL@WAS 01/07/2024 04:25PM ET,WAS,12.54
QB,Aidan O'Connell (32103708),Aidan O'Connell,32103708,QB,5400,DEN@LV 01/07/2024 04:25PM ET,LV,11.70
WR,Jakobi Meyers (32104127),Jakobi Meyers,32104127,WR/FLEX,5400,DEN@LV 01/07/2024 04:25PM ET,LV,13.13
TE,Evan Engram (32104571),Evan Engram,32104571,TE/FLEX,5400,JAX@TEN 01/07/2024 01:00PM ET,JAX,13.02
RB,Brian Robinson Jr. (32103833),Brian Robinson Jr.,32103833,RB/FLEX,5400,DAL@WAS 01/07/2024 04:25PM ET,WAS,13.68
WR,Jordan Addison (32104129),Jordan Addison,32104129,WR/FLEX,5300,MIN@DET 01/07/2024 01:00PM ET,MIN,13.22
RB,Javonte Williams (32103835),Javonte Williams,32103835,RB/FLEX,5300,DEN@LV 01/07/2024 04:25PM ET,DEN,10.65
QB,Tyrod Taylor (32103709),Tyrod Taylor,32103709,QB,5300,PHI@NYG 01/07/2024 04:25PM ET,NYG,7.47
RB,Jamaal Williams (32103837),Jamaal Williams,32103837,RB/FLEX,5200,ATL@NO 01/07/2024 01:00PM ET,NO,4.03
QB,Sam Darnold (32103711),Sam Darnold,32103711,QB,5200,LAR@SF 01/07/2024 04:25PM ET,SF,0.77
TE,George Kittle (32104573),George Kittle,32104573,TE/FLEX,5200,LAR@SF 01/07/2024 04:25PM ET,SF,13.26
QB,Sam Howell (32103710),Sam Howell,32103710,QB,5200,DAL@WAS 01/07/2024 04:25PM ET,WAS,17.88
WR,Brandin Cooks (32104131),Brandin Cooks,32104131,WR/FLEX,5200,DAL@WAS 01/07/2024 04:25PM ET,DAL,10.67
QB,Nick Mullens (32103712),Nick Mullens,32103712,QB,5100,MIN@DET 01/07/2024 01:00PM ET,MIN,14.52
RB,Roschon Johnson (32103839),Roschon Johnson,32103839,RB/FLEX,5100,CHI@GB 01/07/2024 04:25PM ET,CHI,7.15
WR,Jerry Jeudy (32104133),Jerry Jeudy,32104133,WR/FLEX,5100,DEN@LV 01/07/2024 04:25PM ET,DEN,8.33
TE,Dallas Goedert (32104575),Dallas Goedert,32104575,TE/FLEX,5100,PHI@NYG 01/07/2024 04:25PM ET,PHI,10.61
RB,Zach Charbonnet (32103843),Zach Charbonnet,32103843,RB/FLEX,5000,SEA@ARI 01/07/2024 04:25PM ET,SEA,6.54
RB,Alexander Mattison (32103841),Alexander Mattison,32103841,RB/FLEX,5000,MIN@DET 01/07/2024 01:00PM ET,MIN,8.75
QB,Easton Stick (32103716),Easton Stick,32103716,QB,5000,KC@LAC 01/07/2024 04:25PM ET,LAC,13.88
QB,Zach Wilson (32103713),Zach Wilson,32103713,QB,5000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,11.41
WR,Drake London (32104135),Drake London,32104135,WR/FLEX,5000,ATL@NO 01/07/2024 01:00PM ET,ATL,11.48
QB,Tommy DeVito (32103714),Tommy DeVito,32103714,QB,5000,PHI@NYG 01/07/2024 04:25PM ET,NYG,12.12
QB,Will Levis (32103717),Will Levis,32103717,QB,5000,JAX@TEN 01/07/2024 01:00PM ET,TEN,12.56
QB,Jacoby Brissett (32103715),Jacoby Brissett,32103715,QB,5000,DAL@WAS 01/07/2024 04:25PM ET,WAS,7.62
RB,Clyde Edwards-Helaire (32103845),Clyde Edwards-Helaire,32103845,RB/FLEX,4900,KC@LAC 01/07/2024 04:25PM ET,KC,4.86
WR,Joshua Palmer (32104137),Joshua Palmer,32104137,WR/FLEX,4900,KC@LAC 01/07/2024 04:25PM ET,LAC,11.41
QB,Jarrett Stidham (32103721),Jarrett Stidham,32103721,QB,4900,DEN@LV 01/07/2024 04:25PM ET,DEN,6.78
QB,Trevor Siemian (32103718),Trevor Siemian,32103718,QB,4900,NYJ@NE 01/07/2024 01:00PM ET,NYJ,7.76
QB,Taylor Heinicke (32103720),Taylor Heinicke,32103720,QB,4900,ATL@NO 01/07/2024 01:00PM ET,ATL,14
QB,C.J. Beathard (32103719),C.J. Beathard,32103719,QB,4900,JAX@TEN 01/07/2024 01:00PM ET,JAX,3.07
TE,Jake Ferguson (32104577),Jake Ferguson,32104577,TE/FLEX,4900,DAL@WAS 01/07/2024 04:25PM ET,DAL,10.26
QB,Drew Lock (32103722),Drew Lock,32103722,QB,4800,SEA@ARI 01/07/2024 04:25PM ET,SEA,8.03
WR,Jaxon Smith-Njigba (32104139),Jaxon Smith-Njigba,32104139,WR/FLEX,4800,SEA@ARI 01/07/2024 04:25PM ET,SEA,9.09
QB,Bryce Young (32103725),Bryce Young,32103725,QB,4800,TB@CAR 01/07/2024 01:00PM ET,CAR,11.35
QB,Jaren Hall (32103726),Jaren Hall,32103726,QB,4800,MIN@DET 01/07/2024 01:00PM ET,MIN,1.71
RB,D'Onta Foreman (32103847),D'Onta Foreman,32103847,RB/FLEX,4800,CHI@GB 01/07/2024 04:25PM ET,CHI,10.13
QB,Blaine Gabbert (32103723),Blaine Gabbert,32103723,QB,4800,KC@LAC 01/07/2024 04:25PM ET,KC,-0.86
QB,Desmond Ridder (32103727),Desmond Ridder,32103727,QB,4800,ATL@NO 01/07/2024 01:00PM ET,ATL,13.39
RB,Tyler Allgeier (32103853),Tyler Allgeier,32103853,RB/FLEX,4800,ATL@NO 01/07/2024 01:00PM ET,ATL,8.2
RB,Kenneth Gainwell (32103851),Kenneth Gainwell,32103851,RB/FLEX,4800,PHI@NYG 01/07/2024 04:25PM ET,PHI,6.14
QB,Ryan Tannehill (32103724),Ryan Tannehill,32103724,QB,4800,JAX@TEN 01/07/2024 01:00PM ET,TEN,8.18
RB,Antonio Gibson (32103849),Antonio Gibson,32103849,RB/FLEX,4800,DAL@WAS 01/07/2024 04:25PM ET,WAS,8.19
RB,Kareem Hunt (32103855),Kareem Hunt,32103855,RB/FLEX,4700,CLE@CIN 01/07/2024 01:00PM ET,CLE,8.36
QB,Tyson Bagent (32103733),Tyson Bagent,32103733,QB,4700,CHI@GB 01/07/2024 04:25PM ET,CHI,12.25
WR,Christian Watson (32104141),Christian Watson,32104141,WR/FLEX,4700,CHI@GB 01/07/2024 04:25PM ET,GB,11.26
QB,Jimmy Garoppolo (32103729),Jimmy Garoppolo,32103729,QB,4700,DEN@LV 01/07/2024 04:25PM ET,LV,12.68
QB,Bailey Zappe (32103731),Bailey Zappe,32103731,QB,4700,NYJ@NE 01/07/2024 01:00PM ET,NE,8.48
QB,Mac Jones (32103732),Mac Jones,32103732,QB,4700,NYJ@NE 01/07/2024 01:00PM ET,NE,11.22
WR,Rashid Shaheed (32104143),Rashid Shaheed,32104143,WR/FLEX,4700,ATL@NO 01/07/2024 01:00PM ET,NO,10.29
QB,Marcus Mariota (32103728),Marcus Mariota,32103728,QB,4700,PHI@NYG 01/07/2024 04:25PM ET,PHI,0.62
TE,Darren Waller (32104579),Darren Waller,32104579,TE/FLEX,4700,PHI@NYG 01/07/2024 04:25PM ET,NYG,9.43
QB,Cooper Rush (32103730),Cooper Rush,32103730,QB,4700,DAL@WAS 01/07/2024 04:25PM ET,DAL,0.51
RB,Emari Demercado (32103865),Emari Demercado,32103865,RB/FLEX,4600,SEA@ARI 01/07/2024 04:25PM ET,ARI,5.64
WR,Greg Dortch (32104145),Greg Dortch,32104145,WR/FLEX,4600,SEA@ARI 01/07/2024 04:25PM ET,ARI,4.07
QB,Andy Dalton (32103735),Andy Dalton,32103735,QB,4600,TB@CAR 01/07/2024 01:00PM ET,CAR,8.88
QB,AJ McCarron (32103736),AJ McCarron,32103736,QB,4600,CLE@CIN 01/07/2024 01:00PM ET,CIN,-0.04
QB,P.J. Walker (32103739),P.J. Walker,32103739,QB,4600,CLE@CIN 01/07/2024 01:00PM ET,CLE,4.49
RB,Chase Brown (32103863),Chase Brown,32103863,RB/FLEX,4600,CLE@CIN 01/07/2024 01:00PM ET,CIN,4.29
QB,Joshua Dobbs (32103734),Joshua Dobbs,32103734,QB,4600,MIN@DET 01/07/2024 01:00PM ET,MIN,16.74
QB,Sean Clifford (32103738),Sean Clifford,32103738,QB,4600,CHI@GB 01/07/2024 04:25PM ET,GB,0.64
WR,Dontayvion Wicks (32104147),Dontayvion Wicks,32104147,WR/FLEX,4600,CHI@GB 01/07/2024 04:25PM ET,GB,6.90
RB,Ameer Abdullah (32103861),Ameer Abdullah,32103861,RB/FLEX,4600,DEN@LV 01/07/2024 04:25PM ET,LV,2.46
TE,Taysom Hill (32104581),Taysom Hill,32104581,TE/FLEX,4600,ATL@NO 01/07/2024 01:00PM ET,NO,8.84
RB,Matt Breida (32103859),Matt Breida,32103859,RB/FLEX,4600,PHI@NYG 01/07/2024 04:25PM ET,NYG,2.93
RB,Jordan Mason (32103869),Jordan Mason,32103869,RB/FLEX,4600,LAR@SF 01/07/2024 04:25PM ET,SF,2.43
QB,Matt Barkley (32103737),Matt Barkley,32103737,QB,4600,JAX@TEN 01/07/2024 01:00PM ET,JAX,-0.3
RB,Tyjae Spears (32103857),Tyjae Spears,32103857,RB/FLEX,4600,JAX@TEN 01/07/2024 01:00PM ET,TEN,8.26
QB,Jake Fromm (32103740),Jake Fromm,32103740,QB,4600,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
RB,Rico Dowdle (32103867),Rico Dowdle,32103867,RB/FLEX,4600,DAL@WAS 01/07/2024 04:25PM ET,DAL,5.23
QB,Clayton Tune (32103744),Clayton Tune,32103744,QB,4500,SEA@ARI 01/07/2024 04:25PM ET,ARI,1.73
QB,Kyle Trask (32103746),Kyle Trask,32103746,QB,4500,TB@CAR 01/07/2024 01:00PM ET,TB,-0.05
RB,Chase Edmonds (32103871),Chase Edmonds,32103871,RB/FLEX,4500,TB@CAR 01/07/2024 01:00PM ET,TB,3.02
RB,AJ Dillon (32103875),AJ Dillon,32103875,RB/FLEX,4500,CHI@GB 01/07/2024 04:25PM ET,GB,7.84
TE,Cole Kmet (32104583),Cole Kmet,32104583,TE/FLEX,4500,CHI@GB 01/07/2024 04:25PM ET,CHI,11.06
QB,Will Grier (32103745),Will Grier,32103745,QB,4500,KC@LAC 01/07/2024 04:25PM ET,LAC,0
RB,Samaje Perine (32103879),Samaje Perine,32103879,RB/FLEX,4500,DEN@LV 01/07/2024 04:25PM ET,DEN,7.33
QB,Brett Rypien (32103747),Brett Rypien,32103747,QB,4500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,3.39
RB,Kevin Harris (32103873),Kevin Harris,32103873,RB/FLEX,4500,NYJ@NE 01/07/2024 01:00PM ET,NE,6.5
QB,Jameis Winston (32103743),Jameis Winston,32103743,QB,4500,ATL@NO 01/07/2024 01:00PM ET,NO,2.49
QB,Carson Wentz (32103742),Carson Wentz,32103742,QB,4500,LAR@SF 01/07/2024 04:25PM ET,LAR,0
WR,Demarcus Robinson (32104149),Demarcus Robinson,32104149,WR/FLEX,4500,LAR@SF 01/07/2024 04:25PM ET,LAR,5.89
QB,Malik Willis (32103741),Malik Willis,32103741,QB,4500,JAX@TEN 01/07/2024 01:00PM ET,TEN,1.35
RB,D'Ernest Johnson (32103877),D'Ernest Johnson,32103877,RB/FLEX,4500,JAX@TEN 01/07/2024 01:00PM ET,JAX,2.18
RB,Michael Carter (32103891),Michael Carter,32103891,RB/FLEX,4400,SEA@ARI 01/07/2024 04:25PM ET,ARI,3.99
WR,Michael Wilson (32104153),Michael Wilson,32104153,WR/FLEX,4400,SEA@ARI 01/07/2024 04:25PM ET,ARI,8.25
QB,Teddy Bridgewater (32103749),Teddy Bridgewater,32103749,QB,4400,MIN@DET 01/07/2024 01:00PM ET,DET,-0.2
RB,La'Mical Perine (32103881),La'Mical Perine,32103881,RB/FLEX,4400,KC@LAC 01/07/2024 04:25PM ET,KC,0.02
RB,Isaiah Spiller (32103893),Isaiah Spiller,32103893,RB/FLEX,4400,KC@LAC 01/07/2024 04:25PM ET,LAC,2.11
RB,Jaleel McLaughlin (32103883),Jaleel McLaughlin,32103883,RB/FLEX,4400,DEN@LV 01/07/2024 04:25PM ET,DEN,6.59
QB,Nathan Rourke (32103748),Nathan Rourke,32103748,QB,4400,NYJ@NE 01/07/2024 01:00PM ET,NE,0
RB,Israel Abanikanda (32103889),Israel Abanikanda,32103889,RB/FLEX,4400,NYJ@NE 01/07/2024 01:00PM ET,NYJ,3.34
WR,DeMario Douglas (32104151),DeMario Douglas,32104151,WR/FLEX,4400,NYJ@NE 01/07/2024 01:00PM ET,NE,8.07
RB,Royce Freeman (32103885),Royce Freeman,32103885,RB/FLEX,4400,LAR@SF 01/07/2024 04:25PM ET,LAR,3.36
RB,Deuce Vaughn (32103887),Deuce Vaughn,32103887,RB/FLEX,4400,DAL@WAS 01/07/2024 04:25PM ET,DAL,2.14
RB,Miles Sanders (32103897),Miles Sanders,32103897,RB/FLEX,4300,TB@CAR 01/07/2024 01:00PM ET,CAR,5.85
WR,Tyler Boyd (32104157),Tyler Boyd,32104157,WR/FLEX,4300,CLE@CIN 01/07/2024 01:00PM ET,CIN,9.21
RB,Boston Scott (32103895),Boston Scott,32103895,RB/FLEX,4300,PHI@NYG 01/07/2024 04:25PM ET,PHI,1.16
WR,Curtis Samuel (32104155),Curtis Samuel,32104155,WR/FLEX,4300,DAL@WAS 01/07/2024 04:25PM ET,WAS,10.35
WR,Elijah Moore (32104159),Elijah Moore,32104159,WR/FLEX,4200,CLE@CIN 01/07/2024 01:00PM ET,CLE,8.38
RB,Kene Nwangwu (32103901),Kene Nwangwu,32103901,RB/FLEX,4200,MIN@DET 01/07/2024 01:00PM ET,MIN,0.16
RB,Joshua Kelley (32103905),Joshua Kelley,32103905,RB/FLEX,4200,KC@LAC 01/07/2024 04:25PM ET,LAC,3.91
RB,Cordarrelle Patterson (32103903),Cordarrelle Patterson,32103903,RB/FLEX,4200,ATL@NO 01/07/2024 01:00PM ET,ATL,2.68
WR,Wan'Dale Robinson (32104161),Wan'Dale Robinson,32104161,WR/FLEX,4200,PHI@NYG 01/07/2024 04:25PM ET,NYG,8.55
RB,Derrick Gore (32103899),Derrick Gore,32103899,RB/FLEX,4200,DAL@WAS 01/07/2024 04:25PM ET,WAS,0.46
WR,K.J. Osborn (32104163),K.J. Osborn,32104163,WR/FLEX,4100,MIN@DET 01/07/2024 01:00PM ET,MIN,7.81
RB,Patrick Taylor (32103907),Patrick Taylor,32103907,RB/FLEX,4100,CHI@GB 01/07/2024 04:25PM ET,GB,3
TE,Hunter Henry (32104585),Hunter Henry,32104585,TE/FLEX,4100,NYJ@NE 01/07/2024 01:00PM ET,NE,8.56
RB,Tank Bigsby (32103909),Tank Bigsby,32103909,RB/FLEX,4100,JAX@TEN 01/07/2024 01:00PM ET,JAX,1.45
DST,Cowboys  (32104855),Cowboys ,32104855,DST,4100,DAL@WAS 01/07/2024 04:25PM ET,DAL,10.12
QB,Sean Mannion (32103776),Sean Mannion,32103776,QB,4000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
RB,DeeJay Dallas (32104055),DeeJay Dallas,32104055,RB/FLEX,4000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0.64
RB,Kenny McIntosh (32104057),Kenny McIntosh,32104057,RB/FLEX,4000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
RB,Bryant Koback (32104059),Bryant Koback,32104059,RB/FLEX,4000,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
RB,Marlon Mack (32104061),Marlon Mack,32104061,RB/FLEX,4000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
RB,Tony Jones Jr. (32104063),Tony Jones Jr.,32104063,RB/FLEX,4000,SEA@ARI 01/07/2024 04:25PM ET,ARI,4.6
RB,Corey Clement (32104065),Corey Clement,32104065,RB/FLEX,4000,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
QB,John Wolford (32103775),John Wolford,32103775,QB,4000,TB@CAR 01/07/2024 01:00PM ET,TB,0
RB,Raheem Blackshear (32104045),Raheem Blackshear,32104045,RB/FLEX,4000,TB@CAR 01/07/2024 01:00PM ET,CAR,1.5
RB,Tarik Cohen (32104047),Tarik Cohen,32104047,RB/FLEX,4000,TB@CAR 01/07/2024 01:00PM ET,CAR,0
RB,Spencer Brown (32104049),Spencer Brown,32104049,RB/FLEX,4000,TB@CAR 01/07/2024 01:00PM ET,CAR,0
RB,Sean Tucker (32104051),Sean Tucker,32104051,RB/FLEX,4000,TB@CAR 01/07/2024 01:00PM ET,TB,0.47
RB,Patrick Laird (32104053),Patrick Laird,32104053,RB/FLEX,4000,TB@CAR 01/07/2024 01:00PM ET,TB,0
QB,Jeff Driskel (32103770),Jeff Driskel,32103770,QB,4000,CLE@CIN 01/07/2024 01:00PM ET,CLE,0
QB,Deshaun Watson (32103771),Deshaun Watson,32103771,QB,4000,CLE@CIN 01/07/2024 01:00PM ET,CLE,15.47
QB,Dorian Thompson-Robinson (32103772),Dorian Thompson-Robinson,32103772,QB,4000,CLE@CIN 01/07/2024 01:00PM ET,CLE,3.26
QB,Joe Burrow (32103773),Joe Burrow,32103773,QB,4000,CLE@CIN 01/07/2024 01:00PM ET,CIN,16.32
QB,Drew Plitt (32103774),Drew Plitt,32103774,QB,4000,CLE@CIN 01/07/2024 01:00PM ET,CIN,0
RB,Pierre Strong Jr. (32104033),Pierre Strong Jr.,32104033,RB/FLEX,4000,CLE@CIN 01/07/2024 01:00PM ET,CLE,2.33
