,Name,DFS Total
235,Deuce Vaughn,1.4634146341463414
236,Noah Gray,1.3333333333333333
237,Cedric Tillman,1.2000000000000002
238,Marvin Mims,1.0
239,Blake Bell,0.30000000000000004
240,Brandon Johnson,0.7058823529411764
241,Jalen Guyton,0.8571428571428571
242,Keelan Doss,0.6666666666666666
243,Malik Heath,0.631578947368421
244,Bo Melton,0.75
245,San Francisco,1.2000000000000002
246,D'Ernest Johnson,0.75
247,Ray-Ray McCloud,0.5454545454545454
248,Willie Snead,1.3333333333333333
249,Tank Bigsby,0.6666666666666666
250,Demario Douglas,1.3043478260869565
251,Chris Conley,1.0909090909090908
252,Raheem Blackshear,0.5
253,Justyn Ross,1.0
254,Richie James,1.0
255,Kareem Hunt,1.263157894736842
256,Davis Allen,1.263157894736842
257,Kendre Miller,1.25
258,Andrei Iosivas,0.8
259,Mecole Hardman,1.0
260,Kyle Juszczyk,0.42857142857142855
261,Jalen Tolbert,1.2000000000000002
262,Ben Skowronek,1.0
263,Austin Trammell,1.0909090909090908
264,Tyrion Davis-Price,1.2000000000000002
265,Leonard Fournette,1.0909090909090908
266,Parker Washington,1.2000000000000002
267,Trevor Lawrence,1.2000000000000002
268,Sam Darnold,0.75
269,Charlie Woerner,1.0
270,Tim Jones,0.9230769230769231
271,Laviska Shenault,1.0909090909090908
272,Tommy Tremble,0.8571428571428571
273,Marquise Goodwin,0.9230769230769231
274,Ameer Abdullah,1.0909090909090908
275,James Mitchell,0.8571428571428571
276,Jerome Ford,1.0909090909090908
277,Lil'Jordan Humphrey,0.7058823529411764
278,Ihmir Smith-Marsette,0.7058823529411764
279,Mike Gesicki,1.0909090909090908
280,Rashaad Penny,1.0909090909090908
281,Kansas City,0.75
282,Treylon Burks,1.0909090909090908
283,LA Chargers,0.9230769230769231
284,Kevin Harris,1.0909090909090908
285,Olamide Zaccheaus,0.6666666666666666
286,Israel Abanikanda,0.8571428571428571
287,Philadelphia Defense,1.0
288,Buffalo Defense,0.8571428571428571
289,Dalvin Cook,1.0
290,Joshua Kelley,1.0
291,Kyle Trask,1.0
292,New Orleans,1.0
293,Isaiah Spiller,1.0
294,Cordarrelle Patterson,0.9230769230769231
295,Brycen Hopkins,0.8
296,DeVante Parker,1.0
297,Velus Jones,0.5
298,Collin Johnson,0.46153846153846156
299,Seattle Defense,1.0
300,Will Dissly,0.7058823529411764
301,Green Bay,0.8571428571428571
302,Colby Parkinson,0.8571428571428571
303,Matt Breida,0.6666666666666666
304,LA Rams,0.9230769230769231
305,Eric Gray,0.6000000000000001
306,Chris Moore,0.9230769230769231
307,Chase Edmonds,0.8
308,Detroit Defense,0.9230769230769231
309,Craig Reynolds,0.5454545454545454
310,Tyler Conklin,0.8571428571428571
311,A.T. Perry,0.8571428571428571
312,Arizona Defense,0.9230769230769231
313,Josh Oliver,0.8
314,KaVontae Turpin,0.8571428571428571
315,C.J. Beathard,0.8571428571428571
316,Tyler Johnson,0.8571428571428571
317,Chicago Defense,0.8571428571428571
318,Jake Bobo,0.6000000000000001
319,Harrison Bryant,0.8571428571428571
320,David Bell,0.8571428571428571
321,Dareke Young,0.3529411764705882
322,Jalen Brooks,0.8
323,Daniel Bellinger,0.6666666666666666
324,Elijah Cooks,0.42857142857142855
325,Samaje Perine,0.8
326,Emanuel Wilson,0.8
327,New England,0.8
328,Xavier Gipson,0.75
329,Trent Taylor,0.42857142857142855
330,Cincinnati Defense,0.8
331,Bailey Zappe,0.7058823529411764
332,Miami Defense,0.8
333,Atlanta Defense,0.8
334,Jacksonville Defense,0.75
335,NY Jets,0.75
336,Tay Martin,0.75
337,Tampa Bay,0.75
338,Carson Wentz,0.631578947368421
339,Marquez Valdes-Scantling,0.75
340,Tennessee Defense,0.75
341,Latavius Murray,0.631578947368421
342,Van Jefferson,0.7058823529411764
343,Foster Moreau,0.6666666666666666
344,Minnesota Defense,0.7058823529411764
345,NY Giants,0.6666666666666666
346,Patrick Mahomes,0.7058823529411764
347,Peyton Hendershot,0.7058823529411764
348,Kaden Davis,0.7058823529411764
349,Jimmy Graham,0.7058823529411764
350,Geoff Swaim,0.7058823529411764
351,Luke Schoonmaker,0.7058823529411764
352,Las Vegas,0.7058823529411764
353,DeeJay Dallas,0.5
354,Marcedes Lewis,0.42857142857142855
355,Travis Vokolek,0.30000000000000004
356,Elijah Higgins,0.5454545454545454
357,Jason Brownlee,0.6000000000000001
358,Stephen Sullivan,0.42857142857142855
359,Quez Watkins,0.6666666666666666
360,Trent Sherfield,0.5454545454545454
361,Lucas Krull,0.6000000000000001
362,Denver Defense,0.6666666666666666
363,Cleveland Defense,0.631578947368421
364,Jeremy McNichols,0.631578947368421
365,James Proche,0.631578947368421
366,Brayden Willis,0.6000000000000001
367,David Moore,0.6000000000000001
368,Carolina Defense,0.6000000000000001
369,Rakim Jarrett,0.6000000000000001
370,Deven Thompkins,0.6000000000000001
371,River Cracraft,0.6000000000000001
372,Jamison Crowder,0.5
373,Jalen Reagor,0.5454545454545454
374,Charlie Jones,0.3333333333333333
375,Blaine Gabbert,0.5
376,Nick Vannett,0.3157894736842105
377,KhaDarel Hodge,0.6000000000000001
378,Hunter Renfrow,0.6000000000000001
379,Byron Pringle,0.5
380,Robbie Chosen,0.6000000000000001
381,Sterling Shepard,0.5454545454545454
382,Stone Smartt,0.6000000000000001
383,Washington Defense,0.6000000000000001
384,Tyquan Thornton,0.6000000000000001
385,Jordan Akins,0.6000000000000001
386,Derius Davis,0.5454545454545454
387,Brenton Strange,0.4
388,Luke Farrell,0.30000000000000004
389,Terrace Marshall,0.5454545454545454
390,Lynn Bowden,0.5454545454545454
391,Keelan Cole,0.5454545454545454
392,Pharaoh Brown,0.5
393,Dan Chisena,0.18181818181818182
394,Jack Stoll,0.3333333333333333
395,Donald Parham,0.5454545454545454
396,Payne Durham,0.375
397,Kene Nwangwu,0.3333333333333333
398,Hunter Luepke,0.5454545454545454
399,Isaiah Hodgins,0.5
400,Derrick Gore,0.5
401,Jaelon Darden,0.5
402,DJ Turner,0.5
403,Chris Evans,0.30000000000000004
404,Jonathan Ward,0.3333333333333333
405,Scott Miller,0.375
406,Grant Calcaterra,0.30000000000000004
407,Jessie Bates,0.5
408,Antoine Green,0.5
409,Zach Gentry,0.5
410,Alec Ingold,0.5
411,Mack Hollins,0.375
412,Andrew Beck,0.5
413,Trevor Siemian,0.5
414,Josiah Deguara,0.24
415,JaMycal Hasty,0.42857142857142855
416,Ben Sims,0.375
417,Cole Turner,0.46153846153846156
418,Kenny McIntosh,0.46153846153846156
419,Brandon Bolden,0.42857142857142855
420,Mitchell Tinsley,0.42857142857142855
421,Kyle Philips,0.42857142857142855
422,Zach Pascal,0.42857142857142855
423,Chris Brooks,0.24
424,Sean Tucker,0.2727272727272727
425,Ian Thomas,0.2727272727272727
426,Keith Kirkwood,0.4
427,Justice Hill,0.1875
428,Lucky Jackson,0.2727272727272727
429,Julian Hill,0.375
430,Kevin Rader,0.30000000000000004
431,Tyler Kroft,0.3333333333333333
432,Cole Fotheringham,0.3333333333333333
433,Trevon Wesco,0.3529411764705882
434,Mike Strachan,0.24
435,Deonte Harty,0.24
436,Jashaun Corbin,0.3529411764705882
437,Ko Kieft,0.30000000000000004
438,Chase Claypool,0.3333333333333333
439,Keisean Nixon,0.3333333333333333
440,Britain Covey,0.3333333333333333
441,Gunner Olszewski,0.3333333333333333
442,Grant DuBose,0.3333333333333333
443,Chris Manhertz,0.30000000000000004
444,Blake Whiteheart,0.3157894736842105
445,Nate Adkins,0.24
446,Matt Sokol,0.3157894736842105
447,MyCole Pruitt,0.3157894736842105
448,Nick Muse,0.2727272727272727
449,Parris Campbell,0.30000000000000004
450,Khari Blasingame,0.30000000000000004
451,Mitchell Wilcox,0.30000000000000004
452,Derek Stingley,0.30000000000000004
453,Allen Lazard,0.2727272727272727
454,Irvin Charles,0.24
455,DeAndre Carter,0.2857142857142857
456,Kenny Yeboah,0.2857142857142857
457,Gus Edwards,0.2857142857142857
458,Randall Cobb,0.2727272727272727
459,Josh Johnson,0.2727272727272727
460,Mason Kinsey,0.2727272727272727
461,Ethan Fernea,0.2727272727272727
462,Jakob Johnson,0.24
463,Adam Prentice,0.24
464,Tyrique Stevenson,0.24
465,Tyrann Mathieu,0.24
466,Antoine Winfield,0.24
467,Zyon McCollum,0.24
468,Tucker Fisk,0.24
469,C.J. Ham,0.24
470,Lavonte David,0.24
471,Jaire Alexander,0.24
472,Rashod Bateman,0.24
473,Paulson Adebo,0.24
474,Desmond King,0.24
475,Michael Bandy,0.24
476,Zack Kuntz,0.21428571428571427
477,Michael Burton,0.23076923076923078
478,Quintin Morris,0.2222222222222222
479,Charlie Kolar,0.21428571428571427
480,Alex Armah,0.1935483870967742
481,Nick Bawden,0.1935483870967742
482,Houston Defense,0.18181818181818182
483,Reggie Gilliam,0.15384615384615385
484,Indianapolis Defense,0.13333333333333333
485,Eric Saubert,0.07500000000000001
486,Tylan Wallace,0.13333333333333333
487,Tyler Goodson,0.13333333333333333
488,Laquon Treadwell,0.13333333333333333
489,Juwann Winfree,0.13333333333333333
490,Dare Ogunbowale,0.12
491,Patrick Ricard,0.13333333333333333
492,Baltimore Defense,0.13333333333333333
493,Melvin Gordon,0.13333333333333333
494,Johnny Johnson,0.13333333333333333
495,D.J. Montgomery,0.13333333333333333
