Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Zavier Scott (32106706),Zavier Scott,32106706,RB/FLEX,4000,HOU@IND 01/06/2024 08:15PM ET,IND,0
RB,Dare Ogunbowale (32106708),Dare Ogunbowale,32106708,RB/FLEX,4000,HOU@IND 01/06/2024 08:15PM ET,HOU,0.66
RB,Andrew Beck (32106710),Andrew Beck,32106710,RB/FLEX,4000,HOU@IND 01/06/2024 08:15PM ET,HOU,2.21
RB,J.J. Taylor (32106712),J.J. Taylor,32106712,RB/FLEX,4000,HOU@IND 01/06/2024 08:15PM ET,HOU,0
RB,Troy Hairston (32106714),Troy Hairston,32106714,RB/FLEX,4000,HOU@IND 01/06/2024 08:15PM ET,HOU,0
RB,Tyler Goodson (32106736),Tyler Goodson,32106736,RB/FLEX,4000,HOU@IND 01/06/2024 08:15PM ET,IND,3.62
WR,Robert Woods (32106756),Robert Woods,32106756,WR/FLEX,3800,HOU@IND 01/06/2024 08:15PM ET,HOU,6.38
WR,Rashod Bateman (32106758),Rashod Bateman,32106758,WR/FLEX,3600,PIT@BAL 01/06/2024 04:30PM ET,BAL,5.1
TE,Pat Freiermuth (32106818),Pat Freiermuth,32106818,TE/FLEX,3600,PIT@BAL 01/06/2024 04:30PM ET,PIT,6.88
WR,Nelson Agholor (32106760),Nelson Agholor,32106760,WR/FLEX,3300,PIT@BAL 01/06/2024 04:30PM ET,BAL,5.51
DST,Ravens  (32106854),Ravens ,32106854,DST,3300,PIT@BAL 01/06/2024 04:30PM ET,BAL,10.38
WR,D.J. Montgomery (32106762),D.J. Montgomery,32106762,WR/FLEX,3200,HOU@IND 01/06/2024 08:15PM ET,IND,2.43
WR,Allen Robinson II (32106764),Allen Robinson II,32106764,WR/FLEX,3100,PIT@BAL 01/06/2024 04:30PM ET,PIT,3.88
DST,Steelers  (32106855),Steelers ,32106855,DST,3100,PIT@BAL 01/06/2024 04:30PM ET,PIT,8.19
WR,Tylan Wallace (32106794),Tylan Wallace,32106794,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0.67
WR,Laquon Treadwell (32106796),Laquon Treadwell,32106796,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
WR,Devin Duvernay (32106798),Devin Duvernay,32106798,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0.56
WR,Tarik Black (32106800),Tarik Black,32106800,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
WR,Sean Ryan (32106802),Sean Ryan,32106802,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
WR,Calvin Austin III (32106804),Calvin Austin III,32106804,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,PIT,3.24
WR,Miles Boykin (32106806),Miles Boykin,32106806,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,PIT,0.29
WR,Duece Watts (32106808),Duece Watts,32106808,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,PIT,0
WR,Dez Fitzpatrick (32106810),Dez Fitzpatrick,32106810,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,PIT,0
WR,Denzel Mims (32106812),Denzel Mims,32106812,WR/FLEX,3000,PIT@BAL 01/06/2024 04:30PM ET,PIT,0
WR,Ethan Fernea (32106766),Ethan Fernea,32106766,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,IND,0
WR,Isaiah McKenzie (32106768),Isaiah McKenzie,32106768,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,IND,1.43
WR,Ashton Dulin (32106770),Ashton Dulin,32106770,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,IND,0
WR,Juwann Winfree (32106772),Juwann Winfree,32106772,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,IND,0
WR,Tyrie Cleveland (32106774),Tyrie Cleveland,32106774,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,IND,0
WR,Jaydon Mickens (32106776),Jaydon Mickens,32106776,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,IND,0
WR,Xavier Hutchinson (32106778),Xavier Hutchinson,32106778,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,1.35
WR,John Metchie III (32106780),John Metchie III,32106780,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,2.05
WR,Tank Dell (32106782),Tank Dell,32106782,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,15.82
WR,Jesse Matthews (32106784),Jesse Matthews,32106784,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,0
WR,Steven Sims (32106786),Steven Sims,32106786,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,1.87
WR,Johnny Johnson III (32106788),Johnny Johnson III,32106788,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,0
WR,Chase Cota (32106790),Chase Cota,32106790,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,0
WR,Alex Bachman (32106792),Alex Bachman,32106792,WR/FLEX,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,0
DST,Texans  (32106856),Texans ,32106856,DST,3000,HOU@IND 01/06/2024 08:15PM ET,HOU,7.94
TE,Kylen Granson (32106820),Kylen Granson,32106820,TE/FLEX,2900,HOU@IND 01/06/2024 08:15PM ET,IND,4.98
DST,Colts  (32106857),Colts ,32106857,DST,2900,HOU@IND 01/06/2024 08:15PM ET,IND,8.44
TE,Charlie Kolar (32106840),Charlie Kolar,32106840,TE/FLEX,2500,PIT@BAL 01/06/2024 04:30PM ET,BAL,1.17
TE,Mark Andrews (32106842),Mark Andrews,32106842,TE/FLEX,2500,PIT@BAL 01/06/2024 04:30PM ET,BAL,13.54
TE,Scotty Washington (32106844),Scotty Washington,32106844,TE/FLEX,2500,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
TE,Tyler Ott (32106846),Tyler Ott,32106846,TE/FLEX,2500,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
TE,Connor Heyward (32106848),Connor Heyward,32106848,TE/FLEX,2500,PIT@BAL 01/06/2024 04:30PM ET,PIT,2.33
TE,Darnell Washington (32106850),Darnell Washington,32106850,TE/FLEX,2500,PIT@BAL 01/06/2024 04:30PM ET,PIT,0.82
TE,Rodney Williams II (32106852),Rodney Williams II,32106852,TE/FLEX,2500,PIT@BAL 01/06/2024 04:30PM ET,PIT,0
TE,Will Mallory (32106822),Will Mallory,32106822,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,IND,3.52
TE,Mo Alie-Cox (32106824),Mo Alie-Cox,32106824,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,IND,2.71
TE,Drew Ogletree (32106826),Drew Ogletree,32106826,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,IND,2.98
TE,Jelani Woods (32106828),Jelani Woods,32106828,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,IND,0
TE,Jordan Murray (32106830),Jordan Murray,32106830,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,IND,0
TE,Brevin Jordan (32106832),Brevin Jordan,32106832,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,HOU,3.92
TE,Eric Saubert (32106834),Eric Saubert,32106834,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,HOU,0.3
TE,Teagan Quitoriano (32106836),Teagan Quitoriano,32106836,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,HOU,0.76
TE,Dalton Keene (32106838),Dalton Keene,32106838,TE/FLEX,2500,HOU@IND 01/06/2024 08:15PM ET,HOU,0
