Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Christian McCaffrey,,71.45454545454545,31.60909090909091,3.4615384615384617,-220.0,,
Javonte Williams,,74.43181818181819,16.909090909090907,3.4090909090909087,120.0,,
Travis Etienne,,64.90454545454546,21.245454545454546,2.9914529914529915,-110.0,,
Josh Jacobs,,65.5,18.31818181818182,3.75,160.0,,
Tony Pollard,,65.5,18.5,2.727272727272727,-105.0,,
Kenneth Walker,,62.5,8.809090909090909,,125.0,,
James Conner,,64.35000000000001,13.750000000000002,2.4772727272727275,115.0,,
Brian Robinson,,62.7,18.31818181818182,2.9545454545454546,-105.0,,
D'Andre Swift,,63.06818181818183,17.613636363636367,3.4090909090909087,150.0,,
Derrick Henry,,54.5,13.363636363636363,2.509090909090909,175.0,,
Jerome Ford,,57.013636363636365,12.5,2.577272727272727,240.0,,
Austin Ekeler,,56.481818181818184,32.5,5.663636363636364,-118.0,,
Breece Hall,,54.47272727272727,25.636363636363633,3.4681818181818183,180.0,,
Joe Mixon,,53.5,19.5,2.6515151515151514,115.0,,
James Cook,,55.445454545454545,14.5,2.5,180.0,,
De'Von Achane,,50.5,14.763636363636362,1.893939393939394,125.0,,
Raheem Mostert,,50.59090909090909,11.454545454545453,2.0727272727272728,-115.0,,
David Montgomery,,57.38636363636364,6.5,1.0344827586206897,-120.0,,
Aaron Jones,,51.5,25.39090909090909,3.3653846153846154,130.0,,
Isiah Pacheco,,48.5,16.204545454545453,3.1363636363636367,130.0,,
Gus Edwards,,45.5,0.47619047619047616,0.43859649122807015,115.0,,
Jahmyr Gibbs,,42.5,25.5,3.340909090909091,115.0,,
Rachaad White,,46.02272727272727,24.5,4.295454545454546,220.0,,
Najee Harris,,37.11363636363636,7.5,1.4150943396226414,205.0,,
Darrell Henderson,,40.5,13.99090909090909,1.953125,130.0,,
Jaylen Warren,,39.5,18.5,2.772727272727273,260.0,,
Chuba Hubbard,,37.5,10.977272727272727,1.893939393939394,220.0,,
Alexander Mattison,,36.5,8.5,1.4863636363636363,240.0,,
Keaton Mitchell,,40.34090909090909,7.5,0.9090909090909092,240.0,,
Ty Chandler,,35.5,9.068181818181818,1.5681818181818181,250.0,,
Royce Freeman,,36.79090909090909,,,225.0,,
D'Onta Foreman,,34.413636363636364,,,270.0,,
Khalil Herbert,,33.27272727272727,4.704545454545454,,380.0,,
Kareem Hunt,,31.60909090909091,5.5,0.8108108108108109,260.0,,
Zach Charbonnet,,25.5,10.881818181818183,,250.0,,
AJ Dillon,,28.97727272727273,6.736363636363636,0.967741935483871,210.0,,
Rico Dowdle,,26.195454545454545,2.5,0.740909090909091,340.0,,
Latavius Murray,,22.363636363636363,3.9772727272727275,,400.0,,
Tyjae Spears,,20.20909090909091,18.5,3.2954545454545454,460.0,,
Jaleel McLaughlin,,17.613636363636367,6.5,1.0714285714285714,300.0,,
Chris Rodriguez,,16.5,5.5,0.704225352112676,450.0,,
Kenneth Gainwell,,15.422727272727274,7.09090909090909,,600.0,,
Miles Sanders,,15.5,9.845454545454546,2.209090909090909,475.0,,
Deebo Samuel,,11.931818181818183,47.56818181818181,5.490909090909091,145.0,,
Justice Hill,,10.977272727272727,1.5,0.7136363636363636,1400.0,,
Jerick McKinnon,,4.704545454545454,11.918181818181818,2.232142857142857,475.0,,
Tyreek Hill,,,92.5,7.386363636363637,-150.0,,
A.J. Brown,,,84.5,6.027272727272727,140.0,,
Keenan Allen,,,85.5,7.142857142857142,130.0,,
Amon-Ra St.,,,84.5,8.272727272727273,110.0,,
CeeDee Lamb,,,87.81818181818181,6.204545454545455,-105.0,,
Ja'Marr Chase,,,79.5,6.25,125.0,,
Cooper Kupp,,,84.55909090909091,8.095454545454546,130.0,,
Stefon Diggs,,,77.2090909090909,7.363636363636363,125.0,,
Travis Kelce,,,76.17272727272727,8.909090909090908,-105.0,,
Puka Nacua,,,70.56818181818181,5.15,190.0,,
Brandon Aiyuk,,,73.63636363636363,4.377272727272728,155.0,,
Garrett Wilson,,,63.5,5.5,225.0,,
DK Metcalf,,,66.84545454545454,5.6045454545454545,175.0,,
Davante Adams,,,66.25909090909092,6.75,230.0,,
Jaylen Waddle,,,64.77272727272728,5.890909090909091,125.0,,
DJ Moore,,,59.5,4.581818181818181,200.0,,
Christian Kirk,,,58.5,6.181818181818182,155.0,,
Mike Evans,,,61.15909090909091,4.017857142857143,260.0,,
Nico Collins,,,60.11363636363636,4.411764705882352,160.0,,
Terry McLaurin,,,61.663636363636364,5.318181818181818,200.0,,
Mark Andrews,,,58.5,4.295454545454546,175.0,,
DeVonta Smith,,,55.5,5.890909090909091,255.0,,
DeAndre Hopkins,,,54.5,4.418181818181818,235.0,,
Marquise Brown,,,58.02272727272727,6.627272727272727,220.0,,
Trey McBride,,,56.97727272727273,6.136363636363636,230.0,,
Adam Thielen,,,54.5,6.55,300.0,,
Tank Dell,,,63.06818181818183,5.5227272727272725,130.0,,
T.J. Hockenson,,,56.481818181818184,6.95,250.0,,
Chris Godwin,,,52.650000000000006,5.195454545454545,333.0,,
Tyler Lockett,,,52.43636363636363,4.090909090909091,200.0,,
Calvin Ridley,,,47.5,4.136363636363637,200.0,,
Courtland Sutton,,,45.85454545454545,5.281818181818181,210.0,,
Zay Flowers,,,49.5,5.25,260.0,,
Dalton Schultz,,,49.22727272727273,4.663636363636364,155.0,,
Dalton Kincaid,,,51.70454545454546,6.3,200.0,,
Tyler Boyd,,,45.5,4.285714285714286,260.0,,
Sam LaPorta,,,43.5,4.704545454545454,180.0,,
Diontae Johnson,,,45.5,5.527272727272727,310.0,,
Jordan Addison,,,49.63636363636363,4.454545454545454,250.0,,
Rashee Rice,,,43.5,5.027272727272727,240.0,,
Evan Engram,,,44.5,5.318181818181818,240.0,,
Amari Cooper,,,43.5,3.333333333333333,280.0,,
George Kittle,,,46.02272727272727,3.340909090909091,175.0,,
Jerry Jeudy,,,44.18181818181818,3.659090909090909,225.0,,
Jaxon Smith-Njigba,,,38.5,3.3727272727272726,290.0,,
Cole Kmet,,,39.9,4.8999999999999995,260.0,,
Christian Watson,,,40.34090909090909,3.909090909090909,290.0,,
Jahan Dotson,,,40.34090909090909,2.6923076923076925,280.0,,
Jakobi Meyers,,,38.72727272727273,3.722727272727273,320.0,,
George Pickens,,,35.5,2.9545454545454546,360.0,,
Jake Ferguson,,,34.5,3.2772727272727273,225.0,,
Gabe Davis,,,40.34090909090909,2.909090909090909,270.0,,
Brandin Cooks,,,34.5,3.1363636363636367,260.0,,
Quentin Johnston,,,35.75454545454546,4.181818181818182,270.0,,
Rondale Moore,,,32.5,4.295454545454546,333.0,,
Logan Thomas,,,34.71818181818182,3.6272727272727274,300.0,,
Jayden Reed,,,33.5,3.522727272727273,340.0,,
Trenton Irwin,,,33.5,3.8636363636363633,425.0,,
Curtis Samuel,,,34.659090909090914,3.4313725490196076,300.0,,
Romeo Doubs,,,34.659090909090914,3.6363636363636367,290.0,,
Michael Wilson,,,34.5,2.5925925925925926,360.0,,
Robert Woods,,,34.659090909090914,3.6818181818181817,290.0,,
David Njoku,,,30.5,3.4909090909090907,400.0,,
K.J. Osborn,,,29.5,3.6363636363636367,360.0,,
Jalen Guyton,,,28.5,1.0227272727272727,290.0,,
Luke Musgrave,,,29.536363636363635,3.3181818181818183,420.0,,
Josh Reynolds,,,29.536363636363635,2.4509803921568625,390.0,,
Khalil Shakir,,,29.536363636363635,2.590909090909091,440.0,,
Rashod Bateman,,,29.5,2.1739130434782608,550.0,,
Tutu Atwell,,,27.5,2.232142857142857,360.0,,
Chigoziem Okonkwo,,,26.427272727272726,3.6818181818181817,550.0,,
Elijah Moore,,,28.97727272727273,3.045454545454546,500.0,,
Tyler Higbee,,,27.122727272727275,4.090909090909091,370.0,,
Darnell Mooney,,,23.5,1.6666666666666665,475.0,,
Donald Parham,,,23.5,2.232142857142857,310.0,,
Darius Slayton,,,24.5,1.9230769230769231,650.0,,
Odell Beckham,,,24.5,3.018181818181818,380.0,,
Tyler Conklin,,,25.5,3.1363636363636367,600.0,,
Jonathan Mingo,,,25.39090909090909,3.0681818181818183,700.0,,
DJ Chark,,,21.5,1.6129032258064515,550.0,,
Cade Otton,,,25.39090909090909,3.043478260869565,550.0,,
Trey Palmer,,,22.86818181818182,2.0,800.0,,
Allen Lazard,,,22.169811320754718,2.0,700.0,,
Kyle Philips,,,22.5,1.8518518518518516,800.0,,
Justin Watson,,,23.31818181818182,1.977272727272727,600.0,,
Pat Freiermuth,,,22.5,2.0833333333333335,650.0,,
Brandon Powell,,,23.295454545454547,2.314814814814815,600.0,,
Wan'Dale Robinson,,,23.295454545454547,2.4545454545454546,750.0,,
Derius Davis,,,20.5,,500.0,,
Nick Westbrook-Ikhine,,,19.56818181818182,2.2227272727272727,500.0,,
Michael Gallup,,,20.5,2.1818181818181817,500.0,,
Michael Mayer,,,20.20909090909091,2.1929824561403506,600.0,,
Jalin Hyatt,,,20.20909090909091,1.7045454545454546,850.0,,
Jameson Williams,,,17.613636363636367,2.209090909090909,475.0,,
Marquez Valdes-Scantling,,,17.613636363636367,1.772727272727273,550.0,,
Skyy Moore,,,16.5,1.690909090909091,550.0,,
Dontayvion Wicks,,,19.172727272727272,2.059090909090909,650.0,,
Marvin Mims,,,17.613636363636367,2.1136363636363638,500.0,,
Tanner Hudson,,,18.5,2.1929824561403506,500.0,,
Noah Fant,,,18.5,2.909090909090909,600.0,,
Chris Moore,,,16.5,,900.0,,
Jalen Tolbert,,,16.909090909090907,2.0454545454545454,600.0,,
Daniel Bellinger,,,15.5,2.1409090909090907,750.0,,
Jauan Jennings,,,16.063636363636363,1.5,650.0,,
Samaje Perine,,,15.5,1.984126984126984,450.0,,
Tommy Tremble,,,13.840909090909092,1.6666666666666665,900.0,,
Xavier Gipson,,,13.5,1.4318181818181819,750.0,,
Noah Gray,,,13.5,1.4318181818181819,900.0,,
Hunter Renfrow,,,13.068181818181818,,1000.0,,
Adam Trautman,,,10.977272727272727,1.9090909090909092,550.0,,
Irv Smith,,,11.454545454545453,1.5272727272727271,700.0,,
Cedric Tillman,,,9.845454545454546,0.967741935483871,750.0,,
Roschon Johnson,,,8.5,,475.0,,
Nelson Agholor,,,7.636363636363636,1.0227272727272727,800.0,,
John Bates,,,8.5,0.9090909090909092,1200.0,,
Tyler Scott,,,8.809090909090909,0.8333333333333334,1300.0,,
Colby Parkinson,,,8.5,,850.0,,
Austin Hooper,,,7.5,,1200.0,,
Equanimeous St.,,,7.5,,1300.0,,
Kadarius Toney,,,6.5,1.0454545454545454,950.0,,
Brock Wright,,,5.5,,1000.0,,
Stephen Sullivan,,,4.295454545454546,0.7909090909090909,1600.0,,
Robert Tonyan,,,3.5,0.6590909090909091,1400.0,,
Drew Sample,,,3.5,0.7272727272727273,1400.0,,
Josh Oliver,,,3.5,0.6818181818181818,1400.0,,
Trent Sherfield,,,0.5227272727272727,,1300.0,,
Luke Schoonmaker,,,0.4772727272727273,0.5,1200.0,,
Dalvin Cook,,,,0.4818181818181818,1300.0,,
Quintin Morris,,,,0.29411764705882354,1500.0,,
Dameon Pierce,,,,,100.0,,
Justin Jefferson,,,,,190.0,,
Noah Brown,,,,,210.0,,
Dallas Goedert,,,,,240.0,,
Tee Higgins,,,,,255.0,,
Jamison Crowder,,,,,850.0,,
Antonio Gibson,,,,,390.0,,
Zay Jones,,,,,350.0,,
Dallas Defense,,,,,400.0,,
San Francisco,,,,,475.0,,
Joshua Kelley,,,,,425.0,,
Jack Stoll,,,,,425.0,,
Jeff Wilson,,,,,700.0,,
Salvon Ahmed,,,,,750.0,,
Donovan Peoples-Jones,,,,,550.0,,
Julian Hill,,,,,2000.0,,
River Cracraft,,,,,550.0,,
Durham Smythe,,,,,500.0,,
Mike Boone,,,,,650.0,,
LA Chargers,,,,,700.0,,
Washington Defense,,,,,750.0,,
Braxton Berrios,,,,,650.0,,
Gerald Everett,,,,,500.0,,
Tank Bigsby,,,,,800.0,,
Detroit Defense,,,,,500.0,,
Elijah Mitchell,,,,,600.0,,
Treylon Burks,,,,,600.0,,
Hayden Hurst,,,,,550.0,,
Robbie Chosen,,,,,1100.0,,
Baltimore Defense,,,,,550.0,,
Houston Defense,,,,,550.0,,
Emari Demercado,,,,,600.0,,
Cedrick Wilson,,,,,550.0,,
Buffalo Defense,,,,,600.0,,
Dyami Brown,,,,,750.0,,
Jamal Agnew,,,,,600.0,,
Denver Defense,,,,,650.0,,
Tim Jones,,,,,850.0,,
Miami Defense,,,,,650.0,,
LA Rams,,,,,650.0,,
Jaylen Watson,,,,,4000.0,,
Andrei Iosivas,,,,,900.0,,
D'Ernest Johnson,,,,,1100.0,,
Chicago Defense,,,,,750.0,,
Cleveland Defense,,,,,800.0,,
Jake Bobo,,,,,750.0,,
Josh Whyle,,,,,1200.0,,
Seattle Defense,,,,,700.0,,
Kevin Rader,,,,,3000.0,,
Minnesota Defense,,,,,700.0,,
Jesper Horsted,,,,,4000.0,,
Philadelphia Defense,,,,,750.0,,
Stone Smartt,,,,,900.0,,
Randall Cobb,,,,,1700.0,,
NY Jets,,,,,800.0,,
Greg Dortch,,,,,1100.0,,
Xavier Hutchinson,,,,,1200.0,,
John Metchie,,,,,750.0,,
Quez Watkins,,,,,750.0,,
Clyde Edwards-Helaire,,,,,800.0,,
Marquise Goodwin,,,,,3000.0,,
Keaontay Ingram,,,,,900.0,,
Jacksonville Defense,,,,,800.0,,
Arizona Defense,,,,,800.0,,
Kansas City,,,,,800.0,,
Kalif Raymond,,,,,800.0,,
Cincinnati Defense,,,,,800.0,,
Kyle Juszczyk,,,,,800.0,,
P.J. Walker,,,,,800.0,,
Pittsburgh Defense,,,,,1000.0,,
Sean McKeon,,,,,2800.0,,
Myles Gaskin,,,,,850.0,,
Julio Jones,,,,,850.0,,
Ben Skowronek,,,,,900.0,,
Craig Reynolds,,,,,1100.0,,
Malik Taylor,,,,,850.0,,
Israel Abanikanda,,,,,850.0,,
NY Giants,,,,,1000.0,,
Isaiah Hodgins,,,,,1000.0,,
Charlie Jones,,,,,1900.0,,
Trayveon Williams,,,,,900.0,,
Tyler Kroft,,,,,2800.0,,
Las Vegas,,,,,900.0,,
Justyn Ross,,,,,900.0,,
Deshaun Watson,,,,,900.0,,
Tennessee Defense,,,,,900.0,,
Carolina Defense,,,,,950.0,,
Jordan Akins,,,,,1500.0,,
Harrison Bryant,,,,,1000.0,,
Zach Pascal,,,,,1300.0,,
Olamide Zaccheaus,,,,,950.0,,
Green Bay,,,,,1000.0,,
Chase Claypool,,,,,600.0,,
Byron Pringle,,,,,1600.0,,
DeAndre Carter,,,,,1500.0,,
Matt Barkley,,,,,1000.0,,
Sean Tucker,,,,,3000.0,,
Matt Breida,,,,,1100.0,,
Brenton Strange,,,,,1600.0,,
Ke'Shawn Vaughn,,,,,1700.0,,
Tre Tucker,,,,,1200.0,,
Andre Baccellia,,,,,2500.0,,
Raheem Blackshear,,,,,1200.0,,
Elijah Cooks,,,,,1100.0,,
Parker Washington,,,,,1000.0,,
Blake Bell,,,,,1400.0,,
C.J. Uzomah,,,,,1200.0,,
Mecole Hardman,,,,,1000.0,,
Chase Edmonds,,,,,1000.0,,
Lil'Jordan Humphrey,,,,,1100.0,,
Laviska Shenault,,,,,1400.0,,
Deonte Harty,,,,,1200.0,,
David Sills,,,,,2800.0,,
Jalen Nailor,,,,,1200.0,,
Deuce Vaughn,,,,,1100.0,,
Ihmir Smith-Marsette,,,,,1400.0,,
Peyton Hendershot,,,,,1100.0,,
Ross Dwelley,,,,,2200.0,,
Alec Ingold,,,,,1100.0,,
Trishton Jackson,,,,,2000.0,,
Andrew Beck,,,,,1100.0,,
Isaiah Likely,,,,,1100.0,,
Cameron Heyward,,,,,4500.0,,
Ray-Ray McCloud,,,,,1400.0,,
Terrace Marshall,,,,,1400.0,,
Jordan Mason,,,,,1200.0,,
Will Dissly,,,,,1200.0,,
Tampa Bay,,,,,1200.0,,
Dee Eskridge,,,,,1400.0,,
Allen Robinson,,,,,1200.0,,
Grant Calcaterra,,,,,1200.0,,
Calvin Austin,,,,,1400.0,,
Brevin Jordan,,,,,1800.0,,
Albert Okwuegbunam,,,,,1500.0,,
Jessie Bates,,,,,1200.0,,
KaVontae Turpin,,,,,1300.0,,
Michael Carter,,,,,700.0,,
Kene Nwangwu,,,,,1400.0,,
Geoff Swaim,,,,,1400.0,,
Jalen Brooks,,,,,1300.0,,
Terrell Bynum,,,,,1600.0,,
Dareke Young,,,,,1800.0,,
Ty Johnson,,,,,2500.0,,
DeeJay Dallas,,,,,2200.0,,
Tucker Kraft,,,,,2200.0,,
Mike Strachan,,,,,1400.0,,
Hunter Long,,,,,1400.0,,
Brayden Willis,,,,,3300.0,,
Tyrion Davis-Price,,,,,1400.0,,
Demarcus Robinson,,,,,1400.0,,
Hunter Luepke,,,,,1600.0,,
Trevon Wesco,,,,,2200.0,,
Jason Brownlee,,,,,4000.0,,
Connor Heyward,,,,,1500.0,,
Austin Trammell,,,,,1600.0,,
Steven Sims,,,,,2200.0,,
Lawrence Cager,,,,,1600.0,,
Cole Turner,,,,,2200.0,,
Ameer Abdullah,,,,,1600.0,,
Devin Duvernay,,,,,1800.0,,
Emanuel Wilson,,,,,2500.0,,
Brycen Hopkins,,,,,1900.0,,
Ian Thomas,,,,,2000.0,,
Jeremy Ruckert,,,,,1600.0,,
Boston Scott,,,,,1800.0,,
Nick Vannett,,,,,2200.0,,
Lucas Krull,,,,,1700.0,,
Dwayne Washington,,,,,2500.0,,
Simi Fehoko,,,,,1700.0,,
Eric Saubert,,,,,3000.0,,
Chris Manhertz,,,,,1800.0,,
Rashaad Penny,,,,,1800.0,,
James Proche,,,,,2200.0,,
Antoine Green,,,,,2000.0,,
Charlie Woerner,,,,,1800.0,,
David Bell,,,,,2000.0,,
Nate Adkins,,,,,2200.0,,
Deven Thompkins,,,,,1800.0,,
Isaiah Spiller,,,,,1800.0,,
Pierre Strong,,,,,2800.0,,
Malik Heath,,,,,3300.0,,
Stanley Morgan,,,,,2200.0,,
Mitchell Wilcox,,,,,2800.0,,
Dare Ogunbowale,,,,,2200.0,,
Ko Kieft,,,,,2000.0,,
Rakim Jarrett,,,,,2000.0,,
Velus Jones,,,,,2000.0,,
DJ Turner,,,,,2000.0,,
Dalton Keene,,,,,2000.0,,
Colton Dowell,,,,,2800.0,,
Irvin Charles,,,,,3000.0,,
Jalen Ramsey,,,,,2000.0,,
Percy Butler,,,,,2000.0,,
Trent Taylor,,,,,2800.0,,
Reggie Gilliam,,,,,2500.0,,
Zamir White,,,,,2500.0,,
Ronnie Bell,,,,,2200.0,,
Elijah Higgins,,,,,2200.0,,
Stephon Gilmore,,,,,2200.0,,
Curtis Hodges,,,,,3300.0,,
Cam Taylor-Britt,,,,,2200.0,,
Alex Armah,,,,,1600.0,,
Kenny McIntosh,,,,,2200.0,,
Davis Allen,,,,,3000.0,,
Damontae Kazee,,,,,2200.0,,
Elijah Dotson,,,,,2200.0,,
Charvarius Ward,,,,,2200.0,,
Brady Russell,,,,,2800.0,,
Grant Delpit,,,,,2200.0,,
Godwin Igwebuike,,,,,5000.0,,
Alex Erickson,,,,,2200.0,,
Mitchell Tinsley,,,,,3300.0,,
Luke Farrell,,,,,2500.0,,
Travis Homer,,,,,2800.0,,
Nick Muse,,,,,3300.0,,
Nick Bellore,,,,,2300.0,,
Tylan Wallace,,,,,2300.0,,
Johnny Mundt,,,,,2800.0,,
C.J. Ham,,,,,2500.0,,
Michael Burton,,,,,2500.0,,
N'Keal Harry,,,,,2500.0,,
JaMycal Hasty,,,,,2500.0,,
Amani Hooker,,,,,2500.0,,
Benjamin St-Juste,,,,,2500.0,,
Xavien Howard,,,,,2500.0,,
Tyree Jackson,,,,,2500.0,,
Britain Covey,,,,,3300.0,,
Tony Adams,,,,,2500.0,,
Malik Hooker,,,,,2500.0,,
Reed Blankenship,,,,,2500.0,,
Emmanuel Forbes,,,,,2500.0,,
Anthony McFarland,,,,,3300.0,,
Sterling Shepard,,,,,2500.0,,
Kamren Curl,,,,,2500.0,,
Samori Toure,,,,,2500.0,,
Charlie Kolar,,,,,2500.0,,
Tony Jones,,,,,2500.0,,
Patrick Ricard,,,,,2600.0,,
Josiah Deguara,,,,,2700.0,,
Jashaun Corbin,,,,,2800.0,,
Zach Evans,,,,,2700.0,,
James Mitchell,,,,,2700.0,,
Ben Sims,,,,,2800.0,,
Payne Durham,,,,,2800.0,,
Khari Blasingame,,,,,2900.0,,
Parris Campbell,,,,,3500.0,,
Rodney Williams,,,,,2900.0,,
Darnell Washington,,,,,2900.0,,
Marcedes Lewis,,,,,3000.0,,
Chris Evans,,,,,3000.0,,
Keisean Nixon,,,,,3000.0,,
Gunner Olszewski,,,,,5000.0,,
Nick Bawden,,,,,3500.0,,
Miles Boykin,,,,,3500.0,,
Brandon Bolden,,,,,4000.0,,
David Wells,,,,,3500.0,,
Deon Jackson,,,,,3500.0,,
Blake Whiteheart,,,,,4500.0,,
Shedrick Jackson,,,,,4500.0,,
