,Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
67,Tyjae Spears,0.0,0,0,1.4000000000000001,0,2,1.2000000000000002,0,4.6000000000000005
68,Travis Etienne,0.0,0,0,5.2,0,3,0.7000000000000001,0,8.899999999999999
69,Cartavious Bigsby,0.0,0,0,2.1,0,0,0.0,0,2.1
70,D'Ernest Johnson,0.0,0,0,2.0,0,1,3.4000000000000004,0,6.4
71,Calvin Ridley,0.0,0,0,1.8,0,7,13.3,12,34.1
72,Jaylen Warren,0.0,0,0,15.9,6,3,1.6,0,26.5
73,Najee Harris,0.0,0,0,3.5,0,1,0.1,0,4.6
74,George Pickens,0.0,0,0,-0.1,0,4,3.8000000000000003,0,7.7
75,Kareem Hunt,0.0,0,0,3.6,0,3,0.1,0,6.699999999999999
76,Jerome Ford,0.0,0,0,3.1,6,2,0.8,0,11.9
77,Cedric Tillman,0.0,0,0,0.8,0,1,0.2,0,2.0
78,Pierre Strong,0.0,0,0,0.1,0,1,0.4,0,1.5
79,Josh Jacobs,0.0,0,0,3.9000000000000004,0,1,1.2000000000000002,0,6.1000000000000005
80,Tre Tucker,0.0,0,0,-0.6000000000000001,0,2,3.6,0,5.0
81,Raheem Mostert,0.0,0,0,8.6,0,1,0.7000000000000001,0,10.299999999999999
82,Salvon Ahmed,0.0,0,0,0.6000000000000001,0,3,2.5,6,12.1
83,De'Von Achane,0.0,0,0,0.1,0,1,0.4,0,1.5
84,Khalil Herbert,0.0,0,0,3.5,0,2,0.6000000000000001,0,6.1
85,Roschon Johnson,0.0,0,0,3.0,0,0,0.0,0,3.0
86,D'Onta Foreman,0.0,0,0,1.4000000000000001,6,0,0.0,0,7.4
87,David Montgomery,0.0,0,0,7.6000000000000005,6,2,2.2,0,17.8
88,Jahmyr Gibbs,0.0,0,0,3.6,6,6,5.9,0,21.5
89,Rachaad White,0.0,0,0,3.0,6,6,2.8000000000000003,0,17.8
90,Deven Thompkins,0.0,0,0,1.7000000000000002,0,0,0.0,0,1.7000000000000002
91,Chase Edmonds,0.0,0,0,0.8,0,1,1.1,0,2.9000000000000004
92,Trey Palmer,0.0,0,0,0.6000000000000001,0,4,2.2,0,6.8
93,Christian McCaffrey,0.0,0,0,7.800000000000001,0,5,2.5,6,21.3
94,Elijah Mitchell,0.0,0,0,2.4000000000000004,0,0,0.0,0,2.4000000000000004
95,Deebo Samuel,0.0,0,0,-0.1,0,3,6.300000000000001,0,9.200000000000001
96,Zach Charbonnet,0.0,0,0,4.7,0,6,2.2,0,12.899999999999999
97,Kenneth Walker,0.0,0,0,1.8,0,1,-0.2,0,2.5999999999999996
98,DeeJay Dallas,0.0,0,0,0.4,0,1,1.0,0,2.4
99,Royce Freeman,0.0,0,0,7.300000000000001,0,0,0.0,0,7.300000000000001
100,Puka Nacua,0.0,0,0,0.7000000000000001,0,5,7.0,6,18.7
101,Darrell Henderson,0.0,0,0,0.1,6,4,2.8000000000000003,0,12.9
102,Zach Evans,0.0,0,0,0.0,0,0,0.0,0,0.0
103,Breece Hall,0.0,0,0,2.3000000000000003,0,5,5.0,6,18.3
104,Dalvin Cook,0.0,0,0,1.3,0,0,0.0,0,1.3
105,Israel Abanikanda,0.0,0,0,1.1,0,1,0.5,0,2.6
106,James Cook,0.0,0,0,7.300000000000001,0,3,2.9000000000000004,6,19.200000000000003
107,Latavius Murray,0.0,0,0,3.5,0,0,0.0,0,3.5
108,Ty Johnson,0.0,0,0,1.1,0,3,4.7,6,14.8
109,Kyle Allen,0.0,0,0,-0.2,0,0,0.0,0,-0.2
110,Deonte Harty,0.0,0,0,-0.2,0,0,0.0,0,-0.2
111,Alexander Mattison,0.0,0,0,8.1,0,1,-0.1,0,9.0
112,Ty Chandler,0.0,0,0,7.300000000000001,0,4,3.7,0,15.0
113,Javonte Williams,0.0,0,0,3.7,0,2,1.6,0,7.300000000000001
114,Samaje Perine,0.0,0,0,0.7000000000000001,0,7,6.0,0,13.7
115,Jaleel McLaughlin,0.0,0,0,0.1,0,5,1.4000000000000001,0,6.5
116,Tanner Hudson,0.0,0,0,0.0,0,4,4.9,0,8.9
117,Tyler Boyd,0.0,0,0,0.0,0,3,2.2,0,5.2
118,Trenton Irwin,0.0,0,0,0.0,0,3,3.6,0,6.6
119,Drew Sample,0.0,0,0,0.0,0,2,1.9000000000000001,0,3.9000000000000004
120,Ja'Marr Chase,0.0,0,0,0.0,0,2,1.2000000000000002,6,9.2
121,Irv Smith,0.0,0,0,0.0,0,0,0.0,0,0.0
122,Shedrick Jackson,0.0,0,0,0.0,0,0,0.0,0,0.0
123,Odell Beckham Jr.,0.0,0,0,0.0,0,4,14.600000000000001,0,18.6
124,Mark Andrews,0.0,0,0,0.0,0,2,2.3000000000000003,0,4.300000000000001
125,Charlie Kolar,0.0,0,0,0.0,0,1,1.3,0,2.3
126,Rashod Bateman,0.0,0,0,0.0,0,1,1.0,6,8.0
127,Nelson Agholor,0.0,0,0,0.0,0,1,3.7,6,10.7
128,Isaiah Likely,0.0,0,0,0.0,0,0,0.0,0,0.0
129,Keenan Allen,0.0,0,0,0.0,0,10,14.600000000000001,6,30.6
130,Donald Parham,0.0,0,0,0.0,0,4,5.7,0,9.7
131,Quentin Johnston,0.0,0,0,0.0,0,2,2.1,0,4.1
132,Derius Davis,0.0,0,0,0.0,0,1,-0.30000000000000004,0,0.7
133,Alex Erickson,0.0,0,0,0.0,0,1,1.2000000000000002,0,2.2
134,Stone Smartt,0.0,0,0,0.0,0,1,5.1000000000000005,6,12.100000000000001
135,Romeo Doubs,0.0,0,0,0.0,0,5,5.300000000000001,6,16.3
136,Luke Musgrave,0.0,0,0,0.0,0,4,2.8000000000000003,0,6.800000000000001
137,Dontayvion Wicks,0.0,0,0,0.0,0,3,9.1,0,12.1
138,Tucker Kraft,0.0,0,0,0.0,0,2,3.2,0,5.2
139,Malik Heath,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
140,Greg Dortch,0.0,0,0,0.0,0,6,7.6000000000000005,0,13.600000000000001
141,Trey McBride,0.0,0,0,0.0,0,5,4.3,0,9.3
142,Geoff Swaim,0.0,0,0,0.0,0,2,1.5,0,3.5
143,Elijah Higgins,0.0,0,0,0.0,0,1,0.2,0,1.2
144,Nico Collins,0.0,0,0,0.0,0,7,6.5,0,13.5
145,Robert Woods,0.0,0,0,0.0,0,5,4.4,0,9.4
146,Dalton Schultz,0.0,0,0,0.0,0,2,3.2,6,11.2
147,Steven Sims,0.0,0,0,0.0,0,2,2.5,0,4.5
148,John Metchie,0.0,0,0,0.0,0,1,1.2000000000000002,0,2.2
149,Darius Slayton,0.0,0,0,0.0,0,4,8.200000000000001,6,18.200000000000003
150,Daniel Bellinger,0.0,0,0,0.0,0,3,3.8000000000000003,0,6.800000000000001
151,Isaiah Hodgins,0.0,0,0,0.0,0,2,2.2,0,4.2
152,Jalin Hyatt,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
153,Sterling Shepard,0.0,0,0,0.0,0,1,0.5,0,1.5
154,Logan Thomas,0.0,0,0,0.0,0,5,5.800000000000001,0,10.8
155,Terry McLaurin,0.0,0,0,0.0,0,5,4.3,0,9.3
156,Jahan Dotson,0.0,0,0,0.0,0,3,2.3000000000000003,6,11.3
157,Byron Pringle,0.0,0,0,0.0,0,3,2.2,0,5.2
158,John Bates,0.0,0,0,0.0,0,2,1.5,0,3.5
159,Jamison Crowder,0.0,0,0,0.0,0,2,1.2000000000000002,0,3.2
160,Curtis Samuel,0.0,0,0,0.0,0,1,0.5,0,1.5
161,Dyami Brown,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
162,Cole Turner,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
163,Brandin Cooks,0.0,0,0,0.0,0,3,4.2,0,7.2
164,Jake Ferguson,0.0,0,0,0.0,0,3,3.2,0,6.2
165,Michael Gallup,0.0,0,0,0.0,0,3,3.1,0,6.1
166,Luke Schoonmaker,0.0,0,0,0.0,0,2,2.3000000000000003,6,10.3
167,Jalen Tolbert,0.0,0,0,0.0,0,2,1.2000000000000002,0,3.2
168,Adam Thielen,0.0,0,0,0.0,0,8,7.4,0,15.4
169,Laviska Shenault,0.0,0,0,0.0,0,2,0.9,0,2.9
170,Jonathan Mingo,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
171,Stephen Sullivan,0.0,0,0,0.0,0,1,2.0,0,3.0
172,Tommy Tremble,0.0,0,0,0.0,0,1,0.4,6,7.4
173,DeAndre Hopkins,0.0,0,0,0.0,0,4,5.9,6,15.9
174,Chigoziem Okonkwo,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
175,Kyle Philips,0.0,0,0,0.0,0,1,1.0,0,2.0
176,Jeffery Simmons,0.0,0,0,0.0,0,1,0.2,6,7.2
177,Nick Westbrook,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
178,Josh Whyle,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
179,Evan Engram,0.0,0,0,0.0,0,4,2.9000000000000004,0,6.9
180,Zay Jones,0.0,0,0,0.0,0,4,2.0,0,6.0
181,Christian Kirk,0.0,0,0,0.0,0,3,4.800000000000001,0,7.800000000000001
182,Luke Farrell,0.0,0,0,0.0,0,2,2.1,0,4.1
183,Allen Robinson,0.0,0,0,0.0,0,3,2.0,0,5.0
184,Diontae Johnson,0.0,0,0,0.0,0,2,1.6,0,3.6
185,Pat Freiermuth,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
186,Darnell Washington,0.0,0,0,0.0,0,1,0.8,0,1.8
187,David Njoku,0.0,0,0,0.0,0,7,5.6000000000000005,0,12.600000000000001
188,Elijah Moore,0.0,0,0,0.0,0,6,6.0,0,12.0
189,Amari Cooper,0.0,0,0,0.0,0,4,3.4000000000000004,0,7.4
190,Davante Adams,0.0,0,0,0.0,0,7,8.200000000000001,6,21.200000000000003
191,Hunter Renfrow,0.0,0,0,0.0,0,5,4.2,0,9.2
192,Michael Mayer,0.0,0,0,0.0,0,4,4.6000000000000005,0,8.600000000000001
193,Jakobi Meyers,0.0,0,0,0.0,0,4,4.9,0,8.9
194,Ameer Abdullah,0.0,0,0,0.0,0,1,0.4,0,1.4
195,Austin Hooper,0.0,0,0,0.0,0,0,0.0,0,0.0
196,Tyreek Hill,0.0,0,0,0.0,0,10,17.6,6,33.6
197,Jaylen Waddle,0.0,0,0,0.0,0,4,5.5,0,9.5
198,Alec Ingold,0.0,0,0,0.0,0,3,1.6,0,4.6
199,Cedrick Wilson,0.0,0,0,0.0,0,3,2.3000000000000003,0,5.300000000000001
200,Robbie Chosen,0.0,0,0,0.0,0,2,3.9000000000000004,0,5.9
201,Julian Hill,0.0,0,0,0.0,0,1,1.0,0,2.0
202,D.J. Moore,0.0,0,0,0.0,0,7,9.600000000000001,6,22.6
203,Cole Kmet,0.0,0,0,0.0,0,3,2.0,0,5.0
204,Equanimeous St.BrownE. S,0.0,0,0,0.0,0,2,1.9000000000000001,0,3.9000000000000004
205,Darnell Mooney,0.0,0,0,0.0,0,1,2.4000000000000004,0,3.4000000000000004
206,Tyler Scott,0.0,0,0,0.0,0,1,0.4,0,1.4
207,Marcedes Lewis,0.0,0,0,0.0,0,0,0.0,0,0.0
208,Amon-Ra St.BrownA. S,0.0,0,0,0.0,0,8,7.7,6,21.7
209,Sam LaPorta,0.0,0,0,0.0,0,3,1.8,0,4.8
210,Jameson Williams,0.0,0,0,0.0,0,2,4.4,6,12.4
211,Kalif Raymond,0.0,0,0,0.0,0,1,0.5,0,1.5
212,Josh Reynolds,0.0,0,0,0.0,0,1,1.1,0,2.1
213,Donovan Peoples-Jones,0.0,0,0,0.0,0,0,0.0,0,0.0
214,Chris Godwin,0.0,0,0,0.0,0,6,3.9000000000000004,0,9.9
215,Mike Evans,0.0,0,0,0.0,0,5,4.3,6,15.3
216,Cade Otton,0.0,0,0,0.0,0,4,4.9,0,8.9
217,Payne Durham,0.0,0,0,0.0,0,2,1.3,0,3.3
218,Rakim Jarrett,0.0,0,0,0.0,0,1,4.1000000000000005,0,5.1000000000000005
219,George Kittle,0.0,0,0,0.0,0,8,8.9,6,22.9
220,Brandon Aiyuk,0.0,0,0,0.0,0,5,18.6,6,29.6
221,Jauan Jennings,0.0,0,0,0.0,0,0,0.0,0,0.0
222,D.K. Metcalf,0.0,0,0,0.0,0,5,9.4,6,20.4
223,Tyler Lockett,0.0,0,0,0.0,0,5,5.1000000000000005,0,10.100000000000001
224,Jaxon Smith-Njigba,0.0,0,0,0.0,0,3,4.0,0,7.0
225,Jake Bobo,0.0,0,0,0.0,0,1,0.8,0,1.8
226,Noah Fant,0.0,0,0,0.0,0,1,0.4,0,1.4
227,Will Dissly,0.0,0,0,0.0,0,1,0.9,0,1.9
228,D'Wayne Eskridge,0.0,0,0,0.0,0,0,0.0,0,0.0
229,Austin Trammell,0.0,0,0,0.0,0,3,2.3000000000000003,0,5.300000000000001
230,Demarcus Robinson,0.0,0,0,0.0,0,2,2.4000000000000004,0,4.4
231,Tyler Higbee,0.0,0,0,0.0,0,1,1.7000000000000002,0,2.7
232,Cooper Kupp,0.0,0,0,0.0,0,1,1.1,0,2.1
233,Chatarius Atwell,0.0,0,0,0.0,0,1,1.7000000000000002,0,2.7
234,Jeremy Ruckert,0.0,0,0,0.0,0,3,2.5,0,5.5
235,Tyler Conklin,0.0,0,0,0.0,0,2,1.8,0,3.8
236,Garrett Wilson,0.0,0,0,0.0,0,2,0.9,0,2.9
237,Brandin Echols,0.0,0,0,0.0,0,1,1.8,0,2.8
238,Xavier Gipson,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
239,Allen Lazard,0.0,0,0,0.0,0,0,0.0,0,0.0
240,Dalton Kincaid,0.0,0,0,0.0,0,6,4.6000000000000005,0,10.600000000000001
241,Stefon Diggs,0.0,0,0,0.0,0,4,2.7,0,6.7
242,Khalil Shakir,0.0,0,0,0.0,0,3,14.5,6,23.5
243,Quintin Morris,0.0,0,0,0.0,0,1,1.1,0,2.1
244,T.J. Hockenson,0.0,0,0,0.0,0,4,5.5,0,9.5
245,Josh Oliver,0.0,0,0,0.0,0,4,4.7,6,14.7
246,Jordan Addison,0.0,0,0,0.0,0,3,4.4,0,7.4
247,Brandon Powell,0.0,0,0,0.0,0,3,3.2,0,6.2
248,K.J. Osborn,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
249,Jerry Jeudy,0.0,0,0,0.0,0,5,5.800000000000001,0,10.8
250,Courtland Sutton,0.0,0,0,0.0,0,4,6.6000000000000005,6,16.6
251,Marvin Mims,0.0,0,0,0.0,0,2,1.2000000000000002,0,3.2
252,Adam Trautman,0.0,0,0,0.0,0,2,3.3000000000000003,0,5.300000000000001
253,Lil'Jordan Humphrey,0.0,0,0,0.0,0,0,0.0,0,0.0
