,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
17,WR,Brandon Aiyuk (30955759),Brandon Aiyuk,30955759,WR/FLEX,7200,TB@SF 11/19/2023 04:05PM ET,SF,16.56,220.0,0.0,0.0,0.0,0.0,0.0,5.0,18.6,6.0,29.6
18,WR,Puka Nacua (30955761),Puka Nacua,30955761,WR/FLEX,7100,SEA@LAR 11/19/2023 04:25PM ET,LAR,19.01,100.0,0.0,0.0,0.0,0.7000000000000001,0.0,5.0,7.0,6.0,18.7
19,RB,Saquon Barkley (30955481),Saquon Barkley,30955481,RB/FLEX,7100,NYG@WAS 11/19/2023 01:00PM ET,NYG,15.76,53.0,0.0,0.0,0.0,8.3,0.0,4.0,5.7,12.0,30.0
20,RB,Jahmyr Gibbs (30955483),Jahmyr Gibbs,30955483,RB/FLEX,7000,CHI@DET 11/19/2023 01:00PM ET,DET,17.94,88.0,0.0,0.0,0.0,3.6,6.0,6.0,5.9,0.0,21.5
21,QB,C.J. Stroud (30955407),C.J. Stroud,30955407,QB,7000,ARI@HOU 11/19/2023 01:00PM ET,HOU,21.63,6.0,16.439999999999998,8.0,-3.0,-0.1,0.0,0.0,0.0,0.0,21.34
22,QB,Justin Fields (30955408),Justin Fields,30955408,QB,6900,CHI@DET 11/19/2023 01:00PM ET,CHI,19.46,20.0,6.76,4.0,0.0,13.4,0.0,0.0,0.0,0.0,24.16
23,RB,Raheem Mostert (30955485),Raheem Mostert,30955485,RB/FLEX,6900,LV@MIA 11/19/2023 01:00PM ET,MIA,19.73,81.0,0.0,0.0,0.0,8.6,0.0,1.0,0.7000000000000001,0.0,10.3
25,RB,Josh Jacobs (30955487),Josh Jacobs,30955487,RB/FLEX,6800,LV@MIA 11/19/2023 01:00PM ET,LV,14.95,79.0,0.0,0.0,0.0,3.9,0.0,1.0,1.2000000000000002,0.0,6.1000000000000005
26,WR,Nico Collins (30955765),Nico Collins,30955765,WR/FLEX,6700,ARI@HOU 11/19/2023 01:00PM ET,HOU,16.14,144.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,0.0,13.5
27,RB,Kenneth Walker III (30955489),Kenneth Walker III,30955489,RB/FLEX,6700,SEA@LAR 11/19/2023 04:25PM ET,SEA,15.33,97.0,0.0,0.0,0.0,1.8,0.0,1.0,-0.2,0.0,2.6
28,RB,Tony Pollard (30955493),Tony Pollard,30955493,RB/FLEX,6600,DAL@CAR 11/19/2023 01:00PM ET,DAL,12.99,59.0,0.0,0.0,0.0,6.1000000000000005,6.0,4.0,1.9,0.0,18.0
29,QB,Jared Goff (30955409),Jared Goff,30955409,QB,6600,CHI@DET 11/19/2023 01:00PM ET,DET,19.26,21.0,9.44,8.0,-3.0,0.3,0.0,0.0,0.0,0.0,14.739999999999998
30,RB,De'Von Achane (30955491),De'Von Achane,30955491,RB/FLEX,6600,LV@MIA 11/19/2023 01:00PM ET,MIA,27.92,83.0,0.0,0.0,0.0,0.1,0.0,1.0,0.4,0.0,1.5
31,WR,Chris Godwin (30955767),Chris Godwin,30955767,WR/FLEX,6600,TB@SF 11/19/2023 04:05PM ET,TB,12.07,214.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,0.0,9.9
32,RB,David Montgomery (30955495),David Montgomery,30955495,RB/FLEX,6500,CHI@DET 11/19/2023 01:00PM ET,DET,18.78,87.0,0.0,0.0,0.0,7.6,6.0,2.0,2.2,0.0,17.8
33,WR,Tyler Lockett (30955769),Tyler Lockett,30955769,WR/FLEX,6500,SEA@LAR 11/19/2023 04:25PM ET,SEA,13.49,223.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1000000000000005,0.0,10.1
34,TE,George Kittle (30956147),George Kittle,30956147,TE/FLEX,6400,TB@SF 11/19/2023 04:05PM ET,SF,13.46,219.0,0.0,0.0,0.0,0.0,0.0,8.0,8.9,6.0,22.9
35,RB,Breece Hall (30955497),Breece Hall,30955497,RB/FLEX,6400,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,14.08,103.0,0.0,0.0,0.0,2.3000000000000003,0.0,5.0,5.0,6.0,18.3
36,WR,Garrett Wilson (30955771),Garrett Wilson,30955771,WR/FLEX,6400,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,14.87,236.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.0,2.9
37,QB,Matthew Stafford (30955410),Matthew Stafford,30955410,QB,6400,SEA@LAR 11/19/2023 04:25PM ET,LAR,15.95,26.0,7.6,4.0,-1.0,0.1,0.0,0.0,0.0,0.0,10.7
38,RB,Derrick Henry (30955499),Derrick Henry,30955499,RB/FLEX,6300,TEN@JAX 11/19/2023 01:00PM ET,TEN,14.63,65.0,0.0,0.0,0.0,3.8,0.0,1.0,0.6000000000000001,0.0,5.4
39,WR,Deebo Samuel (30955773),Deebo Samuel,30955773,WR/FLEX,6300,TB@SF 11/19/2023 04:05PM ET,SF,12.94,95.0,0.0,0.0,0.0,-0.1,0.0,3.0,6.300000000000001,0.0,9.2
40,QB,Sam Howell (30955411),Sam Howell,30955411,QB,6300,NYG@WAS 11/19/2023 01:00PM ET,WAS,20.57,10.0,10.2,4.0,-3.0,3.5,6.0,0.0,0.0,0.0,20.700000000000003
41,WR,Amari Cooper (30955775),Amari Cooper,30955775,WR/FLEX,6200,PIT@CLE 11/19/2023 01:00PM ET,CLE,14.83,189.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4000000000000004,0.0,7.4
42,RB,Aaron Jones (30955501),Aaron Jones,30955501,RB/FLEX,6200,LAC@GB 11/19/2023 01:00PM ET,GB,12.45,43.0,0.0,0.0,0.0,1.4,0.0,1.0,0.3,0.0,2.7
43,QB,Kyler Murray (30955412),Kyler Murray,30955412,QB,6100,ARI@HOU 11/19/2023 01:00PM ET,ARI,18.26,5.0,8.56,4.0,-1.0,5.1000000000000005,6.0,0.0,0.0,0.0,22.66
44,WR,DeAndre Hopkins (30955779),DeAndre Hopkins,30955779,WR/FLEX,6100,TEN@JAX 11/19/2023 01:00PM ET,TEN,13.51,173.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9,6.0,15.9
45,WR,Jakobi Meyers (30955777),Jakobi Meyers,30955777,WR/FLEX,6100,LV@MIA 11/19/2023 01:00PM ET,LV,14.0,193.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,0.0,8.9
46,RB,James Cook (30955503),James Cook,30955503,RB/FLEX,6100,NYJ@BUF 11/19/2023 04:25PM ET,BUF,12.47,106.0,0.0,0.0,0.0,7.300000000000001,0.0,3.0,2.9000000000000004,6.0,19.200000000000003
47,QB,Trevor Lawrence (30955413),Trevor Lawrence,30955413,QB,6000,TEN@JAX 11/19/2023 01:00PM ET,JAX,15.12,15.0,10.48,8.0,0.0,1.7000000000000002,12.0,0.0,0.0,0.0,32.18
48,WR,Christian Kirk (30955781),Christian Kirk,30955781,WR/FLEX,6000,TEN@JAX 11/19/2023 01:00PM ET,JAX,14.88,181.0,0.0,0.0,0.0,0.0,0.0,3.0,4.800000000000001,0.0,7.800000000000001
49,RB,Rachaad White (30955505),Rachaad White,30955505,RB/FLEX,6000,TB@SF 11/19/2023 04:05PM ET,TB,14.83,89.0,0.0,0.0,0.0,3.0,6.0,6.0,2.8000000000000003,0.0,17.8
51,QB,Geno Smith (30955414),Geno Smith,30955414,QB,5900,SEA@LAR 11/19/2023 04:25PM ET,SEA,15.57,24.0,9.32,4.0,0.0,-0.1,0.0,0.0,0.0,0.0,13.22
52,TE,Sam LaPorta (30956149),Sam LaPorta,30956149,TE/FLEX,5800,CHI@DET 11/19/2023 01:00PM ET,DET,13.16,209.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.0,4.8
53,QB,Brock Purdy (30955415),Brock Purdy,30955415,QB,5800,TB@SF 11/19/2023 04:05PM ET,SF,19.43,23.0,16.32,12.0,0.0,1.4,0.0,0.0,0.0,0.0,29.72
54,RB,Brian Robinson Jr. (30955507),Brian Robinson Jr.,30955507,RB/FLEX,5800,NYG@WAS 11/19/2023 01:00PM ET,WAS,14.61,56.0,0.0,0.0,0.0,7.300000000000001,0.0,7.0,5.800000000000001,0.0,20.1
55,WR,Terry McLaurin (30955785),Terry McLaurin,30955785,WR/FLEX,5800,NYG@WAS 11/19/2023 01:00PM ET,WAS,12.91,155.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,0.0,9.3
56,RB,James Conner (30955509),James Conner,30955509,RB/FLEX,5700,ARI@HOU 11/19/2023 01:00PM ET,ARI,11.62,46.0,0.0,0.0,0.0,6.2,0.0,2.0,0.1,0.0,8.299999999999999
57,RB,D'Onta Foreman (30955511),D'Onta Foreman,30955511,RB/FLEX,5600,CHI@DET 11/19/2023 01:00PM ET,CHI,12.53,86.0,0.0,0.0,0.0,1.4,6.0,0.0,0.0,0.0,7.4
59,QB,Jordan Love (30955416),Jordan Love,30955416,QB,5600,LAC@GB 11/19/2023 01:00PM ET,GB,17.84,4.0,15.88,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.880000000000003
63,WR,Calvin Ridley (30955791),Calvin Ridley,30955791,WR/FLEX,5400,TEN@JAX 11/19/2023 01:00PM ET,JAX,11.23,71.0,0.0,0.0,0.0,1.8,0.0,7.0,13.3,12.0,34.1
64,RB,Devin Singletary (30955515),Devin Singletary,30955515,RB/FLEX,5300,ARI@HOU 11/19/2023 01:00PM ET,HOU,7.16,50.0,0.0,0.0,0.0,14.2,6.0,2.0,0.6000000000000001,0.0,22.800000000000004
65,WR,Marquise Brown (30955793),Marquise Brown,30955793,WR/FLEX,5300,ARI@HOU 11/19/2023 01:00PM ET,ARI,11.67,49.0,0.0,0.0,0.0,-0.6000000000000001,0.0,2.0,1.8,0.0,3.2
66,QB,Baker Mayfield (30955418),Baker Mayfield,30955418,QB,5300,TB@SF 11/19/2023 04:05PM ET,TB,17.46,22.0,9.84,4.0,-1.0,0.5,0.0,0.0,0.0,0.0,13.34
67,RB,Jerome Ford (30955517),Jerome Ford,30955517,RB/FLEX,5200,PIT@CLE 11/19/2023 01:00PM ET,CLE,13.26,76.0,0.0,0.0,0.0,3.1,6.0,2.0,0.8,0.0,11.9
68,WR,Romeo Doubs (30955795),Romeo Doubs,30955795,WR/FLEX,5200,LAC@GB 11/19/2023 01:00PM ET,GB,11.48,135.0,0.0,0.0,0.0,0.0,0.0,5.0,5.300000000000001,6.0,16.3
69,QB,Will Levis (30955419),Will Levis,30955419,QB,5200,TEN@JAX 11/19/2023 01:00PM ET,TEN,14.42,14.0,6.32,8.0,0.0,0.2,0.0,0.0,0.0,0.0,14.52
70,QB,Bryce Young (30955421),Bryce Young,30955421,QB,5100,DAL@CAR 11/19/2023 01:00PM ET,CAR,12.61,13.0,4.92,4.0,-1.0,0.3,0.0,0.0,0.0,0.0,8.22
71,RB,Jaylen Warren (30955519),Jaylen Warren,30955519,RB/FLEX,5100,PIT@CLE 11/19/2023 01:00PM ET,PIT,11.58,72.0,0.0,0.0,0.0,15.9,6.0,3.0,1.6,0.0,26.5
72,RB,Najee Harris (30955521),Najee Harris,30955521,RB/FLEX,5100,PIT@CLE 11/19/2023 01:00PM ET,PIT,10.43,73.0,0.0,0.0,0.0,3.5,0.0,1.0,0.1,0.0,4.6
74,WR,Jahan Dotson (30955797),Jahan Dotson,30955797,WR/FLEX,5100,NYG@WAS 11/19/2023 01:00PM ET,WAS,9.1,156.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3000000000000003,6.0,11.3
75,WR,Diontae Johnson (30955799),Diontae Johnson,30955799,WR/FLEX,5000,PIT@CLE 11/19/2023 01:00PM ET,PIT,12.38,184.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,3.6
77,TE,Dalton Schultz (30956151),Dalton Schultz,30956151,TE/FLEX,5000,ARI@HOU 11/19/2023 01:00PM ET,HOU,11.68,146.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,6.0,11.2
79,QB,Tommy DeVito (30955423),Tommy DeVito,30955423,QB,5000,NYG@WAS 11/19/2023 01:00PM ET,NYG,10.8,9.0,9.84,12.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,22.54
80,RB,Chuba Hubbard (30955527),Chuba Hubbard,30955527,RB/FLEX,4900,DAL@CAR 11/19/2023 01:00PM ET,CAR,8.12,63.0,0.0,0.0,0.0,5.7,0.0,2.0,0.8,0.0,8.5
82,RB,Kareem Hunt (30955525),Kareem Hunt,30955525,RB/FLEX,4900,PIT@CLE 11/19/2023 01:00PM ET,CLE,10.09,75.0,0.0,0.0,0.0,3.6,0.0,3.0,0.1,0.0,6.699999999999999
83,WR,George Pickens (30955801),George Pickens,30955801,WR/FLEX,4900,PIT@CLE 11/19/2023 01:00PM ET,PIT,13.13,74.0,0.0,0.0,0.0,-0.1,0.0,4.0,3.8,0.0,7.7
84,QB,Aidan O'Connell (30955424),Aidan O'Connell,30955424,QB,4900,LV@MIA 11/19/2023 01:00PM ET,LV,9.15,18.0,10.84,4.0,-3.0,0.3,0.0,0.0,0.0,0.0,12.14
85,QB,Kyle Allen (30955426),Kyle Allen,30955426,QB,4900,NYJ@BUF 11/19/2023 04:25PM ET,BUF,-0.18,109.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.2
86,TE,Dalton Kincaid (30956153),Dalton Kincaid,30956153,TE/FLEX,4900,NYJ@BUF 11/19/2023 04:25PM ET,BUF,10.56,240.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6000000000000005,0.0,10.6
87,QB,Kenny Pickett (30955429),Kenny Pickett,30955429,QB,4800,PIT@CLE 11/19/2023 01:00PM ET,PIT,10.48,16.0,4.24,0.0,0.0,0.9,0.0,0.0,0.0,0.0,5.140000000000001
90,QB,Zach Wilson (30955428),Zach Wilson,30955428,QB,4800,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,11.77,27.0,3.24,4.0,-1.0,1.5,0.0,0.0,0.0,0.0,7.74
91,RB,Latavius Murray (30955529),Latavius Murray,30955529,RB/FLEX,4800,NYJ@BUF 11/19/2023 04:25PM ET,BUF,6.05,107.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5
92,WR,Brandin Cooks (30955805),Brandin Cooks,30955805,WR/FLEX,4700,DAL@CAR 11/19/2023 01:00PM ET,DAL,10.39,163.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,0.0,7.2
94,RB,Khalil Herbert (30955533),Khalil Herbert,30955533,RB/FLEX,4700,CHI@DET 11/19/2023 01:00PM ET,CHI,11.1,84.0,0.0,0.0,0.0,3.5,0.0,2.0,0.6000000000000001,0.0,6.1
100,RB,Rico Dowdle (30955547),Rico Dowdle,30955547,RB/FLEX,4600,DAL@CAR 11/19/2023 01:00PM ET,DAL,5.1,60.0,0.0,0.0,0.0,2.3000000000000003,0.0,2.0,-0.3,0.0,4.000000000000001
101,RB,Miles Sanders (30955549),Miles Sanders,30955549,RB/FLEX,4600,DAL@CAR 11/19/2023 01:00PM ET,CAR,7.28,64.0,0.0,0.0,0.0,5.0,0.0,1.0,0.2,0.0,6.2
102,TE,Jake Ferguson (30956155),Jake Ferguson,30956155,TE/FLEX,4600,DAL@CAR 11/19/2023 01:00PM ET,DAL,10.6,164.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,0.0,6.2
106,RB,AJ Dillon (30955535),AJ Dillon,30955535,RB/FLEX,4600,LAC@GB 11/19/2023 01:00PM ET,GB,7.44,42.0,0.0,0.0,0.0,2.9000000000000004,0.0,4.0,3.2,0.0,10.1
107,RB,Joshua Kelley (30955545),Joshua Kelley,30955545,RB/FLEX,4600,LAC@GB 11/19/2023 01:00PM ET,LAC,5.56,40.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3
108,WR,Christian Watson (30955807),Christian Watson,30955807,WR/FLEX,4600,LAC@GB 11/19/2023 01:00PM ET,GB,7.18,45.0,0.0,0.0,0.0,0.1,0.0,2.0,2.1,6.0,10.2
111,RB,Tyjae Spears (30955539),Tyjae Spears,30955539,RB/FLEX,4600,TEN@JAX 11/19/2023 01:00PM ET,TEN,8.0,67.0,0.0,0.0,0.0,1.4,0.0,2.0,1.2000000000000002,0.0,4.6000000000000005
115,QB,Drew Lock (30955435),Drew Lock,30955435,QB,4600,SEA@LAR 11/19/2023 04:25PM ET,SEA,3.62,25.0,0.12,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.88
117,RB,Zach Charbonnet (30955543),Zach Charbonnet,30955543,RB/FLEX,4600,SEA@LAR 11/19/2023 04:25PM ET,SEA,5.18,96.0,0.0,0.0,0.0,4.7,0.0,6.0,2.2,0.0,12.9
120,QB,Cooper Rush (30955449),Cooper Rush,30955449,QB,4500,DAL@CAR 11/19/2023 01:00PM ET,DAL,0.55,12.0,0.6,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.2999999999999999
121,QB,Dorian Thompson-Robinson (30955448),Dorian Thompson-Robinson,30955448,QB,4500,PIT@CLE 11/19/2023 01:00PM ET,CLE,1.53,17.0,6.6000000000000005,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,7.6
123,QB,Davis Mills (30955445),Davis Mills,30955445,QB,4500,ARI@HOU 11/19/2023 01:00PM ET,HOU,0.0,7.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
124,QB,Tim Boyle (30955444),Tim Boyle,30955444,QB,4500,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,0.0,28.0,1.32,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,0.42
125,RB,Dalvin Cook (30955553),Dalvin Cook,30955553,RB/FLEX,4500,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,3.16,104.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3
126,RB,Royce Freeman (30955551),Royce Freeman,30955551,RB/FLEX,4500,SEA@LAR 11/19/2023 04:25PM ET,LAR,3.37,99.0,0.0,0.0,0.0,7.300000000000001,0.0,0.0,0.0,0.0,7.300000000000001
127,RB,Roschon Johnson (30955561),Roschon Johnson,30955561,RB/FLEX,4400,CHI@DET 11/19/2023 01:00PM ET,CHI,6.35,85.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
129,TE,Trey McBride (30956157),Trey McBride,30956157,TE/FLEX,4400,ARI@HOU 11/19/2023 01:00PM ET,ARI,8.68,141.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,0.0,9.3
132,RB,Ameer Abdullah (30955559),Ameer Abdullah,30955559,RB/FLEX,4400,LV@MIA 11/19/2023 01:00PM ET,LV,1.98,194.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.4
135,TE,Evan Engram (30956159),Evan Engram,30956159,TE/FLEX,4300,TEN@JAX 11/19/2023 01:00PM ET,JAX,10.96,179.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9000000000000004,0.0,6.9
136,RB,Salvon Ahmed (30955565),Salvon Ahmed,30955565,RB/FLEX,4300,LV@MIA 11/19/2023 01:00PM ET,MIA,4.4,82.0,0.0,0.0,0.0,0.6000000000000001,0.0,3.0,2.5,6.0,12.1
137,RB,Chase Edmonds (30955569),Chase Edmonds,30955569,RB/FLEX,4300,TB@SF 11/19/2023 04:05PM ET,TB,1.64,91.0,0.0,0.0,0.0,0.8,0.0,1.0,1.1,0.0,2.9000000000000004
138,RB,Elijah Mitchell (30955571),Elijah Mitchell,30955571,RB/FLEX,4300,TB@SF 11/19/2023 04:05PM ET,SF,1.75,94.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,2.4000000000000004
139,RB,Ty Johnson (30955567),Ty Johnson,30955567,RB/FLEX,4300,NYJ@BUF 11/19/2023 04:25PM ET,BUF,0.05,108.0,0.0,0.0,0.0,1.1,0.0,3.0,4.7,6.0,14.8
140,WR,Jaxon Smith-Njigba (30955809),Jaxon Smith-Njigba,30955809,WR/FLEX,4300,SEA@LAR 11/19/2023 04:25PM ET,SEA,8.61,224.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0
141,RB,Matt Breida (30955573),Matt Breida,30955573,RB/FLEX,4300,NYG@WAS 11/19/2023 01:00PM ET,NYG,3.74,55.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1
142,WR,Quentin Johnston (30955811),Quentin Johnston,30955811,WR/FLEX,4200,LAC@GB 11/19/2023 01:00PM ET,LAC,4.49,131.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.0,4.1
146,DST,Cowboys  (30956377),Cowboys ,30956377,DST,4100,DAL@CAR 11/19/2023 01:00PM ET,DAL,12.0,,,,,,,,,,16.67741935483871
147,TE,Cole Kmet (30956161),Cole Kmet,30956161,TE/FLEX,4100,CHI@DET 11/19/2023 01:00PM ET,CHI,11.81,203.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0
148,WR,Zay Jones (30955813),Zay Jones,30955813,WR/FLEX,4100,TEN@JAX 11/19/2023 01:00PM ET,JAX,9.27,180.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0
162,RB,Pierre Strong Jr. (30955721),Pierre Strong Jr.,30955721,RB/FLEX,4000,PIT@CLE 11/19/2023 01:00PM ET,CLE,2.96,78.0,0.0,0.0,0.0,0.1,0.0,1.0,0.4,0.0,1.5
183,RB,Emanuel Wilson (30955689),Emanuel Wilson,30955689,RB/FLEX,4000,LAC@GB 11/19/2023 01:00PM ET,GB,1.95,44.0,0.0,0.0,0.0,1.2000000000000002,0.0,1.0,0.9,0.0,3.1
186,WR,Jayden Reed (30955815),Jayden Reed,30955815,WR/FLEX,4000,LAC@GB 11/19/2023 01:00PM ET,GB,10.84,41.0,0.0,0.0,0.0,4.6000000000000005,6.0,4.0,4.6000000000000005,0.0,19.200000000000003
189,RB,Tony Jones Jr. (30955665),Tony Jones Jr.,30955665,RB/FLEX,4000,ARI@HOU 11/19/2023 01:00PM ET,ARI,4.85,47.0,0.0,0.0,0.0,1.0,0.0,1.0,1.1,0.0,3.1
192,RB,Mike Boone (30955671),Mike Boone,30955671,RB/FLEX,4000,ARI@HOU 11/19/2023 01:00PM ET,HOU,1.48,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5
195,RB,Andrew Beck (30955677),Andrew Beck,30955677,RB/FLEX,4000,ARI@HOU 11/19/2023 01:00PM ET,HOU,1.95,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,RB,D'Ernest Johnson (30955655),D'Ernest Johnson,30955655,RB/FLEX,4000,TEN@JAX 11/19/2023 01:00PM ET,JAX,1.56,70.0,0.0,0.0,0.0,2.0,0.0,1.0,3.4000000000000004,0.0,6.4
206,RB,Alec Ingold (30955641),Alec Ingold,30955641,RB/FLEX,4000,LV@MIA 11/19/2023 01:00PM ET,MIA,1.26,198.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.0,4.6
225,RB,Israel Abanikanda (30955615),Israel Abanikanda,30955615,RB/FLEX,4000,NYJ@BUF 11/19/2023 04:25PM ET,NYJ,0.0,105.0,0.0,0.0,0.0,1.1,0.0,1.0,0.5,0.0,2.6
231,DST,Bills  (30956378),Bills ,30956378,DST,4000,NYJ@BUF 11/19/2023 04:25PM ET,BUF,8.7,,,,,,,,,,13.7
233,RB,DeeJay Dallas (30955601),DeeJay Dallas,30955601,RB/FLEX,4000,SEA@LAR 11/19/2023 04:25PM ET,SEA,0.61,98.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,2.4
236,RB,Zach Evans (30955607),Zach Evans,30955607,RB/FLEX,4000,SEA@LAR 11/19/2023 04:25PM ET,LAR,0.25,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
