,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale,DFS Total
10,DST,Ravens  (35940963),Ravens ,DST,3100,BAL@DAL 09/22/2024 04:25PM ET,BAL,5.5,Cowboys,Cowboys  Cowboys,74,47,63.5,6.5,478,2,2,79.7,21,28.4,4,1,65T,6,30,46,170,3.7,1,0,0,12,12,26.1,0,7,Dallas,26.0,26.0,19.0,19.0,33.0,30.1,1.3333333333333333,2.0,0.0,-1,2.333333333333333,-3.709677419354839,-1.1953917050691247
11,DST,Texans  (35940965),Texans ,DST,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,9.5,Vikings,Vikings  Vikings,50,36,72.0,9.5,476,4,2,111.8,17,34.0,5,2,97T,5,18,50,257,5.1,1,1,0,25,15,30.0,1,8,Minnesota,25.5,25.5,23.0,23.0,28.0,20.2,1.3333333333333333,1.6666666666666667,0.6666666666666666,1,4.666666666666666,2.419354838709677,6.76221198156682
12,DST,Buccaneers  (35940964),Buccaneers ,DST,3000,DEN@TB 09/22/2024 01:00PM ET,TB,4.0,Broncos,Broncos  Broncos,77,46,59.7,5.0,384,0,4,51.0,14,18.2,5,1,49,4,21,44,163,3.7,1,1,0,23,12,27.3,1,29,Denver,13.0,13.0,6.0,6.0,20.0,21.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0,4.666666666666667,3.064516129032258,4.893087557603686
13,DST,Lions  (35940967),Lions ,DST,2900,DET@ARI 09/22/2024 04:25PM ET,DET,6.5,Cardinals,Cardinals  Cardinals,52,38,73.1,8.2,428,4,0,122.9,19,36.5,7,1,60T,5,24,65,355,5.5,2,5,1,41,21,32.3,2,2,Arizona,34.5,34.5,41.0,41.0,28.0,19.4,0.0,1.6666666666666667,1.3333333333333333,1,4.0,1.129032258064516,4.1004608294930875
14,DST,Eagles  (35940966),Eagles ,DST,2800,PHI@NO 09/22/2024 01:00PM ET,PHI,2.0,Saints,Saints  Saints,40,30,75.0,11.1,443,5,1,139.9,15,37.5,5,3,70T,2,2,76,370,4.9,6,0,0,17T,28,36.8,0,1,New Orleans,45.5,45.5,44.0,47.0,44.0,23.6,0.6666666666666666,0.6666666666666666,0.0,0,1.3333333333333333,-4.67741935483871,-3.763133640552996
15,DST,Titans  (35940970),Titans ,DST,2700,GB@TEN 09/22/2024 01:00PM ET,TEN,3.5,Packers,Packers  Packers,49,29,59.2,7.8,382,3,1,95.8,15,30.6,5,1,70T,2,9,74,424,5.7,1,5,0,34T,20,27.0,2,13,Green Bay,22.5,22.5,16.0,16.0,29.0,23.8,0.6666666666666666,0.6666666666666666,1.3333333333333333,0,2.6666666666666665,-2.4193548387096775,-0.8193548387096774
16,DST,Bears  (35940968),Bears ,DST,2600,CHI@IND 09/22/2024 01:00PM ET,CHI,15.0,Colts,Colts  Colts,53,26,49.1,7.8,416,3,4,63.1,14,26.4,5,3,60T,3,19,40,244,6.1,2,2,0,29,17,42.5,1,18,Indianapolis,18.5,18.5,10.0,27.0,10.0,23.3,2.6666666666666665,1.0,0.6666666666666666,0,4.333333333333333,1.774193548387097,8.631336405529954
17,DST,Saints  (35940969),Saints ,DST,2600,PHI@NO 09/22/2024 01:00PM ET,NO,11.0,Eagles,Eagles  Eagles,64,43,67.2,7.2,461,3,3,84.2,26,40.6,4,1,67T,3,16,75,330,4.4,3,2,0,34,18,24.0,2,5,Philadelphia,27.5,27.5,21.0,21.0,34.0,24.6,2.0,1.0,1.3333333333333333,0,4.333333333333333,1.451612903225806,6.4801843317972345
18,DST,Broncos  (35940971),Broncos ,DST,2500,DEN@TB 09/22/2024 01:00PM ET,DEN,8.0,Buccaneers,Buccaneers  Buccaneers,49,36,73.5,9.7,474,5,1,129.1,24,49.0,6,1,41T,6,48,53,182,3.4,1,1,0,31,7,13.2,0,4,Tampa Bay,28.5,28.5,20.0,37.0,20.0,21.2,0.6666666666666666,2.0,0.0,0,2.6666666666666665,-2.741935483870968,0.9152073732718891
19,DST,Dolphins  (35940972),Dolphins ,DST,2500,MIA@SEA 09/22/2024 04:05PM ET,MIA,3.0,Seahawks,Seahawks  Seahawks,69,51,73.9,7.2,498,2,1,97.4,22,31.9,3,1,56T,5,28,52,192,3.7,3,2,0,34,10,19.2,0,9,Seattle,24.5,24.5,23.0,26.0,23.0,21.4,0.6666666666666666,1.6666666666666667,0.0,0,2.3333333333333335,-3.3870967741935485,-2.015668202764977
20,DST,Vikings  (35940973),Vikings ,DST,2400,HOU@MIN 09/22/2024 01:00PM ET,MIN,17.5,Texans,Texans  Texans,68,47,69.1,7.3,494,3,0,104.7,24,35.3,5,1,55,7,55,62,288,4.6,1,0,0,18,15,24.2,1,11,Houston,24.0,24.0,19.0,19.0,29.0,22.7,0.0,2.3333333333333335,0.6666666666666666,0,3.0,-1.129032258064516,6.870967741935484
21,DST,Panthers  (35940974),Panthers ,DST,2400,CAR@LV 09/22/2024 04:05PM ET,CAR,2.0,Raiders,Raiders  Raiders,71,55,77.5,7.5,533,2,2,95.6,26,36.6,9,0,33,9,75,39,98,2.5,1,0,0,12,2,5.1,1,20,Las Vegas,18.0,18.0,26.0,--,18.0,19.5,1.3333333333333333,3.0,0.6666666666666666,1,6.0,4.35483870967742,5.2691244239631345
22,DST,Cardinals  (35940975),Cardinals ,DST,2300,DET@ARI 09/22/2024 04:25PM ET,ARI,10.0,Lions,Lions  Lions,84,53,63.1,6.4,541,1,3,70.6,23,27.4,5,2,52T,2,17,58,302,5.2,3,3,0,24,19,32.8,0,16,Detroit,21.0,21.0,16.0,21.0,--,27.4,2.0,0.6666666666666666,0.0,0,2.6666666666666665,-3.064516129032258,1.5069124423963132
23,DST,Rams  (35940976),Rams ,DST,2300,SF@LAR 09/22/2024 04:25PM ET,LAR,1.5,49ers,49ers  49ers,65,47,72.3,8.5,550,1,1,96.3,29,44.6,9,0,34,9,32,63,282,4.5,3,2,0,24,15,23.8,1,9,San Francisco,24.5,24.5,17.0,32.0,17.0,28.6,0.6666666666666666,3.0,0.6666666666666666,-1,3.333333333333333,-0.806451612903226,-0.12073732718894026
