Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,James Conner (35939999),James Conner,35939999,RB/FLEX,6600,DET@ARI 09/22/2024 04:25PM ET,ARI,20.85
QB,Dak Prescott (35939909),Dak Prescott,35939909,QB,6600,BAL@DAL 09/22/2024 04:25PM ET,DAL,13.19
WR,Chris Godwin (35940281),Chris Godwin,35940281,WR/FLEX,6500,DEN@TB 09/22/2024 01:00PM ET,TB,25
QB,Jared Goff (35939910),Jared Goff,35939910,QB,6500,DET@ARI 09/22/2024 04:25PM ET,DET,13.08
RB,Derrick Henry (35940001),Derrick Henry,35940001,RB/FLEX,6500,BAL@DAL 09/22/2024 04:25PM ET,BAL,13.6
WR,Malik Nabers (35940283),Malik Nabers,35940283,WR/FLEX,6400,NYG@CLE 09/22/2024 01:00PM ET,NYG,21.65
RB,J.K. Dobbins (35940003),J.K. Dobbins,35940003,RB/FLEX,6400,LAC@PIT 09/22/2024 01:00PM ET,LAC,24.5
QB,Tua Tagovailoa (35939911),Tua Tagovailoa,35939911,QB,6400,MIA@SEA 09/22/2024 04:05PM ET,MIA,15.06
WR,Chris Olave (35940285),Chris Olave,35940285,WR/FLEX,6300,PHI@NO 09/22/2024 01:00PM ET,NO,7.95
QB,Baker Mayfield (35939912),Baker Mayfield,35939912,QB,6300,DEN@TB 09/22/2024 01:00PM ET,TB,24.73
RB,Kenneth Walker III (35940005),Kenneth Walker III,35940005,RB/FLEX,6300,MIA@SEA 09/22/2024 04:05PM ET,SEA,21.9
WR,DK Metcalf (35940287),DK Metcalf,35940287,WR/FLEX,6300,MIA@SEA 09/22/2024 04:05PM ET,SEA,18.9
WR,Keenan Allen (35940291),Keenan Allen,35940291,WR/FLEX,6200,CHI@IND 09/22/2024 01:00PM ET,CHI,6.9
QB,Jordan Love (35939913),Jordan Love,35939913,QB,6200,GB@TEN 09/22/2024 01:00PM ET,GB,17.4
TE,Trey McBride (35940689),Trey McBride,35940689,TE/FLEX,6200,DET@ARI 09/22/2024 04:25PM ET,ARI,13.35
RB,Jordan Mason (35940007),Jordan Mason,35940007,RB/FLEX,6200,SF@LAR 09/22/2024 04:25PM ET,SF,22.8
WR,Brandon Aiyuk (35940289),Brandon Aiyuk,35940289,WR/FLEX,6200,SF@LAR 09/22/2024 04:25PM ET,SF,6.55
WR,Amari Cooper (35940295),Amari Cooper,35940295,WR/FLEX,6100,NYG@CLE 09/22/2024 01:00PM ET,CLE,3.85
WR,Michael Pittman Jr. (35940293),Michael Pittman Jr.,35940293,WR/FLEX,6100,CHI@IND 09/22/2024 01:00PM ET,IND,6.1
RB,Rachaad White (35940011),Rachaad White,35940011,RB/FLEX,6100,DEN@TB 09/22/2024 01:00PM ET,TB,9.95
RB,David Montgomery (35940009),David Montgomery,35940009,RB/FLEX,6100,DET@ARI 09/22/2024 04:25PM ET,DET,16.65
RB,Tony Pollard (35940015),Tony Pollard,35940015,RB/FLEX,6000,GB@TEN 09/22/2024 01:00PM ET,TEN,16.8
WR,Calvin Ridley (35940299),Calvin Ridley,35940299,WR/FLEX,6000,GB@TEN 09/22/2024 01:00PM ET,TEN,16.35
RB,Zach Charbonnet (35940013),Zach Charbonnet,35940013,RB/FLEX,6000,MIA@SEA 09/22/2024 04:05PM ET,SEA,15
WR,Jaylen Waddle (35940297),Jaylen Waddle,35940297,WR/FLEX,6000,MIA@SEA 09/22/2024 04:05PM ET,MIA,13.85
TE,Sam LaPorta (35940691),Sam LaPorta,35940691,TE/FLEX,6000,DET@ARI 09/22/2024 04:25PM ET,DET,5.9
QB,Brock Purdy (35939914),Brock Purdy,35939914,QB,6000,SF@LAR 09/22/2024 04:25PM ET,SF,14.65
RB,Aaron Jones (35940017),Aaron Jones,35940017,RB/FLEX,5900,HOU@MIN 09/22/2024 01:00PM ET,MIN,14.85
WR,Jayden Reed (35940301),Jayden Reed,35940301,WR/FLEX,5900,GB@TEN 09/22/2024 01:00PM ET,GB,21.35
RB,Nick Chubb (35940019),Nick Chubb,35940019,RB/FLEX,5800,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
RB,Jerome Ford (35940021),Jerome Ford,35940021,RB/FLEX,5800,NYG@CLE 09/22/2024 01:00PM ET,CLE,13.15
TE,T.J. Hockenson (35940693),T.J. Hockenson,35940693,TE/FLEX,5800,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
QB,Derek Carr (35939915),Derek Carr,35939915,QB,5800,PHI@NO 09/22/2024 01:00PM ET,NO,22.06
WR,Jameson Williams (35940303),Jameson Williams,35940303,WR/FLEX,5800,DET@ARI 09/22/2024 04:25PM ET,DET,20.9
RB,Devin Singletary (35940025),Devin Singletary,35940025,RB/FLEX,5700,NYG@CLE 09/22/2024 01:00PM ET,NYG,12.35
QB,Justin Herbert (35939917),Justin Herbert,35939917,QB,5700,LAC@PIT 09/22/2024 01:00PM ET,LAC,11.68
WR,George Pickens (35940305),George Pickens,35940305,WR/FLEX,5700,LAC@PIT 09/22/2024 01:00PM ET,PIT,9.2
RB,Raheem Mostert (35940023),Raheem Mostert,35940023,RB/FLEX,5700,MIA@SEA 09/22/2024 04:05PM ET,MIA,3.9
QB,Matthew Stafford (35939916),Matthew Stafford,35939916,QB,5700,SF@LAR 09/22/2024 04:25PM ET,LAR,13.16
TE,George Kittle (35940695),George Kittle,35940695,TE/FLEX,5700,SF@LAR 09/22/2024 04:25PM ET,SF,14.3
QB,Caleb Williams (35939918),Caleb Williams,35939918,QB,5600,CHI@IND 09/22/2024 01:00PM ET,CHI,8.29
RB,D'Andre Swift (35940027),D'Andre Swift,35940027,RB/FLEX,5600,CHI@IND 09/22/2024 01:00PM ET,CHI,6.6
RB,Najee Harris (35940029),Najee Harris,35940029,RB/FLEX,5600,LAC@PIT 09/22/2024 01:00PM ET,PIT,8.65
WR,Romeo Doubs (35940307),Romeo Doubs,35940307,WR/FLEX,5600,GB@TEN 09/22/2024 01:00PM ET,GB,9.1
QB,Geno Smith (35939919),Geno Smith,35939919,QB,5600,MIA@SEA 09/22/2024 04:05PM ET,SEA,19.86
QB,Deshaun Watson (35939920),Deshaun Watson,35939920,QB,5500,NYG@CLE 09/22/2024 01:00PM ET,CLE,14.05
QB,Sam Darnold (35939921),Sam Darnold,35939921,QB,5500,HOU@MIN 09/22/2024 01:00PM ET,MIN,18.27
RB,Zamir White (35940031),Zamir White,35940031,RB/FLEX,5500,CAR@LV 09/22/2024 04:05PM ET,LV,6.2
RB,Ezekiel Elliott (35940033),Ezekiel Elliott,35940033,RB/FLEX,5500,BAL@DAL 09/22/2024 04:25PM ET,DAL,9.05
WR,Brandin Cooks (35940309),Brandin Cooks,35940309,WR/FLEX,5500,BAL@DAL 09/22/2024 04:25PM ET,DAL,9.05
QB,Justin Fields (35939922),Justin Fields,35939922,QB,5400,LAC@PIT 09/22/2024 01:00PM ET,PIT,11.66
QB,Russell Wilson (35939923),Russell Wilson,35939923,QB,5400,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
RB,Javonte Williams (35940035),Javonte Williams,35940035,RB/FLEX,5400,DEN@TB 09/22/2024 01:00PM ET,DEN,7.4
WR,Courtland Sutton (35940313),Courtland Sutton,35940313,WR/FLEX,5400,DEN@TB 09/22/2024 01:00PM ET,DEN,5.7
RB,Alexander Mattison (35940037),Alexander Mattison,35940037,RB/FLEX,5400,CAR@LV 09/22/2024 04:05PM ET,LV,11.15
TE,Brock Bowers (35940697),Brock Bowers,35940697,TE/FLEX,5400,CAR@LV 09/22/2024 04:05PM ET,LV,15.3
WR,Jaxon Smith-Njigba (35940311),Jaxon Smith-Njigba,35940311,WR/FLEX,5400,MIA@SEA 09/22/2024 04:05PM ET,SEA,15.3
QB,Daniel Jones (35939925),Daniel Jones,35939925,QB,5300,NYG@CLE 09/22/2024 01:00PM ET,NYG,12.63
RB,Ty Chandler (35940041),Ty Chandler,35940041,RB/FLEX,5300,HOU@MIN 09/22/2024 01:00PM ET,MIN,7.7
WR,Rashid Shaheed (35940317),Rashid Shaheed,35940317,WR/FLEX,5300,PHI@NO 09/22/2024 01:00PM ET,NO,18.6
RB,Jaylen Warren (35940039),Jaylen Warren,35940039,RB/FLEX,5300,LAC@PIT 09/22/2024 01:00PM ET,PIT,6.05
WR,DeAndre Hopkins (35940315),DeAndre Hopkins,35940315,WR/FLEX,5300,GB@TEN 09/22/2024 01:00PM ET,TEN,1.85
QB,Gardner Minshew II (35939924),Gardner Minshew II,35939924,QB,5300,CAR@LV 09/22/2024 04:05PM ET,LV,13.36
WR,Jerry Jeudy (35940321),Jerry Jeudy,35940321,WR/FLEX,5200,NYG@CLE 09/22/2024 01:00PM ET,CLE,11.9
WR,Tank Dell (35940319),Tank Dell,35940319,WR/FLEX,5200,HOU@MIN 09/22/2024 01:00PM ET,HOU,5.6
RB,Kenneth Gainwell (35940045),Kenneth Gainwell,35940045,RB/FLEX,5200,PHI@NO 09/22/2024 01:00PM ET,PHI,1.4
QB,Easton Stick (35939927),Easton Stick,35939927,QB,5200,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
QB,Will Levis (35939926),Will Levis,35939926,QB,5200,GB@TEN 09/22/2024 01:00PM ET,TEN,11.58
RB,Chuba Hubbard (35940043),Chuba Hubbard,35940043,RB/FLEX,5200,CAR@LV 09/22/2024 04:05PM ET,CAR,6.5
TE,David Njoku (35940699),David Njoku,35940699,TE/FLEX,5100,NYG@CLE 09/22/2024 01:00PM ET,CLE,8.4
WR,Jordan Addison (35940323),Jordan Addison,35940323,WR/FLEX,5100,HOU@MIN 09/22/2024 01:00PM ET,MIN,6.5
QB,Bo Nix (35939929),Bo Nix,35939929,QB,5100,DEN@TB 09/22/2024 01:00PM ET,DEN,11.68
RB,Bucky Irving (35940049),Bucky Irving,35940049,RB/FLEX,5100,DEN@TB 09/22/2024 01:00PM ET,TB,5.9
RB,Miles Sanders (35940047),Miles Sanders,35940047,RB/FLEX,5100,CAR@LV 09/22/2024 04:05PM ET,CAR,3.85
WR,Jakobi Meyers (35940327),Jakobi Meyers,35940327,WR/FLEX,5100,CAR@LV 09/22/2024 04:05PM ET,LV,8.15
QB,Skylar Thompson (35939928),Skylar Thompson,35939928,QB,5100,MIA@SEA 09/22/2024 04:05PM ET,MIA,3.6
WR,Tyler Lockett (35940325),Tyler Lockett,35940325,WR/FLEX,5100,MIA@SEA 09/22/2024 04:05PM ET,SEA,8.6
QB,Jameis Winston (35939931),Jameis Winston,35939931,QB,5000,NYG@CLE 09/22/2024 01:00PM ET,CLE,0.4
QB,Joe Flacco (35939932),Joe Flacco,35939932,QB,5000,CHI@IND 09/22/2024 01:00PM ET,IND,0
RB,Khalil Herbert (35940051),Khalil Herbert,35940051,RB/FLEX,5000,CHI@IND 09/22/2024 01:00PM ET,CHI,4.55
RB,Gus Edwards (35940055),Gus Edwards,35940055,RB/FLEX,5000,LAC@PIT 09/22/2024 01:00PM ET,LAC,4.85
WR,Ladd McConkey (35940333),Ladd McConkey,35940333,WR/FLEX,5000,LAC@PIT 09/22/2024 01:00PM ET,LAC,9.75
QB,Malik Willis (35939930),Malik Willis,35939930,QB,5000,GB@TEN 09/22/2024 01:00PM ET,GB,6.49
QB,Bryce Young (35939933),Bryce Young,35939933,QB,5000,CAR@LV 09/22/2024 04:05PM ET,CAR,7.3
RB,Jonathon Brooks (35940053),Jonathon Brooks,35940053,RB/FLEX,5000,CAR@LV 09/22/2024 04:05PM ET,CAR,0
WR,Adam Thielen (35940331),Adam Thielen,35940331,WR/FLEX,5000,CAR@LV 09/22/2024 04:05PM ET,CAR,5.95
WR,Demarcus Robinson (35940329),Demarcus Robinson,35940329,WR/FLEX,5000,SF@LAR 09/22/2024 04:25PM ET,LAR,7.6
QB,Kenny Pickett (35939935),Kenny Pickett,35939935,QB,4900,PHI@NO 09/22/2024 01:00PM ET,PHI,0
RB,Tyjae Spears (35940057),Tyjae Spears,35940057,RB/FLEX,4900,GB@TEN 09/22/2024 01:00PM ET,TEN,6.15
WR,Christian Watson (35940335),Christian Watson,35940335,WR/FLEX,4900,GB@TEN 09/22/2024 01:00PM ET,GB,5.15
WR,Diontae Johnson (35940337),Diontae Johnson,35940337,WR/FLEX,4900,CAR@LV 09/22/2024 04:05PM ET,CAR,4.2
QB,Sam Howell (35939934),Sam Howell,35939934,QB,4900,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
RB,Trey Benson (35940061),Trey Benson,35940061,RB/FLEX,4900,DET@ARI 09/22/2024 04:25PM ET,ARI,2.75
RB,Justice Hill (35940059),Justice Hill,35940059,RB/FLEX,4900,BAL@DAL 09/22/2024 04:25PM ET,BAL,8.35
WR,Alec Pierce (35940341),Alec Pierce,35940341,WR/FLEX,4800,CHI@IND 09/22/2024 01:00PM ET,IND,20.55
RB,Dameon Pierce (35940063),Dameon Pierce,35940063,RB/FLEX,4800,HOU@MIN 09/22/2024 01:00PM ET,HOU,1.6
RB,Will Shipley (35940065),Will Shipley,35940065,RB/FLEX,4800,PHI@NO 09/22/2024 01:00PM ET,PHI,0
WR,Joshua Palmer (35940339),Joshua Palmer,35940339,WR/FLEX,4800,LAC@PIT 09/22/2024 01:00PM ET,LAC,3.7
QB,Aidan O'Connell (35939936),Aidan O'Connell,35939936,QB,4800,CAR@LV 09/22/2024 04:05PM ET,LV,0
QB,Andy Dalton (35939938),Andy Dalton,35939938,QB,4800,CAR@LV 09/22/2024 04:05PM ET,CAR,0
QB,Desmond Ridder (35939937),Desmond Ridder,35939937,QB,4800,DET@ARI 09/22/2024 04:25PM ET,ARI,0
RB,Rico Dowdle (35940067),Rico Dowdle,35940067,RB/FLEX,4800,BAL@DAL 09/22/2024 04:25PM ET,DAL,7.05
TE,Mark Andrews (35940701),Mark Andrews,35940701,TE/FLEX,4800,BAL@DAL 09/22/2024 04:25PM ET,BAL,6.25
QB,Drew Lock (35939942),Drew Lock,35939942,QB,4700,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
QB,Tyson Bagent (35939941),Tyson Bagent,35939941,QB,4700,CHI@IND 09/22/2024 01:00PM ET,CHI,0
WR,Josh Downs (35940343),Josh Downs,35940343,WR/FLEX,4700,CHI@IND 09/22/2024 01:00PM ET,IND,0
QB,Davis Mills (35939940),Davis Mills,35939940,QB,4700,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
RB,Cam Akers (35940071),Cam Akers,35940071,RB/FLEX,4700,HOU@MIN 09/22/2024 01:00PM ET,HOU,3.5
QB,Mason Rudolph (35939939),Mason Rudolph,35939939,QB,4700,GB@TEN 09/22/2024 01:00PM ET,TEN,0
RB,MarShawn Lloyd (35940069),MarShawn Lloyd,35940069,RB/FLEX,4700,GB@TEN 09/22/2024 01:00PM ET,GB,2.8
TE,Isaiah Likely (35940703),Isaiah Likely,35940703,TE/FLEX,4700,BAL@DAL 09/22/2024 04:25PM ET,BAL,16.85
WR,Tyler Johnson (35940345),Tyler Johnson,35940345,WR/FLEX,4700,SF@LAR 09/22/2024 04:25PM ET,LAR,8.45
QB,Jake Haener (35939944),Jake Haener,35939944,QB,4600,PHI@NO 09/22/2024 01:00PM ET,NO,-0.15
TE,Dallas Goedert (35940705),Dallas Goedert,35940705,TE/FLEX,4600,PHI@NO 09/22/2024 01:00PM ET,PHI,6.95
WR,Quentin Johnston (35940349),Quentin Johnston,35940349,WR/FLEX,4600,LAC@PIT 09/22/2024 01:00PM ET,LAC,14.45
WR,Dontayvion Wicks (35940347),Dontayvion Wicks,35940347,WR/FLEX,4600,GB@TEN 09/22/2024 01:00PM ET,GB,5.8
QB,Tim Boyle (35939945),Tim Boyle,35939945,QB,4600,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,Zay Jones (35940351),Zay Jones,35940351,WR/FLEX,4600,DET@ARI 09/22/2024 04:25PM ET,ARI,0
QB,Cooper Rush (35939943),Cooper Rush,35939943,QB,4600,BAL@DAL 09/22/2024 04:25PM ET,DAL,0.07
RB,Blake Corum (35940073),Blake Corum,35940073,RB/FLEX,4600,SF@LAR 09/22/2024 04:25PM ET,LAR,1.4
RB,Dare Ogunbowale (35940075),Dare Ogunbowale,35940075,RB/FLEX,4500,HOU@MIN 09/22/2024 01:00PM ET,HOU,2.8
RB,Jamaal Williams (35940079),Jamaal Williams,35940079,RB/FLEX,4500,PHI@NO 09/22/2024 01:00PM ET,NO,8
WR,Jahan Dotson (35940357),Jahan Dotson,35940357,WR/FLEX,4500,PHI@NO 09/22/2024 01:00PM ET,PHI,0.8
QB,Taylor Heinicke (35939946),Taylor Heinicke,35939946,QB,4500,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
QB,Jarrett Stidham (35939948),Jarrett Stidham,35939948,QB,4500,DEN@TB 09/22/2024 01:00PM ET,DEN,0
QB,Sean Clifford (35939947),Sean Clifford,35939947,QB,4500,GB@TEN 09/22/2024 01:00PM ET,GB,0
WR,Xavier Legette (35940353),Xavier Legette,35940353,WR/FLEX,4500,CAR@LV 09/22/2024 04:05PM ET,CAR,3.75
WR,Greg Dortch (35940355),Greg Dortch,35940355,WR/FLEX,4500,DET@ARI 09/22/2024 04:25PM ET,ARI,7.1
TE,Jake Ferguson (35940707),Jake Ferguson,35940707,TE/FLEX,4500,BAL@DAL 09/22/2024 04:25PM ET,DAL,4.5
QB,Joshua Dobbs (35939949),Joshua Dobbs,35939949,QB,4500,SF@LAR 09/22/2024 04:25PM ET,SF,0
RB,Isaac Guerendo (35940077),Isaac Guerendo,35940077,RB/FLEX,4500,SF@LAR 09/22/2024 04:25PM ET,SF,0
RB,D'Onta Foreman (35940081),D'Onta Foreman,35940081,RB/FLEX,4400,NYG@CLE 09/22/2024 01:00PM ET,CLE,3.05
WR,Wan'Dale Robinson (35940361),Wan'Dale Robinson,35940361,WR/FLEX,4400,NYG@CLE 09/22/2024 01:00PM ET,NYG,10.8
WR,Jalen Nailor (35940363),Jalen Nailor,35940363,WR/FLEX,4400,HOU@MIN 09/22/2024 01:00PM ET,MIN,11.75
RB,Jaleel McLaughlin (35940083),Jaleel McLaughlin,35940083,RB/FLEX,4400,DEN@TB 09/22/2024 01:00PM ET,DEN,3.7
WR,Josh Reynolds (35940359),Josh Reynolds,35940359,WR/FLEX,4400,DEN@TB 09/22/2024 01:00PM ET,DEN,11.4
RB,Jeff Wilson Jr. (35940085),Jeff Wilson Jr.,35940085,RB/FLEX,4400,MIA@SEA 09/22/2024 04:05PM ET,MIA,2.9
RB,Trey Sermon (35940089),Trey Sermon,35940089,RB/FLEX,4300,CHI@IND 09/22/2024 01:00PM ET,IND,0.85
QB,Nick Mullens (35939950),Nick Mullens,35939950,QB,4300,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
TE,Dalton Schultz (35940709),Dalton Schultz,35940709,TE/FLEX,4300,HOU@MIN 09/22/2024 01:00PM ET,HOU,4.35
RB,Emanuel Wilson (35940091),Emanuel Wilson,35940091,RB/FLEX,4300,GB@TEN 09/22/2024 01:00PM ET,GB,3.85
WR,Tyler Boyd (35940367),Tyler Boyd,35940367,WR/FLEX,4300,GB@TEN 09/22/2024 01:00PM ET,TEN,4.7
RB,Jaylen Wright (35940087),Jaylen Wright,35940087,RB/FLEX,4300,MIA@SEA 09/22/2024 04:05PM ET,MIA,0.4
RB,Kenny McIntosh (35940093),Kenny McIntosh,35940093,RB/FLEX,4300,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
WR,Tutu Atwell (35940365),Tutu Atwell,35940365,WR/FLEX,4300,SF@LAR 09/22/2024 04:25PM ET,LAR,3.9
QB,Tommy DeVito (35939951),Tommy DeVito,35939951,QB,4200,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
RB,Tyrone Tracy Jr. (35940097),Tyrone Tracy Jr.,35940097,RB/FLEX,4200,NYG@CLE 09/22/2024 01:00PM ET,NYG,0.95
WR,Rome Odunze (35940369),Rome Odunze,35940369,WR/FLEX,4200,CHI@IND 09/22/2024 01:00PM ET,CHI,3.7
RB,Cordarrelle Patterson (35940101),Cordarrelle Patterson,35940101,RB/FLEX,4200,LAC@PIT 09/22/2024 01:00PM ET,PIT,0.8
RB,Julius Chestnut (35940099),Julius Chestnut,35940099,RB/FLEX,4200,GB@TEN 09/22/2024 01:00PM ET,TEN,0
RB,Emari Demercado (35940095),Emari Demercado,35940095,RB/FLEX,4200,DET@ARI 09/22/2024 04:25PM ET,ARI,4.6
WR,Jordan Whittington (35940371),Jordan Whittington,35940371,WR/FLEX,4200,SF@LAR 09/22/2024 04:25PM ET,LAR,2.1
RB,Sean Tucker (35940103),Sean Tucker,35940103,RB/FLEX,4100,DEN@TB 09/22/2024 01:00PM ET,TB,0
WR,Michael Wilson (35940373),Michael Wilson,35940373,WR/FLEX,4100,DET@ARI 09/22/2024 04:25PM ET,ARI,6.3
WR,Jauan Jennings (35940375),Jauan Jennings,35940375,WR/FLEX,4100,SF@LAR 09/22/2024 04:25PM ET,SF,8.55
QB,Tyler Huntley (35939957),Tyler Huntley,35939957,QB,4000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
QB,Dorian Thompson-Robinson (35939980),Dorian Thompson-Robinson,35939980,QB,4000,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
RB,Dante Miller (35940231),Dante Miller,35940231,RB/FLEX,4000,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
RB,Jashaun Corbin (35940233),Jashaun Corbin,35940233,RB/FLEX,4000,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
RB,Pierre Strong Jr. (35940235),Pierre Strong Jr.,35940235,RB/FLEX,4000,NYG@CLE 09/22/2024 01:00PM ET,CLE,3.25
RB,Nyheim Hines (35940237),Nyheim Hines,35940237,RB/FLEX,4000,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
RB,Gary Brightwell (35940239),Gary Brightwell,35940239,RB/FLEX,4000,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
RB,Eric Gray (35940241),Eric Gray,35940241,RB/FLEX,4000,NYG@CLE 09/22/2024 01:00PM ET,NYG,1.25
QB,Sam Ehlinger (35939977),Sam Ehlinger,35939977,QB,4000,CHI@IND 09/22/2024 01:00PM ET,IND,0
QB,Jason Bean (35939978),Jason Bean,35939978,QB,4000,CHI@IND 09/22/2024 01:00PM ET,IND,0
QB,Austin Reed (35939979),Austin Reed,35939979,QB,4000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
RB,Tyler Goodson (35940219),Tyler Goodson,35940219,RB/FLEX,4000,CHI@IND 09/22/2024 01:00PM ET,IND,1.2
RB,Evan Hull (35940221),Evan Hull,35940221,RB/FLEX,4000,CHI@IND 09/22/2024 01:00PM ET,IND,0
RB,Travis Homer (35940223),Travis Homer,35940223,RB/FLEX,4000,CHI@IND 09/22/2024 01:00PM ET,CHI,0.8
RB,Roschon Johnson (35940225),Roschon Johnson,35940225,RB/FLEX,4000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
RB,Ian Wheeler (35940227),Ian Wheeler,35940227,RB/FLEX,4000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
RB,Khari Blasingame (35940229),Khari Blasingame,35940229,RB/FLEX,4000,CHI@IND 09/22/2024 01:00PM ET,CHI,0
WR,Adonai Mitchell (35940377),Adonai Mitchell,35940377,WR/FLEX,4000,CHI@IND 09/22/2024 01:00PM ET,IND,2.6
QB,Brett Rypien (35939973),Brett Rypien,35939973,QB,4000,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
