,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
15,Gardner Minshew,223.4318181818182,4.5,,,650.0,1.056338028169014,0.5,8.937272727272727,0.45,,,0.9230769230769231,4.225352112676056,-0.5,14.035701763025706
16,Jacoby Brissett,162.5,11.5,,,750.0,0.6590909090909091,0.4772727272727273,6.5,1.1500000000000001,,,0.8,2.6363636363636362,-0.4772727272727273,10.609090909090911
17,Trevor Lawrence,220.5,15.922727272727274,,,490.0,1.0416666666666665,0.6136363636363636,8.82,1.5922727272727275,,,1.2244897959183674,4.166666666666666,-0.6136363636363636,15.189792826221398
18,Matthew Stafford,221.37727272727275,0.4166666666666667,,,1400.0,0.8571428571428571,0.6363636363636364,8.85509090909091,0.04166666666666667,,,0.42857142857142855,3.4285714285714284,-0.6363636363636364,12.117536796536797
19,Lamar Jackson,222.3,55.93181818181818,,,205.0,1.153846153846154,0.44642857142857145,8.892000000000001,5.593181818181819,,,2.926829268292683,4.615384615384616,-0.44642857142857145,21.580967130430547
20,Caleb Williams,211.5,22.363636363636363,,,310.0,0.8571428571428571,0.5454545454545454,8.46,2.2363636363636363,,,1.935483870967742,3.4285714285714284,-0.5454545454545454,15.514964390448261
21,Andy Dalton,215.04545454545456,3.5,,,1400.0,1.0909090909090908,0.5818181818181818,8.601818181818183,0.35000000000000003,,,0.42857142857142855,4.363636363636363,-0.5818181818181818,13.162207792207793
22,Deshaun Watson,206.47727272727272,21.43181818181818,,,285.0,0.7894736842105263,0.5,8.25909090909091,2.143181818181818,,,2.1052631578947367,3.1578947368421053,-0.5,15.16543062200957
23,Anthony Richardson,202.88636363636365,40.57727272727273,,,125.0,1.0909090909090908,0.5681818181818182,8.115454545454547,4.057727272727273,,,4.800000000000001,4.363636363636363,-0.5681818181818182,20.768636363636368
24,Skylar Thompson,199.80454545454546,6.5,,,800.0,0.9545454545454546,0.5909090909090909,7.992181818181819,0.65,,,0.75,3.8181818181818183,-0.5909090909090909,12.619454545454545
25,Will Levis,195.5,12.272727272727273,,,500.0,1.1090909090909091,0.4772727272727273,7.82,1.2272727272727275,,,1.2000000000000002,4.4363636363636365,-0.4772727272727273,14.206363636363637
26,Jayden Daniels,195.5,47.76818181818182,,,170.0,1.2272727272727273,0.5454545454545454,7.82,4.776818181818182,,,3.5294117647058822,4.909090909090909,-0.5454545454545454,20.489866310160426
27,Bo Nix,190.5590909090909,21.527272727272727,,,340.0,0.75,0.7636363636363637,7.6223636363636365,2.152727272727273,,,1.7647058823529411,3.0,-0.7636363636363637,13.776160427807488
28,Daniel Jones,186.61363636363635,27.5,,,350.0,0.6818181818181818,0.5818181818181818,7.464545454545454,2.75,,,1.7142857142857142,2.727272727272727,-0.5818181818181818,14.074285714285713
29,Justin Fields,160.5,44.14090909090909,,,250.0,0.75,0.46296296296296297,6.42,4.414090909090909,,,2.4000000000000004,3.0,-0.46296296296296297,15.771127946127946
30,Malik Willis,137.9318181818182,31.886363636363637,,,400.0,0.5454545454545454,0.5,5.5172727272727276,3.188636363636364,,,1.5,2.1818181818181817,-0.5,11.887727272727274
31,Justin Herbert,171.97727272727272,,,,850.0,0.8636363636363636,0.44642857142857145,6.879090909090909,,,,0.7058823529411764,3.4545454545454546,-0.44642857142857145,10.593090145148969
32,Jordan Mason,,94.18181818181817,10.786363636363637,2.509090909090909,-163.0,,,,9.418181818181818,1.0786363636363638,2.509090909090909,8.89090909090909,,,21.89681818181818
33,Josh Jacobs,,75.5,9.5,1.977272727272727,-120.0,,,,7.550000000000001,0.9500000000000001,1.977272727272727,6.545454545454545,,,17.022727272727273
34,Bijan Robinson,,74.75,29.5,4.285714285714286,-125.0,,,,7.4750000000000005,2.95,4.285714285714286,6.818181818181818,,,21.528896103896102
35,Jonathan Taylor,,73.92272727272727,11.5,2.25,-120.0,,,,7.3922727272727276,1.1500000000000001,2.25,6.545454545454545,,,17.33772727272727
36,De'Von Achane,,71.8409090909091,30.136363636363637,4.2,135.0,,,,7.1840909090909095,3.0136363636363637,4.2,4.444444444444445,,,18.842171717171716
37,Alvin Kamara,,73.92272727272727,32.35909090909091,4.172727272727273,-170.0,,,,7.3922727272727276,3.2359090909090913,4.172727272727273,9.272727272727273,,,24.073636363636364
38,Saquon Barkley,,71.5,20.522727272727273,2.5,-143.0,,,,7.15,2.0522727272727272,2.5,7.800000000000001,,,19.50227272727273
39,Zach Charbonnet,,60.61363636363637,21.890909090909087,3.6136363636363638,-100.0,,,,6.061363636363637,2.189090909090909,3.6136363636363638,5.454545454545454,,,17.318636363636365
40,Derrick Henry,,65.5,6.0,1.0714285714285714,-110.0,,,,6.550000000000001,0.6000000000000001,1.0714285714285714,6.0,,,14.221428571428572
41,Tony Pollard,,63.5,14.936363636363636,2.590909090909091,110.0,,,,6.3500000000000005,1.4936363636363637,2.590909090909091,5.454545454545454,,,15.889090909090907
42,Kyren Williams,,62.345454545454544,21.5,3.333333333333333,110.0,,,,6.234545454545454,2.15,3.333333333333333,5.454545454545454,,,17.172424242424242
43,James Cook,,63.17727272727273,16.5,2.5,130.0,,,,6.317727272727273,1.6500000000000001,2.5,4.615384615384616,,,15.08311188811189
44,Zamir White,,62.20454545454545,9.5,1.9090909090909092,125.0,,,,6.220454545454546,0.9500000000000001,1.9090909090909092,4.800000000000001,,,13.879545454545456
45,David Montgomery,,57.518181818181816,7.5,1.3392857142857144,-110.0,,,,5.751818181818182,0.75,1.3392857142857144,6.0,,,13.841103896103895
46,James Conner,,61.15909090909091,12.5,1.8518518518518516,-120.0,,,,6.115909090909091,1.25,1.8518518518518516,6.545454545454545,,,15.763215488215488
47,Cam Akers,,57.5,10.786363636363637,1.7241379310344829,-105.0,,,,5.75,1.0786363636363638,1.7241379310344829,5.7272727272727275,,,14.280047021943574
48,J.K. Dobbins,,60.54545454545454,12.5,,160.0,,,,6.054545454545455,1.25,,3.75,,,11.054545454545455
49,Devin Singletary,,55.5,12.840909090909092,2.4509803921568625,165.0,,,,5.550000000000001,1.2840909090909092,2.4509803921568625,3.6363636363636367,,,12.921434937611409
50,Najee Harris,,53.372727272727275,7.5,1.4285714285714284,175.0,,,,5.337272727272728,0.75,1.4285714285714284,3.4285714285714284,,,10.944415584415585
51,D'Andre Swift,,54.5,15.5,2.5,125.0,,,,5.45,1.55,2.5,4.800000000000001,,,14.3
52,Brian Robinson,,52.5,10.786363636363637,2.290909090909091,175.0,,,,5.25,1.0786363636363638,2.290909090909091,3.4285714285714284,,,12.048116883116885
53,Chuba Hubbard,,55.84090909090909,13.5,2.1929824561403506,220.0,,,,5.58409090909091,1.35,2.1929824561403506,2.727272727272727,,,11.854346092503988
54,Aaron Jones,,49.22727272727273,20.5,3.4090909090909087,100.0,,,,4.922727272727273,2.0500000000000003,3.4090909090909087,6.0,,,16.381818181818183
55,Travis Etienne,,50.70454545454545,21.059090909090912,2.7777777777777777,110.0,,,,5.070454545454545,2.1059090909090914,2.7777777777777777,5.454545454545454,,,15.408686868686868
56,Jahmyr Gibbs,,52.336363636363636,22.5,2.916666666666667,-120.0,,,,5.233636363636364,2.25,2.916666666666667,6.545454545454545,,,16.945757575757575
57,Zack Moss,,51.75,12.5,1.9230769230769231,105.0,,,,5.175000000000001,1.25,1.9230769230769231,5.7142857142857135,,,14.062362637362638
58,Jerome Ford,,50.95454545454545,17.19090909090909,2.727272727272727,140.0,,,,5.095454545454546,1.7190909090909092,2.727272727272727,4.285714285714286,,,13.827532467532468
59,Rachaad White,,48.79545454545455,19.5,2.8000000000000003,110.0,,,,4.879545454545455,1.9500000000000002,2.8000000000000003,5.454545454545454,,,15.08409090909091
60,Javonte Williams,,43.659090909090914,14.5,2.8409090909090913,175.0,,,,4.365909090909091,1.4500000000000002,2.8409090909090913,3.4285714285714284,,,12.085389610389612
61,D'Onta Foreman,,43.659090909090914,,,175.0,,,,4.365909090909091,,,3.4285714285714284,,,7.794480519480519
62,Carson Steele,,44.43181818181818,8.731818181818182,1.3888888888888888,135.0,,,,4.443181818181818,0.8731818181818183,1.3888888888888888,4.444444444444445,,,11.14969696969697
63,Gus Edwards,,39.5,2.5,,310.0,,,,3.95,0.25,,1.935483870967742,,,6.135483870967742
64,Ty Chandler,,36.06818181818182,8.345454545454546,1.7863636363636364,240.0,,,,3.6068181818181824,0.8345454545454546,1.7863636363636364,2.5,,,8.727727272727273
65,Bucky Irving,,31.5,7.5,1.3043478260869565,275.0,,,,3.1500000000000004,0.75,1.3043478260869565,2.1818181818181817,,,7.386166007905139
66,Ezekiel Elliott,,32.64545454545455,8.886363636363637,2.25,140.0,,,,3.264545454545455,0.8886363636363637,2.25,4.285714285714286,,,10.688896103896106
67,Rico Dowdle,,29.27727272727273,10.786363636363637,2.209090909090909,310.0,,,,2.927727272727273,1.0786363636363638,2.209090909090909,1.935483870967742,,,8.150938416422289
68,Jaylen Warren,,26.5,14.5,2.0,380.0,,,,2.6500000000000004,1.4500000000000002,2.0,1.5789473684210527,,,7.678947368421053
69,Chase Brown,,23.386363636363637,9.75909090909091,,230.0,,,,2.338636363636364,0.9759090909090911,,2.608695652173913,,,5.923241106719368
70,Alexander Mattison,,23.31818181818182,,,280.0,,,,2.331818181818182,,,2.142857142857143,,,4.474675324675324
71,Tyler Allgeier,,23.5,,,360.0,,,,2.35,,,1.6666666666666667,,,4.016666666666667
72,Tyjae Spears,,25.39090909090909,10.5,2.0999999999999996,300.0,,,,2.539090909090909,1.05,2.0999999999999996,2.0,,,7.6890909090909085
73,Miles Sanders,,22.5,6.5,1.3043478260869565,430.0,,,,2.25,0.65,1.3043478260869565,1.3953488372093024,,,5.599696663296259
74,Jaleel McLaughlin,,22.477272727272727,8.5,1.977272727272727,420.0,,,,2.2477272727272726,0.8500000000000001,1.977272727272727,1.4285714285714284,,,6.503571428571428
75,Emanuel Wilson,,18.5,,,600.0,,,,1.85,,,1.0,,,2.85
76,Khalil Herbert,,19.09090909090909,,,400.0,,,,1.9090909090909092,,,1.5,,,3.409090909090909
77,Jamaal Williams,,17.181818181818183,,,225.0,,,,1.7181818181818185,,,2.6666666666666665,,,4.384848484848485
78,Samaje Perine,,15.75,21.0,2.8409090909090913,290.0,,,,1.5750000000000002,2.1,2.8409090909090913,2.0689655172413794,,,8.584874608150471
79,Trey Benson,,15.5,,,450.0,,,,1.55,,,1.3333333333333333,,,2.8833333333333333
80,Jaylen Wright,,13.5,,,750.0,,,,1.35,,,0.8,,,2.1500000000000004
81,Trey Sermon,,10.022727272727273,,,1000.0,,,,1.0022727272727274,,,0.6000000000000001,,,1.6022727272727275
82,Antonio Gibson,,23.5,6.19047619047619,0.8823529411764706,550.0,,,,2.35,0.6190476190476191,0.8823529411764706,1.0909090909090908,,,4.942309651133181
83,Kenneth Gainwell,,7.022727272727273,,,900.0,,,,0.7022727272727274,,,0.6666666666666666,,,1.3689393939393941
84,Tank Dell,,5.359090909090909,51.87727272727273,4.613636363636363,205.0,,,,0.535909090909091,5.187727272727273,4.613636363636363,2.926829268292683,,,13.264101995565412
85,Jayden Reed,,4.704545454545454,22.5,2.2727272727272725,340.0,,,,0.47045454545454546,2.25,2.2727272727272725,1.7647058823529411,,,6.757887700534759
86,Braelon Allen,,24.5,8.5,1.5,300.0,,,,2.45,0.8500000000000001,1.5,2.0,,,6.800000000000001
87,Justice Hill,,9.5,12.963636363636363,2.4545454545454546,500.0,,,,0.9500000000000001,1.2963636363636364,2.4545454545454546,1.2000000000000002,,,5.900909090909091
88,Rhamondre Stevenson,,64.5,15.5,3.1818181818181817,130.0,,,,6.45,1.55,3.1818181818181817,4.615384615384616,,,15.797202797202797
89,Breece Hall,,60.5,33.27272727272727,4.5,-160.0,,,,6.050000000000001,3.3272727272727276,4.5,8.727272727272727,,,22.604545454545455
90,CeeDee Lamb,,1.5,86.25,7.8,110.0,,,,0.15000000000000002,8.625,7.8,5.454545454545454,,,22.029545454545453
91,DeAndre Carter,,0.5227272727272727,17.5,1.5545454545454547,700.0,,,,0.052272727272727276,1.75,1.5545454545454547,0.8571428571428571,,,4.213961038961039
92,Tyreek Hill,,0.5,61.5,5.0,185.0,,,,0.05,6.15,5.0,3.2432432432432434,,,14.443243243243243
93,Jaylen Waddle,,0.37037037037037035,44.89545454545454,4.422727272727273,300.0,,,,0.037037037037037035,4.489545454545454,4.422727272727273,2.0,,,10.949309764309763
94,Jameson Williams,,0.35714285714285715,51.87727272727273,4.3909090909090915,180.0,,,,0.03571428571428572,5.187727272727273,4.3909090909090915,3.3333333333333335,,,12.947683982683985
95,Wan'Dale Robinson,,0.23809523809523808,29.5,3.4313725490196076,500.0,,,,0.023809523809523808,2.95,3.4313725490196076,1.2000000000000002,,,7.605182072829131
96,Ja'Marr Chase,,,86.72727272727272,6.1454545454545455,125.0,,,,,8.672727272727272,6.1454545454545455,4.800000000000001,,,19.618181818181817
97,Justin Jefferson,,,82.43181818181819,7.0,135.0,,,,,8.243181818181819,7.0,4.444444444444445,,,19.687626262626264
98,Amon-Ra St.,,,76.53181818181818,6.440909090909091,125.0,,,,,7.653181818181818,6.440909090909091,4.800000000000001,,,18.89409090909091
99,Rashee Rice,,,75.5,6.027272727272727,135.0,,,,,7.550000000000001,6.027272727272727,4.444444444444445,,,18.02171717171717
100,Brandon Aiyuk,,,75.79545454545455,5.238095238095238,135.0,,,,,7.579545454545455,5.238095238095238,4.444444444444445,,,17.262085137085137
101,Nico Collins,,,75.79545454545455,4.910714285714286,145.0,,,,,7.579545454545455,4.910714285714286,4.137931034482759,,,16.6281907747425
102,DeVonta Smith,,,70.5,6.250000000000001,150.0,,,,,7.050000000000001,6.250000000000001,4.0,,,17.3
103,Mike Evans,,,64.5,4.704545454545454,120.0,,,,,6.45,4.704545454545454,5.0,,,16.154545454545456
104,Chris Godwin,,,68.60454545454546,6.95,162.0,,,,,6.860454545454546,6.95,3.7037037037037033,,,17.51415824915825
105,Chris Olave,,,65.80909090909091,6.422727272727273,150.0,,,,,6.580909090909092,6.422727272727273,4.0,,,17.003636363636364
106,Davante Adams,,,66.38636363636364,6.3999999999999995,140.0,,,,,6.638636363636365,6.3999999999999995,4.285714285714286,,,17.32435064935065
107,Marvin Harrison,,,64.20454545454545,4.583333333333334,150.0,,,,,6.420454545454546,4.583333333333334,4.0,,,15.003787878787879
108,Malik Nabers,,,63.5,6.3999999999999995,230.0,,,,,6.3500000000000005,6.3999999999999995,2.608695652173913,,,15.358695652173914
109,DJ Moore,,,61.5,5.140186915887851,185.0,,,,,6.15,5.140186915887851,3.2432432432432434,,,14.533430159131095
110,DK Metcalf,,,61.122727272727275,4.909090909090908,162.0,,,,,6.112272727272728,4.909090909090908,3.7037037037037033,,,14.72506734006734
111,Drake London,,,61.122727272727275,4.782608695652174,210.0,,,,,6.112272727272728,4.782608695652174,2.8571428571428568,,,13.752024280067758
112,Zay Flowers,,,54.40909090909091,6.381818181818182,190.0,,,,,5.440909090909091,6.381818181818182,3.1578947368421053,,,14.98062200956938
113,Jaxon Smith-Njigba,,,49.82272727272728,4.909090909090908,195.0,,,,,4.982272727272728,4.909090909090908,3.0769230769230766,,,12.968286713286712
114,Trey McBride,,,53.840909090909086,5.3921568627450975,200.0,,,,,5.384090909090909,5.3921568627450975,3.0,,,13.776247771836006
115,Stefon Diggs,,,47.76818181818182,4.172727272727273,187.0,,,,,4.776818181818182,4.172727272727273,3.2085561497326207,,,12.158101604278075
116,Rashid Shaheed,,,50.263636363636365,3.6272727272727274,190.0,,,,,5.026363636363637,3.6272727272727274,3.1578947368421053,,,11.811531100478469
117,Travis Kelce,,,48.79545454545455,5.318181818181818,140.0,,,,,4.879545454545455,5.318181818181818,4.285714285714286,,,14.483441558441559
118,Diontae Johnson,,,49.45909090909091,5.345454545454546,300.0,,,,,4.945909090909091,5.345454545454546,2.0,,,12.291363636363638
119,Calvin Ridley,,,48.79545454545455,3.9772727272727275,275.0,,,,,4.879545454545455,3.9772727272727275,2.1818181818181817,,,11.038636363636364
120,Amari Cooper,,,55.704545454545446,3.333333333333333,200.0,,,,,5.570454545454545,3.333333333333333,3.0,,,11.903787878787877
121,Brock Bowers,,,48.61363636363636,5.072727272727272,230.0,,,,,4.861363636363636,5.072727272727272,2.608695652173913,,,12.542786561264823
122,Terry McLaurin,,,48.61363636363636,4.7727272727272725,280.0,,,,,4.861363636363636,4.7727272727272725,2.142857142857143,,,11.77694805194805
123,Tee Higgins,,,44.68636363636364,3.4313725490196076,200.0,,,,,4.468636363636364,3.4313725490196076,3.0,,,10.900008912655972
124,Michael Pittman,,,45.5,4.090909090909091,270.0,,,,,4.55,4.090909090909091,2.2222222222222223,,,10.863131313131312
125,Adam Thielen,,,41.60454545454546,4.709090909090909,350.0,,,,,4.160454545454546,4.709090909090909,1.7142857142857142,,,10.58383116883117
126,George Pickens,,,54.61363636363637,2.916666666666667,250.0,,,,,5.461363636363637,2.916666666666667,2.4000000000000004,,,10.778030303030304
127,Khalil Shakir,,,44.5,3.818181818181818,240.0,,,,,4.45,3.818181818181818,2.5,,,10.768181818181818
128,Demarcus Robinson,,,45.47727272727273,4.6454545454545455,230.0,,,,,4.547727272727273,4.6454545454545455,2.608695652173913,,,11.80187747035573
129,Jauan Jennings,,,43.5,3.340909090909091,250.0,,,,,4.3500000000000005,3.340909090909091,2.4000000000000004,,,10.090909090909092
130,Sam LaPorta,,,45.20454545454546,3.6,155.0,,,,,4.520454545454546,3.6,3.870967741935484,,,11.99142228739003
131,Christian Kirk,,,41.5,4.136363636363637,270.0,,,,,4.15,4.136363636363637,2.2222222222222223,,,10.50858585858586
132,Jerry Jeudy,,,41.5,3.4363636363636365,300.0,,,,,4.15,3.4363636363636365,2.0,,,9.586363636363636
133,Tyler Lockett,,,40.5,3.818181818181818,280.0,,,,,4.05,3.818181818181818,2.142857142857143,,,10.01103896103896
134,Brandin Cooks,,,38.52272727272727,3.5,280.0,,,,,3.8522727272727275,3.5,2.142857142857143,,,9.49512987012987
135,Brian Thomas,,,40.5,3.818181818181818,255.0,,,,,4.05,3.818181818181818,2.3529411764705883,,,10.221122994652406
136,Courtland Sutton,,,40.5,3.340909090909091,325.0,,,,,4.05,3.340909090909091,1.8461538461538463,,,9.237062937062937
137,Mark Andrews,,,40.21818181818181,3.659090909090909,230.0,,,,,4.0218181818181815,3.659090909090909,2.608695652173913,,,10.289604743083004
138,Kyle Pitts,,,39.88636363636364,3.4045454545454548,230.0,,,,,3.988636363636364,3.4045454545454548,2.608695652173913,,,10.001877470355733
139,Xavier Worthy,,,39.5,2.845528455284553,188.0,,,,,3.95,2.845528455284553,3.1914893617021276,,,9.98701781698668
140,Gabe Davis,,,39.550000000000004,4.090909090909091,330.0,,,,,3.9550000000000005,4.090909090909091,1.8181818181818183,,,9.86409090909091
141,Dallas Goedert,,,38.5,3.333333333333333,300.0,,,,,3.85,3.333333333333333,2.0,,,9.183333333333334
142,Darnell Mooney,,,35.63181818181818,3.522727272727273,310.0,,,,,3.5631818181818184,3.522727272727273,1.935483870967742,,,9.021392961876833
143,Dalton Kincaid,,,38.52272727272727,4.295454545454546,230.0,,,,,3.8522727272727275,4.295454545454546,2.608695652173913,,,10.756422924901187
144,Jake Ferguson,,,37.5,4.6454545454545455,280.0,,,,,3.75,4.6454545454545455,2.142857142857143,,,10.538311688311687
145,Keon Coleman,,,34.413636363636364,3.25,280.0,,,,,3.4413636363636364,3.25,2.142857142857143,,,8.834220779220779
146,Jakobi Meyers,,,33.38636363636364,2.6923076923076925,300.0,,,,,3.3386363636363643,2.6923076923076925,2.0,,,8.030944055944056
147,Rome Odunze,,,35.5,2.8000000000000003,290.0,,,,,3.5500000000000003,2.8000000000000003,2.0689655172413794,,,8.41896551724138
148,Ladd McConkey,,,35.5,5.0590909090909095,390.0,,,,,3.5500000000000003,5.0590909090909095,1.5384615384615383,,,10.147552447552448
149,Jalen Nailor,,,35.5,3.522727272727273,333.0,,,,,3.5500000000000003,3.522727272727273,1.8018018018018018,,,8.874529074529075
150,Quentin Johnston,,,33.5,2.916666666666667,360.0,,,,,3.35,2.916666666666667,1.6666666666666667,,,7.9333333333333345
151,Ray-Ray McCloud,,,30.304545454545455,3.977272727272727,450.0,,,,,3.0304545454545457,3.977272727272727,1.3333333333333333,,,8.341060606060607
152,Tyler Johnson,,,32.5,3.2710280373831777,340.0,,,,,3.25,3.2710280373831777,1.7647058823529411,,,8.285733919736119
153,Colby Parkinson,,,31.5,3.245454545454545,410.0,,,,,3.1500000000000004,3.245454545454545,1.4634146341463414,,,7.858869179600887
154,Josh Reynolds,,,31.5,3.4545454545454546,500.0,,,,,3.1500000000000004,3.4545454545454546,1.2000000000000002,,,7.804545454545456
155,Josh Downs,,,30.304545454545455,3.522727272727273,450.0,,,,,3.0304545454545457,3.522727272727273,1.3333333333333333,,,7.886515151515152
156,Jordan Whittington,,,34.659090909090914,3.1818181818181817,360.0,,,,,3.4659090909090917,3.1818181818181817,1.6666666666666667,,,8.31439393939394
157,Elijah Moore,,,30.313636363636366,3.2710280373831777,450.0,,,,,3.0313636363636367,3.2710280373831777,1.3333333333333333,,,7.635725007080148
158,Isaiah Likely,,,30.5,3.75,295.0,,,,,3.0500000000000003,3.75,2.0338983050847457,,,8.833898305084746
159,Alec Pierce,,,29.5,2.1739130434782608,410.0,,,,,2.95,2.1739130434782608,1.4634146341463414,,,6.587327677624602
160,DeAndre Hopkins,,,29.27727272727273,2.3181818181818183,430.0,,,,,2.927727272727273,2.3181818181818183,1.3953488372093024,,,6.641257928118393
161,Dalton Schultz,,,27.222727272727276,2.8409090909090913,320.0,,,,,2.7222727272727276,2.8409090909090913,1.875,,,7.438181818181819
162,Michael Wilson,,,26.195454545454545,2.232142857142857,430.0,,,,,2.6195454545454546,2.232142857142857,1.3953488372093024,,,6.247037148897614
163,Mike Gesicki,,,26.195454545454545,2.727272727272727,300.0,,,,,2.6195454545454546,2.727272727272727,2.0,,,7.346818181818182
164,Darius Slayton,,,27.122727272727275,2.314814814814815,650.0,,,,,2.712272727272728,2.314814814814815,0.9230769230769231,,,5.950164465164466
165,Rashod Bateman,,,26.98181818181818,2.314814814814815,350.0,,,,,2.6981818181818182,2.314814814814815,1.7142857142857142,,,6.7272823472823475
166,Tyler Boyd,,,27.5,3.1818181818181817,600.0,,,,,2.75,3.1818181818181817,1.0,,,6.931818181818182
167,Jalen Tolbert,,,27.5,2.6136363636363633,400.0,,,,,2.75,2.6136363636363633,1.5,,,6.863636363636363
168,Romeo Doubs,,,26.5,2.5,460.0,,,,,2.6500000000000004,2.5,1.3043478260869565,,,6.454347826086957
169,Andrei Iosivas,,,26.5,2.3863636363636367,360.0,,,,,2.6500000000000004,2.3863636363636367,1.6666666666666667,,,6.703030303030304
170,Zach Ertz,,,26.195454545454545,3.5454545454545454,410.0,,,,,2.6195454545454546,3.5454545454545454,1.4634146341463414,,,7.628414634146342
171,Jalen McMillan,,,25.16818181818182,2.1367521367521367,425.0,,,,,2.5168181818181825,2.1367521367521367,1.4117647058823528,,,6.065335024452672
172,Pat Freiermuth,,,23.386363636363637,2.8409090909090913,450.0,,,,,2.338636363636364,2.8409090909090913,1.3333333333333333,,,6.512878787878788
173,Noah Fant,,,24.5,2.727272727272727,400.0,,,,,2.45,2.727272727272727,1.5,,,6.677272727272728
174,Johnny Mundt,,,23.5,2.9545454545454546,500.0,,,,,2.35,2.9545454545454546,1.2000000000000002,,,6.504545454545455
175,Juwan Johnson,,,22.21818181818182,2.380952380952381,460.0,,,,,2.221818181818182,2.380952380952381,1.3043478260869565,,,5.907118388857519
176,Eric Saubert,,,23.650000000000002,1.9230769230769231,390.0,,,,,2.365,1.9230769230769231,1.5384615384615383,,,5.826538461538462
177,Jahan Dotson,,,21.5,3.0681818181818183,460.0,,,,,2.15,3.0681818181818183,1.3043478260869565,,,6.522529644268776
178,Cole Kmet,,,21.059090909090912,2.5,450.0,,,,,2.1059090909090914,2.5,1.3333333333333333,,,5.939242424242424
179,Austin Hooper,,,9.5,1.2000000000000002,1400.0,,,,,0.9500000000000001,1.2000000000000002,0.42857142857142855,,,2.5785714285714287
180,Greg Dulcich,,,20.5,2.2727272727272725,650.0,,,,,2.0500000000000003,2.2727272727272725,0.9230769230769231,,,5.245804195804196
181,Tutu Atwell,,,20.5,2.440909090909091,500.0,,,,,2.0500000000000003,2.440909090909091,1.2000000000000002,,,5.690909090909091
182,Cade Otton,,,19.322727272727274,1.7985611510791366,370.0,,,,,1.9322727272727276,1.7985611510791366,1.6216216216216217,,,5.352455499973486
