,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
14,Dak Prescott (35939909),Jerome Ford (35940021),Alvin Kamara (35939985),CeeDee Lamb (35940249),Demarcus Robinson (35940329),Darius Slayton (35940379),Noah Fant (35940723),Jordan Mason (35940007),Bears  (35940968),49900,133.34518353585534
15,Derek Carr (35939915),Josh Jacobs (35939997),Jordan Mason (35940007),Chris Olave (35940285),Michael Wilson (35940373),CeeDee Lamb (35940249),Johnny Mundt (35940737),Zach Charbonnet (35940013),Bears  (35940968),49600,132.86000991806395
16,Brock Purdy (35939914),Jordan Mason (35940007),Aaron Jones (35940017),Brandon Aiyuk (35940289),DeAndre Hopkins (35940315),Chris Olave (35940285),Jake Ferguson (35940707),Chris Godwin (35940281),Bears  (35940968),49500,132.71514524896398
17,Derek Carr (35939915),Jahmyr Gibbs (35939995),Jordan Mason (35940007),Chris Olave (35940285),DeVonta Smith (35940273),DJ Moore (35940277),Eric Saubert (35940793),D'Andre Swift (35940027),Bears  (35940968),49400,132.6432444201389
18,Derek Carr (35939915),Saquon Barkley (35939983),Alvin Kamara (35939985),Chris Olave (35940285),Tyler Boyd (35940367),Jameson Williams (35940303),Eric Saubert (35940793),Jordan Mason (35940007),Packers  (35940960),49400,132.53467531393338
19,Dak Prescott (35939909),Jordan Mason (35940007),Josh Jacobs (35939997),CeeDee Lamb (35940249),Rome Odunze (35940369),Jaxon Smith-Njigba (35940311),Eric Saubert (35940793),Zach Charbonnet (35940013),Packers  (35940960),49700,132.08506174359565
20,Brock Purdy (35939914),Jordan Mason (35940007),Alvin Kamara (35939985),Brandon Aiyuk (35940289),Tyreek Hill (35940253),Tre Tucker (35940403),Jake Ferguson (35940707),Tank Dell (35940319),Bears  (35940968),49900,131.59571067413236
21,Jalen Hurts (35939905),Jordan Mason (35940007),D'Andre Swift (35940027),DeVonta Smith (35940273),Jameson Williams (35940303),Calvin Ridley (35940299),Eric Saubert (35940793),Chris Godwin (35940281),Bears  (35940968),49400,131.0044397815576
22,Dak Prescott (35939909),Cam Akers (35940071),Tony Pollard (35940015),CeeDee Lamb (35940249),Adonai Mitchell (35940377),Justin Jefferson (35940251),Foster Moreau (35940767),Jordan Mason (35940007),Vikings  (35940973),49900,128.85228937815367
23,Jalen Hurts (35939905),Kyren Williams (35939989),David Montgomery (35940009),DeVonta Smith (35940273),Brandon Aiyuk (35940289),Tyler Lockett (35940325),Charlie Kolar (35940807),Jordan Mason (35940007),Bears  (35940968),50000,127.96407496119276
