,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
52,RB,David Montgomery (24169376),David Montgomery,24169376,5900,HOU@CHI 09/25/2022 01:00PM ET,CHI,10.2,1.7288135593220337
53,WR,Adam Thielen (24169690),Adam Thielen,24169690,5900,DET@MIN 09/25/2022 01:00PM ET,MIN,5.4,0.9152542372881356
54,QB,Derek Carr (24169275),Derek Carr,24169275,5900,LV@TEN 09/25/2022 01:00PM ET,LV,12.5,2.1186440677966103
55,WR,Brandin Cooks (24169698),Brandin Cooks,24169698,5800,HOU@CHI 09/25/2022 01:00PM ET,HOU,6.0,1.0344827586206897
56,QB,Jared Goff (24169276),Jared Goff,24169276,5800,DET@MIN 09/25/2022 01:00PM ET,DET,11.2,1.9310344827586206
57,TE,Darren Waller (24170130),Darren Waller,24170130,5800,LV@TEN 09/25/2022 01:00PM ET,LV,5.8,1.0
58,RB,Cordarrelle Patterson (24169378),Cordarrelle Patterson,24169378,5800,ATL@SEA 09/25/2022 04:25PM ET,ATL,5.6,0.9655172413793103
59,WR,Tyler Lockett (24169694),Tyler Lockett,24169694,5800,ATL@SEA 09/25/2022 04:25PM ET,SEA,5.6,0.9655172413793103
60,WR,Drake London (24169696),Drake London,24169696,5800,ATL@SEA 09/25/2022 04:25PM ET,ATL,5.7,0.9827586206896552
61,WR,Rashod Bateman (24169702),Rashod Bateman,24169702,5700,BAL@NE 09/25/2022 01:00PM ET,BAL,5.5,0.9649122807017544
62,RB,Alexander Mattison (24169380),Alexander Mattison,24169380,5700,DET@MIN 09/25/2022 01:00PM ET,MIN,3.1,0.543859649122807
63,QB,Ryan Tannehill (24169277),Ryan Tannehill,24169277,5700,LV@TEN 09/25/2022 01:00PM ET,TEN,10.8,1.8947368421052633
64,RB,Darrell Henderson Jr. (24169382),Darrell Henderson Jr.,24169382,5700,LAR@ARI 09/25/2022 04:25PM ET,LAR,5.0,0.8771929824561404
65,WR,Allen Robinson II (24169700),Allen Robinson II,24169700,5700,LAR@ARI 09/25/2022 04:25PM ET,LAR,5.1,0.894736842105263
66,WR,Julio Jones (24169704),Julio Jones,24169704,5600,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
67,RB,Damien Harris (24169386),Damien Harris,24169386,5600,BAL@NE 09/25/2022 01:00PM ET,NE,4.9,0.875
68,WR,DJ Moore (24169706),DJ Moore,24169706,5600,NO@CAR 09/25/2022 01:00PM ET,CAR,5.6,1.0
69,QB,Justin Fields (24169278),Justin Fields,24169278,5600,HOU@CHI 09/25/2022 01:00PM ET,CHI,11.9,2.125
70,RB,Devin Singletary (24169384),Devin Singletary,24169384,5600,BUF@MIA 09/25/2022 01:00PM ET,BUF,4.5,0.8035714285714286
71,WR,JuJu Smith-Schuster (24169708),JuJu Smith-Schuster,24169708,5500,KC@IND 09/25/2022 01:00PM ET,KC,5.1,0.9272727272727272
72,RB,Mark Ingram II (24169392),Mark Ingram II,24169392,5500,NO@CAR 09/25/2022 01:00PM ET,NO,2.8,0.509090909090909
73,WR,Hunter Renfrow (24169710),Hunter Renfrow,24169710,5500,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
74,RB,Miles Sanders (24169390),Miles Sanders,24169390,5500,PHI@WAS 09/25/2022 01:00PM ET,PHI,5.6,1.018181818181818
75,RB,Cam Akers (24169388),Cam Akers,24169388,5500,LAR@ARI 09/25/2022 04:25PM ET,LAR,4.3,0.7818181818181819
76,QB,Marcus Mariota (24169279),Marcus Mariota,24169279,5500,ATL@SEA 09/25/2022 04:25PM ET,ATL,12.4,2.254545454545455
77,RB,Jamaal Williams (24169398),Jamaal Williams,24169398,5400,DET@MIN 09/25/2022 01:00PM ET,DET,3.6,0.6666666666666666
78,WR,Garrett Wilson (24169714),Garrett Wilson,24169714,5400,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,5.5,1.0185185185185184
79,RB,Josh Jacobs (24169394),Josh Jacobs,24169394,5400,LV@TEN 09/25/2022 01:00PM ET,LV,5.5,1.0185185185185184
80,QB,Trevor Lawrence (24169280),Trevor Lawrence,24169280,5400,JAX@LAC 09/25/2022 04:05PM ET,JAX,10.9,2.0185185185185186
81,RB,Travis Etienne Jr. (24169396),Travis Etienne Jr.,24169396,5400,JAX@LAC 09/25/2022 04:05PM ET,JAX,4.1,0.7592592592592592
82,WR,DeAndre Hopkins (24169712),DeAndre Hopkins,24169712,5400,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.0,0.0
83,RB,J.K. Dobbins (24169400),J.K. Dobbins,24169400,5300,BAL@NE 09/25/2022 01:00PM ET,BAL,4.3,0.8113207547169811
84,WR,Darnell Mooney (24169716),Darnell Mooney,24169716,5300,HOU@CHI 09/25/2022 01:00PM ET,CHI,4.6,0.8679245283018867
85,WR,Jameson Williams (24169718),Jameson Williams,24169718,5300,DET@MIN 09/25/2022 01:00PM ET,DET,0.1,0.01886792452830189
86,QB,Joe Flacco (24169281),Joe Flacco,24169281,5300,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,10.0,1.8867924528301887
87,RB,Breece Hall (24169404),Breece Hall,24169404,5300,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,4.5,0.8490566037735849
88,RB,J.D. McKissic (24169402),J.D. McKissic,24169402,5300,PHI@WAS 09/25/2022 01:00PM ET,WAS,3.8,0.7169811320754716
89,QB,Matt Ryan (24169284),Matt Ryan,24169284,5200,KC@IND 09/25/2022 01:00PM ET,IND,11.1,2.1346153846153846
90,QB,Jameis Winston (24169282),Jameis Winston,24169282,5200,NO@CAR 09/25/2022 01:00PM ET,NO,11.6,2.230769230769231
91,QB,Baker Mayfield (24169283),Baker Mayfield,24169283,5200,NO@CAR 09/25/2022 01:00PM ET,CAR,10.6,2.0384615384615383
92,RB,Khalil Herbert (24169406),Khalil Herbert,24169406,5200,HOU@CHI 09/25/2022 01:00PM ET,CHI,2.6,0.5
93,RB,Michael Carter (24169408),Michael Carter,24169408,5200,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,5.3,1.0192307692307692
94,WR,Tyler Boyd (24169720),Tyler Boyd,24169720,5200,CIN@NYJ 09/25/2022 01:00PM ET,CIN,4.2,0.8076923076923078
95,WR,DeVonta Smith (24169722),DeVonta Smith,24169722,5200,PHI@WAS 09/25/2022 01:00PM ET,PHI,4.9,0.9423076923076924
96,QB,Mac Jones (24169286),Mac Jones,24169286,5100,BAL@NE 09/25/2022 01:00PM ET,NE,11.2,2.1960784313725488
97,QB,Andy Dalton (24169285),Andy Dalton,24169285,5100,NO@CAR 09/25/2022 01:00PM ET,NO,0.2,0.0392156862745098
98,RB,Chase Edmonds (24169412),Chase Edmonds,24169412,5100,BUF@MIA 09/25/2022 01:00PM ET,MIA,4.9,0.9607843137254902
99,WR,DJ Chark Jr. (24169726),DJ Chark Jr.,24169726,5100,DET@MIN 09/25/2022 01:00PM ET,DET,4.0,0.7843137254901961
100,RB,Dontrell Hilliard (24169410),Dontrell Hilliard,24169410,5100,LV@TEN 09/25/2022 01:00PM ET,TEN,2.8,0.5490196078431372
101,WR,Curtis Samuel (24169724),Curtis Samuel,24169724,5100,PHI@WAS 09/25/2022 01:00PM ET,WAS,5.4,1.058823529411765
102,RB,Darrel Williams (24169414),Darrel Williams,24169414,5100,LAR@ARI 09/25/2022 04:25PM ET,ARI,2.1,0.411764705882353
103,QB,Tyler Huntley (24169289),Tyler Huntley,24169289,5000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.4,0.08
104,WR,Jakobi Meyers (24169732),Jakobi Meyers,24169732,5000,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
105,RB,Nyheim Hines (24169424),Nyheim Hines,24169424,5000,KC@IND 09/25/2022 01:00PM ET,IND,3.8,0.7599999999999999
106,RB,Chuba Hubbard (24169420),Chuba Hubbard,24169420,5000,NO@CAR 09/25/2022 01:00PM ET,CAR,1.2,0.24
107,WR,Robbie Anderson (24169730),Robbie Anderson,24169730,5000,NO@CAR 09/25/2022 01:00PM ET,CAR,4.5,0.9
108,QB,Davis Mills (24169292),Davis Mills,24169292,5000,HOU@CHI 09/25/2022 01:00PM ET,HOU,10.1,2.02
109,RB,Dameon Pierce (24169422),Dameon Pierce,24169422,5000,HOU@CHI 09/25/2022 01:00PM ET,HOU,4.5,0.9
110,QB,Case Keenum (24169288),Case Keenum,24169288,5000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.1,0.02
111,QB,Teddy Bridgewater (24169293),Teddy Bridgewater,24169293,5000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.3,0.06
112,QB,Zach Wilson (24169294),Zach Wilson,24169294,5000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
113,WR,Elijah Moore (24169734),Elijah Moore,24169734,5000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,4.8,0.96
114,WR,Robert Woods (24169728),Robert Woods,24169728,5000,LV@TEN 09/25/2022 01:00PM ET,TEN,4.7,0.9400000000000001
115,RB,Kenneth Gainwell (24169416),Kenneth Gainwell,24169416,5000,PHI@WAS 09/25/2022 01:00PM ET,PHI,3.0,0.6
116,QB,Chase Daniel (24169287),Chase Daniel,24169287,5000,JAX@LAC 09/25/2022 04:05PM ET,LAC,4.7,0.9400000000000001
117,QB,Drew Lock (24169290),Drew Lock,24169290,5000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.4,0.08
118,QB,Geno Smith (24169291),Geno Smith,24169291,5000,ATL@SEA 09/25/2022 04:25PM ET,SEA,11.1,2.2199999999999998
119,RB,Kenneth Walker III (24169418),Kenneth Walker III,24169418,5000,ATL@SEA 09/25/2022 04:25PM ET,SEA,2.8,0.5599999999999999
120,QB,Brian Hoyer (24169297),Brian Hoyer,24169297,4900,BAL@NE 09/25/2022 01:00PM ET,NE,0.1,0.02040816326530612
121,QB,Nick Foles (24169299),Nick Foles,24169299,4900,KC@IND 09/25/2022 01:00PM ET,IND,0.1,0.02040816326530612
122,QB,Taysom Hill (24169295),Taysom Hill,24169295,4900,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
123,QB,Sam Darnold (24169296),Sam Darnold,24169296,4900,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
124,RB,Rex Burkhead (24169430),Rex Burkhead,24169430,4900,HOU@CHI 09/25/2022 01:00PM ET,HOU,3.9,0.7959183673469388
125,WR,K.J. Osborn (24169736),K.J. Osborn,24169736,4900,DET@MIN 09/25/2022 01:00PM ET,MIN,3.8,0.7755102040816326
126,WR,Corey Davis (24169740),Corey Davis,24169740,4900,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,4.2,0.8571428571428572
127,RB,Hassan Haskins (24169428),Hassan Haskins,24169428,4900,LV@TEN 09/25/2022 01:00PM ET,TEN,0.6,0.12244897959183673
128,WR,Treylon Burks (24169738),Treylon Burks,24169738,4900,LV@TEN 09/25/2022 01:00PM ET,TEN,4.6,0.9387755102040816
129,QB,Colt McCoy (24169298),Colt McCoy,24169298,4900,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.0,0.0
130,RB,Rashaad Penny (24169426),Rashaad Penny,24169426,4900,ATL@SEA 09/25/2022 04:25PM ET,SEA,4.6,0.9387755102040816
131,RB,Kenyan Drake (24169434),Kenyan Drake,24169434,4800,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
132,RB,Rhamondre Stevenson (24169438),Rhamondre Stevenson,24169438,4800,BAL@NE 09/25/2022 01:00PM ET,NE,4.2,0.875
133,QB,Chad Henne (24169301),Chad Henne,24169301,4800,KC@IND 09/25/2022 01:00PM ET,KC,0.1,0.020833333333333336
134,WR,Jarvis Landry (24169744),Jarvis Landry,24169744,4800,NO@CAR 09/25/2022 01:00PM ET,NO,4.1,0.8541666666666666
135,QB,Trevor Siemian (24169303),Trevor Siemian,24169303,4800,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.1,0.020833333333333336
136,RB,Zack Moss (24169432),Zack Moss,24169432,4800,BUF@MIA 09/25/2022 01:00PM ET,BUF,2.8,0.5833333333333333
137,QB,Nick Mullens (24169300),Nick Mullens,24169300,4800,DET@MIN 09/25/2022 01:00PM ET,MIN,0.1,0.020833333333333336
138,QB,Malik Willis (24169304),Malik Willis,24169304,4800,LV@TEN 09/25/2022 01:00PM ET,TEN,0.3,0.0625
140,QB,C.J. Beathard (24169305),C.J. Beathard,24169305,4800,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.1,0.020833333333333336
141,WR,Joshua Palmer (24169742),Joshua Palmer,24169742,4800,JAX@LAC 09/25/2022 04:05PM ET,LAC,3.5,0.7291666666666667
142,RB,Travis Homer (24169436),Travis Homer,24169436,4800,ATL@SEA 09/25/2022 04:25PM ET,SEA,1.4,0.29166666666666663
143,TE,Kyle Pitts (24170132),Kyle Pitts,24170132,4800,ATL@SEA 09/25/2022 04:25PM ET,ATL,5.1,1.0624999999999998
144,QB,Blaine Gabbert (24169306),Blaine Gabbert,24169306,4700,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
145,QB,Jordan Love (24169308),Jordan Love,24169308,4700,GB@TB 09/25/2022 04:25PM ET,GB,0.1,0.02127659574468085
146,WR,Russell Gage (24169750),Russell Gage,24169750,4700,GB@TB 09/25/2022 04:25PM ET,TB,4.9,1.0425531914893618
147,RB,Gus Edwards (24169442),Gus Edwards,24169442,4700,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
148,WR,Marquez Valdes-Scantling (24169746),Marquez Valdes-Scantling,24169746,4700,KC@IND 09/25/2022 01:00PM ET,KC,4.3,0.9148936170212766
149,QB,Jeff Driskel (24169309),Jeff Driskel,24169309,4700,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
150,WR,Isaiah McKenzie (24169748),Isaiah McKenzie,24169748,4700,BUF@MIA 09/25/2022 01:00PM ET,BUF,3.3,0.7021276595744681
151,QB,Tim Boyle (24169310),Tim Boyle,24169310,4700,DET@MIN 09/25/2022 01:00PM ET,DET,0.0,0.0
152,QB,Jarrett Stidham (24169307),Jarrett Stidham,24169307,4700,LV@TEN 09/25/2022 01:00PM ET,LV,0.1,0.02127659574468085
153,RB,Boston Scott (24169440),Boston Scott,24169440,4700,PHI@WAS 09/25/2022 01:00PM ET,PHI,1.9,0.40425531914893614
154,TE,Dallas Goedert (24170134),Dallas Goedert,24170134,4700,PHI@WAS 09/25/2022 01:00PM ET,PHI,4.9,1.0425531914893618
155,RB,Eno Benjamin (24169444),Eno Benjamin,24169444,4700,LAR@ARI 09/25/2022 04:25PM ET,ARI,2.1,0.4468085106382979
156,RB,Giovani Bernard (24169450),Giovani Bernard,24169450,4600,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
157,WR,Mecole Hardman (24169752),Mecole Hardman,24169752,4600,KC@IND 09/25/2022 01:00PM ET,KC,4.1,0.8913043478260869
158,RB,Samaje Perine (24169448),Samaje Perine,24169448,4600,CIN@NYJ 09/25/2022 01:00PM ET,CIN,2.0,0.4347826086956522
159,WR,Jahan Dotson (24169754),Jahan Dotson,24169754,4600,PHI@WAS 09/25/2022 01:00PM ET,WAS,4.2,0.9130434782608696
160,RB,Joshua Kelley (24169446),Joshua Kelley,24169446,4600,JAX@LAC 09/25/2022 04:05PM ET,LAC,1.7,0.3695652173913043
161,QB,John Wolford (24169311),John Wolford,24169311,4600,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.1,0.02173913043478261
162,TE,Zach Ertz (24170136),Zach Ertz,24170136,4600,LAR@ARI 09/25/2022 04:25PM ET,ARI,5.1,1.108695652173913
163,RB,Jerick McKinnon (24169452),Jerick McKinnon,24169452,4500,KC@IND 09/25/2022 01:00PM ET,KC,3.5,0.7777777777777777
164,WR,Chris Olave (24169756),Chris Olave,24169756,4500,NO@CAR 09/25/2022 01:00PM ET,NO,4.4,0.977777777777778
165,RB,Raheem Mostert (24169456),Raheem Mostert,24169456,4500,BUF@MIA 09/25/2022 01:00PM ET,MIA,4.0,0.888888888888889
166,WR,Josh Reynolds (24169758),Josh Reynolds,24169758,4500,DET@MIN 09/25/2022 01:00PM ET,DET,2.4,0.5333333333333333
167,QB,Taylor Heinicke (24169313),Taylor Heinicke,24169313,4500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.4,0.08888888888888889
169,TE,Tyler Higbee (24170138),Tyler Higbee,24170138,4500,LAR@ARI 09/25/2022 04:25PM ET,LAR,4.7,1.0444444444444445
170,QB,Desmond Ridder (24169312),Desmond Ridder,24169312,4500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.2,0.044444444444444446
171,WR,Sammy Watkins (24169762),Sammy Watkins,24169762,4400,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
172,RB,James Cook (24169460),James Cook,24169460,4400,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.9,0.20454545454545453
173,WR,Jamison Crowder (24169760),Jamison Crowder,24169760,4400,BUF@MIA 09/25/2022 01:00PM ET,BUF,2.5,0.5681818181818181
174,RB,Sony Michel (24169458),Sony Michel,24169458,4400,JAX@LAC 09/25/2022 04:05PM ET,LAC,1.9,0.4318181818181818
175,TE,Gerald Everett (24170140),Gerald Everett,24170140,4400,JAX@LAC 09/25/2022 04:05PM ET,LAC,4.3,0.9772727272727272
176,RB,Tyler Allgeier (24169462),Tyler Allgeier,24169462,4400,ATL@SEA 09/25/2022 04:25PM ET,ATL,2.1,0.4772727272727273
177,RB,Mike Davis (24169466),Mike Davis,24169466,4300,BAL@NE 09/25/2022 01:00PM ET,BAL,1.2,0.27906976744186046
178,RB,Isiah Pacheco (24169464),Isiah Pacheco,24169464,4300,KC@IND 09/25/2022 01:00PM ET,KC,1.4,0.3255813953488372
179,TE,Mike Gesicki (24170142),Mike Gesicki,24170142,4300,BUF@MIA 09/25/2022 01:00PM ET,MIA,3.4,0.7906976744186046
180,RB,Brandon Bolden (24169468),Brandon Bolden,24169468,4300,LV@TEN 09/25/2022 01:00PM ET,LV,2.2,0.5116279069767442
181,WR,Greg Dortch (24169766),Greg Dortch,24169766,4300,LAR@ARI 09/25/2022 04:25PM ET,ARI,4.5,1.0465116279069768
182,WR,Olamide Zaccheaus (24169764),Olamide Zaccheaus,24169764,4300,ATL@SEA 09/25/2022 04:25PM ET,ATL,2.7,0.627906976744186
183,RB,Rachaad White (24169472),Rachaad White,24169472,4200,GB@TB 09/25/2022 04:25PM ET,TB,2.0,0.47619047619047616
184,RB,Kene Nwangwu (24169470),Kene Nwangwu,24169470,4200,DET@MIN 09/25/2022 01:00PM ET,MIN,0.2,0.04761904761904762
185,RB,Craig Reynolds (24169474),Craig Reynolds,24169474,4200,DET@MIN 09/25/2022 01:00PM ET,DET,0.8,0.1904761904761905
186,TE,T.J. Hockenson (24170144),T.J. Hockenson,24170144,4200,DET@MIN 09/25/2022 01:00PM ET,DET,4.4,1.0476190476190477
187,WR,Nick Westbrook-Ikhine (24169770),Nick Westbrook-Ikhine,24169770,4200,LV@TEN 09/25/2022 01:00PM ET,TEN,2.9,0.6904761904761905
188,WR,DeAndre Carter (24169768),DeAndre Carter,24169768,4200,JAX@LAC 09/25/2022 04:05PM ET,LAC,1.5,0.35714285714285715
189,WR,Nelson Agholor (24169772),Nelson Agholor,24169772,4100,BAL@NE 09/25/2022 01:00PM ET,NE,4.0,0.975609756097561
190,RB,Tony Jones Jr. (24169476),Tony Jones Jr.,24169476,4100,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
191,TE,Dawson Knox (24170146),Dawson Knox,24170146,4100,BUF@MIA 09/25/2022 01:00PM ET,BUF,4.2,1.024390243902439
192,WR,Marvin Jones Jr. (24169776),Marvin Jones Jr.,24169776,4100,JAX@LAC 09/25/2022 04:05PM ET,JAX,4.0,0.975609756097561
193,WR,A.J. Green (24169774),A.J. Green,24169774,4100,LAR@ARI 09/25/2022 04:25PM ET,ARI,3.5,0.8536585365853658
194,QB,Kyle Trask (24169324),Kyle Trask,24169324,4000,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
195,QB,Ryan Griffin (24169325),Ryan Griffin,24169325,4000,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
196,QB,Ryan Griffin (24169325),Ryan Griffin,24169325,4000,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
