,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
29,DST,Cardinals  (24670880),Cardinals,24670880,3300,ARI@SEA 10/16/2022 04:05PM ET,ARI,1.5,0.45454545454545453
30,DST,Colts  (24670881),Colts,24670881,3200,JAX@IND 10/16/2022 01:00PM ET,IND,1.9,0.59375
31,DST,Bengals  (24670882),Bengals,24670882,3100,CIN@NO 10/16/2022 01:00PM ET,CIN,1.9,0.6129032258064516
32,DST,Jaguars  (24670883),Jaguars,24670883,3000,JAX@IND 10/16/2022 01:00PM ET,JAX,1.9,0.6333333333333333
33,DST,Patriots  (24670884),Patriots,24670884,2900,NE@CLE 10/16/2022 01:00PM ET,NE,1.4,0.48275862068965514
34,DST,Saints  (24670885),Saints,24670885,2800,CIN@NO 10/16/2022 01:00PM ET,NO,1.7,0.6071428571428571
35,DST,Seahawks  (24670886),Seahawks,24670886,2800,ARI@SEA 10/16/2022 04:05PM ET,SEA,1.2,0.42857142857142855
36,DST,Dolphins  (24670888),Dolphins,24670888,2700,MIN@MIA 10/16/2022 01:00PM ET,MIA,1.5,0.5555555555555556
37,DST,Bills  (24670887),Bills,24670887,2700,BUF@KC 10/16/2022 04:25PM ET,BUF,1.4,0.5185185185185185
38,DST,Jets  (24670890),Jets,24670890,2600,NYJ@GB 10/16/2022 01:00PM ET,NYJ,1.2,0.4615384615384615
39,DST,Giants  (24670889),Giants,24670889,2600,BAL@NYG 10/16/2022 01:00PM ET,NYG,1.4,0.5384615384615384
40,DST,Falcons  (24670892),Falcons,24670892,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,1.4,0.5599999999999999
41,DST,Chiefs  (24670891),Chiefs,24670891,2500,BUF@KC 10/16/2022 04:25PM ET,KC,1.4,0.5599999999999999
42,DST,Steelers  (24670893),Steelers,24670893,2400,TB@PIT 10/16/2022 01:00PM ET,PIT,1.2,0.5
43,DST,Panthers  (24670894),Panthers,24670894,2400,CAR@LAR 10/16/2022 04:05PM ET,CAR,1.6,0.6666666666666667
44,WR,Cooper Kupp (24670215),Cooper Kupp,24670215,9700,CAR@LAR 10/16/2022 04:05PM ET,LAR,33.3,3.4329896907216493
45,WR,Justin Jefferson (24670217),Justin Jefferson,24670217,8900,MIN@MIA 10/16/2022 01:00PM ET,MIN,29.8,3.348314606741573
46,WR,Stefon Diggs (24670219),Stefon Diggs,24670219,8400,BUF@KC 10/16/2022 04:25PM ET,BUF,26.0,3.0952380952380953
47,RB,Christian McCaffrey (24669959),Christian McCaffrey,24669959,8300,CAR@LAR 10/16/2022 04:05PM ET,CAR,23.6,2.843373493975904
48,RB,Nick Chubb (24669961),Nick Chubb,24669961,8200,NE@CLE 10/16/2022 01:00PM ET,CLE,21.8,2.658536585365854
49,QB,Josh Allen (24669883),Josh Allen,24669883,8200,BUF@KC 10/16/2022 04:25PM ET,BUF,33.1,4.036585365853659
50,QB,Lamar Jackson (24669884),Lamar Jackson,24669884,8100,BAL@NYG 10/16/2022 01:00PM ET,BAL,28.9,3.567901234567901
51,RB,Jonathan Taylor (24669963),Jonathan Taylor,24669963,8000,JAX@IND 10/16/2022 01:00PM ET,IND,0.0,0.0
52,QB,Patrick Mahomes (24669885),Patrick Mahomes,24669885,8000,BUF@KC 10/16/2022 04:25PM ET,KC,28.1,3.5125
53,WR,Ja'Marr Chase (24670221),Ja'Marr Chase,24670221,7700,CIN@NO 10/16/2022 01:00PM ET,CIN,22.2,2.883116883116883
54,RB,Saquon Barkley (24669965),Saquon Barkley,24669965,7700,BAL@NYG 10/16/2022 01:00PM ET,NYG,25.1,3.25974025974026
55,WR,Deebo Samuel (24670223),Deebo Samuel,24670223,7600,SF@ATL 10/16/2022 01:00PM ET,SF,21.4,2.81578947368421
56,RB,Aaron Jones (24669967),Aaron Jones,24669967,7600,NYJ@GB 10/16/2022 01:00PM ET,GB,20.2,2.6578947368421053
57,RB,Dalvin Cook (24669969),Dalvin Cook,24669969,7500,MIN@MIA 10/16/2022 01:00PM ET,MIN,19.8,2.64
58,WR,Tyreek Hill (24670225),Tyreek Hill,24670225,7500,MIN@MIA 10/16/2022 01:00PM ET,MIA,20.6,2.7466666666666666
59,RB,Leonard Fournette (24669971),Leonard Fournette,24669971,7400,TB@PIT 10/16/2022 01:00PM ET,TB,22.0,2.972972972972973
60,QB,Kyler Murray (24669886),Kyler Murray,24669886,7300,ARI@SEA 10/16/2022 04:05PM ET,ARI,28.8,3.9452054794520546
61,WR,Marquise Brown (24670227),Marquise Brown,24670227,7200,ARI@SEA 10/16/2022 04:05PM ET,ARI,21.4,2.972222222222222
62,WR,Mike Evans (24670229),Mike Evans,24670229,7000,TB@PIT 10/16/2022 01:00PM ET,TB,20.4,2.9142857142857137
63,WR,Michael Pittman Jr. (24670231),Michael Pittman Jr.,24670231,6900,JAX@IND 10/16/2022 01:00PM ET,IND,18.1,2.6231884057971016
64,RB,Joe Mixon (24669973),Joe Mixon,24669973,6900,CIN@NO 10/16/2022 01:00PM ET,CIN,19.7,2.8550724637681157
65,WR,DK Metcalf (24670233),DK Metcalf,24670233,6800,ARI@SEA 10/16/2022 04:05PM ET,SEA,19.0,2.794117647058824
66,QB,Joe Burrow (24669887),Joe Burrow,24669887,6700,CIN@NO 10/16/2022 01:00PM ET,CIN,24.0,3.582089552238806
67,RB,Alvin Kamara (24669975),Alvin Kamara,24669975,6700,CIN@NO 10/16/2022 01:00PM ET,NO,21.4,3.194029850746268
68,WR,Gabe Davis (24670235),Gabe Davis,24670235,6500,BUF@KC 10/16/2022 04:25PM ET,BUF,17.0,2.6153846153846154
69,WR,Tee Higgins (24670237),Tee Higgins,24670237,6300,CIN@NO 10/16/2022 01:00PM ET,CIN,13.1,2.079365079365079
70,QB,Tom Brady (24669888),Tom Brady,24669888,6300,TB@PIT 10/16/2022 01:00PM ET,TB,25.6,4.063492063492063
71,RB,Clyde Edwards-Helaire (24669977),Clyde Edwards-Helaire,24669977,6300,BUF@KC 10/16/2022 04:25PM ET,KC,14.7,2.333333333333333
72,RB,Jeff Wilson Jr. (24669979),Jeff Wilson Jr.,24669979,6200,SF@ATL 10/16/2022 01:00PM ET,SF,16.4,2.64516129032258
73,WR,Jaylen Waddle (24670239),Jaylen Waddle,24670239,6200,MIN@MIA 10/16/2022 01:00PM ET,MIA,18.0,2.903225806451613
74,QB,Matthew Stafford (24669889),Matthew Stafford,24669889,6200,CAR@LAR 10/16/2022 04:05PM ET,LAR,21.7,3.5
75,QB,Aaron Rodgers (24669890),Aaron Rodgers,24669890,6100,NYJ@GB 10/16/2022 01:00PM ET,GB,24.3,3.98360655737705
76,RB,James Robinson (24669983),James Robinson,24669983,6100,JAX@IND 10/16/2022 01:00PM ET,JAX,13.5,2.2131147540983607
77,WR,Chris Godwin (24670241),Chris Godwin,24670241,6100,TB@PIT 10/16/2022 01:00PM ET,TB,17.3,2.836065573770492
78,RB,James Conner (24669981),James Conner,24669981,6100,ARI@SEA 10/16/2022 04:05PM ET,ARI,0.0,0.0
79,RB,Rhamondre Stevenson (24669985),Rhamondre Stevenson,24669985,6000,NE@CLE 10/16/2022 01:00PM ET,NE,20.5,3.416666666666667
80,WR,Allen Lazard (24670243),Allen Lazard,24670243,6000,NYJ@GB 10/16/2022 01:00PM ET,GB,16.8,2.8
81,QB,Kirk Cousins (24669891),Kirk Cousins,24669891,6000,MIN@MIA 10/16/2022 01:00PM ET,MIN,22.7,3.783333333333333
82,RB,Najee Harris (24669987),Najee Harris,24669987,6000,TB@PIT 10/16/2022 01:00PM ET,PIT,15.8,2.6333333333333333
83,WR,Amari Cooper (24670245),Amari Cooper,24670245,5900,NE@CLE 10/16/2022 01:00PM ET,CLE,16.8,2.847457627118644
84,QB,Tua Tagovailoa (24669892),Tua Tagovailoa,24669892,5900,MIN@MIA 10/16/2022 01:00PM ET,MIA,0.0,0.0
85,RB,Alexander Mattison (24669991),Alexander Mattison,24669991,5900,MIN@MIA 10/16/2022 01:00PM ET,MIN,11.3,1.9152542372881356
86,WR,Adam Thielen (24670247),Adam Thielen,24670247,5900,MIN@MIA 10/16/2022 01:00PM ET,MIN,15.3,2.593220338983051
87,RB,Devin Singletary (24669989),Devin Singletary,24669989,5900,BUF@KC 10/16/2022 04:25PM ET,BUF,14.1,2.389830508474576
88,RB,Cordarrelle Patterson (24669993),Cordarrelle Patterson,24669993,5800,SF@ATL 10/16/2022 01:00PM ET,ATL,0.0,0.0
89,QB,Deshaun Watson (24669893),Deshaun Watson,24669893,5800,NE@CLE 10/16/2022 01:00PM ET,CLE,0.0,0.0
90,RB,Breece Hall (24669995),Breece Hall,24669995,5800,NYJ@GB 10/16/2022 01:00PM ET,NYJ,18.3,3.1551724137931036
91,WR,Christian Kirk (24670249),Christian Kirk,24670249,5800,JAX@IND 10/16/2022 01:00PM ET,JAX,16.7,2.8793103448275863
92,RB,Kareem Hunt (24669997),Kareem Hunt,24669997,5700,NE@CLE 10/16/2022 01:00PM ET,CLE,13.6,2.385964912280702
93,RB,Raheem Mostert (24669999),Raheem Mostert,24669999,5700,MIN@MIA 10/16/2022 01:00PM ET,MIA,15.2,2.6666666666666665
94,WR,Diontae Johnson (24670251),Diontae Johnson,24670251,5700,TB@PIT 10/16/2022 01:00PM ET,PIT,16.7,2.9298245614035086
95,QB,Geno Smith (24669894),Geno Smith,24669894,5700,ARI@SEA 10/16/2022 04:05PM ET,SEA,23.7,4.157894736842105
96,RB,AJ Dillon (24670001),AJ Dillon,24670001,5600,NYJ@GB 10/16/2022 01:00PM ET,GB,14.1,2.517857142857143
97,QB,Trevor Lawrence (24669895),Trevor Lawrence,24669895,5600,JAX@IND 10/16/2022 01:00PM ET,JAX,20.7,3.6964285714285716
98,RB,Samaje Perine (24670003),Samaje Perine,24670003,5600,CIN@NO 10/16/2022 01:00PM ET,CIN,7.8,1.3928571428571428
99,WR,Michael Thomas (24670255),Michael Thomas,24670255,5600,CIN@NO 10/16/2022 01:00PM ET,NO,0.0,0.0
100,WR,Tyler Lockett (24670253),Tyler Lockett,24670253,5600,ARI@SEA 10/16/2022 04:05PM ET,SEA,19.0,3.392857142857143
101,QB,Jimmy Garoppolo (24669896),Jimmy Garoppolo,24669896,5500,SF@ATL 10/16/2022 01:00PM ET,SF,20.5,3.727272727272727
102,RB,Nyheim Hines (24670007),Nyheim Hines,24670007,5500,JAX@IND 10/16/2022 01:00PM ET,IND,0.0,0.0
103,QB,Teddy Bridgewater (24669897),Teddy Bridgewater,24669897,5500,MIN@MIA 10/16/2022 01:00PM ET,MIA,6.4,1.1636363636363636
104,WR,Chris Olave (24670257),Chris Olave,24670257,5500,CIN@NO 10/16/2022 01:00PM ET,NO,16.6,3.018181818181818
105,RB,J.K. Dobbins (24670005),J.K. Dobbins,24670005,5500,BAL@NYG 10/16/2022 01:00PM ET,BAL,14.0,2.5454545454545454
106,WR,Brandon Aiyuk (24670259),Brandon Aiyuk,24670259,5400,SF@ATL 10/16/2022 01:00PM ET,SF,13.4,2.481481481481482
107,WR,Drake London (24670261),Drake London,24670261,5400,SF@ATL 10/16/2022 01:00PM ET,ATL,15.7,2.907407407407407
108,QB,Jacoby Brissett (24669898),Jacoby Brissett,24669898,5400,NE@CLE 10/16/2022 01:00PM ET,CLE,18.4,3.407407407407407
109,QB,Jameis Winston (24669899),Jameis Winston,24669899,5400,CIN@NO 10/16/2022 01:00PM ET,NO,6.4,1.1851851851851851
110,RB,Kenneth Walker III (24670009),Kenneth Walker III,24670009,5400,ARI@SEA 10/16/2022 04:05PM ET,SEA,17.6,3.2592592592592595
111,QB,Marcus Mariota (24669901),Marcus Mariota,24669901,5300,SF@ATL 10/16/2022 01:00PM ET,ATL,18.9,3.5660377358490565
112,RB,Damien Harris (24670013),Damien Harris,24670013,5300,NE@CLE 10/16/2022 01:00PM ET,NE,6.7,1.2641509433962266
113,WR,Jakobi Meyers (24670265),Jakobi Meyers,24670265,5300,NE@CLE 10/16/2022 01:00PM ET,NE,15.6,2.943396226415094
114,QB,Zach Wilson (24669902),Zach Wilson,24669902,5300,NYJ@GB 10/16/2022 01:00PM ET,NYJ,19.5,3.6792452830188678
115,QB,Matt Ryan (24669900),Matt Ryan,24669900,5300,JAX@IND 10/16/2022 01:00PM ET,IND,19.0,3.5849056603773586
116,RB,Cam Akers (24670011),Cam Akers,24670011,5300,CAR@LAR 10/16/2022 04:05PM ET,LAR,0.0,0.0
117,WR,DeAndre Hopkins (24670263),DeAndre Hopkins,24670263,5300,ARI@SEA 10/16/2022 04:05PM ET,ARI,0.0,0.0
118,QB,Mac Jones (24669904),Mac Jones,24669904,5200,NE@CLE 10/16/2022 01:00PM ET,NE,17.9,3.442307692307692
119,RB,Deon Jackson (24670017),Deon Jackson,24670017,5200,JAX@IND 10/16/2022 01:00PM ET,IND,13.2,2.5384615384615383
120,QB,Andy Dalton (24669903),Andy Dalton,24669903,5200,CIN@NO 10/16/2022 01:00PM ET,NO,16.0,3.076923076923077
121,QB,Daniel Jones (24669905),Daniel Jones,24669905,5200,BAL@NYG 10/16/2022 01:00PM ET,NYG,21.2,4.076923076923077
122,WR,Rashod Bateman (24670267),Rashod Bateman,24670267,5200,BAL@NYG 10/16/2022 01:00PM ET,BAL,0.0,0.0
123,QB,Kenny Pickett (24669906),Kenny Pickett,24669906,5200,TB@PIT 10/16/2022 01:00PM ET,PIT,18.9,3.634615384615384
124,RB,Rachaad White (24670015),Rachaad White,24670015,5200,TB@PIT 10/16/2022 01:00PM ET,TB,10.1,1.9423076923076923
125,RB,Rashaad Penny (24670019),Rashaad Penny,24670019,5200,ARI@SEA 10/16/2022 04:05PM ET,SEA,0.0,0.0
126,WR,JuJu Smith-Schuster (24670269),JuJu Smith-Schuster,24670269,5200,BUF@KC 10/16/2022 04:25PM ET,KC,14.1,2.7115384615384612
127,RB,Tyler Allgeier (24670023),Tyler Allgeier,24670023,5100,SF@ATL 10/16/2022 01:00PM ET,ATL,11.1,2.176470588235294
128,QB,Bailey Zappe (24669908),Bailey Zappe,24669908,5100,NE@CLE 10/16/2022 01:00PM ET,NE,11.3,2.215686274509804
129,QB,Taysom Hill (24669907),Taysom Hill,24669907,5100,CIN@NO 10/16/2022 01:00PM ET,NO,10.1,1.9803921568627452
130,WR,Tyler Boyd (24670273),Tyler Boyd,24670273,5100,CIN@NO 10/16/2022 01:00PM ET,CIN,14.0,2.7450980392156863
131,WR,Julio Jones (24670271),Julio Jones,24670271,5100,TB@PIT 10/16/2022 01:00PM ET,TB,9.1,1.784313725490196
132,RB,Darrell Henderson Jr. (24670021),Darrell Henderson Jr.,24670021,5100,CAR@LAR 10/16/2022 04:05PM ET,LAR,16.2,3.176470588235294
133,WR,DJ Moore (24670275),DJ Moore,24670275,5100,CAR@LAR 10/16/2022 04:05PM ET,CAR,14.6,2.8627450980392153
134,QB,Joe Flacco (24669914),Joe Flacco,24669914,5000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,1.3,0.26
135,RB,Michael Carter (24670029),Michael Carter,24670029,5000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,10.8,2.16
136,WR,Garrett Wilson (24670279),Garrett Wilson,24670279,5000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,12.9,2.58
137,RB,Travis Etienne Jr. (24670027),Travis Etienne Jr.,24670027,5000,JAX@IND 10/16/2022 01:00PM ET,JAX,12.5,2.5
138,QB,Skylar Thompson (24669916),Skylar Thompson,24669916,5000,MIN@MIA 10/16/2022 01:00PM ET,MIA,17.0,3.4
139,RB,Mark Ingram II (24670025),Mark Ingram II,24670025,5000,CIN@NO 10/16/2022 01:00PM ET,NO,8.5,1.7
140,QB,Tyler Huntley (24669909),Tyler Huntley,24669909,5000,BAL@NYG 10/16/2022 01:00PM ET,BAL,2.0,0.4
141,QB,Mitch Trubisky (24669913),Mitch Trubisky,24669913,5000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.6,0.12
142,QB,Baker Mayfield (24669915),Baker Mayfield,24669915,5000,CAR@LAR 10/16/2022 04:05PM ET,CAR,4.9,0.98
143,QB,Colt McCoy (24669910),Colt McCoy,24669910,5000,ARI@SEA 10/16/2022 04:05PM ET,ARI,1.7,0.33999999999999997
144,QB,Drew Lock (24669912),Drew Lock,24669912,5000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0.6,0.12
145,QB,Chad Henne (24669911),Chad Henne,24669911,5000,BUF@KC 10/16/2022 04:25PM ET,KC,0.6,0.12
146,WR,Isaiah McKenzie (24670277),Isaiah McKenzie,24670277,5000,BUF@KC 10/16/2022 04:25PM ET,BUF,13.3,2.66
147,RB,Jordan Mason (24670031),Jordan Mason,24670031,4900,SF@ATL 10/16/2022 01:00PM ET,SF,0.9,0.1836734693877551
148,RB,Caleb Huntley (24670035),Caleb Huntley,24670035,4900,SF@ATL 10/16/2022 01:00PM ET,ATL,7.8,1.5918367346938775
149,QB,Jordan Love (24669919),Jordan Love,24669919,4900,NYJ@GB 10/16/2022 01:00PM ET,GB,0.8,0.16326530612244897
150,WR,Elijah Moore (24670283),Elijah Moore,24670283,4900,NYJ@GB 10/16/2022 01:00PM ET,NYJ,10.4,2.122448979591837
151,QB,Nick Foles (24669920),Nick Foles,24669920,4900,JAX@IND 10/16/2022 01:00PM ET,IND,0.6,0.12244897959183673
152,QB,Brandon Allen (24669921),Brandon Allen,24669921,4900,CIN@NO 10/16/2022 01:00PM ET,CIN,0.6,0.12244897959183673
153,QB,Blaine Gabbert (24669918),Blaine Gabbert,24669918,4900,TB@PIT 10/16/2022 01:00PM ET,TB,0.6,0.12244897959183673
154,QB,John Wolford (24669917),John Wolford,24669917,4900,CAR@LAR 10/16/2022 04:05PM ET,LAR,0.6,0.12244897959183673
156,WR,Allen Robinson II (24670281),Allen Robinson II,24670281,4900,CAR@LAR 10/16/2022 04:05PM ET,LAR,10.4,2.122448979591837
157,RB,Isiah Pacheco (24670033),Isiah Pacheco,24670033,4900,BUF@KC 10/16/2022 04:25PM ET,KC,4.4,0.8979591836734695
158,QB,Brock Purdy (24669923),Brock Purdy,24669923,4800,SF@ATL 10/16/2022 01:00PM ET,SF,0.6,0.125
159,QB,Garrett Gilbert (24669926),Garrett Gilbert,24669926,4800,NE@CLE 10/16/2022 01:00PM ET,NE,0.0,0.0
160,WR,Romeo Doubs (24670285),Romeo Doubs,24670285,4800,NYJ@GB 10/16/2022 01:00PM ET,GB,14.5,3.0208333333333335
161,WR,Corey Davis (24670287),Corey Davis,24670287,4800,NYJ@GB 10/16/2022 01:00PM ET,NYJ,11.5,2.395833333333333
162,QB,C.J. Beathard (24669925),C.J. Beathard,24669925,4800,JAX@IND 10/16/2022 01:00PM ET,JAX,0.6,0.125
163,QB,Nick Mullens (24669929),Nick Mullens,24669929,4800,MIN@MIA 10/16/2022 01:00PM ET,MIN,0.4,0.08333333333333334
164,QB,Reid Sinnett (24669930),Reid Sinnett,24669930,4800,MIN@MIA 10/16/2022 01:00PM ET,MIA,0.0,0.0
165,RB,Chase Edmonds (24670041),Chase Edmonds,24670041,4800,MIN@MIA 10/16/2022 01:00PM ET,MIA,9.1,1.8958333333333333
166,QB,Tyrod Taylor (24669927),Tyrod Taylor,24669927,4800,BAL@NYG 10/16/2022 01:00PM ET,NYG,1.4,0.29166666666666663
167,RB,Mike Davis (24670039),Mike Davis,24670039,4800,BAL@NYG 10/16/2022 01:00PM ET,BAL,2.1,0.4375
168,RB,Ke'Shawn Vaughn (24670037),Ke'Shawn Vaughn,24670037,4800,TB@PIT 10/16/2022 01:00PM ET,TB,1.9,0.3958333333333333
169,QB,Sam Darnold (24669928),Sam Darnold,24669928,4800,CAR@LAR 10/16/2022 04:05PM ET,CAR,0.0,0.0
170,QB,Case Keenum (24669924),Case Keenum,24669924,4800,BUF@KC 10/16/2022 04:25PM ET,BUF,0.6,0.125
171,QB,Desmond Ridder (24669932),Desmond Ridder,24669932,4700,SF@ATL 10/16/2022 01:00PM ET,ATL,0.6,0.1276595744680851
172,RB,Avery Williams (24670047),Avery Williams,24670047,4700,SF@ATL 10/16/2022 01:00PM ET,ATL,4.6,0.978723404255319
173,QB,Joshua Dobbs (24669931),Joshua Dobbs,24669931,4700,NE@CLE 10/16/2022 01:00PM ET,CLE,0.6,0.1276595744680851
174,RB,Phillip Lindsay (24670043),Phillip Lindsay,24670043,4700,JAX@IND 10/16/2022 01:00PM ET,IND,11.7,2.4893617021276593
175,WR,Devin Duvernay (24670289),Devin Duvernay,24670289,4700,BAL@NYG 10/16/2022 01:00PM ET,BAL,14.4,3.063829787234043
176,RB,Jerick McKinnon (24670045),Jerick McKinnon,24670045,4700,BUF@KC 10/16/2022 04:25PM ET,KC,9.7,2.0638297872340425
177,WR,Marvin Jones Jr. (24670291),Marvin Jones Jr.,24670291,4600,JAX@IND 10/16/2022 01:00PM ET,JAX,0.0,0.0
178,RB,Matt Breida (24670051),Matt Breida,24670051,4600,BAL@NYG 10/16/2022 01:00PM ET,NYG,4.3,0.9347826086956521
179,RB,Jaylen Warren (24670053),Jaylen Warren,24670053,4600,TB@PIT 10/16/2022 01:00PM ET,PIT,6.8,1.4782608695652173
180,WR,George Pickens (24670293),George Pickens,24670293,4600,TB@PIT 10/16/2022 01:00PM ET,PIT,12.5,2.717391304347826
181,RB,Eno Benjamin (24670049),Eno Benjamin,24670049,4600,ARI@SEA 10/16/2022 04:05PM ET,ARI,17.4,3.782608695652174
182,RB,Tevin Coleman (24670055),Tevin Coleman,24670055,4500,SF@ATL 10/16/2022 01:00PM ET,SF,6.1,1.3555555555555554
183,WR,Kadarius Toney (24670297),Kadarius Toney,24670297,4500,BAL@NYG 10/16/2022 01:00PM ET,NYG,0.0,0.0
184,WR,Chase Claypool (24670299),Chase Claypool,24670299,4500,TB@PIT 10/16/2022 01:00PM ET,PIT,10.8,2.4000000000000004
185,RB,DeeJay Dallas (24670059),DeeJay Dallas,24670059,4500,ARI@SEA 10/16/2022 04:05PM ET,SEA,7.7,1.7111111111111112
186,RB,James Cook (24670057),James Cook,24670057,4500,BUF@KC 10/16/2022 04:25PM ET,BUF,4.9,1.088888888888889
187,WR,Marquez Valdes-Scantling (24670295),Marquez Valdes-Scantling,24670295,4500,BUF@KC 10/16/2022 04:25PM ET,KC,12.9,2.8666666666666667
188,WR,DeVante Parker (24670305),DeVante Parker,24670305,4400,NE@CLE 10/16/2022 01:00PM ET,NE,10.3,2.340909090909091
189,WR,Randall Cobb (24670301),Randall Cobb,24670301,4400,NYJ@GB 10/16/2022 01:00PM ET,GB,12.1,2.75
190,RB,Chris Evans (24670061),Chris Evans,24670061,4400,CIN@NO 10/16/2022 01:00PM ET,CIN,1.2,0.27272727272727276
191,WR,Russell Gage (24670303),Russell Gage,24670303,4400,TB@PIT 10/16/2022 01:00PM ET,TB,11.2,2.545454545454545
192,RB,Chuba Hubbard (24670063),Chuba Hubbard,24670063,4400,CAR@LAR 10/16/2022 04:05PM ET,CAR,1.6,0.36363636363636365
193,WR,Alec Pierce (24670307),Alec Pierce,24670307,4300,JAX@IND 10/16/2022 01:00PM ET,IND,12.8,2.976744186046512
194,WR,K.J. Osborn (24670313),K.J. Osborn,24670313,4300,MIN@MIA 10/16/2022 01:00PM ET,MIN,10.9,2.5348837209302326
195,WR,Jarvis Landry (24670309),Jarvis Landry,24670309,4300,CIN@NO 10/16/2022 01:00PM ET,NO,0.0,0.0
196,WR,Kenny Golladay (24670311),Kenny Golladay,24670311,4300,BAL@NYG 10/16/2022 01:00PM ET,NYG,0.0,0.0
197,RB,Travis Homer (24670067),Travis Homer,24670067,4300,ARI@SEA 10/16/2022 04:05PM ET,SEA,0.0,0.0
