Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Zach Wilson (24032462),Zach Wilson,24032462,QB,5000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
WR,Elijah Moore (24032858),Elijah Moore,24032858,WR/FLEX,5000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,9.9
QB,Mitch Trubisky (24032458),Mitch Trubisky,24032458,QB,5000,NE@PIT 09/18/2022 01:00PM ET,PIT,12.66
QB,Tyler Huntley (24032457),Tyler Huntley,24032457,QB,5000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
QB,Teddy Bridgewater (24032461),Teddy Bridgewater,24032461,QB,5000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
RB,Mike Davis (24032586),Mike Davis,24032586,RB/FLEX,5000,MIA@BAL 09/18/2022 01:00PM ET,BAL,1.1
QB,Brett Rypien (24032456),Brett Rypien,24032456,QB,5000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
RB,Giovani Bernard (24032588),Giovani Bernard,24032588,RB/FLEX,5000,TB@NO 09/18/2022 01:00PM ET,TB,0
WR,Jarvis Landry (24032856),Jarvis Landry,24032856,WR/FLEX,5000,TB@NO 09/18/2022 01:00PM ET,NO,21.4
QB,Cooper Rush (24032464),Cooper Rush,24032464,QB,5000,CIN@DAL 09/18/2022 04:25PM ET,DAL,2.56
RB,Samaje Perine (24032590),Samaje Perine,24032590,RB/FLEX,5000,CIN@DAL 09/18/2022 04:25PM ET,CIN,6.7
WR,Sterling Shepard (24032860),Sterling Shepard,24032860,WR/FLEX,4900,CAR@NYG 09/18/2022 01:00PM ET,NYG,15.1
RB,Benny Snell Jr. (24032594),Benny Snell Jr.,24032594,RB/FLEX,4900,NE@PIT 09/18/2022 01:00PM ET,PIT,0
RB,Rex Burkhead (24032596),Rex Burkhead,24032596,RB/FLEX,4900,HOU@DEN 09/18/2022 04:25PM ET,HOU,12
RB,Darrel Williams (24032600),Darrel Williams,24032600,RB/FLEX,4800,ARI@LV 09/18/2022 04:25PM ET,ARI,0
RB,Travis Homer (24032602),Travis Homer,24032602,RB/FLEX,4800,SEA@SF 09/18/2022 04:05PM ET,SEA,0.2
QB,Brian Hoyer (24032465),Brian Hoyer,24032465,QB,4800,NE@PIT 09/18/2022 01:00PM ET,NE,0
RB,Kenyan Drake (24032598),Kenyan Drake,24032598,RB/FLEX,4800,MIA@BAL 09/18/2022 01:00PM ET,BAL,5.6
WR,Russell Gage (24032862),Russell Gage,24032862,WR/FLEX,4800,TB@NO 09/18/2022 01:00PM ET,TB,3.3
WR,Chase Claypool (24032864),Chase Claypool,24032864,WR/FLEX,4700,NE@PIT 09/18/2022 01:00PM ET,PIT,9.4
RB,Gus Edwards (24032606),Gus Edwards,24032606,RB/FLEX,4700,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
QB,Nick Foles (24032466),Nick Foles,24032466,QB,4700,IND@JAX 09/18/2022 01:00PM ET,IND,0
RB,Dameon Pierce (24032604),Dameon Pierce,24032604,RB/FLEX,4700,HOU@DEN 09/18/2022 04:25PM ET,HOU,4.9
QB,Blaine Gabbert (24032467),Blaine Gabbert,24032467,QB,4700,TB@NO 09/18/2022 01:00PM ET,TB,0
TE,T.J. Hockenson (24033242),T.J. Hockenson,24033242,TE/FLEX,4700,WAS@DET 09/18/2022 01:00PM ET,DET,7.8
QB,Will Grier (24032468),Will Grier,24032468,QB,4700,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
WR,Corey Davis (24032868),Corey Davis,24032868,WR/FLEX,4600,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,13.7
QB,Taylor Heinicke (24032469),Taylor Heinicke,24032469,QB,4600,WAS@DET 09/18/2022 01:00PM ET,WAS,0
WR,Curtis Samuel (24032866),Curtis Samuel,24032866,WR/FLEX,4600,WAS@DET 09/18/2022 01:00PM ET,WAS,20.2
RB,Tyler Allgeier (24032608),Tyler Allgeier,24032608,RB/FLEX,4600,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
TE,Zach Ertz (24033244),Zach Ertz,24033244,TE/FLEX,4500,ARI@LV 09/18/2022 04:25PM ET,ARI,11.4
QB,Kenny Pickett (24032470),Kenny Pickett,24032470,QB,4500,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,DeVante Parker (24032872),DeVante Parker,24032872,WR/FLEX,4500,NE@PIT 09/18/2022 01:00PM ET,NE,1.9
RB,Rachaad White (24032610),Rachaad White,24032610,RB/FLEX,4500,TB@NO 09/18/2022 01:00PM ET,TB,4.1
WR,Chris Olave (24032874),Chris Olave,24032874,WR/FLEX,4500,TB@NO 09/18/2022 01:00PM ET,NO,9.1
RB,Brian Robinson Jr. (24032612),Brian Robinson Jr.,24032612,RB/FLEX,4500,WAS@DET 09/18/2022 01:00PM ET,WAS,0
WR,Jalen Tolbert (24032870),Jalen Tolbert,24032870,WR/FLEX,4500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
RB,Zamir White (24032618),Zamir White,24032618,RB/FLEX,4400,ARI@LV 09/18/2022 04:25PM ET,LV,0
RB,Brandon Bolden (24032626),Brandon Bolden,24032626,RB/FLEX,4400,ARI@LV 09/18/2022 04:25PM ET,LV,10.8
RB,Kyle Juszczyk (24032614),Kyle Juszczyk,24032614,RB/FLEX,4400,SEA@SF 09/18/2022 04:05PM ET,SF,0
QB,Tyrod Taylor (24032471),Tyrod Taylor,24032471,QB,4400,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
RB,Matt Breida (24032620),Matt Breida,24032620,RB/FLEX,4400,CAR@NYG 09/18/2022 01:00PM ET,NYG,2.4
RB,D'Ernest Johnson (24032616),D'Ernest Johnson,24032616,RB/FLEX,4400,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
WR,Donovan Peoples-Jones (24032876),Donovan Peoples-Jones,24032876,WR/FLEX,4400,NYJ@CLE 09/18/2022 01:00PM ET,CLE,12
WR,Garrett Wilson (24032882),Garrett Wilson,24032882,WR/FLEX,4400,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,9.2
RB,Jason Huntley (24032622),Jason Huntley,24032622,RB/FLEX,4400,NE@PIT 09/18/2022 01:00PM ET,PIT,0
WR,Jakobi Meyers (24032878),Jakobi Meyers,24032878,WR/FLEX,4400,NE@PIT 09/18/2022 01:00PM ET,NE,10.2
TE,Pat Freiermuth (24033246),Pat Freiermuth,24033246,TE/FLEX,4400,NE@PIT 09/18/2022 01:00PM ET,PIT,12.5
RB,Raheem Mostert (24032624),Raheem Mostert,24032624,RB/FLEX,4400,MIA@BAL 09/18/2022 01:00PM ET,MIA,4.2
WR,Marvin Jones Jr. (24032880),Marvin Jones Jr.,24032880,WR/FLEX,4400,IND@JAX 09/18/2022 01:00PM ET,JAX,7.8
QB,Taysom Hill (24032472),Taysom Hill,24032472,QB,4400,TB@NO 09/18/2022 01:00PM ET,NO,15.3
WR,A.J. Green (24032886),A.J. Green,24032886,WR/FLEX,4300,ARI@LV 09/18/2022 04:25PM ET,ARI,3.3
WR,Devin Duvernay (24032884),Devin Duvernay,24032884,WR/FLEX,4300,MIA@BAL 09/18/2022 01:00PM ET,BAL,21.4
TE,Mike Gesicki (24033248),Mike Gesicki,24033248,TE/FLEX,4300,MIA@BAL 09/18/2022 01:00PM ET,MIA,1.1
RB,Phillip Lindsay (24032628),Phillip Lindsay,24032628,RB/FLEX,4300,IND@JAX 09/18/2022 01:00PM ET,IND,0
WR,Zay Jones (24032888),Zay Jones,24032888,WR/FLEX,4300,IND@JAX 09/18/2022 01:00PM ET,JAX,12.5
RB,Tony Jones Jr. (24032630),Tony Jones Jr.,24032630,RB/FLEX,4300,TB@NO 09/18/2022 01:00PM ET,NO,0
QB,Desmond Ridder (24032473),Desmond Ridder,24032473,QB,4300,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
RB,Eno Benjamin (24032640),Eno Benjamin,24032640,RB/FLEX,4200,ARI@LV 09/18/2022 04:25PM ET,ARI,9.1
RB,Jordan Mason (24032632),Jordan Mason,24032632,RB/FLEX,4200,SEA@SF 09/18/2022 04:05PM ET,SF,0
RB,D'Onta Foreman (24032638),D'Onta Foreman,24032638,RB/FLEX,4200,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.5
WR,Kenny Golladay (24032890),Kenny Golladay,24032890,WR/FLEX,4200,CAR@NYG 09/18/2022 01:00PM ET,NYG,4.2
WR,Kadarius Toney (24032896),Kadarius Toney,24032896,WR/FLEX,4200,CAR@NYG 09/18/2022 01:00PM ET,NYG,2.3
QB,Mason Rudolph (24032475),Mason Rudolph,24032475,QB,4200,NE@PIT 09/18/2022 01:00PM ET,PIT,0
RB,Justice Hill (24032634),Justice Hill,24032634,RB/FLEX,4200,MIA@BAL 09/18/2022 01:00PM ET,BAL,3.1
RB,Myles Gaskin (24032642),Myles Gaskin,24032642,RB/FLEX,4200,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
QB,Kyle Allen (24032476),Kyle Allen,24032476,QB,4200,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
QB,Tim Boyle (24032474),Tim Boyle,24032474,QB,4200,WAS@DET 09/18/2022 01:00PM ET,DET,0
WR,Jahan Dotson (24032892),Jahan Dotson,24032892,WR/FLEX,4200,WAS@DET 09/18/2022 01:00PM ET,WAS,18
RB,Damien Williams (24032644),Damien Williams,24032644,RB/FLEX,4200,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.2
WR,Olamide Zaccheaus (24032894),Olamide Zaccheaus,24032894,WR/FLEX,4200,ATL@LAR 09/18/2022 04:05PM ET,ATL,7.9
TE,Tyler Higbee (24033250),Tyler Higbee,24033250,TE/FLEX,4200,ATL@LAR 09/18/2022 04:05PM ET,LAR,8.9
RB,Chris Evans (24032636),Chris Evans,24032636,RB/FLEX,4200,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
WR,Rondale Moore (24032898),Rondale Moore,24032898,WR/FLEX,4100,ARI@LV 09/18/2022 04:25PM ET,ARI,0
RB,Tyler Badie (24032646),Tyler Badie,24032646,RB/FLEX,4100,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
RB,Dare Ogunbowale (24032648),Dare Ogunbowale,24032648,RB/FLEX,4100,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
WR,Nico Collins (24032900),Nico Collins,24032900,WR/FLEX,4100,HOU@DEN 09/18/2022 04:25PM ET,HOU,4.6
QB,Jarrett Stidham (24032486),Jarrett Stidham,24032486,QB,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0
QB,Chase Garbers (24032487),Chase Garbers,24032487,QB,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0
QB,Trace McSorley (24032500),Trace McSorley,24032500,QB,4000,ARI@LV 09/18/2022 04:25PM ET,ARI,2.48
QB,Jarrett Guarantano (24032501),Jarrett Guarantano,24032501,QB,4000,ARI@LV 09/18/2022 04:25PM ET,ARI,0
RB,Ameer Abdullah (24032678),Ameer Abdullah,24032678,RB/FLEX,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0
RB,Brittain Brown (24032680),Brittain Brown,24032680,RB/FLEX,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0
RB,Sincere McCormick (24032682),Sincere McCormick,24032682,RB/FLEX,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0
RB,Jakob Johnson (24032684),Jakob Johnson,24032684,RB/FLEX,4000,ARI@LV 09/18/2022 04:25PM ET,LV,1.1
RB,Austin Walter (24032686),Austin Walter,24032686,RB/FLEX,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0
RB,Jonathan Ward (24032744),Jonathan Ward,24032744,RB/FLEX,4000,ARI@LV 09/18/2022 04:25PM ET,ARI,0
RB,Keaontay Ingram (24032746),Keaontay Ingram,24032746,RB/FLEX,4000,ARI@LV 09/18/2022 04:25PM ET,ARI,0
QB,Brock Purdy (24032480),Brock Purdy,24032480,QB,4000,SEA@SF 09/18/2022 04:05PM ET,SF,0
QB,Sean Mannion (24032507),Sean Mannion,24032507,QB,4000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
RB,DeeJay Dallas (24032768),DeeJay Dallas,24032768,RB/FLEX,4000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
RB,Darwin Thompson (24032770),Darwin Thompson,24032770,RB/FLEX,4000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
TE,Noah Fant (24033252),Noah Fant,24033252,TE/FLEX,4000,SEA@SF 09/18/2022 04:05PM ET,SEA,4.6
QB,Davis Webb (24032490),Davis Webb,24032490,QB,4000,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
QB,P.J. Walker (24032495),P.J. Walker,24032495,QB,4000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
QB,Matt Corral (24032496),Matt Corral,24032496,QB,4000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
