Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Greg Dortch (24305786),Greg Dortch,24305786,WR/FLEX,5000,ARI@CAR 10/02/2022 04:05PM ET,ARI,15.27
QB,Brett Rypien (24305389),Brett Rypien,24305389,QB,5000,DEN@LV 10/02/2022 04:25PM ET,DEN,0
QB,Tyler Huntley (24305396),Tyler Huntley,24305396,QB,4900,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
QB,Will Grier (24305393),Will Grier,24305393,QB,4900,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
WR,Noah Brown (24305790),Noah Brown,24305790,WR/FLEX,4900,WAS@DAL 10/02/2022 01:00PM ET,DAL,14.1
RB,Rashaad Penny (24305512),Rashaad Penny,24305512,RB/FLEX,4900,SEA@DET 10/02/2022 01:00PM ET,SEA,6.03
RB,Rex Burkhead (24305514),Rex Burkhead,24305514,RB/FLEX,4900,LAC@HOU 10/02/2022 01:00PM ET,HOU,7.3
RB,Dontrell Hilliard (24305510),Dontrell Hilliard,24305510,RB/FLEX,4900,TEN@IND 10/02/2022 01:00PM ET,TEN,13.65
QB,Tyrod Taylor (24305394),Tyrod Taylor,24305394,QB,4900,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
RB,Kenneth Gainwell (24305506),Kenneth Gainwell,24305506,RB/FLEX,4900,JAX@PHI 10/02/2022 01:00PM ET,PHI,4.87
RB,Jaylen Warren (24305508),Jaylen Warren,24305508,RB/FLEX,4900,NYJ@PIT 10/02/2022 01:00PM ET,PIT,2.5
QB,Colt McCoy (24305395),Colt McCoy,24305395,QB,4900,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
QB,Desmond Ridder (24305403),Desmond Ridder,24305403,QB,4800,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
QB,Taylor Heinicke (24305402),Taylor Heinicke,24305402,QB,4800,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
RB,Kenneth Walker III (24305518),Kenneth Walker III,24305518,RB/FLEX,4800,SEA@DET 10/02/2022 01:00PM ET,SEA,4.9
QB,Jeff Driskel (24305404),Jeff Driskel,24305404,QB,4800,LAC@HOU 10/02/2022 01:00PM ET,HOU,0.75
QB,Nick Foles (24305398),Nick Foles,24305398,QB,4800,TEN@IND 10/02/2022 01:00PM ET,IND,0
QB,Malik Willis (24305401),Malik Willis,24305401,QB,4800,TEN@IND 10/02/2022 01:00PM ET,TEN,0.84
QB,Trevor Siemian (24305400),Trevor Siemian,24305400,QB,4800,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
QB,Gardner Minshew II (24305397),Gardner Minshew II,24305397,QB,4800,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
QB,C.J. Beathard (24305405),C.J. Beathard,24305405,QB,4800,JAX@PHI 10/02/2022 01:00PM ET,JAX,-0.1
WR,Elijah Moore (24305792),Elijah Moore,24305792,WR/FLEX,4800,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,8.43
QB,P.J. Walker (24305399),P.J. Walker,24305399,QB,4800,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
RB,Darrel Williams (24305516),Darrel Williams,24305516,RB/FLEX,4800,ARI@CAR 10/02/2022 04:05PM ET,ARI,4.97
RB,Brian Robinson Jr. (24305526),Brian Robinson Jr.,24305526,RB/FLEX,4700,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
QB,Tim Boyle (24305406),Tim Boyle,24305406,QB,4700,SEA@DET 10/02/2022 01:00PM ET,DET,0
RB,Craig Reynolds (24305524),Craig Reynolds,24305524,RB/FLEX,4700,SEA@DET 10/02/2022 01:00PM ET,DET,2.23
RB,Nyheim Hines (24305520),Nyheim Hines,24305520,RB/FLEX,4700,TEN@IND 10/02/2022 01:00PM ET,IND,9.03
WR,Treylon Burks (24305798),Treylon Burks,24305798,WR/FLEX,4700,TEN@IND 10/02/2022 01:00PM ET,TEN,6.77
WR,Chase Claypool (24305800),Chase Claypool,24305800,WR/FLEX,4700,NYJ@PIT 10/02/2022 01:00PM ET,PIT,7.87
RB,Chuba Hubbard (24305522),Chuba Hubbard,24305522,RB/FLEX,4700,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.6
WR,Robbie Anderson (24305796),Robbie Anderson,24305796,WR/FLEX,4700,ARI@CAR 10/02/2022 04:05PM ET,CAR,10.6
TE,Zach Ertz (24306178),Zach Ertz,24306178,TE/FLEX,4700,ARI@CAR 10/02/2022 04:05PM ET,ARI,12.47
QB,Bailey Zappe (24305407),Bailey Zappe,24305407,QB,4700,NE@GB 10/02/2022 04:25PM ET,NE,0
RB,Mike Davis (24305530),Mike Davis,24305530,RB/FLEX,4600,BUF@BAL 10/02/2022 01:00PM ET,BAL,0.5
RB,James Cook (24305532),James Cook,24305532,RB/FLEX,4600,BUF@BAL 10/02/2022 01:00PM ET,BUF,4.17
WR,Josh Reynolds (24305804),Josh Reynolds,24305804,WR/FLEX,4600,SEA@DET 10/02/2022 01:00PM ET,DET,10.73
QB,Jordan Love (24305408),Jordan Love,24305408,QB,4600,NE@GB 10/02/2022 04:25PM ET,GB,2.6
WR,DeVante Parker (24305802),DeVante Parker,24305802,WR/FLEX,4600,NE@GB 10/02/2022 04:25PM ET,NE,8.5
RB,Tyler Allgeier (24305538),Tyler Allgeier,24305538,RB/FLEX,4500,CLE@ATL 10/02/2022 01:00PM ET,ATL,3.5
RB,Hassan Haskins (24305536),Hassan Haskins,24305536,RB/FLEX,4500,TEN@IND 10/02/2022 01:00PM ET,TEN,1.57
TE,Dallas Goedert (24306180),Dallas Goedert,24306180,TE/FLEX,4500,JAX@PHI 10/02/2022 01:00PM ET,PHI,11.27
WR,Corey Davis (24305806),Corey Davis,24305806,WR/FLEX,4500,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,11.57
WR,Romeo Doubs (24305808),Romeo Doubs,24305808,WR/FLEX,4500,NE@GB 10/02/2022 04:25PM ET,GB,11.6
QB,Jarrett Stidham (24305409),Jarrett Stidham,24305409,QB,4500,DEN@LV 10/02/2022 04:25PM ET,LV,0
RB,Brandon Bolden (24305534),Brandon Bolden,24305534,RB/FLEX,4500,DEN@LV 10/02/2022 04:25PM ET,LV,7.45
WR,Jalen Tolbert (24305810),Jalen Tolbert,24305810,WR/FLEX,4400,WAS@DAL 10/02/2022 01:00PM ET,DAL,1.4
RB,Gary Brightwell (24305540),Gary Brightwell,24305540,RB/FLEX,4400,CHI@NYG 10/02/2022 01:00PM ET,NYG,0.47
RB,Eno Benjamin (24305542),Eno Benjamin,24305542,RB/FLEX,4400,ARI@CAR 10/02/2022 04:05PM ET,ARI,7.17
RB,Kenyan Drake (24305546),Kenyan Drake,24305546,RB/FLEX,4300,BUF@BAL 10/02/2022 01:00PM ET,BAL,3.2
WR,Jahan Dotson (24305812),Jahan Dotson,24305812,WR/FLEX,4300,WAS@DAL 10/02/2022 01:00PM ET,WAS,12.97
RB,Joshua Kelley (24305544),Joshua Kelley,24305544,RB/FLEX,4300,LAC@HOU 10/02/2022 01:00PM ET,LAC,3.77
RB,Trestan Ebner (24305548),Trestan Ebner,24305548,RB/FLEX,4300,CHI@NYG 10/02/2022 01:00PM ET,CHI,0.77
WR,Marvin Jones Jr. (24305814),Marvin Jones Jr.,24305814,WR/FLEX,4300,JAX@PHI 10/02/2022 01:00PM ET,JAX,9.13
RB,Sony Michel (24305552),Sony Michel,24305552,RB/FLEX,4200,LAC@HOU 10/02/2022 01:00PM ET,LAC,2.73
WR,Equanimeous St. Brown (24305820),Equanimeous St. Brown,24305820,WR/FLEX,4200,CHI@NYG 10/02/2022 01:00PM ET,CHI,7.33
WR,Zay Jones (24305818),Zay Jones,24305818,WR/FLEX,4200,JAX@PHI 10/02/2022 01:00PM ET,JAX,14.1
RB,Benny Snell Jr. (24305554),Benny Snell Jr.,24305554,RB/FLEX,4200,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
TE,Pat Freiermuth (24306182),Pat Freiermuth,24306182,TE/FLEX,4200,NYJ@PIT 10/02/2022 01:00PM ET,PIT,10.27
WR,Mack Hollins (24305816),Mack Hollins,24305816,WR/FLEX,4200,DEN@LV 10/02/2022 04:25PM ET,LV,15.72
WR,Olamide Zaccheaus (24305824),Olamide Zaccheaus,24305824,WR/FLEX,4100,CLE@ATL 10/02/2022 01:00PM ET,ATL,8.3
WR,Jamison Crowder (24305822),Jamison Crowder,24305822,WR/FLEX,4100,BUF@BAL 10/02/2022 01:00PM ET,BUF,3.43
WR,Devin Duvernay (24305828),Devin Duvernay,24305828,WR/FLEX,4100,BUF@BAL 10/02/2022 01:00PM ET,BAL,14.63
TE,T.J. Hockenson (24306184),T.J. Hockenson,24306184,TE/FLEX,4100,SEA@DET 10/02/2022 01:00PM ET,DET,8.07
WR,Nick Westbrook-Ikhine (24305826),Nick Westbrook-Ikhine,24305826,WR/FLEX,4100,TEN@IND 10/02/2022 01:00PM ET,TEN,3.87
DST,Packers  (24306428),Packers ,24306428,DST,4100,NE@GB 10/02/2022 04:25PM ET,GB,7
QB,Joshua Dobbs (24305414),Joshua Dobbs,24305414,QB,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
QB,Kellen Mond (24305415),Kellen Mond,24305415,QB,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
QB,Josh Rosen (24305416),Josh Rosen,24305416,QB,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
RB,D'Ernest Johnson (24305594),D'Ernest Johnson,24305594,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
RB,Jerome Ford (24305596),Jerome Ford,24305596,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
RB,Demetric Felton (24305598),Demetric Felton,24305598,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0.45
RB,John Kelly Jr. (24305600),John Kelly Jr.,24305600,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
RB,Avery Williams (24305658),Avery Williams,24305658,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,1.67
RB,Damien Williams (24305660),Damien Williams,24305660,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0.2
RB,B.J. Baylor (24305662),B.J. Baylor,24305662,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
RB,Keith Smith (24305664),Keith Smith,24305664,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
RB,Caleb Huntley (24305666),Caleb Huntley,24305666,RB/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0.3
WR,Donovan Peoples-Jones (24305840),Donovan Peoples-Jones,24305840,WR/FLEX,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,4.67
QB,Matt Barkley (24305413),Matt Barkley,24305413,QB,4000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
QB,Anthony Brown (24305428),Anthony Brown,24305428,QB,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
RB,Taiwan Jones (24305588),Taiwan Jones,24305588,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
RB,Reggie Gilliam (24305590),Reggie Gilliam,24305590,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BUF,4.63
RB,Duke Johnson (24305592),Duke Johnson,24305592,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
RB,Gus Edwards (24305648),Gus Edwards,24305648,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
RB,Justice Hill (24305668),Justice Hill,24305668,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,3.57
RB,Ben Mason (24305670),Ben Mason,24305670,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
RB,Patrick Ricard (24305672),Patrick Ricard,24305672,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,1.47
RB,Tyler Badie (24305674),Tyler Badie,24305674,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
RB,Ricky Person Jr. (24305676),Ricky Person Jr.,24305676,RB/FLEX,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
QB,Sam Howell (24305427),Sam Howell,24305427,QB,4000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
RB,Rico Dowdle (24305608),Rico Dowdle,24305608,RB/FLEX,4000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
RB,Malik Davis (24305610),Malik Davis,24305610,RB/FLEX,4000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
RB,Qadree Ollison (24305612),Qadree Ollison,24305612,RB/FLEX,4000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
RB,Jonathan Williams (24305654),Jonathan Williams,24305654,RB/FLEX,4000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0.2
RB,Jaret Patterson (24305656),Jaret Patterson,24305656,RB/FLEX,4000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
QB,Nate Sudfeld (24305412),Nate Sudfeld,24305412,QB,4000,SEA@DET 10/02/2022 01:00PM ET,DET,0
QB,Sean Mannion (24305432),Sean Mannion,24305432,QB,4000,SEA@DET 10/02/2022 01:00PM ET,SEA,0
RB,Justin Jackson (24305572),Justin Jackson,24305572,RB/FLEX,4000,SEA@DET 10/02/2022 01:00PM ET,DET,0
RB,Jermar Jefferson (24305576),Jermar Jefferson,24305576,RB/FLEX,4000,SEA@DET 10/02/2022 01:00PM ET,DET,0
RB,DeeJay Dallas (24305690),DeeJay Dallas,24305690,RB/FLEX,4000,SEA@DET 10/02/2022 01:00PM ET,SEA,1.6
RB,Darwin Thompson (24305692),Darwin Thompson,24305692,RB/FLEX,4000,SEA@DET 10/02/2022 01:00PM ET,SEA,0
QB,Easton Stick (24305411),Easton Stick,24305411,QB,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
QB,Kyle Allen (24305433),Kyle Allen,24305433,QB,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
RB,Isaiah Spiller (24305566),Isaiah Spiller,24305566,RB/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
RB,Zander Horvath (24305568),Zander Horvath,24305568,RB/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,5.3
RB,Larry Rountree III (24305570),Larry Rountree III,24305570,RB/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
RB,Dare Ogunbowale (24305694),Dare Ogunbowale,24305694,RB/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
RB,Gerrid Doaks (24305698),Gerrid Doaks,24305698,RB/FLEX,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
