,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
117,WR,Jarvis Landry (24032856),Jarvis Landry,24032856,5000,TB@NO 09/18/2022 01:00PM ET,NO,14.6,2.92
118,QB,Cooper Rush (24032464),Cooper Rush,24032464,5000,CIN@DAL 09/18/2022 04:25PM ET,DAL,18.7,3.7399999999999998
119,RB,Samaje Perine (24032590),Samaje Perine,24032590,5000,CIN@DAL 09/18/2022 04:25PM ET,CIN,7.7,1.54
120,WR,Sterling Shepard (24032860),Sterling Shepard,24032860,4900,CAR@NYG 09/18/2022 01:00PM ET,NYG,14.2,2.897959183673469
121,RB,Benny Snell Jr. (24032594),Benny Snell Jr.,24032594,4900,NE@PIT 09/18/2022 01:00PM ET,PIT,1.3,0.2653061224489796
122,RB,Rex Burkhead (24032596),Rex Burkhead,24032596,4900,HOU@DEN 09/18/2022 04:25PM ET,HOU,13.6,2.775510204081632
123,RB,Darrel Williams (24032600),Darrel Williams,24032600,4800,ARI@LV 09/18/2022 04:25PM ET,ARI,3.9,0.8125
124,RB,Travis Homer (24032602),Travis Homer,24032602,4800,SEA@SF 09/18/2022 04:05PM ET,SEA,4.0,0.8333333333333334
125,QB,Brian Hoyer (24032465),Brian Hoyer,24032465,4800,NE@PIT 09/18/2022 01:00PM ET,NE,1.6,0.33333333333333337
126,RB,Kenyan Drake (24032598),Kenyan Drake,24032598,4800,MIA@BAL 09/18/2022 01:00PM ET,BAL,12.3,2.5625
127,WR,Russell Gage (24032862),Russell Gage,24032862,4800,TB@NO 09/18/2022 01:00PM ET,TB,14.4,3.0
128,WR,Chase Claypool (24032864),Chase Claypool,24032864,4700,NE@PIT 09/18/2022 01:00PM ET,PIT,15.9,3.382978723404255
129,RB,Gus Edwards (24032606),Gus Edwards,24032606,4700,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
130,QB,Nick Foles (24032466),Nick Foles,24032466,4700,IND@JAX 09/18/2022 01:00PM ET,IND,0.5,0.10638297872340426
131,RB,Dameon Pierce (24032604),Dameon Pierce,24032604,4700,HOU@DEN 09/18/2022 04:25PM ET,HOU,10.4,2.2127659574468086
132,QB,Blaine Gabbert (24032467),Blaine Gabbert,24032467,4700,TB@NO 09/18/2022 01:00PM ET,TB,0.4,0.0851063829787234
133,TE,T.J. Hockenson (24033242),T.J. Hockenson,24033242,4700,WAS@DET 09/18/2022 01:00PM ET,DET,15.1,3.212765957446808
134,QB,Will Grier (24032468),Will Grier,24032468,4700,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.4,0.0851063829787234
135,WR,Corey Davis (24032868),Corey Davis,24032868,4600,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,12.3,2.6739130434782608
136,QB,Taylor Heinicke (24032469),Taylor Heinicke,24032469,4600,WAS@DET 09/18/2022 01:00PM ET,WAS,2.5,0.5434782608695652
137,WR,Curtis Samuel (24032866),Curtis Samuel,24032866,4600,WAS@DET 09/18/2022 01:00PM ET,WAS,16.0,3.4782608695652177
138,RB,Tyler Allgeier (24032608),Tyler Allgeier,24032608,4600,ATL@LAR 09/18/2022 04:05PM ET,ATL,5.9,1.282608695652174
139,TE,Zach Ertz (24033244),Zach Ertz,24033244,4500,ARI@LV 09/18/2022 04:25PM ET,ARI,14.9,3.311111111111111
140,QB,Kenny Pickett (24032470),Kenny Pickett,24032470,4500,NE@PIT 09/18/2022 01:00PM ET,PIT,1.5,0.3333333333333333
141,WR,DeVante Parker (24032872),DeVante Parker,24032872,4500,NE@PIT 09/18/2022 01:00PM ET,NE,11.9,2.6444444444444444
142,RB,Rachaad White (24032610),Rachaad White,24032610,4500,TB@NO 09/18/2022 01:00PM ET,TB,10.3,2.2888888888888888
143,WR,Chris Olave (24032874),Chris Olave,24032874,4500,TB@NO 09/18/2022 01:00PM ET,NO,12.0,2.6666666666666665
145,WR,Jalen Tolbert (24032870),Jalen Tolbert,24032870,4500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
146,RB,Zamir White (24032618),Zamir White,24032618,4400,ARI@LV 09/18/2022 04:25PM ET,LV,4.0,0.9090909090909091
147,RB,Brandon Bolden (24032626),Brandon Bolden,24032626,4400,ARI@LV 09/18/2022 04:25PM ET,LV,0.0,0.0
148,RB,Kyle Juszczyk (24032614),Kyle Juszczyk,24032614,4400,SEA@SF 09/18/2022 04:05PM ET,SF,5.8,1.3181818181818181
149,QB,Tyrod Taylor (24032471),Tyrod Taylor,24032471,4400,CAR@NYG 09/18/2022 01:00PM ET,NYG,1.6,0.36363636363636365
150,RB,Matt Breida (24032620),Matt Breida,24032620,4400,CAR@NYG 09/18/2022 01:00PM ET,NYG,5.6,1.2727272727272725
151,RB,D'Ernest Johnson (24032616),D'Ernest Johnson,24032616,4400,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
152,WR,Donovan Peoples-Jones (24032876),Donovan Peoples-Jones,24032876,4400,NYJ@CLE 09/18/2022 01:00PM ET,CLE,12.3,2.7954545454545454
153,WR,Garrett Wilson (24032882),Garrett Wilson,24032882,4400,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,13.7,3.1136363636363638
154,RB,Jason Huntley (24032622),Jason Huntley,24032622,4400,NE@PIT 09/18/2022 01:00PM ET,PIT,0.0,0.0
155,WR,Jakobi Meyers (24032878),Jakobi Meyers,24032878,4400,NE@PIT 09/18/2022 01:00PM ET,NE,14.4,3.2727272727272725
156,TE,Pat Freiermuth (24033246),Pat Freiermuth,24033246,4400,NE@PIT 09/18/2022 01:00PM ET,PIT,14.2,3.227272727272727
157,RB,Raheem Mostert (24032624),Raheem Mostert,24032624,4400,MIA@BAL 09/18/2022 01:00PM ET,MIA,11.3,2.5681818181818183
158,WR,Marvin Jones Jr. (24032880),Marvin Jones Jr.,24032880,4400,IND@JAX 09/18/2022 01:00PM ET,JAX,13.2,2.9999999999999996
159,QB,Taysom Hill (24032472),Taysom Hill,24032472,4400,TB@NO 09/18/2022 01:00PM ET,NO,11.1,2.522727272727273
160,WR,A.J. Green (24032886),A.J. Green,24032886,4300,ARI@LV 09/18/2022 04:25PM ET,ARI,11.5,2.674418604651163
161,WR,Devin Duvernay (24032884),Devin Duvernay,24032884,4300,MIA@BAL 09/18/2022 01:00PM ET,BAL,11.9,2.7674418604651163
162,TE,Mike Gesicki (24033248),Mike Gesicki,24033248,4300,MIA@BAL 09/18/2022 01:00PM ET,MIA,9.8,2.279069767441861
163,RB,Phillip Lindsay (24032628),Phillip Lindsay,24032628,4300,IND@JAX 09/18/2022 01:00PM ET,IND,0.0,0.0
164,WR,Zay Jones (24032888),Zay Jones,24032888,4300,IND@JAX 09/18/2022 01:00PM ET,JAX,12.5,2.9069767441860463
165,RB,Tony Jones Jr. (24032630),Tony Jones Jr.,24032630,4300,TB@NO 09/18/2022 01:00PM ET,NO,7.9,1.8372093023255816
166,QB,Desmond Ridder (24032473),Desmond Ridder,24032473,4300,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.6,0.13953488372093023
167,RB,Eno Benjamin (24032640),Eno Benjamin,24032640,4200,ARI@LV 09/18/2022 04:25PM ET,ARI,10.2,2.4285714285714284
168,RB,Jordan Mason (24032632),Jordan Mason,24032632,4200,SEA@SF 09/18/2022 04:05PM ET,SF,6.2,1.4761904761904763
169,RB,D'Onta Foreman (24032638),D'Onta Foreman,24032638,4200,CAR@NYG 09/18/2022 01:00PM ET,CAR,5.9,1.4047619047619047
170,WR,Kenny Golladay (24032890),Kenny Golladay,24032890,4200,CAR@NYG 09/18/2022 01:00PM ET,NYG,10.3,2.4523809523809526
171,WR,Kadarius Toney (24032896),Kadarius Toney,24032896,4200,CAR@NYG 09/18/2022 01:00PM ET,NYG,9.1,2.1666666666666665
172,QB,Mason Rudolph (24032475),Mason Rudolph,24032475,4200,NE@PIT 09/18/2022 01:00PM ET,PIT,0.0,0.0
173,RB,Justice Hill (24032634),Justice Hill,24032634,4200,MIA@BAL 09/18/2022 01:00PM ET,BAL,5.9,1.4047619047619047
174,RB,Myles Gaskin (24032642),Myles Gaskin,24032642,4200,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
175,QB,Kyle Allen (24032476),Kyle Allen,24032476,4200,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
176,QB,Tim Boyle (24032474),Tim Boyle,24032474,4200,WAS@DET 09/18/2022 01:00PM ET,DET,0.0,0.0
177,WR,Jahan Dotson (24032892),Jahan Dotson,24032892,4200,WAS@DET 09/18/2022 01:00PM ET,WAS,13.7,3.261904761904762
178,RB,Damien Williams (24032644),Damien Williams,24032644,4200,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
179,WR,Olamide Zaccheaus (24032894),Olamide Zaccheaus,24032894,4200,ATL@LAR 09/18/2022 04:05PM ET,ATL,11.0,2.619047619047619
180,TE,Tyler Higbee (24033250),Tyler Higbee,24033250,4200,ATL@LAR 09/18/2022 04:05PM ET,LAR,14.6,3.476190476190476
181,RB,Chris Evans (24032636),Chris Evans,24032636,4200,CIN@DAL 09/18/2022 04:25PM ET,CIN,2.5,0.5952380952380953
182,WR,Rondale Moore (24032898),Rondale Moore,24032898,4100,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
183,RB,Tyler Badie (24032646),Tyler Badie,24032646,4100,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
184,RB,Dare Ogunbowale (24032648),Dare Ogunbowale,24032648,4100,HOU@DEN 09/18/2022 04:25PM ET,HOU,1.7,0.4146341463414634
185,WR,Nico Collins (24032900),Nico Collins,24032900,4100,HOU@DEN 09/18/2022 04:25PM ET,HOU,11.7,2.8536585365853657
186,QB,Jarrett Stidham (24032486),Jarrett Stidham,24032486,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0.7,0.175
187,QB,Chase Garbers (24032487),Chase Garbers,24032487,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0.0,0.0
188,QB,Trace McSorley (24032500),Trace McSorley,24032500,4000,ARI@LV 09/18/2022 04:25PM ET,ARI,0.9,0.225
189,QB,Jarrett Guarantano (24032501),Jarrett Guarantano,24032501,4000,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
190,RB,Ameer Abdullah (24032678),Ameer Abdullah,24032678,4000,ARI@LV 09/18/2022 04:25PM ET,LV,10.7,2.675
191,RB,Brittain Brown (24032680),Brittain Brown,24032680,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0.0,0.0
192,RB,Sincere McCormick (24032682),Sincere McCormick,24032682,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0.0,0.0
193,RB,Jakob Johnson (24032684),Jakob Johnson,24032684,4000,ARI@LV 09/18/2022 04:25PM ET,LV,1.6,0.4
194,RB,Austin Walter (24032686),Austin Walter,24032686,4000,ARI@LV 09/18/2022 04:25PM ET,LV,0.0,0.0
195,RB,Jonathan Ward (24032744),Jonathan Ward,24032744,4000,ARI@LV 09/18/2022 04:25PM ET,ARI,0.6,0.15
196,RB,Keaontay Ingram (24032746),Keaontay Ingram,24032746,4000,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
