Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Will Grier (24927787),Will Grier,24927787,QB,4000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
QB,Nathan Peterman (24927811),Nathan Peterman,24927811,QB,4000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
RB,Rico Dowdle (24927936),Rico Dowdle,24927936,RB/FLEX,4000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
RB,Qadree Ollison (24927938),Qadree Ollison,24927938,RB/FLEX,4000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
RB,Darrynton Evans (24928076),Darrynton Evans,24928076,RB/FLEX,4000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
RB,Khari Blasingame (24928078),Khari Blasingame,24928078,RB/FLEX,4000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
DST,Cowboys  (24928742),Cowboys ,24928742,DST,4000,CHI@DAL 10/30/2022 01:00PM ET,DAL,11.57
QB,Skylar Thompson (24927792),Skylar Thompson,24927792,QB,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,4.55
QB,Reid Sinnett (24927793),Reid Sinnett,24927793,QB,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0
QB,Nate Sudfeld (24927805),Nate Sudfeld,24927805,QB,4000,MIA@DET 10/30/2022 01:00PM ET,DET,0
RB,Salvon Ahmed (24927966),Salvon Ahmed,24927966,RB/FLEX,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0
RB,Alec Ingold (24927968),Alec Ingold,24927968,RB/FLEX,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,1.26
RB,John Lovett (24927970),John Lovett,24927970,RB/FLEX,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0
RB,La'Mical Perine (24927972),La'Mical Perine,24927972,RB/FLEX,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0
RB,Justin Jackson (24928034),Justin Jackson,24928034,RB/FLEX,4000,MIA@DET 10/30/2022 01:00PM ET,DET,1.72
RB,Greg Bell (24928036),Greg Bell,24928036,RB/FLEX,4000,MIA@DET 10/30/2022 01:00PM ET,DET,0
RB,Jermar Jefferson (24928038),Jermar Jefferson,24928038,RB/FLEX,4000,MIA@DET 10/30/2022 01:00PM ET,DET,0
RB,Jason Cabinda (24928040),Jason Cabinda,24928040,RB/FLEX,4000,MIA@DET 10/30/2022 01:00PM ET,DET,0
QB,David Blough (24927789),David Blough,24927789,QB,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
QB,Trace McSorley (24927808),Trace McSorley,24927808,QB,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,2.48
RB,Kene Nwangwu (24927946),Kene Nwangwu,24927946,RB/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
RB,Ty Chandler (24927948),Ty Chandler,24927948,RB/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
RB,Bryant Koback (24927950),Bryant Koback,24927950,RB/FLEX,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
