,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
28,DST,Dolphins  (24485250),Dolphins,24485250,3200,MIA@NYJ 10/09/2022 01:00PM ET,MIA,10.5,3.28125
29,DST,Chargers  (24485251),Chargers,24485251,3100,LAC@CLE 10/09/2022 01:00PM ET,LAC,8.4,2.709677419354839
30,DST,Titans  (24485252),Titans,24485252,3000,TEN@WAS 10/09/2022 01:00PM ET,TEN,11.3,3.766666666666667
31,DST,Patriots  (24485253),Patriots,24485253,2900,DET@NE 10/09/2022 01:00PM ET,NE,8.5,2.9310344827586206
32,DST,Lions  (24485254),Lions,24485254,2800,DET@NE 10/09/2022 01:00PM ET,DET,8.6,3.071428571428571
33,DST,Browns  (24485256),Browns,24485256,2700,LAC@CLE 10/09/2022 01:00PM ET,CLE,7.9,2.925925925925926
35,DST,Jets  (24485257),Jets,24485257,2600,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,8.4,3.2307692307692313
36,DST,Panthers  (24485258),Panthers,24485258,2600,SF@CAR 10/09/2022 04:05PM ET,CAR,8.9,3.4230769230769234
37,DST,Seahawks  (24485259),Seahawks,24485259,2500,SEA@NO 10/09/2022 01:00PM ET,SEA,9.6,3.84
38,DST,Cowboys  (24485260),Cowboys,24485260,2500,DAL@LAR 10/09/2022 04:25PM ET,DAL,10.7,4.28
39,DST,Steelers  (24485261),Steelers,24485261,2400,PIT@BUF 10/09/2022 01:00PM ET,PIT,7.4,3.0833333333333335
40,DST,Texans  (24485262),Texans,24485262,2400,HOU@JAX 10/09/2022 01:00PM ET,HOU,8.5,3.5416666666666665
41,DST,Bears  (24485263),Bears,24485263,2300,CHI@MIN 10/09/2022 01:00PM ET,CHI,9.1,3.956521739130435
42,DST,Falcons  (24485264),Falcons,24485264,2200,ATL@TB 10/09/2022 01:00PM ET,ATL,7.2,3.2727272727272725
43,DST,Cardinals  (24485265),Cardinals,24485265,2100,PHI@ARI 10/09/2022 04:25PM ET,ARI,8.1,3.857142857142857
44,WR,Cooper Kupp (24484516),Cooper Kupp,24484516,9600,DAL@LAR 10/09/2022 04:25PM ET,LAR,16.0,1.6666666666666667
45,WR,Justin Jefferson (24484518),Justin Jefferson,24484518,8900,CHI@MIN 10/09/2022 01:00PM ET,MIN,11.9,1.3370786516853934
46,RB,Christian McCaffrey (24484236),Christian McCaffrey,24484236,8500,SF@CAR 10/09/2022 04:05PM ET,CAR,11.5,1.3529411764705883
47,WR,Stefon Diggs (24484520),Stefon Diggs,24484520,8400,PIT@BUF 10/09/2022 01:00PM ET,BUF,12.4,1.4761904761904763
48,QB,Josh Allen (24484156),Josh Allen,24484156,8200,PIT@BUF 10/09/2022 01:00PM ET,BUF,15.7,1.9146341463414633
49,RB,Derrick Henry (24484238),Derrick Henry,24484238,8200,TEN@WAS 10/09/2022 01:00PM ET,TEN,10.8,1.3170731707317074
50,QB,Jalen Hurts (24484157),Jalen Hurts,24484157,8100,PHI@ARI 10/09/2022 04:25PM ET,PHI,14.5,1.7901234567901236
51,RB,Nick Chubb (24484240),Nick Chubb,24484240,8000,LAC@CLE 10/09/2022 01:00PM ET,CLE,10.4,1.3
52,WR,Tyreek Hill (24484522),Tyreek Hill,24484522,8000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,11.1,1.3875
53,RB,Austin Ekeler (24484242),Austin Ekeler,24484242,7800,LAC@CLE 10/09/2022 01:00PM ET,LAC,11.3,1.448717948717949
54,WR,Deebo Samuel (24484524),Deebo Samuel,24484524,7700,SF@CAR 10/09/2022 04:05PM ET,SF,10.6,1.3766233766233766
55,WR,Amon-Ra St. Brown (24484526),Amon-Ra St. Brown,24484526,7600,DET@NE 10/09/2022 01:00PM ET,DET,5.0,0.6578947368421052
56,WR,A.J. Brown (24484528),A.J. Brown,24484528,7500,PHI@ARI 10/09/2022 04:25PM ET,PHI,5.9,0.7866666666666667
57,QB,Kyler Murray (24484158),Kyler Murray,24484158,7400,PHI@ARI 10/09/2022 04:25PM ET,ARI,11.7,1.581081081081081
58,RB,Dalvin Cook (24484244),Dalvin Cook,24484244,7300,CHI@MIN 10/09/2022 01:00PM ET,MIN,5.9,0.8082191780821918
59,WR,Marquise Brown (24484530),Marquise Brown,24484530,7200,PHI@ARI 10/09/2022 04:25PM ET,ARI,5.3,0.736111111111111
60,QB,Justin Herbert (24484159),Justin Herbert,24484159,7100,LAC@CLE 10/09/2022 01:00PM ET,LAC,11.9,1.676056338028169
61,WR,Mike Williams (24484532),Mike Williams,24484532,7100,LAC@CLE 10/09/2022 01:00PM ET,LAC,5.5,0.7746478873239436
62,RB,D'Andre Swift (24484246),D'Andre Swift,24484246,7000,DET@NE 10/09/2022 01:00PM ET,DET,0.0,0.0
63,WR,CeeDee Lamb (24484534),CeeDee Lamb,24484534,7000,DAL@LAR 10/09/2022 04:25PM ET,DAL,5.4,0.7714285714285715
64,RB,Leonard Fournette (24484248),Leonard Fournette,24484248,6900,ATL@TB 10/09/2022 01:00PM ET,TB,5.9,0.855072463768116
65,WR,Mike Evans (24484536),Mike Evans,24484536,6900,ATL@TB 10/09/2022 01:00PM ET,TB,10.3,1.492753623188406
66,WR,DK Metcalf (24484538),DK Metcalf,24484538,6800,SEA@NO 10/09/2022 01:00PM ET,SEA,4.9,0.7205882352941178
67,WR,Jaylen Waddle (24484540),Jaylen Waddle,24484540,6700,MIA@NYJ 10/09/2022 01:00PM ET,MIA,5.7,0.8507462686567164
68,WR,Keenan Allen (24484544),Keenan Allen,24484544,6600,LAC@CLE 10/09/2022 01:00PM ET,LAC,0.0,0.0
69,WR,Christian Kirk (24484542),Christian Kirk,24484542,6600,HOU@JAX 10/09/2022 01:00PM ET,JAX,5.6,0.8484848484848484
70,RB,Alvin Kamara (24484250),Alvin Kamara,24484250,6600,SEA@NO 10/09/2022 01:00PM ET,NO,5.6,0.8484848484848484
71,RB,Najee Harris (24484256),Najee Harris,24484256,6500,PIT@BUF 10/09/2022 01:00PM ET,PIT,4.7,0.7230769230769231
72,RB,Jamaal Williams (24484254),Jamaal Williams,24484254,6500,DET@NE 10/09/2022 01:00PM ET,DET,5.2,0.8
73,RB,Miles Sanders (24484252),Miles Sanders,24484252,6500,PHI@ARI 10/09/2022 04:25PM ET,PHI,5.1,0.7846153846153846
74,WR,Gabe Davis (24484546),Gabe Davis,24484546,6400,PIT@BUF 10/09/2022 01:00PM ET,BUF,4.6,0.71875
75,RB,Alexander Mattison (24484258),Alexander Mattison,24484258,6400,CHI@MIN 10/09/2022 01:00PM ET,MIN,2.4,0.375
76,QB,Matthew Stafford (24484160),Matthew Stafford,24484160,6400,DAL@LAR 10/09/2022 04:25PM ET,LAR,10.1,1.5781249999999998
77,RB,James Robinson (24484264),James Robinson,24484264,6300,HOU@JAX 10/09/2022 01:00PM ET,JAX,5.1,0.8095238095238094
78,QB,Kirk Cousins (24484161),Kirk Cousins,24484161,6300,CHI@MIN 10/09/2022 01:00PM ET,MIN,10.5,1.6666666666666667
79,WR,Adam Thielen (24484548),Adam Thielen,24484548,6300,CHI@MIN 10/09/2022 01:00PM ET,MIN,4.6,0.7301587301587301
80,RB,Cordarrelle Patterson (24484262),Cordarrelle Patterson,24484262,6300,ATL@TB 10/09/2022 01:00PM ET,ATL,0.0,0.0
81,RB,James Conner (24484260),James Conner,24484260,6300,PHI@ARI 10/09/2022 04:25PM ET,ARI,4.7,0.746031746031746
82,RB,Dameon Pierce (24484268),Dameon Pierce,24484268,6200,HOU@JAX 10/09/2022 01:00PM ET,HOU,5.0,0.8064516129032258
83,RB,David Montgomery (24484266),David Montgomery,24484266,6200,CHI@MIN 10/09/2022 01:00PM ET,CHI,3.7,0.5967741935483871
84,QB,Tua Tagovailoa (24484162),Tua Tagovailoa,24484162,6200,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0.0,0.0
85,WR,Terry McLaurin (24484550),Terry McLaurin,24484550,6200,TEN@WAS 10/09/2022 01:00PM ET,WAS,4.6,0.7419354838709677
86,QB,Dak Prescott (24484163),Dak Prescott,24484163,6200,DAL@LAR 10/09/2022 04:25PM ET,DAL,0.0,0.0
87,RB,Devin Singletary (24484270),Devin Singletary,24484270,6100,PIT@BUF 10/09/2022 01:00PM ET,BUF,4.5,0.7377049180327869
88,WR,Diontae Johnson (24484554),Diontae Johnson,24484554,6100,PIT@BUF 10/09/2022 01:00PM ET,PIT,4.6,0.7540983606557377
89,WR,Brandin Cooks (24484552),Brandin Cooks,24484552,6100,HOU@JAX 10/09/2022 01:00PM ET,HOU,5.0,0.819672131147541
90,QB,Jared Goff (24484164),Jared Goff,24484164,6100,DET@NE 10/09/2022 01:00PM ET,DET,10.4,1.7049180327868854
91,RB,Kareem Hunt (24484272),Kareem Hunt,24484272,6000,LAC@CLE 10/09/2022 01:00PM ET,CLE,4.0,0.6666666666666666
92,WR,Amari Cooper (24484558),Amari Cooper,24484558,6000,LAC@CLE 10/09/2022 01:00PM ET,CLE,4.7,0.7833333333333333
93,QB,Tom Brady (24484165),Tom Brady,24484165,6000,ATL@TB 10/09/2022 01:00PM ET,TB,12.0,2.0
94,WR,DeVonta Smith (24484556),DeVonta Smith,24484556,6000,PHI@ARI 10/09/2022 04:25PM ET,PHI,4.6,0.7666666666666666
95,QB,Deshaun Watson (24484166),Deshaun Watson,24484166,5900,LAC@CLE 10/09/2022 01:00PM ET,CLE,0.0,0.0
96,RB,Khalil Herbert (24484276),Khalil Herbert,24484276,5900,CHI@MIN 10/09/2022 01:00PM ET,CHI,3.5,0.5932203389830508
97,WR,Chris Godwin (24484560),Chris Godwin,24484560,5900,ATL@TB 10/09/2022 01:00PM ET,TB,5.6,0.9491525423728813
98,WR,Drake London (24484562),Drake London,24484562,5900,ATL@TB 10/09/2022 01:00PM ET,ATL,4.8,0.8135593220338982
99,RB,Antonio Gibson (24484274),Antonio Gibson,24484274,5900,TEN@WAS 10/09/2022 01:00PM ET,WAS,3.7,0.6271186440677967
100,WR,Michael Thomas (24484564),Michael Thomas,24484564,5800,SEA@NO 10/09/2022 01:00PM ET,NO,0.0,0.0
101,QB,Ryan Tannehill (24484167),Ryan Tannehill,24484167,5800,TEN@WAS 10/09/2022 01:00PM ET,TEN,10.0,1.7241379310344827
102,WR,Curtis Samuel (24484566),Curtis Samuel,24484566,5800,TEN@WAS 10/09/2022 01:00PM ET,WAS,4.8,0.8275862068965517
103,RB,Ezekiel Elliott (24484278),Ezekiel Elliott,24484278,5800,DAL@LAR 10/09/2022 04:25PM ET,DAL,4.1,0.7068965517241379
104,WR,Chris Olave (24484570),Chris Olave,24484570,5700,SEA@NO 10/09/2022 01:00PM ET,NO,5.2,0.9122807017543859
105,QB,Carson Wentz (24484168),Carson Wentz,24484168,5700,TEN@WAS 10/09/2022 01:00PM ET,WAS,10.3,1.8070175438596494
106,RB,Tony Pollard (24484280),Tony Pollard,24484280,5700,DAL@LAR 10/09/2022 04:25PM ET,DAL,3.4,0.5964912280701755
107,QB,Jacoby Brissett (24484169),Jacoby Brissett,24484169,5600,LAC@CLE 10/09/2022 01:00PM ET,CLE,5.5,0.9821428571428572
108,QB,Trevor Lawrence (24484170),Trevor Lawrence,24484170,5600,HOU@JAX 10/09/2022 01:00PM ET,JAX,10.7,1.9107142857142856
109,RB,Damien Harris (24484284),Damien Harris,24484284,5600,DET@NE 10/09/2022 01:00PM ET,NE,4.7,0.8392857142857143
110,WR,Tyler Lockett (24484568),Tyler Lockett,24484568,5600,SEA@NO 10/09/2022 01:00PM ET,SEA,4.8,0.8571428571428571
111,RB,Cam Akers (24484282),Cam Akers,24484282,5600,DAL@LAR 10/09/2022 04:25PM ET,LAR,3.4,0.6071428571428571
112,RB,Rhamondre Stevenson (24484290),Rhamondre Stevenson,24484290,5500,DET@NE 10/09/2022 01:00PM ET,NE,4.8,0.8727272727272727
113,QB,Geno Smith (24484171),Geno Smith,24484171,5500,SEA@NO 10/09/2022 01:00PM ET,SEA,10.0,1.8181818181818181
114,QB,Jameis Winston (24484172),Jameis Winston,24484172,5500,SEA@NO 10/09/2022 01:00PM ET,NO,1.5,0.27272727272727276
115,WR,Julio Jones (24484572),Julio Jones,24484572,5500,ATL@TB 10/09/2022 01:00PM ET,TB,0.0,0.0
116,RB,Jeff Wilson Jr. (24484288),Jeff Wilson Jr.,24484288,5500,SF@CAR 10/09/2022 04:05PM ET,SF,4.8,0.8727272727272727
117,RB,Darrell Henderson Jr. (24484286),Darrell Henderson Jr.,24484286,5500,DAL@LAR 10/09/2022 04:25PM ET,LAR,3.3,0.6
118,RB,Mark Ingram II (24484292),Mark Ingram II,24484292,5400,SEA@NO 10/09/2022 01:00PM ET,NO,2.3,0.4259259259259259
119,QB,Teddy Bridgewater (24484176),Teddy Bridgewater,24484176,5400,MIA@NYJ 10/09/2022 01:00PM ET,MIA,10.1,1.8703703703703702
120,RB,Breece Hall (24484294),Breece Hall,24484294,5400,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,4.8,0.8888888888888888
121,QB,Marcus Mariota (24484175),Marcus Mariota,24484175,5400,ATL@TB 10/09/2022 01:00PM ET,ATL,5.5,1.0185185185185184
122,QB,Jimmy Garoppolo (24484173),Jimmy Garoppolo,24484173,5400,SF@CAR 10/09/2022 04:05PM ET,SF,5.4,1.0
123,WR,Brandon Aiyuk (24484574),Brandon Aiyuk,24484574,5400,SF@CAR 10/09/2022 04:05PM ET,SF,4.0,0.7407407407407407
124,WR,DeAndre Hopkins (24484576),DeAndre Hopkins,24484576,5400,PHI@ARI 10/09/2022 04:25PM ET,ARI,0.0,0.0
125,QB,Cooper Rush (24484174),Cooper Rush,24484174,5400,DAL@LAR 10/09/2022 04:25PM ET,DAL,5.3,0.9814814814814814
126,QB,Justin Fields (24484178),Justin Fields,24484178,5300,CHI@MIN 10/09/2022 01:00PM ET,CHI,5.2,0.9811320754716981
127,RB,Rashaad Penny (24484296),Rashaad Penny,24484296,5300,SEA@NO 10/09/2022 01:00PM ET,SEA,4.0,0.7547169811320754
128,QB,Zach Wilson (24484177),Zach Wilson,24484177,5300,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,5.7,1.0754716981132075
129,WR,Allen Robinson II (24484578),Allen Robinson II,24484578,5300,DAL@LAR 10/09/2022 04:25PM ET,LAR,3.5,0.6603773584905661
130,QB,Mac Jones (24484180),Mac Jones,24484180,5200,DET@NE 10/09/2022 01:00PM ET,NE,1.6,0.3076923076923077
131,QB,Andy Dalton (24484179),Andy Dalton,24484179,5200,SEA@NO 10/09/2022 01:00PM ET,NO,5.6,1.0769230769230769
132,RB,Chase Edmonds (24484298),Chase Edmonds,24484298,5200,MIA@NYJ 10/09/2022 01:00PM ET,MIA,3.3,0.6346153846153846
133,WR,Garrett Wilson (24484584),Garrett Wilson,24484584,5200,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,4.0,0.7692307692307693
134,RB,J.D. McKissic (24484300),J.D. McKissic,24484300,5200,TEN@WAS 10/09/2022 01:00PM ET,WAS,3.0,0.576923076923077
135,WR,Robert Woods (24484580),Robert Woods,24484580,5200,TEN@WAS 10/09/2022 01:00PM ET,TEN,4.6,0.8846153846153845
136,WR,DJ Moore (24484582),DJ Moore,24484582,5200,SF@CAR 10/09/2022 04:05PM ET,CAR,4.2,0.8076923076923078
137,QB,Kenny Pickett (24484181),Kenny Pickett,24484181,5100,PIT@BUF 10/09/2022 01:00PM ET,PIT,5.1,1.0
138,QB,Mitch Trubisky (24484184),Mitch Trubisky,24484184,5100,PIT@BUF 10/09/2022 01:00PM ET,PIT,1.0,0.19607843137254902
139,QB,Mason Rudolph (24484186),Mason Rudolph,24484186,5100,PIT@BUF 10/09/2022 01:00PM ET,PIT,0.0,0.0
140,WR,Joshua Palmer (24484586),Joshua Palmer,24484586,5100,LAC@CLE 10/09/2022 01:00PM ET,LAC,3.6,0.7058823529411765
141,RB,Travis Etienne Jr. (24484304),Travis Etienne Jr.,24484304,5100,HOU@JAX 10/09/2022 01:00PM ET,JAX,3.5,0.6862745098039216
142,QB,Brian Hoyer (24484182),Brian Hoyer,24484182,5100,DET@NE 10/09/2022 01:00PM ET,NE,0.0,0.0
143,QB,Bailey Zappe (24484185),Bailey Zappe,24484185,5100,DET@NE 10/09/2022 01:00PM ET,NE,3.7,0.7254901960784315
144,WR,Jameson Williams (24484588),Jameson Williams,24484588,5100,DET@NE 10/09/2022 01:00PM ET,DET,0.0,0.0
145,WR,Corey Davis (24484590),Corey Davis,24484590,5100,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,3.5,0.6862745098039216
146,RB,Rachaad White (24484302),Rachaad White,24484302,5100,ATL@TB 10/09/2022 01:00PM ET,TB,2.6,0.5098039215686275
147,QB,Baker Mayfield (24484183),Baker Mayfield,24484183,5100,SF@CAR 10/09/2022 04:05PM ET,CAR,4.6,0.9019607843137254
148,WR,Greg Dortch (24484592),Greg Dortch,24484592,5100,PHI@ARI 10/09/2022 04:25PM ET,ARI,1.8,0.35294117647058826
149,WR,Isaiah McKenzie (24484594),Isaiah McKenzie,24484594,5000,PIT@BUF 10/09/2022 01:00PM ET,BUF,3.3,0.66
150,QB,Davis Mills (24484189),Davis Mills,24484189,5000,HOU@JAX 10/09/2022 01:00PM ET,HOU,4.9,0.98
151,RB,Rex Burkhead (24484310),Rex Burkhead,24484310,5000,HOU@JAX 10/09/2022 01:00PM ET,HOU,2.8,0.5599999999999999
152,WR,Darnell Mooney (24484600),Darnell Mooney,24484600,5000,CHI@MIN 10/09/2022 01:00PM ET,CHI,3.4,0.6799999999999999
153,QB,Joe Flacco (24484187),Joe Flacco,24484187,5000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.5,0.1
154,RB,Raheem Mostert (24484312),Raheem Mostert,24484312,5000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,3.8,0.7599999999999999
155,WR,Elijah Moore (24484596),Elijah Moore,24484596,5000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,3.7,0.74
156,QB,Taylor Heinicke (24484190),Taylor Heinicke,24484190,5000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0.5,0.1
157,RB,Tyrion Davis-Price (24484306),Tyrion Davis-Price,24484306,5000,SF@CAR 10/09/2022 04:05PM ET,SF,0.0,0.0
158,QB,Colt McCoy (24484188),Colt McCoy,24484188,5000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0.4,0.08
159,RB,Kenneth Gainwell (24484308),Kenneth Gainwell,24484308,5000,PHI@ARI 10/09/2022 04:25PM ET,PHI,2.2,0.44
160,WR,Michael Gallup (24484598),Michael Gallup,24484598,5000,DAL@LAR 10/09/2022 04:25PM ET,DAL,3.4,0.6799999999999999
161,QB,Chase Daniel (24484194),Chase Daniel,24484194,4900,LAC@CLE 10/09/2022 01:00PM ET,LAC,0.1,0.02040816326530612
162,WR,Josh Reynolds (24484604),Josh Reynolds,24484604,4900,DET@NE 10/09/2022 01:00PM ET,DET,4.1,0.836734693877551
163,QB,Taysom Hill (24484193),Taysom Hill,24484193,4900,SEA@NO 10/09/2022 01:00PM ET,NO,1.5,0.30612244897959184
164,QB,Drew Lock (24484196),Drew Lock,24484196,4900,SEA@NO 10/09/2022 01:00PM ET,SEA,0.1,0.02040816326530612
165,RB,Michael Carter (24484318),Michael Carter,24484318,4900,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,3.4,0.693877551020408
166,QB,Blaine Gabbert (24484191),Blaine Gabbert,24484191,4900,ATL@TB 10/09/2022 01:00PM ET,TB,0.1,0.02040816326530612
167,RB,Ke'Shawn Vaughn (24484314),Ke'Shawn Vaughn,24484314,4900,ATL@TB 10/09/2022 01:00PM ET,TB,0.5,0.10204081632653061
168,WR,Russell Gage (24484602),Russell Gage,24484602,4900,ATL@TB 10/09/2022 01:00PM ET,TB,3.2,0.6530612244897959
169,QB,Malik Willis (24484195),Malik Willis,24484195,4900,TEN@WAS 10/09/2022 01:00PM ET,TEN,0.1,0.02040816326530612
170,RB,Dontrell Hilliard (24484316),Dontrell Hilliard,24484316,4900,TEN@WAS 10/09/2022 01:00PM ET,TEN,2.3,0.4693877551020408
172,WR,Noah Brown (24484606),Noah Brown,24484606,4900,DAL@LAR 10/09/2022 04:25PM ET,DAL,3.1,0.6326530612244898
173,QB,Case Keenum (24484197),Case Keenum,24484197,4800,PIT@BUF 10/09/2022 01:00PM ET,BUF,0.1,0.020833333333333336
174,RB,Sony Michel (24484320),Sony Michel,24484320,4800,LAC@CLE 10/09/2022 01:00PM ET,LAC,1.8,0.375
175,QB,C.J. Beathard (24484198),C.J. Beathard,24484198,4800,HOU@JAX 10/09/2022 01:00PM ET,JAX,0.1,0.020833333333333336
176,QB,Kyle Allen (24484204),Kyle Allen,24484204,4800,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.1,0.020833333333333336
177,QB,Trevor Siemian (24484203),Trevor Siemian,24484203,4800,CHI@MIN 10/09/2022 01:00PM ET,CHI,0.2,0.04166666666666667
178,RB,Craig Reynolds (24484324),Craig Reynolds,24484324,4800,DET@NE 10/09/2022 01:00PM ET,DET,1.5,0.3125
179,WR,DJ Chark Jr. (24484608),DJ Chark Jr.,24484608,4800,DET@NE 10/09/2022 01:00PM ET,DET,0.0,0.0
180,WR,Jakobi Meyers (24484610),Jakobi Meyers,24484610,4800,DET@NE 10/09/2022 01:00PM ET,NE,3.5,0.7291666666666667
181,QB,Skylar Thompson (24484201),Skylar Thompson,24484201,4800,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0.4,0.08333333333333334
183,QB,Brock Purdy (24484200),Brock Purdy,24484200,4800,SF@CAR 10/09/2022 04:05PM ET,SF,0.2,0.04166666666666667
185,QB,John Wolford (24484199),John Wolford,24484199,4800,DAL@LAR 10/09/2022 04:25PM ET,LAR,0.1,0.020833333333333336
186,RB,Zack Moss (24484326),Zack Moss,24484326,4700,PIT@BUF 10/09/2022 01:00PM ET,BUF,1.7,0.3617021276595745
187,RB,Jaylen Warren (24484336),Jaylen Warren,24484336,4700,PIT@BUF 10/09/2022 01:00PM ET,PIT,1.2,0.2553191489361702
188,QB,Joshua Dobbs (24484206),Joshua Dobbs,24484206,4700,LAC@CLE 10/09/2022 01:00PM ET,CLE,0.1,0.02127659574468085
189,QB,Tim Boyle (24484205),Tim Boyle,24484205,4700,DET@NE 10/09/2022 01:00PM ET,DET,0.0,0.0
190,WR,DeVante Parker (24484612),DeVante Parker,24484612,4700,DET@NE 10/09/2022 01:00PM ET,NE,3.4,0.723404255319149
191,RB,Kenneth Walker III (24484332),Kenneth Walker III,24484332,4700,SEA@NO 10/09/2022 01:00PM ET,SEA,2.0,0.425531914893617
192,QB,Desmond Ridder (24484208),Desmond Ridder,24484208,4700,ATL@TB 10/09/2022 01:00PM ET,ATL,0.1,0.02127659574468085
193,RB,Tyler Allgeier (24484334),Tyler Allgeier,24484334,4700,ATL@TB 10/09/2022 01:00PM ET,ATL,3.4,0.723404255319149
194,RB,Jordan Mason (24484328),Jordan Mason,24484328,4700,SF@CAR 10/09/2022 04:05PM ET,SF,1.2,0.2553191489361702
195,RB,Chuba Hubbard (24484330),Chuba Hubbard,24484330,4700,SF@CAR 10/09/2022 04:05PM ET,CAR,0.7,0.14893617021276595
196,QB,Will Grier (24484207),Will Grier,24484207,4700,DAL@LAR 10/09/2022 04:25PM ET,DAL,0.1,0.02127659574468085
197,QB,Nick Mullens (24484209),Nick Mullens,24484209,4600,CHI@MIN 10/09/2022 01:00PM ET,MIN,0.1,0.02173913043478261
198,RB,Justin Jackson (24484340),Justin Jackson,24484340,4600,DET@NE 10/09/2022 01:00PM ET,DET,1.2,0.2608695652173913
199,RB,Latavius Murray (24484344),Latavius Murray,24484344,4600,SEA@NO 10/09/2022 01:00PM ET,NO,0.0,0.0
