Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Trishton Jackson (24121998),Trishton Jackson,24121998,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
WR,Dan Chisena (24122000),Dan Chisena,24122000,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
WR,Travis Toivonen (24122002),Travis Toivonen,24122002,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
TE,Geoff Swaim (24122032),Geoff Swaim,24122032,TE/FLEX,2800,TEN@BUF 09/19/2022 07:15PM ET,TEN,4.9
TE,Chig Okonkwo (24122052),Chig Okonkwo,24122052,TE/FLEX,2500,TEN@BUF 09/19/2022 07:15PM ET,TEN,1.7
TE,Tommy Hudson (24122054),Tommy Hudson,24122054,TE/FLEX,2500,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
TE,Kevin Rader (24122056),Kevin Rader,24122056,TE/FLEX,2500,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
TE,Thomas Odukoya (24122058),Thomas Odukoya,24122058,TE/FLEX,2500,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
TE,Tommy Sweeney (24122060),Tommy Sweeney,24122060,TE/FLEX,2500,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
TE,Quintin Morris (24122062),Quintin Morris,24122062,TE/FLEX,2500,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
TE,Zach Davidson (24122064),Zach Davidson,24122064,TE/FLEX,2500,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
TE,Jack Stoll (24122034),Jack Stoll,24122034,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
TE,Grant Calcaterra (24122036),Grant Calcaterra,24122036,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
TE,Tyree Jackson (24122038),Tyree Jackson,24122038,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
TE,Dalton Keene (24122040),Dalton Keene,24122040,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
TE,Noah Togiai (24122042),Noah Togiai,24122042,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
TE,Johnny Mundt (24122044),Johnny Mundt,24122044,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,MIN,4.7
TE,Ben Ellefson (24122046),Ben Ellefson,24122046,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,MIN,1.2
TE,Andrew DePaola (24122048),Andrew DePaola,24122048,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
TE,Nick Muse (24122050),Nick Muse,24122050,TE/FLEX,2500,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
DST,Vikings  (24122067),Vikings ,24122067,DST,2500,MIN@PHI 09/19/2022 08:30PM ET,MIN,12
DST,Eagles  (24122068),Eagles ,24122068,DST,2400,MIN@PHI 09/19/2022 08:30PM ET,PHI,5
DST,Titans  (24122069),Titans ,24122069,DST,2200,TEN@BUF 09/19/2022 07:15PM ET,TEN,9
