Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Christian Kirk (25451492),Christian Kirk,25451492,WR/FLEX,6500,BAL@JAX 11/27/2022 01:00PM ET,JAX,16.81
TE,Mark Andrews (25451890),Mark Andrews,25451890,TE/FLEX,6500,BAL@JAX 11/27/2022 01:00PM ET,BAL,15.53
WR,DK Metcalf (25451494),DK Metcalf,25451494,WR/FLEX,6500,LV@SEA 11/27/2022 04:05PM ET,SEA,13.11
WR,Amari Cooper (25451496),Amari Cooper,25451496,WR/FLEX,6400,TB@CLE 11/27/2022 01:00PM ET,CLE,17.28
RB,David Montgomery (25451216),David Montgomery,25451216,RB/FLEX,6400,CHI@NYJ 11/27/2022 01:00PM ET,CHI,10.85
WR,Brandon Aiyuk (25451498),Brandon Aiyuk,25451498,WR/FLEX,6400,NO@SF 11/27/2022 04:25PM ET,SF,14.04
WR,Mike Williams (25451500),Mike Williams,25451500,WR/FLEX,6300,LAC@ARI 11/27/2022 04:05PM ET,LAC,14.5
WR,Tyler Lockett (25451502),Tyler Lockett,25451502,WR/FLEX,6200,LV@SEA 11/27/2022 04:05PM ET,SEA,15.2
RB,Dameon Pierce (25451218),Dameon Pierce,25451218,RB/FLEX,6100,HOU@MIA 11/27/2022 01:00PM ET,HOU,14.45
WR,Keenan Allen (25451504),Keenan Allen,25451504,WR/FLEX,6100,LAC@ARI 11/27/2022 04:05PM ET,LAC,9.03
WR,Chris Godwin (25451506),Chris Godwin,25451506,WR/FLEX,6000,TB@CLE 11/27/2022 01:00PM ET,TB,12.75
RB,Cordarrelle Patterson (25451220),Cordarrelle Patterson,25451220,RB/FLEX,6000,ATL@WAS 11/27/2022 01:00PM ET,ATL,14.14
QB,Geno Smith (25451129),Geno Smith,25451129,QB,6000,LV@SEA 11/27/2022 04:05PM ET,SEA,19.48
RB,Jeff Wilson Jr. (25451222),Jeff Wilson Jr.,25451222,RB/FLEX,5900,HOU@MIA 11/27/2022 01:00PM ET,MIA,12.04
WR,Tyler Boyd (25451508),Tyler Boyd,25451508,WR/FLEX,5900,CIN@TEN 11/27/2022 01:00PM ET,CIN,12.98
QB,Tom Brady (25451130),Tom Brady,25451130,QB,5800,TB@CLE 11/27/2022 01:00PM ET,TB,16.64
RB,Leonard Fournette (25451224),Leonard Fournette,25451224,RB/FLEX,5800,TB@CLE 11/27/2022 01:00PM ET,TB,15.87
WR,Terry McLaurin (25451510),Terry McLaurin,25451510,WR/FLEX,5800,ATL@WAS 11/27/2022 01:00PM ET,WAS,13.76
WR,Jerry Jeudy (25451514),Jerry Jeudy,25451514,WR/FLEX,5700,DEN@CAR 11/27/2022 01:00PM ET,DEN,10.67
QB,Deshaun Watson (25451131),Deshaun Watson,25451131,QB,5700,TB@CLE 11/27/2022 01:00PM ET,CLE,0
RB,Kenyan Drake (25451228),Kenyan Drake,25451228,RB/FLEX,5700,BAL@JAX 11/27/2022 01:00PM ET,BAL,10.28
RB,Raheem Mostert (25451226),Raheem Mostert,25451226,RB/FLEX,5700,HOU@MIA 11/27/2022 01:00PM ET,MIA,11.02
QB,Derek Carr (25451132),Derek Carr,25451132,QB,5700,LV@SEA 11/27/2022 04:05PM ET,LV,16.51
WR,JuJu Smith-Schuster (25451512),JuJu Smith-Schuster,25451512,WR/FLEX,5700,LAR@KC 11/27/2022 04:25PM ET,KC,13.83
WR,Courtland Sutton (25451516),Courtland Sutton,25451516,WR/FLEX,5600,DEN@CAR 11/27/2022 01:00PM ET,DEN,11.68
RB,Gus Edwards (25451232),Gus Edwards,25451232,RB/FLEX,5600,BAL@JAX 11/27/2022 01:00PM ET,BAL,12.55
RB,Samaje Perine (25451230),Samaje Perine,25451230,RB/FLEX,5600,CIN@TEN 11/27/2022 01:00PM ET,CIN,8.01
QB,Jimmy Garoppolo (25451133),Jimmy Garoppolo,25451133,QB,5600,NO@SF 11/27/2022 04:25PM ET,SF,17.58
RB,D'Onta Foreman (25451236),D'Onta Foreman,25451236,RB/FLEX,5500,DEN@CAR 11/27/2022 01:00PM ET,CAR,7.86
QB,Trevor Lawrence (25451134),Trevor Lawrence,25451134,QB,5500,BAL@JAX 11/27/2022 01:00PM ET,JAX,17.52
QB,Marcus Mariota (25451135),Marcus Mariota,25451135,QB,5500,ATL@WAS 11/27/2022 01:00PM ET,ATL,16.58
RB,Isiah Pacheco (25451234),Isiah Pacheco,25451234,RB/FLEX,5500,LAR@KC 11/27/2022 04:25PM ET,KC,5.09
WR,Allen Robinson II (25451518),Allen Robinson II,25451518,WR/FLEX,5500,LAR@KC 11/27/2022 04:25PM ET,LAR,8.49
QB,Russell Wilson (25451137),Russell Wilson,25451137,QB,5400,DEN@CAR 11/27/2022 01:00PM ET,DEN,15.01
QB,Jacoby Brissett (25451136),Jacoby Brissett,25451136,QB,5400,TB@CLE 11/27/2022 01:00PM ET,CLE,16.70
RB,Michael Carter (25451240),Michael Carter,25451240,RB/FLEX,5400,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,9.83
QB,Ryan Tannehill (25451138),Ryan Tannehill,25451138,QB,5400,CIN@TEN 11/27/2022 01:00PM ET,TEN,14.4
RB,Antonio Gibson (25451238),Antonio Gibson,25451238,RB/FLEX,5400,ATL@WAS 11/27/2022 01:00PM ET,WAS,12.71
WR,Joshua Palmer (25451522),Joshua Palmer,25451522,WR/FLEX,5400,LAC@ARI 11/27/2022 04:05PM ET,LAC,13.22
RB,Melvin Gordon III (25451242),Melvin Gordon III,25451242,RB/FLEX,5300,DEN@CAR 11/27/2022 01:00PM ET,DEN,8.91
QB,Taylor Heinicke (25451140),Taylor Heinicke,25451140,QB,5300,ATL@WAS 11/27/2022 01:00PM ET,WAS,13.69
WR,Marquise Brown (25451520),Marquise Brown,25451520,WR/FLEX,5300,LAC@ARI 11/27/2022 04:05PM ET,ARI,18.75
QB,Matthew Stafford (25451139),Matthew Stafford,25451139,QB,5300,LAR@KC 11/27/2022 04:25PM ET,LAR,13.60
QB,Andy Dalton (25451141),Andy Dalton,25451141,QB,5300,NO@SF 11/27/2022 04:25PM ET,NO,16.12
TE,George Kittle (25451892),George Kittle,25451892,TE/FLEX,5300,NO@SF 11/27/2022 04:25PM ET,SF,12.3
QB,Davis Mills (25451144),Davis Mills,25451144,QB,5200,HOU@MIA 11/27/2022 01:00PM ET,HOU,13.36
WR,Brandin Cooks (25451524),Brandin Cooks,25451524,WR/FLEX,5200,HOU@MIA 11/27/2022 01:00PM ET,HOU,10.18
RB,James Robinson (25451244),James Robinson,25451244,RB/FLEX,5200,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,9.06
QB,Carson Wentz (25451142),Carson Wentz,25451142,QB,5200,ATL@WAS 11/27/2022 01:00PM ET,WAS,18.91
QB,Jameis Winston (25451143),Jameis Winston,25451143,QB,5200,NO@SF 11/27/2022 04:25PM ET,NO,17.31
RB,Rachaad White (25451246),Rachaad White,25451246,RB/FLEX,5100,TB@CLE 11/27/2022 01:00PM ET,TB,6.37
WR,Darnell Mooney (25451526),Darnell Mooney,25451526,WR/FLEX,5100,CHI@NYJ 11/27/2022 01:00PM ET,CHI,9.23
QB,Desmond Ridder (25451145),Desmond Ridder,25451145,QB,5100,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
RB,Brian Robinson Jr. (25451248),Brian Robinson Jr.,25451248,RB/FLEX,5100,ATL@WAS 11/27/2022 01:00PM ET,WAS,7.56
QB,Colt McCoy (25451146),Colt McCoy,25451146,QB,5100,LAC@ARI 11/27/2022 04:05PM ET,ARI,11.12
WR,Rondale Moore (25451528),Rondale Moore,25451528,WR/FLEX,5100,LAC@ARI 11/27/2022 04:05PM ET,ARI,10.99
RB,Latavius Murray (25451250),Latavius Murray,25451250,RB/FLEX,5000,DEN@CAR 11/27/2022 01:00PM ET,DEN,11.5
WR,DJ Moore (25451530),DJ Moore,25451530,WR/FLEX,5000,DEN@CAR 11/27/2022 01:00PM ET,CAR,10.64
QB,Tyler Huntley (25451147),Tyler Huntley,25451147,QB,5000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0
QB,Zach Wilson (25451150),Zach Wilson,25451150,QB,5000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,12.39
QB,Malik Willis (25451148),Malik Willis,25451148,QB,5000,CIN@TEN 11/27/2022 01:00PM ET,TEN,1.81
WR,Curtis Samuel (25451532),Curtis Samuel,25451532,WR/FLEX,5000,ATL@WAS 11/27/2022 01:00PM ET,WAS,12.32
QB,John Wolford (25451149),John Wolford,25451149,QB,5000,LAR@KC 11/27/2022 04:25PM ET,LAR,10.78
QB,Chad Henne (25451151),Chad Henne,25451151,QB,5000,LAR@KC 11/27/2022 04:25PM ET,KC,-0.15
QB,Bryce Perkins (25451152),Bryce Perkins,25451152,QB,5000,LAR@KC 11/27/2022 04:25PM ET,LAR,3.37
RB,Mark Ingram II (25451252),Mark Ingram II,25451252,RB/FLEX,5000,NO@SF 11/27/2022 04:25PM ET,NO,5.15
RB,Darrell Henderson Jr. (25451258),Darrell Henderson Jr.,25451258,RB/FLEX,4900,BAL@JAX 11/27/2022 01:00PM ET,JAX,7.35
QB,Baker Mayfield (25451153),Baker Mayfield,25451153,QB,4900,DEN@CAR 11/27/2022 01:00PM ET,CAR,11.53
QB,Sam Darnold (25451159),Sam Darnold,25451159,QB,4900,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
QB,Joshua Dobbs (25451160),Joshua Dobbs,25451160,QB,4900,TB@CLE 11/27/2022 01:00PM ET,CLE,0
RB,Kareem Hunt (25451256),Kareem Hunt,25451256,RB/FLEX,4900,TB@CLE 11/27/2022 01:00PM ET,CLE,9.55
QB,Teddy Bridgewater (25451154),Teddy Bridgewater,25451154,QB,4900,HOU@MIA 11/27/2022 01:00PM ET,MIA,8.74
QB,Skylar Thompson (25451155),Skylar Thompson,25451155,QB,4900,HOU@MIA 11/27/2022 01:00PM ET,MIA,3.26
QB,Mike White (25451162),Mike White,25451162,QB,4900,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
QB,Joe Flacco (25451163),Joe Flacco,25451163,QB,4900,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,18.88
QB,Trevor Siemian (25451164),Trevor Siemian,25451164,QB,4900,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0.2
QB,Brandon Allen (25451158),Brandon Allen,25451158,QB,4900,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.78
RB,Tyler Allgeier (25451262),Tyler Allgeier,25451262,RB/FLEX,4900,ATL@WAS 11/27/2022 01:00PM ET,ATL,8.05
WR,Drake London (25451536),Drake London,25451536,WR/FLEX,4900,ATL@WAS 11/27/2022 01:00PM ET,ATL,9.54
QB,Drew Lock (25451157),Drew Lock,25451157,QB,4900,LV@SEA 11/27/2022 04:05PM ET,SEA,0
QB,Jarrett Stidham (25451161),Jarrett Stidham,25451161,QB,4900,LV@SEA 11/27/2022 04:05PM ET,LV,1.44
RB,Kyren Williams (25451260),Kyren Williams,25451260,RB/FLEX,4900,LAR@KC 11/27/2022 04:25PM ET,LAR,4.1
RB,Cam Akers (25451264),Cam Akers,25451264,RB/FLEX,4900,LAR@KC 11/27/2022 04:25PM ET,LAR,4.06
WR,Kadarius Toney (25451534),Kadarius Toney,25451534,WR/FLEX,4900,LAR@KC 11/27/2022 04:25PM ET,KC,5.3
QB,Brock Purdy (25451156),Brock Purdy,25451156,QB,4900,NO@SF 11/27/2022 04:25PM ET,SF,0.65
RB,Elijah Mitchell (25451254),Elijah Mitchell,25451254,RB/FLEX,4900,NO@SF 11/27/2022 04:25PM ET,SF,6.6
QB,Brett Rypien (25451167),Brett Rypien,25451167,QB,4800,DEN@CAR 11/27/2022 01:00PM ET,DEN,8.9
QB,Blaine Gabbert (25451166),Blaine Gabbert,25451166,QB,4800,TB@CLE 11/27/2022 01:00PM ET,TB,0
WR,Donovan Peoples-Jones (25451538),Donovan Peoples-Jones,25451538,WR/FLEX,4800,TB@CLE 11/27/2022 01:00PM ET,CLE,10.29
QB,C.J. Beathard (25451168),C.J. Beathard,25451168,QB,4800,BAL@JAX 11/27/2022 01:00PM ET,JAX,-0.1
QB,Kyle Allen (25451170),Kyle Allen,25451170,QB,4800,HOU@MIA 11/27/2022 01:00PM ET,HOU,0
QB,Nathan Peterman (25451171),Nathan Peterman,25451171,QB,4800,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
RB,Dontrell Hilliard (25451266),Dontrell Hilliard,25451266,RB/FLEX,4800,CIN@TEN 11/27/2022 01:00PM ET,TEN,7.63
QB,Sam Howell (25451165),Sam Howell,25451165,QB,4800,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
RB,Keaontay Ingram (25451268),Keaontay Ingram,25451268,RB/FLEX,4800,LAC@ARI 11/27/2022 04:05PM ET,ARI,2.5
QB,Taysom Hill (25451169),Taysom Hill,25451169,QB,4800,NO@SF 11/27/2022 04:25PM ET,NO,9.36
QB,P.J. Walker (25451172),P.J. Walker,25451172,QB,4700,DEN@CAR 11/27/2022 01:00PM ET,CAR,7.52
RB,Chuba Hubbard (25451270),Chuba Hubbard,25451270,RB/FLEX,4700,DEN@CAR 11/27/2022 01:00PM ET,CAR,2.74
WR,Devin Duvernay (25451542),Devin Duvernay,25451542,WR/FLEX,4700,BAL@JAX 11/27/2022 01:00PM ET,BAL,9.4
WR,Robert Woods (25451540),Robert Woods,25451540,WR/FLEX,4700,CIN@TEN 11/27/2022 01:00PM ET,TEN,6.85
RB,Jerick McKinnon (25451272),Jerick McKinnon,25451272,RB/FLEX,4700,LAR@KC 11/27/2022 04:25PM ET,KC,6.71
WR,Zay Jones (25451544),Zay Jones,25451544,WR/FLEX,4600,BAL@JAX 11/27/2022 01:00PM ET,JAX,10.76
RB,Eno Benjamin (25451274),Eno Benjamin,25451274,RB/FLEX,4600,HOU@MIA 11/27/2022 01:00PM ET,HOU,8.63
RB,Travis Homer (25451276),Travis Homer,25451276,RB/FLEX,4600,LV@SEA 11/27/2022 04:05PM ET,SEA,3.23
RB,Ameer Abdullah (25451278),Ameer Abdullah,25451278,RB/FLEX,4600,LV@SEA 11/27/2022 04:05PM ET,LV,2.54
RB,Clyde Edwards-Helaire (25451280),Clyde Edwards-Helaire,25451280,RB/FLEX,4600,LAR@KC 11/27/2022 04:25PM ET,KC,9.83
RB,Rex Burkhead (25451284),Rex Burkhead,25451284,RB/FLEX,4500,HOU@MIA 11/27/2022 01:00PM ET,HOU,5.72
RB,Corey Clement (25451282),Corey Clement,25451282,RB/FLEX,4500,LAC@ARI 11/27/2022 04:05PM ET,ARI,0
TE,Darren Waller (25451894),Darren Waller,25451894,TE/FLEX,4500,LV@SEA 11/27/2022 04:05PM ET,LV,7.9
WR,Van Jefferson (25451546),Van Jefferson,25451546,WR/FLEX,4500,LAR@KC 11/27/2022 04:25PM ET,LAR,4.7
WR,Mecole Hardman (25451548),Mecole Hardman,25451548,WR/FLEX,4500,LAR@KC 11/27/2022 04:25PM ET,KC,11.72
RB,Justice Hill (25451286),Justice Hill,25451286,RB/FLEX,4400,BAL@JAX 11/27/2022 01:00PM ET,BAL,4.06
TE,Gerald Everett (25451896),Gerald Everett,25451896,TE/FLEX,4400,LAC@ARI 11/27/2022 04:05PM ET,LAC,9.16
WR,Mack Hollins (25451550),Mack Hollins,25451550,WR/FLEX,4400,LV@SEA 11/27/2022 04:05PM ET,LV,9.80
WR,Jarvis Landry (25451552),Jarvis Landry,25451552,WR/FLEX,4400,NO@SF 11/27/2022 04:25PM ET,NO,9.3
RB,Chase Edmonds (25451288),Chase Edmonds,25451288,RB/FLEX,4300,DEN@CAR 11/27/2022 01:00PM ET,DEN,5.21
RB,JaMycal Hasty (25451290),JaMycal Hasty,25451290,RB/FLEX,4300,BAL@JAX 11/27/2022 01:00PM ET,JAX,2.45
WR,Demarcus Robinson (25451554),Demarcus Robinson,25451554,WR/FLEX,4300,BAL@JAX 11/27/2022 01:00PM ET,BAL,6.2
RB,Trestan Ebner (25451292),Trestan Ebner,25451292,RB/FLEX,4300,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0.66
WR,Garrett Wilson (25451556),Garrett Wilson,25451556,WR/FLEX,4300,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,11.58
TE,Kyle Pitts (25451898),Kyle Pitts,25451898,TE/FLEX,4300,ATL@WAS 11/27/2022 01:00PM ET,ATL,7.56
RB,Raheem Blackshear (25451296),Raheem Blackshear,25451296,RB/FLEX,4200,DEN@CAR 11/27/2022 01:00PM ET,CAR,3.07
WR,Corey Davis (25451562),Corey Davis,25451562,WR/FLEX,4200,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,9.44
WR,Treylon Burks (25451558),Treylon Burks,25451558,WR/FLEX,4200,CIN@TEN 11/27/2022 01:00PM ET,TEN,8.43
RB,Sony Michel (25451294),Sony Michel,25451294,RB/FLEX,4200,LAC@ARI 11/27/2022 04:05PM ET,LAC,2.49
WR,Hunter Renfrow (25451560),Hunter Renfrow,25451560,WR/FLEX,4200,LV@SEA 11/27/2022 04:05PM ET,LV,6.53
TE,Tyler Higbee (25451900),Tyler Higbee,25451900,TE/FLEX,4200,LAR@KC 11/27/2022 04:25PM ET,LAR,9.1
WR,Marvin Jones Jr. (25451564),Marvin Jones Jr.,25451564,WR/FLEX,4100,BAL@JAX 11/27/2022 01:00PM ET,JAX,7.96
WR,Nico Collins (25451566),Nico Collins,25451566,WR/FLEX,4100,HOU@MIA 11/27/2022 01:00PM ET,HOU,9.28
RB,Ty Johnson (25451304),Ty Johnson,25451304,RB/FLEX,4100,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0.6
QB,Chase Daniel (25451173),Chase Daniel,25451173,QB,4100,LAC@ARI 11/27/2022 04:05PM ET,LAC,0
RB,Isaiah Spiller (25451300),Isaiah Spiller,25451300,RB/FLEX,4100,LAC@ARI 11/27/2022 04:05PM ET,LAC,1.72
RB,Tyrion Davis-Price (25451298),Tyrion Davis-Price,25451298,RB/FLEX,4100,NO@SF 11/27/2022 04:25PM ET,SF,1.23
RB,Dwayne Washington (25451302),Dwayne Washington,25451302,RB/FLEX,4100,NO@SF 11/27/2022 04:25PM ET,NO,0.55
QB,Josh Johnson (25451183),Josh Johnson,25451183,QB,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0
QB,Matt Corral (25451185),Matt Corral,25451185,QB,4000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
QB,D'Eriq King (25451186),D'Eriq King,25451186,QB,4000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
RB,Mike Boone (25451368),Mike Boone,25451368,RB/FLEX,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,2.9
RB,Marlon Mack (25451376),Marlon Mack,25451376,RB/FLEX,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0
RB,Javonte Williams (25451378),Javonte Williams,25451378,RB/FLEX,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,10.75
RB,Damarea Crockett (25451380),Damarea Crockett,25451380,RB/FLEX,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0
RB,Devine Ozigbo (25451382),Devine Ozigbo,25451382,RB/FLEX,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.1
RB,Spencer Brown (25451392),Spencer Brown,25451392,RB/FLEX,4000,DEN@CAR 11/27/2022 01:00PM ET,CAR,3.65
RB,Nate McCrary (25451394),Nate McCrary,25451394,RB/FLEX,4000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
QB,Kyle Trask (25451180),Kyle Trask,25451180,QB,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0
QB,Ryan Griffin (25451181),Ryan Griffin,25451181,QB,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0
QB,Kellen Mond (25451188),Kellen Mond,25451188,QB,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,0
RB,Ke'Shawn Vaughn (25451362),Ke'Shawn Vaughn,25451362,RB/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0.34
RB,Giovani Bernard (25451364),Giovani Bernard,25451364,RB/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0
RB,Patrick Laird (25451366),Patrick Laird,25451366,RB/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0
RB,D'Ernest Johnson (25451410),D'Ernest Johnson,25451410,RB/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,0.68
RB,Jerome Ford (25451412),Jerome Ford,25451412,RB/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,0
RB,Demetric Felton (25451414),Demetric Felton,25451414,RB/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,0.18
RB,John Kelly Jr. (25451416),John Kelly Jr.,25451416,RB/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,0
WR,Julio Jones (25451568),Julio Jones,25451568,WR/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,TB,8.5
WR,Russell Gage (25451574),Russell Gage,25451574,WR/FLEX,4000,TB@CLE 11/27/2022 01:00PM ET,TB,8.44
QB,Anthony Brown (25451176),Anthony Brown,25451176,QB,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0
QB,E.J. Perry (25451190),E.J. Perry,25451190,QB,4000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
RB,Mike Davis (25451324),Mike Davis,25451324,RB/FLEX,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0.52
RB,J.K. Dobbins (25451326),J.K. Dobbins,25451326,RB/FLEX,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,8.55
RB,Tyler Badie (25451328),Tyler Badie,25451328,RB/FLEX,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0
RB,Patrick Ricard (25451330),Patrick Ricard,25451330,RB/FLEX,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,1.54
RB,Ricky Person Jr. (25451332),Ricky Person Jr.,25451332,RB/FLEX,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0
RB,Ben Mason (25451334),Ben Mason,25451334,RB/FLEX,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0
RB,Snoop Conner (25451432),Snoop Conner,25451432,RB/FLEX,4000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
RB,Mekhi Sargent (25451434),Mekhi Sargent,25451434,RB/FLEX,4000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
QB,Jeff Driskel (25451192),Jeff Driskel,25451192,QB,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0.75
RB,Salvon Ahmed (25451306),Salvon Ahmed,25451306,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0.19
RB,Myles Gaskin (25451308),Myles Gaskin,25451308,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,3.15
RB,Jake Bargas (25451310),Jake Bargas,25451310,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
RB,John Lovett (25451312),John Lovett,25451312,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
RB,La'Mical Perine (25451314),La'Mical Perine,25451314,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
RB,Alec Ingold (25451316),Alec Ingold,25451316,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,3.09
RB,Dare Ogunbowale (25451442),Dare Ogunbowale,25451442,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,1.6
RB,Darius Anderson (25451444),Darius Anderson,25451444,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0
RB,Troy Hairston (25451446),Troy Hairston,25451446,RB/FLEX,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0.42
