Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Brock Purdy (24669923),Brock Purdy,24669923,QB,4800,SF@ATL 10/16/2022 01:00PM ET,SF,-0.1
QB,Garrett Gilbert (24669926),Garrett Gilbert,24669926,QB,4800,NE@CLE 10/16/2022 01:00PM ET,NE,0
WR,Romeo Doubs (24670285),Romeo Doubs,24670285,WR/FLEX,4800,NYJ@GB 10/16/2022 01:00PM ET,GB,11.08
WR,Corey Davis (24670287),Corey Davis,24670287,WR/FLEX,4800,NYJ@GB 10/16/2022 01:00PM ET,NYJ,11.78
QB,C.J. Beathard (24669925),C.J. Beathard,24669925,QB,4800,JAX@IND 10/16/2022 01:00PM ET,JAX,-0.1
QB,Nick Mullens (24669929),Nick Mullens,24669929,QB,4800,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
QB,Reid Sinnett (24669930),Reid Sinnett,24669930,QB,4800,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
RB,Chase Edmonds (24670041),Chase Edmonds,24670041,RB/FLEX,4800,MIN@MIA 10/16/2022 01:00PM ET,MIA,8.28
QB,Tyrod Taylor (24669927),Tyrod Taylor,24669927,QB,4800,BAL@NYG 10/16/2022 01:00PM ET,NYG,2.44
RB,Mike Davis (24670039),Mike Davis,24670039,RB/FLEX,4800,BAL@NYG 10/16/2022 01:00PM ET,BAL,0.36
RB,Ke'Shawn Vaughn (24670037),Ke'Shawn Vaughn,24670037,RB/FLEX,4800,TB@PIT 10/16/2022 01:00PM ET,TB,0
QB,Sam Darnold (24669928),Sam Darnold,24669928,QB,4800,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
QB,Case Keenum (24669924),Case Keenum,24669924,QB,4800,BUF@KC 10/16/2022 04:25PM ET,BUF,0.16
QB,Desmond Ridder (24669932),Desmond Ridder,24669932,QB,4700,SF@ATL 10/16/2022 01:00PM ET,ATL,0
RB,Avery Williams (24670047),Avery Williams,24670047,RB/FLEX,4700,SF@ATL 10/16/2022 01:00PM ET,ATL,3.44
QB,Joshua Dobbs (24669931),Joshua Dobbs,24669931,QB,4700,NE@CLE 10/16/2022 01:00PM ET,CLE,0
RB,Phillip Lindsay (24670043),Phillip Lindsay,24670043,RB/FLEX,4700,JAX@IND 10/16/2022 01:00PM ET,IND,8.4
WR,Devin Duvernay (24670289),Devin Duvernay,24670289,WR/FLEX,4700,BAL@NYG 10/16/2022 01:00PM ET,BAL,13.16
RB,Jerick McKinnon (24670045),Jerick McKinnon,24670045,RB/FLEX,4700,BUF@KC 10/16/2022 04:25PM ET,KC,5.94
WR,Marvin Jones Jr. (24670291),Marvin Jones Jr.,24670291,WR/FLEX,4600,JAX@IND 10/16/2022 01:00PM ET,JAX,9.56
RB,Matt Breida (24670051),Matt Breida,24670051,RB/FLEX,4600,BAL@NYG 10/16/2022 01:00PM ET,NYG,1.76
RB,Jaylen Warren (24670053),Jaylen Warren,24670053,RB/FLEX,4600,TB@PIT 10/16/2022 01:00PM ET,PIT,4.2
WR,George Pickens (24670293),George Pickens,24670293,WR/FLEX,4600,TB@PIT 10/16/2022 01:00PM ET,PIT,9
TE,Tyler Higbee (24670641),Tyler Higbee,24670641,TE/FLEX,4600,CAR@LAR 10/16/2022 04:05PM ET,LAR,12.4
RB,Eno Benjamin (24670049),Eno Benjamin,24670049,RB/FLEX,4600,ARI@SEA 10/16/2022 04:05PM ET,ARI,8.26
RB,Tevin Coleman (24670055),Tevin Coleman,24670055,RB/FLEX,4500,SF@ATL 10/16/2022 01:00PM ET,SF,10.85
WR,Kadarius Toney (24670297),Kadarius Toney,24670297,WR/FLEX,4500,BAL@NYG 10/16/2022 01:00PM ET,NYG,2.15
WR,Chase Claypool (24670299),Chase Claypool,24670299,WR/FLEX,4500,TB@PIT 10/16/2022 01:00PM ET,PIT,6.72
RB,DeeJay Dallas (24670059),DeeJay Dallas,24670059,RB/FLEX,4500,ARI@SEA 10/16/2022 04:05PM ET,SEA,1.36
RB,James Cook (24670057),James Cook,24670057,RB/FLEX,4500,BUF@KC 10/16/2022 04:25PM ET,BUF,4.32
WR,Marquez Valdes-Scantling (24670295),Marquez Valdes-Scantling,24670295,WR/FLEX,4500,BUF@KC 10/16/2022 04:25PM ET,KC,8.9
WR,DeVante Parker (24670305),DeVante Parker,24670305,WR/FLEX,4400,NE@CLE 10/16/2022 01:00PM ET,NE,7.18
WR,Randall Cobb (24670301),Randall Cobb,24670301,WR/FLEX,4400,NYJ@GB 10/16/2022 01:00PM ET,GB,8.38
RB,Chris Evans (24670061),Chris Evans,24670061,RB/FLEX,4400,CIN@NO 10/16/2022 01:00PM ET,CIN,0.28
WR,Russell Gage (24670303),Russell Gage,24670303,WR/FLEX,4400,TB@PIT 10/16/2022 01:00PM ET,TB,9.44
RB,Chuba Hubbard (24670063),Chuba Hubbard,24670063,RB/FLEX,4400,CAR@LAR 10/16/2022 04:05PM ET,CAR,0.36
WR,Alec Pierce (24670307),Alec Pierce,24670307,WR/FLEX,4300,JAX@IND 10/16/2022 01:00PM ET,IND,9.3
WR,K.J. Osborn (24670313),K.J. Osborn,24670313,WR/FLEX,4300,MIN@MIA 10/16/2022 01:00PM ET,MIN,7.56
WR,Jarvis Landry (24670309),Jarvis Landry,24670309,WR/FLEX,4300,CIN@NO 10/16/2022 01:00PM ET,NO,9.2
WR,Kenny Golladay (24670311),Kenny Golladay,24670311,WR/FLEX,4300,BAL@NYG 10/16/2022 01:00PM ET,NYG,1.05
RB,Travis Homer (24670067),Travis Homer,24670067,RB/FLEX,4300,ARI@SEA 10/16/2022 04:05PM ET,SEA,3.03
RB,Zack Moss (24670065),Zack Moss,24670065,RB/FLEX,4300,BUF@KC 10/16/2022 04:25PM ET,BUF,3.56
TE,Kyle Pitts (24670643),Kyle Pitts,24670643,TE/FLEX,4200,SF@ATL 10/16/2022 01:00PM ET,ATL,6.25
WR,Zay Jones (24670317),Zay Jones,24670317,WR/FLEX,4200,JAX@IND 10/16/2022 01:00PM ET,JAX,11.62
RB,Myles Gaskin (24670069),Myles Gaskin,24670069,RB/FLEX,4200,MIN@MIA 10/16/2022 01:00PM ET,MIA,3.15
WR,Richie James Jr. (24670319),Richie James Jr.,24670319,WR/FLEX,4200,BAL@NYG 10/16/2022 01:00PM ET,NYG,6.74
WR,Rondale Moore (24670315),Rondale Moore,24670315,WR/FLEX,4200,ARI@SEA 10/16/2022 04:05PM ET,ARI,8.4
RB,Justice Hill (24670071),Justice Hill,24670071,RB/FLEX,4100,BAL@NYG 10/16/2022 01:00PM ET,BAL,4.6
WR,Ben Skowronek (24670323),Ben Skowronek,24670323,WR/FLEX,4100,CAR@LAR 10/16/2022 04:05PM ET,LAR,7.22
WR,Robbie Anderson (24670325),Robbie Anderson,24670325,WR/FLEX,4100,CAR@LAR 10/16/2022 04:05PM ET,CAR,8.32
DST,Rams  (24670873),Rams ,24670873,DST,4100,CAR@LAR 10/16/2022 04:05PM ET,LAR,5.8
WR,A.J. Green (24670321),A.J. Green,24670321,WR/FLEX,4100,ARI@SEA 10/16/2022 04:05PM ET,ARI,3.72
QB,Trey Lance (24669937),Trey Lance,24669937,QB,4000,SF@ATL 10/16/2022 01:00PM ET,SF,6.73
QB,Kurt Benkert (24669938),Kurt Benkert,24669938,QB,4000,SF@ATL 10/16/2022 01:00PM ET,SF,0
RB,Tyrion Davis-Price (24670093),Tyrion Davis-Price,24670093,RB/FLEX,4000,SF@ATL 10/16/2022 01:00PM ET,SF,3.3
RB,Marlon Mack (24670095),Marlon Mack,24670095,RB/FLEX,4000,SF@ATL 10/16/2022 01:00PM ET,SF,0
RB,Elijah Mitchell (24670097),Elijah Mitchell,24670097,RB/FLEX,4000,SF@ATL 10/16/2022 01:00PM ET,SF,4.1
RB,Kyle Juszczyk (24670099),Kyle Juszczyk,24670099,RB/FLEX,4000,SF@ATL 10/16/2022 01:00PM ET,SF,3.92
RB,Damien Williams (24670171),Damien Williams,24670171,RB/FLEX,4000,SF@ATL 10/16/2022 01:00PM ET,ATL,0.2
RB,Keith Smith (24670173),Keith Smith,24670173,RB/FLEX,4000,SF@ATL 10/16/2022 01:00PM ET,ATL,0
RB,B.J. Baylor (24670175),B.J. Baylor,24670175,RB/FLEX,4000,SF@ATL 10/16/2022 01:00PM ET,ATL,0
WR,Olamide Zaccheaus (24670331),Olamide Zaccheaus,24670331,WR/FLEX,4000,SF@ATL 10/16/2022 01:00PM ET,ATL,8.86
QB,Kellen Mond (24669940),Kellen Mond,24669940,QB,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
QB,Josh Rosen (24669941),Josh Rosen,24669941,QB,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
QB,Brian Hoyer (24669951),Brian Hoyer,24669951,QB,4000,NE@CLE 10/16/2022 01:00PM ET,NE,1.48
RB,D'Ernest Johnson (24670113),D'Ernest Johnson,24670113,RB/FLEX,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
RB,Jerome Ford (24670115),Jerome Ford,24670115,RB/FLEX,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
RB,Demetric Felton (24670117),Demetric Felton,24670117,RB/FLEX,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0.3
RB,John Kelly Jr. (24670119),John Kelly Jr.,24670119,RB/FLEX,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
RB,Pierre Strong Jr. (24670159),Pierre Strong Jr.,24670159,RB/FLEX,4000,NE@CLE 10/16/2022 01:00PM ET,NE,0
RB,Kevin Harris (24670161),Kevin Harris,24670161,RB/FLEX,4000,NE@CLE 10/16/2022 01:00PM ET,NE,0
RB,J.J. Taylor (24670163),J.J. Taylor,24670163,RB/FLEX,4000,NE@CLE 10/16/2022 01:00PM ET,NE,0
TE,David Njoku (24670645),David Njoku,24670645,TE/FLEX,4000,NE@CLE 10/16/2022 01:00PM ET,CLE,11.46
QB,Danny Etling (24669936),Danny Etling,24669936,QB,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,0
QB,Mike White (24669954),Mike White,24669954,QB,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
QB,Chris Streveler (24669955),Chris Streveler,24669955,QB,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
RB,Patrick Taylor (24670087),Patrick Taylor,24670087,RB/FLEX,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,0
RB,Kylin Hill (24670089),Kylin Hill,24670089,RB/FLEX,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,0
RB,Tyler Goodson (24670091),Tyler Goodson,24670091,RB/FLEX,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,0
RB,Ty Johnson (24670177),Ty Johnson,24670177,RB/FLEX,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0.28
RB,Zonovan Knight (24670179),Zonovan Knight,24670179,RB/FLEX,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
RB,Nick Bawden (24670181),Nick Bawden,24670181,RB/FLEX,4000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
DST,Packers  (24670874),Packers ,24670874,DST,4000,NYJ@GB 10/16/2022 01:00PM ET,GB,6.2
QB,Sam Ehlinger (24669943),Sam Ehlinger,24669943,QB,4000,JAX@IND 10/16/2022 01:00PM ET,IND,0
QB,E.J. Perry (24669949),E.J. Perry,24669949,QB,4000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
RB,D'vonte Price (24670127),D'vonte Price,24670127,RB/FLEX,4000,JAX@IND 10/16/2022 01:00PM ET,IND,0
RB,JaMycal Hasty (24670147),JaMycal Hasty,24670147,RB/FLEX,4000,JAX@IND 10/16/2022 01:00PM ET,JAX,0.96
